date,p,split_date,real_class,pred_class
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,1.0,2004-09-01,1,1
2016-12-01,0.9912061,2004-09-01,1,1
2017-01-01,0.007137566,2004-09-01,1,0
2017-02-01,0.0046054563,2004-09-01,1,0
2017-03-01,1.5389479e-06,2004-09-01,1,0
2017-04-01,1.0,2004-09-01,1,1
2017-05-01,1.0,2004-09-01,1,1
2017-06-01,0.58408695,2004-09-01,1,1
2017-07-01,9.4869196e-05,2004-09-01,1,0
2017-08-01,1.0,2004-09-01,1,1
2017-09-01,0.99995613,2004-09-01,1,1
2017-10-01,0.9502643,2004-09-01,1,1
2017-11-01,1.0,2004-09-01,1,1
2017-12-01,0.00069311314,2004-09-01,1,0
2018-01-01,0.0002835747,2004-09-01,1,0
2018-02-01,0.004048006,2004-09-01,0,0
2018-03-01,0.0005855243,2004-09-01,0,0
2018-04-01,0.8776824,2004-09-01,1,1
2018-05-01,0.50849694,2004-09-01,1,1
2018-06-01,1.0,2004-09-01,1,1
2018-07-01,0.0013271929,2004-09-01,1,0
2018-08-01,0.99998677,2004-09-01,1,1
2018-09-01,0.8898712,2004-09-01,1,1
2018-10-01,0.99999905,2004-09-01,0,1
2018-11-01,1.0,2004-09-01,0,1
2018-12-01,0.013186678,2004-09-01,0,0
2019-01-01,0.9999547,2004-09-01,1,1
2019-02-01,0.9450612,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,1.0,2004-09-01,1,1
2019-06-01,0.58194816,2004-09-01,1,1
2019-07-01,0.9999994,2004-09-01,1,1
2019-08-01,0.9999964,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.0017689014,2004-09-01,1,0
2020-01-01,6.6757284e-06,2004-09-01,1,0
2020-02-01,0.050203994,2004-09-01,1,0
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,0.9999155,2004-09-01,1,1
2020-10-01,3.191575e-08,2004-09-01,1,0
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,1.0,2004-09-01,1,1
2021-02-01,0.9999975,2004-09-01,1,1
2021-03-01,1.0,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,1.0,2004-09-01,1,1
2021-08-01,0.7860463,2004-09-01,1,1
2021-09-01,0.9999846,2004-09-01,1,1
2021-10-01,0.0018573666,2004-09-01,1,0
2021-11-01,3.6802466e-09,2004-09-01,1,0
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,1.0,2004-09-01,0,1
2022-02-01,1.6468458e-14,2004-09-01,0,0
2022-03-01,2.3021118e-17,2004-09-01,0,0
2022-04-01,5.3205364e-05,2004-09-01,0,0
2022-05-01,2.1308497e-06,2004-09-01,0,0
2022-06-01,2.7708364e-16,2004-09-01,0,0
2022-07-01,2.0343427e-11,2004-09-01,0,0
2022-08-01,7.871939e-16,2004-09-01,0,0
2022-09-01,4.4974625e-15,2004-09-01,0,0
2022-10-01,7.106358e-17,2004-09-01,1,0
2022-11-01,1.7658821e-09,2004-09-01,1,0
2022-12-01,7.780913e-05,2004-09-01,1,0
2023-01-01,4.111718e-12,2004-09-01,1,0
2023-02-01,1.0922525e-14,2004-09-01,1,0
2023-03-01,2.2021213e-15,2004-09-01,1,0
2023-04-01,1.7302609e-13,2004-09-01,1,0
2023-05-01,3.0297037e-12,2004-09-01,1,0
2023-06-01,1.5660441e-12,2004-09-01,1,0
2023-07-01,1.2803968e-14,2004-09-01,1,0
2023-08-01,1.191355e-06,2004-09-01,0,0
2023-09-01,0.03737894,2004-09-01,0,0
2023-10-01,1.0,2004-09-01,0,1
2023-11-01,0.9523864,2004-09-01,1,1
2023-12-01,0.9999845,2004-09-01,1,1
2005-09-01,4.261771e-05,2005-09-01,0,0
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,0.4645709,2005-09-01,1,0
2005-12-01,0.115749665,2005-09-01,1,0
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,0.99999976,2005-09-01,1,1
2006-03-01,0.9980866,2005-09-01,1,1
2006-04-01,0.00039968622,2005-09-01,1,0
2006-05-01,1.0,2005-09-01,0,1
2006-06-01,0.99996674,2005-09-01,0,1
2006-07-01,0.9999833,2005-09-01,1,1
2006-08-01,2.5201112e-07,2005-09-01,1,0
2006-09-01,2.6615476e-09,2005-09-01,1,0
2006-10-01,2.3429653e-05,2005-09-01,1,0
2006-11-01,0.9999993,2005-09-01,1,1
2006-12-01,0.9999963,2005-09-01,1,1
2007-01-01,0.9993734,2005-09-01,1,1
2007-02-01,0.06212855,2005-09-01,1,0
2007-03-01,0.99999714,2005-09-01,1,1
2007-04-01,0.9997991,2005-09-01,1,1
2007-05-01,0.90517783,2005-09-01,1,1
2007-06-01,0.99986315,2005-09-01,1,1
2007-07-01,0.004334563,2005-09-01,1,0
2007-08-01,0.9999988,2005-09-01,0,1
2007-09-01,0.9999765,2005-09-01,0,1
2007-10-01,0.9999993,2005-09-01,0,1
2007-11-01,0.99999166,2005-09-01,0,1
2007-12-01,1.0,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,0.99999976,2005-09-01,0,1
2008-03-01,0.00016191685,2005-09-01,0,0
2008-04-01,1.0,2005-09-01,0,1
2008-05-01,3.673956e-16,2005-09-01,0,0
2008-06-01,0.999503,2005-09-01,0,1
2008-07-01,6.40443e-13,2005-09-01,0,0
2008-08-01,1.8246961e-08,2005-09-01,0,0
2008-09-01,0.0003640481,2005-09-01,0,0
2008-10-01,7.69813e-15,2005-09-01,0,0
2008-11-01,0.99999976,2005-09-01,0,1
2008-12-01,0.99999964,2005-09-01,0,1
2009-01-01,1.0,2005-09-01,0,1
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,1.0,2005-09-01,1,1
2009-04-01,5.012164e-19,2005-09-01,1,0
2009-05-01,1.5502146e-21,2005-09-01,1,0
2009-06-01,5.9375695e-22,2005-09-01,1,0
2009-07-01,1.0724975e-19,2005-09-01,1,0
2009-08-01,7.188328e-21,2005-09-01,1,0
2009-09-01,5.1046917e-10,2005-09-01,1,0
2009-10-01,0.9999114,2005-09-01,1,1
2009-11-01,0.9999553,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,1.396734e-08,2005-09-01,1,0
2010-02-01,0.99995995,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.0,2005-09-01,1,1
2010-05-01,0.9999981,2005-09-01,0,1
2010-06-01,0.9999995,2005-09-01,0,1
2010-07-01,0.99999964,2005-09-01,1,1
2010-08-01,0.0010917042,2005-09-01,1,0
2010-09-01,1.0,2005-09-01,1,1
2010-10-01,0.00698377,2005-09-01,1,0
2010-11-01,0.79980665,2005-09-01,1,1
2010-12-01,0.001315312,2005-09-01,1,0
2011-01-01,0.996015,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,0.999754,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,2.6401352e-09,2005-09-01,0,0
2011-08-01,0.9999999,2005-09-01,0,1
2011-09-01,1.0204003e-15,2005-09-01,0,0
2011-10-01,0.7524726,2005-09-01,1,1
2011-11-01,0.9999982,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9357893,2005-09-01,1,1
2012-02-01,0.9370217,2005-09-01,1,1
2012-03-01,0.99999976,2005-09-01,1,1
2012-04-01,0.99999547,2005-09-01,1,1
2012-05-01,3.915132e-15,2005-09-01,1,0
2012-06-01,0.9806253,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,3.3661854e-10,2005-09-01,1,0
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,1.0,2005-09-01,1,1
2013-02-01,1.0,2005-09-01,1,1
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.99998045,2005-09-01,1,1
2013-05-01,0.99995136,2005-09-01,1,1
2013-06-01,0.9628787,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,0.9999269,2005-09-01,1,1
2013-09-01,0.9970982,2005-09-01,1,1
2013-10-01,0.99156016,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,0.9999988,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,1.0,2005-09-01,1,1
2014-06-01,0.9999945,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,0.9999908,2005-09-01,1,1
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,0.99999416,2005-09-01,1,1
2014-11-01,0.99808973,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,1.0,2005-09-01,1,1
2015-02-01,0.9540366,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,8.216917e-08,2005-09-01,0,0
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,1.7596093e-08,2005-09-01,0,0
2015-09-01,0.99778146,2005-09-01,0,1
2015-10-01,0.5844483,2005-09-01,0,1
2015-11-01,0.64896953,2005-09-01,0,1
2015-12-01,3.9689658e-07,2005-09-01,0,0
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,0.99501145,2005-09-01,1,1
2016-03-01,0.0056799604,2005-09-01,1,0
2016-04-01,0.0065909144,2005-09-01,1,0
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,1.5090035e-11,2005-09-01,1,0
2016-07-01,1.0,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.91782016,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,1.0,2005-09-01,1,1
2016-12-01,0.99515367,2005-09-01,1,1
2017-01-01,0.000112163056,2005-09-01,1,0
2017-02-01,0.00026661664,2005-09-01,1,0
2017-03-01,9.948185e-11,2005-09-01,1,0
2017-04-01,1.0,2005-09-01,1,1
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,0.9999002,2005-09-01,1,1
2017-07-01,0.999985,2005-09-01,1,1
2017-08-01,1.0,2005-09-01,1,1
2017-09-01,0.999374,2005-09-01,1,1
2017-10-01,0.99769294,2005-09-01,1,1
2017-11-01,0.99999976,2005-09-01,1,1
2017-12-01,3.7098314e-06,2005-09-01,1,0
2018-01-01,2.8038125e-05,2005-09-01,1,0
2018-02-01,0.00011783681,2005-09-01,0,0
2018-03-01,2.3607865e-06,2005-09-01,0,0
2018-04-01,0.9997392,2005-09-01,1,1
2018-05-01,0.99979264,2005-09-01,1,1
2018-06-01,0.99999964,2005-09-01,1,1
2018-07-01,2.0543177e-05,2005-09-01,1,0
2018-08-01,0.99997854,2005-09-01,1,1
2018-09-01,0.90775967,2005-09-01,1,1
2018-10-01,0.99999917,2005-09-01,0,1
2018-11-01,0.9999999,2005-09-01,0,1
2018-12-01,0.027147442,2005-09-01,0,0
2019-01-01,0.9997347,2005-09-01,1,1
2019-02-01,0.0012449056,2005-09-01,1,0
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,0.9999999,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,0.90381676,2005-09-01,1,1
2019-07-01,0.9999987,2005-09-01,1,1
2019-08-01,0.9999939,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.4685222e-06,2005-09-01,1,0
2020-01-01,1.4516077e-10,2005-09-01,1,0
2020-02-01,5.1854855e-05,2005-09-01,1,0
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,0.9999974,2005-09-01,1,1
2020-10-01,4.0181076e-09,2005-09-01,1,0
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,1.0,2005-09-01,1,1
2021-02-01,0.99905473,2005-09-01,1,1
2021-03-01,1.0,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,1.0,2005-09-01,1,1
2021-08-01,0.99139965,2005-09-01,1,1
2021-09-01,0.9999999,2005-09-01,1,1
2021-10-01,0.99998677,2005-09-01,1,1
2021-11-01,8.091442e-11,2005-09-01,1,0
2021-12-01,0.9999999,2005-09-01,1,1
2022-01-01,1.0,2005-09-01,0,1
2022-02-01,3.242832e-11,2005-09-01,0,0
2022-03-01,2.829752e-20,2005-09-01,0,0
2022-04-01,1.7905709e-08,2005-09-01,0,0
2022-05-01,4.5236018e-07,2005-09-01,0,0
2022-06-01,1.9192733e-12,2005-09-01,0,0
2022-07-01,1.3732147e-10,2005-09-01,0,0
2022-08-01,4.1874066e-18,2005-09-01,0,0
2022-09-01,3.2686766e-19,2005-09-01,0,0
2022-10-01,1.0472335e-19,2005-09-01,1,0
2022-11-01,1.545428e-11,2005-09-01,1,0
2022-12-01,1.2518781e-07,2005-09-01,1,0
2023-01-01,5.137092e-13,2005-09-01,1,0
2023-02-01,1.2989808e-18,2005-09-01,1,0
2023-03-01,1.6788839e-19,2005-09-01,1,0
2023-04-01,3.3017265e-17,2005-09-01,1,0
2023-05-01,1.5270806e-17,2005-09-01,1,0
2023-06-01,2.7635817e-18,2005-09-01,1,0
2023-07-01,5.9230127e-18,2005-09-01,1,0
2023-08-01,5.4149567e-08,2005-09-01,0,0
2023-09-01,0.9285167,2005-09-01,0,1
2023-10-01,1.0,2005-09-01,0,1
2023-11-01,0.9989008,2005-09-01,1,1
2023-12-01,0.9999852,2005-09-01,1,1
2006-12-01,0.99991715,2006-12-01,1,1
2007-01-01,0.99999964,2006-12-01,1,1
2007-02-01,0.9987558,2006-12-01,1,1
2007-03-01,0.9999399,2006-12-01,1,1
2007-04-01,0.99704367,2006-12-01,1,1
2007-05-01,0.0063045523,2006-12-01,1,0
2007-06-01,0.95649385,2006-12-01,1,1
2007-07-01,0.063878395,2006-12-01,1,0
2007-08-01,0.9951906,2006-12-01,0,1
2007-09-01,0.06746488,2006-12-01,0,0
2007-10-01,0.74993,2006-12-01,0,1
2007-11-01,0.7257606,2006-12-01,0,1
2007-12-01,0.9999999,2006-12-01,0,1
2008-01-01,1.0,2006-12-01,0,1
2008-02-01,0.9665177,2006-12-01,0,1
2008-03-01,0.9990809,2006-12-01,0,1
2008-04-01,0.9999999,2006-12-01,0,1
2008-05-01,1.0565568e-08,2006-12-01,0,0
2008-06-01,0.9997154,2006-12-01,0,1
2008-07-01,9.782761e-07,2006-12-01,0,0
2008-08-01,4.7787557e-06,2006-12-01,0,0
2008-09-01,1.023486e-07,2006-12-01,0,0
2008-10-01,4.7993776e-13,2006-12-01,0,0
2008-11-01,1.9345707e-05,2006-12-01,0,0
2008-12-01,0.9999994,2006-12-01,0,1
2009-01-01,0.99984527,2006-12-01,0,1
2009-02-01,0.9999999,2006-12-01,0,1
2009-03-01,0.99999964,2006-12-01,1,1
2009-04-01,8.4741845e-14,2006-12-01,1,0
2009-05-01,1.6455223e-16,2006-12-01,1,0
2009-06-01,6.222728e-16,2006-12-01,1,0
2009-07-01,3.6441944e-10,2006-12-01,1,0
2009-08-01,8.722938e-12,2006-12-01,1,0
2009-09-01,1.6562172e-10,2006-12-01,1,0
2009-10-01,3.5599103e-05,2006-12-01,1,0
2009-11-01,0.9994823,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,2.2145721e-07,2006-12-01,1,0
2010-02-01,0.9105883,2006-12-01,1,1
2010-03-01,0.99992895,2006-12-01,1,1
2010-04-01,0.9999975,2006-12-01,1,1
2010-05-01,0.99757,2006-12-01,0,1
2010-06-01,0.99949324,2006-12-01,0,1
2010-07-01,0.99882394,2006-12-01,1,1
2010-08-01,0.96943676,2006-12-01,1,1
2010-09-01,0.9899221,2006-12-01,1,1
2010-10-01,0.038738094,2006-12-01,1,0
2010-11-01,0.99622786,2006-12-01,1,1
2010-12-01,0.71927595,2006-12-01,1,1
2011-01-01,0.98742384,2006-12-01,1,1
2011-02-01,0.9999999,2006-12-01,1,1
2011-03-01,0.9730503,2006-12-01,1,1
2011-04-01,0.99998283,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,9.520025e-05,2006-12-01,0,0
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,8.095026e-06,2006-12-01,0,0
2011-10-01,0.00014045734,2006-12-01,1,0
2011-11-01,0.9999831,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.0032903259,2006-12-01,1,0
2012-02-01,0.9999988,2006-12-01,1,1
2012-03-01,0.999997,2006-12-01,1,1
2012-04-01,0.9999491,2006-12-01,1,1
2012-05-01,3.95981e-11,2006-12-01,1,0
2012-06-01,0.001612035,2006-12-01,1,0
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,0.0011611411,2006-12-01,1,0
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,1.0,2006-12-01,1,1
2013-02-01,0.99999845,2006-12-01,1,1
2013-03-01,0.9999999,2006-12-01,1,1
2013-04-01,0.98913157,2006-12-01,1,1
2013-05-01,0.011931768,2006-12-01,1,0
2013-06-01,0.9995889,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,0.9999771,2006-12-01,1,1
2013-09-01,0.9991609,2006-12-01,1,1
2013-10-01,0.9988514,2006-12-01,1,1
2013-11-01,0.9999989,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,0.99945,2006-12-01,1,1
2014-02-01,0.9387585,2006-12-01,1,1
2014-03-01,0.9999999,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.99997795,2006-12-01,1,1
2014-06-01,0.00036420586,2006-12-01,1,0
2014-07-01,1.0,2006-12-01,1,1
2014-08-01,0.99999535,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.9998895,2006-12-01,1,1
2014-11-01,0.0060788733,2006-12-01,1,0
2014-12-01,0.9999999,2006-12-01,1,1
2015-01-01,0.9999678,2006-12-01,1,1
2015-02-01,0.97445685,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.99996793,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,6.8651894e-07,2006-12-01,0,0
2015-07-01,0.033545706,2006-12-01,0,0
2015-08-01,7.6308375e-08,2006-12-01,0,0
2015-09-01,0.0040241806,2006-12-01,0,0
2015-10-01,8.10044e-05,2006-12-01,0,0
2015-11-01,0.00039398362,2006-12-01,0,0
2015-12-01,4.1844247e-05,2006-12-01,0,0
2016-01-01,0.99999523,2006-12-01,0,1
2016-02-01,0.95748836,2006-12-01,1,1
2016-03-01,0.009599424,2006-12-01,1,0
2016-04-01,0.9961261,2006-12-01,1,1
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,0.010117873,2006-12-01,1,0
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,0.9999999,2006-12-01,1,1
2016-09-01,0.96405214,2006-12-01,1,1
2016-10-01,0.99999464,2006-12-01,1,1
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,0.971642,2006-12-01,1,1
2017-01-01,0.26270944,2006-12-01,1,0
2017-02-01,0.943296,2006-12-01,1,1
2017-03-01,3.2965566e-08,2006-12-01,1,0
2017-04-01,1.0,2006-12-01,1,1
2017-05-01,1.0,2006-12-01,1,1
2017-06-01,0.99999976,2006-12-01,1,1
2017-07-01,0.9959121,2006-12-01,1,1
2017-08-01,1.0,2006-12-01,1,1
2017-09-01,0.99805814,2006-12-01,1,1
2017-10-01,0.23138691,2006-12-01,1,0
2017-11-01,0.99999106,2006-12-01,1,1
2017-12-01,0.009259497,2006-12-01,1,0
2018-01-01,0.835522,2006-12-01,1,1
2018-02-01,0.0003425242,2006-12-01,0,0
2018-03-01,9.967787e-07,2006-12-01,0,0
2018-04-01,9.31073e-05,2006-12-01,1,0
2018-05-01,0.00031464637,2006-12-01,1,0
2018-06-01,0.99557793,2006-12-01,1,1
2018-07-01,0.9973278,2006-12-01,1,1
2018-08-01,0.9979857,2006-12-01,1,1
2018-09-01,0.9548369,2006-12-01,1,1
2018-10-01,0.9558544,2006-12-01,0,1
2018-11-01,0.99994886,2006-12-01,0,1
2018-12-01,0.00022175485,2006-12-01,0,0
2019-01-01,0.95723647,2006-12-01,1,1
2019-02-01,0.00016852816,2006-12-01,1,0
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,0.99999034,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,0.99840444,2006-12-01,1,1
2019-07-01,0.9999989,2006-12-01,1,1
2019-08-01,0.9999939,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.013621668,2006-12-01,1,0
2020-01-01,0.0031844324,2006-12-01,1,0
2020-02-01,0.0010829628,2006-12-01,1,0
2020-03-01,0.9999862,2006-12-01,0,1
2020-04-01,0.99999666,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,0.99999905,2006-12-01,1,1
2020-09-01,0.9999999,2006-12-01,1,1
2020-10-01,0.9999999,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,1.0,2006-12-01,1,1
2021-02-01,0.3129282,2006-12-01,1,0
2021-03-01,0.99996567,2006-12-01,1,1
2021-04-01,0.9999976,2006-12-01,1,1
2021-05-01,0.99999726,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,0.99999964,2006-12-01,1,1
2021-08-01,0.3538184,2006-12-01,1,0
2021-09-01,1.0,2006-12-01,1,1
2021-10-01,0.99999917,2006-12-01,1,1
2021-11-01,2.4261602e-09,2006-12-01,1,0
2021-12-01,0.99953496,2006-12-01,1,1
2022-01-01,0.9911902,2006-12-01,0,1
2022-02-01,5.0680393e-10,2006-12-01,0,0
2022-03-01,1.192788e-13,2006-12-01,0,0
2022-04-01,5.3504127e-06,2006-12-01,0,0
2022-05-01,4.321946e-07,2006-12-01,0,0
2022-06-01,1.5101559e-14,2006-12-01,0,0
2022-07-01,1.5543105e-12,2006-12-01,0,0
2022-08-01,2.5101584e-14,2006-12-01,0,0
2022-09-01,7.209606e-15,2006-12-01,0,0
2022-10-01,7.1453226e-14,2006-12-01,1,0
2022-11-01,5.149997e-15,2006-12-01,1,0
2022-12-01,1.999355e-09,2006-12-01,1,0
2023-01-01,1.4115191e-13,2006-12-01,1,0
2023-02-01,1.4612797e-11,2006-12-01,1,0
2023-03-01,2.0725414e-14,2006-12-01,1,0
2023-04-01,1.32233405e-14,2006-12-01,1,0
2023-05-01,1.6079176e-14,2006-12-01,1,0
2023-06-01,6.3726476e-14,2006-12-01,1,0
2023-07-01,7.0257016e-12,2006-12-01,1,0
2023-08-01,8.566019e-06,2006-12-01,0,0
2023-09-01,0.05318985,2006-12-01,0,0
2023-10-01,0.008843876,2006-12-01,0,0
2023-11-01,0.0037201478,2006-12-01,1,0
2023-12-01,0.004276265,2006-12-01,1,0
2008-02-01,0.00028173495,2008-02-01,0,0
2008-03-01,1.0,2008-02-01,0,1
2008-04-01,1.0,2008-02-01,0,1
2008-05-01,0.039982773,2008-02-01,0,0
2008-06-01,1.0,2008-02-01,0,1
2008-07-01,1.3679824e-12,2008-02-01,0,0
2008-08-01,0.00015933416,2008-02-01,0,0
2008-09-01,0.0013464707,2008-02-01,0,0
2008-10-01,3.1352572e-12,2008-02-01,0,0
2008-11-01,1.3408531e-08,2008-02-01,0,0
2008-12-01,1.0,2008-02-01,0,1
2009-01-01,1.0,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,1.0,2008-02-01,1,1
2009-04-01,2.0898569e-21,2008-02-01,1,0
2009-05-01,7.915493e-28,2008-02-01,1,0
2009-06-01,1.7634057e-27,2008-02-01,1,0
2009-07-01,1.8509013e-23,2008-02-01,1,0
2009-08-01,1.4068446e-25,2008-02-01,1,0
2009-09-01,6.001665e-17,2008-02-01,1,0
2009-10-01,6.95024e-11,2008-02-01,1,0
2009-11-01,0.3826023,2008-02-01,1,0
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,4.1070386e-08,2008-02-01,1,0
2010-02-01,0.9908069,2008-02-01,1,1
2010-03-01,0.9999999,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,0.9999943,2008-02-01,0,1
2010-06-01,0.99999976,2008-02-01,0,1
2010-07-01,0.9999999,2008-02-01,1,1
2010-08-01,0.9780392,2008-02-01,1,1
2010-09-01,0.99999356,2008-02-01,1,1
2010-10-01,0.99967504,2008-02-01,1,1
2010-11-01,0.9999577,2008-02-01,1,1
2010-12-01,0.4501155,2008-02-01,1,0
2011-01-01,0.44209978,2008-02-01,1,0
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.99898857,2008-02-01,1,1
2011-04-01,0.9999989,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,0.00033590238,2008-02-01,0,0
2011-08-01,1.0,2008-02-01,0,1
2011-09-01,4.899826e-10,2008-02-01,0,0
2011-10-01,0.17714247,2008-02-01,1,0
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.9933454,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.0,2008-02-01,1,1
2012-05-01,1.5644272e-18,2008-02-01,1,0
2012-06-01,0.9999199,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,0.10413039,2008-02-01,1,0
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,1.0,2008-02-01,1,1
2013-02-01,1.0,2008-02-01,1,1
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,0.9984793,2008-02-01,1,1
2013-05-01,1.7951193e-06,2008-02-01,1,0
2013-06-01,0.9999981,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,0.9999968,2008-02-01,1,1
2013-09-01,0.9999124,2008-02-01,1,1
