date,p,split_date,real_class,pred_class
2020-09-01,1.3502973e-06,2016-09-01,0.0,0
2020-10-01,0.00030289398,2016-09-01,0.0,0
2020-11-01,5.4948716e-05,2016-09-01,0.0,0
2020-12-01,8.991373e-06,2016-09-01,0.0,0
2021-01-01,1.548492e-05,2016-09-01,0.0,0
2021-02-01,1.20485e-06,2016-09-01,0.0,0
2021-03-01,5.6882627e-08,2016-09-01,0.0,0
2021-04-01,1.0,2016-09-01,0.0,1
2021-05-01,5.5055978e-05,2016-09-01,0.0,0
2021-06-01,3.8948942e-06,2016-09-01,0.0,0
2021-07-01,1.0904084e-06,2016-09-01,0.0,0
2021-08-01,3.2701826e-07,2016-09-01,0.0,0
2021-09-01,0.9964451,2016-09-01,0.0,1
2021-10-01,0.9819271,2016-09-01,0.0,1
2021-11-01,9.662456e-07,2016-09-01,0.0,0
2021-12-01,5.87983e-06,2016-09-01,0.0,0
2022-01-01,2.5441548e-05,2016-09-01,1.0,0
2022-02-01,1.8042407e-05,2016-09-01,1.0,0
2022-03-01,0.0001745039,2016-09-01,1.0,0
2022-04-01,0.0023258198,2016-09-01,1.0,0
2022-05-01,0.00284331,2016-09-01,1.0,0
2022-06-01,0.99708074,2016-09-01,1.0,1
2022-07-01,1.0,2016-09-01,1.0,1
2022-08-01,1.0,2016-09-01,1.0,1
2022-09-01,1.0,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,0.9999702,2016-09-01,0.0,1
2022-12-01,0.09318076,2016-09-01,0.0,0
2023-01-01,0.00028343362,2016-09-01,0.0,0
2023-02-01,1.0,2016-09-01,0.0,1
2023-03-01,1.0,2016-09-01,0.0,1
2023-04-01,5.390041e-05,2016-09-01,0.0,0
2023-05-01,4.7954876e-07,2016-09-01,0.0,0
2023-06-01,1.8551465e-06,2016-09-01,0.0,0
2023-07-01,0.00043054865,2016-09-01,0.0,0
2023-08-01,1.1029063e-05,2016-09-01,1.0,0
2023-09-01,0.0007141974,2016-09-01,1.0,0
2023-10-01,1.0,2016-09-01,1.0,1
2023-11-01,0.018046249,2016-09-01,0.0,0
2023-12-01,8.511519e-05,2016-09-01,,0
2019-07-01,5.5497862e-06,2019-07-01,0.0,0
2019-08-01,9.2626885e-07,2019-07-01,0.0,0
2019-09-01,5.0443543e-07,2019-07-01,0.0,0
2019-10-01,0.00022356231,2019-07-01,0.0,0
2019-11-01,6.509657e-07,2019-07-01,0.0,0
2019-12-01,1.2502451e-06,2019-07-01,0.0,0
2020-01-01,0.9999994,2019-07-01,0.0,1
2020-02-01,4.5429528e-07,2019-07-01,0.0,0
2020-03-01,3.1280804e-05,2019-07-01,1.0,0
2020-04-01,0.011187048,2019-07-01,0.0,0
2020-05-01,0.99999917,2019-07-01,0.0,1
2020-06-01,0.00097473076,2019-07-01,0.0,0
2020-07-01,0.00041700658,2019-07-01,0.0,0
2020-08-01,1.3627255e-06,2019-07-01,0.0,0
2020-09-01,1.7116673e-06,2019-07-01,0.0,0
2020-10-01,8.6655346e-05,2019-07-01,0.0,0
2020-11-01,0.00062534405,2019-07-01,0.0,0
2020-12-01,3.1735537e-05,2019-07-01,0.0,0
2021-01-01,3.4806033e-07,2019-07-01,0.0,0
2021-02-01,1.2379287e-06,2019-07-01,0.0,0
2021-03-01,0.007643157,2019-07-01,0.0,0
2021-04-01,1.0,2019-07-01,0.0,1
2021-05-01,4.5193433e-06,2019-07-01,0.0,0
2021-06-01,0.015748378,2019-07-01,0.0,0
2021-07-01,1.9076888e-05,2019-07-01,0.0,0
2021-08-01,6.1198426e-07,2019-07-01,0.0,0
2021-09-01,0.3951292,2019-07-01,0.0,0
2021-10-01,0.020057349,2019-07-01,0.0,0
2021-11-01,1.6143408e-06,2019-07-01,0.0,0
2021-12-01,1.4545391e-05,2019-07-01,0.0,0
2022-01-01,1.8635693e-06,2019-07-01,1.0,0
2022-02-01,3.4367033e-05,2019-07-01,1.0,0
2022-03-01,2.7706776e-05,2019-07-01,1.0,0
2022-04-01,0.00035712414,2019-07-01,1.0,0
2022-05-01,0.00024609437,2019-07-01,1.0,0
2022-06-01,0.0021233996,2019-07-01,1.0,0
2022-07-01,0.9999007,2019-07-01,1.0,1
2022-08-01,1.0,2019-07-01,1.0,1
2022-09-01,1.0,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,1.0,2019-07-01,0.0,1
2022-12-01,0.9999995,2019-07-01,0.0,1
2023-01-01,0.0014619479,2019-07-01,0.0,0
2023-02-01,0.99972385,2019-07-01,0.0,1
2023-03-01,1.0,2019-07-01,0.0,1
2023-04-01,0.017062902,2019-07-01,0.0,0
2023-05-01,6.5002796e-06,2019-07-01,0.0,0
2023-06-01,0.00011647434,2019-07-01,0.0,0
2023-07-01,1.0,2019-07-01,0.0,1
2023-08-01,0.0070338743,2019-07-01,1.0,0
2023-09-01,0.21162973,2019-07-01,1.0,0
2023-10-01,1.0,2019-07-01,1.0,1
2023-11-01,0.99999976,2019-07-01,0.0,1
2023-12-01,0.18968037,2019-07-01,,0
