date,p,split_date,real_class,pred_class
2017-09-01,0.9704212,2004-09-01,1,1
2017-10-01,0.95542884,2004-09-01,1,1
2017-11-01,0.9192796,2004-09-01,1,1
2017-12-01,0.9899507,2004-09-01,1,1
2018-01-01,1.0324026e-08,2004-09-01,1,0
2018-02-01,0.9517729,2004-09-01,0,1
2018-03-01,0.98422086,2004-09-01,0,1
2018-04-01,0.98943275,2004-09-01,1,1
2018-05-01,0.3095468,2004-09-01,1,0
2018-06-01,3.5857433e-08,2004-09-01,1,0
2018-07-01,1.739795e-05,2004-09-01,1,0
2018-08-01,0.00019420464,2004-09-01,1,0
2018-09-01,0.99998283,2004-09-01,1,1
2018-10-01,0.9999987,2004-09-01,0,1
2018-11-01,0.00028338362,2004-09-01,0,0
2018-12-01,5.7859397e-06,2004-09-01,0,0
2019-01-01,0.9999994,2004-09-01,1,1
2019-02-01,0.31698507,2004-09-01,1,0
2019-03-01,0.010545492,2004-09-01,1,0
2019-04-01,0.99995863,2004-09-01,1,1
2019-05-01,0.9999987,2004-09-01,1,1
2019-06-01,0.9999851,2004-09-01,1,1
2019-07-01,0.999498,2004-09-01,1,1
2019-08-01,0.015947025,2004-09-01,1,0
2019-09-01,0.9999913,2004-09-01,1,1
2019-10-01,0.99999976,2004-09-01,1,1
2019-11-01,0.9999999,2004-09-01,1,1
2019-12-01,0.9999459,2004-09-01,1,1
2020-01-01,2.89027e-05,2004-09-01,1,0
2020-02-01,0.9999988,2004-09-01,1,1
2020-03-01,0.9999912,2004-09-01,0,1
2020-04-01,0.9999982,2004-09-01,1,1
2020-05-01,0.99999976,2004-09-01,1,1
2020-06-01,0.9999994,2004-09-01,1,1
2020-07-01,0.9999999,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,0.99999964,2004-09-01,1,1
2020-10-01,0.27176726,2004-09-01,1,0
2020-11-01,0.9996177,2004-09-01,1,1
2020-12-01,0.9780514,2004-09-01,1,1
2021-01-01,2.3917066e-08,2004-09-01,1,0
2021-02-01,8.070736e-09,2004-09-01,1,0
2021-03-01,6.699174e-05,2004-09-01,1,0
2021-04-01,0.8948352,2004-09-01,1,1
2021-05-01,0.9999616,2004-09-01,1,1
2021-06-01,0.9999591,2004-09-01,1,1
2021-07-01,0.9999995,2004-09-01,1,1
2021-08-01,0.013486021,2004-09-01,1,0
2021-09-01,0.005969599,2004-09-01,1,0
2021-10-01,4.8336726e-09,2004-09-01,1,0
2021-11-01,2.7233229e-05,2004-09-01,1,0
2021-12-01,9.117788e-07,2004-09-01,1,0
2022-01-01,3.14361e-05,2004-09-01,0,0
2022-02-01,2.1695535e-06,2004-09-01,0,0
2022-03-01,6.023392e-11,2004-09-01,0,0
2022-04-01,1.2895725e-11,2004-09-01,0,0
2022-05-01,6.5586963e-09,2004-09-01,0,0
2022-06-01,2.6375382e-09,2004-09-01,0,0
2022-07-01,1.262497e-11,2004-09-01,0,0
2022-08-01,6.7876184e-11,2004-09-01,0,0
2022-09-01,1.4437347e-11,2004-09-01,0,0
2022-10-01,1.4454176e-12,2004-09-01,1,0
2022-11-01,2.2684922e-10,2004-09-01,1,0
2022-12-01,3.3131091e-12,2004-09-01,1,0
2023-01-01,8.2297086e-10,2004-09-01,1,0
2023-02-01,9.182102e-12,2004-09-01,1,0
2023-03-01,2.2101881e-11,2004-09-01,1,0
2023-04-01,7.972115e-09,2004-09-01,1,0
2023-05-01,6.63735e-09,2004-09-01,1,0
2023-06-01,6.2157635e-09,2004-09-01,1,0
2023-07-01,1.4733829e-09,2004-09-01,1,0
2023-08-01,4.14028e-06,2004-09-01,0,0
2023-09-01,0.463132,2004-09-01,0,0
2023-10-01,4.442149e-07,2004-09-01,0,0
2023-11-01,9.598537e-06,2004-09-01,1,0
2023-12-01,0.9990558,2004-09-01,1,1
2005-09-01,2.4248418e-06,2005-09-01,0,0
2005-10-01,7.607006e-06,2005-09-01,1,0
2005-11-01,3.4154827e-08,2005-09-01,1,0
2005-12-01,1.9419642e-06,2005-09-01,1,0
2006-01-01,0.993646,2005-09-01,1,1
2006-02-01,0.9193555,2005-09-01,1,1
2006-03-01,0.9994784,2005-09-01,1,1
2006-04-01,0.99117297,2005-09-01,1,1
2006-05-01,0.9457667,2005-09-01,0,1
2006-06-01,1.75393e-05,2005-09-01,0,0
2006-07-01,0.99990106,2005-09-01,1,1
2006-08-01,0.99989927,2005-09-01,1,1
2006-09-01,0.95026,2005-09-01,1,1
2006-10-01,1.3045869e-07,2005-09-01,1,0
2006-11-01,1.5542181e-09,2005-09-01,1,0
2006-12-01,0.99909604,2005-09-01,1,1
2007-01-01,0.99987626,2005-09-01,1,1
2007-02-01,0.99842393,2005-09-01,1,1
2007-03-01,0.9998354,2005-09-01,1,1
2007-04-01,0.99975747,2005-09-01,1,1
2007-05-01,0.9776903,2005-09-01,1,1
2007-06-01,0.00010752075,2005-09-01,1,0
2007-07-01,0.99918765,2005-09-01,1,1
2007-08-01,0.9978756,2005-09-01,0,1
2007-09-01,0.9997899,2005-09-01,0,1
2007-10-01,0.9990115,2005-09-01,0,1
2007-11-01,0.893905,2005-09-01,0,1
2007-12-01,0.99971646,2005-09-01,0,1
2008-01-01,0.9954788,2005-09-01,0,1
2008-02-01,0.99916136,2005-09-01,0,1
2008-03-01,0.9999492,2005-09-01,0,1
2008-04-01,0.9999536,2005-09-01,0,1
2008-05-01,0.9999579,2005-09-01,0,1
2008-06-01,0.83169526,2005-09-01,0,1
2008-07-01,0.00010199664,2005-09-01,0,0
2008-08-01,0.10953458,2005-09-01,0,0
2008-09-01,1.4520086e-07,2005-09-01,0,0
2008-10-01,4.3853663e-07,2005-09-01,0,0
2008-11-01,0.99992657,2005-09-01,0,1
2008-12-01,0.0010962088,2005-09-01,0,0
2009-01-01,7.9676574e-05,2005-09-01,0,0
2009-02-01,0.7806777,2005-09-01,0,1
2009-03-01,5.0871076e-06,2005-09-01,1,0
2009-04-01,0.9910783,2005-09-01,1,1
2009-05-01,0.99985635,2005-09-01,1,1
2009-06-01,0.9975243,2005-09-01,1,1
2009-07-01,0.9796204,2005-09-01,1,1
2009-08-01,2.8232382e-05,2005-09-01,1,0
2009-09-01,2.9670775e-06,2005-09-01,1,0
2009-10-01,0.93328977,2005-09-01,1,1
2009-11-01,0.9999726,2005-09-01,1,1
2009-12-01,2.180803e-05,2005-09-01,1,0
2010-01-01,0.9994473,2005-09-01,1,1
2010-02-01,0.18140492,2005-09-01,1,0
2010-03-01,0.9966839,2005-09-01,1,1
2010-04-01,0.99997306,2005-09-01,1,1
2010-05-01,0.9998766,2005-09-01,0,1
2010-06-01,0.9998698,2005-09-01,0,1
2010-07-01,0.9999877,2005-09-01,1,1
2010-08-01,0.9996697,2005-09-01,1,1
2010-09-01,0.99951065,2005-09-01,1,1
2010-10-01,0.9999449,2005-09-01,1,1
2010-11-01,0.99999774,2005-09-01,1,1
2010-12-01,0.7187262,2005-09-01,1,1
2011-01-01,3.8389087e-05,2005-09-01,1,0
2011-02-01,0.99694294,2005-09-01,1,1
2011-03-01,0.77302766,2005-09-01,1,1
2011-04-01,3.3962947e-06,2005-09-01,1,0
2011-05-01,0.99999285,2005-09-01,0,1
2011-06-01,0.99661034,2005-09-01,0,1
2011-07-01,0.9997782,2005-09-01,0,1
2011-08-01,0.99888915,2005-09-01,0,1
2011-09-01,0.99984956,2005-09-01,0,1
2011-10-01,0.99973863,2005-09-01,1,1
2011-11-01,0.00042814354,2005-09-01,1,0
2011-12-01,0.9999962,2005-09-01,1,1
2012-01-01,0.99999595,2005-09-01,1,1
2012-02-01,0.9999975,2005-09-01,1,1
2012-03-01,0.9999566,2005-09-01,1,1
2012-04-01,4.0325915e-05,2005-09-01,1,0
2012-05-01,0.05152834,2005-09-01,1,0
2012-06-01,0.0005440898,2005-09-01,1,0
2012-07-01,4.6482002e-11,2005-09-01,1,0
2012-08-01,0.99996793,2005-09-01,1,1
2012-09-01,0.98854023,2005-09-01,1,1
2012-10-01,0.9999896,2005-09-01,1,1
2012-11-01,0.9999932,2005-09-01,1,1
2012-12-01,0.99999714,2005-09-01,1,1
2013-01-01,0.5441996,2005-09-01,1,1
2013-02-01,0.9999449,2005-09-01,1,1
2013-03-01,2.746978e-05,2005-09-01,1,0
2013-04-01,0.99142796,2005-09-01,1,1
2013-05-01,0.9999832,2005-09-01,1,1
2013-06-01,0.99996185,2005-09-01,1,1
2013-07-01,0.9879814,2005-09-01,1,1
2013-08-01,0.9985393,2005-09-01,1,1
2013-09-01,0.18307704,2005-09-01,1,0
2013-10-01,4.7156013e-06,2005-09-01,1,0
2013-11-01,0.02453905,2005-09-01,1,0
2013-12-01,0.9994331,2005-09-01,1,1
2014-01-01,0.9726628,2005-09-01,1,1
2014-02-01,0.9999763,2005-09-01,1,1
2014-03-01,8.986753e-06,2005-09-01,1,0
2014-04-01,0.99976426,2005-09-01,1,1
2014-05-01,0.9997739,2005-09-01,1,1
2014-06-01,0.99918514,2005-09-01,1,1
2014-07-01,0.99958545,2005-09-01,1,1
2014-08-01,0.99988997,2005-09-01,1,1
2014-09-01,0.9999987,2005-09-01,1,1
2014-10-01,0.9976096,2005-09-01,1,1
2014-11-01,0.9999964,2005-09-01,1,1
2014-12-01,0.99980503,2005-09-01,1,1
2015-01-01,0.9994981,2005-09-01,1,1
2015-02-01,0.9999989,2005-09-01,1,1
2015-03-01,0.99999297,2005-09-01,1,1
2015-04-01,0.99999523,2005-09-01,1,1
2015-05-01,0.9999994,2005-09-01,1,1
2015-06-01,0.86155015,2005-09-01,0,1
2015-07-01,0.9902558,2005-09-01,0,1
2015-08-01,0.99977344,2005-09-01,0,1
2015-09-01,0.99998474,2005-09-01,0,1
2015-10-01,0.99998665,2005-09-01,0,1
2015-11-01,0.99999857,2005-09-01,0,1
2015-12-01,0.99985075,2005-09-01,0,1
2016-01-01,0.9979559,2005-09-01,0,1
2016-02-01,0.9997837,2005-09-01,1,1
2016-03-01,0.9999987,2005-09-01,1,1
2016-04-01,0.99998796,2005-09-01,1,1
2016-05-01,0.9999888,2005-09-01,1,1
2016-06-01,0.014088973,2005-09-01,1,0
2016-07-01,1.4767092e-05,2005-09-01,1,0
2016-08-01,0.9999944,2005-09-01,1,1
2016-09-01,0.9419538,2005-09-01,1,1
2016-10-01,0.99998224,2005-09-01,1,1
2016-11-01,0.0015803319,2005-09-01,1,0
2016-12-01,1.7328749e-06,2005-09-01,1,0
2017-01-01,1.8599349e-06,2005-09-01,1,0
2017-02-01,4.1616977e-07,2005-09-01,1,0
2017-03-01,5.3268456e-09,2005-09-01,1,0
2017-04-01,1.5328094e-09,2005-09-01,1,0
2017-05-01,3.464514e-08,2005-09-01,1,0
2017-06-01,0.9998647,2005-09-01,1,1
2017-07-01,0.99992335,2005-09-01,1,1
2017-08-01,0.9999963,2005-09-01,1,1
2017-09-01,0.998415,2005-09-01,1,1
2017-10-01,0.9999435,2005-09-01,1,1
2017-11-01,0.07496756,2005-09-01,1,0
2017-12-01,0.99023485,2005-09-01,1,1
2018-01-01,0.9648206,2005-09-01,1,1
2018-02-01,0.00019661017,2005-09-01,0,0
2018-03-01,0.98309904,2005-09-01,0,1
2018-04-01,1.0973731e-05,2005-09-01,1,0
2018-05-01,4.3955573e-08,2005-09-01,1,0
2018-06-01,2.6137004e-09,2005-09-01,1,0
2018-07-01,0.000114019604,2005-09-01,1,0
2018-08-01,0.012389298,2005-09-01,1,0
2018-09-01,7.304606e-05,2005-09-01,1,0
2018-10-01,0.9999298,2005-09-01,0,1
2018-11-01,0.8939021,2005-09-01,0,1
2018-12-01,0.92972344,2005-09-01,0,1
2019-01-01,0.99901855,2005-09-01,1,1
2019-02-01,0.22875047,2005-09-01,1,0
2019-03-01,0.06422077,2005-09-01,1,0
2019-04-01,0.9993923,2005-09-01,1,1
2019-05-01,0.9999764,2005-09-01,1,1
2019-06-01,0.9999715,2005-09-01,1,1
2019-07-01,0.9999492,2005-09-01,1,1
2019-08-01,0.00044217374,2005-09-01,1,0
2019-09-01,0.99981564,2005-09-01,1,1
2019-10-01,0.0041361847,2005-09-01,1,0
2019-11-01,0.9999958,2005-09-01,1,1
2019-12-01,0.9929777,2005-09-01,1,1
2020-01-01,9.083923e-07,2005-09-01,1,0
2020-02-01,0.993778,2005-09-01,1,1
2020-03-01,0.99990976,2005-09-01,0,1
2020-04-01,0.9995695,2005-09-01,1,1
2020-05-01,0.9999821,2005-09-01,1,1
2020-06-01,0.9965593,2005-09-01,1,1
2020-07-01,0.999977,2005-09-01,1,1
2020-08-01,0.99999404,2005-09-01,1,1
2020-09-01,0.99999523,2005-09-01,1,1
2020-10-01,0.99977,2005-09-01,1,1
2020-11-01,0.99818975,2005-09-01,1,1
2020-12-01,0.00020490665,2005-09-01,1,0
2021-01-01,0.0013753655,2005-09-01,1,0
2021-02-01,4.753909e-12,2005-09-01,1,0
2021-03-01,4.0003002e-08,2005-09-01,1,0
2021-04-01,4.080311e-06,2005-09-01,1,0
2021-05-01,0.9988518,2005-09-01,1,1
2021-06-01,0.0029895667,2005-09-01,1,0
2021-07-01,0.9999691,2005-09-01,1,1
2021-08-01,0.00013851377,2005-09-01,1,0
2021-09-01,8.519958e-09,2005-09-01,1,0
2021-10-01,3.2696386e-18,2005-09-01,1,0
2021-11-01,0.99786526,2005-09-01,1,1
2021-12-01,0.9971584,2005-09-01,1,1
2022-01-01,0.99997604,2005-09-01,0,1
2022-02-01,0.9999573,2005-09-01,0,1
2022-03-01,0.0007884147,2005-09-01,0,0
2022-04-01,2.1944389e-12,2005-09-01,0,0
2022-05-01,3.4241058e-08,2005-09-01,0,0
2022-06-01,1.8997763e-09,2005-09-01,0,0
2022-07-01,9.260842e-09,2005-09-01,0,0
2022-08-01,5.727243e-06,2005-09-01,0,0
2022-09-01,6.5183645e-09,2005-09-01,0,0
2022-10-01,5.494818e-08,2005-09-01,1,0
2022-11-01,4.0864109e-07,2005-09-01,1,0
2022-12-01,5.6978894e-10,2005-09-01,1,0
2023-01-01,7.183674e-08,2005-09-01,1,0
2023-02-01,2.1220165e-08,2005-09-01,1,0
2023-03-01,3.1513883e-10,2005-09-01,1,0
2023-04-01,3.038093e-09,2005-09-01,1,0
2023-05-01,4.6603507e-08,2005-09-01,1,0
2023-06-01,2.1611739e-10,2005-09-01,1,0
2023-07-01,1.935969e-08,2005-09-01,1,0
2023-08-01,0.8574329,2005-09-01,0,1
2023-09-01,0.98195136,2005-09-01,0,1
2023-10-01,7.549532e-09,2005-09-01,0,0
2023-11-01,4.9183283e-05,2005-09-01,1,0
2023-12-01,0.9999579,2005-09-01,1,1
2006-12-01,0.9999908,2006-12-01,1,1
2007-01-01,0.99991584,2006-12-01,1,1
2007-02-01,0.9998933,2006-12-01,1,1
2007-03-01,0.97431356,2006-12-01,1,1
2007-04-01,0.99997604,2006-12-01,1,1
2007-05-01,0.98707706,2006-12-01,1,1
2007-06-01,0.018485645,2006-12-01,1,0
2007-07-01,0.9992681,2006-12-01,1,1
2007-08-01,0.9994615,2006-12-01,0,1
2007-09-01,0.99995327,2006-12-01,0,1
2007-10-01,0.9999647,2006-12-01,0,1
2007-11-01,0.99868447,2006-12-01,0,1
2007-12-01,0.99997866,2006-12-01,0,1
2008-01-01,0.9987698,2006-12-01,0,1
2008-02-01,0.99992144,2006-12-01,0,1
2008-03-01,0.99999595,2006-12-01,0,1
2008-04-01,0.9999962,2006-12-01,0,1
2008-05-01,0.99999523,2006-12-01,0,1
2008-06-01,0.95529896,2006-12-01,0,1
2008-07-01,0.00019831405,2006-12-01,0,0
2008-08-01,0.784576,2006-12-01,0,1
2008-09-01,8.862785e-09,2006-12-01,0,0
2008-10-01,3.9634244e-07,2006-12-01,0,0
2008-11-01,0.9999925,2006-12-01,0,1
2008-12-01,0.00085353514,2006-12-01,0,0
2009-01-01,9.110292e-05,2006-12-01,0,0
2009-02-01,0.91612047,2006-12-01,0,1
2009-03-01,1.8395287e-06,2006-12-01,1,0
2009-04-01,0.99761873,2006-12-01,1,1
2009-05-01,0.9999863,2006-12-01,1,1
2009-06-01,0.99908316,2006-12-01,1,1
2009-07-01,0.97916883,2006-12-01,1,1
2009-08-01,1.6126349e-05,2006-12-01,1,0
2009-09-01,2.5858772e-06,2006-12-01,1,0
2009-10-01,0.9745113,2006-12-01,1,1
2009-11-01,0.99999654,2006-12-01,1,1
2009-12-01,1.3312076e-05,2006-12-01,1,0
2010-01-01,0.9996253,2006-12-01,1,1
2010-02-01,0.78844774,2006-12-01,1,1
2010-03-01,0.9989691,2006-12-01,1,1
2010-04-01,0.99999774,2006-12-01,1,1
2010-05-01,0.99998665,2006-12-01,0,1
2010-06-01,0.99998474,2006-12-01,0,1
2010-07-01,0.9999989,2006-12-01,1,1
2010-08-01,0.99996495,2006-12-01,1,1
2010-09-01,0.9999331,2006-12-01,1,1
2010-10-01,0.99999523,2006-12-01,1,1
2010-11-01,0.99999976,2006-12-01,1,1
2010-12-01,0.99420977,2006-12-01,1,1
2011-01-01,0.00012518618,2006-12-01,1,0
2011-02-01,0.99956316,2006-12-01,1,1
2011-03-01,0.9772249,2006-12-01,1,1
2011-04-01,3.1870452e-06,2006-12-01,1,0
2011-05-01,0.9999994,2006-12-01,0,1
2011-06-01,0.9985032,2006-12-01,0,1
2011-07-01,0.99998057,2006-12-01,0,1
2011-08-01,0.9998902,2006-12-01,0,1
2011-09-01,0.99998724,2006-12-01,0,1
2011-10-01,0.9999889,2006-12-01,1,1
2011-11-01,3.739364e-05,2006-12-01,1,0
2011-12-01,0.99999964,2006-12-01,1,1
2012-01-01,0.99999976,2006-12-01,1,1
2012-02-01,0.99999976,2006-12-01,1,1
2012-03-01,0.9999958,2006-12-01,1,1
2012-04-01,7.509437e-05,2006-12-01,1,0
2012-05-01,0.004901641,2006-12-01,1,0
2012-06-01,9.026822e-06,2006-12-01,1,0
2012-07-01,2.000194e-09,2006-12-01,1,0
2012-08-01,0.99999976,2006-12-01,1,1
2012-09-01,0.99782443,2006-12-01,1,1
2012-10-01,0.9999994,2006-12-01,1,1
2012-11-01,0.99999964,2006-12-01,1,1
2012-12-01,0.9999999,2006-12-01,1,1
2013-01-01,0.9877693,2006-12-01,1,1
2013-02-01,0.99999464,2006-12-01,1,1
2013-03-01,1.7056096e-05,2006-12-01,1,0
2013-04-01,0.99760866,2006-12-01,1,1
2013-05-01,0.9999987,2006-12-01,1,1
2013-06-01,0.99999774,2006-12-01,1,1
2013-07-01,0.99883944,2006-12-01,1,1
2013-08-01,0.99993956,2006-12-01,1,1
2013-09-01,0.9416983,2006-12-01,1,1
2013-10-01,0.019398412,2006-12-01,1,0
2013-11-01,0.78769046,2006-12-01,1,1
2013-12-01,0.99998045,2006-12-01,1,1
2014-01-01,0.99816835,2006-12-01,1,1
2014-02-01,0.99999857,2006-12-01,1,1
2014-03-01,5.179318e-05,2006-12-01,1,0
2014-04-01,0.9999826,2006-12-01,1,1
2014-05-01,0.9999956,2006-12-01,1,1
2014-06-01,0.999946,2006-12-01,1,1
2014-07-01,0.9999801,2006-12-01,1,1
2014-08-01,0.99999654,2006-12-01,1,1
2014-09-01,0.9999999,2006-12-01,1,1
2014-10-01,0.9997907,2006-12-01,1,1
2014-11-01,0.9999995,2006-12-01,1,1
2014-12-01,0.99994123,2006-12-01,1,1
2015-01-01,0.99972504,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.9999994,2006-12-01,1,1
2015-04-01,0.9999995,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.99128765,2006-12-01,0,1
2015-07-01,0.99549687,2006-12-01,0,1
2015-08-01,0.99987364,2006-12-01,0,1
2015-09-01,0.9999989,2006-12-01,0,1
2015-10-01,0.9999696,2006-12-01,0,1
2015-11-01,0.9999999,2006-12-01,0,1
2015-12-01,0.9999497,2006-12-01,0,1
2016-01-01,0.9987991,2006-12-01,0,1
2016-02-01,0.9999777,2006-12-01,1,1
2016-03-01,0.9999999,2006-12-01,1,1
2016-04-01,0.9999951,2006-12-01,1,1
2016-05-01,0.99999845,2006-12-01,1,1
2016-06-01,0.0025683197,2006-12-01,1,0
2016-07-01,1.4643418e-05,2006-12-01,1,0
2016-08-01,0.9999995,2006-12-01,1,1
2016-09-01,0.99022317,2006-12-01,1,1
2016-10-01,0.99999845,2006-12-01,1,1
2016-11-01,0.5853252,2006-12-01,1,1
2016-12-01,1.6327177e-06,2006-12-01,1,0
2017-01-01,4.7684754e-08,2006-12-01,1,0
2017-02-01,1.8791819e-07,2006-12-01,1,0
2017-03-01,6.6560113e-09,2006-12-01,1,0
2017-04-01,8.361109e-10,2006-12-01,1,0
2017-05-01,1.2779064e-07,2006-12-01,1,0
2017-06-01,0.99994886,2006-12-01,1,1
2017-07-01,0.99999154,2006-12-01,1,1
2017-08-01,0.99999917,2006-12-01,1,1
2017-09-01,0.9998586,2006-12-01,1,1
2017-10-01,0.99999833,2006-12-01,1,1
2017-11-01,0.7877454,2006-12-01,1,1
2017-12-01,0.9996928,2006-12-01,1,1
2018-01-01,0.9977228,2006-12-01,1,1
2018-02-01,0.01879959,2006-12-01,0,0
2018-03-01,0.9998863,2006-12-01,0,1
2018-04-01,1.6518137e-05,2006-12-01,1,0
2018-05-01,1.9802808e-08,2006-12-01,1,0
2018-06-01,2.4401523e-09,2006-12-01,1,0
2018-07-01,6.7509936e-06,2006-12-01,1,0
2018-08-01,4.3781398e-05,2006-12-01,1,0
2018-09-01,0.0004248633,2006-12-01,1,0
2018-10-01,0.9999914,2006-12-01,0,1
2018-11-01,0.88980496,2006-12-01,0,1
2018-12-01,0.97922003,2006-12-01,0,1
2019-01-01,0.9999676,2006-12-01,1,1
2019-02-01,0.98268914,2006-12-01,1,1
2019-03-01,0.97340006,2006-12-01,1,1
2019-04-01,0.9999162,2006-12-01,1,1
2019-05-01,0.99999774,2006-12-01,1,1
2019-06-01,0.999998,2006-12-01,1,1
2019-07-01,0.999997,2006-12-01,1,1
2019-08-01,0.002180414,2006-12-01,1,0
2019-09-01,0.99998915,2006-12-01,1,1
2019-10-01,0.89399165,2006-12-01,1,1
2019-11-01,0.99999976,2006-12-01,1,1
2019-12-01,0.99840313,2006-12-01,1,1
2020-01-01,5.215569e-07,2006-12-01,1,0
2020-02-01,0.99961877,2006-12-01,1,1
2020-03-01,0.99999225,2006-12-01,0,1
2020-04-01,0.9999536,2006-12-01,1,1
2020-05-01,0.9999993,2006-12-01,1,1
2020-06-01,0.9991086,2006-12-01,1,1
2020-07-01,0.9999994,2006-12-01,1,1
2020-08-01,0.99999976,2006-12-01,1,1
2020-09-01,0.99999964,2006-12-01,1,1
2020-10-01,0.99998724,2006-12-01,1,1
2020-11-01,0.9978236,2006-12-01,1,1
2020-12-01,0.004033414,2006-12-01,1,0
2021-01-01,0.0012633879,2006-12-01,1,0
2021-02-01,3.0075173e-10,2006-12-01,1,0
2021-03-01,1.1185322e-06,2006-12-01,1,0
2021-04-01,4.381984e-07,2006-12-01,1,0
2021-05-01,0.9970099,2006-12-01,1,1
2021-06-01,0.00012076152,2006-12-01,1,0
2021-07-01,0.99999523,2006-12-01,1,1
2021-08-01,1.4785388e-06,2006-12-01,1,0
2021-09-01,1.7110718e-09,2006-12-01,1,0
2021-10-01,9.680249e-16,2006-12-01,1,0
2021-11-01,0.9998486,2006-12-01,1,1
2021-12-01,0.9982875,2006-12-01,1,1
2022-01-01,0.9999963,2006-12-01,0,1
2022-02-01,0.9999931,2006-12-01,0,1
2022-03-01,0.0001266945,2006-12-01,0,0
2022-04-01,1.0865188e-12,2006-12-01,0,0
2022-05-01,2.3672793e-09,2006-12-01,0,0
2022-06-01,2.815607e-10,2006-12-01,0,0
2022-07-01,7.3613066e-10,2006-12-01,0,0
2022-08-01,2.9511952e-08,2006-12-01,0,0
2022-09-01,1.4797308e-09,2006-12-01,0,0
2022-10-01,2.9708647e-09,2006-12-01,1,0
2022-11-01,5.3361223e-08,2006-12-01,1,0
2022-12-01,1.1795244e-08,2006-12-01,1,0
2023-01-01,4.1017683e-09,2006-12-01,1,0
2023-02-01,1.1271034e-09,2006-12-01,1,0
2023-03-01,1.1570562e-09,2006-12-01,1,0
2023-04-01,3.468813e-07,2006-12-01,1,0
2023-05-01,2.0985479e-05,2006-12-01,1,0
2023-06-01,6.0730376e-09,2006-12-01,1,0
2023-07-01,9.152426e-09,2006-12-01,1,0
2023-08-01,0.9711898,2006-12-01,0,1
2023-09-01,0.99856466,2006-12-01,0,1
2023-10-01,2.025209e-08,2006-12-01,0,0
2023-11-01,1.9623428e-07,2006-12-01,1,0
2023-12-01,0.9999951,2006-12-01,1,1
2008-02-01,5.384756e-06,2008-02-01,0,0
2008-03-01,4.147082e-08,2008-02-01,0,0
2008-04-01,1.2317797e-07,2008-02-01,0,0
2008-05-01,0.122541934,2008-02-01,0,0
2008-06-01,0.007140246,2008-02-01,0,0
2008-07-01,5.7380504e-07,2008-02-01,0,0
2008-08-01,0.9559863,2008-02-01,0,1
2008-09-01,0.00024190855,2008-02-01,0,0
2008-10-01,0.0018461664,2008-02-01,0,0
2008-11-01,0.9999844,2008-02-01,0,1
2008-12-01,1.116602e-05,2008-02-01,0,0
2009-01-01,4.9061573e-06,2008-02-01,0,0
2009-02-01,1.6544863e-06,2008-02-01,0,0
2009-03-01,3.6520683e-07,2008-02-01,1,0
2009-04-01,0.021141646,2008-02-01,1,0
2009-05-01,0.0486859,2008-02-01,1,0
2009-06-01,3.2933815e-06,2008-02-01,1,0
2009-07-01,0.0006235961,2008-02-01,1,0
2009-08-01,8.503887e-07,2008-02-01,1,0
2009-09-01,8.829179e-08,2008-02-01,1,0
2009-10-01,7.381554e-05,2008-02-01,1,0
2009-11-01,0.9999989,2008-02-01,1,1
2009-12-01,7.960294e-09,2008-02-01,1,0
2010-01-01,0.9997415,2008-02-01,1,1
2010-02-01,2.7847666e-06,2008-02-01,1,0
2010-03-01,0.9999993,2008-02-01,1,1
2010-04-01,0.9999994,2008-02-01,1,1
2010-05-01,0.99999774,2008-02-01,0,1
2010-06-01,0.99999785,2008-02-01,0,1
2010-07-01,0.99999964,2008-02-01,1,1
2010-08-01,0.9999969,2008-02-01,1,1
2010-09-01,0.99999905,2008-02-01,1,1
2010-10-01,0.9999989,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9983015,2008-02-01,1,1
2011-01-01,0.22001143,2008-02-01,1,0
2011-02-01,0.9999943,2008-02-01,1,1
2011-03-01,0.9977581,2008-02-01,1,1
2011-04-01,0.99846566,2008-02-01,1,1
2011-05-01,0.9999442,2008-02-01,0,1
2011-06-01,0.9735564,2008-02-01,0,1
2011-07-01,0.9999999,2008-02-01,0,1
2011-08-01,0.9995303,2008-02-01,0,1
2011-09-01,0.9997768,2008-02-01,0,1
2011-10-01,0.999775,2008-02-01,1,1
2011-11-01,2.6318636e-05,2008-02-01,1,0
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,9.98357e-07,2008-02-01,1,0
2012-04-01,0.1419803,2008-02-01,1,0
2012-05-01,0.87864995,2008-02-01,1,1
2012-06-01,4.920932e-07,2008-02-01,1,0
2012-07-01,2.2018324e-18,2008-02-01,1,0
2012-08-01,0.10910193,2008-02-01,1,0
2012-09-01,0.9999927,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9967616,2008-02-01,1,1
2013-02-01,0.991602,2008-02-01,1,1
2013-03-01,0.98260593,2008-02-01,1,1
2013-04-01,0.9937477,2008-02-01,1,1
2013-05-01,0.99999774,2008-02-01,1,1
