date,p,split_date,real_class,pred_class
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.9998784,2004-09-01,1,1
2021-02-01,1.1661775e-17,2004-09-01,1,0
2021-03-01,4.6177512e-10,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.9999999,2004-09-01,1,1
2021-07-01,3.5632746e-29,2004-09-01,1,0
2021-08-01,2.2772505e-20,2004-09-01,1,0
2021-09-01,1.276826e-22,2004-09-01,1,0
2021-10-01,6.4166046e-14,2004-09-01,1,0
2021-11-01,1.0,2004-09-01,1,1
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,0.0749484,2004-09-01,0,0
2022-02-01,0.0,2004-09-01,0,0
2022-03-01,0.9771063,2004-09-01,0,1
2022-04-01,0.99999714,2004-09-01,0,1
2022-05-01,0.0,2004-09-01,0,0
2022-06-01,0.0,2004-09-01,0,0
2022-07-01,0.0,2004-09-01,0,0
2022-08-01,0.00025173702,2004-09-01,0,0
2022-09-01,0.0,2004-09-01,0,0
2022-10-01,0.0,2004-09-01,1,0
2022-11-01,0.9999988,2004-09-01,1,1
2022-12-01,9.5339924e-23,2004-09-01,1,0
2023-01-01,1.5655109e-14,2004-09-01,1,0
2023-02-01,0.0,2004-09-01,1,0
2023-03-01,2.2127727e-38,2004-09-01,1,0
2023-04-01,9.229748e-29,2004-09-01,1,0
2023-05-01,1.6314052e-21,2004-09-01,1,0
2023-06-01,1.3795186e-24,2004-09-01,1,0
2023-07-01,1.0,2004-09-01,1,1
2023-08-01,0.99999964,2004-09-01,0,1
2023-09-01,0.9999883,2004-09-01,0,1
2023-10-01,0.3545415,2004-09-01,0,0
2023-11-01,2.2011538e-05,2004-09-01,1,0
2023-12-01,0.9979399,2004-09-01,1,1
2005-09-01,0.9977968,2005-09-01,0,1
2005-10-01,0.9999938,2005-09-01,1,1
2005-11-01,0.00333059,2005-09-01,1,0
2005-12-01,0.99985063,2005-09-01,1,1
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,0.99999964,2005-09-01,1,1
2006-03-01,0.998691,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.9975624,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,0.0028141593,2005-09-01,1,0
2006-08-01,0.0004992185,2005-09-01,1,0
2006-09-01,0.00014206482,2005-09-01,1,0
2006-10-01,0.99999535,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.9999963,2005-09-01,1,1
2007-02-01,0.99999976,2005-09-01,1,1
2007-03-01,0.9999995,2005-09-01,1,1
2007-04-01,0.00016522764,2005-09-01,1,0
2007-05-01,0.9989479,2005-09-01,1,1
2007-06-01,0.99967,2005-09-01,1,1
2007-07-01,0.99999213,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,0.16884084,2005-09-01,0,0
2007-10-01,0.999998,2005-09-01,0,1
2007-11-01,0.99996233,2005-09-01,0,1
2007-12-01,0.60279113,2005-09-01,0,1
2008-01-01,0.0014953583,2005-09-01,0,0
2008-02-01,7.616602e-12,2005-09-01,0,0
2008-03-01,0.99216366,2005-09-01,0,1
2008-04-01,0.049683686,2005-09-01,0,0
2008-05-01,0.9998104,2005-09-01,0,1
2008-06-01,0.0122096455,2005-09-01,0,0
2008-07-01,0.11300553,2005-09-01,0,0
2008-08-01,0.9953009,2005-09-01,0,1
2008-09-01,0.00022756026,2005-09-01,0,0
2008-10-01,6.668326e-12,2005-09-01,0,0
2008-11-01,0.011295149,2005-09-01,0,0
2008-12-01,7.386174e-05,2005-09-01,0,0
2009-01-01,0.025871668,2005-09-01,0,0
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,1.2230433e-10,2005-09-01,1,0
2009-04-01,4.3276925e-15,2005-09-01,1,0
2009-05-01,1.0383857e-13,2005-09-01,1,0
2009-06-01,1.8181377e-11,2005-09-01,1,0
2009-07-01,1.0918031e-13,2005-09-01,1,0
2009-08-01,1.5209935e-10,2005-09-01,1,0
2009-09-01,1.165997e-10,2005-09-01,1,0
2009-10-01,0.99824107,2005-09-01,1,1
2009-11-01,0.9999994,2005-09-01,1,1
2009-12-01,0.8539995,2005-09-01,1,1
2010-01-01,8.811007e-09,2005-09-01,1,0
2010-02-01,1.0,2005-09-01,1,1
2010-03-01,0.9999975,2005-09-01,1,1
2010-04-01,0.9999999,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,0.99998856,2005-09-01,1,1
2010-08-01,0.99999774,2005-09-01,1,1
2010-09-01,2.0990667e-06,2005-09-01,1,0
2010-10-01,0.999019,2005-09-01,1,1
2010-11-01,0.0002681705,2005-09-01,1,0
2010-12-01,0.0105641475,2005-09-01,1,0
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,0.99983287,2005-09-01,1,1
2011-03-01,0.99999905,2005-09-01,1,1
2011-04-01,0.9999974,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,0.99999833,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,0.99999976,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,0.9999864,2005-09-01,1,1
2011-12-01,0.99999523,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.9999995,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,5.4934226e-09,2005-09-01,1,0
2012-05-01,0.25904614,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.9999691,2005-09-01,1,1
2012-11-01,0.9262513,2005-09-01,1,1
2012-12-01,0.9999994,2005-09-01,1,1
2013-01-01,0.9998841,2005-09-01,1,1
2013-02-01,0.99440634,2005-09-01,1,1
2013-03-01,0.99984515,2005-09-01,1,1
2013-04-01,0.99998474,2005-09-01,1,1
2013-05-01,0.99900013,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,0.99994576,2005-09-01,1,1
2013-08-01,0.99990714,2005-09-01,1,1
2013-09-01,0.99999607,2005-09-01,1,1
2013-10-01,0.9999875,2005-09-01,1,1
2013-11-01,0.99999905,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,0.99352175,2005-09-01,1,1
2014-02-01,0.9999957,2005-09-01,1,1
2014-03-01,0.9999999,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.99979967,2005-09-01,1,1
2014-06-01,0.99999464,2005-09-01,1,1
2014-07-01,0.9999937,2005-09-01,1,1
2014-08-01,0.9633052,2005-09-01,1,1
2014-09-01,0.92350554,2005-09-01,1,1
2014-10-01,0.0012854376,2005-09-01,1,0
2014-11-01,0.9999999,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,0.999701,2005-09-01,1,1
2015-02-01,0.9999988,2005-09-01,1,1
2015-03-01,0.9999958,2005-09-01,1,1
2015-04-01,0.9999759,2005-09-01,1,1
2015-05-01,0.029445307,2005-09-01,1,0
2015-06-01,0.15854466,2005-09-01,0,0
2015-07-01,0.9999981,2005-09-01,0,1
2015-08-01,0.9999299,2005-09-01,0,1
2015-09-01,0.9945029,2005-09-01,0,1
2015-10-01,2.725968e-05,2005-09-01,0,0
2015-11-01,0.9974389,2005-09-01,0,1
2015-12-01,0.00026561847,2005-09-01,0,0
2016-01-01,0.99998736,2005-09-01,0,1
2016-02-01,0.42274454,2005-09-01,1,0
2016-03-01,0.99999857,2005-09-01,1,1
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.1823073,2005-09-01,1,0
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.9999994,2005-09-01,1,1
2016-08-01,0.99999607,2005-09-01,1,1
2016-09-01,0.99955076,2005-09-01,1,1
2016-10-01,0.99999964,2005-09-01,1,1
2016-11-01,0.9999316,2005-09-01,1,1
2016-12-01,0.9903234,2005-09-01,1,1
2017-01-01,0.9970294,2005-09-01,1,1
2017-02-01,0.022319356,2005-09-01,1,0
2017-03-01,0.99994576,2005-09-01,1,1
2017-04-01,0.9999758,2005-09-01,1,1
2017-05-01,0.9999703,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,0.9999999,2005-09-01,1,1
2017-08-01,0.99793696,2005-09-01,1,1
2017-09-01,0.9995547,2005-09-01,1,1
2017-10-01,0.99999857,2005-09-01,1,1
2017-11-01,0.34348986,2005-09-01,1,0
2017-12-01,0.9999957,2005-09-01,1,1
2018-01-01,0.9995271,2005-09-01,1,1
2018-02-01,0.9999987,2005-09-01,0,1
2018-03-01,0.99982905,2005-09-01,0,1
2018-04-01,0.9971355,2005-09-01,1,1
2018-05-01,0.9999982,2005-09-01,1,1
2018-06-01,0.90144897,2005-09-01,1,1
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,0.9999999,2005-09-01,1,1
2018-09-01,0.9955656,2005-09-01,1,1
2018-10-01,0.99999416,2005-09-01,0,1
2018-11-01,0.99982435,2005-09-01,0,1
2018-12-01,0.99975675,2005-09-01,0,1
2019-01-01,0.99875796,2005-09-01,1,1
2019-02-01,0.9999999,2005-09-01,1,1
2019-03-01,0.9999989,2005-09-01,1,1
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,0.9999151,2005-09-01,1,1
2019-06-01,0.99996555,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,0.98296577,2005-09-01,1,1
2019-12-01,0.008456159,2005-09-01,1,0
2020-01-01,0.7902888,2005-09-01,1,1
2020-02-01,0.9999995,2005-09-01,1,1
2020-03-01,0.18346289,2005-09-01,0,0
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,0.9935488,2005-09-01,1,1
2020-08-01,5.0691433e-13,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.99999666,2005-09-01,1,1
2020-11-01,0.99999774,2005-09-01,1,1
2020-12-01,0.99999475,2005-09-01,1,1
2021-01-01,4.4658336e-08,2005-09-01,1,0
2021-02-01,4.6707316e-10,2005-09-01,1,0
2021-03-01,4.84421e-10,2005-09-01,1,0
2021-04-01,0.99998677,2005-09-01,1,1
2021-05-01,0.9999956,2005-09-01,1,1
2021-06-01,0.9996648,2005-09-01,1,1
2021-07-01,3.905663e-21,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,1.0,2005-09-01,1,1
2021-10-01,0.00018852617,2005-09-01,1,0
2021-11-01,0.99999976,2005-09-01,1,1
2021-12-01,0.99999523,2005-09-01,1,1
2022-01-01,0.42543033,2005-09-01,0,0
2022-02-01,1.9639816e-20,2005-09-01,0,0
2022-03-01,8.0048376e-05,2005-09-01,0,0
2022-04-01,0.0086015975,2005-09-01,0,0
2022-05-01,9.145188e-27,2005-09-01,0,0
2022-06-01,4.7250373e-15,2005-09-01,0,0
2022-07-01,1.518322e-16,2005-09-01,0,0
2022-08-01,0.00034635758,2005-09-01,0,0
2022-09-01,1.8333115e-17,2005-09-01,0,0
2022-10-01,3.701098e-12,2005-09-01,1,0
2022-11-01,8.032159e-09,2005-09-01,1,0
2022-12-01,3.4732495e-11,2005-09-01,1,0
2023-01-01,0.8949831,2005-09-01,1,1
2023-02-01,1.0087701e-15,2005-09-01,1,0
2023-03-01,6.92409e-06,2005-09-01,1,0
2023-04-01,0.00018853121,2005-09-01,1,0
2023-05-01,0.074821405,2005-09-01,1,0
2023-06-01,9.2447834e-07,2005-09-01,1,0
2023-07-01,0.0006051337,2005-09-01,1,0
2023-08-01,0.9204582,2005-09-01,0,1
2023-09-01,0.99999976,2005-09-01,0,1
2023-10-01,0.99311215,2005-09-01,0,1
2023-11-01,0.98350304,2005-09-01,1,1
2023-12-01,0.021765145,2005-09-01,1,0
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,0.99999917,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,2.872882e-10,2006-12-01,1,0
2007-05-01,0.99941707,2006-12-01,1,1
2007-06-01,0.9999732,2006-12-01,1,1
2007-07-01,0.9999999,2006-12-01,1,1
2007-08-01,9.847752e-07,2006-12-01,0,0
2007-09-01,0.21428081,2006-12-01,0,0
2007-10-01,0.6546296,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.99999976,2006-12-01,0,1
2008-01-01,1.3261989e-10,2006-12-01,0,0
2008-02-01,1.3503224e-21,2006-12-01,0,0
2008-03-01,0.99997306,2006-12-01,0,1
2008-04-01,1.0,2006-12-01,0,1
2008-05-01,0.999998,2006-12-01,0,1
2008-06-01,3.344635e-05,2006-12-01,0,0
2008-07-01,0.9555515,2006-12-01,0,1
2008-08-01,0.99999976,2006-12-01,0,1
2008-09-01,3.9481245e-09,2006-12-01,0,0
2008-10-01,1.7123862e-22,2006-12-01,0,0
2008-11-01,3.127809e-06,2006-12-01,0,0
2008-12-01,0.46879676,2006-12-01,0,0
2009-01-01,0.0003190536,2006-12-01,0,0
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,4.1396218e-23,2006-12-01,1,0
2009-04-01,1.939971e-32,2006-12-01,1,0
2009-05-01,1.01627736e-25,2006-12-01,1,0
2009-06-01,5.2465745e-19,2006-12-01,1,0
2009-07-01,1.583125e-29,2006-12-01,1,0
2009-08-01,1.0354086e-18,2006-12-01,1,0
2009-09-01,6.042231e-14,2006-12-01,1,0
2009-10-01,0.9999994,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,0.013648231,2006-12-01,1,0
2010-01-01,2.3098636e-08,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.48540235,2006-12-01,1,0
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,3.2572043e-09,2006-12-01,1,0
2010-10-01,0.0032391222,2006-12-01,1,0
2010-11-01,4.163781e-06,2006-12-01,1,0
2010-12-01,0.0005199178,2006-12-01,1,0
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9999976,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.9999999,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,1.9278378e-22,2006-12-01,1,0
2012-05-01,0.00029869511,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,0.9999999,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,0.95799243,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.18797924,2006-12-01,1,0
2013-02-01,0.016970158,2006-12-01,1,0
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.99910694,2006-12-01,1,1
2013-05-01,0.99999,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,0.9999896,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.99999833,2006-12-01,1,1
2014-06-01,0.99997437,2006-12-01,1,1
2014-07-01,0.9999987,2006-12-01,1,1
2014-08-01,0.99999607,2006-12-01,1,1
2014-09-01,0.6403126,2006-12-01,1,1
2014-10-01,9.432595e-11,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,1.0,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.5551134e-06,2006-12-01,1,0
2015-06-01,6.4501437e-13,2006-12-01,0,0
2015-07-01,1.0,2006-12-01,0,1
2015-08-01,0.9997634,2006-12-01,0,1
2015-09-01,0.6254033,2006-12-01,0,1
2015-10-01,1.1470511e-10,2006-12-01,0,0
2015-11-01,0.9999982,2006-12-01,0,1
2015-12-01,0.9999999,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,0.99961543,2006-12-01,1,1
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.9999908,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,0.9998406,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.99999714,2006-12-01,1,1
2016-12-01,0.98785794,2006-12-01,1,1
2017-01-01,0.98362386,2006-12-01,1,1
2017-02-01,7.410238e-05,2006-12-01,1,0
2017-03-01,0.99999976,2006-12-01,1,1
2017-04-01,1.0,2006-12-01,1,1
2017-05-01,1.0,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9999999,2006-12-01,1,1
2017-09-01,0.9999629,2006-12-01,1,1
2017-10-01,0.9999963,2006-12-01,1,1
2017-11-01,8.5414154e-05,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.9999994,2006-12-01,1,1
2018-02-01,1.6290644e-05,2006-12-01,0,0
2018-03-01,0.9999763,2006-12-01,0,1
2018-04-01,1.0,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,0.99490416,2006-12-01,1,1
2018-07-01,0.9999999,2006-12-01,1,1
2018-08-01,1.0,2006-12-01,1,1
2018-09-01,0.9955384,2006-12-01,1,1
2018-10-01,0.9999999,2006-12-01,0,1
2018-11-01,0.99999917,2006-12-01,0,1
2018-12-01,0.99976367,2006-12-01,0,1
2019-01-01,0.99705976,2006-12-01,1,1
2019-02-01,0.9999994,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,0.99999964,2006-12-01,1,1
2019-06-01,0.9999039,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,0.9999995,2006-12-01,1,1
2019-12-01,0.9985763,2006-12-01,1,1
2020-01-01,0.82199776,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,0.9999999,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,6.432482e-05,2006-12-01,1,0
2020-08-01,9.672234e-17,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,7.247484e-10,2006-12-01,1,0
2021-02-01,1.4840403e-14,2006-12-01,1,0
2021-03-01,9.671396e-15,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.9999987,2006-12-01,1,1
2021-07-01,5.6400134e-20,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,1.0,2006-12-01,1,1
2021-10-01,1.5333724e-06,2006-12-01,1,0
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,0.9999999,2006-12-01,0,1
2022-02-01,0.0,2006-12-01,0,0
2022-03-01,2.8253357e-12,2006-12-01,0,0
2022-04-01,1.8641013e-09,2006-12-01,0,0
2022-05-01,0.0,2006-12-01,0,0
2022-06-01,8.670632e-32,2006-12-01,0,0
2022-07-01,0.0,2006-12-01,0,0
2022-08-01,7.106878e-08,2006-12-01,0,0
2022-09-01,0.0,2006-12-01,0,0
2022-10-01,0.0,2006-12-01,1,0
2022-11-01,5.069442e-21,2006-12-01,1,0
2022-12-01,1.6928662e-25,2006-12-01,1,0
2023-01-01,0.99888724,2006-12-01,1,1
2023-02-01,1.6651389e-19,2006-12-01,1,0
2023-03-01,0.9866839,2006-12-01,1,1
2023-04-01,0.9999887,2006-12-01,1,1
2023-05-01,1.0,2006-12-01,1,1
2023-06-01,0.9999987,2006-12-01,1,1
2023-07-01,4.9343315e-13,2006-12-01,1,0
2023-08-01,0.0006061219,2006-12-01,0,0
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.9975967,2006-12-01,0,1
2023-11-01,1.0,2006-12-01,1,1
2023-12-01,0.9999999,2006-12-01,1,1
2008-02-01,0.010464532,2008-02-01,0,0
2008-03-01,1.0,2008-02-01,0,1
2008-04-01,0.999491,2008-02-01,0,1
2008-05-01,0.016919354,2008-02-01,0,0
2008-06-01,0.98823184,2008-02-01,0,1
2008-07-01,0.9999044,2008-02-01,0,1
2008-08-01,0.9999989,2008-02-01,0,1
2008-09-01,4.192737e-06,2008-02-01,0,0
2008-10-01,4.346212e-12,2008-02-01,0,0
2008-11-01,0.99999857,2008-02-01,0,1
2008-12-01,0.99999964,2008-02-01,0,1
2009-01-01,0.999998,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,4.4668352e-17,2008-02-01,1,0
2009-04-01,3.2452946e-26,2008-02-01,1,0
2009-05-01,1.3809956e-20,2008-02-01,1,0
2009-06-01,5.2441273e-14,2008-02-01,1,0
2009-07-01,7.8470634e-21,2008-02-01,1,0
2009-08-01,5.5849964e-14,2008-02-01,1,0
2009-09-01,3.0870353e-14,2008-02-01,1,0
2009-10-01,0.99850476,2008-02-01,1,1
2009-11-01,0.032401774,2008-02-01,1,0
2009-12-01,0.000114783215,2008-02-01,1,0
2010-01-01,3.5107e-07,2008-02-01,1,0
2010-02-01,0.00058313337,2008-02-01,1,0
2010-03-01,0.0020258422,2008-02-01,1,0
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,0.002017557,2008-02-01,1,0
2010-08-01,3.8843147e-05,2008-02-01,1,0
2010-09-01,1.6288062e-06,2008-02-01,1,0
2010-10-01,1.0,2008-02-01,1,1
2010-11-01,0.003559494,2008-02-01,1,0
2010-12-01,0.99997663,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,0.99999964,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.99887305,2008-02-01,0,1
2011-09-01,1.0,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,0.99959415,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.1884998e-14,2008-02-01,1,0
2012-05-01,5.3171444e-08,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,0.99999976,2008-02-01,1,1
2013-01-01,0.9999676,2008-02-01,1,1
2013-02-01,0.019711955,2008-02-01,1,0
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,0.99998057,2008-02-01,1,1
2013-05-01,0.9999974,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,1.0,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,1.0,2008-02-01,1,1
2014-01-01,0.5777235,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
2014-05-01,1.0,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.9999175,2008-02-01,1,1
2014-08-01,0.9994771,2008-02-01,1,1
2014-09-01,0.17831364,2008-02-01,1,0
2014-10-01,0.0061836676,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.98589766,2008-02-01,1,1
2015-01-01,0.017774696,2008-02-01,1,0
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.010378466,2008-02-01,1,0
2015-06-01,4.1306344e-10,2008-02-01,0,0
2015-07-01,1.0,2008-02-01,0,1
2015-08-01,1.0,2008-02-01,0,1
2015-09-01,0.013595963,2008-02-01,0,0
2015-10-01,1.2852942e-12,2008-02-01,0,0
2015-11-01,0.9957983,2008-02-01,0,1
2015-12-01,0.002259586,2008-02-01,0,0
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,9.1271446e-10,2008-02-01,1,0
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,0.9999993,2008-02-01,1,1
2016-06-01,1.0,2008-02-01,1,1
2016-07-01,1.0,2008-02-01,1,1
2016-08-01,0.99999964,2008-02-01,1,1
2016-09-01,1.0,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.9999995,2008-02-01,1,1
2016-12-01,0.9999933,2008-02-01,1,1
2017-01-01,1.0,2008-02-01,1,1
2017-02-01,2.5992503e-07,2008-02-01,1,0
2017-03-01,0.99999166,2008-02-01,1,1
2017-04-01,1.0,2008-02-01,1,1
2017-05-01,1.0,2008-02-01,1,1
2017-06-01,1.0,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999987,2008-02-01,1,1
2017-09-01,1.0,2008-02-01,1,1
2017-10-01,0.99999166,2008-02-01,1,1
2017-11-01,0.027756652,2008-02-01,1,0
2017-12-01,1.0,2008-02-01,1,1
2018-01-01,0.9994727,2008-02-01,1,1
2018-02-01,0.0010668635,2008-02-01,0,0
2018-03-01,0.9999994,2008-02-01,0,1
