date,p,split_date,real_class,pred_class
2021-04-01,2.156474e-15,2003-10-01,0.0,0
2021-05-01,4.705054e-15,2003-10-01,0.0,0
2021-06-01,1.4146126e-14,2003-10-01,0.0,0
2021-07-01,0.7900656,2003-10-01,0.0,1
2021-08-01,7.8136844e-17,2003-10-01,0.0,0
2021-09-01,3.0715605e-28,2003-10-01,0.0,0
2021-10-01,9.529643e-05,2003-10-01,0.0,0
2021-11-01,1.0402619e-19,2003-10-01,0.0,0
2021-12-01,3.2220582e-24,2003-10-01,0.0,0
2022-01-01,8.51554e-20,2003-10-01,1.0,0
2022-02-01,1.2336405e-13,2003-10-01,1.0,0
2022-03-01,2.4744718e-26,2003-10-01,1.0,0
2022-04-01,2.7669517e-22,2003-10-01,1.0,0
2022-05-01,1.0,2003-10-01,1.0,1
2022-06-01,1.0,2003-10-01,1.0,1
2022-07-01,1.0,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,1.0,2003-10-01,0.0,1
2022-12-01,1.0,2003-10-01,0.0,1
2023-01-01,0.0016002769,2003-10-01,0.0,0
2023-02-01,7.4798854e-06,2003-10-01,0.0,0
2023-03-01,1.0506716e-10,2003-10-01,0.0,0
2023-04-01,3.9908123e-08,2003-10-01,0.0,0
2023-05-01,2.5542255e-09,2003-10-01,0.0,0
2023-06-01,2.7408194e-11,2003-10-01,0.0,0
2023-07-01,0.7918238,2003-10-01,0.0,1
2023-08-01,1.250327e-05,2003-10-01,1.0,0
2023-09-01,6.745491e-23,2003-10-01,1.0,0
2023-10-01,8.0370974e-08,2003-10-01,1.0,0
2023-11-01,1.1204341e-07,2003-10-01,0.0,0
2023-12-01,1.0133135e-07,2003-10-01,,0
2009-10-01,1.0,2009-10-01,0.0,1
2009-11-01,1.5331258e-27,2009-10-01,0.0,0
2009-12-01,6.839378e-06,2009-10-01,0.0,0
2010-01-01,0.0,2009-10-01,0.0,0
2010-02-01,0.0,2009-10-01,0.0,0
2010-03-01,0.0,2009-10-01,0.0,0
2010-04-01,5.4611256e-37,2009-10-01,0.0,0
2010-05-01,0.0,2009-10-01,1.0,0
2010-06-01,0.0,2009-10-01,1.0,0
2010-07-01,0.00028706476,2009-10-01,0.0,0
2010-08-01,0.9999999,2009-10-01,0.0,1
2010-09-01,0.0480152,2009-10-01,0.0,0
2010-10-01,0.99984336,2009-10-01,0.0,1
2010-11-01,1.7277682e-20,2009-10-01,0.0,0
2010-12-01,1.9254618e-24,2009-10-01,0.0,0
2011-01-01,1.3414195e-29,2009-10-01,0.0,0
2011-02-01,1.1663326e-18,2009-10-01,0.0,0
2011-03-01,1.0684159e-23,2009-10-01,0.0,0
2011-04-01,2.0784491e-20,2009-10-01,0.0,0
2011-05-01,1.2468195e-06,2009-10-01,1.0,0
2011-06-01,1.0,2009-10-01,1.0,1
2011-07-01,0.9999933,2009-10-01,1.0,1
2011-08-01,2.6144728e-13,2009-10-01,1.0,0
2011-09-01,1.0,2009-10-01,1.0,1
2011-10-01,0.99905723,2009-10-01,0.0,1
2011-11-01,0.0017296744,2009-10-01,0.0,0
2011-12-01,1.0,2009-10-01,0.0,1
2012-01-01,1.4492849e-16,2009-10-01,0.0,0
2012-02-01,0.0021698931,2009-10-01,0.0,0
2012-03-01,1.0377458e-25,2009-10-01,0.0,0
2012-04-01,1.0,2009-10-01,0.0,1
2012-05-01,3.644112e-17,2009-10-01,0.0,0
2012-06-01,0.00011950715,2009-10-01,0.0,0
2012-07-01,3.408977e-18,2009-10-01,0.0,0
2012-08-01,2.7238295e-19,2009-10-01,0.0,0
2012-09-01,7.240734e-27,2009-10-01,0.0,0
2012-10-01,7.607876e-08,2009-10-01,0.0,0
2012-11-01,8.368708e-24,2009-10-01,0.0,0
2012-12-01,4.5670336e-22,2009-10-01,0.0,0
2013-01-01,0.0,2009-10-01,0.0,0
2013-02-01,1.6703294e-20,2009-10-01,0.0,0
2013-03-01,0.0038855302,2009-10-01,0.0,0
2013-04-01,1.1632999e-22,2009-10-01,0.0,0
2013-05-01,8.359649e-16,2009-10-01,0.0,0
2013-06-01,2.077087e-19,2009-10-01,0.0,0
2013-07-01,1.846211e-07,2009-10-01,0.0,0
2013-08-01,0.0025010875,2009-10-01,0.0,0
2013-09-01,3.2235925e-18,2009-10-01,0.0,0
2013-10-01,1.5417436e-24,2009-10-01,0.0,0
2013-11-01,4.847698e-20,2009-10-01,0.0,0
2013-12-01,1.5512483e-23,2009-10-01,0.0,0
2014-01-01,3.2125472e-16,2009-10-01,0.0,0
2014-02-01,9.1873063e-23,2009-10-01,0.0,0
2014-03-01,3.965059e-09,2009-10-01,0.0,0
2014-04-01,0.0,2009-10-01,0.0,0
2014-05-01,4.5161616e-25,2009-10-01,0.0,0
2014-06-01,9.0341877e-29,2009-10-01,0.0,0
2014-07-01,2.1448909e-29,2009-10-01,0.0,0
2014-08-01,3.9964552e-35,2009-10-01,0.0,0
2014-09-01,5.14514e-10,2009-10-01,0.0,0
2014-10-01,1.0,2009-10-01,0.0,1
2014-11-01,3.743543e-18,2009-10-01,0.0,0
2014-12-01,6.129322e-14,2009-10-01,0.0,0
2015-01-01,1.4353063e-14,2009-10-01,0.0,0
2015-02-01,4.0678177e-15,2009-10-01,0.0,0
2015-03-01,0.99495524,2009-10-01,0.0,1
2015-04-01,8.976224e-24,2009-10-01,0.0,0
2015-05-01,6.6260156e-28,2009-10-01,0.0,0
2015-06-01,5.1267918e-05,2009-10-01,1.0,0
2015-07-01,5.4683054e-19,2009-10-01,1.0,0
2015-08-01,1.2415568e-22,2009-10-01,1.0,0
2015-09-01,4.1456383e-10,2009-10-01,1.0,0
2015-10-01,9.2045666e-05,2009-10-01,1.0,0
2015-11-01,0.99014634,2009-10-01,1.0,1
2015-12-01,1.0,2009-10-01,1.0,1
2016-01-01,1.1158191e-07,2009-10-01,1.0,0
2016-02-01,2.3085277e-13,2009-10-01,0.0,0
2016-03-01,0.99994814,2009-10-01,0.0,1
2016-04-01,2.920051e-24,2009-10-01,0.0,0
2016-05-01,4.0077295e-05,2009-10-01,0.0,0
2016-06-01,3.212593e-33,2009-10-01,0.0,0
2016-07-01,5.8236607e-29,2009-10-01,0.0,0
2016-08-01,6.9723427e-07,2009-10-01,0.0,0
2016-09-01,1.6595513e-20,2009-10-01,0.0,0
2016-10-01,7.0591064e-31,2009-10-01,0.0,0
2016-11-01,2.0272032e-23,2009-10-01,0.0,0
2016-12-01,2.987307e-29,2009-10-01,0.0,0
2017-01-01,2.6110173e-22,2009-10-01,0.0,0
2017-02-01,6.324385e-17,2009-10-01,0.0,0
2017-03-01,7.433711e-19,2009-10-01,0.0,0
2017-04-01,1.20904285e-11,2009-10-01,0.0,0
2017-05-01,2.8331603e-16,2009-10-01,0.0,0
2017-06-01,1.6860689e-23,2009-10-01,0.0,0
2017-07-01,0.0,2009-10-01,0.0,0
2017-08-01,3.4084423e-34,2009-10-01,0.0,0
2017-09-01,4.249419e-28,2009-10-01,0.0,0
2017-10-01,3.039204e-14,2009-10-01,0.0,0
2017-11-01,9.382426e-37,2009-10-01,0.0,0
2017-12-01,1.1058291e-19,2009-10-01,0.0,0
2018-01-01,8.683307e-25,2009-10-01,0.0,0
2018-02-01,4.9517894e-18,2009-10-01,0.0,0
2018-03-01,5.7185756e-10,2009-10-01,0.0,0
2018-04-01,1.435396e-11,2009-10-01,0.0,0
2018-05-01,5.7696166e-22,2009-10-01,0.0,0
2018-06-01,1.6186368e-08,2009-10-01,0.0,0
2018-07-01,2.2445687e-23,2009-10-01,0.0,0
2018-08-01,3.052465e-19,2009-10-01,0.0,0
2018-09-01,1.1163582e-25,2009-10-01,0.0,0
2018-10-01,4.3468457e-18,2009-10-01,1.0,0
2018-11-01,5.9879957e-30,2009-10-01,1.0,0
2018-12-01,6.2024337e-26,2009-10-01,1.0,0
2019-01-01,0.04127367,2009-10-01,0.0,0
2019-02-01,2.2325129e-14,2009-10-01,0.0,0
2019-03-01,2.6761693e-06,2009-10-01,0.0,0
2019-04-01,2.7835112e-28,2009-10-01,0.0,0
2019-05-01,8.5435246e-27,2009-10-01,0.0,0
2019-06-01,2.0691493e-17,2009-10-01,0.0,0
2019-07-01,6.0864687e-07,2009-10-01,0.0,0
2019-08-01,5.376858e-11,2009-10-01,0.0,0
2019-09-01,3.3901142e-06,2009-10-01,0.0,0
2019-10-01,0.99999726,2009-10-01,0.0,1
2019-11-01,2.0221063e-15,2009-10-01,0.0,0
2019-12-01,9.724394e-07,2009-10-01,0.0,0
2020-01-01,0.0018131498,2009-10-01,0.0,0
2020-02-01,9.493284e-13,2009-10-01,0.0,0
2020-03-01,4.448925e-06,2009-10-01,1.0,0
2020-04-01,3.0808326e-06,2009-10-01,0.0,0
2020-05-01,1.0,2009-10-01,0.0,1
2020-06-01,0.073795415,2009-10-01,0.0,0
2020-07-01,2.6841715e-25,2009-10-01,0.0,0
2020-08-01,4.275546e-05,2009-10-01,0.0,0
2020-09-01,2.710815e-23,2009-10-01,0.0,0
2020-10-01,1.0598494e-18,2009-10-01,0.0,0
2020-11-01,3.1392877e-25,2009-10-01,0.0,0
2020-12-01,4.0899895e-23,2009-10-01,0.0,0
2021-01-01,4.235802e-12,2009-10-01,0.0,0
2021-02-01,0.004184594,2009-10-01,0.0,0
2021-03-01,4.2366574e-16,2009-10-01,0.0,0
2021-04-01,1.3798129e-17,2009-10-01,0.0,0
2021-05-01,2.3105844e-17,2009-10-01,0.0,0
2021-06-01,4.1663097e-11,2009-10-01,0.0,0
2021-07-01,1.0,2009-10-01,0.0,1
2021-08-01,0.0,2009-10-01,0.0,0
2021-09-01,3.936616e-26,2009-10-01,0.0,0
2021-10-01,0.8832843,2009-10-01,0.0,1
2021-11-01,5.7939604e-09,2009-10-01,0.0,0
2021-12-01,9.944726e-16,2009-10-01,0.0,0
2022-01-01,3.6783574e-06,2009-10-01,1.0,0
2022-02-01,6.583387e-09,2009-10-01,1.0,0
2022-03-01,2.433974e-17,2009-10-01,1.0,0
2022-04-01,3.2871552e-13,2009-10-01,1.0,0
2022-05-01,0.9970426,2009-10-01,1.0,1
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0,2009-10-01,0.0,1
2023-01-01,5.635098e-09,2009-10-01,0.0,0
2023-02-01,4.479758e-11,2009-10-01,0.0,0
2023-03-01,4.6877484e-15,2009-10-01,0.0,0
2023-04-01,2.5936194e-07,2009-10-01,0.0,0
2023-05-01,9.51582e-09,2009-10-01,0.0,0
2023-06-01,8.469811e-09,2009-10-01,0.0,0
2023-07-01,0.9896925,2009-10-01,0.0,1
2023-08-01,5.555412e-20,2009-10-01,1.0,0
2023-09-01,2.0910282e-22,2009-10-01,1.0,0
2023-10-01,1.8927378e-13,2009-10-01,1.0,0
2023-11-01,1.00383453e-13,2009-10-01,0.0,0
2023-12-01,9.696918e-16,2009-10-01,,0
2011-02-01,0.0,2011-02-01,0.0,0
2011-03-01,1.794359e-23,2011-02-01,0.0,0
2011-04-01,7.4637966e-28,2011-02-01,0.0,0
2011-05-01,1.3080274e-23,2011-02-01,1.0,0
2011-06-01,1.0,2011-02-01,1.0,1
2011-07-01,7.65114e-06,2011-02-01,1.0,0
2011-08-01,5.754187e-22,2011-02-01,1.0,0
2011-09-01,1.0,2011-02-01,1.0,1
2011-10-01,0.04058323,2011-02-01,0.0,0
2011-11-01,4.3188558e-10,2011-02-01,0.0,0
2011-12-01,0.9993418,2011-02-01,0.0,1
2012-01-01,1.0685579e-13,2011-02-01,0.0,0
2012-02-01,1.0818042e-06,2011-02-01,0.0,0
2012-03-01,9.626365e-18,2011-02-01,0.0,0
2012-04-01,1.0,2011-02-01,0.0,1
2012-05-01,3.635972e-26,2011-02-01,0.0,0
2012-06-01,6.268336e-10,2011-02-01,0.0,0
2012-07-01,7.9351257e-25,2011-02-01,0.0,0
2012-08-01,2.1399809e-20,2011-02-01,0.0,0
2012-09-01,0.0,2011-02-01,0.0,0
2012-10-01,1.1460721e-16,2011-02-01,0.0,0
2012-11-01,0.0,2011-02-01,0.0,0
2012-12-01,1.7820844e-26,2011-02-01,0.0,0
2013-01-01,0.0,2011-02-01,0.0,0
2013-02-01,2.0497705e-37,2011-02-01,0.0,0
2013-03-01,7.01788e-12,2011-02-01,0.0,0
2013-04-01,1.4918687e-20,2011-02-01,0.0,0
2013-05-01,2.1136346e-23,2011-02-01,0.0,0
2013-06-01,0.0,2011-02-01,0.0,0
2013-07-01,1.985264e-13,2011-02-01,0.0,0
2013-08-01,2.848525e-10,2011-02-01,0.0,0
2013-09-01,1.780907e-28,2011-02-01,0.0,0
2013-10-01,3.1901746e-31,2011-02-01,0.0,0
2013-11-01,6.6710464e-24,2011-02-01,0.0,0
2013-12-01,3.679995e-27,2011-02-01,0.0,0
2014-01-01,9.739999e-23,2011-02-01,0.0,0
2014-02-01,5.283772e-34,2011-02-01,0.0,0
2014-03-01,3.5189876e-18,2011-02-01,0.0,0
2014-04-01,0.0,2011-02-01,0.0,0
2014-05-01,8.4303885e-24,2011-02-01,0.0,0
2014-06-01,1.6759302e-31,2011-02-01,0.0,0
2014-07-01,0.0,2011-02-01,0.0,0
2014-08-01,1.6085782e-35,2011-02-01,0.0,0
2014-09-01,5.5393174e-13,2011-02-01,0.0,0
2014-10-01,0.99998486,2011-02-01,0.0,1
2014-11-01,5.763775e-26,2011-02-01,0.0,0
2014-12-01,1.2168084e-16,2011-02-01,0.0,0
2015-01-01,6.484517e-11,2011-02-01,0.0,0
2015-02-01,3.6919518e-13,2011-02-01,0.0,0
2015-03-01,5.2773635e-06,2011-02-01,0.0,0
2015-04-01,0.0,2011-02-01,0.0,0
2015-05-01,2.3607406e-28,2011-02-01,0.0,0
2015-06-01,1.0028719e-13,2011-02-01,1.0,0
2015-07-01,7.7669415e-24,2011-02-01,1.0,0
2015-08-01,7.149763e-30,2011-02-01,1.0,0
2015-09-01,3.4648566e-09,2011-02-01,1.0,0
2015-10-01,2.515182e-05,2011-02-01,1.0,0
2015-11-01,0.9999994,2011-02-01,1.0,1
2015-12-01,2.593459e-06,2011-02-01,1.0,0
2016-01-01,9.318288e-16,2011-02-01,1.0,0
2016-02-01,0.000119317905,2011-02-01,0.0,0
2016-03-01,1.0,2011-02-01,0.0,1
2016-04-01,0.0,2011-02-01,0.0,0
2016-05-01,7.7652213e-13,2011-02-01,0.0,0
2016-06-01,0.0,2011-02-01,0.0,0
2016-07-01,1.4496934e-32,2011-02-01,0.0,0
2016-08-01,9.3019424e-14,2011-02-01,0.0,0
2016-09-01,1.5219029e-27,2011-02-01,0.0,0
2016-10-01,0.0,2011-02-01,0.0,0
2016-11-01,2.6579594e-29,2011-02-01,0.0,0
2016-12-01,2.4018347e-36,2011-02-01,0.0,0
2017-01-01,4.277791e-32,2011-02-01,0.0,0
2017-02-01,1.1556732e-24,2011-02-01,0.0,0
2017-03-01,8.594657e-25,2011-02-01,0.0,0
2017-04-01,5.3217986e-09,2011-02-01,0.0,0
2017-05-01,2.8402484e-12,2011-02-01,0.0,0
2017-06-01,8.65659e-16,2011-02-01,0.0,0
2017-07-01,1.6044653e-36,2011-02-01,0.0,0
2017-08-01,3.1508645e-18,2011-02-01,0.0,0
2017-09-01,4.4477316e-21,2011-02-01,0.0,0
2017-10-01,4.7350296e-13,2011-02-01,0.0,0
2017-11-01,3.5573442e-19,2011-02-01,0.0,0
2017-12-01,5.1451175e-26,2011-02-01,0.0,0
2018-01-01,4.022654e-21,2011-02-01,0.0,0
2018-02-01,1.8002776e-21,2011-02-01,0.0,0
2018-03-01,2.9132081e-13,2011-02-01,0.0,0
2018-04-01,4.0195655e-16,2011-02-01,0.0,0
2018-05-01,4.1476612e-26,2011-02-01,0.0,0
2018-06-01,0.0013684761,2011-02-01,0.0,0
2018-07-01,2.5471566e-13,2011-02-01,0.0,0
2018-08-01,1.2318494e-12,2011-02-01,0.0,0
2018-09-01,9.768948e-12,2011-02-01,0.0,0
2018-10-01,5.285492e-13,2011-02-01,1.0,0
2018-11-01,1.2730893e-17,2011-02-01,1.0,0
2018-12-01,3.6407017e-09,2011-02-01,1.0,0
2019-01-01,6.912817e-05,2011-02-01,0.0,0
2019-02-01,1.07278556e-16,2011-02-01,0.0,0
2019-03-01,2.0027433e-06,2011-02-01,0.0,0
2019-04-01,2.917825e-16,2011-02-01,0.0,0
2019-05-01,4.244416e-19,2011-02-01,0.0,0
2019-06-01,2.3222332e-15,2011-02-01,0.0,0
2019-07-01,8.955015e-10,2011-02-01,0.0,0
2019-08-01,9.565669e-19,2011-02-01,0.0,0
2019-09-01,1.2504138e-07,2011-02-01,0.0,0
2019-10-01,1.0,2011-02-01,0.0,1
2019-11-01,6.379207e-20,2011-02-01,0.0,0
2019-12-01,5.5974574e-16,2011-02-01,0.0,0
2020-01-01,0.99999154,2011-02-01,0.0,1
2020-02-01,3.128645e-34,2011-02-01,0.0,0
2020-03-01,4.5337983e-12,2011-02-01,1.0,0
2020-04-01,1.3215943e-08,2011-02-01,0.0,0
2020-05-01,1.0,2011-02-01,0.0,1
2020-06-01,1.1928615e-12,2011-02-01,0.0,0
2020-07-01,0.0,2011-02-01,0.0,0
2020-08-01,0.72149116,2011-02-01,0.0,1
2020-09-01,1.8686842e-34,2011-02-01,0.0,0
2020-10-01,1.0976123e-27,2011-02-01,0.0,0
2020-11-01,0.0,2011-02-01,0.0,0
2020-12-01,4.3104127e-36,2011-02-01,0.0,0
2021-01-01,1.0274465e-15,2011-02-01,0.0,0
2021-02-01,6.180274e-09,2011-02-01,0.0,0
2021-03-01,1.1674407e-26,2011-02-01,0.0,0
2021-04-01,2.6993834e-29,2011-02-01,0.0,0
2021-05-01,3.9992605e-28,2011-02-01,0.0,0
2021-06-01,8.744838e-17,2011-02-01,0.0,0
2021-07-01,0.07525013,2011-02-01,0.0,0
2021-08-01,0.022374392,2011-02-01,0.0,0
2021-09-01,0.11024285,2011-02-01,0.0,0
2021-10-01,0.96165526,2011-02-01,0.0,1
2021-11-01,1.2845246e-12,2011-02-01,0.0,0
2021-12-01,6.263038e-26,2011-02-01,0.0,0
2022-01-01,3.1937818e-14,2011-02-01,1.0,0
2022-02-01,7.5220274e-11,2011-02-01,1.0,0
2022-03-01,5.1954086e-27,2011-02-01,1.0,0
2022-04-01,1.5382446e-21,2011-02-01,1.0,0
2022-05-01,1.0,2011-02-01,1.0,1
2022-06-01,1.0,2011-02-01,1.0,1
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,1.2156055e-18,2011-02-01,0.0,0
2023-02-01,3.1566246e-27,2011-02-01,0.0,0
2023-03-01,9.6282534e-30,2011-02-01,0.0,0
2023-04-01,0.9827544,2011-02-01,0.0,1
2023-05-01,4.3696718e-33,2011-02-01,0.0,0
2023-06-01,5.1429567e-27,2011-02-01,0.0,0
2023-07-01,1.0,2011-02-01,0.0,1
2023-08-01,0.99999976,2011-02-01,1.0,1
2023-09-01,2.3954107e-29,2011-02-01,1.0,0
2023-10-01,0.9022191,2011-02-01,1.0,1
2023-11-01,8.07082e-26,2011-02-01,0.0,0
2023-12-01,6.888887e-21,2011-02-01,,0
2012-05-01,0.99997056,2012-05-01,0.0,1
2012-06-01,5.250566e-09,2012-05-01,0.0,0
2012-07-01,1.2413565e-13,2012-05-01,0.0,0
2012-08-01,3.4407244e-14,2012-05-01,0.0,0
2012-09-01,6.106274e-26,2012-05-01,0.0,0
2012-10-01,1.7710131e-16,2012-05-01,0.0,0
2012-11-01,2.0409432e-25,2012-05-01,0.0,0
2012-12-01,1.887485e-17,2012-05-01,0.0,0
2013-01-01,9.415207e-20,2012-05-01,0.0,0
2013-02-01,1.2134739e-26,2012-05-01,0.0,0
2013-03-01,2.3283706e-12,2012-05-01,0.0,0
2013-04-01,1.7513619e-16,2012-05-01,0.0,0
2013-05-01,3.7987696e-14,2012-05-01,0.0,0
2013-06-01,1.0661283e-11,2012-05-01,0.0,0
2013-07-01,1.7520168e-16,2012-05-01,0.0,0
2013-08-01,6.612947e-17,2012-05-01,0.0,0
2013-09-01,1.2945958e-21,2012-05-01,0.0,0
2013-10-01,4.625462e-26,2012-05-01,0.0,0
2013-11-01,2.8044566e-19,2012-05-01,0.0,0
2013-12-01,1.3304887e-13,2012-05-01,0.0,0
2014-01-01,7.1667163e-31,2012-05-01,0.0,0
2014-02-01,4.111353e-25,2012-05-01,0.0,0
2014-03-01,1.2411392e-12,2012-05-01,0.0,0
2014-04-01,6.1086523e-18,2012-05-01,0.0,0
2014-05-01,2.1437137e-21,2012-05-01,0.0,0
2014-06-01,1.3164811e-17,2012-05-01,0.0,0
2014-07-01,3.8797633e-22,2012-05-01,0.0,0
2014-08-01,6.6089125e-32,2012-05-01,0.0,0
2014-09-01,6.2061984e-18,2012-05-01,0.0,0
2014-10-01,0.00016692378,2012-05-01,0.0,0
2014-11-01,1.881004e-22,2012-05-01,0.0,0
2014-12-01,1.641209e-16,2012-05-01,0.0,0
2015-01-01,1.4513812e-13,2012-05-01,0.0,0
2015-02-01,8.6977294e-17,2012-05-01,0.0,0
2015-03-01,0.9999982,2012-05-01,0.0,1
2015-04-01,3.0562573e-23,2012-05-01,0.0,0
2015-05-01,5.13956e-21,2012-05-01,0.0,0
2015-06-01,3.608576e-16,2012-05-01,1.0,0
2015-07-01,5.280727e-20,2012-05-01,1.0,0
2015-08-01,1.6942014e-20,2012-05-01,1.0,0
2015-09-01,1.5815644e-18,2012-05-01,1.0,0
2015-10-01,6.6232366e-09,2012-05-01,1.0,0
2015-11-01,0.000100016594,2012-05-01,1.0,0
2015-12-01,1.1543217e-07,2012-05-01,1.0,0
2016-01-01,1.6224775e-17,2012-05-01,1.0,0
2016-02-01,0.0015620058,2012-05-01,0.0,0
2016-03-01,0.997846,2012-05-01,0.0,1
2016-04-01,2.8877692e-18,2012-05-01,0.0,0
2016-05-01,5.760583e-09,2012-05-01,0.0,0
2016-06-01,1.7814486e-15,2012-05-01,0.0,0
2016-07-01,3.1613286e-13,2012-05-01,0.0,0
2016-08-01,2.7593844e-10,2012-05-01,0.0,0
2016-09-01,5.238858e-14,2012-05-01,0.0,0
2016-10-01,9.03733e-35,2012-05-01,0.0,0
2016-11-01,1.7345097e-21,2012-05-01,0.0,0
2016-12-01,1.2622802e-26,2012-05-01,0.0,0
2017-01-01,2.5043042e-22,2012-05-01,0.0,0
2017-02-01,1.5120188e-06,2012-05-01,0.0,0
2017-03-01,3.1682463e-17,2012-05-01,0.0,0
2017-04-01,3.6236796e-13,2012-05-01,0.0,0
2017-05-01,1.04133505e-13,2012-05-01,0.0,0
2017-06-01,6.9014994e-17,2012-05-01,0.0,0
2017-07-01,1.1528296e-30,2012-05-01,0.0,0
2017-08-01,8.933733e-23,2012-05-01,0.0,0
2017-09-01,2.3390069e-25,2012-05-01,0.0,0
2017-10-01,6.635735e-11,2012-05-01,0.0,0
2017-11-01,1.4337828e-13,2012-05-01,0.0,0
2017-12-01,2.0735758e-23,2012-05-01,0.0,0
2018-01-01,1.7971942e-24,2012-05-01,0.0,0
2018-02-01,2.536605e-18,2012-05-01,0.0,0
2018-03-01,4.0924733e-22,2012-05-01,0.0,0
2018-04-01,5.7508254e-16,2012-05-01,0.0,0
2018-05-01,6.3023494e-24,2012-05-01,0.0,0
2018-06-01,5.5496384e-13,2012-05-01,0.0,0
2018-07-01,1.5372354e-14,2012-05-01,0.0,0
2018-08-01,2.6805177e-18,2012-05-01,0.0,0
2018-09-01,4.0804198e-16,2012-05-01,0.0,0
2018-10-01,5.838744e-21,2012-05-01,1.0,0
2018-11-01,4.9183662e-21,2012-05-01,1.0,0
2018-12-01,2.6366082e-16,2012-05-01,1.0,0
2019-01-01,0.08366982,2012-05-01,0.0,0
2019-02-01,2.2809593e-12,2012-05-01,0.0,0
2019-03-01,9.927832e-10,2012-05-01,0.0,0
2019-04-01,1.2523446e-15,2012-05-01,0.0,0
2019-05-01,4.9325226e-14,2012-05-01,0.0,0
2019-06-01,4.25194e-13,2012-05-01,0.0,0
2019-07-01,0.0011956282,2012-05-01,0.0,0
2019-08-01,1.0607896e-11,2012-05-01,0.0,0
2019-09-01,1.926215e-09,2012-05-01,0.0,0
2019-10-01,0.9999932,2012-05-01,0.0,1
2019-11-01,3.8452844e-15,2012-05-01,0.0,0
2019-12-01,0.0004993658,2012-05-01,0.0,0
2020-01-01,8.2788565e-06,2012-05-01,0.0,0
2020-02-01,7.25938e-18,2012-05-01,0.0,0
2020-03-01,4.3820503e-10,2012-05-01,1.0,0
2020-04-01,0.089493856,2012-05-01,0.0,0
2020-05-01,1.0,2012-05-01,0.0,1
2020-06-01,0.0045906636,2012-05-01,0.0,0
2020-07-01,2.2241847e-27,2012-05-01,0.0,0
2020-08-01,2.0734667e-06,2012-05-01,0.0,0
2020-09-01,2.695518e-19,2012-05-01,0.0,0
2020-10-01,1.7277215e-28,2012-05-01,0.0,0
2020-11-01,2.341309e-33,2012-05-01,0.0,0
2020-12-01,8.363678e-21,2012-05-01,0.0,0
2021-01-01,2.7835594e-09,2012-05-01,0.0,0
2021-02-01,1.0681978e-06,2012-05-01,0.0,0
2021-03-01,1.6288286e-16,2012-05-01,0.0,0
2021-04-01,1.5638809e-22,2012-05-01,0.0,0
2021-05-01,2.141501e-19,2012-05-01,0.0,0
2021-06-01,2.2301275e-12,2012-05-01,0.0,0
2021-07-01,0.99999714,2012-05-01,0.0,1
2021-08-01,0.99999523,2012-05-01,0.0,1
2021-09-01,0.99884605,2012-05-01,0.0,1
2021-10-01,0.3943415,2012-05-01,0.0,0
2021-11-01,1.486024e-09,2012-05-01,0.0,0
2021-12-01,1.5612137e-18,2012-05-01,0.0,0
2022-01-01,8.757329e-12,2012-05-01,1.0,0
2022-02-01,1.5335915e-15,2012-05-01,1.0,0
2022-03-01,9.681814e-21,2012-05-01,1.0,0
2022-04-01,1.0292712e-14,2012-05-01,1.0,0
2022-05-01,1.0,2012-05-01,1.0,1
2022-06-01,1.0,2012-05-01,1.0,1
2022-07-01,1.0,2012-05-01,1.0,1
2022-08-01,1.0,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
2022-11-01,1.0,2012-05-01,0.0,1
2022-12-01,1.0,2012-05-01,0.0,1
2023-01-01,1.0,2012-05-01,0.0,1
2023-02-01,5.157867e-09,2012-05-01,0.0,0
2023-03-01,7.105285e-14,2012-05-01,0.0,0
2023-04-01,9.0872787e-10,2012-05-01,0.0,0
2023-05-01,1.8177503e-10,2012-05-01,0.0,0
2023-06-01,2.1894877e-13,2012-05-01,0.0,0
2023-07-01,0.9999969,2012-05-01,0.0,1
2023-08-01,1.2435942e-12,2012-05-01,1.0,0
2023-09-01,3.0906042e-26,2012-05-01,1.0,0
2023-10-01,1.5402991e-22,2012-05-01,1.0,0
2023-11-01,5.2261885e-16,2012-05-01,0.0,0
2023-12-01,1.5179565e-17,2012-05-01,,0
2016-09-01,1.0475155e-11,2016-09-01,0.0,0
2016-10-01,1.4915747e-25,2016-09-01,0.0,0
2016-11-01,2.5134011e-18,2016-09-01,0.0,0
2016-12-01,4.893697e-22,2016-09-01,0.0,0
2017-01-01,1.1237631e-17,2016-09-01,0.0,0
