date,p,split_date,real_class,pred_class
2016-12-01,0.99996006,2004-09-01,1,1
2017-01-01,0.9999943,2004-09-01,1,1
2017-02-01,3.0065767e-10,2004-09-01,1,0
2017-03-01,0.99952567,2004-09-01,1,1
2017-04-01,0.9873144,2004-09-01,1,1
2017-05-01,0.057283025,2004-09-01,1,0
2017-06-01,0.87248677,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.952675,2004-09-01,1,1
2017-09-01,0.99999964,2004-09-01,1,1
2017-10-01,0.9999963,2004-09-01,1,1
2017-11-01,5.5176036e-10,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.04176027,2004-09-01,1,0
2018-02-01,0.99238753,2004-09-01,0,1
2018-03-01,0.9970778,2004-09-01,0,1
2018-04-01,0.9999702,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,1.4992438e-06,2004-09-01,1,0
2018-07-01,0.999987,2004-09-01,1,1
2018-08-01,0.9999995,2004-09-01,1,1
2018-09-01,0.9999999,2004-09-01,1,1
2018-10-01,0.99894935,2004-09-01,0,1
2018-11-01,0.99999964,2004-09-01,0,1
2018-12-01,0.6639059,2004-09-01,0,1
2019-01-01,4.669103e-06,2004-09-01,1,0
2019-02-01,0.9999236,2004-09-01,1,1
2019-03-01,0.9999994,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,0.00011784929,2004-09-01,1,0
2019-06-01,1.0,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.99999964,2004-09-01,1,1
2019-11-01,0.99997616,2004-09-01,1,1
2019-12-01,0.99565107,2004-09-01,1,1
2020-01-01,0.99999917,2004-09-01,1,1
2020-02-01,0.9999995,2004-09-01,1,1
2020-03-01,0.9998299,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,5.2799487e-07,2004-09-01,1,0
2020-08-01,3.058493e-14,2004-09-01,1,0
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.99999857,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.9998957,2004-09-01,1,1
2021-02-01,1.0,2004-09-01,1,1
2021-03-01,1.0,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.9806126,2004-09-01,1,1
2021-07-01,2.8015069e-18,2004-09-01,1,0
2021-08-01,9.924522e-13,2004-09-01,1,0
2021-09-01,1.8292117e-16,2004-09-01,1,0
2021-10-01,2.9485737e-08,2004-09-01,1,0
2021-11-01,1.0,2004-09-01,1,1
2021-12-01,0.9999994,2004-09-01,1,1
2022-01-01,2.105041e-23,2004-09-01,0,0
2022-02-01,7.389911e-35,2004-09-01,0,0
2022-03-01,8.551558e-13,2004-09-01,0,0
2022-04-01,7.043483e-11,2004-09-01,0,0
2022-05-01,1.7528529e-38,2004-09-01,0,0
2022-06-01,7.2839906e-24,2004-09-01,0,0
2022-07-01,1.7445011e-38,2004-09-01,0,0
2022-08-01,3.637981e-20,2004-09-01,0,0
2022-09-01,0.0,2004-09-01,0,0
2022-10-01,0.0,2004-09-01,1,0
2022-11-01,0.00014206211,2004-09-01,1,0
2022-12-01,8.4720875e-13,2004-09-01,1,0
2023-01-01,1.7954835e-10,2004-09-01,1,0
2023-02-01,5.4398458e-18,2004-09-01,1,0
2023-03-01,1.2424818e-20,2004-09-01,1,0
2023-04-01,2.2087112e-09,2004-09-01,1,0
2023-05-01,8.5254183e-13,2004-09-01,1,0
2023-06-01,6.246372e-11,2004-09-01,1,0
2023-07-01,0.035653904,2004-09-01,1,0
2023-08-01,2.327292e-08,2004-09-01,0,0
2023-09-01,0.9995034,2004-09-01,0,1
2023-10-01,1.5454547e-06,2004-09-01,0,0
2023-11-01,5.889421e-05,2004-09-01,1,0
2023-12-01,0.9999987,2004-09-01,1,1
2005-09-01,0.9994993,2005-09-01,0,1
2005-10-01,0.9999701,2005-09-01,1,1
2005-11-01,9.912771e-10,2005-09-01,1,0
2005-12-01,0.9999976,2005-09-01,1,1
2006-01-01,0.99999034,2005-09-01,1,1
2006-02-01,0.9999577,2005-09-01,1,1
2006-03-01,1.7740588e-09,2005-09-01,1,0
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.995479,2005-09-01,0,1
2006-06-01,0.99999905,2005-09-01,0,1
2006-07-01,1.0517283e-10,2005-09-01,1,0
2006-08-01,0.9692221,2005-09-01,1,1
2006-09-01,0.99992156,2005-09-01,1,1
2006-10-01,0.99999785,2005-09-01,1,1
2006-11-01,0.99999917,2005-09-01,1,1
2006-12-01,6.1308256e-08,2005-09-01,1,0
2007-01-01,1.0741807e-07,2005-09-01,1,0
2007-02-01,0.4238841,2005-09-01,1,0
2007-03-01,0.99999964,2005-09-01,1,1
2007-04-01,0.6629469,2005-09-01,1,1
2007-05-01,0.9991596,2005-09-01,1,1
2007-06-01,7.325496e-09,2005-09-01,1,0
2007-07-01,0.9994783,2005-09-01,1,1
2007-08-01,0.9995165,2005-09-01,0,1
2007-09-01,0.9979189,2005-09-01,0,1
2007-10-01,0.9999875,2005-09-01,0,1
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9999924,2005-09-01,0,1
2008-01-01,8.584152e-11,2005-09-01,0,0
2008-02-01,8.367415e-09,2005-09-01,0,0
2008-03-01,0.99999404,2005-09-01,0,1
2008-04-01,0.9999999,2005-09-01,0,1
2008-05-01,1.1759218e-11,2005-09-01,0,0
2008-06-01,0.9999987,2005-09-01,0,1
2008-07-01,0.99999917,2005-09-01,0,1
2008-08-01,0.9996753,2005-09-01,0,1
2008-09-01,8.952282e-14,2005-09-01,0,0
2008-10-01,1.5786618e-22,2005-09-01,0,0
2008-11-01,1.3985041e-05,2005-09-01,0,0
2008-12-01,1.0,2005-09-01,0,1
2009-01-01,1.0,2005-09-01,0,1
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,7.230284e-09,2005-09-01,1,0
2009-04-01,3.1084861e-12,2005-09-01,1,0
2009-05-01,4.623367e-13,2005-09-01,1,0
2009-06-01,1.1656343e-18,2005-09-01,1,0
2009-07-01,3.0209755e-14,2005-09-01,1,0
2009-08-01,1.8403626e-11,2005-09-01,1,0
2009-09-01,0.9740582,2005-09-01,1,1
2009-10-01,5.628736e-07,2005-09-01,1,0
2009-11-01,0.99999964,2005-09-01,1,1
2009-12-01,1.6111478e-06,2005-09-01,1,0
2010-01-01,7.425121e-12,2005-09-01,1,0
2010-02-01,0.99999917,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.5207004e-10,2005-09-01,1,0
2010-05-01,0.9961994,2005-09-01,0,1
2010-06-01,0.9999974,2005-09-01,0,1
2010-07-01,0.99999523,2005-09-01,1,1
2010-08-01,0.9999908,2005-09-01,1,1
2010-09-01,1.2935701e-08,2005-09-01,1,0
2010-10-01,1.0,2005-09-01,1,1
2010-11-01,0.026671985,2005-09-01,1,0
2010-12-01,0.9999999,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,0.9999999,2005-09-01,1,1
2011-03-01,0.9999987,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,0.99587184,2005-09-01,1,1
2011-11-01,0.99094886,2005-09-01,1,1
2011-12-01,0.99999964,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.00044100758,2005-09-01,1,0
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,9.085221e-24,2005-09-01,1,0
2012-05-01,9.404641e-15,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.9999808,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.16089694e-07,2005-09-01,1,0
2013-01-01,1.0,2005-09-01,1,1
2013-02-01,2.8372543e-12,2005-09-01,1,0
2013-03-01,0.9999993,2005-09-01,1,1
2013-04-01,0.965143,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,0.9999999,2005-09-01,1,1
2013-08-01,0.9999999,2005-09-01,1,1
2013-09-01,0.99999976,2005-09-01,1,1
2013-10-01,0.99972576,2005-09-01,1,1
2013-11-01,0.9999907,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,6.474405e-08,2005-09-01,1,0
2014-02-01,0.99999976,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,0.99999595,2005-09-01,1,1
2014-05-01,0.99999475,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.9824599,2005-09-01,1,1
2014-08-01,0.9352732,2005-09-01,1,1
2014-09-01,0.9956993,2005-09-01,1,1
2014-10-01,3.4631378e-07,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.9998275,2005-09-01,1,1
2015-01-01,0.16540997,2005-09-01,1,0
2015-02-01,0.0060065724,2005-09-01,1,0
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.9990809,2005-09-01,1,1
2015-05-01,0.9989473,2005-09-01,1,1
2015-06-01,1.0,2005-09-01,0,1
2015-07-01,0.9997385,2005-09-01,0,1
2015-08-01,0.99993634,2005-09-01,0,1
2015-09-01,0.99780566,2005-09-01,0,1
2015-10-01,0.047567993,2005-09-01,0,0
2015-11-01,0.99995565,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,0.99999595,2005-09-01,0,1
2016-02-01,7.05357e-21,2005-09-01,1,0
2016-03-01,1.8508807e-05,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.9999995,2005-09-01,1,1
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.99994814,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,1.0,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.9998011,2005-09-01,1,1
2016-12-01,0.9999776,2005-09-01,1,1
2017-01-01,0.99996746,2005-09-01,1,1
2017-02-01,8.9704383e-13,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.949918,2005-09-01,1,1
2017-05-01,0.9992448,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.009068323,2005-09-01,1,0
2017-09-01,0.9998783,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,1.7072887e-07,2005-09-01,1,0
2017-12-01,0.9999999,2005-09-01,1,1
2018-01-01,0.99832815,2005-09-01,1,1
2018-02-01,0.99027365,2005-09-01,0,1
2018-03-01,0.99969757,2005-09-01,0,1
2018-04-01,0.9999025,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,9.2086617e-07,2005-09-01,1,0
2018-07-01,0.99998295,2005-09-01,1,1
2018-08-01,0.9999999,2005-09-01,1,1
2018-09-01,0.99983156,2005-09-01,1,1
2018-10-01,0.99829155,2005-09-01,0,1
2018-11-01,0.999992,2005-09-01,0,1
2018-12-01,0.026541062,2005-09-01,0,0
2019-01-01,0.7959427,2005-09-01,1,1
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,0.99994016,2005-09-01,1,1
2019-05-01,7.847871e-06,2005-09-01,1,0
2019-06-01,1.0,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,0.99948066,2005-09-01,1,1
2019-12-01,0.51949257,2005-09-01,1,1
2020-01-01,0.99937505,2005-09-01,1,1
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,0.99979264,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,2.0446843e-17,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,0.99968326,2005-09-01,1,1
2021-02-01,1.0,2005-09-01,1,1
2021-03-01,1.0,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.99982697,2005-09-01,1,1
2021-07-01,2.5011923e-29,2005-09-01,1,0
2021-08-01,0.9999995,2005-09-01,1,1
2021-09-01,1.6675194e-05,2005-09-01,1,0
2021-10-01,1.674446e-18,2005-09-01,1,0
2021-11-01,0.9999999,2005-09-01,1,1
2021-12-01,0.99995863,2005-09-01,1,1
2022-01-01,5.4761014e-23,2005-09-01,0,0
2022-02-01,0.0,2005-09-01,0,0
2022-03-01,3.2875514e-16,2005-09-01,0,0
2022-04-01,3.6906405e-14,2005-09-01,0,0
2022-05-01,3.6809094e-26,2005-09-01,0,0
2022-06-01,2.4167997e-19,2005-09-01,0,0
2022-07-01,7.4986685e-21,2005-09-01,0,0
2022-08-01,0.5978194,2005-09-01,0,1
2022-09-01,1.7727351e-14,2005-09-01,0,0
2022-10-01,2.591695e-12,2005-09-01,1,0
2022-11-01,1.179971e-10,2005-09-01,1,0
2022-12-01,5.094131e-13,2005-09-01,1,0
2023-01-01,0.99999976,2005-09-01,1,1
2023-02-01,6.1893687e-13,2005-09-01,1,0
2023-03-01,2.8936363e-14,2005-09-01,1,0
2023-04-01,4.3625712e-13,2005-09-01,1,0
2023-05-01,3.4502225e-06,2005-09-01,1,0
2023-06-01,3.3761072e-17,2005-09-01,1,0
2023-07-01,0.019036483,2005-09-01,1,0
2023-08-01,2.7498853e-10,2005-09-01,0,0
2023-09-01,0.99998844,2005-09-01,0,1
2023-10-01,0.0029875222,2005-09-01,0,0
2023-11-01,0.9943816,2005-09-01,1,1
2023-12-01,0.9998398,2005-09-01,1,1
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,0.0395941,2006-12-01,1,0
2007-02-01,0.99999905,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,0.9999901,2006-12-01,1,1
2007-05-01,0.99999046,2006-12-01,1,1
2007-06-01,0.0326614,2006-12-01,1,0
2007-07-01,0.9994404,2006-12-01,1,1
2007-08-01,0.00010244824,2006-12-01,0,0
2007-09-01,0.30543953,2006-12-01,0,0
2007-10-01,0.07875056,2006-12-01,0,0
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.99999285,2006-12-01,0,1
2008-01-01,0.56776065,2006-12-01,0,1
2008-02-01,6.7608244e-07,2006-12-01,0,0
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.99996746,2006-12-01,0,1
2008-05-01,0.46384463,2006-12-01,0,0
2008-06-01,1.0,2006-12-01,0,1
2008-07-01,1.0,2006-12-01,0,1
2008-08-01,1.0,2006-12-01,0,1
2008-09-01,2.348141e-12,2006-12-01,0,0
2008-10-01,2.8902037e-11,2006-12-01,0,0
2008-11-01,0.9996767,2006-12-01,0,1
2008-12-01,0.0002559725,2006-12-01,0,0
2009-01-01,1.0,2006-12-01,0,1
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,7.5701604e-07,2006-12-01,1,0
2009-04-01,7.930125e-08,2006-12-01,1,0
2009-05-01,9.14218e-10,2006-12-01,1,0
2009-06-01,0.38539672,2006-12-01,1,0
2009-07-01,1.6705088e-06,2006-12-01,1,0
2009-08-01,1.7813394e-05,2006-12-01,1,0
2009-09-01,1.0,2006-12-01,1,1
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,0.4303011,2006-12-01,1,0
2010-01-01,1.234034e-05,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.7199542e-05,2006-12-01,1,0
2010-05-01,1.98546e-05,2006-12-01,0,0
2010-06-01,0.99999976,2006-12-01,0,1
2010-07-01,0.016433211,2006-12-01,1,0
2010-08-01,0.9997898,2006-12-01,1,1
2010-09-01,1.865805e-07,2006-12-01,1,0
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,0.96446425,2006-12-01,1,1
2010-12-01,0.9999981,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,0.9999987,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,0.99963164,2006-12-01,1,1
2011-11-01,0.99999976,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.1325778,2006-12-01,1,0
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,1.8425442e-18,2006-12-01,1,0
2012-05-01,1.0540828e-12,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,0.036848094,2006-12-01,1,0
2013-01-01,0.9999926,2006-12-01,1,1
2013-02-01,3.266704e-07,2006-12-01,1,0
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.94253695,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,3.977908e-06,2006-12-01,1,0
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,0.87443256,2006-12-01,1,1
2014-05-01,0.9999988,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9993832,2006-12-01,1,1
2014-08-01,0.99999917,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.00011797307,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.99966943,2006-12-01,1,1
2015-01-01,3.717107e-05,2006-12-01,1,0
2015-02-01,4.833366e-10,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.9999987,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,1.0,2006-12-01,0,1
2015-07-01,0.9999999,2006-12-01,0,1
2015-08-01,1.0,2006-12-01,0,1
2015-09-01,0.021672038,2006-12-01,0,0
2015-10-01,4.8163965e-06,2006-12-01,0,0
2015-11-01,1.0,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,1.9090827e-09,2006-12-01,1,0
2016-03-01,0.95350087,2006-12-01,1,1
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,1.0,2006-12-01,1,1
2017-01-01,0.9999999,2006-12-01,1,1
2017-02-01,7.592437e-12,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.9999552,2006-12-01,1,1
2017-05-01,0.99999917,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,6.667137e-05,2006-12-01,1,0
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.0014053716,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,1.0,2006-12-01,1,1
2018-02-01,0.00096658716,2006-12-01,0,0
2018-03-01,0.004914223,2006-12-01,0,0
2018-04-01,1.0,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,2.3353005e-05,2006-12-01,1,0
2018-07-01,0.9999999,2006-12-01,1,1
2018-08-01,1.0,2006-12-01,1,1
2018-09-01,1.0,2006-12-01,1,1
2018-10-01,0.9999907,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.999796,2006-12-01,0,1
2019-01-01,0.9960846,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,0.0009616238,2006-12-01,1,0
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.0011923886,2006-12-01,1,0
2020-01-01,1.0,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,0.0066550313,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,8.5322084e-05,2006-12-01,1,0
2021-02-01,1.0,2006-12-01,1,1
2021-03-01,1.0,2006-12-01,1,1
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.9881287,2006-12-01,1,1
2021-07-01,6.536974e-07,2006-12-01,1,0
2021-08-01,0.9953418,2006-12-01,1,1
2021-09-01,0.9967618,2006-12-01,1,1
2021-10-01,0.004245383,2006-12-01,1,0
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,0.9999974,2006-12-01,0,1
2022-02-01,0.0020765401,2006-12-01,0,0
2022-03-01,1.0492756e-14,2006-12-01,0,0
2022-04-01,1.5154118e-12,2006-12-01,0,0
2022-05-01,3.2087683e-20,2006-12-01,0,0
2022-06-01,9.69658e-17,2006-12-01,0,0
2022-07-01,1.5722652e-17,2006-12-01,0,0
2022-08-01,2.9313474e-06,2006-12-01,0,0
2022-09-01,6.161416e-10,2006-12-01,0,0
2022-10-01,5.115812e-14,2006-12-01,1,0
2022-11-01,1.04514515e-10,2006-12-01,1,0
2022-12-01,2.1286846e-12,2006-12-01,1,0
2023-01-01,1.0,2006-12-01,1,1
2023-02-01,1.0,2006-12-01,1,1
2023-03-01,0.0028426666,2006-12-01,1,0
2023-04-01,2.0908946e-09,2006-12-01,1,0
2023-05-01,0.0007351941,2006-12-01,1,0
2023-06-01,0.99974686,2006-12-01,1,1
2023-07-01,4.0001323e-06,2006-12-01,1,0
2023-08-01,3.5539036e-09,2006-12-01,0,0
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.16496518,2006-12-01,0,0
2023-11-01,0.0035690027,2006-12-01,1,0
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,0.9957924,2008-02-01,0,1
2008-03-01,0.9999981,2008-02-01,0,1
2008-04-01,1.0,2008-02-01,0,1
2008-05-01,0.99997723,2008-02-01,0,1
2008-06-01,1.0,2008-02-01,0,1
2008-07-01,0.9999496,2008-02-01,0,1
2008-08-01,0.9987301,2008-02-01,0,1
2008-09-01,5.450339e-06,2008-02-01,0,0
2008-10-01,2.2356854e-12,2008-02-01,0,0
2008-11-01,1.0,2008-02-01,0,1
2008-12-01,0.005530757,2008-02-01,0,0
2009-01-01,0.99999356,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,1.1630374e-08,2008-02-01,1,0
2009-04-01,4.6568628e-05,2008-02-01,1,0
2009-05-01,1.0275291e-11,2008-02-01,1,0
2009-06-01,1.6097811e-06,2008-02-01,1,0
2009-07-01,3.6532215e-06,2008-02-01,1,0
2009-08-01,8.76159e-08,2008-02-01,1,0
2009-09-01,2.6688951e-06,2008-02-01,1,0
2009-10-01,0.99995196,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,3.4275502e-07,2008-02-01,1,0
2010-02-01,0.99997723,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,8.758514e-05,2008-02-01,1,0
2010-05-01,0.24365701,2008-02-01,0,0
2010-06-01,0.99705815,2008-02-01,0,1
2010-07-01,0.01871083,2008-02-01,1,0
2010-08-01,0.99997425,2008-02-01,1,1
2010-09-01,6.843123e-08,2008-02-01,1,0
2010-10-01,0.00096536905,2008-02-01,1,0
2010-11-01,0.00039375178,2008-02-01,1,0
2010-12-01,0.1250796,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,0.9999864,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.99911076,2008-02-01,0,1
2011-09-01,0.99999523,2008-02-01,0,1
2011-10-01,0.9999999,2008-02-01,1,1
2011-11-01,0.9999933,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.99736303,2008-02-01,1,1
2012-02-01,0.9999399,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.1497461e-16,2008-02-01,1,0
2012-05-01,4.3430143e-07,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.9999994,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,0.9934504,2008-02-01,1,1
2013-01-01,0.99342525,2008-02-01,1,1
2013-02-01,0.009152988,2008-02-01,1,0
2013-03-01,0.9954277,2008-02-01,1,1
2013-04-01,0.00068090274,2008-02-01,1,0
2013-05-01,1.0,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.9999995,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,1.0,2008-02-01,1,1
2014-01-01,0.40958044,2008-02-01,1,0
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.47815734,2008-02-01,1,0
