date,p,split_date,real_class,pred_class
2021-05-01,0.99999905,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,3.7314117e-06,2004-09-01,1,0
2021-08-01,0.9999683,2004-09-01,1,1
2021-09-01,7.112373e-11,2004-09-01,1,0
2021-10-01,1.7998576e-15,2004-09-01,1,0
2021-11-01,3.9411102e-10,2004-09-01,1,0
2021-12-01,2.755668e-16,2004-09-01,1,0
2022-01-01,0.99989283,2004-09-01,0,1
2022-02-01,0.9999999,2004-09-01,0,1
2022-03-01,4.443406e-14,2004-09-01,0,0
2022-04-01,1.3794288e-17,2004-09-01,0,0
2022-05-01,3.140269e-18,2004-09-01,0,0
2022-06-01,2.742697e-11,2004-09-01,0,0
2022-07-01,3.788222e-17,2004-09-01,0,0
2022-08-01,1.3174808e-17,2004-09-01,0,0
2022-09-01,2.1858857e-14,2004-09-01,0,0
2022-10-01,5.2617665e-08,2004-09-01,1,0
2022-11-01,5.703668e-07,2004-09-01,1,0
2022-12-01,0.17574042,2004-09-01,1,0
2023-01-01,3.119337e-06,2004-09-01,1,0
2023-02-01,6.0616415e-08,2004-09-01,1,0
2023-03-01,4.6310353e-21,2004-09-01,1,0
2023-04-01,0.005897014,2004-09-01,1,0
2023-05-01,7.374434e-05,2004-09-01,1,0
2023-06-01,6.032932e-16,2004-09-01,1,0
2023-07-01,3.2437105e-11,2004-09-01,1,0
2023-08-01,1.410582e-10,2004-09-01,0,0
2023-09-01,0.36939588,2004-09-01,0,0
2023-10-01,0.99999404,2004-09-01,0,1
2023-11-01,1.678548e-06,2004-09-01,1,0
2023-12-01,0.9999999,2004-09-01,1,1
2005-09-01,7.5749135e-10,2005-09-01,0,0
2005-10-01,3.2717665e-10,2005-09-01,1,0
2005-11-01,9.688985e-07,2005-09-01,1,0
2005-12-01,0.9840135,2005-09-01,1,1
2006-01-01,0.9999976,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,1.0,2005-09-01,1,1
2006-04-01,0.46380144,2005-09-01,1,0
2006-05-01,7.2944317e-06,2005-09-01,0,0
2006-06-01,7.950458e-10,2005-09-01,0,0
2006-07-01,0.99749327,2005-09-01,1,1
2006-08-01,7.5722933e-06,2005-09-01,1,0
2006-09-01,0.09780614,2005-09-01,1,0
2006-10-01,0.8876457,2005-09-01,1,1
2006-11-01,2.3574439e-23,2005-09-01,1,0
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,1.0,2005-09-01,1,1
2007-02-01,0.99999976,2005-09-01,1,1
2007-03-01,0.99997294,2005-09-01,1,1
2007-04-01,0.9999989,2005-09-01,1,1
2007-05-01,0.96013945,2005-09-01,1,1
2007-06-01,0.99977106,2005-09-01,1,1
2007-07-01,0.9999988,2005-09-01,1,1
2007-08-01,4.5585156e-07,2005-09-01,0,0
2007-09-01,1.0,2005-09-01,0,1
2007-10-01,0.0021562418,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9999999,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,0.9999999,2005-09-01,0,1
2008-03-01,1.0,2005-09-01,0,1
2008-04-01,0.9999701,2005-09-01,0,1
2008-05-01,0.8585689,2005-09-01,0,1
2008-06-01,2.503258e-07,2005-09-01,0,0
2008-07-01,6.1426557e-09,2005-09-01,0,0
2008-08-01,0.94609255,2005-09-01,0,1
2008-09-01,5.8784595e-09,2005-09-01,0,0
2008-10-01,8.665584e-07,2005-09-01,0,0
2008-11-01,0.9984971,2005-09-01,0,1
2008-12-01,1.984036e-11,2005-09-01,0,0
2009-01-01,4.1849844e-08,2005-09-01,0,0
2009-02-01,6.055168e-09,2005-09-01,0,0
2009-03-01,2.640139e-10,2005-09-01,1,0
2009-04-01,0.00026076386,2005-09-01,1,0
2009-05-01,0.99998903,2005-09-01,1,1
2009-06-01,3.45662e-12,2005-09-01,1,0
2009-07-01,2.792511e-06,2005-09-01,1,0
2009-08-01,1.4196265e-14,2005-09-01,1,0
2009-09-01,1.5256091e-15,2005-09-01,1,0
2009-10-01,1.0519424e-07,2005-09-01,1,0
2009-11-01,0.99552345,2005-09-01,1,1
2009-12-01,2.3531213e-09,2005-09-01,1,0
2010-01-01,1.7554011e-06,2005-09-01,1,0
2010-02-01,0.032474477,2005-09-01,1,0
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.0,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,0.999995,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,0.999987,2005-09-01,1,1
2010-09-01,0.9988217,2005-09-01,1,1
2010-10-01,1.0,2005-09-01,1,1
2010-11-01,1.0,2005-09-01,1,1
2010-12-01,0.77442664,2005-09-01,1,1
2011-01-01,0.12315746,2005-09-01,1,0
2011-02-01,0.99955195,2005-09-01,1,1
2011-03-01,2.8155636e-14,2005-09-01,1,0
2011-04-01,3.761421e-11,2005-09-01,1,0
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,0.99999976,2005-09-01,1,1
2011-11-01,0.99995804,2005-09-01,1,1
2011-12-01,0.9999999,2005-09-01,1,1
2012-01-01,0.9999373,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,0.9999999,2005-09-01,1,1
2012-04-01,0.9999684,2005-09-01,1,1
2012-05-01,0.99962306,2005-09-01,1,1
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.6900482e-05,2005-09-01,1,0
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.99999964,2005-09-01,1,1
2013-01-01,1.0,2005-09-01,1,1
2013-02-01,0.94088554,2005-09-01,1,1
2013-03-01,0.00010111606,2005-09-01,1,0
2013-04-01,0.99939764,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,0.990212,2005-09-01,1,1
2013-07-01,0.25510657,2005-09-01,1,0
2013-08-01,0.9998728,2005-09-01,1,1
2013-09-01,1.0503415e-09,2005-09-01,1,0
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,0.9999999,2005-09-01,1,1
2014-02-01,0.99999404,2005-09-01,1,1
2014-03-01,0.9999728,2005-09-01,1,1
2014-04-01,0.99999714,2005-09-01,1,1
2014-05-01,0.95750725,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.99999905,2005-09-01,1,1
2014-08-01,0.99999833,2005-09-01,1,1
2014-09-01,0.9999163,2005-09-01,1,1
2014-10-01,0.0039692144,2005-09-01,1,0
2014-11-01,0.99997914,2005-09-01,1,1
2014-12-01,0.99999976,2005-09-01,1,1
2015-01-01,0.9999974,2005-09-01,1,1
2015-02-01,0.9999995,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,4.558339e-11,2005-09-01,0,0
2015-07-01,0.0022525908,2005-09-01,0,0
2015-08-01,7.858251e-06,2005-09-01,0,0
2015-09-01,3.2348417e-09,2005-09-01,0,0
2015-10-01,6.198602e-11,2005-09-01,0,0
2015-11-01,0.9931292,2005-09-01,0,1
2015-12-01,0.9999888,2005-09-01,0,1
2016-01-01,0.9999237,2005-09-01,0,1
2016-02-01,0.96579117,2005-09-01,1,1
2016-03-01,0.99986815,2005-09-01,1,1
2016-04-01,0.9998827,2005-09-01,1,1
2016-05-01,0.99999976,2005-09-01,1,1
2016-06-01,0.9997695,2005-09-01,1,1
2016-07-01,0.96993166,2005-09-01,1,1
2016-08-01,0.99999547,2005-09-01,1,1
2016-09-01,0.93573374,2005-09-01,1,1
2016-10-01,0.9999999,2005-09-01,1,1
2016-11-01,0.98430705,2005-09-01,1,1
2016-12-01,4.1819337e-13,2005-09-01,1,0
2017-01-01,7.77354e-12,2005-09-01,1,0
2017-02-01,2.4567697e-08,2005-09-01,1,0
2017-03-01,4.3331606e-11,2005-09-01,1,0
2017-04-01,1.1250303e-10,2005-09-01,1,0
2017-05-01,2.2716398e-10,2005-09-01,1,0
2017-06-01,0.9999999,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,1.0,2005-09-01,1,1
2017-09-01,0.99999917,2005-09-01,1,1
2017-10-01,0.99999976,2005-09-01,1,1
2017-11-01,0.9999162,2005-09-01,1,1
2017-12-01,0.96368575,2005-09-01,1,1
2018-01-01,5.8023285e-05,2005-09-01,1,0
2018-02-01,7.1196046e-05,2005-09-01,0,0
2018-03-01,0.97003245,2005-09-01,0,1
2018-04-01,1.4155116e-10,2005-09-01,1,0
2018-05-01,3.3915995e-08,2005-09-01,1,0
2018-06-01,1.6139439e-09,2005-09-01,1,0
2018-07-01,0.9999999,2005-09-01,1,1
2018-08-01,0.9971758,2005-09-01,1,1
2018-09-01,0.994615,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.9999988,2005-09-01,0,1
2018-12-01,0.00040994756,2005-09-01,0,0
2019-01-01,0.54461336,2005-09-01,1,1
2019-02-01,0.9568358,2005-09-01,1,1
2019-03-01,0.9999912,2005-09-01,1,1
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,1.0,2005-09-01,1,1
2019-07-01,0.99997735,2005-09-01,1,1
2019-08-01,0.00020862474,2005-09-01,1,0
2019-09-01,0.9999993,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.9999981,2005-09-01,1,1
2020-01-01,4.970147e-06,2005-09-01,1,0
2020-02-01,0.9999999,2005-09-01,1,1
2020-03-01,0.99999976,2005-09-01,0,1
2020-04-01,0.9989957,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,0.99999964,2005-09-01,1,1
2020-09-01,0.99999857,2005-09-01,1,1
2020-10-01,1.8474873e-08,2005-09-01,1,0
2020-11-01,0.9999994,2005-09-01,1,1
2020-12-01,0.9899178,2005-09-01,1,1
2021-01-01,0.0010518794,2005-09-01,1,0
2021-02-01,1.0121588e-14,2005-09-01,1,0
2021-03-01,2.638674e-10,2005-09-01,1,0
2021-04-01,0.999918,2005-09-01,1,1
2021-05-01,0.99999213,2005-09-01,1,1
2021-06-01,0.99992025,2005-09-01,1,1
2021-07-01,5.70893e-05,2005-09-01,1,0
2021-08-01,0.99999464,2005-09-01,1,1
2021-09-01,7.280578e-23,2005-09-01,1,0
2021-10-01,0.9999995,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,1.0,2005-09-01,1,1
2022-01-01,1.0,2005-09-01,0,1
2022-02-01,1.0,2005-09-01,0,1
2022-03-01,1.0,2005-09-01,0,1
2022-04-01,2.9771059e-08,2005-09-01,0,0
2022-05-01,1.4104935e-17,2005-09-01,0,0
2022-06-01,3.189754e-09,2005-09-01,0,0
2022-07-01,8.2197713e-19,2005-09-01,0,0
2022-08-01,2.659131e-25,2005-09-01,0,0
2022-09-01,4.661744e-13,2005-09-01,0,0
2022-10-01,0.9949032,2005-09-01,1,1
2022-11-01,0.00033321397,2005-09-01,1,0
2022-12-01,1.2306634e-06,2005-09-01,1,0
2023-01-01,9.9367226e-09,2005-09-01,1,0
2023-02-01,1.6379355e-08,2005-09-01,1,0
2023-03-01,1.2448134e-13,2005-09-01,1,0
2023-04-01,0.999757,2005-09-01,1,1
2023-05-01,0.0003587744,2005-09-01,1,0
2023-06-01,4.4905425e-20,2005-09-01,1,0
2023-07-01,9.313868e-19,2005-09-01,1,0
2023-08-01,2.7620395e-13,2005-09-01,0,0
2023-09-01,0.73101217,2005-09-01,0,1
2023-10-01,7.211803e-07,2005-09-01,0,0
2023-11-01,2.156861e-07,2005-09-01,1,0
2023-12-01,0.9941598,2005-09-01,1,1
2006-12-01,0.9999999,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,0.9999995,2006-12-01,1,1
2007-03-01,2.6540764e-12,2006-12-01,1,0
2007-04-01,0.9999939,2006-12-01,1,1
2007-05-01,0.94781625,2006-12-01,1,1
2007-06-01,0.9999975,2006-12-01,1,1
2007-07-01,0.99999464,2006-12-01,1,1
2007-08-01,0.0016197276,2006-12-01,0,0
2007-09-01,0.9999999,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.99992716,2006-12-01,0,1
2008-01-01,0.9993303,2006-12-01,0,1
2008-02-01,0.99999976,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.9999888,2006-12-01,0,1
2008-05-01,0.99879503,2006-12-01,0,1
2008-06-01,0.0026493184,2006-12-01,0,0
2008-07-01,0.00031144405,2006-12-01,0,0
2008-08-01,0.37956282,2006-12-01,0,0
2008-09-01,2.1241078e-10,2006-12-01,0,0
2008-10-01,0.35820103,2006-12-01,0,0
2008-11-01,0.9999714,2006-12-01,0,1
2008-12-01,0.001136864,2006-12-01,0,0
2009-01-01,0.00023246132,2006-12-01,0,0
2009-02-01,0.01787822,2006-12-01,0,0
2009-03-01,0.0004623007,2006-12-01,1,0
2009-04-01,0.13756956,2006-12-01,1,0
2009-05-01,0.99999917,2006-12-01,1,1
2009-06-01,4.631923e-07,2006-12-01,1,0
2009-07-01,0.14393362,2006-12-01,1,0
2009-08-01,3.2104688e-07,2006-12-01,1,0
2009-09-01,2.0490543e-08,2006-12-01,1,0
2009-10-01,1.9080671e-05,2006-12-01,1,0
2009-11-01,0.99820185,2006-12-01,1,1
2009-12-01,3.1278227e-11,2006-12-01,1,0
2010-01-01,3.558653e-08,2006-12-01,1,0
2010-02-01,0.039586894,2006-12-01,1,0
2010-03-01,0.9987061,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,0.9999999,2006-12-01,0,1
2010-06-01,0.9999999,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,0.99999976,2006-12-01,1,1
2010-12-01,0.94940305,2006-12-01,1,1
2011-01-01,0.9999906,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.3346046e-08,2006-12-01,1,0
2011-04-01,1.19376065e-08,2006-12-01,1,0
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.91130835,2006-12-01,0,1
2011-09-01,0.99984336,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.14346881,2006-12-01,1,0
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.9999999,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,0.99694,2006-12-01,1,1
2012-04-01,0.9876846,2006-12-01,1,1
2012-05-01,0.06593972,2006-12-01,1,0
2012-06-01,0.9999999,2006-12-01,1,1
2012-07-01,1.9557754e-17,2006-12-01,1,0
2012-08-01,0.96946174,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.87003726,2006-12-01,1,1
2013-02-01,1.0,2006-12-01,1,1
2013-03-01,0.9999528,2006-12-01,1,1
2013-04-01,0.9985359,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,0.0005631992,2006-12-01,1,0
2013-08-01,0.11449372,2006-12-01,1,0
2013-09-01,7.8287793e-10,2006-12-01,1,0
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,0.99999714,2006-12-01,1,1
2014-04-01,0.9999999,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.99999833,2006-12-01,1,1
2014-08-01,0.9999994,2006-12-01,1,1
2014-09-01,0.9999995,2006-12-01,1,1
2014-10-01,0.2733858,2006-12-01,1,0
2014-11-01,0.99939644,2006-12-01,1,1
2014-12-01,0.9999813,2006-12-01,1,1
2015-01-01,0.9999987,2006-12-01,1,1
2015-02-01,0.9999999,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.99999976,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,4.2323063e-05,2006-12-01,0,0
2015-07-01,0.9994923,2006-12-01,0,1
2015-08-01,0.0041879234,2006-12-01,0,0
2015-09-01,3.7087805e-06,2006-12-01,0,0
2015-10-01,0.010878248,2006-12-01,0,0
2015-11-01,0.12941456,2006-12-01,0,0
2015-12-01,0.9796917,2006-12-01,0,1
2016-01-01,0.44216493,2006-12-01,0,0
2016-02-01,0.3742017,2006-12-01,1,0
2016-03-01,0.99999774,2006-12-01,1,1
2016-04-01,0.22551249,2006-12-01,1,0
2016-05-01,0.99995923,2006-12-01,1,1
2016-06-01,3.9743853e-05,2006-12-01,1,0
2016-07-01,0.26485,2006-12-01,1,0
2016-08-01,0.9999982,2006-12-01,1,1
2016-09-01,0.9999993,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.049023014,2006-12-01,1,0
2016-12-01,6.1551436e-10,2006-12-01,1,0
2017-01-01,3.1576863e-11,2006-12-01,1,0
2017-02-01,1.6557853e-07,2006-12-01,1,0
2017-03-01,0.00048196572,2006-12-01,1,0
2017-04-01,0.049126614,2006-12-01,1,0
2017-05-01,6.79663e-09,2006-12-01,1,0
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,1.0,2006-12-01,1,1
2017-09-01,0.99999976,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.87192255,2006-12-01,1,1
2017-12-01,0.9214393,2006-12-01,1,1
2018-01-01,0.03537555,2006-12-01,1,0
2018-02-01,0.054891646,2006-12-01,0,0
2018-03-01,0.31634966,2006-12-01,0,0
2018-04-01,6.0410166e-08,2006-12-01,1,0
2018-05-01,0.00043921825,2006-12-01,1,0
2018-06-01,1.306685e-07,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,0.9986004,2006-12-01,1,1
2018-09-01,0.9924535,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,0.99990153,2006-12-01,0,1
2018-12-01,0.998987,2006-12-01,0,1
2019-01-01,0.99989295,2006-12-01,1,1
2019-02-01,0.7053599,2006-12-01,1,1
2019-03-01,0.74907416,2006-12-01,1,1
2019-04-01,0.99999976,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,0.9999999,2006-12-01,1,1
2019-07-01,0.9999976,2006-12-01,1,1
2019-08-01,1.6098584e-05,2006-12-01,1,0
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.99994874,2006-12-01,1,1
2020-01-01,3.770727e-09,2006-12-01,1,0
2020-02-01,0.9999999,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,0.9999722,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.9999999,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,0.008289571,2006-12-01,1,0
2021-01-01,2.9847215e-06,2006-12-01,1,0
2021-02-01,2.063951e-20,2006-12-01,1,0
2021-03-01,9.747113e-07,2006-12-01,1,0
2021-04-01,0.90409166,2006-12-01,1,1
2021-05-01,0.002214471,2006-12-01,1,0
2021-06-01,0.99999213,2006-12-01,1,1
2021-07-01,0.9798558,2006-12-01,1,1
2021-08-01,0.7611695,2006-12-01,1,1
2021-09-01,8.1147525e-14,2006-12-01,1,0
2021-10-01,0.00016959078,2006-12-01,1,0
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,0.34366742,2006-12-01,1,0
2022-01-01,0.9999875,2006-12-01,0,1
2022-02-01,0.9999999,2006-12-01,0,1
2022-03-01,1.575474e-05,2006-12-01,0,0
2022-04-01,3.1067115e-21,2006-12-01,0,0
2022-05-01,2.0648062e-23,2006-12-01,0,0
2022-06-01,1.3378838e-13,2006-12-01,0,0
2022-07-01,2.0334221e-16,2006-12-01,0,0
2022-08-01,5.1525013e-19,2006-12-01,0,0
2022-09-01,1.7945836e-17,2006-12-01,0,0
2022-10-01,3.93158e-15,2006-12-01,1,0
2022-11-01,1.5125439e-20,2006-12-01,1,0
2022-12-01,1.0846224e-19,2006-12-01,1,0
2023-01-01,2.1947257e-14,2006-12-01,1,0
2023-02-01,1.1143919e-11,2006-12-01,1,0
2023-03-01,3.9933788e-19,2006-12-01,1,0
2023-04-01,7.191638e-16,2006-12-01,1,0
2023-05-01,3.4817757e-13,2006-12-01,1,0
2023-06-01,1.1002973e-16,2006-12-01,1,0
2023-07-01,3.3541272e-19,2006-12-01,1,0
2023-08-01,5.028131e-13,2006-12-01,0,0
2023-09-01,3.533582e-11,2006-12-01,0,0
2023-10-01,9.224334e-07,2006-12-01,0,0
2023-11-01,0.0006364893,2006-12-01,1,0
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,8.9929845e-06,2008-02-01,0,0
2008-03-01,1.011305e-06,2008-02-01,0,0
2008-04-01,6.560813e-07,2008-02-01,0,0
2008-05-01,0.029979303,2008-02-01,0,0
2008-06-01,1.5228693e-06,2008-02-01,0,0
2008-07-01,2.7090223e-06,2008-02-01,0,0
2008-08-01,0.77187836,2008-02-01,0,1
2008-09-01,3.9527535e-07,2008-02-01,0,0
2008-10-01,0.059608467,2008-02-01,0,0
2008-11-01,1.0,2008-02-01,0,1
2008-12-01,0.9990559,2008-02-01,0,1
2009-01-01,0.88309485,2008-02-01,0,1
2009-02-01,0.9971493,2008-02-01,0,1
2009-03-01,0.015831145,2008-02-01,1,0
2009-04-01,0.9998604,2008-02-01,1,1
2009-05-01,0.9999999,2008-02-01,1,1
2009-06-01,8.558456e-05,2008-02-01,1,0
2009-07-01,0.99992955,2008-02-01,1,1
2009-08-01,3.623304e-05,2008-02-01,1,0
2009-09-01,0.036967393,2008-02-01,1,0
2009-10-01,0.9999857,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,5.496629e-06,2008-02-01,1,0
2010-01-01,0.9999999,2008-02-01,1,1
2010-02-01,0.9999993,2008-02-01,1,1
2010-03-01,0.9999994,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,0.9999999,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,0.9999963,2008-02-01,1,1
2010-08-01,0.9999206,2008-02-01,1,1
2010-09-01,0.9997737,2008-02-01,1,1
2010-10-01,0.85349077,2008-02-01,1,1
2010-11-01,0.99999976,2008-02-01,1,1
2010-12-01,0.07731849,2008-02-01,1,0
2011-01-01,0.5978188,2008-02-01,1,1
2011-02-01,0.99996626,2008-02-01,1,1
2011-03-01,0.19846268,2008-02-01,1,0
2011-04-01,9.4392435e-06,2008-02-01,1,0
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,0.99999404,2008-02-01,0,1
2011-07-01,0.9999975,2008-02-01,0,1
2011-08-01,0.9999999,2008-02-01,0,1
2011-09-01,0.21134587,2008-02-01,0,0
2011-10-01,0.99999845,2008-02-01,1,1
2011-11-01,0.9587649,2008-02-01,1,1
2011-12-01,0.9999994,2008-02-01,1,1
2012-01-01,0.9997594,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,0.99587893,2008-02-01,1,1
2012-04-01,0.99948394,2008-02-01,1,1
2012-05-01,0.94218165,2008-02-01,1,1
2012-06-01,0.9999999,2008-02-01,1,1
2012-07-01,1.5274482e-09,2008-02-01,1,0
2012-08-01,0.9999895,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,6.2932515e-05,2008-02-01,1,0
2013-02-01,0.9895934,2008-02-01,1,1
2013-03-01,0.0021879328,2008-02-01,1,0
2013-04-01,0.69579875,2008-02-01,1,1
2013-05-01,0.9999088,2008-02-01,1,1
2013-06-01,0.0022387847,2008-02-01,1,0
2013-07-01,0.8419376,2008-02-01,1,1
2013-08-01,0.9999864,2008-02-01,1,1
2013-09-01,0.99156874,2008-02-01,1,1
2013-10-01,0.9999932,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.99999285,2008-02-01,1,1
2014-01-01,1.0,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.9999838,2008-02-01,1,1
2014-04-01,0.9999999,2008-02-01,1,1
2014-05-01,0.9999615,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.9939539,2008-02-01,1,1
2014-08-01,0.99999857,2008-02-01,1,1
2014-09-01,0.9999975,2008-02-01,1,1
2014-10-01,0.8832134,2008-02-01,1,1
2014-11-01,0.99283946,2008-02-01,1,1
2014-12-01,1.0,2008-02-01,1,1
2015-01-01,1.0,2008-02-01,1,1
2015-02-01,0.9999999,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.00012211077,2008-02-01,0,0
2015-07-01,0.99381316,2008-02-01,0,1
2015-08-01,0.99974114,2008-02-01,0,1
2015-09-01,0.010899921,2008-02-01,0,0
2015-10-01,0.9849652,2008-02-01,0,1
2015-11-01,0.9990773,2008-02-01,0,1
2015-12-01,0.99999785,2008-02-01,0,1
2016-01-01,0.9999975,2008-02-01,0,1
2016-02-01,0.99998724,2008-02-01,1,1
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,0.9998971,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,0.0018841174,2008-02-01,1,0
2016-07-01,0.9701675,2008-02-01,1,1
2016-08-01,0.99999964,2008-02-01,1,1
2016-09-01,0.9934776,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.99846786,2008-02-01,1,1
2016-12-01,0.0006482386,2008-02-01,1,0
2017-01-01,1.8921382e-06,2008-02-01,1,0
2017-02-01,0.00025699395,2008-02-01,1,0
2017-03-01,3.7192556e-05,2008-02-01,1,0
2017-04-01,2.421146e-05,2008-02-01,1,0
2017-05-01,1.0693174e-05,2008-02-01,1,0
2017-06-01,0.9999987,2008-02-01,1,1
2017-07-01,1.0,2008-02-01,1,1
2017-08-01,0.9999999,2008-02-01,1,1
2017-09-01,0.9999999,2008-02-01,1,1
2017-10-01,0.9999999,2008-02-01,1,1
2017-11-01,0.99997103,2008-02-01,1,1
2017-12-01,0.9991302,2008-02-01,1,1
