date,p,split_date,real_class,pred_class
2018-04-01,2.3825522e-10,2016-09-01,0.0,0
2018-05-01,3.8662468e-10,2016-09-01,0.0,0
2018-06-01,1.5970993e-08,2016-09-01,0.0,0
2018-07-01,0.8139115,2016-09-01,0.0,1
2018-08-01,7.870198e-06,2016-09-01,0.0,0
2018-09-01,5.4338922e-11,2016-09-01,0.0,0
2018-10-01,1.505235e-11,2016-09-01,1.0,0
2018-11-01,1.8854623e-10,2016-09-01,1.0,0
2018-12-01,1.2776397e-07,2016-09-01,1.0,0
2019-01-01,6.571406e-09,2016-09-01,0.0,0
2019-02-01,3.7927215e-08,2016-09-01,0.0,0
2019-03-01,2.3092064e-06,2016-09-01,0.0,0
2019-04-01,4.438071e-07,2016-09-01,0.0,0
2019-05-01,6.4580935e-10,2016-09-01,0.0,0
2019-06-01,8.908112e-11,2016-09-01,0.0,0
2019-07-01,0.015402778,2016-09-01,0.0,0
2019-08-01,0.0034985512,2016-09-01,0.0,0
2019-09-01,0.00016861642,2016-09-01,0.0,0
2019-10-01,5.43873e-09,2016-09-01,0.0,0
2019-11-01,1.3717515e-10,2016-09-01,0.0,0
2019-12-01,4.524976e-09,2016-09-01,0.0,0
2020-01-01,1.0,2016-09-01,0.0,1
2020-02-01,0.014269634,2016-09-01,0.0,0
2020-03-01,0.993975,2016-09-01,1.0,1
2020-04-01,0.07087205,2016-09-01,0.0,0
2020-05-01,0.0002187143,2016-09-01,0.0,0
2020-06-01,4.3774858e-07,2016-09-01,0.0,0
2020-07-01,1.0197506e-07,2016-09-01,0.0,0
2020-08-01,6.997657e-08,2016-09-01,0.0,0
2020-09-01,1.30255255e-08,2016-09-01,0.0,0
2020-10-01,8.1801225e-08,2016-09-01,0.0,0
2020-11-01,4.4146573e-06,2016-09-01,0.0,0
2020-12-01,3.0642713e-08,2016-09-01,0.0,0
2021-01-01,1.0516575e-07,2016-09-01,0.0,0
2021-02-01,1.6673098e-06,2016-09-01,0.0,0
2021-03-01,3.3190354e-05,2016-09-01,0.0,0
2021-04-01,1.0,2016-09-01,0.0,1
2021-05-01,1.0,2016-09-01,0.0,1
2021-06-01,0.99999464,2016-09-01,0.0,1
2021-07-01,0.10815634,2016-09-01,0.0,0
2021-08-01,0.9999994,2016-09-01,0.0,1
2021-09-01,0.11934382,2016-09-01,0.0,0
2021-10-01,4.862029e-06,2016-09-01,0.0,0
2021-11-01,2.984685e-08,2016-09-01,0.0,0
2021-12-01,6.3663734e-08,2016-09-01,0.0,0
2022-01-01,8.1481596e-07,2016-09-01,1.0,0
2022-02-01,3.2034927e-07,2016-09-01,1.0,0
2022-03-01,4.7672295e-08,2016-09-01,1.0,0
2022-04-01,3.2835456e-07,2016-09-01,1.0,0
2022-05-01,2.2525967e-06,2016-09-01,1.0,0
2022-06-01,0.99971586,2016-09-01,1.0,1
2022-07-01,1.0,2016-09-01,1.0,1
2022-08-01,1.0,2016-09-01,1.0,1
2022-09-01,1.0,2016-09-01,1.0,1
2022-10-01,1.0,2016-09-01,0.0,1
2022-11-01,1.0,2016-09-01,0.0,1
2022-12-01,1.0,2016-09-01,0.0,1
2023-01-01,0.9999988,2016-09-01,0.0,1
2023-02-01,1.0,2016-09-01,0.0,1
2023-03-01,1.0,2016-09-01,0.0,1
2023-04-01,0.99997663,2016-09-01,0.0,1
2023-05-01,0.9999999,2016-09-01,0.0,1
2023-06-01,0.9999696,2016-09-01,0.0,1
2023-07-01,1.0,2016-09-01,0.0,1
2023-08-01,1.0,2016-09-01,1.0,1
2023-09-01,0.84456986,2016-09-01,1.0,1
2023-10-01,0.3175681,2016-09-01,1.0,0
2023-11-01,0.9027786,2016-09-01,0.0,1
2023-12-01,0.0016489532,2016-09-01,,0
2019-07-01,1.5494228e-07,2019-07-01,0.0,0
2019-08-01,2.1890868e-07,2019-07-01,0.0,0
2019-09-01,4.204523e-08,2019-07-01,0.0,0
2019-10-01,1.7117915e-06,2019-07-01,0.0,0
2019-11-01,1.2868004e-08,2019-07-01,0.0,0
2019-12-01,1.0835491e-08,2019-07-01,0.0,0
2020-01-01,1.0,2019-07-01,0.0,1
2020-02-01,1.8832884e-07,2019-07-01,0.0,0
2020-03-01,0.46665132,2019-07-01,1.0,0
2020-04-01,0.9999316,2019-07-01,0.0,1
2020-05-01,0.0030370625,2019-07-01,0.0,0
2020-06-01,2.551068e-06,2019-07-01,0.0,0
2020-07-01,2.5281224e-07,2019-07-01,0.0,0
2020-08-01,4.5496428e-08,2019-07-01,0.0,0
2020-09-01,7.072339e-09,2019-07-01,0.0,0
2020-10-01,1.443002e-08,2019-07-01,0.0,0
2020-11-01,3.1868188e-07,2019-07-01,0.0,0
2020-12-01,7.353483e-08,2019-07-01,0.0,0
2021-01-01,3.5488725e-08,2019-07-01,0.0,0
2021-02-01,1.2018704e-07,2019-07-01,0.0,0
2021-03-01,7.059593e-08,2019-07-01,0.0,0
2021-04-01,0.9993936,2019-07-01,0.0,1
2021-05-01,0.20001106,2019-07-01,0.0,0
2021-06-01,0.97681296,2019-07-01,0.0,1
2021-07-01,0.0027123285,2019-07-01,0.0,0
2021-08-01,0.9999652,2019-07-01,0.0,1
2021-09-01,0.12197307,2019-07-01,0.0,0
2021-10-01,3.6170895e-05,2019-07-01,0.0,0
2021-11-01,2.412618e-07,2019-07-01,0.0,0
2021-12-01,1.3305412e-06,2019-07-01,0.0,0
2022-01-01,2.4869776e-05,2019-07-01,1.0,0
2022-02-01,4.7916387e-06,2019-07-01,1.0,0
2022-03-01,4.6723007e-06,2019-07-01,1.0,0
2022-04-01,3.7157282e-05,2019-07-01,1.0,0
2022-05-01,2.9697656e-05,2019-07-01,1.0,0
2022-06-01,0.0151985455,2019-07-01,1.0,0
2022-07-01,1.0,2019-07-01,1.0,1
2022-08-01,1.0,2019-07-01,1.0,1
2022-09-01,1.0,2019-07-01,1.0,1
2022-10-01,1.0,2019-07-01,0.0,1
2022-11-01,1.0,2019-07-01,0.0,1
2022-12-01,0.9999981,2019-07-01,0.0,1
2023-01-01,0.98917705,2019-07-01,0.0,1
2023-02-01,0.9999989,2019-07-01,0.0,1
2023-03-01,0.3436576,2019-07-01,0.0,0
2023-04-01,0.99999857,2019-07-01,0.0,1
2023-05-01,0.99999774,2019-07-01,0.0,1
2023-06-01,0.9997662,2019-07-01,0.0,1
2023-07-01,0.99999964,2019-07-01,0.0,1
2023-08-01,0.99999845,2019-07-01,1.0,1
2023-09-01,0.9998056,2019-07-01,1.0,1
2023-10-01,0.99984574,2019-07-01,1.0,1
2023-11-01,0.9999994,2019-07-01,0.0,1
2023-12-01,0.003773233,2019-07-01,,0
