date,p,split_date,real_class,pred_class
2020-12-01,9.520572e-06,2003-10-01,0.0,0
2021-01-01,0.0083390465,2003-10-01,0.0,0
2021-02-01,0.99999917,2003-10-01,0.0,1
2021-03-01,0.9992943,2003-10-01,0.0,1
2021-04-01,1.2892735e-07,2003-10-01,0.0,0
2021-05-01,1.8804656e-11,2003-10-01,0.0,0
2021-06-01,0.99999964,2003-10-01,0.0,1
2021-07-01,0.9999999,2003-10-01,0.0,1
2021-08-01,8.250631e-09,2003-10-01,0.0,0
2021-09-01,0.9583754,2003-10-01,0.0,1
2021-10-01,6.179738e-11,2003-10-01,0.0,0
2021-11-01,7.0857724e-13,2003-10-01,0.0,0
2021-12-01,5.5230412e-12,2003-10-01,0.0,0
2022-01-01,1.378285e-13,2003-10-01,1.0,0
2022-02-01,9.596828e-15,2003-10-01,1.0,0
2022-03-01,2.2586837e-13,2003-10-01,1.0,0
2022-04-01,1.19081915e-05,2003-10-01,1.0,0
2022-05-01,0.9985688,2003-10-01,1.0,1
2022-06-01,1.0,2003-10-01,1.0,1
2022-07-01,1.0,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,1.0,2003-10-01,0.0,1
2022-12-01,1.0,2003-10-01,0.0,1
2023-01-01,1.0,2003-10-01,0.0,1
2023-02-01,1.0,2003-10-01,0.0,1
2023-03-01,1.0,2003-10-01,0.0,1
2023-04-01,1.0,2003-10-01,0.0,1
2023-05-01,0.40607315,2003-10-01,0.0,0
2023-06-01,1.0,2003-10-01,0.0,1
2023-07-01,1.0,2003-10-01,0.0,1
2023-08-01,1.0,2003-10-01,1.0,1
2023-09-01,0.9999691,2003-10-01,1.0,1
2023-10-01,0.99251574,2003-10-01,1.0,1
2023-11-01,3.5710327e-06,2003-10-01,0.0,0
2023-12-01,9.8986744e-14,2003-10-01,,0
2009-10-01,2.3993405e-06,2009-10-01,0.0,0
2009-11-01,1.6287923e-07,2009-10-01,0.0,0
2009-12-01,1.670219e-06,2009-10-01,0.0,0
2010-01-01,4.666858e-07,2009-10-01,0.0,0
2010-02-01,4.1026524e-09,2009-10-01,0.0,0
2010-03-01,7.919239e-09,2009-10-01,0.0,0
2010-04-01,3.157312e-07,2009-10-01,0.0,0
2010-05-01,2.5301912e-08,2009-10-01,1.0,0
2010-06-01,3.0842847e-07,2009-10-01,1.0,0
2010-07-01,1.5196459e-05,2009-10-01,0.0,0
2010-08-01,5.5798657e-05,2009-10-01,0.0,0
2010-09-01,0.9987513,2009-10-01,0.0,1
2010-10-01,0.11392929,2009-10-01,0.0,0
2010-11-01,1.2801793e-06,2009-10-01,0.0,0
2010-12-01,0.00031718507,2009-10-01,0.0,0
2011-01-01,8.412885e-06,2009-10-01,0.0,0
2011-02-01,2.5902503e-07,2009-10-01,0.0,0
2011-03-01,2.9375855e-07,2009-10-01,0.0,0
2011-04-01,5.2066085e-08,2009-10-01,0.0,0
2011-05-01,2.2560542e-08,2009-10-01,1.0,0
2011-06-01,1.8217148e-07,2009-10-01,1.0,0
2011-07-01,1.4255751e-07,2009-10-01,1.0,0
2011-08-01,7.6942676e-08,2009-10-01,1.0,0
2011-09-01,1.6771207e-06,2009-10-01,1.0,0
2011-10-01,7.76707e-06,2009-10-01,0.0,0
2011-11-01,2.122012e-06,2009-10-01,0.0,0
2011-12-01,1.0140836e-06,2009-10-01,0.0,0
2012-01-01,6.111495e-06,2009-10-01,0.0,0
2012-02-01,5.321278e-07,2009-10-01,0.0,0
2012-03-01,0.0030599877,2009-10-01,0.0,0
2012-04-01,0.00092535716,2009-10-01,0.0,0
2012-05-01,9.432642e-07,2009-10-01,0.0,0
2012-06-01,1.0,2009-10-01,0.0,1
2012-07-01,1.0,2009-10-01,0.0,1
2012-08-01,1.0,2009-10-01,0.0,1
2012-09-01,6.0419366e-06,2009-10-01,0.0,0
2012-10-01,8.515902e-06,2009-10-01,0.0,0
2012-11-01,1.5311307e-06,2009-10-01,0.0,0
2012-12-01,2.5744347e-07,2009-10-01,0.0,0
2013-01-01,1.0,2009-10-01,0.0,1
2013-02-01,0.0066042156,2009-10-01,0.0,0
2013-03-01,0.9999999,2009-10-01,0.0,1
2013-04-01,8.593196e-07,2009-10-01,0.0,0
2013-05-01,1.8255601e-07,2009-10-01,0.0,0
2013-06-01,0.00023992236,2009-10-01,0.0,0
2013-07-01,0.011666974,2009-10-01,0.0,0
2013-08-01,2.9585417e-06,2009-10-01,0.0,0
2013-09-01,3.1182512e-06,2009-10-01,0.0,0
2013-10-01,1.0,2009-10-01,0.0,1
2013-11-01,0.00023736537,2009-10-01,0.0,0
2013-12-01,1.7308714e-07,2009-10-01,0.0,0
2014-01-01,0.00012547467,2009-10-01,0.0,0
2014-02-01,8.504815e-06,2009-10-01,0.0,0
2014-03-01,1.5685708e-07,2009-10-01,0.0,0
2014-04-01,5.584262e-07,2009-10-01,0.0,0
2014-05-01,2.4143565e-06,2009-10-01,0.0,0
2014-06-01,0.0015221563,2009-10-01,0.0,0
2014-07-01,3.0722433e-05,2009-10-01,0.0,0
2014-08-01,9.96447e-06,2009-10-01,0.0,0
2014-09-01,0.0006839572,2009-10-01,0.0,0
2014-10-01,0.00043657384,2009-10-01,0.0,0
2014-11-01,0.0021572688,2009-10-01,0.0,0
2014-12-01,0.00014113574,2009-10-01,0.0,0
2015-01-01,1.4742276e-06,2009-10-01,0.0,0
2015-02-01,1.5068336e-07,2009-10-01,0.0,0
2015-03-01,6.5915387e-06,2009-10-01,0.0,0
2015-04-01,1.6672558e-06,2009-10-01,0.0,0
2015-05-01,3.6200008e-06,2009-10-01,0.0,0
2015-06-01,2.0210133e-05,2009-10-01,1.0,0
2015-07-01,0.9999995,2009-10-01,1.0,1
2015-08-01,0.997306,2009-10-01,1.0,1
2015-09-01,1.0,2009-10-01,1.0,1
2015-10-01,1.0,2009-10-01,1.0,1
2015-11-01,0.52934027,2009-10-01,1.0,1
2015-12-01,0.9996958,2009-10-01,1.0,1
2016-01-01,0.99737823,2009-10-01,1.0,1
2016-02-01,1.0,2009-10-01,0.0,1
2016-03-01,1.0,2009-10-01,0.0,1
2016-04-01,0.99999785,2009-10-01,0.0,1
2016-05-01,0.99476284,2009-10-01,0.0,1
2016-06-01,0.011752462,2009-10-01,0.0,0
2016-07-01,5.7803038e-05,2009-10-01,0.0,0
2016-08-01,0.1335887,2009-10-01,0.0,0
2016-09-01,2.1049452e-07,2009-10-01,0.0,0
2016-10-01,0.38220516,2009-10-01,0.0,0
2016-11-01,0.00014389979,2009-10-01,0.0,0
2016-12-01,4.1607854e-07,2009-10-01,0.0,0
2017-01-01,1.0,2009-10-01,0.0,1
2017-02-01,9.014306e-06,2009-10-01,0.0,0
2017-03-01,1.0,2009-10-01,0.0,1
2017-04-01,0.86609185,2009-10-01,0.0,1
2017-05-01,0.00036477466,2009-10-01,0.0,0
2017-06-01,1.0,2009-10-01,0.0,1
2017-07-01,0.020862449,2009-10-01,0.0,0
2017-08-01,0.0010946435,2009-10-01,0.0,0
2017-09-01,0.0002992501,2009-10-01,0.0,0
2017-10-01,4.980845e-05,2009-10-01,0.0,0
2017-11-01,1.2544259e-05,2009-10-01,0.0,0
2017-12-01,2.0716582e-06,2009-10-01,0.0,0
2018-01-01,1.3091887e-06,2009-10-01,0.0,0
2018-02-01,7.2124884e-09,2009-10-01,0.0,0
2018-03-01,1.4682024e-08,2009-10-01,0.0,0
2018-04-01,9.3685976e-08,2009-10-01,0.0,0
2018-05-01,4.0692024e-07,2009-10-01,0.0,0
2018-06-01,2.844698e-07,2009-10-01,0.0,0
2018-07-01,1.6854322e-08,2009-10-01,0.0,0
2018-08-01,2.0690202e-05,2009-10-01,0.0,0
2018-09-01,1.5536497e-08,2009-10-01,0.0,0
2018-10-01,1.7356189e-07,2009-10-01,1.0,0
2018-11-01,3.539129e-07,2009-10-01,1.0,0
2018-12-01,2.1179574e-07,2009-10-01,1.0,0
2019-01-01,1.4581168e-05,2009-10-01,0.0,0
2019-02-01,5.0323124e-05,2009-10-01,0.0,0
2019-03-01,1.610368e-05,2009-10-01,0.0,0
2019-04-01,1.1201419e-05,2009-10-01,0.0,0
2019-05-01,1.7140097e-06,2009-10-01,0.0,0
2019-06-01,0.000108223,2009-10-01,0.0,0
2019-07-01,4.3959622e-05,2009-10-01,0.0,0
2019-08-01,0.99767107,2009-10-01,0.0,1
2019-09-01,5.3581084e-06,2009-10-01,0.0,0
2019-10-01,9.451879e-08,2009-10-01,0.0,0
2019-11-01,1.5170276e-07,2009-10-01,0.0,0
2019-12-01,1.8933336e-07,2009-10-01,0.0,0
2020-01-01,3.8013658e-07,2009-10-01,0.0,0
2020-02-01,5.606732e-05,2009-10-01,0.0,0
2020-03-01,0.9248994,2009-10-01,1.0,1
2020-04-01,1.0,2009-10-01,0.0,1
2020-05-01,5.6685847e-05,2009-10-01,0.0,0
2020-06-01,0.0009743715,2009-10-01,0.0,0
2020-07-01,1.8065253e-05,2009-10-01,0.0,0
2020-08-01,1.9362743e-07,2009-10-01,0.0,0
2020-09-01,1.615325e-07,2009-10-01,0.0,0
2020-10-01,0.45041257,2009-10-01,0.0,0
2020-11-01,1.0,2009-10-01,0.0,1
2020-12-01,0.000798859,2009-10-01,0.0,0
2021-01-01,5.766941e-05,2009-10-01,0.0,0
2021-02-01,0.913699,2009-10-01,0.0,1
2021-03-01,1.9205224e-06,2009-10-01,0.0,0
2021-04-01,0.052280378,2009-10-01,0.0,0
2021-05-01,5.190826e-06,2009-10-01,0.0,0
2021-06-01,0.9999974,2009-10-01,0.0,1
2021-07-01,1.0,2009-10-01,0.0,1
2021-08-01,2.2509095e-05,2009-10-01,0.0,0
2021-09-01,0.99832565,2009-10-01,0.0,1
2021-10-01,2.4989447e-08,2009-10-01,0.0,0
2021-11-01,1.0282698e-06,2009-10-01,0.0,0
2021-12-01,2.4662381e-06,2009-10-01,0.0,0
2022-01-01,1.5274159e-07,2009-10-01,1.0,0
2022-02-01,7.418058e-08,2009-10-01,1.0,0
2022-03-01,3.037622e-06,2009-10-01,1.0,0
2022-04-01,1.1658274e-05,2009-10-01,1.0,0
2022-05-01,1.0,2009-10-01,1.0,1
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0358751e-06,2009-10-01,0.0,0
2023-01-01,1.0362763e-06,2009-10-01,0.0,0
2023-02-01,0.9999764,2009-10-01,0.0,1
2023-03-01,0.056316588,2009-10-01,0.0,0
2023-04-01,7.3529066e-07,2009-10-01,0.0,0
2023-05-01,5.798905e-08,2009-10-01,0.0,0
2023-06-01,0.0002701843,2009-10-01,0.0,0
2023-07-01,0.9999962,2009-10-01,0.0,1
2023-08-01,0.9599125,2009-10-01,1.0,1
2023-09-01,0.00053846836,2009-10-01,1.0,0
2023-10-01,1.0,2009-10-01,1.0,1
2023-11-01,2.9842693e-06,2009-10-01,0.0,0
2023-12-01,2.0265816e-05,2009-10-01,,0
2011-02-01,8.500139e-09,2011-02-01,0.0,0
2011-03-01,3.527994e-10,2011-02-01,0.0,0
2011-04-01,1.0628463e-09,2011-02-01,0.0,0
2011-05-01,6.296333e-12,2011-02-01,1.0,0
2011-06-01,7.698017e-10,2011-02-01,1.0,0
2011-07-01,2.1004736e-11,2011-02-01,1.0,0
2011-08-01,2.0419105e-12,2011-02-01,1.0,0
2011-09-01,5.542559e-10,2011-02-01,1.0,0
2011-10-01,6.8596366e-13,2011-02-01,0.0,0
2011-11-01,2.478092e-13,2011-02-01,0.0,0
2011-12-01,4.1887476e-11,2011-02-01,0.0,0
2012-01-01,4.1119613e-08,2011-02-01,0.0,0
2012-02-01,9.074375e-10,2011-02-01,0.0,0
2012-03-01,0.0050009745,2011-02-01,0.0,0
2012-04-01,3.8454296e-08,2011-02-01,0.0,0
2012-05-01,1.4376963e-09,2011-02-01,0.0,0
2012-06-01,1.0,2011-02-01,0.0,1
2012-07-01,1.0,2011-02-01,0.0,1
2012-08-01,1.0,2011-02-01,0.0,1
2012-09-01,3.3271834e-14,2011-02-01,0.0,0
2012-10-01,1.9237335e-12,2011-02-01,0.0,0
2012-11-01,1.8754151e-11,2011-02-01,0.0,0
2012-12-01,2.2905648e-11,2011-02-01,0.0,0
2013-01-01,0.99999714,2011-02-01,0.0,1
2013-02-01,4.8582094e-10,2011-02-01,0.0,0
2013-03-01,1.0,2011-02-01,0.0,1
2013-04-01,1.7468335e-10,2011-02-01,0.0,0
2013-05-01,1.1138332e-07,2011-02-01,0.0,0
2013-06-01,0.97441727,2011-02-01,0.0,1
2013-07-01,0.06550393,2011-02-01,0.0,0
2013-08-01,1.11557714e-10,2011-02-01,0.0,0
2013-09-01,1.6218893e-10,2011-02-01,0.0,0
2013-10-01,0.9690007,2011-02-01,0.0,1
2013-11-01,1.7194873e-08,2011-02-01,0.0,0
2013-12-01,5.446502e-10,2011-02-01,0.0,0
2014-01-01,6.253921e-10,2011-02-01,0.0,0
2014-02-01,2.5204335e-11,2011-02-01,0.0,0
2014-03-01,2.262986e-14,2011-02-01,0.0,0
2014-04-01,3.2125278e-09,2011-02-01,0.0,0
2014-05-01,1.5347313e-09,2011-02-01,0.0,0
2014-06-01,2.1238473e-11,2011-02-01,0.0,0
2014-07-01,5.8829596e-07,2011-02-01,0.0,0
2014-08-01,3.1778316e-10,2011-02-01,0.0,0
2014-09-01,2.604699e-08,2011-02-01,0.0,0
2014-10-01,0.9987973,2011-02-01,0.0,1
2014-11-01,1.151836e-08,2011-02-01,0.0,0
2014-12-01,4.8676288e-08,2011-02-01,0.0,0
2015-01-01,3.0763334e-09,2011-02-01,0.0,0
2015-02-01,1.749747e-11,2011-02-01,0.0,0
2015-03-01,6.222406e-09,2011-02-01,0.0,0
2015-04-01,2.5625882e-10,2011-02-01,0.0,0
2015-05-01,3.9096625e-11,2011-02-01,0.0,0
2015-06-01,5.125076e-12,2011-02-01,1.0,0
2015-07-01,1.0,2011-02-01,1.0,1
2015-08-01,3.2402617e-10,2011-02-01,1.0,0
2015-09-01,0.99984086,2011-02-01,1.0,1
2015-10-01,1.044606e-08,2011-02-01,1.0,0
2015-11-01,0.00038076812,2011-02-01,1.0,0
2015-12-01,0.0009267415,2011-02-01,1.0,0
2016-01-01,3.122313e-06,2011-02-01,1.0,0
2016-02-01,0.91627365,2011-02-01,0.0,1
2016-03-01,0.9999995,2011-02-01,0.0,1
2016-04-01,0.999987,2011-02-01,0.0,1
2016-05-01,0.99999917,2011-02-01,0.0,1
2016-06-01,0.99810433,2011-02-01,0.0,1
2016-07-01,9.572e-08,2011-02-01,0.0,0
2016-08-01,6.439821e-12,2011-02-01,0.0,0
2016-09-01,2.196536e-13,2011-02-01,0.0,0
2016-10-01,0.100298375,2011-02-01,0.0,0
2016-11-01,1.8221823e-11,2011-02-01,0.0,0
2016-12-01,1.073152e-12,2011-02-01,0.0,0
2017-01-01,5.562047e-06,2011-02-01,0.0,0
2017-02-01,7.9221545e-09,2011-02-01,0.0,0
2017-03-01,7.778241e-08,2011-02-01,0.0,0
2017-04-01,2.1686868e-05,2011-02-01,0.0,0
2017-05-01,3.4501077e-06,2011-02-01,0.0,0
2017-06-01,0.9995184,2011-02-01,0.0,1
2017-07-01,6.3518065e-08,2011-02-01,0.0,0
2017-08-01,1.026906e-07,2011-02-01,0.0,0
2017-09-01,5.880464e-10,2011-02-01,0.0,0
2017-10-01,1.143984e-09,2011-02-01,0.0,0
2017-11-01,1.3584363e-10,2011-02-01,0.0,0
2017-12-01,3.1444594e-10,2011-02-01,0.0,0
2018-01-01,4.4467512e-08,2011-02-01,0.0,0
2018-02-01,1.7202804e-09,2011-02-01,0.0,0
2018-03-01,1.3591178e-10,2011-02-01,0.0,0
2018-04-01,1.2044291e-09,2011-02-01,0.0,0
2018-05-01,1.6735052e-09,2011-02-01,0.0,0
2018-06-01,2.3973287e-08,2011-02-01,0.0,0
2018-07-01,3.1396008e-09,2011-02-01,0.0,0
2018-08-01,3.037434e-08,2011-02-01,0.0,0
2018-09-01,1.1998731e-09,2011-02-01,0.0,0
2018-10-01,5.766946e-10,2011-02-01,1.0,0
2018-11-01,2.7109415e-10,2011-02-01,1.0,0
2018-12-01,3.486526e-10,2011-02-01,1.0,0
2019-01-01,1.177294e-09,2011-02-01,0.0,0
2019-02-01,1.0845416e-08,2011-02-01,0.0,0
2019-03-01,2.642636e-06,2011-02-01,0.0,0
2019-04-01,2.862263e-08,2011-02-01,0.0,0
2019-05-01,8.894805e-10,2011-02-01,0.0,0
2019-06-01,1.3258006e-08,2011-02-01,0.0,0
2019-07-01,1.3217108e-07,2011-02-01,0.0,0
2019-08-01,1.994472e-09,2011-02-01,0.0,0
2019-09-01,3.1603855e-11,2011-02-01,0.0,0
2019-10-01,8.326363e-15,2011-02-01,0.0,0
2019-11-01,1.4618413e-13,2011-02-01,0.0,0
2019-12-01,1.6674196e-13,2011-02-01,0.0,0
2020-01-01,1.6000231e-12,2011-02-01,0.0,0
2020-02-01,1.7471658e-07,2011-02-01,0.0,0
2020-03-01,9.60041e-07,2011-02-01,1.0,0
2020-04-01,0.9999901,2011-02-01,0.0,1
2020-05-01,2.4626715e-08,2011-02-01,0.0,0
2020-06-01,6.513409e-08,2011-02-01,0.0,0
2020-07-01,2.6824351e-05,2011-02-01,0.0,0
2020-08-01,4.497888e-09,2011-02-01,0.0,0
2020-09-01,1.2407423e-11,2011-02-01,0.0,0
2020-10-01,5.3786793e-09,2011-02-01,0.0,0
2020-11-01,0.9999964,2011-02-01,0.0,1
2020-12-01,2.70882e-08,2011-02-01,0.0,0
2021-01-01,7.262696e-05,2011-02-01,0.0,0
2021-02-01,1.0,2011-02-01,0.0,1
2021-03-01,0.00010669865,2011-02-01,0.0,0
2021-04-01,0.00034009345,2011-02-01,0.0,0
2021-05-01,4.8171905e-12,2011-02-01,0.0,0
2021-06-01,0.9611561,2011-02-01,0.0,1
2021-07-01,0.999803,2011-02-01,0.0,1
2021-08-01,8.4993223e-07,2011-02-01,0.0,0
2021-09-01,3.9185994e-05,2011-02-01,0.0,0
2021-10-01,3.5214747e-09,2011-02-01,0.0,0
2021-11-01,6.568419e-05,2011-02-01,0.0,0
2021-12-01,6.41081e-09,2011-02-01,0.0,0
2022-01-01,3.5376672e-08,2011-02-01,1.0,0
2022-02-01,3.696904e-05,2011-02-01,1.0,0
2022-03-01,5.976931e-06,2011-02-01,1.0,0
2022-04-01,1.2815958e-07,2011-02-01,1.0,0
2022-05-01,0.00013399514,2011-02-01,1.0,0
2022-06-01,0.00032593138,2011-02-01,1.0,0
2022-07-01,0.9999995,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,0.9999354,2011-02-01,0.0,1
2022-12-01,2.1538641e-07,2011-02-01,0.0,0
2023-01-01,3.5107995e-08,2011-02-01,0.0,0
2023-02-01,3.541387e-08,2011-02-01,0.0,0
2023-03-01,2.3510543e-08,2011-02-01,0.0,0
2023-04-01,3.100383e-10,2011-02-01,0.0,0
2023-05-01,1.0037441e-10,2011-02-01,0.0,0
2023-06-01,2.2003256e-10,2011-02-01,0.0,0
2023-07-01,6.968667e-06,2011-02-01,0.0,0
2023-08-01,2.4086024e-09,2011-02-01,1.0,0
2023-09-01,3.1279557e-10,2011-02-01,1.0,0
2023-10-01,4.214139e-09,2011-02-01,1.0,0
2023-11-01,1.0251477e-09,2011-02-01,0.0,0
2023-12-01,3.6030663e-09,2011-02-01,,0
2012-05-01,7.461111e-08,2012-05-01,0.0,0
2012-06-01,8.9196914e-07,2012-05-01,0.0,0
2012-07-01,5.256062e-06,2012-05-01,0.0,0
2012-08-01,2.6201134e-05,2012-05-01,0.0,0
2012-09-01,9.017855e-09,2012-05-01,0.0,0
2012-10-01,1.1866075e-08,2012-05-01,0.0,0
2012-11-01,6.794514e-06,2012-05-01,0.0,0
2012-12-01,9.805851e-07,2012-05-01,0.0,0
2013-01-01,0.99999976,2012-05-01,0.0,1
2013-02-01,0.99599934,2012-05-01,0.0,1
2013-03-01,7.169142e-06,2012-05-01,0.0,0
2013-04-01,1.6526595e-08,2012-05-01,0.0,0
2013-05-01,1.3940917e-07,2012-05-01,0.0,0
2013-06-01,0.9999999,2012-05-01,0.0,1
2013-07-01,0.9372843,2012-05-01,0.0,1
2013-08-01,1.4508896e-08,2012-05-01,0.0,0
2013-09-01,4.0209386e-08,2012-05-01,0.0,0
2013-10-01,1.0,2012-05-01,0.0,1
2013-11-01,0.99999964,2012-05-01,0.0,1
2013-12-01,0.12814078,2012-05-01,0.0,0
2014-01-01,0.99857366,2012-05-01,0.0,1
2014-02-01,3.1237192e-05,2012-05-01,0.0,0
2014-03-01,8.736839e-09,2012-05-01,0.0,0
2014-04-01,1.4517955e-06,2012-05-01,0.0,0
2014-05-01,0.06895099,2012-05-01,0.0,0
2014-06-01,0.00017652636,2012-05-01,0.0,0
2014-07-01,1.2434228e-07,2012-05-01,0.0,0
2014-08-01,4.0194015e-10,2012-05-01,0.0,0
2014-09-01,4.9615116e-09,2012-05-01,0.0,0
2014-10-01,0.00054784364,2012-05-01,0.0,0
2014-11-01,5.190428e-05,2012-05-01,0.0,0
2014-12-01,1.1393516e-06,2012-05-01,0.0,0
2015-01-01,1.3392386e-06,2012-05-01,0.0,0
2015-02-01,4.2224584e-09,2012-05-01,0.0,0
2015-03-01,2.664729e-08,2012-05-01,0.0,0
2015-04-01,4.0784034e-09,2012-05-01,0.0,0
2015-05-01,5.828779e-08,2012-05-01,0.0,0
2015-06-01,0.00027860596,2012-05-01,1.0,0
2015-07-01,0.9999999,2012-05-01,1.0,1
2015-08-01,1.6539467e-07,2012-05-01,1.0,0
2015-09-01,0.9990798,2012-05-01,1.0,1
2015-10-01,1.0,2012-05-01,1.0,1
2015-11-01,1.4060007e-05,2012-05-01,1.0,0
2015-12-01,8.3121384e-05,2012-05-01,1.0,0
2016-01-01,7.7308357e-07,2012-05-01,1.0,0
2016-02-01,0.9999995,2012-05-01,0.0,1
2016-03-01,0.99999547,2012-05-01,0.0,1
2016-04-01,2.192643e-07,2012-05-01,0.0,0
2016-05-01,2.7523253e-10,2012-05-01,0.0,0
2016-06-01,0.54763436,2012-05-01,0.0,1
2016-07-01,8.996321e-07,2012-05-01,0.0,0
2016-08-01,0.022964211,2012-05-01,0.0,0
2016-09-01,1.4229129e-09,2012-05-01,0.0,0
2016-10-01,0.6618661,2012-05-01,0.0,1
2016-11-01,4.620546e-09,2012-05-01,0.0,0
2016-12-01,1.7187619e-09,2012-05-01,0.0,0
2017-01-01,1.921184e-07,2012-05-01,0.0,0
2017-02-01,2.7909932e-08,2012-05-01,0.0,0
2017-03-01,6.3175794e-05,2012-05-01,0.0,0
2017-04-01,8.2846157e-07,2012-05-01,0.0,0
2017-05-01,9.882735e-10,2012-05-01,0.0,0
2017-06-01,3.8257977e-10,2012-05-01,0.0,0
2017-07-01,5.097202e-09,2012-05-01,0.0,0
2017-08-01,1.6625135e-09,2012-05-01,0.0,0
2017-09-01,7.535674e-10,2012-05-01,0.0,0
2017-10-01,8.864404e-10,2012-05-01,0.0,0
2017-11-01,4.4766257e-10,2012-05-01,0.0,0
2017-12-01,2.1145974e-09,2012-05-01,0.0,0
2018-01-01,2.0582474e-08,2012-05-01,0.0,0
2018-02-01,1.4203865e-08,2012-05-01,0.0,0
2018-03-01,6.6451367e-10,2012-05-01,0.0,0
2018-04-01,2.2676496e-09,2012-05-01,0.0,0
2018-05-01,2.0587176e-09,2012-05-01,0.0,0
2018-06-01,6.429892e-08,2012-05-01,0.0,0
2018-07-01,2.7952334e-08,2012-05-01,0.0,0
2018-08-01,3.2659898e-08,2012-05-01,0.0,0
2018-09-01,3.2953351e-09,2012-05-01,0.0,0
2018-10-01,3.797852e-09,2012-05-01,1.0,0
2018-11-01,5.35064e-10,2012-05-01,1.0,0
2018-12-01,1.8505933e-09,2012-05-01,1.0,0
2019-01-01,5.0231956e-09,2012-05-01,0.0,0
2019-02-01,1.08565565e-07,2012-05-01,0.0,0
2019-03-01,0.79655105,2012-05-01,0.0,1
2019-04-01,1.2623854e-06,2012-05-01,0.0,0
2019-05-01,1.9821929e-08,2012-05-01,0.0,0
2019-06-01,1.5172419e-09,2012-05-01,0.0,0
2019-07-01,2.0837163e-09,2012-05-01,0.0,0
2019-08-01,1.8824423e-08,2012-05-01,0.0,0
2019-09-01,3.0634123e-08,2012-05-01,0.0,0
2019-10-01,6.8508506e-09,2012-05-01,0.0,0
2019-11-01,5.1812677e-08,2012-05-01,0.0,0
2019-12-01,1.3263267e-08,2012-05-01,0.0,0
2020-01-01,2.8214428e-08,2012-05-01,0.0,0
2020-02-01,0.040114276,2012-05-01,0.0,0
2020-03-01,0.99952364,2012-05-01,1.0,1
2020-04-01,0.9999999,2012-05-01,0.0,1
2020-05-01,0.0001138868,2012-05-01,0.0,0
2020-06-01,1.1499443e-05,2012-05-01,0.0,0
2020-07-01,0.0025902512,2012-05-01,0.0,0
2020-08-01,0.0024645233,2012-05-01,0.0,0
2020-09-01,2.811095e-07,2012-05-01,0.0,0
2020-10-01,1.4446854e-06,2012-05-01,0.0,0
2020-11-01,0.000120611105,2012-05-01,0.0,0
2020-12-01,1.6078064e-07,2012-05-01,0.0,0
2021-01-01,1.9027691e-08,2012-05-01,0.0,0
2021-02-01,0.9985129,2012-05-01,0.0,1
2021-03-01,0.9954886,2012-05-01,0.0,1
2021-04-01,0.9999999,2012-05-01,0.0,1
2021-05-01,0.059745673,2012-05-01,0.0,0
2021-06-01,0.99999285,2012-05-01,0.0,1
2021-07-01,0.99998176,2012-05-01,0.0,1
2021-08-01,0.0022399705,2012-05-01,0.0,0
2021-09-01,0.10510211,2012-05-01,0.0,0
2021-10-01,7.59212e-06,2012-05-01,0.0,0
2021-11-01,6.6531385e-07,2012-05-01,0.0,0
2021-12-01,1.2479325e-09,2012-05-01,0.0,0
2022-01-01,5.8601378e-05,2012-05-01,1.0,0
2022-02-01,2.5420422e-05,2012-05-01,1.0,0
2022-03-01,9.620793e-09,2012-05-01,1.0,0
2022-04-01,3.4671437e-09,2012-05-01,1.0,0
2022-05-01,0.65896165,2012-05-01,1.0,1
2022-06-01,0.99999905,2012-05-01,1.0,1
2022-07-01,0.9999769,2012-05-01,1.0,1
2022-08-01,0.9999999,2012-05-01,1.0,1
2022-09-01,0.0005188613,2012-05-01,1.0,0
2022-10-01,3.3459912e-06,2012-05-01,0.0,0
2022-11-01,3.9565977e-09,2012-05-01,0.0,0
2022-12-01,7.836339e-10,2012-05-01,0.0,0
2023-01-01,1.0880287e-08,2012-05-01,0.0,0
2023-02-01,0.014300696,2012-05-01,0.0,0
2023-03-01,0.00044586652,2012-05-01,0.0,0
2023-04-01,4.552529e-10,2012-05-01,0.0,0
2023-05-01,4.389353e-10,2012-05-01,0.0,0
2023-06-01,3.7185675e-09,2012-05-01,0.0,0
2023-07-01,0.9998746,2012-05-01,0.0,1
2023-08-01,0.026999585,2012-05-01,1.0,0
2023-09-01,1.800378e-09,2012-05-01,1.0,0
2023-10-01,1.0,2012-05-01,1.0,1
2023-11-01,0.97645915,2012-05-01,0.0,1
2023-12-01,3.0241328e-08,2012-05-01,,0
2016-09-01,3.3482026e-11,2016-09-01,0.0,0
2016-10-01,1.1929138e-12,2016-09-01,0.0,0
2016-11-01,8.9834765e-11,2016-09-01,0.0,0
