date,p,split_date,real_class,pred_class
2018-06-01,0.0004625939,2004-09-01,1,0
2018-07-01,0.4138107,2004-09-01,1,0
2018-08-01,0.9999995,2004-09-01,1,1
2018-09-01,1.0,2004-09-01,1,1
2018-10-01,0.99999845,2004-09-01,0,1
2018-11-01,0.999936,2004-09-01,0,1
2018-12-01,1.0,2004-09-01,0,1
2019-01-01,1.0,2004-09-01,1,1
2019-02-01,0.9967758,2004-09-01,1,1
2019-03-01,0.9999999,2004-09-01,1,1
2019-04-01,0.99983776,2004-09-01,1,1
2019-05-01,0.99999917,2004-09-01,1,1
2019-06-01,0.999998,2004-09-01,1,1
2019-07-01,0.99868196,2004-09-01,1,1
2019-08-01,0.00038467327,2004-09-01,1,0
2019-09-01,0.99967384,2004-09-01,1,1
2019-10-01,0.99978966,2004-09-01,1,1
2019-11-01,0.9999919,2004-09-01,1,1
2019-12-01,0.2971893,2004-09-01,1,0
2020-01-01,2.7661276e-06,2004-09-01,1,0
2020-02-01,0.9999989,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,0.9999769,2004-09-01,1,1
2020-05-01,0.9999825,2004-09-01,1,1
2020-06-01,0.9999994,2004-09-01,1,1
2020-07-01,0.99999964,2004-09-01,1,1
2020-08-01,0.99999714,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,0.9999999,2004-09-01,1,1
2020-12-01,0.0023881064,2004-09-01,1,0
2021-01-01,0.101924784,2004-09-01,1,0
2021-02-01,0.00051783014,2004-09-01,1,0
2021-03-01,0.9995454,2004-09-01,1,1
2021-04-01,0.9999999,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.9999999,2004-09-01,1,1
2021-07-01,0.99996936,2004-09-01,1,1
2021-08-01,0.9969439,2004-09-01,1,1
2021-09-01,0.0017451805,2004-09-01,1,0
2021-10-01,2.477829e-08,2004-09-01,1,0
2021-11-01,3.78896e-09,2004-09-01,1,0
2021-12-01,2.7154297e-09,2004-09-01,1,0
2022-01-01,9.899757e-09,2004-09-01,0,0
2022-02-01,2.2660325e-09,2004-09-01,0,0
2022-03-01,1.4125131e-09,2004-09-01,0,0
2022-04-01,1.0377977e-09,2004-09-01,0,0
2022-05-01,1.9573023e-09,2004-09-01,0,0
2022-06-01,3.5077e-08,2004-09-01,0,0
2022-07-01,1.5056442e-09,2004-09-01,0,0
2022-08-01,4.131779e-09,2004-09-01,0,0
2022-09-01,3.4830119e-09,2004-09-01,0,0
2022-10-01,2.4996203e-09,2004-09-01,1,0
2022-11-01,4.2396633e-09,2004-09-01,1,0
2022-12-01,1.4721168e-08,2004-09-01,1,0
2023-01-01,1.0695087e-06,2004-09-01,1,0
2023-02-01,0.36753917,2004-09-01,1,0
2023-03-01,2.369018e-09,2004-09-01,1,0
2023-04-01,0.0061759213,2004-09-01,1,0
2023-05-01,0.0006718788,2004-09-01,1,0
2023-06-01,0.0015317292,2004-09-01,1,0
2023-07-01,4.534942e-06,2004-09-01,1,0
2023-08-01,1.1459872e-06,2004-09-01,0,0
2023-09-01,0.9999722,2004-09-01,0,1
2023-10-01,0.99999964,2004-09-01,0,1
2023-11-01,0.16116099,2004-09-01,1,0
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,1.988035e-05,2005-09-01,0,0
2005-10-01,1.0346331e-06,2005-09-01,1,0
2005-11-01,5.3528503e-08,2005-09-01,1,0
2005-12-01,7.794243e-05,2005-09-01,1,0
2006-01-01,0.9999958,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,1.0,2005-09-01,1,1
2006-04-01,0.9045526,2005-09-01,1,1
2006-05-01,0.019796131,2005-09-01,0,0
2006-06-01,1.0743536e-05,2005-09-01,0,0
2006-07-01,0.9606052,2005-09-01,1,1
2006-08-01,0.06860598,2005-09-01,1,0
2006-09-01,0.99568427,2005-09-01,1,1
2006-10-01,0.24494112,2005-09-01,1,0
2006-11-01,1.1013354e-07,2005-09-01,1,0
2006-12-01,0.9922954,2005-09-01,1,1
2007-01-01,0.99999094,2005-09-01,1,1
2007-02-01,7.004023e-09,2005-09-01,1,0
2007-03-01,0.0051084626,2005-09-01,1,0
2007-04-01,0.9996189,2005-09-01,1,1
2007-05-01,2.5355567e-07,2005-09-01,1,0
2007-06-01,0.001484164,2005-09-01,1,0
2007-07-01,0.99994075,2005-09-01,1,1
2007-08-01,0.019273372,2005-09-01,0,0
2007-09-01,1.0,2005-09-01,0,1
2007-10-01,0.999265,2005-09-01,0,1
2007-11-01,7.864903e-05,2005-09-01,0,0
2007-12-01,8.2460116e-05,2005-09-01,0,0
2008-01-01,0.99999,2005-09-01,0,1
2008-02-01,1.0,2005-09-01,0,1
2008-03-01,1.0,2005-09-01,0,1
2008-04-01,1.0,2005-09-01,0,1
2008-05-01,1.0,2005-09-01,0,1
2008-06-01,0.98928845,2005-09-01,0,1
2008-07-01,0.9998945,2005-09-01,0,1
2008-08-01,1.0,2005-09-01,0,1
2008-09-01,3.682548e-07,2005-09-01,0,0
2008-10-01,0.9997004,2005-09-01,0,1
2008-11-01,1.0,2005-09-01,0,1
2008-12-01,0.00371016,2005-09-01,0,0
2009-01-01,0.99999344,2005-09-01,0,1
2009-02-01,0.99967253,2005-09-01,0,1
2009-03-01,0.9349718,2005-09-01,1,1
2009-04-01,1.0,2005-09-01,1,1
2009-05-01,0.9999999,2005-09-01,1,1
2009-06-01,3.0690528e-10,2005-09-01,1,0
2009-07-01,5.601098e-09,2005-09-01,1,0
2009-08-01,4.378191e-10,2005-09-01,1,0
2009-09-01,6.7685697e-09,2005-09-01,1,0
2009-10-01,3.3486531e-09,2005-09-01,1,0
2009-11-01,1.0166885e-06,2005-09-01,1,0
2009-12-01,1.596863e-10,2005-09-01,1,0
2010-01-01,0.69483477,2005-09-01,1,1
2010-02-01,2.2608477e-09,2005-09-01,1,0
2010-03-01,0.72215706,2005-09-01,1,1
2010-04-01,6.707107e-05,2005-09-01,1,0
2010-05-01,6.0497983e-05,2005-09-01,0,0
2010-06-01,5.9185284e-05,2005-09-01,0,0
2010-07-01,0.0066715693,2005-09-01,1,0
2010-08-01,0.00069055427,2005-09-01,1,0
2010-09-01,0.9999999,2005-09-01,1,1
2010-10-01,1.0,2005-09-01,1,1
2010-11-01,1.0,2005-09-01,1,1
2010-12-01,4.987102e-07,2005-09-01,1,0
2011-01-01,3.3597097e-08,2005-09-01,1,0
2011-02-01,0.9997478,2005-09-01,1,1
2011-03-01,0.00017815134,2005-09-01,1,0
2011-04-01,0.17527619,2005-09-01,1,0
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,0.99999976,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.9999999,2005-09-01,0,1
2011-09-01,0.99982893,2005-09-01,0,1
2011-10-01,0.0011026463,2005-09-01,1,0
2011-11-01,0.1401647,2005-09-01,1,0
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,0.0012147021,2005-09-01,1,0
2012-05-01,0.00022075785,2005-09-01,1,0
2012-06-01,0.000882341,2005-09-01,1,0
2012-07-01,5.780915e-08,2005-09-01,1,0
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,0.999998,2005-09-01,1,1
2012-10-01,0.99999964,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,1.0,2005-09-01,1,1
2013-02-01,0.91922355,2005-09-01,1,1
2013-03-01,0.00030088073,2005-09-01,1,0
2013-04-01,0.9884758,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,0.99999976,2005-09-01,1,1
2013-07-01,0.9999814,2005-09-01,1,1
2013-08-01,0.0047925804,2005-09-01,1,0
2013-09-01,0.0058626696,2005-09-01,1,0
2013-10-01,0.9999964,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.9999999,2005-09-01,1,1
2014-01-01,0.99993265,2005-09-01,1,1
2014-02-01,0.9999968,2005-09-01,1,1
2014-03-01,1.5051713e-08,2005-09-01,1,0
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.99999964,2005-09-01,1,1
2014-06-01,0.99999964,2005-09-01,1,1
2014-07-01,0.9999999,2005-09-01,1,1
2014-08-01,1.0,2005-09-01,1,1
2014-09-01,0.99997485,2005-09-01,1,1
2014-10-01,0.024990786,2005-09-01,1,0
2014-11-01,0.9999999,2005-09-01,1,1
2014-12-01,0.9999999,2005-09-01,1,1
2015-01-01,1.0,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.99999976,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.39203066,2005-09-01,0,0
2015-07-01,0.026787587,2005-09-01,0,0
2015-08-01,0.9999727,2005-09-01,0,1
2015-09-01,1.0,2005-09-01,0,1
2015-10-01,0.00041551556,2005-09-01,0,0
2015-11-01,1.0,2005-09-01,0,1
2015-12-01,1.271171e-08,2005-09-01,0,0
2016-01-01,0.0022539052,2005-09-01,0,0
2016-02-01,1.0,2005-09-01,1,1
2016-03-01,1.0,2005-09-01,1,1
2016-04-01,0.99999523,2005-09-01,1,1
2016-05-01,0.99999976,2005-09-01,1,1
2016-06-01,1.720771e-11,2005-09-01,1,0
2016-07-01,5.40932e-08,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,4.3429207e-09,2005-09-01,1,0
2016-10-01,0.9999994,2005-09-01,1,1
2016-11-01,5.7596296e-08,2005-09-01,1,0
2016-12-01,9.488104e-10,2005-09-01,1,0
2017-01-01,1.6679994e-08,2005-09-01,1,0
2017-02-01,1.7868764e-06,2005-09-01,1,0
2017-03-01,1.7007587e-06,2005-09-01,1,0
2017-04-01,5.574526e-06,2005-09-01,1,0
2017-05-01,0.0261588,2005-09-01,1,0
2017-06-01,0.9975775,2005-09-01,1,1
2017-07-01,0.9998983,2005-09-01,1,1
2017-08-01,0.007947421,2005-09-01,1,0
2017-09-01,0.99993205,2005-09-01,1,1
2017-10-01,0.9958389,2005-09-01,1,1
2017-11-01,0.00023288395,2005-09-01,1,0
2017-12-01,0.99999964,2005-09-01,1,1
2018-01-01,2.2602255e-05,2005-09-01,1,0
2018-02-01,0.99525934,2005-09-01,0,1
2018-03-01,0.00010488999,2005-09-01,0,0
2018-04-01,4.179456e-05,2005-09-01,1,0
2018-05-01,5.4538566e-07,2005-09-01,1,0
2018-06-01,8.93876e-08,2005-09-01,1,0
2018-07-01,0.9999925,2005-09-01,1,1
2018-08-01,0.9999989,2005-09-01,1,1
2018-09-01,0.9999995,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99999785,2005-09-01,0,1
2018-12-01,1.0,2005-09-01,0,1
2019-01-01,0.99999905,2005-09-01,1,1
2019-02-01,0.99982685,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,0.9999908,2005-09-01,1,1
2019-07-01,0.0005152674,2005-09-01,1,0
2019-08-01,1.4094584e-09,2005-09-01,1,0
2019-09-01,0.014005726,2005-09-01,1,0
2019-10-01,0.99999964,2005-09-01,1,1
2019-11-01,0.99999976,2005-09-01,1,1
2019-12-01,4.3838983e-07,2005-09-01,1,0
2020-01-01,2.390409e-10,2005-09-01,1,0
2020-02-01,0.9999999,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,0.14612158,2005-09-01,1,0
2021-01-01,0.9999552,2005-09-01,1,1
2021-02-01,6.4773467e-06,2005-09-01,1,0
2021-03-01,0.99202335,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.9999981,2005-09-01,1,1
2021-07-01,0.99979395,2005-09-01,1,1
2021-08-01,0.99994504,2005-09-01,1,1
2021-09-01,3.2381e-07,2005-09-01,1,0
2021-10-01,2.2458922e-08,2005-09-01,1,0
2021-11-01,0.998771,2005-09-01,1,1
2021-12-01,9.813653e-09,2005-09-01,1,0
2022-01-01,3.5351984e-08,2005-09-01,0,0
2022-02-01,3.849598e-06,2005-09-01,0,0
2022-03-01,8.383838e-09,2005-09-01,0,0
2022-04-01,3.2737781e-09,2005-09-01,0,0
2022-05-01,2.4978284e-09,2005-09-01,0,0
2022-06-01,1.6135128e-07,2005-09-01,0,0
2022-07-01,2.2135063e-09,2005-09-01,0,0
2022-08-01,7.400743e-09,2005-09-01,0,0
2022-09-01,3.845714e-09,2005-09-01,0,0
2022-10-01,3.9116586e-09,2005-09-01,1,0
2022-11-01,2.9614733e-09,2005-09-01,1,0
2022-12-01,3.3871763e-09,2005-09-01,1,0
2023-01-01,4.036428e-09,2005-09-01,1,0
2023-02-01,0.99796224,2005-09-01,1,1
2023-03-01,2.1527533e-09,2005-09-01,1,0
2023-04-01,2.019173e-08,2005-09-01,1,0
2023-05-01,2.2956943e-08,2005-09-01,1,0
2023-06-01,8.622411e-09,2005-09-01,1,0
2023-07-01,9.257702e-08,2005-09-01,1,0
2023-08-01,1.9116488e-08,2005-09-01,0,0
2023-09-01,8.116541e-08,2005-09-01,0,0
2023-10-01,0.02552748,2005-09-01,0,0
2023-11-01,1.1295582e-05,2005-09-01,1,0
2023-12-01,0.9999659,2005-09-01,1,1
2006-12-01,0.99999976,2006-12-01,1,1
2007-01-01,0.9998702,2006-12-01,1,1
2007-02-01,0.99980325,2006-12-01,1,1
2007-03-01,5.1559516e-07,2006-12-01,1,0
2007-04-01,0.999977,2006-12-01,1,1
2007-05-01,7.2251176e-08,2006-12-01,1,0
2007-06-01,2.7738756e-06,2006-12-01,1,0
2007-07-01,0.9737734,2006-12-01,1,1
2007-08-01,0.18836057,2006-12-01,0,0
2007-09-01,0.99997115,2006-12-01,0,1
2007-10-01,0.9752412,2006-12-01,0,1
2007-11-01,6.654536e-06,2006-12-01,0,0
2007-12-01,0.99971753,2006-12-01,0,1
2008-01-01,0.50254095,2006-12-01,0,1
2008-02-01,0.9999993,2006-12-01,0,1
2008-03-01,0.9999089,2006-12-01,0,1
2008-04-01,0.9088061,2006-12-01,0,1
2008-05-01,0.00040467532,2006-12-01,0,0
2008-06-01,7.322236e-05,2006-12-01,0,0
2008-07-01,2.1896295e-07,2006-12-01,0,0
2008-08-01,0.9999012,2006-12-01,0,1
2008-09-01,1.9970614e-06,2006-12-01,0,0
2008-10-01,1.10152236e-07,2006-12-01,0,0
2008-11-01,0.9999558,2006-12-01,0,1
2008-12-01,5.912511e-08,2006-12-01,0,0
2009-01-01,6.2434488e-06,2006-12-01,0,0
2009-02-01,0.002028194,2006-12-01,0,0
2009-03-01,1.3655547e-07,2006-12-01,1,0
2009-04-01,0.9617727,2006-12-01,1,1
2009-05-01,0.9973526,2006-12-01,1,1
2009-06-01,1.2154836e-09,2006-12-01,1,0
2009-07-01,3.5135643e-09,2006-12-01,1,0
2009-08-01,1.9493172e-10,2006-12-01,1,0
2009-09-01,1.2023307e-10,2006-12-01,1,0
2009-10-01,5.1246833e-09,2006-12-01,1,0
2009-11-01,2.0225068e-06,2006-12-01,1,0
2009-12-01,7.582571e-11,2006-12-01,1,0
2010-01-01,0.9994711,2006-12-01,1,1
2010-02-01,0.33623847,2006-12-01,1,0
2010-03-01,0.99951136,2006-12-01,1,1
2010-04-01,0.99965096,2006-12-01,1,1
2010-05-01,0.9857502,2006-12-01,0,1
2010-06-01,0.9288383,2006-12-01,0,1
2010-07-01,0.9999993,2006-12-01,1,1
2010-08-01,0.9994461,2006-12-01,1,1
2010-09-01,0.9999999,2006-12-01,1,1
2010-10-01,0.9999999,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,0.9999958,2006-12-01,1,1
2011-01-01,0.9992111,2006-12-01,1,1
2011-02-01,0.9999994,2006-12-01,1,1
2011-03-01,0.9899837,2006-12-01,1,1
2011-04-01,0.06713338,2006-12-01,1,0
2011-05-01,0.9999963,2006-12-01,0,1
2011-06-01,0.9999995,2006-12-01,0,1
2011-07-01,0.9999999,2006-12-01,0,1
2011-08-01,0.9999864,2006-12-01,0,1
2011-09-01,0.9993704,2006-12-01,0,1
2011-10-01,0.9999999,2006-12-01,1,1
2011-11-01,0.8961962,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.99999917,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,0.9999999,2006-12-01,1,1
2012-04-01,0.99972814,2006-12-01,1,1
2012-05-01,0.9999919,2006-12-01,1,1
2012-06-01,0.98775613,2006-12-01,1,1
2012-07-01,7.666762e-07,2006-12-01,1,0
2012-08-01,0.99999976,2006-12-01,1,1
2012-09-01,0.9999956,2006-12-01,1,1
2012-10-01,0.9999999,2006-12-01,1,1
2012-11-01,0.99999774,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.9999994,2006-12-01,1,1
2013-02-01,0.99823976,2006-12-01,1,1
2013-03-01,0.029270945,2006-12-01,1,0
2013-04-01,0.9990853,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,0.9995765,2006-12-01,1,1
2013-07-01,0.99857914,2006-12-01,1,1
2013-08-01,0.9999747,2006-12-01,1,1
2013-09-01,0.083442196,2006-12-01,1,0
2013-10-01,0.9941381,2006-12-01,1,1
2013-11-01,0.60711896,2006-12-01,1,1
2013-12-01,0.99999976,2006-12-01,1,1
2014-01-01,0.999913,2006-12-01,1,1
2014-02-01,0.9999999,2006-12-01,1,1
2014-03-01,0.9975643,2006-12-01,1,1
2014-04-01,0.99999976,2006-12-01,1,1
2014-05-01,0.9999989,2006-12-01,1,1
2014-06-01,0.99999547,2006-12-01,1,1
2014-07-01,0.99999964,2006-12-01,1,1
2014-08-01,0.9999999,2006-12-01,1,1
2014-09-01,0.99999714,2006-12-01,1,1
2014-10-01,0.9999534,2006-12-01,1,1
2014-11-01,0.9999999,2006-12-01,1,1
2014-12-01,0.99427587,2006-12-01,1,1
2015-01-01,0.97754955,2006-12-01,1,1
2015-02-01,0.9999999,2006-12-01,1,1
2015-03-01,0.99999547,2006-12-01,1,1
2015-04-01,0.99999464,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.99987924,2006-12-01,0,1
2015-07-01,0.38956705,2006-12-01,0,0
2015-08-01,9.184944e-06,2006-12-01,0,0
2015-09-01,0.99999404,2006-12-01,0,1
2015-10-01,5.0691438e-09,2006-12-01,0,0
2015-11-01,0.99942636,2006-12-01,0,1
2015-12-01,2.8123368e-11,2006-12-01,0,0
2016-01-01,1.0668952e-07,2006-12-01,0,0
2016-02-01,0.0019219386,2006-12-01,1,0
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,0.99994206,2006-12-01,1,1
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,1.2454904e-05,2006-12-01,1,0
2016-07-01,0.9999995,2006-12-01,1,1
2016-08-01,0.9999999,2006-12-01,1,1
2016-09-01,0.99992645,2006-12-01,1,1
2016-10-01,0.9999993,2006-12-01,1,1
2016-11-01,0.37837768,2006-12-01,1,0
2016-12-01,0.02002592,2006-12-01,1,0
2017-01-01,1.3185897e-07,2006-12-01,1,0
2017-02-01,4.6814444e-06,2006-12-01,1,0
2017-03-01,0.0005860252,2006-12-01,1,0
2017-04-01,9.01728e-07,2006-12-01,1,0
2017-05-01,0.81832445,2006-12-01,1,1
2017-06-01,0.99999666,2006-12-01,1,1
2017-07-01,0.999824,2006-12-01,1,1
2017-08-01,0.41735622,2006-12-01,1,0
2017-09-01,0.9999062,2006-12-01,1,1
2017-10-01,0.999997,2006-12-01,1,1
2017-11-01,0.038058437,2006-12-01,1,0
2017-12-01,0.9999993,2006-12-01,1,1
2018-01-01,7.6564196e-05,2006-12-01,1,0
2018-02-01,0.030284826,2006-12-01,0,0
2018-03-01,0.99989426,2006-12-01,0,1
2018-04-01,0.99525285,2006-12-01,1,1
2018-05-01,0.93588746,2006-12-01,1,1
2018-06-01,0.00026015716,2006-12-01,1,0
2018-07-01,0.9991296,2006-12-01,1,1
2018-08-01,0.9999958,2006-12-01,1,1
2018-09-01,0.9999999,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,0.99999285,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.9999808,2006-12-01,1,1
2019-02-01,0.9980775,2006-12-01,1,1
2019-03-01,0.99945706,2006-12-01,1,1
2019-04-01,0.9999728,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,0.9999994,2006-12-01,1,1
2019-07-01,0.9999999,2006-12-01,1,1
2019-08-01,0.79896337,2006-12-01,1,1
2019-09-01,0.9999999,2006-12-01,1,1
2019-10-01,0.99999845,2006-12-01,1,1
2019-11-01,0.9999999,2006-12-01,1,1
2019-12-01,0.99996495,2006-12-01,1,1
2020-01-01,0.002098076,2006-12-01,1,0
2020-02-01,0.9998994,2006-12-01,1,1
2020-03-01,0.9999994,2006-12-01,0,1
2020-04-01,0.9999949,2006-12-01,1,1
2020-05-01,0.99995553,2006-12-01,1,1
2020-06-01,0.9999994,2006-12-01,1,1
2020-07-01,0.9999999,2006-12-01,1,1
2020-08-01,0.9999994,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.9999999,2006-12-01,1,1
2020-11-01,0.99980587,2006-12-01,1,1
2020-12-01,0.9996704,2006-12-01,1,1
2021-01-01,0.0013652035,2006-12-01,1,0
2021-02-01,0.00041652567,2006-12-01,1,0
2021-03-01,0.9974354,2006-12-01,1,1
2021-04-01,0.26723117,2006-12-01,1,0
2021-05-01,0.9999999,2006-12-01,1,1
2021-06-01,0.9995616,2006-12-01,1,1
2021-07-01,0.9820372,2006-12-01,1,1
2021-08-01,0.123967834,2006-12-01,1,0
2021-09-01,1.83824e-05,2006-12-01,1,0
2021-10-01,4.4643508e-05,2006-12-01,1,0
2021-11-01,0.99999714,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,0.0019530999,2006-12-01,0,0
2022-02-01,0.00022080731,2006-12-01,0,0
2022-03-01,1.6020438e-07,2006-12-01,0,0
2022-04-01,9.433292e-08,2006-12-01,0,0
2022-05-01,1.2075459e-07,2006-12-01,0,0
2022-06-01,1.6410992e-05,2006-12-01,0,0
2022-07-01,9.294379e-08,2006-12-01,0,0
2022-08-01,7.646739e-07,2006-12-01,0,0
2022-09-01,2.4124273e-07,2006-12-01,0,0
2022-10-01,4.999722e-08,2006-12-01,1,0
2022-11-01,4.9669392e-08,2006-12-01,1,0
2022-12-01,8.690506e-08,2006-12-01,1,0
2023-01-01,3.3041678e-07,2006-12-01,1,0
2023-02-01,0.0025646873,2006-12-01,1,0
2023-03-01,6.912505e-08,2006-12-01,1,0
2023-04-01,8.77418e-07,2006-12-01,1,0
2023-05-01,6.044795e-06,2006-12-01,1,0
2023-06-01,3.0110883e-07,2006-12-01,1,0
2023-07-01,1.396338e-06,2006-12-01,1,0
2023-08-01,7.9728874e-05,2006-12-01,0,0
2023-09-01,0.00041860848,2006-12-01,0,0
2023-10-01,0.9359912,2006-12-01,0,1
2023-11-01,0.9996669,2006-12-01,1,1
2023-12-01,0.9999975,2006-12-01,1,1
2008-02-01,0.00014229259,2008-02-01,0,0
2008-03-01,1.8153396e-07,2008-02-01,0,0
2008-04-01,5.0891773e-05,2008-02-01,0,0
2008-05-01,0.95334417,2008-02-01,0,1
2008-06-01,9.904433e-06,2008-02-01,0,0
2008-07-01,1.7876539e-07,2008-02-01,0,0
2008-08-01,0.999894,2008-02-01,0,1
2008-09-01,0.009831796,2008-02-01,0,0
2008-10-01,0.0058080554,2008-02-01,0,0
2008-11-01,0.99999166,2008-02-01,0,1
2008-12-01,7.317838e-07,2008-02-01,0,0
2009-01-01,1.5287555e-05,2008-02-01,0,0
2009-02-01,4.65945e-06,2008-02-01,0,0
2009-03-01,6.00389e-07,2008-02-01,1,0
2009-04-01,0.00037624457,2008-02-01,1,0
2009-05-01,0.9954509,2008-02-01,1,1
2009-06-01,5.101426e-07,2008-02-01,1,0
2009-07-01,1.1438443e-07,2008-02-01,1,0
2009-08-01,1.2895367e-07,2008-02-01,1,0
2009-09-01,1.03697964e-07,2008-02-01,1,0
2009-10-01,1.0248399e-07,2008-02-01,1,0
2009-11-01,2.1116989e-07,2008-02-01,1,0
2009-12-01,1.8717623e-08,2008-02-01,1,0
2010-01-01,0.99997795,2008-02-01,1,1
2010-02-01,0.12983675,2008-02-01,1,0
2010-03-01,0.004639716,2008-02-01,1,0
2010-04-01,0.9991386,2008-02-01,1,1
2010-05-01,0.9996879,2008-02-01,0,1
2010-06-01,0.9999893,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,0.99999976,2008-02-01,1,1
2010-09-01,0.999998,2008-02-01,1,1
2010-10-01,1.0,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9997688,2008-02-01,1,1
2011-01-01,0.99866474,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.9981811,2008-02-01,1,1
2011-04-01,0.9985839,2008-02-01,1,1
2011-05-01,0.99996006,2008-02-01,0,1
2011-06-01,0.99999547,2008-02-01,0,1
2011-07-01,0.99999976,2008-02-01,0,1
2011-08-01,0.005482066,2008-02-01,0,0
2011-09-01,2.180227e-06,2008-02-01,0,0
2011-10-01,0.347464,2008-02-01,1,0
2011-11-01,0.0061965063,2008-02-01,1,0
2011-12-01,0.9999993,2008-02-01,1,1
2012-01-01,0.99998546,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,0.9999999,2008-02-01,1,1
2012-04-01,0.9999956,2008-02-01,1,1
2012-05-01,5.0259005e-05,2008-02-01,1,0
2012-06-01,2.56686e-09,2008-02-01,1,0
2012-07-01,1.0946788e-09,2008-02-01,1,0
2012-08-01,0.99999976,2008-02-01,1,1
2012-09-01,0.9999993,2008-02-01,1,1
2012-10-01,0.99999976,2008-02-01,1,1
2012-11-01,0.9999994,2008-02-01,1,1
2012-12-01,0.99999964,2008-02-01,1,1
2013-01-01,3.8301135e-07,2008-02-01,1,0
2013-02-01,0.99979717,2008-02-01,1,1
2013-03-01,3.1223582e-05,2008-02-01,1,0
2013-04-01,0.009517346,2008-02-01,1,0
2013-05-01,0.0005832877,2008-02-01,1,0
2013-06-01,5.852809e-07,2008-02-01,1,0
2013-07-01,7.252875e-05,2008-02-01,1,0
2013-08-01,0.99998224,2008-02-01,1,1
2013-09-01,0.996872,2008-02-01,1,1
2013-10-01,0.914336,2008-02-01,1,1
2013-11-01,0.0095539475,2008-02-01,1,0
2013-12-01,0.35086676,2008-02-01,1,0
2014-01-01,0.00044765585,2008-02-01,1,0
2014-02-01,0.99978155,2008-02-01,1,1
2014-03-01,0.013439592,2008-02-01,1,0
2014-04-01,0.9999988,2008-02-01,1,1
2014-05-01,0.9999969,2008-02-01,1,1
2014-06-01,0.9999819,2008-02-01,1,1
2014-07-01,0.99999976,2008-02-01,1,1
