date,p,split_date,real_class,pred_class
2016-05-01,0.12737666,2004-09-01,1,0
2016-06-01,1.17841354e-08,2004-09-01,1,0
2016-07-01,1.0,2004-09-01,1,1
2016-08-01,0.008496764,2004-09-01,1,0
2016-09-01,1.2496361e-08,2004-09-01,1,0
2016-10-01,0.00662203,2004-09-01,1,0
2016-11-01,0.99999833,2004-09-01,1,1
2016-12-01,8.027459e-07,2004-09-01,1,0
2017-01-01,4.0172137e-07,2004-09-01,1,0
2017-02-01,6.582063e-05,2004-09-01,1,0
2017-03-01,0.0028840562,2004-09-01,1,0
2017-04-01,1.0,2004-09-01,1,1
2017-05-01,0.09058124,2004-09-01,1,0
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,1.0,2004-09-01,1,1
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,2.4477715e-06,2004-09-01,1,0
2017-11-01,1.3620122e-06,2004-09-01,1,0
2017-12-01,7.030862e-07,2004-09-01,1,0
2018-01-01,7.837435e-09,2004-09-01,1,0
2018-02-01,5.971718e-07,2004-09-01,0,0
2018-03-01,0.9999982,2004-09-01,0,1
2018-04-01,0.021229211,2004-09-01,1,0
2018-05-01,0.00017069462,2004-09-01,1,0
2018-06-01,6.901336e-05,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,1.0,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.0019789047,2004-09-01,0,0
2018-12-01,1.0,2004-09-01,0,1
2019-01-01,0.019807968,2004-09-01,1,0
2019-02-01,6.1069855e-05,2004-09-01,1,0
2019-03-01,0.9468356,2004-09-01,1,1
2019-04-01,0.9999912,2004-09-01,1,1
2019-05-01,0.99999976,2004-09-01,1,1
2019-06-01,0.93249786,2004-09-01,1,1
2019-07-01,0.00039637563,2004-09-01,1,0
2019-08-01,0.013985545,2004-09-01,1,0
2019-09-01,0.6680759,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.9999982,2004-09-01,1,1
2020-01-01,2.4920952e-08,2004-09-01,1,0
2020-02-01,1.0,2004-09-01,1,1
2020-03-01,0.9999976,2004-09-01,0,1
2020-04-01,0.9999995,2004-09-01,1,1
2020-05-01,0.9999981,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,0.9999999,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,0.9997745,2004-09-01,1,1
2020-12-01,0.17238663,2004-09-01,1,0
2021-01-01,7.99537e-06,2004-09-01,1,0
2021-02-01,2.1187552e-07,2004-09-01,1,0
2021-03-01,0.96364546,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.042162072,2004-09-01,1,0
2021-07-01,1.0,2004-09-01,1,1
2021-08-01,0.0012815428,2004-09-01,1,0
2021-09-01,1.0,2004-09-01,1,1
2021-10-01,0.025861116,2004-09-01,1,0
2021-11-01,1.0,2004-09-01,1,1
2021-12-01,0.038077164,2004-09-01,1,0
2022-01-01,0.051421918,2004-09-01,0,0
2022-02-01,0.9999969,2004-09-01,0,1
2022-03-01,1.9491854e-06,2004-09-01,0,0
2022-04-01,1.504501e-10,2004-09-01,0,0
2022-05-01,6.56885e-09,2004-09-01,0,0
2022-06-01,0.13497794,2004-09-01,0,0
2022-07-01,4.6429634e-11,2004-09-01,0,0
2022-08-01,6.131474e-10,2004-09-01,0,0
2022-09-01,2.1447389e-11,2004-09-01,0,0
2022-10-01,6.8343963e-12,2004-09-01,1,0
2022-11-01,3.9121058e-09,2004-09-01,1,0
2022-12-01,8.5303396e-11,2004-09-01,1,0
2023-01-01,4.8960236e-10,2004-09-01,1,0
2023-02-01,2.8864579e-11,2004-09-01,1,0
2023-03-01,2.669719e-12,2004-09-01,1,0
2023-04-01,5.894411e-10,2004-09-01,1,0
2023-05-01,2.9072814e-12,2004-09-01,1,0
2023-06-01,9.704148e-13,2004-09-01,1,0
2023-07-01,1.6399671e-12,2004-09-01,1,0
2023-08-01,1.4295533e-09,2004-09-01,0,0
2023-09-01,7.660064e-11,2004-09-01,0,0
2023-10-01,0.6472891,2004-09-01,0,1
2023-11-01,0.015903473,2004-09-01,1,0
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,2.1560331e-06,2005-09-01,0,0
2005-10-01,1.796796e-06,2005-09-01,1,0
2005-11-01,1.2636707e-06,2005-09-01,1,0
2005-12-01,0.003467598,2005-09-01,1,0
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,2.0525932e-09,2005-09-01,1,0
2006-03-01,1.0,2005-09-01,1,1
2006-04-01,0.9999999,2005-09-01,1,1
2006-05-01,1.0,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,1.0,2005-09-01,1,1
2006-08-01,0.12094514,2005-09-01,1,0
2006-09-01,1.0,2005-09-01,1,1
2006-10-01,0.99985456,2005-09-01,1,1
2006-11-01,2.0293413e-13,2005-09-01,1,0
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.9999807,2005-09-01,1,1
2007-02-01,0.0022576947,2005-09-01,1,0
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.9999988,2005-09-01,1,1
2007-05-01,0.0009803403,2005-09-01,1,0
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,0.9999106,2005-09-01,1,1
2007-08-01,0.011740145,2005-09-01,0,0
2007-09-01,1.0,2005-09-01,0,1
2007-10-01,0.016503664,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,4.4123108e-10,2005-09-01,0,0
2008-01-01,0.00018869955,2005-09-01,0,0
2008-02-01,0.9999999,2005-09-01,0,1
2008-03-01,1.0,2005-09-01,0,1
2008-04-01,0.0010314726,2005-09-01,0,0
2008-05-01,0.99998856,2005-09-01,0,1
2008-06-01,9.880365e-09,2005-09-01,0,0
2008-07-01,2.830038e-09,2005-09-01,0,0
2008-08-01,6.7917574e-09,2005-09-01,0,0
2008-09-01,0.0010288062,2005-09-01,0,0
2008-10-01,0.2563588,2005-09-01,0,0
2008-11-01,1.0,2005-09-01,0,1
2008-12-01,1.7078422e-06,2005-09-01,0,0
2009-01-01,0.999902,2005-09-01,0,1
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,7.2158604e-09,2005-09-01,1,0
2009-04-01,0.12883872,2005-09-01,1,0
2009-05-01,0.023573717,2005-09-01,1,0
2009-06-01,9.59968e-12,2005-09-01,1,0
2009-07-01,1.0890366e-10,2005-09-01,1,0
2009-08-01,4.9654076e-11,2005-09-01,1,0
2009-09-01,1.4442617e-10,2005-09-01,1,0
2009-10-01,1.188568e-10,2005-09-01,1,0
2009-11-01,0.0005190888,2005-09-01,1,0
2009-12-01,3.230966e-11,2005-09-01,1,0
2010-01-01,0.00018839931,2005-09-01,1,0
2010-02-01,2.1259744e-08,2005-09-01,1,0
2010-03-01,0.99999046,2005-09-01,1,1
2010-04-01,1.0,2005-09-01,1,1
2010-05-01,0.25003535,2005-09-01,0,0
2010-06-01,0.00028431727,2005-09-01,0,0
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,1.0,2005-09-01,1,1
2010-10-01,1.0,2005-09-01,1,1
2010-11-01,1.0,2005-09-01,1,1
2010-12-01,1.0,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,0.99999607,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,0.99634343,2005-09-01,1,1
2012-05-01,0.0024480135,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.4021308e-16,2005-09-01,1,0
2012-08-01,0.9999999,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,1.0,2005-09-01,1,1
2013-02-01,0.99999976,2005-09-01,1,1
2013-03-01,0.99999917,2005-09-01,1,1
2013-04-01,5.4165317e-10,2005-09-01,1,0
2013-05-01,0.9999914,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,3.3892297e-10,2005-09-01,1,0
2013-08-01,1.042472e-05,2005-09-01,1,0
2013-09-01,1.4179256e-05,2005-09-01,1,0
2013-10-01,0.48866802,2005-09-01,1,0
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,1.0,2005-09-01,1,1
2014-02-01,0.9999999,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,1.0,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,0.41049355,2005-09-01,1,0
2014-09-01,0.9999193,2005-09-01,1,1
2014-10-01,7.3752098e-09,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,6.130395e-11,2005-09-01,1,0
2015-01-01,1.0,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,1.0221502e-05,2005-09-01,0,0
2015-07-01,0.99999976,2005-09-01,0,1
2015-08-01,3.9081717e-11,2005-09-01,0,0
2015-09-01,2.566707e-10,2005-09-01,0,0
2015-10-01,0.99999905,2005-09-01,0,1
2015-11-01,0.99994445,2005-09-01,0,1
2015-12-01,2.3820115e-10,2005-09-01,0,0
2016-01-01,2.7225876e-12,2005-09-01,0,0
2016-02-01,4.3586332e-11,2005-09-01,1,0
2016-03-01,3.7478349e-06,2005-09-01,1,0
2016-04-01,0.9999999,2005-09-01,1,1
2016-05-01,4.2651805e-06,2005-09-01,1,0
2016-06-01,3.81643e-11,2005-09-01,1,0
2016-07-01,4.8491656e-06,2005-09-01,1,0
2016-08-01,0.9999988,2005-09-01,1,1
2016-09-01,3.487474e-05,2005-09-01,1,0
2016-10-01,0.007857312,2005-09-01,1,0
2016-11-01,1.9735314e-08,2005-09-01,1,0
2016-12-01,2.710208e-07,2005-09-01,1,0
2017-01-01,0.99994576,2005-09-01,1,1
2017-02-01,0.9999378,2005-09-01,1,1
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.9999988,2005-09-01,1,1
2017-05-01,1.7459082e-07,2005-09-01,1,0
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,0.9998184,2005-09-01,1,1
2017-08-01,0.9998534,2005-09-01,1,1
2017-09-01,0.0008480286,2005-09-01,1,0
2017-10-01,0.9851644,2005-09-01,1,1
2017-11-01,1.871272e-07,2005-09-01,1,0
2017-12-01,6.951044e-05,2005-09-01,1,0
2018-01-01,3.0450942e-10,2005-09-01,1,0
2018-02-01,2.0304952e-07,2005-09-01,0,0
2018-03-01,1.0,2005-09-01,0,1
2018-04-01,3.9207152e-05,2005-09-01,1,0
2018-05-01,5.5245735e-05,2005-09-01,1,0
2018-06-01,0.00013197942,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9999999,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99969316,2005-09-01,0,1
2018-12-01,1.0,2005-09-01,0,1
2019-01-01,0.99999833,2005-09-01,1,1
2019-02-01,0.72590506,2005-09-01,1,1
2019-03-01,0.9999999,2005-09-01,1,1
2019-04-01,0.9873612,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,3.2086564e-10,2005-09-01,1,0
2019-07-01,2.8653992e-07,2005-09-01,1,0
2019-08-01,1.249122e-05,2005-09-01,1,0
2019-09-01,0.9997185,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.99998415,2005-09-01,1,1
2020-01-01,6.3910956e-12,2005-09-01,1,0
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.745104e-06,2005-09-01,1,0
2021-01-01,0.9999987,2005-09-01,1,1
2021-02-01,2.550112e-07,2005-09-01,1,0
2021-03-01,0.99997556,2005-09-01,1,1
2021-04-01,8.001275e-12,2005-09-01,1,0
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,7.928631e-15,2005-09-01,1,0
2021-07-01,5.511348e-09,2005-09-01,1,0
2021-08-01,3.850329e-10,2005-09-01,1,0
2021-09-01,8.122354e-06,2005-09-01,1,0
2021-10-01,2.4463666e-06,2005-09-01,1,0
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,0.9999999,2005-09-01,1,1
2022-01-01,0.0005397947,2005-09-01,0,0
2022-02-01,0.99999976,2005-09-01,0,1
2022-03-01,1.4055572e-10,2005-09-01,0,0
2022-04-01,6.1509055e-18,2005-09-01,0,0
2022-05-01,1.4132141e-16,2005-09-01,0,0
2022-06-01,0.9999361,2005-09-01,0,1
2022-07-01,1.6746208e-15,2005-09-01,0,0
2022-08-01,4.7085355e-16,2005-09-01,0,0
2022-09-01,3.0601864e-17,2005-09-01,0,0
2022-10-01,7.4729225e-18,2005-09-01,1,0
2022-11-01,1.5249225e-15,2005-09-01,1,0
2022-12-01,9.285394e-16,2005-09-01,1,0
2023-01-01,2.5909117e-10,2005-09-01,1,0
2023-02-01,6.0234117e-16,2005-09-01,1,0
2023-03-01,9.119207e-18,2005-09-01,1,0
2023-04-01,6.4182085e-14,2005-09-01,1,0
2023-05-01,1.9458938e-16,2005-09-01,1,0
2023-06-01,6.270885e-17,2005-09-01,1,0
2023-07-01,1.6354095e-16,2005-09-01,1,0
2023-08-01,6.311874e-14,2005-09-01,0,0
2023-09-01,5.6757035e-15,2005-09-01,0,0
2023-10-01,0.013598552,2005-09-01,0,0
2023-11-01,8.0789305e-06,2005-09-01,1,0
2023-12-01,0.047889113,2005-09-01,1,0
2006-12-01,0.99999976,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,1.0,2006-12-01,1,1
2007-03-01,1.1689116e-18,2006-12-01,1,0
2007-04-01,0.9999999,2006-12-01,1,1
2007-05-01,1.2077406e-07,2006-12-01,1,0
2007-06-01,1.0,2006-12-01,1,1
2007-07-01,0.8260067,2006-12-01,1,1
2007-08-01,0.00019551077,2006-12-01,0,0
2007-09-01,0.9999541,2006-12-01,0,1
2007-10-01,4.4289403e-09,2006-12-01,0,0
2007-11-01,0.999997,2006-12-01,0,1
2007-12-01,7.8253525e-16,2006-12-01,0,0
2008-01-01,0.00020964886,2006-12-01,0,0
2008-02-01,0.99999917,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.99783117,2006-12-01,0,1
2008-05-01,0.9999857,2006-12-01,0,1
2008-06-01,2.0958649e-17,2006-12-01,0,0
2008-07-01,3.1205382e-20,2006-12-01,0,0
2008-08-01,5.3847978e-20,2006-12-01,0,0
2008-09-01,2.2843986e-12,2006-12-01,0,0
2008-10-01,3.0838546e-08,2006-12-01,0,0
2008-11-01,0.99999917,2006-12-01,0,1
2008-12-01,1.5070498e-12,2006-12-01,0,0
2009-01-01,0.999432,2006-12-01,0,1
2009-02-01,0.9999871,2006-12-01,0,1
2009-03-01,2.6415674e-19,2006-12-01,1,0
2009-04-01,7.551954e-12,2006-12-01,1,0
2009-05-01,3.2026032e-10,2006-12-01,1,0
2009-06-01,2.1634865e-22,2006-12-01,1,0
2009-07-01,5.3177e-20,2006-12-01,1,0
2009-08-01,3.4659837e-22,2006-12-01,1,0
2009-09-01,9.024436e-22,2006-12-01,1,0
2009-10-01,5.5193485e-22,2006-12-01,1,0
2009-11-01,3.4645208e-12,2006-12-01,1,0
2009-12-01,3.6111265e-22,2006-12-01,1,0
2010-01-01,5.8581765e-05,2006-12-01,1,0
2010-02-01,1.8300982e-16,2006-12-01,1,0
2010-03-01,0.99996495,2006-12-01,1,1
2010-04-01,0.9998754,2006-12-01,1,1
2010-05-01,0.9987557,2006-12-01,0,1
2010-06-01,0.10170828,2006-12-01,0,0
2010-07-01,0.99999976,2006-12-01,1,1
2010-08-01,0.9999579,2006-12-01,1,1
2010-09-01,0.99999976,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,0.99999976,2006-12-01,1,1
2011-02-01,0.99998903,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,0.00023471653,2006-12-01,1,0
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.99999964,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,0.99999976,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,0.99933404,2006-12-01,1,1
2012-05-01,0.0025807838,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,6.9860444e-11,2006-12-01,1,0
2012-08-01,0.99999976,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.99998474,2006-12-01,1,1
2013-02-01,0.99993753,2006-12-01,1,1
2013-03-01,5.9596525e-05,2006-12-01,1,0
2013-04-01,3.312118e-19,2006-12-01,1,0
2013-05-01,0.9999659,2006-12-01,1,1
2013-06-01,0.99981946,2006-12-01,1,1
2013-07-01,1.3737947e-16,2006-12-01,1,0
2013-08-01,0.9584839,2006-12-01,1,1
2013-09-01,1.0557035e-10,2006-12-01,1,0
2013-10-01,0.9999993,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,0.9999995,2006-12-01,1,1
2014-02-01,0.9999993,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,0.9998242,2006-12-01,1,1
2014-07-01,1.0,2006-12-01,1,1
2014-08-01,6.2030225e-08,2006-12-01,1,0
2014-09-01,0.99650985,2006-12-01,1,1
2014-10-01,7.419107e-15,2006-12-01,1,0
2014-11-01,0.06187244,2006-12-01,1,0
2014-12-01,2.8920384e-16,2006-12-01,1,0
2015-01-01,1.0,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.9999875,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,3.0610136e-05,2006-12-01,0,0
2015-07-01,0.00027112672,2006-12-01,0,0
2015-08-01,4.93207e-18,2006-12-01,0,0
2015-09-01,7.277732e-19,2006-12-01,0,0
2015-10-01,0.0015426471,2006-12-01,0,0
2015-11-01,2.36457e-05,2006-12-01,0,0
2015-12-01,5.5277457e-18,2006-12-01,0,0
2016-01-01,2.0653755e-21,2006-12-01,0,0
2016-02-01,9.1672905e-21,2006-12-01,1,0
2016-03-01,1.4033163e-12,2006-12-01,1,0
2016-04-01,2.1729672e-07,2006-12-01,1,0
2016-05-01,1.6315333e-05,2006-12-01,1,0
2016-06-01,2.716689e-20,2006-12-01,1,0
2016-07-01,6.928154e-05,2006-12-01,1,0
2016-08-01,0.012183861,2006-12-01,1,0
2016-09-01,7.4284207e-16,2006-12-01,1,0
2016-10-01,6.887447e-08,2006-12-01,1,0
2016-11-01,7.039145e-11,2006-12-01,1,0
2016-12-01,8.1299666e-14,2006-12-01,1,0
2017-01-01,2.0444037e-07,2006-12-01,1,0
2017-02-01,7.7885146e-05,2006-12-01,1,0
2017-03-01,0.9979286,2006-12-01,1,1
2017-04-01,0.92843324,2006-12-01,1,1
2017-05-01,1.3908116e-11,2006-12-01,1,0
2017-06-01,0.99999154,2006-12-01,1,1
2017-07-01,0.99999523,2006-12-01,1,1
2017-08-01,0.004364636,2006-12-01,1,0
2017-09-01,0.9999995,2006-12-01,1,1
2017-10-01,0.99993193,2006-12-01,1,1
2017-11-01,1.6276836e-11,2006-12-01,1,0
2017-12-01,4.657008e-09,2006-12-01,1,0
2018-01-01,3.6698804e-16,2006-12-01,1,0
2018-02-01,0.9917814,2006-12-01,0,1
2018-03-01,4.040742e-09,2006-12-01,0,0
2018-04-01,0.027048916,2006-12-01,1,0
2018-05-01,1.8822124e-08,2006-12-01,1,0
2018-06-01,4.3056277e-11,2006-12-01,1,0
2018-07-01,0.9999994,2006-12-01,1,1
2018-08-01,1.0,2006-12-01,1,1
2018-09-01,0.99998033,2006-12-01,1,1
2018-10-01,0.99999774,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.9999999,2006-12-01,0,1
2019-01-01,0.9999963,2006-12-01,1,1
2019-02-01,8.524318e-08,2006-12-01,1,0
2019-03-01,0.0008795229,2006-12-01,1,0
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,6.5672725e-16,2006-12-01,1,0
2019-07-01,2.4993422e-14,2006-12-01,1,0
2019-08-01,4.286525e-12,2006-12-01,1,0
2019-09-01,0.999796,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.9997112,2006-12-01,1,1
2020-01-01,1.3794253e-22,2006-12-01,1,0
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,0.99999964,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,0.9999988,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,5.2635933e-08,2006-12-01,1,0
2021-01-01,1.0,2006-12-01,1,1
2021-02-01,1.453468e-12,2006-12-01,1,0
2021-03-01,0.9999517,2006-12-01,1,1
2021-04-01,2.924342e-17,2006-12-01,1,0
2021-05-01,0.99995494,2006-12-01,1,1
2021-06-01,1.1555848e-17,2006-12-01,1,0
2021-07-01,4.795418e-12,2006-12-01,1,0
2021-08-01,1.5005324e-07,2006-12-01,1,0
2021-09-01,0.0011023429,2006-12-01,1,0
2021-10-01,1.9695909e-15,2006-12-01,1,0
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,0.9990677,2006-12-01,1,1
2022-01-01,1.0367733e-16,2006-12-01,0,0
2022-02-01,0.8734835,2006-12-01,0,1
2022-03-01,0.90159357,2006-12-01,0,1
2022-04-01,1.1259042e-17,2006-12-01,0,0
2022-05-01,1.753414e-16,2006-12-01,0,0
2022-06-01,0.99990857,2006-12-01,0,1
2022-07-01,3.9974626e-08,2006-12-01,0,0
2022-08-01,2.4393855e-12,2006-12-01,0,0
2022-09-01,1.1054092e-12,2006-12-01,0,0
2022-10-01,1.5920918e-13,2006-12-01,1,0
2022-11-01,1.07958354e-13,2006-12-01,1,0
2022-12-01,1.3444484e-12,2006-12-01,1,0
2023-01-01,6.7307396e-11,2006-12-01,1,0
2023-02-01,9.742636e-12,2006-12-01,1,0
2023-03-01,5.5027805e-15,2006-12-01,1,0
2023-04-01,8.415674e-12,2006-12-01,1,0
2023-05-01,1.1757337e-14,2006-12-01,1,0
2023-06-01,1.8417222e-14,2006-12-01,1,0
2023-07-01,2.9095886e-16,2006-12-01,1,0
2023-08-01,6.5923165e-14,2006-12-01,0,0
2023-09-01,3.9522886e-14,2006-12-01,0,0
2023-10-01,0.9999989,2006-12-01,0,1
2023-11-01,0.009930679,2006-12-01,1,0
2023-12-01,0.014269406,2006-12-01,1,0
2008-02-01,2.0355557e-07,2008-02-01,0,0
2008-03-01,2.8637324e-19,2008-02-01,0,0
2008-04-01,1.664238e-18,2008-02-01,0,0
2008-05-01,0.9999813,2008-02-01,0,1
2008-06-01,6.751048e-24,2008-02-01,0,0
2008-07-01,1.341636e-34,2008-02-01,0,0
2008-08-01,1.04340944e-19,2008-02-01,0,0
2008-09-01,2.7069173e-06,2008-02-01,0,0
2008-10-01,3.9309e-06,2008-02-01,0,0
2008-11-01,1.0,2008-02-01,0,1
2008-12-01,0.999985,2008-02-01,0,1
2009-01-01,0.9999987,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,1.710308e-32,2008-02-01,1,0
2009-04-01,0.99999976,2008-02-01,1,1
2009-05-01,0.9999999,2008-02-01,1,1
2009-06-01,1.0153309e-27,2008-02-01,1,0
2009-07-01,0.85581446,2008-02-01,1,1
2009-08-01,2.3874794e-32,2008-02-01,1,0
2009-09-01,2.7777324e-34,2008-02-01,1,0
2009-10-01,0.994307,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.2295816e-35,2008-02-01,1,0
2010-01-01,0.99997795,2008-02-01,1,1
2010-02-01,1.1145487e-27,2008-02-01,1,0
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,1.0,2008-02-01,1,1
2010-10-01,1.0,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,1.0,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,0.9999995,2008-02-01,1,1
2011-03-01,0.99999917,2008-02-01,1,1
2011-04-01,0.9991906,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,0.80144423,2008-02-01,0,1
2011-08-01,1.0,2008-02-01,0,1
2011-09-01,0.9999763,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,0.9999999,2008-02-01,1,1
2012-04-01,0.99875116,2008-02-01,1,1
2012-05-01,1.0,2008-02-01,1,1
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,6.487558e-08,2008-02-01,1,0
2012-08-01,0.9999827,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
