date,p,split_date,real_class,pred_class
2017-08-01,5.0288176e-11,2003-10-01,0.0,0
2017-09-01,1.3873625e-14,2003-10-01,0.0,0
2017-10-01,0.00043208842,2003-10-01,0.0,0
2017-11-01,7.364522e-10,2003-10-01,0.0,0
2017-12-01,7.127531e-18,2003-10-01,0.0,0
2018-01-01,4.073615e-20,2003-10-01,0.0,0
2018-02-01,1.6749277e-11,2003-10-01,0.0,0
2018-03-01,1.6003775e-19,2003-10-01,0.0,0
2018-04-01,0.00030334538,2003-10-01,0.0,0
2018-05-01,9.076831e-18,2003-10-01,0.0,0
2018-06-01,1.5247004e-07,2003-10-01,0.0,0
2018-07-01,1.7676851e-09,2003-10-01,0.0,0
2018-08-01,3.5254782e-10,2003-10-01,0.0,0
2018-09-01,4.0245335e-10,2003-10-01,0.0,0
2018-10-01,1.2565726e-11,2003-10-01,1.0,0
2018-11-01,3.480239e-11,2003-10-01,1.0,0
2018-12-01,6.361233e-10,2003-10-01,1.0,0
2019-01-01,1.7767721e-05,2003-10-01,0.0,0
2019-02-01,0.00031516998,2003-10-01,0.0,0
2019-03-01,2.5272998e-10,2003-10-01,0.0,0
2019-04-01,0.5143787,2003-10-01,0.0,1
2019-05-01,0.998487,2003-10-01,0.0,1
2019-06-01,0.00018012141,2003-10-01,0.0,0
2019-07-01,9.6273216e-14,2003-10-01,0.0,0
2019-08-01,9.797497e-16,2003-10-01,0.0,0
2019-09-01,1.794169e-10,2003-10-01,0.0,0
2019-10-01,3.413135e-10,2003-10-01,0.0,0
2019-11-01,1.5320397e-14,2003-10-01,0.0,0
2019-12-01,9.5911824e-17,2003-10-01,0.0,0
2020-01-01,0.08222222,2003-10-01,0.0,0
2020-02-01,8.867022e-22,2003-10-01,0.0,0
2020-03-01,1.3248443e-24,2003-10-01,1.0,0
2020-04-01,0.0020193397,2003-10-01,0.0,0
2020-05-01,1.0,2003-10-01,0.0,1
2020-06-01,3.4146573e-22,2003-10-01,0.0,0
2020-07-01,1.6685891e-22,2003-10-01,0.0,0
2020-08-01,3.826925e-27,2003-10-01,0.0,0
2020-09-01,2.29556e-18,2003-10-01,0.0,0
2020-10-01,2.7207627e-29,2003-10-01,0.0,0
2020-11-01,4.198948e-29,2003-10-01,0.0,0
2020-12-01,1.9392406e-11,2003-10-01,0.0,0
2021-01-01,0.7841113,2003-10-01,0.0,1
2021-02-01,7.708336e-09,2003-10-01,0.0,0
2021-03-01,3.6243084e-13,2003-10-01,0.0,0
2021-04-01,3.494921e-18,2003-10-01,0.0,0
2021-05-01,4.3060014e-13,2003-10-01,0.0,0
2021-06-01,3.1207776e-08,2003-10-01,0.0,0
2021-07-01,0.004854696,2003-10-01,0.0,0
2021-08-01,7.2643926e-11,2003-10-01,0.0,0
2021-09-01,1.7904008e-11,2003-10-01,0.0,0
2021-10-01,1.5413768e-08,2003-10-01,0.0,0
2021-11-01,5.3268326e-07,2003-10-01,0.0,0
2021-12-01,1.3160858e-15,2003-10-01,0.0,0
2022-01-01,9.2513747e-10,2003-10-01,1.0,0
2022-02-01,0.000106259205,2003-10-01,1.0,0
2022-03-01,8.850076e-14,2003-10-01,1.0,0
2022-04-01,4.9570677e-12,2003-10-01,1.0,0
2022-05-01,0.98949665,2003-10-01,1.0,1
2022-06-01,1.0,2003-10-01,1.0,1
2022-07-01,1.0,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,0.9999988,2003-10-01,0.0,1
2022-12-01,0.9999994,2003-10-01,0.0,1
2023-01-01,1.0,2003-10-01,0.0,1
2023-02-01,0.014824426,2003-10-01,0.0,0
2023-03-01,8.008602e-06,2003-10-01,0.0,0
2023-04-01,0.72608006,2003-10-01,0.0,1
2023-05-01,1.58716e-05,2003-10-01,0.0,0
2023-06-01,2.1328275e-18,2003-10-01,0.0,0
2023-07-01,0.18926609,2003-10-01,0.0,0
2023-08-01,0.0005432796,2003-10-01,1.0,0
2023-09-01,2.8977197e-20,2003-10-01,1.0,0
2023-10-01,3.3307359e-12,2003-10-01,1.0,0
2023-11-01,1.34152325e-08,2003-10-01,0.0,0
2023-12-01,9.612819e-06,2003-10-01,,0
2009-10-01,1.6916363e-05,2009-10-01,0.0,0
2009-11-01,0.002157463,2009-10-01,0.0,0
2009-12-01,1.0,2009-10-01,0.0,1
2010-01-01,2.9648373e-08,2009-10-01,0.0,0
2010-02-01,2.941292e-09,2009-10-01,0.0,0
2010-03-01,1.4302746e-07,2009-10-01,0.0,0
2010-04-01,5.4095153e-08,2009-10-01,0.0,0
2010-05-01,1.1259045e-09,2009-10-01,1.0,0
2010-06-01,5.5185425e-09,2009-10-01,1.0,0
2010-07-01,0.0019493855,2009-10-01,0.0,0
2010-08-01,0.00016463397,2009-10-01,0.0,0
2010-09-01,1.0,2009-10-01,0.0,1
2010-10-01,1.0,2009-10-01,0.0,1
2010-11-01,2.472844e-06,2009-10-01,0.0,0
2010-12-01,1.0,2009-10-01,0.0,1
2011-01-01,2.3565341e-32,2009-10-01,0.0,0
2011-02-01,0.00013497475,2009-10-01,0.0,0
2011-03-01,1.8394845e-23,2009-10-01,0.0,0
2011-04-01,5.9649524e-13,2009-10-01,0.0,0
2011-05-01,3.0936262e-05,2009-10-01,1.0,0
2011-06-01,0.86663544,2009-10-01,1.0,1
2011-07-01,0.9999989,2009-10-01,1.0,1
2011-08-01,0.9985885,2009-10-01,1.0,1
2011-09-01,0.00011662872,2009-10-01,1.0,0
2011-10-01,0.00049024995,2009-10-01,0.0,0
2011-11-01,6.684698e-10,2009-10-01,0.0,0
2011-12-01,0.00065888267,2009-10-01,0.0,0
2012-01-01,5.553631e-09,2009-10-01,0.0,0
2012-02-01,0.9999989,2009-10-01,0.0,1
2012-03-01,1.286242e-14,2009-10-01,0.0,0
2012-04-01,0.00033759105,2009-10-01,0.0,0
2012-05-01,1.1835949e-07,2009-10-01,0.0,0
2012-06-01,0.99061877,2009-10-01,0.0,1
2012-07-01,3.5264513e-06,2009-10-01,0.0,0
2012-08-01,3.3701377e-09,2009-10-01,0.0,0
2012-09-01,1.2962862e-13,2009-10-01,0.0,0
2012-10-01,4.094204e-08,2009-10-01,0.0,0
2012-11-01,3.5568323e-17,2009-10-01,0.0,0
2012-12-01,7.4037707e-11,2009-10-01,0.0,0
2013-01-01,7.037437e-23,2009-10-01,0.0,0
2013-02-01,4.772299e-15,2009-10-01,0.0,0
2013-03-01,5.9012324e-05,2009-10-01,0.0,0
2013-04-01,2.5499367e-07,2009-10-01,0.0,0
2013-05-01,0.24932323,2009-10-01,0.0,0
2013-06-01,0.99350584,2009-10-01,0.0,1
2013-07-01,1.29750015e-14,2009-10-01,0.0,0
2013-08-01,0.84100306,2009-10-01,0.0,1
2013-09-01,4.4187075e-08,2009-10-01,0.0,0
2013-10-01,2.0003995e-17,2009-10-01,0.0,0
2013-11-01,1.0908172e-08,2009-10-01,0.0,0
2013-12-01,1.4185124e-06,2009-10-01,0.0,0
2014-01-01,3.8924666e-15,2009-10-01,0.0,0
2014-02-01,1.1404711e-18,2009-10-01,0.0,0
2014-03-01,1.7501861e-09,2009-10-01,0.0,0
2014-04-01,1.5497074e-12,2009-10-01,0.0,0
2014-05-01,1.2797982e-11,2009-10-01,0.0,0
2014-06-01,3.769177e-11,2009-10-01,0.0,0
2014-07-01,0.94124615,2009-10-01,0.0,1
2014-08-01,1.0916133e-25,2009-10-01,0.0,0
2014-09-01,1.8292288e-09,2009-10-01,0.0,0
2014-10-01,0.00021616284,2009-10-01,0.0,0
2014-11-01,1.6741151e-09,2009-10-01,0.0,0
2014-12-01,0.0003747867,2009-10-01,0.0,0
2015-01-01,8.672485e-09,2009-10-01,0.0,0
2015-02-01,1.2253431e-14,2009-10-01,0.0,0
2015-03-01,1.0,2009-10-01,0.0,1
2015-04-01,4.581589e-21,2009-10-01,0.0,0
2015-05-01,0.93024045,2009-10-01,0.0,1
2015-06-01,1.0,2009-10-01,1.0,1
2015-07-01,0.0023516985,2009-10-01,1.0,0
2015-08-01,0.012209857,2009-10-01,1.0,0
2015-09-01,1.4955893e-06,2009-10-01,1.0,0
2015-10-01,1.0,2009-10-01,1.0,1
2015-11-01,0.9999999,2009-10-01,1.0,1
2015-12-01,1.0,2009-10-01,1.0,1
2016-01-01,0.00059266394,2009-10-01,1.0,0
2016-02-01,0.0021023923,2009-10-01,0.0,0
2016-03-01,1.0,2009-10-01,0.0,1
2016-04-01,0.9999949,2009-10-01,0.0,1
2016-05-01,0.0035966856,2009-10-01,0.0,0
2016-06-01,7.494539e-09,2009-10-01,0.0,0
2016-07-01,2.6223523e-14,2009-10-01,0.0,0
2016-08-01,0.9999999,2009-10-01,0.0,1
2016-09-01,0.9999975,2009-10-01,0.0,1
2016-10-01,2.371494e-33,2009-10-01,0.0,0
2016-11-01,3.0742068e-15,2009-10-01,0.0,0
2016-12-01,4.7877514e-19,2009-10-01,0.0,0
2017-01-01,4.5828442e-15,2009-10-01,0.0,0
2017-02-01,2.8983496e-09,2009-10-01,0.0,0
2017-03-01,2.6199615e-11,2009-10-01,0.0,0
2017-04-01,1.4072964e-06,2009-10-01,0.0,0
2017-05-01,1.403207e-15,2009-10-01,0.0,0
2017-06-01,5.4619925e-10,2009-10-01,0.0,0
2017-07-01,4.1158267e-17,2009-10-01,0.0,0
2017-08-01,2.089989e-17,2009-10-01,0.0,0
2017-09-01,1.3716897e-16,2009-10-01,0.0,0
2017-10-01,4.3943714e-07,2009-10-01,0.0,0
2017-11-01,3.2191176e-19,2009-10-01,0.0,0
2017-12-01,9.545563e-16,2009-10-01,0.0,0
2018-01-01,4.7169546e-21,2009-10-01,0.0,0
2018-02-01,1.9024966e-12,2009-10-01,0.0,0
2018-03-01,2.9886232e-18,2009-10-01,0.0,0
2018-04-01,0.00014241053,2009-10-01,0.0,0
2018-05-01,1.768157e-13,2009-10-01,0.0,0
2018-06-01,2.7220786e-12,2009-10-01,0.0,0
2018-07-01,6.224006e-10,2009-10-01,0.0,0
2018-08-01,1.911336e-11,2009-10-01,0.0,0
2018-09-01,9.509709e-12,2009-10-01,0.0,0
2018-10-01,5.2789557e-12,2009-10-01,1.0,0
2018-11-01,1.0146286e-11,2009-10-01,1.0,0
2018-12-01,1.8424347e-11,2009-10-01,1.0,0
2019-01-01,1.038752e-06,2009-10-01,0.0,0
2019-02-01,9.0548265e-06,2009-10-01,0.0,0
2019-03-01,2.690574e-07,2009-10-01,0.0,0
2019-04-01,0.04256632,2009-10-01,0.0,0
2019-05-01,1.0,2009-10-01,0.0,1
2019-06-01,8.5786e-08,2009-10-01,0.0,0
2019-07-01,0.67563754,2009-10-01,0.0,1
2019-08-01,0.42194858,2009-10-01,0.0,0
2019-09-01,3.7330492e-06,2009-10-01,0.0,0
2019-10-01,1.0,2009-10-01,0.0,1
2019-11-01,1.976005e-13,2009-10-01,0.0,0
2019-12-01,3.7633683e-07,2009-10-01,0.0,0
2020-01-01,0.07582865,2009-10-01,0.0,0
2020-02-01,4.3965725e-19,2009-10-01,0.0,0
2020-03-01,1.0377354e-07,2009-10-01,1.0,0
2020-04-01,0.9999993,2009-10-01,0.0,1
2020-05-01,1.0,2009-10-01,0.0,1
2020-06-01,1.197931e-14,2009-10-01,0.0,0
2020-07-01,5.0970875e-16,2009-10-01,0.0,0
2020-08-01,6.505791e-10,2009-10-01,0.0,0
2020-09-01,1.0,2009-10-01,0.0,1
2020-10-01,4.0508057e-12,2009-10-01,0.0,0
2020-11-01,5.021451e-17,2009-10-01,0.0,0
2020-12-01,6.140914e-08,2009-10-01,0.0,0
2021-01-01,0.99973494,2009-10-01,0.0,1
2021-02-01,2.7191978e-09,2009-10-01,0.0,0
2021-03-01,2.913022e-15,2009-10-01,0.0,0
2021-04-01,1.0239861e-18,2009-10-01,0.0,0
2021-05-01,1.9020884e-14,2009-10-01,0.0,0
2021-06-01,4.9238214e-09,2009-10-01,0.0,0
2021-07-01,0.0004032876,2009-10-01,0.0,0
2021-08-01,2.7203465e-11,2009-10-01,0.0,0
2021-09-01,1.8114735e-12,2009-10-01,0.0,0
2021-10-01,4.089131e-08,2009-10-01,0.0,0
2021-11-01,5.7278576e-05,2009-10-01,0.0,0
2021-12-01,4.744764e-14,2009-10-01,0.0,0
2022-01-01,3.0382978e-08,2009-10-01,1.0,0
2022-02-01,0.0026547823,2009-10-01,1.0,0
2022-03-01,6.561642e-11,2009-10-01,1.0,0
2022-04-01,7.2656743e-09,2009-10-01,1.0,0
2022-05-01,1.7231276e-05,2009-10-01,1.0,0
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0,2009-10-01,0.0,1
2023-01-01,1.0,2009-10-01,0.0,1
2023-02-01,1.0,2009-10-01,0.0,1
2023-03-01,1.0,2009-10-01,0.0,1
2023-04-01,1.0,2009-10-01,0.0,1
2023-05-01,0.45643118,2009-10-01,0.0,0
2023-06-01,1.0,2009-10-01,0.0,1
2023-07-01,0.13105258,2009-10-01,0.0,0
2023-08-01,0.00018550358,2009-10-01,1.0,0
2023-09-01,8.58008e-10,2009-10-01,1.0,0
2023-10-01,3.107053e-11,2009-10-01,1.0,0
2023-11-01,0.9999919,2009-10-01,0.0,1
2023-12-01,0.96197385,2009-10-01,,1
2011-02-01,3.3817462e-21,2011-02-01,0.0,0
2011-03-01,8.887198e-16,2011-02-01,0.0,0
2011-04-01,6.083039e-10,2011-02-01,0.0,0
2011-05-01,5.185845e-08,2011-02-01,1.0,0
2011-06-01,0.006318441,2011-02-01,1.0,0
2011-07-01,0.9999988,2011-02-01,1.0,1
2011-08-01,0.00013037238,2011-02-01,1.0,0
2011-09-01,0.00032275697,2011-02-01,1.0,0
2011-10-01,2.9870604e-05,2011-02-01,0.0,0
2011-11-01,2.0774067e-09,2011-02-01,0.0,0
2011-12-01,4.601598e-05,2011-02-01,0.0,0
2012-01-01,1.1340751e-07,2011-02-01,0.0,0
2012-02-01,0.40934825,2011-02-01,0.0,0
2012-03-01,7.7878676e-10,2011-02-01,0.0,0
2012-04-01,1.0,2011-02-01,0.0,1
2012-05-01,4.5903136e-08,2011-02-01,0.0,0
2012-06-01,0.11653154,2011-02-01,0.0,0
2012-07-01,2.8223687e-06,2011-02-01,0.0,0
2012-08-01,1.9276112e-07,2011-02-01,0.0,0
2012-09-01,2.6089248e-12,2011-02-01,0.0,0
2012-10-01,1.1191847e-07,2011-02-01,0.0,0
2012-11-01,1.6079858e-13,2011-02-01,0.0,0
2012-12-01,7.324909e-09,2011-02-01,0.0,0
2013-01-01,4.1295855e-18,2011-02-01,0.0,0
2013-02-01,5.8920893e-12,2011-02-01,0.0,0
2013-03-01,3.9380114e-07,2011-02-01,0.0,0
2013-04-01,7.666806e-10,2011-02-01,0.0,0
2013-05-01,3.663678e-06,2011-02-01,0.0,0
2013-06-01,3.384419e-06,2011-02-01,0.0,0
2013-07-01,9.687575e-10,2011-02-01,0.0,0
2013-08-01,8.178484e-05,2011-02-01,0.0,0
2013-09-01,5.3605047e-11,2011-02-01,0.0,0
2013-10-01,5.141574e-12,2011-02-01,0.0,0
2013-11-01,4.2704432e-06,2011-02-01,0.0,0
2013-12-01,1.2852189e-11,2011-02-01,0.0,0
2014-01-01,1.2988484e-16,2011-02-01,0.0,0
2014-02-01,1.0627407e-13,2011-02-01,0.0,0
2014-03-01,7.100048e-07,2011-02-01,0.0,0
2014-04-01,8.650779e-16,2011-02-01,0.0,0
2014-05-01,3.856559e-11,2011-02-01,0.0,0
2014-06-01,4.366761e-12,2011-02-01,0.0,0
2014-07-01,0.008085844,2011-02-01,0.0,0
2014-08-01,5.868966e-18,2011-02-01,0.0,0
2014-09-01,1.4213315e-07,2011-02-01,0.0,0
2014-10-01,0.00086595496,2011-02-01,0.0,0
2014-11-01,1.05191624e-07,2011-02-01,0.0,0
2014-12-01,1.1678649e-05,2011-02-01,0.0,0
2015-01-01,1.474095e-05,2011-02-01,0.0,0
2015-02-01,0.0005837682,2011-02-01,0.0,0
2015-03-01,0.0029371253,2011-02-01,0.0,0
2015-04-01,4.7021102e-12,2011-02-01,0.0,0
2015-05-01,7.0398582e-06,2011-02-01,0.0,0
2015-06-01,6.7071505e-06,2011-02-01,1.0,0
2015-07-01,2.2743242e-07,2011-02-01,1.0,0
2015-08-01,2.8908369e-06,2011-02-01,1.0,0
2015-09-01,0.023230383,2011-02-01,1.0,0
2015-10-01,0.85643625,2011-02-01,1.0,1
2015-11-01,0.95301753,2011-02-01,1.0,1
2015-12-01,0.9999964,2011-02-01,1.0,1
2016-01-01,7.0360197e-06,2011-02-01,1.0,0
2016-02-01,8.42378e-06,2011-02-01,0.0,0
2016-03-01,0.21050636,2011-02-01,0.0,0
2016-04-01,9.1415395e-06,2011-02-01,0.0,0
2016-05-01,0.00649056,2011-02-01,0.0,0
2016-06-01,1.0858374e-08,2011-02-01,0.0,0
2016-07-01,1.2349072e-07,2011-02-01,0.0,0
2016-08-01,0.00016978626,2011-02-01,0.0,0
2016-09-01,0.82103455,2011-02-01,0.0,1
2016-10-01,6.3295336e-22,2011-02-01,0.0,0
2016-11-01,1.2979314e-13,2011-02-01,0.0,0
2016-12-01,1.5112837e-16,2011-02-01,0.0,0
2017-01-01,1.796254e-14,2011-02-01,0.0,0
2017-02-01,2.0589885e-09,2011-02-01,0.0,0
2017-03-01,1.2685562e-10,2011-02-01,0.0,0
2017-04-01,7.772368e-06,2011-02-01,0.0,0
2017-05-01,2.1524697e-07,2011-02-01,0.0,0
2017-06-01,3.0097132e-07,2011-02-01,0.0,0
2017-07-01,2.912489e-11,2011-02-01,0.0,0
2017-08-01,1.015953e-15,2011-02-01,0.0,0
2017-09-01,2.3771575e-12,2011-02-01,0.0,0
2017-10-01,5.6616575e-08,2011-02-01,0.0,0
2017-11-01,8.185991e-12,2011-02-01,0.0,0
2017-12-01,4.245071e-12,2011-02-01,0.0,0
2018-01-01,2.1889029e-17,2011-02-01,0.0,0
2018-02-01,3.8293275e-12,2011-02-01,0.0,0
2018-03-01,9.7826e-15,2011-02-01,0.0,0
2018-04-01,3.7952743e-09,2011-02-01,0.0,0
2018-05-01,1.8938042e-08,2011-02-01,0.0,0
2018-06-01,1.2199075e-10,2011-02-01,0.0,0
2018-07-01,2.4217513e-07,2011-02-01,0.0,0
2018-08-01,4.311911e-09,2011-02-01,0.0,0
2018-09-01,5.182421e-09,2011-02-01,0.0,0
2018-10-01,6.274505e-11,2011-02-01,1.0,0
2018-11-01,1.0815271e-09,2011-02-01,1.0,0
2018-12-01,1.9527093e-08,2011-02-01,1.0,0
2019-01-01,0.6330078,2011-02-01,0.0,1
2019-02-01,2.9518842e-05,2011-02-01,0.0,0
2019-03-01,6.172925e-05,2011-02-01,0.0,0
2019-04-01,1.1245405e-07,2011-02-01,0.0,0
2019-05-01,0.003149452,2011-02-01,0.0,0
2019-06-01,4.7560994e-10,2011-02-01,0.0,0
2019-07-01,0.013071541,2011-02-01,0.0,0
2019-08-01,0.00085978495,2011-02-01,0.0,0
2019-09-01,9.276274e-06,2011-02-01,0.0,0
2019-10-01,0.0143060265,2011-02-01,0.0,0
2019-11-01,6.153037e-08,2011-02-01,0.0,0
2019-12-01,0.00016264906,2011-02-01,0.0,0
2020-01-01,0.09313553,2011-02-01,0.0,0
2020-02-01,6.2969087e-12,2011-02-01,0.0,0
2020-03-01,4.396153e-08,2011-02-01,1.0,0
2020-04-01,0.0017575652,2011-02-01,0.0,0
2020-05-01,0.99999917,2011-02-01,0.0,1
2020-06-01,2.349492e-10,2011-02-01,0.0,0
2020-07-01,4.899055e-08,2011-02-01,0.0,0
2020-08-01,5.957222e-09,2011-02-01,0.0,0
2020-09-01,3.2944103e-05,2011-02-01,0.0,0
2020-10-01,2.2221365e-12,2011-02-01,0.0,0
2020-11-01,2.3687478e-12,2011-02-01,0.0,0
2020-12-01,6.419966e-08,2011-02-01,0.0,0
2021-01-01,1.0,2011-02-01,0.0,1
2021-02-01,6.997027e-09,2011-02-01,0.0,0
2021-03-01,9.541422e-10,2011-02-01,0.0,0
2021-04-01,3.8764898e-13,2011-02-01,0.0,0
2021-05-01,3.1374365e-11,2011-02-01,0.0,0
2021-06-01,3.1439143e-07,2011-02-01,0.0,0
2021-07-01,0.03558135,2011-02-01,0.0,0
2021-08-01,0.84878606,2011-02-01,0.0,1
2021-09-01,1.3416023e-06,2011-02-01,0.0,0
2021-10-01,4.4995477e-06,2011-02-01,0.0,0
2021-11-01,0.22638215,2011-02-01,0.0,0
2021-12-01,3.1141385e-06,2011-02-01,0.0,0
2022-01-01,0.9993981,2011-02-01,1.0,1
2022-02-01,0.00878482,2011-02-01,1.0,0
2022-03-01,3.210568e-09,2011-02-01,1.0,0
2022-04-01,5.6041003e-09,2011-02-01,1.0,0
2022-05-01,0.9974285,2011-02-01,1.0,1
2022-06-01,1.0,2011-02-01,1.0,1
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,0.99999976,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,1.0,2011-02-01,0.0,1
2023-02-01,1.0,2011-02-01,0.0,1
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,1.0,2011-02-01,0.0,1
2023-05-01,0.008939809,2011-02-01,0.0,0
2023-06-01,9.1217544e-07,2011-02-01,0.0,0
2023-07-01,0.78444415,2011-02-01,0.0,1
2023-08-01,0.0010307207,2011-02-01,1.0,0
2023-09-01,4.7667295e-12,2011-02-01,1.0,0
2023-10-01,5.554959e-15,2011-02-01,1.0,0
2023-11-01,6.081095e-06,2011-02-01,0.0,0
2023-12-01,1.9636844e-05,2011-02-01,,0
2012-05-01,1.0,2012-05-01,0.0,1
2012-06-01,0.040901415,2012-05-01,0.0,0
2012-07-01,4.813999e-06,2012-05-01,0.0,0
2012-08-01,1.5087044e-06,2012-05-01,0.0,0
2012-09-01,0.00022289657,2012-05-01,0.0,0
2012-10-01,2.0666443e-05,2012-05-01,0.0,0
2012-11-01,1.8518522e-11,2012-05-01,0.0,0
2012-12-01,1.7438982e-09,2012-05-01,0.0,0
2013-01-01,1.3623563e-22,2012-05-01,0.0,0
2013-02-01,1.8246715e-12,2012-05-01,0.0,0
2013-03-01,7.763114e-07,2012-05-01,0.0,0
2013-04-01,1.2658357e-12,2012-05-01,0.0,0
2013-05-01,0.0001240452,2012-05-01,0.0,0
2013-06-01,0.99997497,2012-05-01,0.0,1
2013-07-01,1.7879778e-07,2012-05-01,0.0,0
2013-08-01,4.1283474e-05,2012-05-01,0.0,0
2013-09-01,4.3914067e-13,2012-05-01,0.0,0
2013-10-01,4.794063e-09,2012-05-01,0.0,0
2013-11-01,0.00018239129,2012-05-01,0.0,0
2013-12-01,1.5301105e-09,2012-05-01,0.0,0
2014-01-01,7.8148886e-14,2012-05-01,0.0,0
2014-02-01,1.9878802e-15,2012-05-01,0.0,0
2014-03-01,4.6607033e-06,2012-05-01,0.0,0
2014-04-01,1.3893794e-08,2012-05-01,0.0,0
2014-05-01,1.7578094e-14,2012-05-01,0.0,0
2014-06-01,1.1668235e-08,2012-05-01,0.0,0
2014-07-01,0.99960274,2012-05-01,0.0,1
2014-08-01,4.548405e-18,2012-05-01,0.0,0
2014-09-01,1.1084854e-08,2012-05-01,0.0,0
2014-10-01,1.2550698e-05,2012-05-01,0.0,0
2014-11-01,7.3223254e-09,2012-05-01,0.0,0
2014-12-01,1.5032995e-07,2012-05-01,0.0,0
2015-01-01,3.900907e-09,2012-05-01,0.0,0
2015-02-01,0.00012000241,2012-05-01,0.0,0
2015-03-01,0.076321214,2012-05-01,0.0,0
2015-04-01,3.2452496e-12,2012-05-01,0.0,0
2015-05-01,2.2645734e-08,2012-05-01,0.0,0
2015-06-01,4.747172e-05,2012-05-01,1.0,0
2015-07-01,1.204505e-07,2012-05-01,1.0,0
2015-08-01,2.3923846e-07,2012-05-01,1.0,0
2015-09-01,0.00017081235,2012-05-01,1.0,0
2015-10-01,0.00018942116,2012-05-01,1.0,0
2015-11-01,0.999838,2012-05-01,1.0,1
2015-12-01,0.9999994,2012-05-01,1.0,1
2016-01-01,6.919027e-07,2012-05-01,1.0,0
2016-02-01,9.9278e-09,2012-05-01,0.0,0
2016-03-01,0.72372335,2012-05-01,0.0,1
2016-04-01,0.99506396,2012-05-01,0.0,1
2016-05-01,0.0012172092,2012-05-01,0.0,0
2016-06-01,1.0943625e-07,2012-05-01,0.0,0
2016-07-01,1.8183754e-07,2012-05-01,0.0,0
2016-08-01,0.0007914199,2012-05-01,0.0,0
2016-09-01,0.9999447,2012-05-01,0.0,1
2016-10-01,4.6990337e-20,2012-05-01,0.0,0
2016-11-01,2.4244516e-14,2012-05-01,0.0,0
2016-12-01,5.7855407e-18,2012-05-01,0.0,0
2017-01-01,4.7155975e-17,2012-05-01,0.0,0
2017-02-01,2.137178e-13,2012-05-01,0.0,0
2017-03-01,1.9901627e-09,2012-05-01,0.0,0
2017-04-01,1.3613344e-06,2012-05-01,0.0,0
2017-05-01,9.141592e-09,2012-05-01,0.0,0
2017-06-01,9.855572e-10,2012-05-01,0.0,0
2017-07-01,3.787265e-11,2012-05-01,0.0,0
2017-08-01,3.9832197e-17,2012-05-01,0.0,0
2017-09-01,1.3062894e-12,2012-05-01,0.0,0
2017-10-01,5.945478e-05,2012-05-01,0.0,0
2017-11-01,2.7191763e-13,2012-05-01,0.0,0
2017-12-01,1.0099911e-14,2012-05-01,0.0,0
2018-01-01,3.2023238e-20,2012-05-01,0.0,0
2018-02-01,2.1881194e-16,2012-05-01,0.0,0
2018-03-01,1.2967577e-18,2012-05-01,0.0,0
2018-04-01,1.1391534e-11,2012-05-01,0.0,0
2018-05-01,1.465893e-09,2012-05-01,0.0,0
2018-06-01,1.5904742e-13,2012-05-01,0.0,0
2018-07-01,1.8004698e-10,2012-05-01,0.0,0
2018-08-01,1.0701105e-12,2012-05-01,0.0,0
2018-09-01,2.2919426e-10,2012-05-01,0.0,0
2018-10-01,2.3094988e-11,2012-05-01,1.0,0
2018-11-01,2.1354962e-12,2012-05-01,1.0,0
2018-12-01,4.3016694e-08,2012-05-01,1.0,0
2019-01-01,0.7363554,2012-05-01,0.0,1
2019-02-01,4.996039e-05,2012-05-01,0.0,0
2019-03-01,1.001605e-08,2012-05-01,0.0,0
2019-04-01,1.4642959e-11,2012-05-01,0.0,0
2019-05-01,0.00018370626,2012-05-01,0.0,0
2019-06-01,3.385421e-08,2012-05-01,0.0,0
2019-07-01,0.010602213,2012-05-01,0.0,0
2019-08-01,0.4786956,2012-05-01,0.0,0
2019-09-01,0.0029057304,2012-05-01,0.0,0
2019-10-01,0.5743359,2012-05-01,0.0,1
2019-11-01,6.113159e-08,2012-05-01,0.0,0
2019-12-01,0.99679655,2012-05-01,0.0,1
2020-01-01,0.99740845,2012-05-01,0.0,1
2020-02-01,1.1931383e-13,2012-05-01,0.0,0
2020-03-01,4.083632e-14,2012-05-01,1.0,0
2020-04-01,0.0039141322,2012-05-01,0.0,0
2020-05-01,1.0,2012-05-01,0.0,1
2020-06-01,0.12305444,2012-05-01,0.0,0
2020-07-01,9.572048e-05,2012-05-01,0.0,0
2020-08-01,3.5253603e-12,2012-05-01,0.0,0
2020-09-01,0.005024789,2012-05-01,0.0,0
2020-10-01,1.8833814e-10,2012-05-01,0.0,0
