,endog,date,p
132,m2_change,1970-04-01,0.988534424497276
133,m2_change,1970-05-01,0.9870984369798946
134,m2_change,1970-06-01,0.9845447879754575
135,m2_change,1970-07-01,0.9753028142721559
136,m2_change,1970-08-01,0.9777480575560059
137,m2_change,1970-09-01,0.991827917830434
138,m2_change,1970-10-01,0.9867231106774043
139,m2_change,1970-11-01,0.9778105695684776
140,m2_change,1970-12-01,0.9769637656360953
141,m2_change,1971-01-01,0.984356592486627
142,m2_change,1971-02-01,0.9966704684638213
143,m2_change,1971-03-01,0.9996731298715477
144,m2_change,1971-04-01,0.9965501963072421
145,m2_change,1971-05-01,0.9801128498945016
146,m2_change,1971-06-01,0.9707760950928533
147,m2_change,1971-07-01,0.9694251427866116
148,m2_change,1971-08-01,0.9581745478210818
149,m2_change,1971-09-01,0.9579728137326624
150,m2_change,1971-10-01,0.9705744011516817
151,m2_change,1971-11-01,0.958092579149461
152,m2_change,1971-12-01,0.960356312990029
153,m2_change,1972-01-01,0.9683116505658793
154,m2_change,1972-02-01,0.9920056527117623
155,m2_change,1972-03-01,0.992319037657004
156,m2_change,1972-04-01,0.9927570398429237
157,m2_change,1972-05-01,0.9956587831157314
158,m2_change,1972-06-01,0.9926887853839607
159,m2_change,1972-07-01,0.9963240148351961
160,m2_change,1972-08-01,0.999999281351866
161,m2_change,1972-09-01,0.9856204049997582
162,m2_change,1972-10-01,0.970996756396417
163,m2_change,1972-11-01,0.9602624729864804
164,m2_change,1972-12-01,0.9579213589704344
165,m2_change,1973-01-01,0.962498310447158
166,m2_change,1973-02-01,0.9719246048879869
167,m2_change,1973-03-01,0.9990297465074353
168,m2_change,1973-04-01,0.9999658615221637
169,m2_change,1973-05-01,0.9982134623898032
170,m2_change,1973-06-01,0.99915423197749
171,m2_change,1973-07-01,0.9976596584076943
172,m2_change,1973-08-01,0.9996945139108974
173,m2_change,1973-09-01,0.9996621946106347
174,m2_change,1973-10-01,0.9996413794442954
175,m2_change,1973-11-01,0.9928587005376036
176,m2_change,1973-12-01,0.99146159255975
177,m2_change,1974-01-01,0.9779548859180597
178,m2_change,1974-02-01,0.950740442801727
179,m2_change,1974-03-01,0.8917305381481136
180,m2_change,1974-04-01,0.8631704759550254
181,m2_change,1974-05-01,0.8513910624306004
182,m2_change,1974-06-01,0.8229332640678183
183,m2_change,1974-07-01,0.7763527461311602
184,m2_change,1974-08-01,0.7576913692223389
185,m2_change,1974-09-01,0.7403087371780289
186,m2_change,1974-10-01,0.743253213745934
187,m2_change,1974-11-01,0.7690092769054027
188,m2_change,1974-12-01,0.7983283806226641
189,m2_change,1975-01-01,0.857206179255661
190,m2_change,1975-02-01,0.9003766700091304
191,m2_change,1975-03-01,0.9953310655250703
192,m2_change,1975-04-01,0.9999847712018486
193,m2_change,1975-05-01,0.9980134439760171
194,m2_change,1975-06-01,0.999078627027257
195,m2_change,1975-07-01,0.99689849011147
196,m2_change,1975-08-01,0.9958271018314986
197,m2_change,1975-09-01,0.9938781713166983
198,m2_change,1975-10-01,0.98822825691079
199,m2_change,1975-11-01,0.9893437898612757
200,m2_change,1975-12-01,0.9984493686344066
201,m2_change,1976-01-01,0.9972237138681237
202,m2_change,1976-02-01,0.9992197865252037
203,m2_change,1976-03-01,0.9996753231311706
204,m2_change,1976-04-01,0.9943324675298121
205,m2_change,1976-05-01,0.987170894159047
206,m2_change,1976-06-01,0.9882046283713851
207,m2_change,1976-07-01,0.9983019910653509
208,m2_change,1976-08-01,0.998016782961679
209,m2_change,1976-09-01,0.9986387296843776
210,m2_change,1976-10-01,0.9936857598056991
211,m2_change,1976-11-01,0.9593072327867475
212,m2_change,1976-12-01,0.7274823209894303
213,m2_change,1977-01-01,0.5990684600893766
214,m2_change,1977-02-01,0.47036739027685237
215,m2_change,1977-03-01,0.38920183418594534
216,m2_change,1977-04-01,0.2890109787704592
217,m2_change,1977-05-01,0.22042968321872872
218,m2_change,1977-06-01,0.12473268041969687
219,m2_change,1977-07-01,0.08279544750738353
220,m2_change,1977-08-01,0.06644685529413247
221,m2_change,1977-09-01,0.0658599710079239
222,m2_change,1977-10-01,0.057714111702613397
223,m2_change,1977-11-01,0.06786812067163521
224,m2_change,1977-12-01,0.08406266285777537
225,m2_change,1978-01-01,0.1264407085843867
226,m2_change,1978-02-01,0.23146622711907897
227,m2_change,1978-03-01,0.34761457737001505
228,m2_change,1978-04-01,0.3631506550133998
229,m2_change,1978-05-01,0.40780972812835037
230,m2_change,1978-06-01,0.48400301507290333
231,m2_change,1978-07-01,0.5090731860534913
232,m2_change,1978-08-01,0.5626902420438447
233,m2_change,1978-09-01,0.5926499568669884
234,m2_change,1978-10-01,0.6202054858165007
235,m2_change,1978-11-01,0.6209029886136743
236,m2_change,1978-12-01,0.6253954855862164
237,m2_change,1979-01-01,0.6353155153511273
238,m2_change,1979-02-01,0.6793233756999837
239,m2_change,1979-03-01,0.7536912599724963
240,m2_change,1979-04-01,0.907027688558183
241,m2_change,1979-05-01,0.9918766438025663
242,m2_change,1979-06-01,0.9879193415103708
243,m2_change,1979-07-01,0.9841060691046577
244,m2_change,1979-08-01,0.9756620712536067
245,m2_change,1979-09-01,0.9767473910452186
246,m2_change,1979-10-01,0.9802042335894007
247,m2_change,1979-11-01,0.9734465195659583
248,m2_change,1979-12-01,0.969700916310185
249,m2_change,1980-01-01,0.9705431750233539
250,m2_change,1980-02-01,0.974807894691199
251,m2_change,1980-03-01,0.9899765877304006
252,m2_change,1980-04-01,0.9993339788917064
253,m2_change,1980-05-01,0.999682625392234
254,m2_change,1980-06-01,0.999563151597031
255,m2_change,1980-07-01,0.9999961999338053
256,m2_change,1980-08-01,0.997381749989649
257,m2_change,1980-09-01,0.9885003180070283
258,m2_change,1980-10-01,0.9828547005498153
259,m2_change,1980-11-01,0.9764567813460237
260,m2_change,1980-12-01,0.9807951045543087
261,m2_change,1981-01-01,0.9980421150434857
262,m2_change,1981-02-01,0.9957698590098679
263,m2_change,1981-03-01,0.997919290998133
264,m2_change,1981-04-01,0.9999921640660383
265,m2_change,1981-05-01,0.9999952748041218
266,m2_change,1981-06-01,0.9999992971587573
267,m2_change,1981-07-01,0.9940699753924825
268,m2_change,1981-08-01,0.9905038315489363
269,m2_change,1981-09-01,0.991174955910623
270,m2_change,1981-10-01,0.9863488104682151
271,m2_change,1981-11-01,0.9910732759061157
272,m2_change,1981-12-01,0.9921908286345914
273,m2_change,1982-01-01,0.9996718272850966
274,m2_change,1982-02-01,0.9984987317156704
275,m2_change,1982-03-01,0.9999878304516866
276,m2_change,1982-04-01,0.9987342186669076
277,m2_change,1982-05-01,0.9989619597349874
278,m2_change,1982-06-01,0.9896397644052249
279,m2_change,1982-07-01,0.9915223928134508
280,m2_change,1982-08-01,0.9982870193635787
281,m2_change,1982-09-01,0.9966364573700637
282,m2_change,1982-10-01,0.9821883988127436
283,m2_change,1982-11-01,0.9801149626765113
284,m2_change,1982-12-01,0.984974422395703
285,m2_change,1983-01-01,0.999972935125462
286,m2_change,1983-02-01,0.999995115879677
287,m2_change,1983-03-01,0.9990478991504398
288,m2_change,1983-04-01,0.8444594120929003
289,m2_change,1983-05-01,0.7937362602580956
290,m2_change,1983-06-01,0.658158361590663
291,m2_change,1983-07-01,0.5974857152001692
292,m2_change,1983-08-01,0.5712635627811303
293,m2_change,1983-09-01,0.569182406867851
294,m2_change,1983-10-01,0.5867512032687351
295,m2_change,1983-11-01,0.6448384130847203
296,m2_change,1983-12-01,0.6285173400170406
297,m2_change,1984-01-01,0.6350414062886426
298,m2_change,1984-02-01,0.6587955758327227
299,m2_change,1984-03-01,0.710611892939228
300,m2_change,1984-04-01,0.6913388589067461
301,m2_change,1984-05-01,0.697246548800095
302,m2_change,1984-06-01,0.7264679993961624
303,m2_change,1984-07-01,0.7490055909714924
304,m2_change,1984-08-01,0.8008540213222647
305,m2_change,1984-09-01,0.8441802894447243
306,m2_change,1984-10-01,0.9004901013719033
307,m2_change,1984-11-01,0.9231356744104371
308,m2_change,1984-12-01,0.9714532960126178
0,rate_1_year_change,1962-04-01,0.200591257499774
1,rate_1_year_change,1962-05-01,0.139929160824261
2,rate_1_year_change,1962-06-01,0.11404490397247
3,rate_1_year_change,1962-07-01,0.3939979666792175
4,rate_1_year_change,1962-08-01,0.39474421936225945
5,rate_1_year_change,1962-09-01,0.39901629030268604
6,rate_1_year_change,1962-10-01,0.422343437836144
7,rate_1_year_change,1962-11-01,0.45863451486346885
8,rate_1_year_change,1962-12-01,0.481855480363844
9,rate_1_year_change,1963-01-01,0.6238913160534602
10,rate_1_year_change,1963-02-01,0.6413152692013459
11,rate_1_year_change,1963-03-01,0.6329945541021389
12,rate_1_year_change,1963-04-01,0.6438784672487866
13,rate_1_year_change,1963-05-01,0.6371229245721454
14,rate_1_year_change,1963-06-01,0.5989823635411115
15,rate_1_year_change,1963-07-01,0.45125473018076584
16,rate_1_year_change,1963-08-01,0.33362126089245664
17,rate_1_year_change,1963-09-01,0.5197322285121165
18,rate_1_year_change,1963-10-01,0.588446574970607
19,rate_1_year_change,1963-11-01,0.6030969741127147
20,rate_1_year_change,1963-12-01,0.56030921492182
21,rate_1_year_change,1964-01-01,0.6152884677728157
22,rate_1_year_change,1964-02-01,0.623547953795421
23,rate_1_year_change,1964-03-01,0.6295552888109412
24,rate_1_year_change,1964-04-01,0.604426164335304
25,rate_1_year_change,1964-05-01,0.5274966826883228
26,rate_1_year_change,1964-06-01,0.5432473109551245
27,rate_1_year_change,1964-07-01,0.6041705741476896
28,rate_1_year_change,1964-08-01,0.6100715305203743
29,rate_1_year_change,1964-09-01,0.6432310753592695
30,rate_1_year_change,1964-10-01,0.6510314525629021
31,rate_1_year_change,1964-11-01,0.6537949464537042
32,rate_1_year_change,1964-12-01,0.6508168639137198
33,rate_1_year_change,1965-01-01,0.6488444596618469
34,rate_1_year_change,1965-02-01,0.6369180663166847
35,rate_1_year_change,1965-03-01,0.6413694848029393
36,rate_1_year_change,1965-04-01,0.6513697001600874
37,rate_1_year_change,1965-05-01,0.6518254300534534
38,rate_1_year_change,1965-06-01,0.6447290669832949
39,rate_1_year_change,1965-07-01,0.6501361881641833
40,rate_1_year_change,1965-08-01,0.6542335217541174
41,rate_1_year_change,1965-09-01,0.6537512756222715
42,rate_1_year_change,1965-10-01,0.6476482982339833
43,rate_1_year_change,1965-11-01,0.6305472834582367
44,rate_1_year_change,1965-12-01,0.5810066202706052
45,rate_1_year_change,1966-01-01,0.4239689555359229
46,rate_1_year_change,1966-02-01,0.5674760397136221
47,rate_1_year_change,1966-03-01,0.6291766922811944
48,rate_1_year_change,1966-04-01,0.6479117865529543
49,rate_1_year_change,1966-05-01,0.6503603438096935
50,rate_1_year_change,1966-06-01,0.6474589276403346
51,rate_1_year_change,1966-07-01,0.6298979007259023
52,rate_1_year_change,1966-08-01,0.5815088288343752
53,rate_1_year_change,1966-09-01,0.5149508500280208
54,rate_1_year_change,1966-10-01,0.4483071408851869
55,rate_1_year_change,1966-11-01,0.15958858452017788
56,rate_1_year_change,1966-12-01,0.18718361032527664
57,rate_1_year_change,1967-01-01,0.08331685626611766
58,rate_1_year_change,1967-02-01,0.06258274636242102
59,rate_1_year_change,1967-03-01,0.10652249021974336
60,rate_1_year_change,1967-04-01,0.05885916006242936
61,rate_1_year_change,1967-05-01,0.061397493335858
62,rate_1_year_change,1967-06-01,0.14610305761345269
63,rate_1_year_change,1967-07-01,0.13887534040375935
64,rate_1_year_change,1967-08-01,0.15289934612929537
65,rate_1_year_change,1967-09-01,0.2533724808031
66,rate_1_year_change,1967-10-01,0.3075895664283508
67,rate_1_year_change,1967-11-01,0.3125474256163866
68,rate_1_year_change,1967-12-01,0.31209738136629767
69,rate_1_year_change,1968-01-01,0.40191609221216495
70,rate_1_year_change,1968-02-01,0.43884349100128767
71,rate_1_year_change,1968-03-01,0.5737756414515857
72,rate_1_year_change,1968-04-01,0.5818136918571026
73,rate_1_year_change,1968-05-01,0.5174541665481831
74,rate_1_year_change,1968-06-01,0.40912410521153286
75,rate_1_year_change,1968-07-01,0.3201477356224355
76,rate_1_year_change,1968-08-01,0.3204142468697571
77,rate_1_year_change,1968-09-01,0.3301952859013007
78,rate_1_year_change,1968-10-01,0.3600925116314519
79,rate_1_year_change,1968-11-01,0.4667000686943779
80,rate_1_year_change,1968-12-01,0.5558094909267145
81,rate_1_year_change,1969-01-01,0.5456525587913083
82,rate_1_year_change,1969-02-01,0.556492584933317
83,rate_1_year_change,1969-03-01,0.5466033775933673
84,rate_1_year_change,1969-04-01,0.560166637358988
85,rate_1_year_change,1969-05-01,0.49516998402951556
86,rate_1_year_change,1969-06-01,0.38510759693780666
87,rate_1_year_change,1969-07-01,0.32421469942678066
88,rate_1_year_change,1969-08-01,0.3378245827913115
89,rate_1_year_change,1969-09-01,0.3250712324434114
90,rate_1_year_change,1969-10-01,0.5237791854895456
91,rate_1_year_change,1969-11-01,0.508424872216846
92,rate_1_year_change,1969-12-01,0.46919433327779597
93,rate_1_year_change,1970-01-01,0.4979548895746213
94,rate_1_year_change,1970-02-01,0.4487051790120577
95,rate_1_year_change,1970-03-01,0.2574264779557203
96,rate_1_year_change,1970-04-01,0.2760515122121607
97,rate_1_year_change,1970-05-01,0.3131745438754113
98,rate_1_year_change,1970-06-01,0.31314319884619035
99,rate_1_year_change,1970-07-01,0.3160785422581963
100,rate_1_year_change,1970-08-01,0.3175227868529356
101,rate_1_year_change,1970-09-01,0.43067483928712164
102,rate_1_year_change,1970-10-01,0.46614234834683604
103,rate_1_year_change,1970-11-01,0.36464296495928133
104,rate_1_year_change,1970-12-01,0.3332893990304597
105,rate_1_year_change,1971-01-01,0.3650949764879757
106,rate_1_year_change,1971-02-01,0.33349850550080634
107,rate_1_year_change,1971-03-01,0.33333104648178263
108,rate_1_year_change,1971-04-01,0.37028755454140766
109,rate_1_year_change,1971-05-01,0.333334487864494
110,rate_1_year_change,1971-06-01,0.33334946500709933
111,rate_1_year_change,1971-07-01,0.555867829081101
112,rate_1_year_change,1971-08-01,0.6133435186789163
113,rate_1_year_change,1971-09-01,0.6587700166205486
114,rate_1_year_change,1971-10-01,0.644170854937979
115,rate_1_year_change,1971-11-01,0.583248192310359
116,rate_1_year_change,1971-12-01,0.3423732053472923
117,rate_1_year_change,1972-01-01,0.3798554102504433
118,rate_1_year_change,1972-02-01,0.33155879002558836
119,rate_1_year_change,1972-03-01,0.3349044758413016
120,rate_1_year_change,1972-04-01,0.35616323886045764
121,rate_1_year_change,1972-05-01,0.3709239021133257
122,rate_1_year_change,1972-06-01,0.33302263985839503
123,rate_1_year_change,1972-07-01,0.333571139406174
124,rate_1_year_change,1972-08-01,0.3435229131587123
125,rate_1_year_change,1972-09-01,0.37509173371318166
126,rate_1_year_change,1972-10-01,0.33346080895354496
127,rate_1_year_change,1972-11-01,0.36845275916271003
128,rate_1_year_change,1972-12-01,0.3336126985375514
129,rate_1_year_change,1973-01-01,0.42527827967688436
130,rate_1_year_change,1973-02-01,0.3349172007741627
131,rate_1_year_change,1973-03-01,0.4802032955426907
132,rate_1_year_change,1973-04-01,0.611701339827459
133,rate_1_year_change,1973-05-01,0.6062071029959614
134,rate_1_year_change,1973-06-01,0.6132906041887867
135,rate_1_year_change,1973-07-01,0.5865526526169417
136,rate_1_year_change,1973-08-01,0.3328672597975027
137,rate_1_year_change,1973-09-01,0.37315366272480294
138,rate_1_year_change,1973-10-01,0.33334451096802936
139,rate_1_year_change,1973-11-01,0.33330886954988465
140,rate_1_year_change,1973-12-01,0.33378441551723964
141,rate_1_year_change,1974-01-01,0.3340381400739771
142,rate_1_year_change,1974-02-01,0.36549625720187134
143,rate_1_year_change,1974-03-01,0.3332633380174673
144,rate_1_year_change,1974-04-01,0.33333902504250207
145,rate_1_year_change,1974-05-01,0.430201942345529
146,rate_1_year_change,1974-06-01,0.427795786766574
147,rate_1_year_change,1974-07-01,0.36176005337809697
148,rate_1_year_change,1974-08-01,0.338011688797717
149,rate_1_year_change,1974-09-01,0.3348132211230383
150,rate_1_year_change,1974-10-01,0.33256944743332
151,rate_1_year_change,1974-11-01,0.3324106516717967
152,rate_1_year_change,1974-12-01,0.37553619638502234
153,rate_1_year_change,1975-01-01,0.3332784499709893
154,rate_1_year_change,1975-02-01,0.33246139602520036
155,rate_1_year_change,1975-03-01,0.3333060855131627
156,rate_1_year_change,1975-04-01,0.3341289220103767
157,rate_1_year_change,1975-05-01,0.3333952173083854
158,rate_1_year_change,1975-06-01,0.333328120195783
159,rate_1_year_change,1975-07-01,0.34887138354982233
160,rate_1_year_change,1975-08-01,0.333311521158799
161,rate_1_year_change,1975-09-01,0.33386763861752494
162,rate_1_year_change,1975-10-01,0.3347357092417564
163,rate_1_year_change,1975-11-01,0.3333178405509837
164,rate_1_year_change,1975-12-01,0.37699857934482467
165,rate_1_year_change,1976-01-01,0.3560303166402014
166,rate_1_year_change,1976-02-01,0.333317956894683
167,rate_1_year_change,1976-03-01,0.33452550003074394
168,rate_1_year_change,1976-04-01,0.34542616906052004
169,rate_1_year_change,1976-05-01,0.3276728875627394
170,rate_1_year_change,1976-06-01,0.5969018786448876
171,rate_1_year_change,1976-07-01,0.600786159006562
172,rate_1_year_change,1976-08-01,0.60054262683354
173,rate_1_year_change,1976-09-01,0.5266272675196206
174,rate_1_year_change,1976-10-01,0.5368566807959523
175,rate_1_year_change,1976-11-01,0.5363071754637323
176,rate_1_year_change,1976-12-01,0.27769678331937164
177,rate_1_year_change,1977-01-01,0.24722380721044668
178,rate_1_year_change,1977-02-01,0.276642730920094
179,rate_1_year_change,1977-03-01,0.33313834906912865
180,rate_1_year_change,1977-04-01,0.3597823451332964
181,rate_1_year_change,1977-05-01,0.31384283956728964
182,rate_1_year_change,1977-06-01,0.28140857087960064
183,rate_1_year_change,1977-07-01,0.3644000189234304
184,rate_1_year_change,1977-08-01,0.34789260977728437
185,rate_1_year_change,1977-09-01,0.3134471329352759
186,rate_1_year_change,1977-10-01,0.4235648711813549
187,rate_1_year_change,1977-11-01,0.5923508340021347
188,rate_1_year_change,1977-12-01,0.5733472821409881
189,rate_1_year_change,1978-01-01,0.6194661491066871
190,rate_1_year_change,1978-02-01,0.6233278055133883
191,rate_1_year_change,1978-03-01,0.6410250157344871
192,rate_1_year_change,1978-04-01,0.6477402441205264
193,rate_1_year_change,1978-05-01,0.6549033461322399
