,endog,date,p
288,m1_change,1983-04-01,0.9738816923853677
289,m1_change,1983-05-01,0.9540136792921562
290,m1_change,1983-06-01,0.8880511861689683
291,m1_change,1983-07-01,0.5594147492081983
292,m1_change,1983-08-01,0.4068447063592957
293,m1_change,1983-09-01,0.41911076545066667
294,m1_change,1983-10-01,0.3198762413676226
295,m1_change,1983-11-01,0.326904458601609
296,m1_change,1983-12-01,0.3361220670017098
297,m1_change,1984-01-01,0.1567153313497703
298,m1_change,1984-02-01,0.06418270974230134
299,m1_change,1984-03-01,0.04937330295998204
300,m1_change,1984-04-01,0.032387814106585165
301,m1_change,1984-05-01,0.05144934760875553
302,m1_change,1984-06-01,0.09461900440650417
303,m1_change,1984-07-01,0.10437705997412776
304,m1_change,1984-08-01,0.1593824064083407
305,m1_change,1984-09-01,0.13022409016572406
306,m1_change,1984-10-01,0.10584868762799567
307,m1_change,1984-11-01,0.1163558226233604
308,m1_change,1984-12-01,0.16413889350526734
309,m1_change,1985-01-01,0.14530508529333722
310,m1_change,1985-02-01,0.16403660090415503
311,m1_change,1985-03-01,0.18227668514216136
312,m1_change,1985-04-01,0.31225053917557233
313,m1_change,1985-05-01,0.33029742969394066
314,m1_change,1985-06-01,0.4615240331579917
315,m1_change,1985-07-01,0.6210747351825566
316,m1_change,1985-08-01,0.33912330492941106
317,m1_change,1985-09-01,0.26583959378097566
318,m1_change,1985-10-01,0.276668476460673
319,m1_change,1985-11-01,0.388566136690596
320,m1_change,1985-12-01,0.4998004690402323
321,m1_change,1986-01-01,0.8209687540689344
322,m1_change,1986-02-01,0.9350498474723437
323,m1_change,1986-03-01,0.8211915811843621
324,m1_change,1986-04-01,0.8410581753137426
325,m1_change,1986-05-01,0.6778866144302941
326,m1_change,1986-06-01,0.6411539295521185
327,m1_change,1986-07-01,0.503644318183568
328,m1_change,1986-08-01,0.46171098389784
329,m1_change,1986-09-01,0.45971095374780613
330,m1_change,1986-10-01,0.5231726404856193
331,m1_change,1986-11-01,0.6116629733526436
332,m1_change,1986-12-01,0.921430737394706
333,m1_change,1987-01-01,0.9999999807986636
334,m1_change,1987-02-01,0.9999889917839463
335,m1_change,1987-03-01,0.9990596862376013
336,m1_change,1987-04-01,0.9529083073076814
337,m1_change,1987-05-01,0.9999525513554963
338,m1_change,1987-06-01,0.998108921481526
339,m1_change,1987-07-01,0.9949426180705966
340,m1_change,1987-08-01,0.8359967935748114
341,m1_change,1987-09-01,0.7080454019591954
342,m1_change,1987-10-01,0.6851694083178003
343,m1_change,1987-11-01,0.6651894947078677
344,m1_change,1987-12-01,0.9999940030883195
345,m1_change,1988-01-01,0.9858002186543781
346,m1_change,1988-02-01,0.9907266765335597
347,m1_change,1988-03-01,0.5530169815959584
348,m1_change,1988-04-01,0.329740974211207
349,m1_change,1988-05-01,0.21566092644844082
350,m1_change,1988-06-01,0.15733096875465338
351,m1_change,1988-07-01,0.1460075482798227
352,m1_change,1988-08-01,0.13229546786347
353,m1_change,1988-09-01,0.0701514208160312
354,m1_change,1988-10-01,0.03892327855049533
355,m1_change,1988-11-01,0.02360403495608977
356,m1_change,1988-12-01,0.06120886071921283
357,m1_change,1989-01-01,0.137319917886115
358,m1_change,1989-02-01,0.31642653520394154
359,m1_change,1989-03-01,0.34451769838361823
360,m1_change,1989-04-01,0.28432347426677923
361,m1_change,1989-05-01,0.3492925073438631
362,m1_change,1989-06-01,0.32818283738497367
363,m1_change,1989-07-01,0.3377157167948679
364,m1_change,1989-08-01,0.5411835091215914
365,m1_change,1989-09-01,0.35201354728830775
366,m1_change,1989-10-01,0.2602322408528586
367,m1_change,1989-11-01,0.2788281288214353
368,m1_change,1989-12-01,0.24489285759043633
0,m2_change,1959-04-01,0.776690882797942
1,m2_change,1959-05-01,0.833055670800146
2,m2_change,1959-06-01,0.880297937034146
3,m2_change,1959-07-01,0.6865576805632835
4,m2_change,1959-08-01,0.6214036507797275
5,m2_change,1959-09-01,0.6980620047187095
6,m2_change,1959-10-01,0.660925671251241
7,m2_change,1959-11-01,0.6877042603925445
8,m2_change,1959-12-01,0.6219228519038915
9,m2_change,1960-01-01,0.4398048952308344
10,m2_change,1960-02-01,0.40564054927691
11,m2_change,1960-03-01,0.43681763089518566
12,m2_change,1960-04-01,0.43575243628324295
13,m2_change,1960-05-01,0.43239367744048035
14,m2_change,1960-06-01,0.4938763251273914
15,m2_change,1960-07-01,0.5813160377170966
16,m2_change,1960-08-01,0.7575692565134596
17,m2_change,1960-09-01,0.83757819253427
18,m2_change,1960-10-01,0.5977440204836854
19,m2_change,1960-11-01,0.666006199713757
20,m2_change,1960-12-01,0.5964729332853267
21,m2_change,1961-01-01,0.540217781099756
22,m2_change,1961-02-01,0.513934305117908
23,m2_change,1961-03-01,0.48318689503573004
24,m2_change,1961-04-01,0.32824771973039735
25,m2_change,1961-05-01,0.30959019949950634
26,m2_change,1961-06-01,0.2868880314392863
27,m2_change,1961-07-01,0.2608292610827466
28,m2_change,1961-08-01,0.21143522754159552
29,m2_change,1961-09-01,0.22774268772337491
30,m2_change,1961-10-01,0.24337053028594546
31,m2_change,1961-11-01,0.25361964323752123
32,m2_change,1961-12-01,0.26348737315343324
33,m2_change,1962-01-01,0.2652175137902803
34,m2_change,1962-02-01,0.28532856358936465
35,m2_change,1962-03-01,0.2936974796694957
36,m2_change,1962-04-01,0.3079665463296935
37,m2_change,1962-05-01,0.2636126009871354
38,m2_change,1962-06-01,0.2623864558124593
39,m2_change,1962-07-01,0.26699484152989156
40,m2_change,1962-08-01,0.26021369472458505
41,m2_change,1962-09-01,0.2735744608522324
42,m2_change,1962-10-01,0.2827725085755913
43,m2_change,1962-11-01,0.2995307188198611
44,m2_change,1962-12-01,0.3011952880071168
45,m2_change,1963-01-01,0.30235122954056354
46,m2_change,1963-02-01,0.2778216082014677
47,m2_change,1963-03-01,0.28400256262599943
48,m2_change,1963-04-01,0.28148796956356226
49,m2_change,1963-05-01,0.27845838781763416
50,m2_change,1963-06-01,0.2782331809725119
51,m2_change,1963-07-01,0.25765464641189273
52,m2_change,1963-08-01,0.2772977730531846
53,m2_change,1963-09-01,0.2728150371065439
54,m2_change,1963-10-01,0.28469035714327534
55,m2_change,1963-11-01,0.28780614650610237
56,m2_change,1963-12-01,0.2939361280652807
57,m2_change,1964-01-01,0.16134642929643098
58,m2_change,1964-02-01,0.24396543579433663
59,m2_change,1964-03-01,0.2695979779434216
60,m2_change,1964-04-01,0.270793262313605
61,m2_change,1964-05-01,0.26966010727023887
62,m2_change,1964-06-01,0.28582941995633876
63,m2_change,1964-07-01,0.3072979837852849
64,m2_change,1964-08-01,0.3166171811316425
65,m2_change,1964-09-01,0.30945960142571666
66,m2_change,1964-10-01,0.2831273165003049
67,m2_change,1964-11-01,0.18270099355098224
68,m2_change,1964-12-01,0.2254075966273866
69,m2_change,1965-01-01,0.25382126758983353
70,m2_change,1965-02-01,0.28641832449512195
71,m2_change,1965-03-01,0.278920558800366
72,m2_change,1965-04-01,0.268346219625698
73,m2_change,1965-05-01,0.2448630983831169
74,m2_change,1965-06-01,0.25083531912487983
75,m2_change,1965-07-01,0.2516967458925368
76,m2_change,1965-08-01,0.272099955273624
77,m2_change,1965-09-01,0.3071956617042672
78,m2_change,1965-10-01,0.29896972373731195
79,m2_change,1965-11-01,0.2758951753909287
80,m2_change,1965-12-01,0.295749848725361
81,m2_change,1966-01-01,0.2965452171238352
82,m2_change,1966-02-01,0.2876514749834149
83,m2_change,1966-03-01,0.32974210699733403
84,m2_change,1966-04-01,0.3855317605918403
85,m2_change,1966-05-01,0.48213479464859194
86,m2_change,1966-06-01,0.6713612841160961
87,m2_change,1966-07-01,0.7567611673328337
88,m2_change,1966-08-01,0.7852810242419944
89,m2_change,1966-09-01,0.7792575111235159
90,m2_change,1966-10-01,0.8051720770845344
91,m2_change,1966-11-01,0.6682228711588131
92,m2_change,1966-12-01,0.7256733428174239
93,m2_change,1967-01-01,0.7604140382655086
94,m2_change,1967-02-01,0.6907274027051867
95,m2_change,1967-03-01,0.7450576939416077
96,m2_change,1967-04-01,0.81531892326023
97,m2_change,1967-05-01,0.6762998213033363
98,m2_change,1967-06-01,0.6839666882286374
99,m2_change,1967-07-01,0.5706776936905567
100,m2_change,1967-08-01,0.535805416839714
101,m2_change,1967-09-01,0.4192072841624437
102,m2_change,1967-10-01,0.3504104637438217
103,m2_change,1967-11-01,0.30422756361610165
104,m2_change,1967-12-01,0.27375083294535996
105,m2_change,1968-01-01,0.26133830323633905
106,m2_change,1968-02-01,0.21879310235745406
107,m2_change,1968-03-01,0.2550461334413743
108,m2_change,1968-04-01,0.25556933131796783
109,m2_change,1968-05-01,0.2592767426972092
110,m2_change,1968-06-01,0.27427871000499643
111,m2_change,1968-07-01,0.2835620274531688
112,m2_change,1968-08-01,0.26278170564540515
113,m2_change,1968-09-01,0.2873812230568215
114,m2_change,1968-10-01,0.30184624012522937
115,m2_change,1968-11-01,0.31204705993930243
116,m2_change,1968-12-01,0.3177057000433436
117,m2_change,1969-01-01,0.2825453008700623
118,m2_change,1969-02-01,0.22323021785487349
119,m2_change,1969-03-01,0.28260395508002717
120,m2_change,1969-04-01,0.2842878916599644
121,m2_change,1969-05-01,0.2476960010645126
122,m2_change,1969-06-01,0.29510279657265936
123,m2_change,1969-07-01,0.28516128499317556
124,m2_change,1969-08-01,0.23505914112300672
125,m2_change,1969-09-01,0.29055744209470963
126,m2_change,1969-10-01,0.3204609896671718
127,m2_change,1969-11-01,0.3279867968066947
128,m2_change,1969-12-01,0.43091491919187935
129,m2_change,1970-01-01,0.497200168851558
130,m2_change,1970-02-01,0.5833990509019343
131,m2_change,1970-03-01,0.66721838559522
132,m2_change,1970-04-01,0.6668534244943373
133,m2_change,1970-05-01,0.8122393232500581
134,m2_change,1970-06-01,0.9795599729659035
135,m2_change,1970-07-01,0.9431840996941693
136,m2_change,1970-08-01,0.9442731881909111
137,m2_change,1970-09-01,0.9460697470378746
138,m2_change,1970-10-01,0.9394431904716525
139,m2_change,1970-11-01,0.8978911739328389
140,m2_change,1970-12-01,0.8820269952177059
141,m2_change,1971-01-01,0.8946452662068296
142,m2_change,1971-02-01,0.9358780056285543
143,m2_change,1971-03-01,0.9599137437037465
144,m2_change,1971-04-01,0.9408950711216145
145,m2_change,1971-05-01,0.8889585055339938
146,m2_change,1971-06-01,0.8385949876508815
147,m2_change,1971-07-01,0.7588615327798349
148,m2_change,1971-08-01,0.7560063342947947
149,m2_change,1971-09-01,0.7572967857273643
150,m2_change,1971-10-01,0.7917074822435497
151,m2_change,1971-11-01,0.7606810721376319
152,m2_change,1971-12-01,0.7938128825040179
153,m2_change,1972-01-01,0.8092685412176893
154,m2_change,1972-02-01,0.880992590649288
155,m2_change,1972-03-01,0.903406191363659
156,m2_change,1972-04-01,0.9050873662846227
157,m2_change,1972-05-01,0.801787349102015
158,m2_change,1972-06-01,0.8683816783881784
159,m2_change,1972-07-01,0.9160597237625906
160,m2_change,1972-08-01,0.9910040215133745
161,m2_change,1972-09-01,0.9670794800325945
162,m2_change,1972-10-01,0.9484733085592373
163,m2_change,1972-11-01,0.8918634070887951
164,m2_change,1972-12-01,0.8570709036509497
165,m2_change,1973-01-01,0.8443349064291615
166,m2_change,1973-02-01,0.8275169497170479
167,m2_change,1973-03-01,0.7122846740914293
168,m2_change,1973-04-01,0.8833541755937196
169,m2_change,1973-05-01,0.836735915271778
170,m2_change,1973-06-01,0.9534718391343343
171,m2_change,1973-07-01,0.9567723192763267
172,m2_change,1973-08-01,0.8232104924213014
173,m2_change,1973-09-01,0.928451774758242
174,m2_change,1973-10-01,0.9428222448167588
175,m2_change,1973-11-01,0.9121472877818401
176,m2_change,1973-12-01,0.9491558691043737
177,m2_change,1974-01-01,0.9393980141190279
178,m2_change,1974-02-01,0.8054725887558667
179,m2_change,1974-03-01,0.8030542694222259
180,m2_change,1974-04-01,0.7637224328661812
181,m2_change,1974-05-01,0.6508354996910777
182,m2_change,1974-06-01,0.734876030928246
183,m2_change,1974-07-01,0.7412239910480763
184,m2_change,1974-08-01,0.721746709143209
185,m2_change,1974-09-01,0.6952154772176816
186,m2_change,1974-10-01,0.7274600511020806
187,m2_change,1974-11-01,0.7594480257318698
188,m2_change,1974-12-01,0.7707546207693974
189,m2_change,1975-01-01,0.7671246927976844
190,m2_change,1975-02-01,0.8374445956733441
191,m2_change,1975-03-01,0.925022210907804
192,m2_change,1975-04-01,0.995447471474668
193,m2_change,1975-05-01,0.9906711460777825
194,m2_change,1975-06-01,0.9908718493178882
195,m2_change,1975-07-01,0.9825151801125441
196,m2_change,1975-08-01,0.96289967809531
197,m2_change,1975-09-01,0.8445365931937433
198,m2_change,1975-10-01,0.8649849414862439
199,m2_change,1975-11-01,0.8779178248958344
200,m2_change,1975-12-01,0.923534434640937
201,m2_change,1976-01-01,0.949426091826151
202,m2_change,1976-02-01,0.9811223185390396
203,m2_change,1976-03-01,0.9620932148008673
204,m2_change,1976-04-01,0.8054496548666547
205,m2_change,1976-05-01,0.8649628145436091
206,m2_change,1976-06-01,0.8235589952272716
207,m2_change,1976-07-01,0.6786986822571327
208,m2_change,1976-08-01,0.7345393353322544
209,m2_change,1976-09-01,0.8802556366789386
210,m2_change,1976-10-01,0.9400060655783008
211,m2_change,1976-11-01,0.9100352172446643
212,m2_change,1976-12-01,0.7013829682625433
213,m2_change,1977-01-01,0.5904658571390629
214,m2_change,1977-02-01,0.46437134891676335
215,m2_change,1977-03-01,0.398814225385049
216,m2_change,1977-04-01,0.3444380842603893
217,m2_change,1977-05-01,0.32412629486461925
218,m2_change,1977-06-01,0.2945104148718046
219,m2_change,1977-07-01,0.30036332721733155
220,m2_change,1977-08-01,0.30812827824830885
221,m2_change,1977-09-01,0.3270549755209488
222,m2_change,1977-10-01,0.314479912932441
223,m2_change,1977-11-01,0.32159319087172455
224,m2_change,1977-12-01,0.34201995452285244
225,m2_change,1978-01-01,0.37469259817787376
226,m2_change,1978-02-01,0.45770691261831936
227,m2_change,1978-03-01,0.47787178610222103
228,m2_change,1978-04-01,0.5551589584025614
229,m2_change,1978-05-01,0.6146063185394923
230,m2_change,1978-06-01,0.6801529730039597
231,m2_change,1978-07-01,0.6379239168882004
232,m2_change,1978-08-01,0.6508609796615916
233,m2_change,1978-09-01,0.6740858147270984
234,m2_change,1978-10-01,0.723778303358821
235,m2_change,1978-11-01,0.627503165355754
236,m2_change,1978-12-01,0.6969703333155407
237,m2_change,1979-01-01,0.7196957595112917
238,m2_change,1979-02-01,0.7266659750113281
239,m2_change,1979-03-01,0.7883767712951477
240,m2_change,1979-04-01,0.885947134387011
241,m2_change,1979-05-01,0.9480613191543901
242,m2_change,1979-06-01,0.6928724435514431
243,m2_change,1979-07-01,0.7558552381221587
244,m2_change,1979-08-01,0.8160432900330904
245,m2_change,1979-09-01,0.8742402998797013
246,m2_change,1979-10-01,0.8094593980347436
247,m2_change,1979-11-01,0.8332531940841811
248,m2_change,1979-12-01,0.8484395372942353
249,m2_change,1980-01-01,0.8605941791911912
250,m2_change,1980-02-01,0.8797334444830675
251,m2_change,1980-03-01,0.897897063727096
252,m2_change,1980-04-01,0.700433883326932
253,m2_change,1980-05-01,0.7861514836732061
254,m2_change,1980-06-01,0.7448319871024998
255,m2_change,1980-07-01,0.9882223984434835
256,m2_change,1980-08-01,0.9705119531692162
257,m2_change,1980-09-01,0.9386567483214682
258,m2_change,1980-10-01,0.869795681617307
259,m2_change,1980-11-01,0.8521398288451117
260,m2_change,1980-12-01,0.8243109607521121
261,m2_change,1981-01-01,0.7331573578835027
262,m2_change,1981-02-01,0.830737269644132
263,m2_change,1981-03-01,0.9118726945507684
264,m2_change,1981-04-01,0.9976696799855823
265,m2_change,1981-05-01,0.997648197682766
266,m2_change,1981-06-01,0.6666680419415704
267,m2_change,1981-07-01,0.8080645684568083
268,m2_change,1981-08-01,0.8834610347827354
269,m2_change,1981-09-01,0.9563638658087955
270,m2_change,1981-10-01,0.9455604254192486
271,m2_change,1981-11-01,0.9371531621360596
272,m2_change,1981-12-01,0.9299143152838353
273,m2_change,1982-01-01,0.9446395480764617
274,m2_change,1982-02-01,0.7754082127847189
275,m2_change,1982-03-01,0.6741325258938383
276,m2_change,1982-04-01,0.6784845055064074
277,m2_change,1982-05-01,0.8049840015270396
278,m2_change,1982-06-01,0.7698598786795873
279,m2_change,1982-07-01,0.8513203576205126
280,m2_change,1982-08-01,0.8618314461178377
281,m2_change,1982-09-01,0.8136292210163499
282,m2_change,1982-10-01,0.8720293094511337
283,m2_change,1982-11-01,0.9215837219122953
284,m2_change,1982-12-01,0.932232453157113
285,m2_change,1983-01-01,0.9722547955257962
286,m2_change,1983-02-01,0.9966441133720143
287,m2_change,1983-03-01,0.9777211653870438
288,m2_change,1983-04-01,0.7880926830970073
289,m2_change,1983-05-01,0.8046157226176427
290,m2_change,1983-06-01,0.7423378609152603
291,m2_change,1983-07-01,0.6682500219645714
292,m2_change,1983-08-01,0.6728319457755063
293,m2_change,1983-09-01,0.6607493989493126
294,m2_change,1983-10-01,0.6769986063934317
295,m2_change,1983-11-01,0.7003322770866033
296,m2_change,1983-12-01,0.6662639828199853
297,m2_change,1984-01-01,0.6917958003976014
298,m2_change,1984-02-01,0.7092943715044463
299,m2_change,1984-03-01,0.749364876703607
300,m2_change,1984-04-01,0.7118538006473593
301,m2_change,1984-05-01,0.7038969311156206
302,m2_change,1984-06-01,0.6799860770572789
303,m2_change,1984-07-01,0.6903782510760547
304,m2_change,1984-08-01,0.710979299808716
305,m2_change,1984-09-01,0.7477854937167879
306,m2_change,1984-10-01,0.8106297945064896
307,m2_change,1984-11-01,0.8704950372566049
308,m2_change,1984-12-01,0.9530210716643466
309,m2_change,1985-01-01,0.9511117295649522
310,m2_change,1985-02-01,0.948583808061315
311,m2_change,1985-03-01,0.8800599496524356
312,m2_change,1985-04-01,0.8250728857770216
313,m2_change,1985-05-01,0.897786002170728
314,m2_change,1985-06-01,0.8912189361088739
315,m2_change,1985-07-01,0.9179736237114723
316,m2_change,1985-08-01,0.7569370723862687
317,m2_change,1985-09-01,0.7451544135542777
318,m2_change,1985-10-01,0.7314678951480027
319,m2_change,1985-11-01,0.7010130427286286
320,m2_change,1985-12-01,0.6888046745729217
321,m2_change,1986-01-01,0.6926892150244855
322,m2_change,1986-02-01,0.6696046818842053
323,m2_change,1986-03-01,0.7460044283789727
324,m2_change,1986-04-01,0.8212134836162767
325,m2_change,1986-05-01,0.8878052138166183
326,m2_change,1986-06-01,0.877090041768389
327,m2_change,1986-07-01,0.7813136847398777
