,endog,date,p
84,m2_change,1966-04-01,0.7121906284765961
85,m2_change,1966-05-01,0.8144264575744588
86,m2_change,1966-06-01,0.9988907333179333
87,m2_change,1966-07-01,0.9987323937710637
88,m2_change,1966-08-01,0.9999995152598996
89,m2_change,1966-09-01,0.9960553225839713
90,m2_change,1966-10-01,0.9799133377272766
91,m2_change,1966-11-01,0.9999961776395797
92,m2_change,1966-12-01,0.9592616081697204
93,m2_change,1967-01-01,0.7658535215828244
94,m2_change,1967-02-01,0.39105571510135007
95,m2_change,1967-03-01,0.33559594564742
96,m2_change,1967-04-01,0.35989815324459057
97,m2_change,1967-05-01,0.3706394478643669
98,m2_change,1967-06-01,0.6667767261049576
99,m2_change,1967-07-01,0.7108014107240413
100,m2_change,1967-08-01,0.8607087448213506
101,m2_change,1967-09-01,0.8105551966696417
102,m2_change,1967-10-01,0.6325064008029614
103,m2_change,1967-11-01,0.5915776938333607
104,m2_change,1967-12-01,0.651076820564647
105,m2_change,1968-01-01,0.6637937890754134
106,m2_change,1968-02-01,0.36246687013931655
107,m2_change,1968-03-01,0.3246260416734422
108,m2_change,1968-04-01,0.38318261084369515
109,m2_change,1968-05-01,0.27533389222424814
110,m2_change,1968-06-01,0.45778225308589854
111,m2_change,1968-07-01,0.47638898256189366
112,m2_change,1968-08-01,0.44434954544323396
113,m2_change,1968-09-01,0.43196641314148265
114,m2_change,1968-10-01,0.460416708578484
115,m2_change,1968-11-01,0.5171267754864207
116,m2_change,1968-12-01,0.569908860542247
117,m2_change,1969-01-01,0.6845814899478779
118,m2_change,1969-02-01,0.91520347244483
119,m2_change,1969-03-01,0.935648820271502
120,m2_change,1969-04-01,0.8476027529319348
121,m2_change,1969-05-01,0.8643293459380593
122,m2_change,1969-06-01,0.9998609120725567
123,m2_change,1969-07-01,0.8405533873733287
124,m2_change,1969-08-01,0.9606383572841927
125,m2_change,1969-09-01,0.999923767446884
126,m2_change,1969-10-01,0.9923056525919476
127,m2_change,1969-11-01,0.8520478391235731
128,m2_change,1969-12-01,0.9463636267467986
129,m2_change,1970-01-01,0.9985099633507191
130,m2_change,1970-02-01,0.9964799103532404
131,m2_change,1970-03-01,0.9999999999999997
132,m2_change,1970-04-01,0.6574458399530205
133,m2_change,1970-05-01,0.7250808583236678
134,m2_change,1970-06-01,0.9796091927146263
135,m2_change,1970-07-01,0.7635661715857247
136,m2_change,1970-08-01,0.581345932904884
137,m2_change,1970-09-01,0.7312915635096796
138,m2_change,1970-10-01,0.9080808689157719
139,m2_change,1970-11-01,0.9336978255043261
140,m2_change,1970-12-01,0.995646276376397
141,m2_change,1971-01-01,0.8947177063844833
142,m2_change,1971-02-01,0.9997942106986306
143,m2_change,1971-03-01,0.9999998062013064
144,m2_change,1971-04-01,0.9999761844116396
145,m2_change,1971-05-01,0.9416530002453802
146,m2_change,1971-06-01,0.9059960212497957
147,m2_change,1971-07-01,0.9673632417502946
148,m2_change,1971-08-01,0.9920756623674514
149,m2_change,1971-09-01,0.969325747470307
150,m2_change,1971-10-01,0.999063888546328
151,m2_change,1971-11-01,0.9447437367393913
152,m2_change,1971-12-01,0.9841544929055793
153,m2_change,1972-01-01,0.9769704918739697
154,m2_change,1972-02-01,0.999892097217136
155,m2_change,1972-03-01,0.9997630631219677
156,m2_change,1972-04-01,0.98921771630174
157,m2_change,1972-05-01,0.9970312930804592
158,m2_change,1972-06-01,0.9868027288181486
159,m2_change,1972-07-01,0.9987855784180857
160,m2_change,1972-08-01,0.9999999701865834
161,m2_change,1972-09-01,0.9986577034561527
162,m2_change,1972-10-01,0.9394777470185307
163,m2_change,1972-11-01,0.9988223055256237
164,m2_change,1972-12-01,0.68729880839481
165,m2_change,1973-01-01,0.7269070756172186
166,m2_change,1973-02-01,0.999718440125624
167,m2_change,1973-03-01,0.9990380636904593
168,m2_change,1973-04-01,0.999990672659961
169,m2_change,1973-05-01,0.997829574458188
170,m2_change,1973-06-01,0.999158056583764
171,m2_change,1973-07-01,0.9987474820824179
172,m2_change,1973-08-01,0.9998138643471544
173,m2_change,1973-09-01,0.9999218472473453
174,m2_change,1973-10-01,0.6794296077687584
175,m2_change,1973-11-01,0.6671308633181438
176,m2_change,1973-12-01,0.676446123257766
177,m2_change,1974-01-01,0.9910001059945747
178,m2_change,1974-02-01,0.7622458782649697
179,m2_change,1974-03-01,0.8181163622397626
180,m2_change,1974-04-01,0.9403733820258307
181,m2_change,1974-05-01,0.9254009629824993
182,m2_change,1974-06-01,0.999581338292232
183,m2_change,1974-07-01,0.9931552275406976
184,m2_change,1974-08-01,0.9939614706290509
185,m2_change,1974-09-01,0.895984354874459
186,m2_change,1974-10-01,0.9847122546009404
187,m2_change,1974-11-01,0.8989510833811404
188,m2_change,1974-12-01,0.906219170344417
189,m2_change,1975-01-01,0.9935596465906894
190,m2_change,1975-02-01,0.994915908212168
191,m2_change,1975-03-01,0.999195104149338
192,m2_change,1975-04-01,0.9999984701805547
193,m2_change,1975-05-01,0.7938531026338511
194,m2_change,1975-06-01,0.7395257725065459
195,m2_change,1975-07-01,0.885529893804316
196,m2_change,1975-08-01,0.9985613053424977
197,m2_change,1975-09-01,0.9945073061436863
198,m2_change,1975-10-01,0.8579141755624361
199,m2_change,1975-11-01,0.8185795042258889
200,m2_change,1975-12-01,0.9988462837248594
201,m2_change,1976-01-01,0.992026709151253
202,m2_change,1976-02-01,0.9998737086233483
203,m2_change,1976-03-01,0.9951190672023317
204,m2_change,1976-04-01,0.5023857215448493
205,m2_change,1976-05-01,0.39742127799384136
206,m2_change,1976-06-01,0.41937775452619414
207,m2_change,1976-07-01,0.6713818940346764
208,m2_change,1976-08-01,0.5509947937053357
209,m2_change,1976-09-01,0.9999982080890146
210,m2_change,1976-10-01,0.9999546828163224
211,m2_change,1976-11-01,0.8770154168512376
212,m2_change,1976-12-01,0.9264657791354267
213,m2_change,1977-01-01,0.9994242889100037
214,m2_change,1977-02-01,0.9568607958677257
215,m2_change,1977-03-01,0.9687493487834384
216,m2_change,1977-04-01,0.8371433032560528
217,m2_change,1977-05-01,0.6968255736356249
218,m2_change,1977-06-01,0.37492516884652566
219,m2_change,1977-07-01,0.3393953790433483
220,m2_change,1977-08-01,0.4131528604912223
221,m2_change,1977-09-01,0.7113525228722851
222,m2_change,1977-10-01,0.6204884598072137
223,m2_change,1977-11-01,0.6242787684655745
224,m2_change,1977-12-01,0.4980129602804633
225,m2_change,1978-01-01,0.5940056963158424
226,m2_change,1978-02-01,0.6917260670111026
227,m2_change,1978-03-01,0.7132907348621234
228,m2_change,1978-04-01,0.6365668112523629
229,m2_change,1978-05-01,0.6407183674387054
230,m2_change,1978-06-01,0.7423704562826816
231,m2_change,1978-07-01,0.7607574238136415
232,m2_change,1978-08-01,0.7997987376590886
233,m2_change,1978-09-01,0.7528329360334706
234,m2_change,1978-10-01,0.84169682641212
235,m2_change,1978-11-01,0.8277615129603527
236,m2_change,1978-12-01,0.8639438998026924
237,m2_change,1979-01-01,0.8731148591074364
238,m2_change,1979-02-01,0.846290735480388
239,m2_change,1979-03-01,0.8682361797506747
240,m2_change,1979-04-01,0.8402716528233136
241,m2_change,1979-05-01,0.9945769681535434
242,m2_change,1979-06-01,0.6908726331350188
243,m2_change,1979-07-01,0.4646088738116257
244,m2_change,1979-08-01,0.9460441034295043
245,m2_change,1979-09-01,0.981510195402575
246,m2_change,1979-10-01,0.9794633548350538
247,m2_change,1979-11-01,0.9669062407382647
248,m2_change,1979-12-01,0.9434134178101427
0,rate_1_year_change,1962-04-01,0.904645782610431
1,rate_1_year_change,1962-05-01,0.827534620447171
2,rate_1_year_change,1962-06-01,0.788069484927872
3,rate_1_year_change,1962-07-01,0.6453641150963295
4,rate_1_year_change,1962-08-01,0.8588383415686436
5,rate_1_year_change,1962-09-01,0.430655933358132
6,rate_1_year_change,1962-10-01,0.6183697556428576
7,rate_1_year_change,1962-11-01,0.5230519210465965
8,rate_1_year_change,1962-12-01,0.39717971879882896
9,rate_1_year_change,1963-01-01,0.5228563836898542
10,rate_1_year_change,1963-02-01,0.553126180821731
11,rate_1_year_change,1963-03-01,0.5023900705075567
12,rate_1_year_change,1963-04-01,0.5487735344278782
13,rate_1_year_change,1963-05-01,0.5621004877623115
14,rate_1_year_change,1963-06-01,0.5310517811110461
15,rate_1_year_change,1963-07-01,0.5567895651114957
16,rate_1_year_change,1963-08-01,0.5391547242403388
17,rate_1_year_change,1963-09-01,0.5294533374318892
18,rate_1_year_change,1963-10-01,0.5328725279965648
19,rate_1_year_change,1963-11-01,0.5285614624181528
20,rate_1_year_change,1963-12-01,0.5100898243127542
21,rate_1_year_change,1964-01-01,0.5440966842864713
22,rate_1_year_change,1964-02-01,0.5437661159994733
23,rate_1_year_change,1964-03-01,0.5479624872119765
24,rate_1_year_change,1964-04-01,0.5341137341409757
25,rate_1_year_change,1964-05-01,0.5135871305231993
26,rate_1_year_change,1964-06-01,0.5173405583552086
27,rate_1_year_change,1964-07-01,0.5347400265138077
28,rate_1_year_change,1964-08-01,0.5007334624792679
29,rate_1_year_change,1964-09-01,0.5573499247987018
30,rate_1_year_change,1964-10-01,0.5720802291708349
31,rate_1_year_change,1964-11-01,0.5343987771662599
32,rate_1_year_change,1964-12-01,0.5473878380722793
33,rate_1_year_change,1965-01-01,0.5434363964506179
34,rate_1_year_change,1965-02-01,0.5039007852425211
35,rate_1_year_change,1965-03-01,0.5289635702157666
36,rate_1_year_change,1965-04-01,0.53470917008121
37,rate_1_year_change,1965-05-01,0.5365550126483152
38,rate_1_year_change,1965-06-01,0.5370841364045197
39,rate_1_year_change,1965-07-01,0.5333913394332952
40,rate_1_year_change,1965-08-01,0.2748524108098141
41,rate_1_year_change,1965-09-01,0.5705757678454674
42,rate_1_year_change,1965-10-01,0.5804176865672505
43,rate_1_year_change,1965-11-01,0.5666186694463783
44,rate_1_year_change,1965-12-01,0.5415123751498867
45,rate_1_year_change,1966-01-01,0.47299522820446005
46,rate_1_year_change,1966-02-01,0.539340049747327
47,rate_1_year_change,1966-03-01,0.5501672538500406
48,rate_1_year_change,1966-04-01,0.5599141246608074
49,rate_1_year_change,1966-05-01,0.3150696604188679
50,rate_1_year_change,1966-06-01,0.5693974620138055
51,rate_1_year_change,1966-07-01,0.5863767454309453
52,rate_1_year_change,1966-08-01,0.658712003579083
53,rate_1_year_change,1966-09-01,0.7396535002817121
54,rate_1_year_change,1966-10-01,0.7592344061524923
55,rate_1_year_change,1966-11-01,0.819596460920431
56,rate_1_year_change,1966-12-01,0.811369148069327
57,rate_1_year_change,1967-01-01,0.8648620214565937
58,rate_1_year_change,1967-02-01,0.7643528943915417
59,rate_1_year_change,1967-03-01,0.8275883100026631
60,rate_1_year_change,1967-04-01,0.666365074947394
61,rate_1_year_change,1967-05-01,0.6781200251215952
62,rate_1_year_change,1967-06-01,0.584323447528635
63,rate_1_year_change,1967-07-01,0.6666955909863717
64,rate_1_year_change,1967-08-01,0.986065095883356
65,rate_1_year_change,1967-09-01,0.6957277040109676
66,rate_1_year_change,1967-10-01,0.5985190386978964
67,rate_1_year_change,1967-11-01,0.58598836658194
68,rate_1_year_change,1967-12-01,0.5356837639708814
69,rate_1_year_change,1968-01-01,0.6393960545577123
70,rate_1_year_change,1968-02-01,0.49174517614384433
71,rate_1_year_change,1968-03-01,0.6464363629476076
72,rate_1_year_change,1968-04-01,0.6687510203640136
73,rate_1_year_change,1968-05-01,0.694802802080544
74,rate_1_year_change,1968-06-01,0.7492434769876369
75,rate_1_year_change,1968-07-01,0.6029600289986253
76,rate_1_year_change,1968-08-01,0.7267837711326509
77,rate_1_year_change,1968-09-01,0.69319446887912
78,rate_1_year_change,1968-10-01,0.3838170369830203
79,rate_1_year_change,1968-11-01,0.332733217677978
80,rate_1_year_change,1968-12-01,0.661338896325805
81,rate_1_year_change,1969-01-01,0.6698450225033726
82,rate_1_year_change,1969-02-01,0.6042970935615767
83,rate_1_year_change,1969-03-01,0.596485011076197
84,rate_1_year_change,1969-04-01,0.6302284363950936
85,rate_1_year_change,1969-05-01,0.645632313246526
86,rate_1_year_change,1969-06-01,0.6626775207228249
87,rate_1_year_change,1969-07-01,0.7643159348449383
88,rate_1_year_change,1969-08-01,0.7786005027893648
89,rate_1_year_change,1969-09-01,0.6783459359998937
90,rate_1_year_change,1969-10-01,0.5634895130827781
91,rate_1_year_change,1969-11-01,0.7612828108088804
92,rate_1_year_change,1969-12-01,0.6582675650683226
93,rate_1_year_change,1970-01-01,0.750350068578859
94,rate_1_year_change,1970-02-01,0.575693908605732
95,rate_1_year_change,1970-03-01,0.7854367578538625
96,rate_1_year_change,1970-04-01,0.8822757248858624
97,rate_1_year_change,1970-05-01,0.9105181330346036
98,rate_1_year_change,1970-06-01,0.675760420363069
99,rate_1_year_change,1970-07-01,0.6673374148859152
100,rate_1_year_change,1970-08-01,0.7588549497682306
101,rate_1_year_change,1970-09-01,0.6086999181888401
102,rate_1_year_change,1970-10-01,0.8108947304243678
103,rate_1_year_change,1970-11-01,0.6979211369581165
104,rate_1_year_change,1970-12-01,0.6666710241870349
105,rate_1_year_change,1971-01-01,0.6890225788481946
106,rate_1_year_change,1971-02-01,0.6668430846917662
107,rate_1_year_change,1971-03-01,0.6666666629782472
108,rate_1_year_change,1971-04-01,0.7057365353905984
109,rate_1_year_change,1971-05-01,0.6666782115601873
110,rate_1_year_change,1971-06-01,0.6667387391873346
111,rate_1_year_change,1971-07-01,0.6747730856771801
112,rate_1_year_change,1971-08-01,0.763451273373247
113,rate_1_year_change,1971-09-01,0.9988019175990793
114,rate_1_year_change,1971-10-01,0.9992039204737152
115,rate_1_year_change,1971-11-01,0.9907451316687473
116,rate_1_year_change,1971-12-01,0.8418675996802373
117,rate_1_year_change,1972-01-01,0.7762738518484632
118,rate_1_year_change,1972-02-01,0.6663604075197722
119,rate_1_year_change,1972-03-01,0.645008215184442
120,rate_1_year_change,1972-04-01,0.9924350684583866
121,rate_1_year_change,1972-05-01,0.961740632684608
122,rate_1_year_change,1972-06-01,0.6730206339485845
123,rate_1_year_change,1972-07-01,0.6706258881574824
124,rate_1_year_change,1972-08-01,0.8477200510265087
125,rate_1_year_change,1972-09-01,0.8686720360950181
126,rate_1_year_change,1972-10-01,0.8538560477265174
127,rate_1_year_change,1972-11-01,0.8154998720369679
128,rate_1_year_change,1972-12-01,0.866498186326047
129,rate_1_year_change,1973-01-01,0.746561516483348
130,rate_1_year_change,1973-02-01,0.8284498908940302
131,rate_1_year_change,1973-03-01,0.9114405072842241
132,rate_1_year_change,1973-04-01,0.8433115877086413
133,rate_1_year_change,1973-05-01,0.8832888630071479
134,rate_1_year_change,1973-06-01,0.7863908707335634
135,rate_1_year_change,1973-07-01,0.6962614267435393
136,rate_1_year_change,1973-08-01,0.6772879790832805
137,rate_1_year_change,1973-09-01,0.8752197888270943
138,rate_1_year_change,1973-10-01,0.9686147052002966
139,rate_1_year_change,1973-11-01,0.999228252128475
140,rate_1_year_change,1973-12-01,0.6837009325852362
141,rate_1_year_change,1974-01-01,0.6719210917738024
142,rate_1_year_change,1974-02-01,0.9475783548679609
143,rate_1_year_change,1974-03-01,0.33983333987622544
144,rate_1_year_change,1974-04-01,0.35604107590928846
145,rate_1_year_change,1974-05-01,0.9709711247398863
146,rate_1_year_change,1974-06-01,0.8963219970203403
147,rate_1_year_change,1974-07-01,0.8884284863993837
148,rate_1_year_change,1974-08-01,0.752255074123012
149,rate_1_year_change,1974-09-01,0.7095921955053379
150,rate_1_year_change,1974-10-01,0.6945750169192176
151,rate_1_year_change,1974-11-01,0.7913868454094203
152,rate_1_year_change,1974-12-01,0.8532318587767156
153,rate_1_year_change,1975-01-01,0.7147069464070422
154,rate_1_year_change,1975-02-01,0.668644823767312
155,rate_1_year_change,1975-03-01,0.6666674411825646
156,rate_1_year_change,1975-04-01,0.9620157248301003
157,rate_1_year_change,1975-05-01,0.6773210199006737
158,rate_1_year_change,1975-06-01,0.6666644637783751
159,rate_1_year_change,1975-07-01,0.8047330127014374
160,rate_1_year_change,1975-08-01,0.6773416842186832
161,rate_1_year_change,1975-09-01,0.898913961511469
162,rate_1_year_change,1975-10-01,0.873952815538057
163,rate_1_year_change,1975-11-01,0.9838989358475038
164,rate_1_year_change,1975-12-01,0.9924232572768866
165,rate_1_year_change,1976-01-01,0.5218821934721046
166,rate_1_year_change,1976-02-01,0.33344518382830635
167,rate_1_year_change,1976-03-01,0.6414101284737037
168,rate_1_year_change,1976-04-01,0.9147169785317367
169,rate_1_year_change,1976-05-01,0.6762009767707012
170,rate_1_year_change,1976-06-01,0.9460919454752622
171,rate_1_year_change,1976-07-01,0.846838667624041
172,rate_1_year_change,1976-08-01,0.845984064384656
173,rate_1_year_change,1976-09-01,0.8731193959447351
174,rate_1_year_change,1976-10-01,0.8551166993462603
175,rate_1_year_change,1976-11-01,0.6982684305215531
176,rate_1_year_change,1976-12-01,0.4646787542388764
177,rate_1_year_change,1977-01-01,0.667527455675439
178,rate_1_year_change,1977-02-01,0.9621247044774762
179,rate_1_year_change,1977-03-01,0.7414618422590724
180,rate_1_year_change,1977-04-01,0.7261049698167404
181,rate_1_year_change,1977-05-01,0.34366977558246364
182,rate_1_year_change,1977-06-01,0.19997620286778148
183,rate_1_year_change,1977-07-01,0.5755877158525279
184,rate_1_year_change,1977-08-01,0.60844965248375
185,rate_1_year_change,1977-09-01,0.5905166797963063
186,rate_1_year_change,1977-10-01,0.5856983818895857
187,rate_1_year_change,1977-11-01,0.5240378366995967
188,rate_1_year_change,1977-12-01,0.5724293278510219
189,rate_1_year_change,1978-01-01,0.5377869107992443
190,rate_1_year_change,1978-02-01,0.4901828342458329
191,rate_1_year_change,1978-03-01,0.5384389856179109
192,rate_1_year_change,1978-04-01,0.5463641871832365
193,rate_1_year_change,1978-05-01,0.5458622900682205
194,rate_1_year_change,1978-06-01,0.5454945292597091
195,rate_1_year_change,1978-07-01,0.5661946847561431
196,rate_1_year_change,1978-08-01,0.5545871236511271
197,rate_1_year_change,1978-09-01,0.5498254756702906
198,rate_1_year_change,1978-10-01,0.45677485360207654
199,rate_1_year_change,1978-11-01,0.5303953969160319
200,rate_1_year_change,1978-12-01,0.521881040077575
201,rate_1_year_change,1979-01-01,0.5608380732412277
202,rate_1_year_change,1979-02-01,0.5581712937515654
203,rate_1_year_change,1979-03-01,0.648442539924685
204,rate_1_year_change,1979-04-01,0.5817364004627567
205,rate_1_year_change,1979-05-01,0.5948967728474593
206,rate_1_year_change,1979-06-01,0.6283394667982833
