,endog,date,p
753,ism_prod_change,2011-01-01,0.15093323044263565
754,ism_prod_change,2011-02-01,0.08951728824183697
755,ism_prod_change,2011-03-01,0.0497971374167307
756,ism_prod_change,2011-04-01,0.0376648080700153
757,ism_prod_change,2011-05-01,0.037451649195119334
758,ism_prod_change,2011-06-01,0.0411434882243287
759,ism_prod_change,2011-07-01,0.025027798860079165
760,ism_prod_change,2011-08-01,0.021745581300514637
761,ism_prod_change,2011-09-01,0.028709089726497633
762,ism_prod_change,2011-10-01,0.0337320426732498
763,ism_prod_change,2011-11-01,0.036527838469675666
764,ism_prod_change,2011-12-01,0.055083089679799135
765,ism_prod_change,2012-01-01,0.058767353820413294
766,ism_prod_change,2012-02-01,0.041233008488286836
767,ism_prod_change,2012-03-01,0.03485324347571467
768,ism_prod_change,2012-04-01,0.04704705772819593
769,ism_prod_change,2012-05-01,0.0769019992110327
770,ism_prod_change,2012-06-01,0.0956571513293384
771,ism_prod_change,2012-07-01,0.0688432371103828
772,ism_prod_change,2012-08-01,0.04151156284824207
773,ism_prod_change,2012-09-01,0.0263473102089847
774,ism_prod_change,2012-10-01,0.017545737273161898
775,ism_prod_change,2012-11-01,0.017322105558154166
776,ism_prod_change,2012-12-01,0.02064526118767793
777,ism_prod_change,2013-01-01,0.03418451141965146
778,ism_prod_change,2013-02-01,0.06067682169812274
779,ism_prod_change,2013-03-01,0.06827296712624627
780,ism_prod_change,2013-04-01,0.06374311055389016
781,ism_prod_change,2013-05-01,0.03788429977222026
782,ism_prod_change,2013-06-01,0.031613346644889934
783,ism_prod_change,2013-07-01,0.04194370565114753
784,ism_prod_change,2013-08-01,0.0806734260889848
785,ism_prod_change,2013-09-01,0.039088702377325465
786,ism_prod_change,2013-10-01,0.023972668408074868
787,ism_prod_change,2013-11-01,0.019434887328828435
788,ism_prod_change,2013-12-01,0.022551451734913398
789,ism_prod_change,2014-01-01,0.0344431993216112
790,ism_prod_change,2014-02-01,0.0564683735963377
791,ism_prod_change,2014-03-01,0.041506214507675235
792,ism_prod_change,2014-04-01,0.0354884493178472
793,ism_prod_change,2014-05-01,0.019865618957439334
794,ism_prod_change,2014-06-01,0.014584285043654
795,ism_prod_change,2014-07-01,0.011770306466038633
796,ism_prod_change,2014-08-01,0.011322094583665933
797,ism_prod_change,2014-09-01,0.0124544317947596
798,ism_prod_change,2014-10-01,0.015642701552075866
799,ism_prod_change,2014-11-01,0.019865812259533166
800,ism_prod_change,2014-12-01,0.03310129571273813
0,m1_change,1959-04-01,0.0248464800765137
1,m1_change,1959-05-01,0.016824100052663
2,m1_change,1959-06-01,0.0195099215087553
3,m1_change,1959-07-01,0.00951528088206715
4,m1_change,1959-08-01,0.007019010065752951
5,m1_change,1959-09-01,0.012078496253573651
6,m1_change,1959-10-01,0.030011256001159798
7,m1_change,1959-11-01,0.0079500176321544
8,m1_change,1959-12-01,0.0035470041193793
9,m1_change,1960-01-01,0.004570275704070267
10,m1_change,1960-02-01,0.002350899343363133
11,m1_change,1960-03-01,0.0019374137334071334
12,m1_change,1960-04-01,0.0016317483802821997
13,m1_change,1960-05-01,0.0016649149041443332
14,m1_change,1960-06-01,0.0015715264879346332
15,m1_change,1960-07-01,0.002107666015255033
16,m1_change,1960-08-01,0.004077574055757667
17,m1_change,1960-09-01,0.007444109945192467
18,m1_change,1960-10-01,0.0117703262031039
19,m1_change,1960-11-01,0.0052478942540467
20,m1_change,1960-12-01,0.0024180540486605
21,m1_change,1961-01-01,0.0021004311228382333
22,m1_change,1961-02-01,0.0019676266288308
23,m1_change,1961-03-01,0.0016957683586094
24,m1_change,1961-04-01,0.0016903017857447333
25,m1_change,1961-05-01,0.001696995605080167
26,m1_change,1961-06-01,0.0018638689090761
27,m1_change,1961-07-01,0.0020765520645669665
28,m1_change,1961-08-01,0.0020101743272217336
29,m1_change,1961-09-01,0.0020992440057724664
30,m1_change,1961-10-01,0.0018734787829286332
31,m1_change,1961-11-01,0.0016795192456704666
32,m1_change,1961-12-01,0.0018747716638352
33,m1_change,1962-01-01,0.0019419314075681
34,m1_change,1962-02-01,0.0022419697377717334
35,m1_change,1962-03-01,0.0018801995866304666
36,m1_change,1962-04-01,0.0017252011980176333
37,m1_change,1962-05-01,0.0016407608161922334
38,m1_change,1962-06-01,0.0018769407453220002
39,m1_change,1962-07-01,0.002912416467010967
40,m1_change,1962-08-01,0.0018578684653081667
41,m1_change,1962-09-01,0.0017080086946437
42,m1_change,1962-10-01,0.0023682226820870332
43,m1_change,1962-11-01,0.002105395203584733
44,m1_change,1962-12-01,0.0017832646999646666
45,m1_change,1963-01-01,0.0016423026076511334
46,m1_change,1963-02-01,0.0015639574863544334
47,m1_change,1963-03-01,0.0016080267297746333
48,m1_change,1963-04-01,0.0017762371466561002
49,m1_change,1963-05-01,0.0017606010989105667
50,m1_change,1963-06-01,0.0022415816889588
51,m1_change,1963-07-01,0.003831763875742033
52,m1_change,1963-08-01,0.004069856764558633
53,m1_change,1963-09-01,0.002699490105692133
54,m1_change,1963-10-01,0.0024855696797364
55,m1_change,1963-11-01,0.0029975102362464335
56,m1_change,1963-12-01,0.005731008075377668
57,m1_change,1964-01-01,0.01271678501498063
58,m1_change,1964-02-01,0.005048153723472034
59,m1_change,1964-03-01,0.002604695394690333
60,m1_change,1964-04-01,0.0021605572589260334
61,m1_change,1964-05-01,0.0016979222875449333
62,m1_change,1964-06-01,0.0017366797204671
63,m1_change,1964-07-01,0.002270333327080067
64,m1_change,1964-08-01,0.003941275093122333
65,m1_change,1964-09-01,0.0022850406693285335
66,m1_change,1964-10-01,0.0018943167926308334
67,m1_change,1964-11-01,0.001963876785755633
68,m1_change,1964-12-01,0.0018910688341494998
69,m1_change,1965-01-01,0.0020917334332581665
70,m1_change,1965-02-01,0.0017066468656572332
71,m1_change,1965-03-01,0.0017972114749208
72,m1_change,1965-04-01,0.0018862295398076
73,m1_change,1965-05-01,0.002313653065316733
74,m1_change,1965-06-01,0.0042311903731199665
75,m1_change,1965-07-01,0.0027375809201864664
76,m1_change,1965-08-01,0.002098968716986733
77,m1_change,1965-09-01,0.001887680734245
78,m1_change,1965-10-01,0.0021719427636397
79,m1_change,1965-11-01,0.0020973870211115665
80,m1_change,1965-12-01,0.0023247432682084335
81,m1_change,1966-01-01,0.0031719271079060332
82,m1_change,1966-02-01,0.005458583295866799
83,m1_change,1966-03-01,0.012900119722576299
84,m1_change,1966-04-01,0.029084053634849335
85,m1_change,1966-05-01,0.08426472736053499
86,m1_change,1966-06-01,0.24243524867080415
87,m1_change,1966-07-01,0.25736892062244726
88,m1_change,1966-08-01,0.3481707425281675
89,m1_change,1966-09-01,0.31872025567872775
90,m1_change,1966-10-01,0.29782133813449185
91,m1_change,1966-11-01,0.3036959929863323
92,m1_change,1966-12-01,0.18919157591478145
93,m1_change,1967-01-01,0.1590510173647892
94,m1_change,1967-02-01,0.16908251899724394
95,m1_change,1967-03-01,0.20381710729781144
96,m1_change,1967-04-01,0.25106550986443466
97,m1_change,1967-05-01,0.3269957900251885
98,m1_change,1967-06-01,0.29797288432462826
99,m1_change,1967-07-01,0.08320835190713996
100,m1_change,1967-08-01,0.02640658920090737
101,m1_change,1967-09-01,0.011411353867086435
102,m1_change,1967-10-01,0.0045883373287501006
103,m1_change,1967-11-01,0.0024109414551292
104,m1_change,1967-12-01,0.0018620103531248667
105,m1_change,1968-01-01,0.0017051700134269
106,m1_change,1968-02-01,0.0017949225244122
107,m1_change,1968-03-01,0.0021751438876072
108,m1_change,1968-04-01,0.0018651338539695667
109,m1_change,1968-05-01,0.0019020442483442333
110,m1_change,1968-06-01,0.0020475761255138334
111,m1_change,1968-07-01,0.0018130302430701334
112,m1_change,1968-08-01,0.0016998201793284667
113,m1_change,1968-09-01,0.0018064734131863333
114,m1_change,1968-10-01,0.0019289276807262334
115,m1_change,1968-11-01,0.002404670516628533
116,m1_change,1968-12-01,0.003395329033111466
117,m1_change,1969-01-01,0.002151995808260067
118,m1_change,1969-02-01,0.0019103116409180665
119,m1_change,1969-03-01,0.0022993500607805333
120,m1_change,1969-04-01,0.0018072355497773668
121,m1_change,1969-05-01,0.0017925104632162002
122,m1_change,1969-06-01,0.0022482823906984665
123,m1_change,1969-07-01,0.0017631960316884668
124,m1_change,1969-08-01,0.0018930905147667998
125,m1_change,1969-09-01,0.002622734749777667
126,m1_change,1969-10-01,0.003865335323063166
127,m1_change,1969-11-01,0.010038147195421501
128,m1_change,1969-12-01,0.03212321881302813
129,m1_change,1970-01-01,0.11490376583888696
130,m1_change,1970-02-01,0.38571425676092036
131,m1_change,1970-03-01,0.4426852671209427
132,m1_change,1970-04-01,0.2203557990886149
133,m1_change,1970-05-01,0.0646403550402202
134,m1_change,1970-06-01,0.021911541581725164
135,m1_change,1970-07-01,0.008685289828934167
136,m1_change,1970-08-01,0.006355921209045633
137,m1_change,1970-09-01,0.010577090133330767
138,m1_change,1970-10-01,0.004848501439424166
139,m1_change,1970-11-01,0.0027846992862470663
140,m1_change,1970-12-01,0.0020305554007657
141,m1_change,1971-01-01,0.0018569762944082666
142,m1_change,1971-02-01,0.0021144502219692333
143,m1_change,1971-03-01,0.003006787659319466
144,m1_change,1971-04-01,0.0020724709099670664
145,m1_change,1971-05-01,0.0019858584398401
146,m1_change,1971-06-01,0.0027018063179691664
147,m1_change,1971-07-01,0.0019197956167473001
148,m1_change,1971-08-01,0.0017885530393140332
149,m1_change,1971-09-01,0.0020596628257073
150,m1_change,1971-10-01,0.0017159851666039333
151,m1_change,1971-11-01,0.0017061753395663664
152,m1_change,1971-12-01,0.0018135395872867334
153,m1_change,1972-01-01,0.0023423792063028666
154,m1_change,1972-02-01,0.004393553868508967
155,m1_change,1972-03-01,0.0034777321877339333
156,m1_change,1972-04-01,0.0024298613496150667
157,m1_change,1972-05-01,0.0024540133638181667
158,m1_change,1972-06-01,0.0035331356294478005
159,m1_change,1972-07-01,0.003251723902483033
160,m1_change,1972-08-01,0.0059810321475805665
161,m1_change,1972-09-01,0.0033673767860951664
162,m1_change,1972-10-01,0.0026731869856188666
163,m1_change,1972-11-01,0.002237257586139767
164,m1_change,1972-12-01,0.0030778110763596996
165,m1_change,1973-01-01,0.0066270576680886
166,m1_change,1973-02-01,0.004712824853454033
167,m1_change,1973-03-01,0.007638530233668266
168,m1_change,1973-04-01,0.010181869255710302
169,m1_change,1973-05-01,0.006293223444618666
170,m1_change,1973-06-01,0.0057478719634032
171,m1_change,1973-07-01,0.0031243735666781
172,m1_change,1973-08-01,0.0028456794191286665
173,m1_change,1973-09-01,0.0026443372306072335
174,m1_change,1973-10-01,0.0021301726607735
175,m1_change,1973-11-01,0.0023233025597387
176,m1_change,1973-12-01,0.0030199918818063
177,m1_change,1974-01-01,0.0023183373580335665
178,m1_change,1974-02-01,0.0022720384510428668
179,m1_change,1974-03-01,0.0019703618265296667
180,m1_change,1974-04-01,0.0018142984459447668
181,m1_change,1974-05-01,0.0021445999636694334
182,m1_change,1974-06-01,0.0017553841620495333
183,m1_change,1974-07-01,0.00159073220712
184,m1_change,1974-08-01,0.0015483656954519665
185,m1_change,1974-09-01,0.0015407676400453335
186,m1_change,1974-10-01,0.0015745707377676334
187,m1_change,1974-11-01,0.0017613766135856001
188,m1_change,1974-12-01,0.0020417286276234333
189,m1_change,1975-01-01,0.0031554588904371666
190,m1_change,1975-02-01,0.004950303640277333
191,m1_change,1975-03-01,0.007685329155562134
192,m1_change,1975-04-01,0.015411869106836298
193,m1_change,1975-05-01,0.04490613779479
194,m1_change,1975-06-01,0.0801230843259703
195,m1_change,1975-07-01,0.03604227452057437
196,m1_change,1975-08-01,0.0198580719687333
197,m1_change,1975-09-01,0.011740715484886635
198,m1_change,1975-10-01,0.009035108644998633
199,m1_change,1975-11-01,0.0109856074246955
200,m1_change,1975-12-01,0.007087367141576599
201,m1_change,1976-01-01,0.004741503984417799
202,m1_change,1976-02-01,0.0034031163442815333
203,m1_change,1976-03-01,0.0033720468539008334
204,m1_change,1976-04-01,0.002152937373481533
205,m1_change,1976-05-01,0.001939582761184733
206,m1_change,1976-06-01,0.0020931163989241
207,m1_change,1976-07-01,0.0024459034158851667
208,m1_change,1976-08-01,0.0020581197487021664
209,m1_change,1976-09-01,0.0025674422427179665
210,m1_change,1976-10-01,0.003490635286866533
211,m1_change,1976-11-01,0.0049192584603252
212,m1_change,1976-12-01,0.0030375574614783
213,m1_change,1977-01-01,0.0032691592724876668
214,m1_change,1977-02-01,0.002504714509275
215,m1_change,1977-03-01,0.0034251672334569
216,m1_change,1977-04-01,0.002087935682077167
217,m1_change,1977-05-01,0.0018045458938679667
218,m1_change,1977-06-01,0.001980384215912833
219,m1_change,1977-07-01,0.0017425806231075667
220,m1_change,1977-08-01,0.0017046785077325665
221,m1_change,1977-09-01,0.0019107336580526334
222,m1_change,1977-10-01,0.0017721779625356666
223,m1_change,1977-11-01,0.0017511799836700667
224,m1_change,1977-12-01,0.0020807886044176336
225,m1_change,1978-01-01,0.003005484249899
226,m1_change,1978-02-01,0.006384980617652434
227,m1_change,1978-03-01,0.009057668208475866
228,m1_change,1978-04-01,0.007772838840470666
229,m1_change,1978-05-01,0.013339734396672567
230,m1_change,1978-06-01,0.0264773517902631
231,m1_change,1978-07-01,0.016568987852780298
232,m1_change,1978-08-01,0.008804020016718
233,m1_change,1978-09-01,0.004538839355496733
234,m1_change,1978-10-01,0.0031012295069474337
235,m1_change,1978-11-01,0.002896289269771
236,m1_change,1978-12-01,0.0024871977955872667
237,m1_change,1979-01-01,0.0025612252037122336
238,m1_change,1979-02-01,0.004475544907761533
239,m1_change,1979-03-01,0.011327978287617
240,m1_change,1979-04-01,0.0364774327646444
241,m1_change,1979-05-01,0.09745033564905457
242,m1_change,1979-06-01,0.08059739574811588
243,m1_change,1979-07-01,0.0519892475136108
244,m1_change,1979-08-01,0.021836696434302433
245,m1_change,1979-09-01,0.015221250219671667
246,m1_change,1979-10-01,0.015185953571185766
247,m1_change,1979-11-01,0.0209591944213581
248,m1_change,1979-12-01,0.0512792608324002
249,m1_change,1980-01-01,0.12359109261932145
250,m1_change,1980-02-01,0.4068430295781913
251,m1_change,1980-03-01,0.628478099439463
252,m1_change,1980-04-01,0.9874734397906213
253,m1_change,1980-05-01,0.9983066272513427
254,m1_change,1980-06-01,0.9856786425919227
255,m1_change,1980-07-01,0.9481713992695907
256,m1_change,1980-08-01,0.8149575891708146
257,m1_change,1980-09-01,0.7373932680520524
258,m1_change,1980-10-01,0.7041747921828493
259,m1_change,1980-11-01,0.7048862688748554
260,m1_change,1980-12-01,0.786137507056439
261,m1_change,1981-01-01,0.939290248003997
262,m1_change,1981-02-01,0.941715578591058
263,m1_change,1981-03-01,0.9232220887194974
264,m1_change,1981-04-01,0.9406154812543986
265,m1_change,1981-05-01,0.9976946467802966
266,m1_change,1981-06-01,0.9998944452694326
267,m1_change,1981-07-01,0.33323202974844196
268,m1_change,1981-08-01,0.11575953732316158
269,m1_change,1981-09-01,0.05343723003083611
270,m1_change,1981-10-01,0.03325909472970293
271,m1_change,1981-11-01,0.03903345476570653
272,m1_change,1981-12-01,0.0807241574429733
273,m1_change,1982-01-01,0.18094940144179783
274,m1_change,1982-02-01,0.23810812009310686
275,m1_change,1982-03-01,0.3665553235193684
276,m1_change,1982-04-01,0.2801610897948103
277,m1_change,1982-05-01,0.2664037229046903
278,m1_change,1982-06-01,0.24004836532477059
279,m1_change,1982-07-01,0.09584304250369657
280,m1_change,1982-08-01,0.06479180008473853
281,m1_change,1982-09-01,0.07572895619603963
282,m1_change,1982-10-01,0.0889469513508982
283,m1_change,1982-11-01,0.09215686883704781
284,m1_change,1982-12-01,0.05731299378856886
285,m1_change,1983-01-01,0.04804388398791213
286,m1_change,1983-02-01,0.05375213098346033
287,m1_change,1983-03-01,0.09981875471471562
288,m1_change,1983-04-01,0.06030690699934519
289,m1_change,1983-05-01,0.05660891999337473
290,m1_change,1983-06-01,0.06144846627333514
291,m1_change,1983-07-01,0.020357998362025165
292,m1_change,1983-08-01,0.0070269655891111
293,m1_change,1983-09-01,0.0038049517332022337
294,m1_change,1983-10-01,0.0027683214717836332
295,m1_change,1983-11-01,0.0036088789400237
296,m1_change,1983-12-01,0.0033729501990645665
297,m1_change,1984-01-01,0.002224822461205567
298,m1_change,1984-02-01,0.0022005457309309333
299,m1_change,1984-03-01,0.0020359761367008664
300,m1_change,1984-04-01,0.0022789119675062667
301,m1_change,1984-05-01,0.001989763883887633
302,m1_change,1984-06-01,0.0024474518592055333
303,m1_change,1984-07-01,0.0028908606628319667
304,m1_change,1984-08-01,0.0037273399643311667
305,m1_change,1984-09-01,0.0025900186018137333
306,m1_change,1984-10-01,0.002411278947562
307,m1_change,1984-11-01,0.0030204962442482003
308,m1_change,1984-12-01,0.004517958869757767
309,m1_change,1985-01-01,0.0033703052685995333
310,m1_change,1985-02-01,0.004219868447610666
311,m1_change,1985-03-01,0.004414648102834967
312,m1_change,1985-04-01,0.0037617088512564
313,m1_change,1985-05-01,0.0028466758695976
314,m1_change,1985-06-01,0.003472577194600266
315,m1_change,1985-07-01,0.0060546889681843
316,m1_change,1985-08-01,0.003457879220728
317,m1_change,1985-09-01,0.0028492097445748
318,m1_change,1985-10-01,0.0027485085542337667
319,m1_change,1985-11-01,0.003769138806338633
320,m1_change,1985-12-01,0.0076942651327968
321,m1_change,1986-01-01,0.022698027138834034
322,m1_change,1986-02-01,0.0321782447937915
323,m1_change,1986-03-01,0.027670706509958367
324,m1_change,1986-04-01,0.0365920510314983
325,m1_change,1986-05-01,0.024723633168331732
326,m1_change,1986-06-01,0.030038130095064633
327,m1_change,1986-07-01,0.012921776276546166
328,m1_change,1986-08-01,0.0133118617972013
329,m1_change,1986-09-01,0.017554464987232368
330,m1_change,1986-10-01,0.044944569360150864
331,m1_change,1986-11-01,0.13606286987984065
332,m1_change,1986-12-01,0.49066446652694234
