,endog,date,p
428,ism_prod_change,1983-12-01,0.43461039037756866
429,ism_prod_change,1984-01-01,0.8976220283937266
430,ism_prod_change,1984-02-01,0.9999680091619098
431,ism_prod_change,1984-03-01,0.45451526918845064
432,ism_prod_change,1984-04-01,0.21215621777387703
433,ism_prod_change,1984-05-01,0.10109785842255918
434,ism_prod_change,1984-06-01,0.05946621940354337
435,ism_prod_change,1984-07-01,0.05526503304223607
436,ism_prod_change,1984-08-01,0.0595466046620175
437,ism_prod_change,1984-09-01,0.0561208345775737
438,ism_prod_change,1984-10-01,0.03191085492566343
439,ism_prod_change,1984-11-01,0.0220987718676452
440,ism_prod_change,1984-12-01,0.01927139308921293
441,ism_prod_change,1985-01-01,0.018733454233245232
442,ism_prod_change,1985-02-01,0.0179523386635073
443,ism_prod_change,1985-03-01,0.020052236720245902
444,ism_prod_change,1985-04-01,0.025835022950738668
445,ism_prod_change,1985-05-01,0.020010469676164933
446,ism_prod_change,1985-06-01,0.0188995410634194
447,ism_prod_change,1985-07-01,0.021934278993562165
448,ism_prod_change,1985-08-01,0.027729923425693134
449,ism_prod_change,1985-09-01,0.030075666602034302
450,ism_prod_change,1985-10-01,0.030889615077949132
451,ism_prod_change,1985-11-01,0.028880051416740198
452,ism_prod_change,1985-12-01,0.025780989498641268
453,ism_prod_change,1986-01-01,0.025926594327993834
454,ism_prod_change,1986-02-01,0.0320538852730623
455,ism_prod_change,1986-03-01,0.031492456094537
456,ism_prod_change,1986-04-01,0.04517560210928776
457,ism_prod_change,1986-05-01,0.06958991054087543
458,ism_prod_change,1986-06-01,0.08916212808218671
459,ism_prod_change,1986-07-01,0.13536930736089786
460,ism_prod_change,1986-08-01,0.24782064107582066
461,ism_prod_change,1986-09-01,0.305650602206903
462,ism_prod_change,1986-10-01,0.17165302544701033
463,ism_prod_change,1986-11-01,0.12686274048517057
464,ism_prod_change,1986-12-01,0.11179429682358748
465,ism_prod_change,1987-01-01,0.144208627555673
466,ism_prod_change,1987-02-01,0.22956648869314966
467,ism_prod_change,1987-03-01,0.12067622683456325
468,ism_prod_change,1987-04-01,0.056369090929274966
469,ism_prod_change,1987-05-01,0.030891788678573368
470,ism_prod_change,1987-06-01,0.0210210774412117
471,ism_prod_change,1987-07-01,0.0184827571350235
472,ism_prod_change,1987-08-01,0.0187652848496664
473,ism_prod_change,1987-09-01,0.017725332674498398
474,ism_prod_change,1987-10-01,0.01836929100467383
475,ism_prod_change,1987-11-01,0.0246663669121578
476,ism_prod_change,1987-12-01,0.02967634080071503
477,ism_prod_change,1988-01-01,0.04146210619247783
478,ism_prod_change,1988-02-01,0.0635133411156545
479,ism_prod_change,1988-03-01,0.03674809997925673
480,ism_prod_change,1988-04-01,0.0258196983059308
481,ism_prod_change,1988-05-01,0.02294217360264573
482,ism_prod_change,1988-06-01,0.024501596539103998
483,ism_prod_change,1988-07-01,0.034747150116932836
484,ism_prod_change,1988-08-01,0.03245687564052573
485,ism_prod_change,1988-09-01,0.043682433721412096
486,ism_prod_change,1988-10-01,0.04433168189915796
487,ism_prod_change,1988-11-01,0.03917740695358333
488,ism_prod_change,1988-12-01,0.025740911087509265
489,ism_prod_change,1989-01-01,0.021419381867430767
490,ism_prod_change,1989-02-01,0.022788731176825904
491,ism_prod_change,1989-03-01,0.030902431886866404
492,ism_prod_change,1989-04-01,0.03885236379963306
493,ism_prod_change,1989-05-01,0.04045096771265857
494,ism_prod_change,1989-06-01,0.04809276121875363
495,ism_prod_change,1989-07-01,0.03423784436689709
496,ism_prod_change,1989-08-01,0.03013324083955397
497,ism_prod_change,1989-09-01,0.022927170092387133
498,ism_prod_change,1989-10-01,0.022554470909481265
499,ism_prod_change,1989-11-01,0.021354083878320367
500,ism_prod_change,1989-12-01,0.023976141809618365
501,ism_prod_change,1990-01-01,0.032452559585781
502,ism_prod_change,1990-02-01,0.05652944856579326
503,ism_prod_change,1990-03-01,0.08916779829805488
504,ism_prod_change,1990-04-01,0.05418361997765173
505,ism_prod_change,1990-05-01,0.03522261448125174
506,ism_prod_change,1990-06-01,0.028910597974944763
507,ism_prod_change,1990-07-01,0.0344775731049055
508,ism_prod_change,1990-08-01,0.03208119021068664
509,ism_prod_change,1990-09-01,0.03281654889735693
510,ism_prod_change,1990-10-01,0.035657086707456966
511,ism_prod_change,1990-11-01,0.033838213839529334
512,ism_prod_change,1990-12-01,0.03318383834730863
513,ism_prod_change,1991-01-01,0.04013573901089523
514,ism_prod_change,1991-02-01,0.06992679871737403
515,ism_prod_change,1991-03-01,0.09685403441054606
516,ism_prod_change,1991-04-01,0.184148086613533
517,ism_prod_change,1991-05-01,0.29926878724951833
518,ism_prod_change,1991-06-01,0.369945125266054
519,ism_prod_change,1991-07-01,0.48309683905705497
520,ism_prod_change,1991-08-01,0.34956735575283565
521,ism_prod_change,1991-09-01,0.27463033946438836
522,ism_prod_change,1991-10-01,0.2813090924400147
523,ism_prod_change,1991-11-01,0.3968828172484116
524,ism_prod_change,1991-12-01,0.8129867917862303
525,ism_prod_change,1992-01-01,0.684211592621641
526,ism_prod_change,1992-02-01,0.6431852792320066
527,ism_prod_change,1992-03-01,0.7176142549408268
528,ism_prod_change,1992-04-01,0.3588898505202507
529,ism_prod_change,1992-05-01,0.1996393259110403
530,ism_prod_change,1992-06-01,0.12689653147572097
531,ism_prod_change,1992-07-01,0.0901830905411581
532,ism_prod_change,1992-08-01,0.05075414371134723
533,ism_prod_change,1992-09-01,0.03820908599115794
534,ism_prod_change,1992-10-01,0.04358887484169669
535,ism_prod_change,1992-11-01,0.046241014906086834
536,ism_prod_change,1992-12-01,0.07225604921741703
537,ism_prod_change,1993-01-01,0.0813078357132419
538,ism_prod_change,1993-02-01,0.13219536729628714
539,ism_prod_change,1993-03-01,0.2034063087915907
540,ism_prod_change,1993-04-01,0.3714908090696483
541,ism_prod_change,1993-05-01,0.3504932985382727
542,ism_prod_change,1993-06-01,0.191310872316926
543,ism_prod_change,1993-07-01,0.08920577374754246
544,ism_prod_change,1993-08-01,0.04536592075514081
545,ism_prod_change,1993-09-01,0.029769808561648434
546,ism_prod_change,1993-10-01,0.023167948015937096
547,ism_prod_change,1993-11-01,0.021861812490742632
548,ism_prod_change,1993-12-01,0.0247158425940716
549,ism_prod_change,1994-01-01,0.0323000086837306
550,ism_prod_change,1994-02-01,0.024021346210745902
551,ism_prod_change,1994-03-01,0.0202384350819996
552,ism_prod_change,1994-04-01,0.021711452066779834
553,ism_prod_change,1994-05-01,0.01969205921352
554,ism_prod_change,1994-06-01,0.0173038229294689
555,ism_prod_change,1994-07-01,0.016877890772101233
556,ism_prod_change,1994-08-01,0.01767650280792413
557,ism_prod_change,1994-09-01,0.02281015394251733
558,ism_prod_change,1994-10-01,0.02675870282178933
559,ism_prod_change,1994-11-01,0.0318156359164276
560,ism_prod_change,1994-12-01,0.0510516209332707
0,m1_change,1959-04-01,0.125824117705646
1,m1_change,1959-05-01,0.131306738995622
2,m1_change,1959-06-01,0.154557847686633
3,m1_change,1959-07-01,0.19207704885690902
4,m1_change,1959-08-01,0.2172632533415995
5,m1_change,1959-09-01,0.3192282184670485
6,m1_change,1959-10-01,0.465807108794753
7,m1_change,1959-11-01,0.1920884008523729
8,m1_change,1959-12-01,0.07750873259803935
9,m1_change,1960-01-01,0.11891574022495403
10,m1_change,1960-02-01,0.08917062190091186
11,m1_change,1960-03-01,0.10443726443317786
12,m1_change,1960-04-01,0.09026678627047463
13,m1_change,1960-05-01,0.10777026295715005
14,m1_change,1960-06-01,0.1141807322770031
15,m1_change,1960-07-01,0.18013910111677775
16,m1_change,1960-08-01,0.38324292828926626
17,m1_change,1960-09-01,0.5081471296054294
18,m1_change,1960-10-01,0.5589865471188099
19,m1_change,1960-11-01,0.3287359444199028
20,m1_change,1960-12-01,0.13383597026888425
21,m1_change,1961-01-01,0.060283976262343435
22,m1_change,1961-02-01,0.07434352570835547
23,m1_change,1961-03-01,0.05628411895201647
24,m1_change,1961-04-01,0.0581484528837913
25,m1_change,1961-05-01,0.06983651833790233
26,m1_change,1961-06-01,0.07053378560538257
27,m1_change,1961-07-01,0.06926996187011229
28,m1_change,1961-08-01,0.07546356921378526
29,m1_change,1961-09-01,0.10220633625950228
30,m1_change,1961-10-01,0.06025896299039967
31,m1_change,1961-11-01,0.046736254233639696
32,m1_change,1961-12-01,0.04732921614247327
33,m1_change,1962-01-01,0.05696269570483193
34,m1_change,1962-02-01,0.0793819923950279
35,m1_change,1962-03-01,0.06428348559962427
36,m1_change,1962-04-01,0.05028118378576749
37,m1_change,1962-05-01,0.052760232532653634
38,m1_change,1962-06-01,0.0715614858830547
39,m1_change,1962-07-01,0.11791853038669316
40,m1_change,1962-08-01,0.0628130668331217
41,m1_change,1962-09-01,0.049445158866222604
42,m1_change,1962-10-01,0.06535391384948751
43,m1_change,1962-11-01,0.05963519594665797
44,m1_change,1962-12-01,0.046388555071539404
45,m1_change,1963-01-01,0.03757864101350323
46,m1_change,1963-02-01,0.03914840641104173
47,m1_change,1963-03-01,0.0417261491350594
48,m1_change,1963-04-01,0.05169171607745687
49,m1_change,1963-05-01,0.07604310657637953
50,m1_change,1963-06-01,0.12359554842849667
51,m1_change,1963-07-01,0.19581335193863314
52,m1_change,1963-08-01,0.23604088325978093
53,m1_change,1963-09-01,0.16922824443521967
54,m1_change,1963-10-01,0.15489611819884538
55,m1_change,1963-11-01,0.17619353280172187
56,m1_change,1963-12-01,0.294245491563678
57,m1_change,1964-01-01,0.43552980266952335
58,m1_change,1964-02-01,0.21192928598509517
59,m1_change,1964-03-01,0.1224691601728435
60,m1_change,1964-04-01,0.08358671422753966
61,m1_change,1964-05-01,0.06259346589772727
62,m1_change,1964-06-01,0.0520724287014424
63,m1_change,1964-07-01,0.06470687494355933
64,m1_change,1964-08-01,0.1064922502050884
65,m1_change,1964-09-01,0.055771276756868604
66,m1_change,1964-10-01,0.03710539504415507
67,m1_change,1964-11-01,0.05748926669502671
68,m1_change,1964-12-01,0.06287585028495131
69,m1_change,1965-01-01,0.050498917781868165
70,m1_change,1965-02-01,0.046370473625326765
71,m1_change,1965-03-01,0.05742523411426553
72,m1_change,1965-04-01,0.08776333242804009
73,m1_change,1965-05-01,0.1528013227375219
74,m1_change,1965-06-01,0.32082945811461067
75,m1_change,1965-07-01,0.17677913197651451
76,m1_change,1965-08-01,0.09763296720240133
77,m1_change,1965-09-01,0.056324105875636604
78,m1_change,1965-10-01,0.0376003719990289
79,m1_change,1965-11-01,0.0484584158620622
80,m1_change,1965-12-01,0.07471788358458567
81,m1_change,1966-01-01,0.11625859520275666
82,m1_change,1966-02-01,0.17984246447318566
83,m1_change,1966-03-01,0.264365393564579
84,m1_change,1966-04-01,0.361662429849652
85,m1_change,1966-05-01,0.6105362388656984
86,m1_change,1966-06-01,0.9785087047336126
87,m1_change,1966-07-01,0.9246981048089274
88,m1_change,1966-08-01,0.9994607698831667
89,m1_change,1966-09-01,0.9977823982141064
90,m1_change,1966-10-01,0.9571198716830174
91,m1_change,1966-11-01,0.996505873858765
92,m1_change,1966-12-01,0.708093497552941
93,m1_change,1967-01-01,0.6380698385995257
94,m1_change,1967-02-01,0.6357151195724774
95,m1_change,1967-03-01,0.7195326363989077
96,m1_change,1967-04-01,0.9440299087622006
97,m1_change,1967-05-01,0.9997805806045278
98,m1_change,1967-06-01,0.9699003924668573
99,m1_change,1967-07-01,0.483099809992668
100,m1_change,1967-08-01,0.24640327475508597
101,m1_change,1967-09-01,0.148166375361365
102,m1_change,1967-10-01,0.09086535247815164
103,m1_change,1967-11-01,0.06351756588232343
104,m1_change,1967-12-01,0.05132560831285257
105,m1_change,1968-01-01,0.047791637192935436
106,m1_change,1968-02-01,0.0411128841498346
107,m1_change,1968-03-01,0.05211822628726793
108,m1_change,1968-04-01,0.041520462915887436
109,m1_change,1968-05-01,0.039217770626002735
110,m1_change,1968-06-01,0.038325253364259765
111,m1_change,1968-07-01,0.02895492987517173
112,m1_change,1968-08-01,0.03834173177987354
113,m1_change,1968-09-01,0.04538816997736903
114,m1_change,1968-10-01,0.05919247163836077
115,m1_change,1968-11-01,0.08240932832606519
116,m1_change,1968-12-01,0.10540056794055926
117,m1_change,1969-01-01,0.08292134275146046
118,m1_change,1969-02-01,0.08484937025237926
119,m1_change,1969-03-01,0.12652263892870413
120,m1_change,1969-04-01,0.07944331213055396
121,m1_change,1969-05-01,0.076150026103576
122,m1_change,1969-06-01,0.11111541834531902
123,m1_change,1969-07-01,0.08716254253734494
124,m1_change,1969-08-01,0.10168533037714035
125,m1_change,1969-09-01,0.12464571062570971
126,m1_change,1969-10-01,0.1076101183794705
127,m1_change,1969-11-01,0.1378467286583844
128,m1_change,1969-12-01,0.24443329642797232
129,m1_change,1970-01-01,0.5351726459932413
130,m1_change,1970-02-01,0.9910548504012283
131,m1_change,1970-03-01,0.9999853777868767
132,m1_change,1970-04-01,0.8370456501927998
133,m1_change,1970-05-01,0.49230345001433334
134,m1_change,1970-06-01,0.3619631511303167
135,m1_change,1970-07-01,0.363541813066639
136,m1_change,1970-08-01,0.4151770201437517
137,m1_change,1970-09-01,0.5957116712581286
138,m1_change,1970-10-01,0.2931754627736208
139,m1_change,1970-11-01,0.18696456051948093
140,m1_change,1970-12-01,0.12024630098358342
141,m1_change,1971-01-01,0.08544506268134429
142,m1_change,1971-02-01,0.1163313478644794
143,m1_change,1971-03-01,0.12593227187310627
144,m1_change,1971-04-01,0.08285567614900226
145,m1_change,1971-05-01,0.07323681744853137
146,m1_change,1971-06-01,0.08045824218580166
147,m1_change,1971-07-01,0.05857727902009024
148,m1_change,1971-08-01,0.057521478794089004
149,m1_change,1971-09-01,0.09001041171982586
150,m1_change,1971-10-01,0.06177324387090777
151,m1_change,1971-11-01,0.05530082858171023
152,m1_change,1971-12-01,0.0791195901164883
153,m1_change,1972-01-01,0.12650127027031832
154,m1_change,1972-02-01,0.20978239069177676
155,m1_change,1972-03-01,0.19690506030126417
156,m1_change,1972-04-01,0.1811580570746046
157,m1_change,1972-05-01,0.27339132718179254
158,m1_change,1972-06-01,0.37548780557701295
159,m1_change,1972-07-01,0.39887445792663145
160,m1_change,1972-08-01,0.5582515428384993
161,m1_change,1972-09-01,0.3492726841866225
162,m1_change,1972-10-01,0.25575795528398765
163,m1_change,1972-11-01,0.27910059088877653
164,m1_change,1972-12-01,0.3406176887834609
165,m1_change,1973-01-01,0.5196715599475591
166,m1_change,1973-02-01,0.5070905483365137
167,m1_change,1973-03-01,0.6599035153335744
168,m1_change,1973-04-01,0.6948093366793531
169,m1_change,1973-05-01,0.660629510419954
170,m1_change,1973-06-01,0.6502329096417048
171,m1_change,1973-07-01,0.5388226907655286
172,m1_change,1973-08-01,0.5472447688669324
173,m1_change,1973-09-01,0.4523759773233782
174,m1_change,1973-10-01,0.22769600380963453
175,m1_change,1973-11-01,0.19097757226287748
176,m1_change,1973-12-01,0.16243619101955878
177,m1_change,1974-01-01,0.10976425471612909
178,m1_change,1974-02-01,0.1412348844938767
179,m1_change,1974-03-01,0.08312469471753821
180,m1_change,1974-04-01,0.0643203451141746
181,m1_change,1974-05-01,0.07098820096091767
182,m1_change,1974-06-01,0.05602429902961654
183,m1_change,1974-07-01,0.0469715815647066
184,m1_change,1974-08-01,0.041072669384189665
185,m1_change,1974-09-01,0.0537022620865113
186,m1_change,1974-10-01,0.057140107407944896
187,m1_change,1974-11-01,0.07124979366157867
188,m1_change,1974-12-01,0.12870993182107004
189,m1_change,1975-01-01,0.27539203334268864
190,m1_change,1975-02-01,0.4081441536177813
191,m1_change,1975-03-01,0.5058660732732326
192,m1_change,1975-04-01,0.600883610735233
193,m1_change,1975-05-01,0.8511000217867473
194,m1_change,1975-06-01,0.9682554911151066
195,m1_change,1975-07-01,0.8590885282097643
196,m1_change,1975-08-01,0.8510683695570836
197,m1_change,1975-09-01,0.8341388318344833
198,m1_change,1975-10-01,0.7125134720698822
199,m1_change,1975-11-01,0.509004816144286
200,m1_change,1975-12-01,0.46974491032065996
201,m1_change,1976-01-01,0.386091259816893
202,m1_change,1976-02-01,0.254430286048422
203,m1_change,1976-03-01,0.18739400147277666
204,m1_change,1976-04-01,0.09423988787895958
205,m1_change,1976-05-01,0.0591799040067724
206,m1_change,1976-06-01,0.0827264838191108
207,m1_change,1976-07-01,0.07337709639491334
208,m1_change,1976-08-01,0.09915829685096404
209,m1_change,1976-09-01,0.1632094237633962
210,m1_change,1976-10-01,0.18735236283517753
211,m1_change,1976-11-01,0.16565900596679986
212,m1_change,1976-12-01,0.12051153878693156
213,m1_change,1977-01-01,0.0891903502146909
214,m1_change,1977-02-01,0.07691496026725707
215,m1_change,1977-03-01,0.08088916805870806
216,m1_change,1977-04-01,0.0543609700193434
217,m1_change,1977-05-01,0.046337744416361536
218,m1_change,1977-06-01,0.04766982740163623
219,m1_change,1977-07-01,0.0405797734370631
220,m1_change,1977-08-01,0.03338212379961553
221,m1_change,1977-09-01,0.041871524656479364
222,m1_change,1977-10-01,0.05230304531847837
223,m1_change,1977-11-01,0.0728808106637733
224,m1_change,1977-12-01,0.1074515218421339
225,m1_change,1978-01-01,0.20196224375559302
226,m1_change,1978-02-01,0.4606937059597773
227,m1_change,1978-03-01,0.6771464406590514
228,m1_change,1978-04-01,0.6317369148266057
229,m1_change,1978-05-01,0.7355735641354096
230,m1_change,1978-06-01,0.8600638419155473
231,m1_change,1978-07-01,0.8224872703755827
232,m1_change,1978-08-01,0.7461540887727574
233,m1_change,1978-09-01,0.5434635266175473
234,m1_change,1978-10-01,0.4436113754447007
235,m1_change,1978-11-01,0.34064735716523264
