,endog,date,p
689,m1_change,2016-09-01,0.999999803796379
690,m1_change,2016-10-01,0.9911368878416064
691,m1_change,2016-11-01,0.9538562642546017
692,m1_change,2016-12-01,0.9529436946144396
693,m1_change,2017-01-01,0.9856445440980884
694,m1_change,2017-02-01,0.9999568976379823
695,m1_change,2017-03-01,0.9987153337676253
696,m1_change,2017-04-01,0.999916099248321
697,m1_change,2017-05-01,0.9999642806734649
698,m1_change,2017-06-01,0.9999998924149036
699,m1_change,2017-07-01,0.9992419228290647
700,m1_change,2017-08-01,0.980807762904095
701,m1_change,2017-09-01,0.9844096858260237
702,m1_change,2017-10-01,0.9995705149305464
703,m1_change,2017-11-01,0.999174406878048
704,m1_change,2017-12-01,0.991430549000487
705,m1_change,2018-01-01,0.9976949629357202
706,m1_change,2018-02-01,0.9992984623127367
707,m1_change,2018-03-01,0.999999866639579
708,m1_change,2018-04-01,0.9999999719710714
709,m1_change,2018-05-01,0.9976413499004756
710,m1_change,2018-06-01,0.6801933892231596
711,m1_change,2018-07-01,0.6004547133008233
712,m1_change,2018-08-01,0.5954931843209743
713,m1_change,2018-09-01,0.5750611535837961
714,m1_change,2018-10-01,0.624085581637264
715,m1_change,2018-11-01,0.7657716072808799
716,m1_change,2018-12-01,0.994998639016301
717,m1_change,2019-01-01,0.9999998602162167
718,m1_change,2019-02-01,0.9999974460451647
719,m1_change,2019-03-01,0.9924232287085211
720,m1_change,2019-04-01,0.9974894264643037
721,m1_change,2019-05-01,0.9999636328539031
722,m1_change,2019-06-01,0.9788752060562779
723,m1_change,2019-07-01,0.9706221288993317
724,m1_change,2019-08-01,0.8726338453057587
725,m1_change,2019-09-01,0.8551091834813755
726,m1_change,2019-10-01,0.784989181019256
727,m1_change,2019-11-01,0.4691581216213357
728,m1_change,2019-12-01,0.387191611052139
0,m2_change,1959-04-01,0.23946944219901
1,m2_change,1959-05-01,0.275959404617122
2,m2_change,1959-06-01,0.323042188889509
3,m2_change,1959-07-01,0.165531844619173
4,m2_change,1959-08-01,0.154327169538203
5,m2_change,1959-09-01,0.11564610205551251
6,m2_change,1959-10-01,0.128879293864895
7,m2_change,1959-11-01,0.07433466858833104
8,m2_change,1959-12-01,0.045343968597540196
9,m2_change,1960-01-01,0.04960581119140297
10,m2_change,1960-02-01,0.03694732744396383
11,m2_change,1960-03-01,0.04145917564523723
12,m2_change,1960-04-01,0.055577417300155
13,m2_change,1960-05-01,0.05585386272705214
14,m2_change,1960-06-01,0.08925270445701068
15,m2_change,1960-07-01,0.20086239265817918
16,m2_change,1960-08-01,0.3120221169816317
17,m2_change,1960-09-01,0.48316516489864236
18,m2_change,1960-10-01,0.4782738634144337
19,m2_change,1960-11-01,0.22129359034427565
20,m2_change,1960-12-01,0.10967990920983424
21,m2_change,1961-01-01,0.0670609087177551
22,m2_change,1961-02-01,0.059637767295661635
23,m2_change,1961-03-01,0.0697472780412503
24,m2_change,1961-04-01,0.058786848530917125
25,m2_change,1961-05-01,0.0480463610921125
26,m2_change,1961-06-01,0.05629943292382117
27,m2_change,1961-07-01,0.04975699603104913
28,m2_change,1961-08-01,0.06621755807805384
29,m2_change,1961-09-01,0.058457699154254694
30,m2_change,1961-10-01,0.03996860305785
31,m2_change,1961-11-01,0.0370340634290843
32,m2_change,1961-12-01,0.04308510964463467
33,m2_change,1962-01-01,0.03217478953462973
34,m2_change,1962-02-01,0.031215713635110037
35,m2_change,1962-03-01,0.0387357725180988
36,m2_change,1962-04-01,0.036137381634844666
37,m2_change,1962-05-01,0.032845971350558105
38,m2_change,1962-06-01,0.03273522026219233
39,m2_change,1962-07-01,0.02885884618934133
40,m2_change,1962-08-01,0.028219403198260867
41,m2_change,1962-09-01,0.0284583310539953
42,m2_change,1962-10-01,0.024904611204203
43,m2_change,1962-11-01,0.0252589996037649
44,m2_change,1962-12-01,0.025538224156267265
45,m2_change,1963-01-01,0.0249385214536985
46,m2_change,1963-02-01,0.02370100310743033
47,m2_change,1963-03-01,0.023470717022563467
48,m2_change,1963-04-01,0.022146305582167302
49,m2_change,1963-05-01,0.022475423693780933
50,m2_change,1963-06-01,0.02602515025398086
51,m2_change,1963-07-01,0.0326541929519836
52,m2_change,1963-08-01,0.03400543333633113
53,m2_change,1963-09-01,0.03418974305436983
54,m2_change,1963-10-01,0.044072263070763805
55,m2_change,1963-11-01,0.07588244134799167
56,m2_change,1963-12-01,0.16210242659576315
57,m2_change,1964-01-01,0.23150298922385168
58,m2_change,1964-02-01,0.10581561405181807
59,m2_change,1964-03-01,0.05773364248916057
60,m2_change,1964-04-01,0.03775745196606176
61,m2_change,1964-05-01,0.032225757918943866
62,m2_change,1964-06-01,0.0339524636977828
63,m2_change,1964-07-01,0.034504030329802565
64,m2_change,1964-08-01,0.03127350267608694
65,m2_change,1964-09-01,0.0364176980152024
66,m2_change,1964-10-01,0.052456524338183506
67,m2_change,1964-11-01,0.0917916255609867
68,m2_change,1964-12-01,0.0651508396993541
69,m2_change,1965-01-01,0.039667472686029964
70,m2_change,1965-02-01,0.030160703829253333
71,m2_change,1965-03-01,0.027354146374713662
72,m2_change,1965-04-01,0.0310332955661435
73,m2_change,1965-05-01,0.044494618630604256
74,m2_change,1965-06-01,0.06347635700568427
75,m2_change,1965-07-01,0.0896023092386866
76,m2_change,1965-08-01,0.05057488916271907
77,m2_change,1965-09-01,0.04010266406116613
78,m2_change,1965-10-01,0.0450850633238463
79,m2_change,1965-11-01,0.0344637144524926
80,m2_change,1965-12-01,0.029689988730782
81,m2_change,1966-01-01,0.03185925480300663
82,m2_change,1966-02-01,0.039335472391086264
83,m2_change,1966-03-01,0.048340710840379934
84,m2_change,1966-04-01,0.07999921092252173
85,m2_change,1966-05-01,0.160915384544593
86,m2_change,1966-06-01,0.327036856638325
87,m2_change,1966-07-01,0.3951260256449413
88,m2_change,1966-08-01,0.7067742266847037
89,m2_change,1966-09-01,0.8529651751644217
90,m2_change,1966-10-01,0.8874812277291824
91,m2_change,1966-11-01,0.9773349650860476
92,m2_change,1966-12-01,0.9250144754010426
93,m2_change,1967-01-01,0.9111883780306466
94,m2_change,1967-02-01,0.932797825452429
95,m2_change,1967-03-01,0.9822569519442573
96,m2_change,1967-04-01,0.9443612442749071
97,m2_change,1967-05-01,0.9628204649232842
98,m2_change,1967-06-01,0.9718797173513991
99,m2_change,1967-07-01,0.309874192566871
100,m2_change,1967-08-01,0.12953570688611302
101,m2_change,1967-09-01,0.06651595062233324
102,m2_change,1967-10-01,0.046905645190224964
103,m2_change,1967-11-01,0.03841953251902944
104,m2_change,1967-12-01,0.04278472744305157
105,m2_change,1968-01-01,0.038280523613095634
106,m2_change,1968-02-01,0.040873558278864935
107,m2_change,1968-03-01,0.030213394437401703
108,m2_change,1968-04-01,0.027359540744758565
109,m2_change,1968-05-01,0.02745897904114303
110,m2_change,1968-06-01,0.0306427631662592
111,m2_change,1968-07-01,0.0303215037799734
112,m2_change,1968-08-01,0.03258199072713573
113,m2_change,1968-09-01,0.0369847296080694
114,m2_change,1968-10-01,0.031506223218535336
115,m2_change,1968-11-01,0.0327784051931455
116,m2_change,1968-12-01,0.04712595978471331
117,m2_change,1969-01-01,0.05509353185360047
118,m2_change,1969-02-01,0.09850193449136509
119,m2_change,1969-03-01,0.055728952197976335
120,m2_change,1969-04-01,0.0477745636330372
121,m2_change,1969-05-01,0.05751258886511713
122,m2_change,1969-06-01,0.0454518615637196
123,m2_change,1969-07-01,0.0448107454941295
124,m2_change,1969-08-01,0.050440087418654904
125,m2_change,1969-09-01,0.044938828289610495
126,m2_change,1969-10-01,0.06399869394114303
127,m2_change,1969-11-01,0.08210962661387673
128,m2_change,1969-12-01,0.126524690656182
129,m2_change,1970-01-01,0.22699473266938466
130,m2_change,1970-02-01,0.481316965182142
131,m2_change,1970-03-01,0.999940371207439
132,m2_change,1970-04-01,0.9949117681656167
133,m2_change,1970-05-01,0.7379382054196834
134,m2_change,1970-06-01,0.6949678498920476
135,m2_change,1970-07-01,0.46473660487842866
136,m2_change,1970-08-01,0.3782893977778757
137,m2_change,1970-09-01,0.4319815349952747
138,m2_change,1970-10-01,0.17263335983397174
139,m2_change,1970-11-01,0.07958613765139166
140,m2_change,1970-12-01,0.0555001933928164
141,m2_change,1971-01-01,0.059597801429062826
142,m2_change,1971-02-01,0.08913634461886981
143,m2_change,1971-03-01,0.09806572822704711
144,m2_change,1971-04-01,0.042004411486947106
145,m2_change,1971-05-01,0.018101548844794934
146,m2_change,1971-06-01,0.022750879378727468
147,m2_change,1971-07-01,0.05356412430129714
148,m2_change,1971-08-01,0.03683159968629853
149,m2_change,1971-09-01,0.03451809458872067
150,m2_change,1971-10-01,0.03827428556354163
151,m2_change,1971-11-01,0.0391563347584287
152,m2_change,1971-12-01,0.0343105056250859
153,m2_change,1972-01-01,0.045715640359909965
154,m2_change,1972-02-01,0.07532236233733133
155,m2_change,1972-03-01,0.07492459267677447
156,m2_change,1972-04-01,0.11139424288127124
157,m2_change,1972-05-01,0.27605729240627364
158,m2_change,1972-06-01,0.2423033970953997
159,m2_change,1972-07-01,0.29931503039752166
160,m2_change,1972-08-01,0.401280277084953
161,m2_change,1972-09-01,0.11504952274980179
162,m2_change,1972-10-01,0.0619279634674818
163,m2_change,1972-11-01,0.06388183144666697
164,m2_change,1972-12-01,0.11731217042604085
165,m2_change,1973-01-01,0.20620557333178766
166,m2_change,1973-02-01,0.34441599920523136
167,m2_change,1973-03-01,0.8760401490326224
168,m2_change,1973-04-01,0.877069287808291
169,m2_change,1973-05-01,0.8261103633554957
170,m2_change,1973-06-01,0.7658394994671767
171,m2_change,1973-07-01,0.654685930003171
172,m2_change,1973-08-01,0.6951638507662284
173,m2_change,1973-09-01,0.5633596926364843
174,m2_change,1973-10-01,0.5466627584314223
175,m2_change,1973-11-01,0.5433045384346613
176,m2_change,1973-12-01,0.525722795550019
177,m2_change,1974-01-01,0.32831770966649004
178,m2_change,1974-02-01,0.2793505225725663
179,m2_change,1974-03-01,0.19380427732525632
180,m2_change,1974-04-01,0.1971019160824933
181,m2_change,1974-05-01,0.21873708988584198
182,m2_change,1974-06-01,0.11607237013416387
183,m2_change,1974-07-01,0.06851193069836257
184,m2_change,1974-08-01,0.04629038535271877
185,m2_change,1974-09-01,0.0447719213088352
186,m2_change,1974-10-01,0.052593839935806665
187,m2_change,1974-11-01,0.08420858184212339
188,m2_change,1974-12-01,0.0985233878460362
189,m2_change,1975-01-01,0.16832703108746896
190,m2_change,1975-02-01,0.24527369255194834
191,m2_change,1975-03-01,0.45509345950880736
192,m2_change,1975-04-01,0.42776987558481366
193,m2_change,1975-05-01,0.2619491434049032
194,m2_change,1975-06-01,0.2689019988145341
195,m2_change,1975-07-01,0.13345390748546815
196,m2_change,1975-08-01,0.11947475765703615
197,m2_change,1975-09-01,0.2346632565183401
198,m2_change,1975-10-01,0.16750506702609605
199,m2_change,1975-11-01,0.18031159508748917
200,m2_change,1975-12-01,0.18498536872489513
201,m2_change,1976-01-01,0.15727928889005766
202,m2_change,1976-02-01,0.21286743162025237
203,m2_change,1976-03-01,0.38348427543868
204,m2_change,1976-04-01,0.4311044256975311
205,m2_change,1976-05-01,0.4039221815394857
206,m2_change,1976-06-01,0.4582608862834337
207,m2_change,1976-07-01,0.7562383017717176
208,m2_change,1976-08-01,0.631276619740637
209,m2_change,1976-09-01,0.42133868328581664
210,m2_change,1976-10-01,0.1464143498756392
211,m2_change,1976-11-01,0.09607279617891319
212,m2_change,1976-12-01,0.041704516174150226
213,m2_change,1977-01-01,0.032313856635478096
214,m2_change,1977-02-01,0.019010113824166768
215,m2_change,1977-03-01,0.015759677621276235
216,m2_change,1977-04-01,0.017984279406453297
217,m2_change,1977-05-01,0.020535847654149567
218,m2_change,1977-06-01,0.028803000087992133
219,m2_change,1977-07-01,0.025224044637455933
220,m2_change,1977-08-01,0.0240119028596202
221,m2_change,1977-09-01,0.026210471680748765
222,m2_change,1977-10-01,0.02725617168477003
223,m2_change,1977-11-01,0.03078903154507893
224,m2_change,1977-12-01,0.030197742512262232
225,m2_change,1978-01-01,0.03809308159921277
226,m2_change,1978-02-01,0.06164771423739634
227,m2_change,1978-03-01,0.10122197192352816
228,m2_change,1978-04-01,0.06422244491435604
229,m2_change,1978-05-01,0.058955516985387396
230,m2_change,1978-06-01,0.0709565018650465
231,m2_change,1978-07-01,0.0909053653614416
232,m2_change,1978-08-01,0.13795548272562375
233,m2_change,1978-09-01,0.18606558896709327
234,m2_change,1978-10-01,0.16202536261147646
235,m2_change,1978-11-01,0.1597242315906234
236,m2_change,1978-12-01,0.09356872231824516
237,m2_change,1979-01-01,0.08207747677396122
238,m2_change,1979-02-01,0.1110536317280474
239,m2_change,1979-03-01,0.1911559242991813
240,m2_change,1979-04-01,0.42911375493874937
241,m2_change,1979-05-01,0.612753482142543
242,m2_change,1979-06-01,0.6717860174241137
243,m2_change,1979-07-01,0.5849262862717547
244,m2_change,1979-08-01,0.2956794519124573
245,m2_change,1979-09-01,0.21084303900417298
246,m2_change,1979-10-01,0.218946759333891
247,m2_change,1979-11-01,0.15025085306450267
248,m2_change,1979-12-01,0.12839465824808133
249,m2_change,1980-01-01,0.16488962808332
250,m2_change,1980-02-01,0.2643910486959037
251,m2_change,1980-03-01,0.5227032881244144
252,m2_change,1980-04-01,0.8350197889989127
253,m2_change,1980-05-01,0.8375885617187216
254,m2_change,1980-06-01,0.9092216570087569
255,m2_change,1980-07-01,0.8442446605232474
256,m2_change,1980-08-01,0.31942491335290396
257,m2_change,1980-09-01,0.19673732804707567
258,m2_change,1980-10-01,0.20535065984259235
259,m2_change,1980-11-01,0.24628489529424233
260,m2_change,1980-12-01,0.3896019391181323
261,m2_change,1981-01-01,0.791499534412234
262,m2_change,1981-02-01,0.773220338235259
263,m2_change,1981-03-01,0.8378921388253566
264,m2_change,1981-04-01,0.9294672448938389
265,m2_change,1981-05-01,0.9512862759220493
266,m2_change,1981-06-01,0.9999960356144436
267,m2_change,1981-07-01,0.5508839807671924
268,m2_change,1981-08-01,0.4346216646586927
269,m2_change,1981-09-01,0.27013538043519
270,m2_change,1981-10-01,0.22807987173449398
271,m2_change,1981-11-01,0.27296016774916637
272,m2_change,1981-12-01,0.343082738259972
273,m2_change,1982-01-01,0.6227084755432273
274,m2_change,1982-02-01,0.7683453550787324
275,m2_change,1982-03-01,0.988532913731364
276,m2_change,1982-04-01,0.965336500130164
277,m2_change,1982-05-01,0.860436421254292
278,m2_change,1982-06-01,0.779409677375191
279,m2_change,1982-07-01,0.7107768650174267
280,m2_change,1982-08-01,0.775011917460803
281,m2_change,1982-09-01,0.7694858521458295
282,m2_change,1982-10-01,0.4862644544621677
283,m2_change,1982-11-01,0.407978781096429
284,m2_change,1982-12-01,0.4459271322626794
285,m2_change,1983-01-01,0.5287297895938871
286,m2_change,1983-02-01,0.4076323097246804
287,m2_change,1983-03-01,0.29152417126297053
288,m2_change,1983-04-01,0.3505696099314646
289,m2_change,1983-05-01,0.23725358393845583
290,m2_change,1983-06-01,0.1394895198432438
291,m2_change,1983-07-01,0.12166834308684772
292,m2_change,1983-08-01,0.08025665255818663
293,m2_change,1983-09-01,0.08334521814931872
294,m2_change,1983-10-01,0.0830724322459335
295,m2_change,1983-11-01,0.1247490643821274
296,m2_change,1983-12-01,0.0889413794034483
297,m2_change,1984-01-01,0.06712875606537293
298,m2_change,1984-02-01,0.0768442371692189
299,m2_change,1984-03-01,0.0919757668130104
300,m2_change,1984-04-01,0.051200972128041866
301,m2_change,1984-05-01,0.041836958536665726
302,m2_change,1984-06-01,0.05315845281286033
303,m2_change,1984-07-01,0.05441077382598136
304,m2_change,1984-08-01,0.0797336315077928
305,m2_change,1984-09-01,0.1182890936005689
306,m2_change,1984-10-01,0.21784850081585316
307,m2_change,1984-11-01,0.21410518335552828
308,m2_change,1984-12-01,0.3064103088337156
309,m2_change,1985-01-01,0.19357792166685736
310,m2_change,1985-02-01,0.15736363113749705
311,m2_change,1985-03-01,0.20611664370560592
312,m2_change,1985-04-01,0.379246730142686
313,m2_change,1985-05-01,0.304114368899888
314,m2_change,1985-06-01,0.31049335612203066
315,m2_change,1985-07-01,0.36790635876694494
316,m2_change,1985-08-01,0.24841491175016603
317,m2_change,1985-09-01,0.1365823730118502
318,m2_change,1985-10-01,0.08114532585079107
319,m2_change,1985-11-01,0.05251109155192624
320,m2_change,1985-12-01,0.049917854663745966
321,m2_change,1986-01-01,0.06887659127477176
322,m2_change,1986-02-01,0.08900009544301635
323,m2_change,1986-03-01,0.11629095650333103
324,m2_change,1986-04-01,0.223589854280159
325,m2_change,1986-05-01,0.17762113662721135
326,m2_change,1986-06-01,0.13146994176137852
327,m2_change,1986-07-01,0.10758865330492162
328,m2_change,1986-08-01,0.07448636812824865
329,m2_change,1986-09-01,0.072717327423779
330,m2_change,1986-10-01,0.11205756570971374
331,m2_change,1986-11-01,0.228749063708149
332,m2_change,1986-12-01,0.5407360642220467
333,m2_change,1987-01-01,0.9032075774238569
334,m2_change,1987-02-01,0.92309019581731
335,m2_change,1987-03-01,0.8919907521536418
336,m2_change,1987-04-01,0.49453119521117433
337,m2_change,1987-05-01,0.426073622747318
338,m2_change,1987-06-01,0.36804757206175437
339,m2_change,1987-07-01,0.20690017594170731
340,m2_change,1987-08-01,0.12006939889504703
341,m2_change,1987-09-01,0.12440186956117145
342,m2_change,1987-10-01,0.14584946786005834
343,m2_change,1987-11-01,0.24970295894152397
344,m2_change,1987-12-01,0.435477901052063
345,m2_change,1988-01-01,0.4159226350338303
346,m2_change,1988-02-01,0.5246959024469587
347,m2_change,1988-03-01,0.2462915951829757
348,m2_change,1988-04-01,0.10894424539328178
349,m2_change,1988-05-01,0.06062968901375774
350,m2_change,1988-06-01,0.04949906726504386
351,m2_change,1988-07-01,0.04063039706238817
352,m2_change,1988-08-01,0.04252614042183047
353,m2_change,1988-09-01,0.036226956260820335
354,m2_change,1988-10-01,0.0276311976955827
355,m2_change,1988-11-01,0.035654338208963264
356,m2_change,1988-12-01,0.06521569952949009
357,m2_change,1989-01-01,0.07837083967388053
358,m2_change,1989-02-01,0.06035171505725947
359,m2_change,1989-03-01,0.0497990086739415
360,m2_change,1989-04-01,0.06216309347384507
361,m2_change,1989-05-01,0.06618270147816434
362,m2_change,1989-06-01,0.11389435993872739
363,m2_change,1989-07-01,0.26623434041636207
