,endog,date,p
319,m1_change,1985-11-01,0.277226921165233
320,m1_change,1985-12-01,0.3875439351186844
321,m1_change,1986-01-01,0.6939336330391394
322,m1_change,1986-02-01,0.8792527556358724
323,m1_change,1986-03-01,0.7323262747918221
324,m1_change,1986-04-01,0.7219782080044741
325,m1_change,1986-05-01,0.5866858186949734
326,m1_change,1986-06-01,0.5545260583060807
327,m1_change,1986-07-01,0.4214138406049559
328,m1_change,1986-08-01,0.3743891496615262
329,m1_change,1986-09-01,0.37198960528714914
330,m1_change,1986-10-01,0.42172755320522265
331,m1_change,1986-11-01,0.5189806199854483
332,m1_change,1986-12-01,0.8072108312553724
333,m1_change,1987-01-01,0.9999390237215526
334,m1_change,1987-02-01,0.9999920075633263
335,m1_change,1987-03-01,0.9986234429853708
336,m1_change,1987-04-01,0.9339717847906863
337,m1_change,1987-05-01,0.9998246206985005
338,m1_change,1987-06-01,0.997805165409248
339,m1_change,1987-07-01,0.9913293182501546
340,m1_change,1987-08-01,0.8329465465907293
341,m1_change,1987-09-01,0.7015067729474014
342,m1_change,1987-10-01,0.6813315610626544
343,m1_change,1987-11-01,0.662893618342865
344,m1_change,1987-12-01,0.9999828285656104
345,m1_change,1988-01-01,0.9643353088056917
346,m1_change,1988-02-01,0.9840070936855363
347,m1_change,1988-03-01,0.575034268912071
348,m1_change,1988-04-01,0.3416865940426626
349,m1_change,1988-05-01,0.21846620331908903
350,m1_change,1988-06-01,0.16854071720189734
351,m1_change,1988-07-01,0.1654390903784901
352,m1_change,1988-08-01,0.14486311115369568
353,m1_change,1988-09-01,0.07760614173757126
354,m1_change,1988-10-01,0.042812307159176895
355,m1_change,1988-11-01,0.028682808204362
356,m1_change,1988-12-01,0.07229205210404548
357,m1_change,1989-01-01,0.14722323109457394
358,m1_change,1989-02-01,0.2942764441874794
359,m1_change,1989-03-01,0.3013898707769657
360,m1_change,1989-04-01,0.2189035429082027
361,m1_change,1989-05-01,0.2613218826826995
362,m1_change,1989-06-01,0.23734486598048654
363,m1_change,1989-07-01,0.27285816343211544
364,m1_change,1989-08-01,0.45259201415754075
365,m1_change,1989-09-01,0.29406859259545903
366,m1_change,1989-10-01,0.21980875142624576
367,m1_change,1989-11-01,0.28812100833775
368,m1_change,1989-12-01,0.2773567085625093
369,m1_change,1990-01-01,0.3638825813525967
370,m1_change,1990-02-01,0.255269687714538
371,m1_change,1990-03-01,0.2508870134683283
372,m1_change,1990-04-01,0.258786531243817
373,m1_change,1990-05-01,0.3899653339706566
374,m1_change,1990-06-01,0.6493625653124447
375,m1_change,1990-07-01,0.597831500594863
376,m1_change,1990-08-01,0.4448431721935096
377,m1_change,1990-09-01,0.4070280047778674
378,m1_change,1990-10-01,0.34441456848043334
379,m1_change,1990-11-01,0.396111323184758
380,m1_change,1990-12-01,0.20373365974984667
381,m1_change,1991-01-01,0.10895595100629944
382,m1_change,1991-02-01,0.07368212499303016
383,m1_change,1991-03-01,0.05110728311754903
384,m1_change,1991-04-01,0.054958499869481064
385,m1_change,1991-05-01,0.05104836659074267
386,m1_change,1991-06-01,0.06047582772225444
387,m1_change,1991-07-01,0.08710336407965392
388,m1_change,1991-08-01,0.09106723093066367
389,m1_change,1991-09-01,0.12431110179327354
390,m1_change,1991-10-01,0.21890355241950857
391,m1_change,1991-11-01,0.3853177555391032
392,m1_change,1991-12-01,0.24791191206506002
393,m1_change,1992-01-01,0.1590733971390523
394,m1_change,1992-02-01,0.16558655248581583
395,m1_change,1992-03-01,0.1543562023629176
396,m1_change,1992-04-01,0.15002168821426295
397,m1_change,1992-05-01,0.22958316594335948
398,m1_change,1992-06-01,0.19071587510758556
399,m1_change,1992-07-01,0.206830826348225
400,m1_change,1992-08-01,0.2950113302193406
401,m1_change,1992-09-01,0.26177417331202596
402,m1_change,1992-10-01,0.2543548779202715
403,m1_change,1992-11-01,0.2104072033236113
404,m1_change,1992-12-01,0.1916590819797902
405,m1_change,1993-01-01,0.21788321685764397
406,m1_change,1993-02-01,0.2665507035741841
407,m1_change,1993-03-01,0.25647981869451036
408,m1_change,1993-04-01,0.3284726557811157
409,m1_change,1993-05-01,0.5238374960045377
410,m1_change,1993-06-01,0.6802111427635557
411,m1_change,1993-07-01,0.6796458823448613
412,m1_change,1993-08-01,0.2544032136219217
413,m1_change,1993-09-01,0.133790545805755
414,m1_change,1993-10-01,0.11052866015398723
415,m1_change,1993-11-01,0.09276209256930086
416,m1_change,1993-12-01,0.1100353836120176
417,m1_change,1994-01-01,0.22283714489419293
418,m1_change,1994-02-01,0.2793024149469232
419,m1_change,1994-03-01,0.19508383179660518
420,m1_change,1994-04-01,0.21311996894557708
421,m1_change,1994-05-01,0.2587927703288027
422,m1_change,1994-06-01,0.23045729588036998
423,m1_change,1994-07-01,0.1965853497477785
424,m1_change,1994-08-01,0.19344091657534024
425,m1_change,1994-09-01,0.3017732185363627
426,m1_change,1994-10-01,0.17290064240499411
427,m1_change,1994-11-01,0.14195174503087704
428,m1_change,1994-12-01,0.09352924719160693
429,m1_change,1995-01-01,0.08203111061184205
430,m1_change,1995-02-01,0.0984072966840467
431,m1_change,1995-03-01,0.15910112223837372
432,m1_change,1995-04-01,0.14013879453183253
433,m1_change,1995-05-01,0.18891073944192985
434,m1_change,1995-06-01,0.25541612892647897
435,m1_change,1995-07-01,0.1380879658755549
436,m1_change,1995-08-01,0.10290041458504023
437,m1_change,1995-09-01,0.0922345020537299
438,m1_change,1995-10-01,0.12610520166634687
439,m1_change,1995-11-01,0.09905544526116161
440,m1_change,1995-12-01,0.08712430094709513
441,m1_change,1996-01-01,0.11371731191950903
442,m1_change,1996-02-01,0.18189932553872268
443,m1_change,1996-03-01,0.383856876420306
444,m1_change,1996-04-01,0.7717257914504546
445,m1_change,1996-05-01,0.7742298400554084
446,m1_change,1996-06-01,0.9620956152123963
447,m1_change,1996-07-01,0.8087044400505917
448,m1_change,1996-08-01,0.6202708752640279
449,m1_change,1996-09-01,0.6006250922485773
450,m1_change,1996-10-01,0.5399548748483377
451,m1_change,1996-11-01,0.5470479418777637
452,m1_change,1996-12-01,0.6761053561780086
453,m1_change,1997-01-01,0.4884392967304343
454,m1_change,1997-02-01,0.4301067435511567
455,m1_change,1997-03-01,0.46925182379786134
456,m1_change,1997-04-01,0.524070647950438
457,m1_change,1997-05-01,0.5653234270867746
458,m1_change,1997-06-01,0.8589221688937281
459,m1_change,1997-07-01,0.8659449240900456
460,m1_change,1997-08-01,0.8626523048934183
461,m1_change,1997-09-01,0.993566165098545
462,m1_change,1997-10-01,0.9999816471495713
463,m1_change,1997-11-01,0.774536207359349
464,m1_change,1997-12-01,0.6619094918723613
465,m1_change,1998-01-01,0.36364030703695066
466,m1_change,1998-02-01,0.18950484009827132
467,m1_change,1998-03-01,0.12105282264801705
468,m1_change,1998-04-01,0.0920961308064236
469,m1_change,1998-05-01,0.08840002679329236
470,m1_change,1998-06-01,0.11176456686428386
471,m1_change,1998-07-01,0.13172307044873585
472,m1_change,1998-08-01,0.0662744183133387
473,m1_change,1998-09-01,0.07567567194926476
474,m1_change,1998-10-01,0.11899827801008245
475,m1_change,1998-11-01,0.1320995391369569
476,m1_change,1998-12-01,0.18496578243675899
477,m1_change,1999-01-01,0.371557820528351
478,m1_change,1999-02-01,0.2405845979139686
479,m1_change,1999-03-01,0.15690403781115494
480,m1_change,1999-04-01,0.18259384936571632
481,m1_change,1999-05-01,0.2815086097632498
482,m1_change,1999-06-01,0.306638273628422
483,m1_change,1999-07-01,0.41848385688137696
484,m1_change,1999-08-01,0.27598094946414803
485,m1_change,1999-09-01,0.24816283603815137
486,m1_change,1999-10-01,0.33951586274296064
487,m1_change,1999-11-01,0.4767461767606023
488,m1_change,1999-12-01,0.32842798324925965
0,m2_change,1959-04-01,0.585987183727234
1,m2_change,1959-05-01,0.7196891853646
2,m2_change,1959-06-01,0.890821254272606
3,m2_change,1959-07-01,0.533218286503022
4,m2_change,1959-08-01,0.5714342028972945
5,m2_change,1959-09-01,0.45838419129008046
6,m2_change,1959-10-01,0.5363618000307615
7,m2_change,1959-11-01,0.342592836219789
8,m2_change,1959-12-01,0.3420186417254615
9,m2_change,1960-01-01,0.161408964371708
10,m2_change,1960-02-01,0.1478661652445307
11,m2_change,1960-03-01,0.13144329759980034
12,m2_change,1960-04-01,0.16135615301259135
13,m2_change,1960-05-01,0.14950555588522
14,m2_change,1960-06-01,0.15105922230720267
15,m2_change,1960-07-01,0.21121798132044
16,m2_change,1960-08-01,0.2582680005423367
17,m2_change,1960-09-01,0.39396926540982463
18,m2_change,1960-10-01,0.5943521802842954
19,m2_change,1960-11-01,0.30588921599054003
20,m2_change,1960-12-01,0.19196225788851531
21,m2_change,1961-01-01,0.14720614629951534
22,m2_change,1961-02-01,0.14083858235858568
23,m2_change,1961-03-01,0.17678587699566697
24,m2_change,1961-04-01,0.49376973408308894
25,m2_change,1961-05-01,0.17786094004249797
26,m2_change,1961-06-01,0.21054483417540568
27,m2_change,1961-07-01,0.203539161132503
28,m2_change,1961-08-01,0.26305426550308103
29,m2_change,1961-09-01,0.247250660868102
30,m2_change,1961-10-01,0.17222529030415035
31,m2_change,1961-11-01,0.15111175447352035
32,m2_change,1961-12-01,0.16082060003588267
33,m2_change,1962-01-01,0.125648276886351
34,m2_change,1962-02-01,0.106965669788996
35,m2_change,1962-03-01,0.116521204842705
36,m2_change,1962-04-01,0.09635557147170166
37,m2_change,1962-05-01,0.123187838377119
38,m2_change,1962-06-01,0.10549421132773666
39,m2_change,1962-07-01,0.09342003235804186
40,m2_change,1962-08-01,0.09599124840284184
41,m2_change,1962-09-01,0.09850146965234478
42,m2_change,1962-10-01,0.08014454623223054
43,m2_change,1962-11-01,0.07053666460676407
44,m2_change,1962-12-01,0.0680007501825358
45,m2_change,1963-01-01,0.06768568896823814
46,m2_change,1963-02-01,0.12369798380255626
47,m2_change,1963-03-01,0.07792758074292726
48,m2_change,1963-04-01,0.0742244915932012
49,m2_change,1963-05-01,0.07964059988773878
50,m2_change,1963-06-01,0.08662973674720058
51,m2_change,1963-07-01,0.11182486255388768
52,m2_change,1963-08-01,0.10849762009163999
53,m2_change,1963-09-01,0.10867292376826931
54,m2_change,1963-10-01,0.12224881402380201
55,m2_change,1963-11-01,0.17851419301939733
56,m2_change,1963-12-01,0.324360862814664
57,m2_change,1964-01-01,0.48895124204565765
58,m2_change,1964-02-01,0.27312061765095
59,m2_change,1964-03-01,0.16902176909481267
60,m2_change,1964-04-01,0.12766213273868468
61,m2_change,1964-05-01,0.379800217478484
62,m2_change,1964-06-01,0.11013071008800167
63,m2_change,1964-07-01,0.08640312832526299
64,m2_change,1964-08-01,0.3501561317282073
65,m2_change,1964-09-01,0.09190131999178135
66,m2_change,1964-10-01,0.136460927236179
67,m2_change,1964-11-01,0.287748593601378
68,m2_change,1964-12-01,0.22745132373736468
69,m2_change,1965-01-01,0.14505135056444865
70,m2_change,1965-02-01,0.10042580346987133
71,m2_change,1965-03-01,0.08988249683869616
72,m2_change,1965-04-01,0.240875317792174
73,m2_change,1965-05-01,0.13822513031603767
74,m2_change,1965-06-01,0.16511215192577566
75,m2_change,1965-07-01,0.24004643357078334
76,m2_change,1965-08-01,0.4185529205473477
77,m2_change,1965-09-01,0.11281646780169434
78,m2_change,1965-10-01,0.11933719911143999
79,m2_change,1965-11-01,0.12187107436708633
80,m2_change,1965-12-01,0.09853268091567101
81,m2_change,1966-01-01,0.10283028552879066
82,m2_change,1966-02-01,0.12995798125643768
83,m2_change,1966-03-01,0.11460964250843432
84,m2_change,1966-04-01,0.43644558851656595
85,m2_change,1966-05-01,0.507826982913426
86,m2_change,1966-06-01,0.31464957053472764
87,m2_change,1966-07-01,0.32741643358564
88,m2_change,1966-08-01,0.5300596371466423
89,m2_change,1966-09-01,0.6174889675547043
90,m2_change,1966-10-01,0.526668055995851
91,m2_change,1966-11-01,0.6644457345185234
92,m2_change,1966-12-01,0.6199361747691313
93,m2_change,1967-01-01,0.559823965643495
94,m2_change,1967-02-01,0.6364783957289374
95,m2_change,1967-03-01,0.6401634914512577
96,m2_change,1967-04-01,0.48901214874690396
97,m2_change,1967-05-01,0.6569653775286306
98,m2_change,1967-06-01,0.66352778693562
99,m2_change,1967-07-01,0.5694632154934126
100,m2_change,1967-08-01,0.15446669636065533
101,m2_change,1967-09-01,0.11449183927479167
102,m2_change,1967-10-01,0.112664329209054
103,m2_change,1967-11-01,0.103469305922385
104,m2_change,1967-12-01,0.11066579489274499
105,m2_change,1968-01-01,0.128495584191392
106,m2_change,1968-02-01,0.16467207384642232
107,m2_change,1968-03-01,0.12091127631286236
108,m2_change,1968-04-01,0.10357380450434761
109,m2_change,1968-05-01,0.09790677774669043
110,m2_change,1968-06-01,0.09991556875692535
111,m2_change,1968-07-01,0.09340761018071601
112,m2_change,1968-08-01,0.35222394949930297
113,m2_change,1968-09-01,0.112653035437265
114,m2_change,1968-10-01,0.090299844031648
115,m2_change,1968-11-01,0.09365009372123068
116,m2_change,1968-12-01,0.12063679956448832
117,m2_change,1969-01-01,0.43430762721222704
118,m2_change,1969-02-01,0.27620798208197667
119,m2_change,1969-03-01,0.16429093831989697
120,m2_change,1969-04-01,0.14313076888483067
121,m2_change,1969-05-01,0.17745351825255998
122,m2_change,1969-06-01,0.140725050928822
123,m2_change,1969-07-01,0.18302046147773599
124,m2_change,1969-08-01,0.22288362239620765
125,m2_change,1969-09-01,0.17355161334231664
126,m2_change,1969-10-01,0.21081385400981265
127,m2_change,1969-11-01,0.21950809049422068
128,m2_change,1969-12-01,0.19649213336305235
129,m2_change,1970-01-01,0.2375714425363007
130,m2_change,1970-02-01,0.4027775052534417
131,m2_change,1970-03-01,0.666571561702569
132,m2_change,1970-04-01,0.6666296337436743
133,m2_change,1970-05-01,0.5020813511475347
134,m2_change,1970-06-01,0.378285989043274
135,m2_change,1970-07-01,0.2478286927700426
136,m2_change,1970-08-01,0.47374596323862916
137,m2_change,1970-09-01,0.2620382288977273
138,m2_change,1970-10-01,0.16677924819147127
139,m2_change,1970-11-01,0.16182422195954635
140,m2_change,1970-12-01,0.147851226962079
141,m2_change,1971-01-01,0.15955011270047834
142,m2_change,1971-02-01,0.16528994995612303
143,m2_change,1971-03-01,0.17003077510504536
144,m2_change,1971-04-01,0.1058899715326385
145,m2_change,1971-05-01,0.06871074130571901
146,m2_change,1971-06-01,0.08582838045346701
147,m2_change,1971-07-01,0.18362006681028334
148,m2_change,1971-08-01,0.14452060891657667
149,m2_change,1971-09-01,0.391917210846315
150,m2_change,1971-10-01,0.13934423189972334
151,m2_change,1971-11-01,0.14263591704833603
152,m2_change,1971-12-01,0.12257310166776599
153,m2_change,1972-01-01,0.14064529986360466
154,m2_change,1972-02-01,0.19198560888277164
155,m2_change,1972-03-01,0.15854195758536552
156,m2_change,1972-04-01,0.45042473014695633
157,m2_change,1972-05-01,0.4436240724759277
158,m2_change,1972-06-01,0.345996017588057
159,m2_change,1972-07-01,0.3631761303714913
160,m2_change,1972-08-01,0.366443005358939
161,m2_change,1972-09-01,0.17997724818248254
162,m2_change,1972-10-01,0.13416785962089617
163,m2_change,1972-11-01,0.15823987909883733
164,m2_change,1972-12-01,0.228235166286182
165,m2_change,1973-01-01,0.30387080080451234
166,m2_change,1973-02-01,0.632027038770822
167,m2_change,1973-03-01,0.6279023049635644
168,m2_change,1973-04-01,0.47499577351383
169,m2_change,1973-05-01,0.5583716869181287
170,m2_change,1973-06-01,0.419720286479137
171,m2_change,1973-07-01,0.3735524067649847
172,m2_change,1973-08-01,0.5085593883914384
173,m2_change,1973-09-01,0.6484358446723694
174,m2_change,1973-10-01,0.37410563486546405
175,m2_change,1973-11-01,0.4536160969222836
176,m2_change,1973-12-01,0.375891065796421
177,m2_change,1974-01-01,0.27541492462221934
178,m2_change,1974-02-01,0.3579269197032627
179,m2_change,1974-03-01,0.569562845426243
180,m2_change,1974-04-01,0.3373632695413284
181,m2_change,1974-05-01,0.467387432653606
182,m2_change,1974-06-01,0.24806932476042767
183,m2_change,1974-07-01,0.18627607720563266
184,m2_change,1974-08-01,0.142681952231242
185,m2_change,1974-09-01,0.14423609000823434
186,m2_change,1974-10-01,0.14005110360397033
187,m2_change,1974-11-01,0.14845482898900267
188,m2_change,1974-12-01,0.41759758864143365
189,m2_change,1975-01-01,0.2507809597697043
190,m2_change,1975-02-01,0.2862328906029137
191,m2_change,1975-03-01,0.41667602004181137
192,m2_change,1975-04-01,0.32714965165171667
193,m2_change,1975-05-01,0.4629464820277367
194,m2_change,1975-06-01,0.28790176415056806
195,m2_change,1975-07-01,0.22027847297336037
196,m2_change,1975-08-01,0.5014272722844982
197,m2_change,1975-09-01,0.4587526954630253
198,m2_change,1975-10-01,0.37252738240010497
199,m2_change,1975-11-01,0.690532977691197
200,m2_change,1975-12-01,0.4086388253610543
201,m2_change,1976-01-01,0.28610797842037067
202,m2_change,1976-02-01,0.286002711325351
203,m2_change,1976-03-01,0.3772888175015243
204,m2_change,1976-04-01,0.5586249557034824
205,m2_change,1976-05-01,0.45906241016623134
206,m2_change,1976-06-01,0.45044954739292004
207,m2_change,1976-07-01,0.6581379733244617
208,m2_change,1976-08-01,0.6196368836854628
209,m2_change,1976-09-01,0.4151131404593504
210,m2_change,1976-10-01,0.19924652568939075
211,m2_change,1976-11-01,0.14986301586830728
212,m2_change,1976-12-01,0.08756539647674089
213,m2_change,1977-01-01,0.0649075242099339
214,m2_change,1977-02-01,0.058329418475151634
215,m2_change,1977-03-01,0.06437027613083328
216,m2_change,1977-04-01,0.08026051622271639
217,m2_change,1977-05-01,0.08297890027995707
218,m2_change,1977-06-01,0.19937364667447213
219,m2_change,1977-07-01,0.0901880063492992
220,m2_change,1977-08-01,0.08193878169263356
221,m2_change,1977-09-01,0.08504233575627866
222,m2_change,1977-10-01,0.35571650275295186
223,m2_change,1977-11-01,0.0981965685030353
224,m2_change,1977-12-01,0.09979724625980235
225,m2_change,1978-01-01,0.27769666903373197
226,m2_change,1978-02-01,0.16216396553081866
227,m2_change,1978-03-01,0.270451380591264
228,m2_change,1978-04-01,0.18423125196752635
229,m2_change,1978-05-01,0.15635893888651933
230,m2_change,1978-06-01,0.161040081080247
231,m2_change,1978-07-01,0.22200919421421697
232,m2_change,1978-08-01,0.2745716567267043
233,m2_change,1978-09-01,0.3567251033413627
234,m2_change,1978-10-01,0.288403861050419
