,endog,date,p
364,m2_change,1989-08-01,0.021660475880558666
365,m2_change,1989-09-01,0.014794071915000666
366,m2_change,1989-10-01,0.02330483310623067
367,m2_change,1989-11-01,0.023129377637785203
368,m2_change,1989-12-01,0.016449518870073933
369,m2_change,1990-01-01,0.020343681516961466
370,m2_change,1990-02-01,0.03789942227152413
371,m2_change,1990-03-01,0.039429653316362036
372,m2_change,1990-04-01,0.05655755680681037
373,m2_change,1990-05-01,0.0942498134496965
374,m2_change,1990-06-01,0.24139632405579167
375,m2_change,1990-07-01,0.20742079425718532
376,m2_change,1990-08-01,0.09058895572381757
377,m2_change,1990-09-01,0.038044765771593034
378,m2_change,1990-10-01,0.04649092740197477
379,m2_change,1990-11-01,0.06907299067023047
380,m2_change,1990-12-01,0.022089543596329433
381,m2_change,1991-01-01,0.028130129643781
382,m2_change,1991-02-01,0.03392973309949147
383,m2_change,1991-03-01,0.014428549113231867
384,m2_change,1991-04-01,0.028744909897637966
385,m2_change,1991-05-01,0.0513500039931807
386,m2_change,1991-06-01,0.0366204188163162
387,m2_change,1991-07-01,0.03643412582483383
388,m2_change,1991-08-01,0.04822226109649813
389,m2_change,1991-09-01,0.04239662266738673
390,m2_change,1991-10-01,0.027728022359517334
391,m2_change,1991-11-01,0.025707555866261295
392,m2_change,1991-12-01,0.030838544959749633
393,m2_change,1992-01-01,0.0344102169479476
394,m2_change,1992-02-01,0.0578359261216904
395,m2_change,1992-03-01,0.1392883488834614
396,m2_change,1992-04-01,0.30688480996038464
397,m2_change,1992-05-01,0.1383956592262782
398,m2_change,1992-06-01,0.03006711863264593
399,m2_change,1992-07-01,0.054529865215271665
400,m2_change,1992-08-01,0.028800871893102233
401,m2_change,1992-09-01,0.027376688156955736
402,m2_change,1992-10-01,0.03145744315992843
403,m2_change,1992-11-01,0.041086614843595964
404,m2_change,1992-12-01,0.09125191558100938
405,m2_change,1993-01-01,0.03594334064946506
406,m2_change,1993-02-01,0.033825256470258934
407,m2_change,1993-03-01,0.0370247178489651
408,m2_change,1993-04-01,0.0777197033693894
409,m2_change,1993-05-01,0.25837156982725035
410,m2_change,1993-06-01,0.9734421529596307
411,m2_change,1993-07-01,0.9648472650968277
412,m2_change,1993-08-01,0.3271454103399543
413,m2_change,1993-09-01,0.05767518328577859
414,m2_change,1993-10-01,0.030127017067455866
415,m2_change,1993-11-01,0.0365714513910523
416,m2_change,1993-12-01,0.0467265679552214
417,m2_change,1994-01-01,0.07260090696764514
418,m2_change,1994-02-01,0.05911619701772156
419,m2_change,1994-03-01,0.014285472449257068
420,m2_change,1994-04-01,0.04909764004579387
421,m2_change,1994-05-01,0.130785576800558
422,m2_change,1994-06-01,0.330510883167962
423,m2_change,1994-07-01,0.8802783805791446
424,m2_change,1994-08-01,0.7799616005825906
425,m2_change,1994-09-01,0.4182847504274327
426,m2_change,1994-10-01,0.08796603007047903
427,m2_change,1994-11-01,0.01746743511929383
428,m2_change,1994-12-01,0.017777620227198566
429,m2_change,1995-01-01,0.019741475493100367
430,m2_change,1995-02-01,0.023880083432094204
431,m2_change,1995-03-01,0.03084829166031196
432,m2_change,1995-04-01,0.0237428702378893
433,m2_change,1995-05-01,0.031022916180079668
434,m2_change,1995-06-01,0.04911150218344847
435,m2_change,1995-07-01,0.026294732547130165
436,m2_change,1995-08-01,0.026627350151475035
437,m2_change,1995-09-01,0.0373414518640156
438,m2_change,1995-10-01,0.056868879021564504
439,m2_change,1995-11-01,0.042429903491555565
440,m2_change,1995-12-01,0.046695845022424465
441,m2_change,1996-01-01,0.04088514143098523
442,m2_change,1996-02-01,0.060167551697802
443,m2_change,1996-03-01,0.11385431033572731
444,m2_change,1996-04-01,0.19905887949785406
445,m2_change,1996-05-01,0.2685804562858763
446,m2_change,1996-06-01,0.09182022336742861
447,m2_change,1996-07-01,0.03631547163897527
448,m2_change,1996-08-01,0.024115023858008938
449,m2_change,1996-09-01,0.044416654097330165
450,m2_change,1996-10-01,0.03679359095929797
451,m2_change,1996-11-01,0.0447208063538286
452,m2_change,1996-12-01,0.013651577062037299
453,m2_change,1997-01-01,0.025081571449685067
454,m2_change,1997-02-01,0.04100243621017563
455,m2_change,1997-03-01,0.03848922998105997
456,m2_change,1997-04-01,0.031328028620053204
457,m2_change,1997-05-01,0.03009854534673807
458,m2_change,1997-06-01,0.0378156221985697
459,m2_change,1997-07-01,0.0452739250394934
460,m2_change,1997-08-01,0.07555614344668422
461,m2_change,1997-09-01,0.17024607512269474
462,m2_change,1997-10-01,0.293342428044176
463,m2_change,1997-11-01,0.10766939572952287
464,m2_change,1997-12-01,0.05036848913196207
465,m2_change,1998-01-01,0.027057680639726734
466,m2_change,1998-02-01,0.03191665977909453
467,m2_change,1998-03-01,0.0223044656647758
468,m2_change,1998-04-01,0.020841866409583732
469,m2_change,1998-05-01,0.0199351348474897
470,m2_change,1998-06-01,0.024715842908841563
471,m2_change,1998-07-01,0.025159018159893732
472,m2_change,1998-08-01,0.0284191658254118
473,m2_change,1998-09-01,0.0281696320093313
474,m2_change,1998-10-01,0.027729540101288964
475,m2_change,1998-11-01,0.009604976593530634
476,m2_change,1998-12-01,0.01745314245340843
477,m2_change,1999-01-01,0.049829179725274765
478,m2_change,1999-02-01,0.0681639018206647
479,m2_change,1999-03-01,0.156269725810494
480,m2_change,1999-04-01,0.389221247587724
481,m2_change,1999-05-01,0.39839853006949205
482,m2_change,1999-06-01,0.15889358929875338
483,m2_change,1999-07-01,0.06855951484958721
484,m2_change,1999-08-01,0.05392107302463763
485,m2_change,1999-09-01,0.07370431897201764
486,m2_change,1999-10-01,0.049546799565609236
487,m2_change,1999-11-01,0.05065742946343927
488,m2_change,1999-12-01,0.0592030340868158
489,m2_change,2000-01-01,0.08594173957895128
490,m2_change,2000-02-01,0.17897573524198618
491,m2_change,2000-03-01,0.4539262595783284
492,m2_change,2000-04-01,0.6408040704063837
493,m2_change,2000-05-01,0.813782169577491
494,m2_change,2000-06-01,0.9999999995371337
495,m2_change,2000-07-01,0.8933723869414477
496,m2_change,2000-08-01,0.3481403227023723
497,m2_change,2000-09-01,0.2851753350477862
498,m2_change,2000-10-01,0.3339426407604931
499,m2_change,2000-11-01,0.4682354274529037
500,m2_change,2000-12-01,0.4192268928603072
501,m2_change,2001-01-01,0.5496780925288542
502,m2_change,2001-02-01,0.32735767585412207
503,m2_change,2001-03-01,0.2930884251556971
504,m2_change,2001-04-01,0.39776329380948683
505,m2_change,2001-05-01,0.3570939861129386
506,m2_change,2001-06-01,0.9999999822684199
507,m2_change,2001-07-01,0.9980226408901544
508,m2_change,2001-08-01,0.5768612459719417
509,m2_change,2001-09-01,0.32308337291794303
510,m2_change,2001-10-01,0.9954457003366106
511,m2_change,2001-11-01,0.9999999999999254
512,m2_change,2001-12-01,0.9999661706686803
513,m2_change,2002-01-01,0.579147932706468
514,m2_change,2002-02-01,0.5130384869416319
515,m2_change,2002-03-01,0.47117886280912175
516,m2_change,2002-04-01,0.5936941863511823
517,m2_change,2002-05-01,0.35835614420083467
518,m2_change,2002-06-01,0.33494477402423056
519,m2_change,2002-07-01,0.250919498574158
520,m2_change,2002-08-01,0.2394471145278634
521,m2_change,2002-09-01,0.25985123479169364
522,m2_change,2002-10-01,0.32135151861565103
523,m2_change,2002-11-01,0.3467360723224973
524,m2_change,2002-12-01,0.2919677087880873
525,m2_change,2003-01-01,0.3879273515184856
526,m2_change,2003-02-01,0.3016254114843498
527,m2_change,2003-03-01,0.281180195526572
528,m2_change,2003-04-01,0.3123370272294627
529,m2_change,2003-05-01,0.3403663997106605
530,m2_change,2003-06-01,0.3748395530251523
531,m2_change,2003-07-01,0.35802013707025876
532,m2_change,2003-08-01,0.39757085369657136
533,m2_change,2003-09-01,0.5776752486161244
534,m2_change,2003-10-01,0.9999999988222262
535,m2_change,2003-11-01,0.14987296860773539
536,m2_change,2003-12-01,0.10592691547399306
537,m2_change,2004-01-01,0.10998026882865751
538,m2_change,2004-02-01,0.14266384522751588
539,m2_change,2004-03-01,0.31208737078279697
540,m2_change,2004-04-01,0.2529449322291728
541,m2_change,2004-05-01,0.3515085925265337
542,m2_change,2004-06-01,0.9702475340009133
543,m2_change,2004-07-01,0.9999967404744413
544,m2_change,2004-08-01,0.3249952858456833
545,m2_change,2004-09-01,0.10684128694163152
546,m2_change,2004-10-01,0.05086711756307443
547,m2_change,2004-11-01,0.061346712487349735
548,m2_change,2004-12-01,0.06886042662902046
0,rate_1_year_change,1962-04-01,0.16196412230579
1,rate_1_year_change,1962-05-01,0.114973705318083
2,rate_1_year_change,1962-06-01,0.0955447302337676
3,rate_1_year_change,1962-07-01,0.13440770828871745
4,rate_1_year_change,1962-08-01,0.13659727430652857
5,rate_1_year_change,1962-09-01,0.11427699435115896
6,rate_1_year_change,1962-10-01,0.06537471894763634
7,rate_1_year_change,1962-11-01,0.0332891692733606
8,rate_1_year_change,1962-12-01,0.01637717520564565
9,rate_1_year_change,1963-01-01,0.32236095593983677
10,rate_1_year_change,1963-02-01,0.3274203924400093
11,rate_1_year_change,1963-03-01,0.32785674330695885
12,rate_1_year_change,1963-04-01,0.32919283320276393
13,rate_1_year_change,1963-05-01,0.330125635899779
14,rate_1_year_change,1963-06-01,0.3305171573588596
15,rate_1_year_change,1963-07-01,0.32942859621691084
16,rate_1_year_change,1963-08-01,0.3260463371346176
17,rate_1_year_change,1963-09-01,0.3288023877288734
18,rate_1_year_change,1963-10-01,0.33088784274777844
19,rate_1_year_change,1963-11-01,0.3315827887222313
20,rate_1_year_change,1963-12-01,0.3316494414114139
21,rate_1_year_change,1964-01-01,0.3315166510330667
22,rate_1_year_change,1964-02-01,0.33083432845604227
23,rate_1_year_change,1964-03-01,0.33103887221059286
24,rate_1_year_change,1964-04-01,0.33069997913469684
25,rate_1_year_change,1964-05-01,0.3311810022232036
26,rate_1_year_change,1964-06-01,0.3315143925538551
27,rate_1_year_change,1964-07-01,0.33133010530024176
28,rate_1_year_change,1964-08-01,0.3304269346292585
29,rate_1_year_change,1964-09-01,0.33096029284509126
30,rate_1_year_change,1964-10-01,0.3312997451802334
31,rate_1_year_change,1964-11-01,0.33170802654947146
32,rate_1_year_change,1964-12-01,0.3317040920623358
33,rate_1_year_change,1965-01-01,0.3313868413781316
34,rate_1_year_change,1965-02-01,0.3309703518090072
35,rate_1_year_change,1965-03-01,0.3308891852887672
36,rate_1_year_change,1965-04-01,0.3312572687648824
37,rate_1_year_change,1965-05-01,0.3315440803207805
38,rate_1_year_change,1965-06-01,0.33159270384367856
39,rate_1_year_change,1965-07-01,0.33142476695662015
40,rate_1_year_change,1965-08-01,0.3315440302196886
41,rate_1_year_change,1965-09-01,0.3311685667835535
42,rate_1_year_change,1965-10-01,0.3307613281258773
43,rate_1_year_change,1965-11-01,0.3293968341729994
44,rate_1_year_change,1965-12-01,0.3272096291764501
45,rate_1_year_change,1966-01-01,0.32081790078048505
46,rate_1_year_change,1966-02-01,0.3259349713957867
47,rate_1_year_change,1966-03-01,0.32756425609292084
48,rate_1_year_change,1966-04-01,0.3265119769080656
49,rate_1_year_change,1966-05-01,0.32239884360104637
50,rate_1_year_change,1966-06-01,0.31884921680309797
51,rate_1_year_change,1966-07-01,0.30719342407782685
52,rate_1_year_change,1966-08-01,0.27805809749759325
53,rate_1_year_change,1966-09-01,0.2266512572790459
54,rate_1_year_change,1966-10-01,0.20765067004090168
55,rate_1_year_change,1966-11-01,0.1691992398517188
56,rate_1_year_change,1966-12-01,0.1495205170642799
57,rate_1_year_change,1967-01-01,0.09334599613181405
58,rate_1_year_change,1967-02-01,0.08926287649998577
59,rate_1_year_change,1967-03-01,0.090520487212506
60,rate_1_year_change,1967-04-01,0.08780319547611919
61,rate_1_year_change,1967-05-01,0.08462059928428357
62,rate_1_year_change,1967-06-01,0.07966939168815113
63,rate_1_year_change,1967-07-01,0.07674757487352372
64,rate_1_year_change,1967-08-01,0.07471069300604988
65,rate_1_year_change,1967-09-01,0.1548081757995493
66,rate_1_year_change,1967-10-01,0.2019403934907312
67,rate_1_year_change,1967-11-01,0.21135067761618706
68,rate_1_year_change,1967-12-01,0.2060338313032646
69,rate_1_year_change,1968-01-01,0.16248370242114155
70,rate_1_year_change,1968-02-01,0.061249346935046474
71,rate_1_year_change,1968-03-01,0.08676994395593986
72,rate_1_year_change,1968-04-01,0.08992127496488582
73,rate_1_year_change,1968-05-01,0.0815807608362918
74,rate_1_year_change,1968-06-01,0.052371826797000726
75,rate_1_year_change,1968-07-01,0.07595143147094659
76,rate_1_year_change,1968-08-01,0.15569228432736584
77,rate_1_year_change,1968-09-01,0.2419719912289339
78,rate_1_year_change,1968-10-01,0.28831331906090263
79,rate_1_year_change,1968-11-01,0.3075167381178803
80,rate_1_year_change,1968-12-01,0.31806703676328507
81,rate_1_year_change,1969-01-01,0.31973686313276695
82,rate_1_year_change,1969-02-01,0.327731320486431
83,rate_1_year_change,1969-03-01,0.3314880976091324
84,rate_1_year_change,1969-04-01,0.3341658430461416
85,rate_1_year_change,1969-05-01,0.33671230270348756
86,rate_1_year_change,1969-06-01,0.3431209464762903
87,rate_1_year_change,1969-07-01,0.34900658355955166
88,rate_1_year_change,1969-08-01,0.35082917506340316
89,rate_1_year_change,1969-09-01,0.3553416611480393
90,rate_1_year_change,1969-10-01,0.3622465304856777
91,rate_1_year_change,1969-11-01,0.370476298245908
92,rate_1_year_change,1969-12-01,0.3711408492380453
93,rate_1_year_change,1970-01-01,0.376109136769392
94,rate_1_year_change,1970-02-01,0.369936571867783
95,rate_1_year_change,1970-03-01,0.4215086049366407
96,rate_1_year_change,1970-04-01,0.4832728562665453
97,rate_1_year_change,1970-05-01,0.527311612183417
98,rate_1_year_change,1970-06-01,0.5921215028165783
99,rate_1_year_change,1970-07-01,0.6050260402512554
100,rate_1_year_change,1970-08-01,0.6253450669944464
101,rate_1_year_change,1970-09-01,0.6492241402657893
102,rate_1_year_change,1970-10-01,0.6639959938751226
103,rate_1_year_change,1970-11-01,0.6700456329556931
104,rate_1_year_change,1970-12-01,0.6660649140881773
105,rate_1_year_change,1971-01-01,0.6659099944685726
106,rate_1_year_change,1971-02-01,0.6667594356184933
107,rate_1_year_change,1971-03-01,0.6666341793798903
108,rate_1_year_change,1971-04-01,0.6678419838499273
109,rate_1_year_change,1971-05-01,0.666665453178978
110,rate_1_year_change,1971-06-01,0.6662555472877236
111,rate_1_year_change,1971-07-01,0.663096726956131
112,rate_1_year_change,1971-08-01,0.6660741495817061
113,rate_1_year_change,1971-09-01,0.6633949242897583
114,rate_1_year_change,1971-10-01,0.6610177432640559
115,rate_1_year_change,1971-11-01,0.65897893982015
116,rate_1_year_change,1971-12-01,0.655169219285721
117,rate_1_year_change,1972-01-01,0.6562203378683668
118,rate_1_year_change,1972-02-01,0.6579245029549353
119,rate_1_year_change,1972-03-01,0.6589402530489497
120,rate_1_year_change,1972-04-01,0.6614894184784423
121,rate_1_year_change,1972-05-01,0.662610915294595
122,rate_1_year_change,1972-06-01,0.6689736907723637
123,rate_1_year_change,1972-07-01,0.6757211706944682
124,rate_1_year_change,1972-08-01,0.6830327300656447
125,rate_1_year_change,1972-09-01,0.6833846557298463
126,rate_1_year_change,1972-10-01,0.672195094718318
127,rate_1_year_change,1972-11-01,0.6650360511976069
128,rate_1_year_change,1972-12-01,0.664059937092408
129,rate_1_year_change,1973-01-01,0.6692532916411272
130,rate_1_year_change,1973-02-01,0.6726899516109771
131,rate_1_year_change,1973-03-01,0.676704147471765
132,rate_1_year_change,1973-04-01,0.6879971645254003
133,rate_1_year_change,1973-05-01,0.6861035523497611
134,rate_1_year_change,1973-06-01,0.6874856086379803
135,rate_1_year_change,1973-07-01,0.6804537791136253
136,rate_1_year_change,1973-08-01,0.6648420219495756
137,rate_1_year_change,1973-09-01,0.6677545564191912
138,rate_1_year_change,1973-10-01,0.6660408823661453
139,rate_1_year_change,1973-11-01,0.6663900589448793
140,rate_1_year_change,1973-12-01,0.6663385839714926
141,rate_1_year_change,1974-01-01,0.6675064500572897
142,rate_1_year_change,1974-02-01,0.6677394227427144
143,rate_1_year_change,1974-03-01,0.6664290287721094
144,rate_1_year_change,1974-04-01,0.6666188822877217
145,rate_1_year_change,1974-05-01,0.6584906144944407
146,rate_1_year_change,1974-06-01,0.6937479610461117
147,rate_1_year_change,1974-07-01,0.7087232352706314
148,rate_1_year_change,1974-08-01,0.714426427535185
149,rate_1_year_change,1974-09-01,0.7021094957321526
150,rate_1_year_change,1974-10-01,0.665561758439963
151,rate_1_year_change,1974-11-01,0.6593135631244366
152,rate_1_year_change,1974-12-01,0.6654161922784253
153,rate_1_year_change,1975-01-01,0.6666837008130609
154,rate_1_year_change,1975-02-01,0.6714101086449916
155,rate_1_year_change,1975-03-01,0.6665199095438437
156,rate_1_year_change,1975-04-01,0.6667068886777147
157,rate_1_year_change,1975-05-01,0.6666252277498282
158,rate_1_year_change,1975-06-01,0.6667507094218662
159,rate_1_year_change,1975-07-01,0.6688345775006738
160,rate_1_year_change,1975-08-01,0.666511089346478
161,rate_1_year_change,1975-09-01,0.6691802820195459
162,rate_1_year_change,1975-10-01,0.6704571777908246
163,rate_1_year_change,1975-11-01,0.6662525626228947
164,rate_1_year_change,1975-12-01,0.6661828952998553
165,rate_1_year_change,1976-01-01,0.6678459649997449
166,rate_1_year_change,1976-02-01,0.6666029453983954
167,rate_1_year_change,1976-03-01,0.662605039891182
168,rate_1_year_change,1976-04-01,0.6576587994109483
169,rate_1_year_change,1976-05-01,0.650684415944218
170,rate_1_year_change,1976-06-01,0.6380634281752147
171,rate_1_year_change,1976-07-01,0.5927207643111311
172,rate_1_year_change,1976-08-01,0.5636197708008447
173,rate_1_year_change,1976-09-01,0.5203422062799667
174,rate_1_year_change,1976-10-01,0.4932224877975144
175,rate_1_year_change,1976-11-01,0.4845090375032994
176,rate_1_year_change,1976-12-01,0.466118581239164
177,rate_1_year_change,1977-01-01,0.45768276241698064
178,rate_1_year_change,1977-02-01,0.446251779317867
