,endog,date,p
273,ism_prod_change,1971-01-01,0.9998629744647908
274,ism_prod_change,1971-02-01,0.9937597360863117
275,ism_prod_change,1971-03-01,0.9983276302607335
276,ism_prod_change,1971-04-01,0.8296750147389987
277,ism_prod_change,1971-05-01,0.40065312537437836
278,ism_prod_change,1971-06-01,0.266573194471647
279,ism_prod_change,1971-07-01,0.292342530618182
280,ism_prod_change,1971-08-01,0.2464073088942356
281,ism_prod_change,1971-09-01,0.2602297313947724
282,ism_prod_change,1971-10-01,0.41515107560436376
283,ism_prod_change,1971-11-01,0.434440720109411
284,ism_prod_change,1971-12-01,0.5583077983022093
285,ism_prod_change,1972-01-01,0.6282898249609553
286,ism_prod_change,1972-02-01,0.33815376821355764
287,ism_prod_change,1972-03-01,0.23891742048267703
288,ism_prod_change,1972-04-01,0.23903127444063987
289,ism_prod_change,1972-05-01,0.1649702113430332
290,ism_prod_change,1972-06-01,0.16430935865945917
291,ism_prod_change,1972-07-01,0.16430105472812692
292,ism_prod_change,1972-08-01,0.1927691592981479
293,ism_prod_change,1972-09-01,0.1886685944747437
294,ism_prod_change,1972-10-01,0.24882744702222637
295,ism_prod_change,1972-11-01,0.17627096988448476
296,ism_prod_change,1972-12-01,0.18553219589979575
297,ism_prod_change,1973-01-01,0.1046713842430585
298,ism_prod_change,1973-02-01,0.0833886950263244
299,ism_prod_change,1973-03-01,0.1054667892275097
300,ism_prod_change,1973-04-01,0.15267062620016766
301,ism_prod_change,1973-05-01,0.309375132727721
302,ism_prod_change,1973-06-01,0.7111440041192633
303,ism_prod_change,1973-07-01,0.8363180155777333
304,ism_prod_change,1973-08-01,0.998801379965931
305,ism_prod_change,1973-09-01,0.9777196721172103
306,ism_prod_change,1973-10-01,0.6417872880827517
307,ism_prod_change,1973-11-01,0.5609988443182957
308,ism_prod_change,1973-12-01,0.652831571654115
309,ism_prod_change,1974-01-01,0.7763845827021963
310,ism_prod_change,1974-02-01,0.716425681331052
311,ism_prod_change,1974-03-01,0.8059370567909969
312,ism_prod_change,1974-04-01,0.7646954237115967
313,ism_prod_change,1974-05-01,0.35748212260452966
314,ism_prod_change,1974-06-01,0.22834211040199867
315,ism_prod_change,1974-07-01,0.15792231765434364
316,ism_prod_change,1974-08-01,0.163767429506078
317,ism_prod_change,1974-09-01,0.24483138368489765
318,ism_prod_change,1974-10-01,0.4070599967727703
319,ism_prod_change,1974-11-01,0.5317987220741807
320,ism_prod_change,1974-12-01,0.7973622843090392
321,ism_prod_change,1975-01-01,0.9992672728570279
322,ism_prod_change,1975-02-01,0.9386555674759477
323,ism_prod_change,1975-03-01,0.9999903134879813
324,ism_prod_change,1975-04-01,0.9999708450375927
325,ism_prod_change,1975-05-01,0.9999622621468706
326,ism_prod_change,1975-06-01,0.7555327030480491
327,ism_prod_change,1975-07-01,0.4077050218652483
328,ism_prod_change,1975-08-01,0.2753708037184766
329,ism_prod_change,1975-09-01,0.1944737957851259
330,ism_prod_change,1975-10-01,0.0908242538991448
331,ism_prod_change,1975-11-01,0.058360197763595266
332,ism_prod_change,1975-12-01,0.06037842921444841
333,ism_prod_change,1976-01-01,0.0729326761527398
334,ism_prod_change,1976-02-01,0.11896433692590332
335,ism_prod_change,1976-03-01,0.05830145803950637
336,ism_prod_change,1976-04-01,0.04428250690362113
337,ism_prod_change,1976-05-01,0.04863047764037623
338,ism_prod_change,1976-06-01,0.07500425123831621
339,ism_prod_change,1976-07-01,0.08012553062548257
340,ism_prod_change,1976-08-01,0.1363202802047037
341,ism_prod_change,1976-09-01,0.18015214803699228
342,ism_prod_change,1976-10-01,0.19791991669961542
343,ism_prod_change,1976-11-01,0.31206077876483534
344,ism_prod_change,1976-12-01,0.38596580411581866
345,ism_prod_change,1977-01-01,0.653921447224097
346,ism_prod_change,1977-02-01,0.7457222592284536
347,ism_prod_change,1977-03-01,0.9577254593469283
348,ism_prod_change,1977-04-01,0.992265772050723
349,ism_prod_change,1977-05-01,0.6987388116494936
350,ism_prod_change,1977-06-01,0.561360729044709
351,ism_prod_change,1977-07-01,0.45338746958779197
352,ism_prod_change,1977-08-01,0.5008955725015086
353,ism_prod_change,1977-09-01,0.6461125722999986
354,ism_prod_change,1977-10-01,0.503515800921819
355,ism_prod_change,1977-11-01,0.5094156818205277
356,ism_prod_change,1977-12-01,0.5659305387828351
357,ism_prod_change,1978-01-01,0.721002254325484
358,ism_prod_change,1978-02-01,0.7262723538096577
359,ism_prod_change,1978-03-01,0.552361769495661
360,ism_prod_change,1978-04-01,0.33774618580694266
361,ism_prod_change,1978-05-01,0.24288559435672805
362,ism_prod_change,1978-06-01,0.1448133050461417
363,ism_prod_change,1978-07-01,0.07704062984873397
364,ism_prod_change,1978-08-01,0.060421845211778735
365,ism_prod_change,1978-09-01,0.040772547567226126
366,ism_prod_change,1978-10-01,0.0384351009834528
367,ism_prod_change,1978-11-01,0.05282306427236877
368,ism_prod_change,1978-12-01,0.0338819508189668
369,ism_prod_change,1979-01-01,0.027623345750774464
370,ism_prod_change,1979-02-01,0.026436458260008764
371,ism_prod_change,1979-03-01,0.028440047162274468
372,ism_prod_change,1979-04-01,0.03375558085629934
373,ism_prod_change,1979-05-01,0.04415525598223863
374,ism_prod_change,1979-06-01,0.06494146143656725
375,ism_prod_change,1979-07-01,0.04917325774810787
376,ism_prod_change,1979-08-01,0.0393488988894624
377,ism_prod_change,1979-09-01,0.04562878795702533
378,ism_prod_change,1979-10-01,0.0764425831996448
379,ism_prod_change,1979-11-01,0.1691794707024832
380,ism_prod_change,1979-12-01,0.410089023337475
381,ism_prod_change,1980-01-01,0.585660738674601
382,ism_prod_change,1980-02-01,0.607941739944675
383,ism_prod_change,1980-03-01,0.8526140867428134
384,ism_prod_change,1980-04-01,0.975892198368345
385,ism_prod_change,1980-05-01,0.9999854513038483
386,ism_prod_change,1980-06-01,0.9999999995949946
387,ism_prod_change,1980-07-01,0.9952207453297334
388,ism_prod_change,1980-08-01,0.9987443508235336
389,ism_prod_change,1980-09-01,0.999999588426555
390,ism_prod_change,1980-10-01,0.9965589825665767
391,ism_prod_change,1980-11-01,0.7298407222985049
392,ism_prod_change,1980-12-01,0.73530013216717
393,ism_prod_change,1981-01-01,0.9970554901929763
394,ism_prod_change,1981-02-01,0.9763700933713334
395,ism_prod_change,1981-03-01,0.786029508093261
396,ism_prod_change,1981-04-01,0.8062806709388117
397,ism_prod_change,1981-05-01,0.8319598251348114
398,ism_prod_change,1981-06-01,0.8830898804654298
399,ism_prod_change,1981-07-01,0.9249076499773686
400,ism_prod_change,1981-08-01,0.9690141747813245
401,ism_prod_change,1981-09-01,0.9037130742178346
402,ism_prod_change,1981-10-01,0.9483152095183603
403,ism_prod_change,1981-11-01,0.8847449279279562
404,ism_prod_change,1981-12-01,0.7311017961126275
405,ism_prod_change,1982-01-01,0.5738642459328317
406,ism_prod_change,1982-02-01,0.515695911230424
407,ism_prod_change,1982-03-01,0.4351083934926219
408,ism_prod_change,1982-04-01,0.46565875580343435
409,ism_prod_change,1982-05-01,0.4847001296048326
410,ism_prod_change,1982-06-01,0.5470948324887522
411,ism_prod_change,1982-07-01,0.31618561978206217
412,ism_prod_change,1982-08-01,0.1897539841846426
413,ism_prod_change,1982-09-01,0.12710348600230645
414,ism_prod_change,1982-10-01,0.11613099598911893
415,ism_prod_change,1982-11-01,0.12262526421992
416,ism_prod_change,1982-12-01,0.20310011888475898
417,ism_prod_change,1983-01-01,0.44454473885448137
418,ism_prod_change,1983-02-01,0.980646447959398
419,ism_prod_change,1983-03-01,0.9981931841048807
420,ism_prod_change,1983-04-01,0.6684569712066867
421,ism_prod_change,1983-05-01,0.4310879717301023
422,ism_prod_change,1983-06-01,0.3501401139141793
423,ism_prod_change,1983-07-01,0.40790514019042634
424,ism_prod_change,1983-08-01,0.6955750627325017
425,ism_prod_change,1983-09-01,0.4297370413591966
426,ism_prod_change,1983-10-01,0.36006817519654266
427,ism_prod_change,1983-11-01,0.38388761563708335
428,ism_prod_change,1983-12-01,0.531476186615269
429,ism_prod_change,1984-01-01,0.974570064177454
430,ism_prod_change,1984-02-01,0.9999912104047363
431,ism_prod_change,1984-03-01,0.5861330212446927
432,ism_prod_change,1984-04-01,0.27580110865833235
433,ism_prod_change,1984-05-01,0.1518634625417003
434,ism_prod_change,1984-06-01,0.0914436339391939
435,ism_prod_change,1984-07-01,0.11963498609241834
436,ism_prod_change,1984-08-01,0.15723875043404914
437,ism_prod_change,1984-09-01,0.15205935546495356
438,ism_prod_change,1984-10-01,0.0778943436966507
439,ism_prod_change,1984-11-01,0.04394737241686753
440,ism_prod_change,1984-12-01,0.0376599814516171
441,ism_prod_change,1985-01-01,0.0353814649308272
442,ism_prod_change,1985-02-01,0.034388549951186696
443,ism_prod_change,1985-03-01,0.0454681003772438
444,ism_prod_change,1985-04-01,0.0697064046295675
445,ism_prod_change,1985-05-01,0.041368505628497636
446,ism_prod_change,1985-06-01,0.03438923069073017
447,ism_prod_change,1985-07-01,0.039631488106900696
448,ism_prod_change,1985-08-01,0.055341382458023135
449,ism_prod_change,1985-09-01,0.07530386858197484
450,ism_prod_change,1985-10-01,0.07418488336319361
451,ism_prod_change,1985-11-01,0.06435147392526387
452,ism_prod_change,1985-12-01,0.05631322678094414
453,ism_prod_change,1986-01-01,0.0703094585215338
454,ism_prod_change,1986-02-01,0.09297974574772154
455,ism_prod_change,1986-03-01,0.09135562828281163
456,ism_prod_change,1986-04-01,0.1434010143360375
457,ism_prod_change,1986-05-01,0.20802036109895053
458,ism_prod_change,1986-06-01,0.2724525245198417
459,ism_prod_change,1986-07-01,0.3367279036200097
460,ism_prod_change,1986-08-01,0.5524924027147881
461,ism_prod_change,1986-09-01,0.6578973216980106
462,ism_prod_change,1986-10-01,0.3696151154940513
463,ism_prod_change,1986-11-01,0.2912276806492397
464,ism_prod_change,1986-12-01,0.2773085135282025
465,ism_prod_change,1987-01-01,0.39489166816519566
466,ism_prod_change,1987-02-01,0.6346226553952623
467,ism_prod_change,1987-03-01,0.3545800751432902
468,ism_prod_change,1987-04-01,0.14478388253596336
469,ism_prod_change,1987-05-01,0.07265639772415321
470,ism_prod_change,1987-06-01,0.044133651894157876
471,ism_prod_change,1987-07-01,0.03455976634045193
472,ism_prod_change,1987-08-01,0.03806548626113777
473,ism_prod_change,1987-09-01,0.03563439362011467
474,ism_prod_change,1987-10-01,0.03854294214916403
475,ism_prod_change,1987-11-01,0.0540518965532368
476,ism_prod_change,1987-12-01,0.0781138471129358
477,ism_prod_change,1988-01-01,0.13618798891156172
478,ism_prod_change,1988-02-01,0.18630875623413842
479,ism_prod_change,1988-03-01,0.08475869239706857
480,ism_prod_change,1988-04-01,0.054327594638583436
481,ism_prod_change,1988-05-01,0.0541911706119003
482,ism_prod_change,1988-06-01,0.057423795012967405
483,ism_prod_change,1988-07-01,0.10061870435803073
484,ism_prod_change,1988-08-01,0.09769742811301474
485,ism_prod_change,1988-09-01,0.14889211336565192
486,ism_prod_change,1988-10-01,0.14608719697876552
487,ism_prod_change,1988-11-01,0.12872677708044636
488,ism_prod_change,1988-12-01,0.0657041799523493
489,ism_prod_change,1989-01-01,0.04609589516518497
490,ism_prod_change,1989-02-01,0.04825046377681589
491,ism_prod_change,1989-03-01,0.07549783762807054
492,ism_prod_change,1989-04-01,0.09631168908559166
493,ism_prod_change,1989-05-01,0.11376169776387306
494,ism_prod_change,1989-06-01,0.14283649219331876
495,ism_prod_change,1989-07-01,0.0760579963457258
496,ism_prod_change,1989-08-01,0.05806810864547513
497,ism_prod_change,1989-09-01,0.0425371112216067
498,ism_prod_change,1989-10-01,0.0466828032388464
499,ism_prod_change,1989-11-01,0.041438870537294566
500,ism_prod_change,1989-12-01,0.05093461536354427
501,ism_prod_change,1990-01-01,0.08705757410598369
502,ism_prod_change,1990-02-01,0.1993343386543566
503,ism_prod_change,1990-03-01,0.30107892196001196
504,ism_prod_change,1990-04-01,0.15208376940366916
505,ism_prod_change,1990-05-01,0.08930103003890127
506,ism_prod_change,1990-06-01,0.06514142275429059
507,ism_prod_change,1990-07-01,0.07859039368926576
508,ism_prod_change,1990-08-01,0.054026236855723934
509,ism_prod_change,1990-09-01,0.045286784245008704
510,ism_prod_change,1990-10-01,0.046436023063725164
511,ism_prod_change,1990-11-01,0.0423173356979162
512,ism_prod_change,1990-12-01,0.0440010171187091
513,ism_prod_change,1991-01-01,0.06534175417918724
514,ism_prod_change,1991-02-01,0.13501284627688773
515,ism_prod_change,1991-03-01,0.17077896496436765
516,ism_prod_change,1991-04-01,0.3220174721764177
517,ism_prod_change,1991-05-01,0.4972893023481384
518,ism_prod_change,1991-06-01,0.5678285074884967
519,ism_prod_change,1991-07-01,0.712952043182495
520,ism_prod_change,1991-08-01,0.4781295467212603
521,ism_prod_change,1991-09-01,0.3683448865522465
522,ism_prod_change,1991-10-01,0.3680289344974963
523,ism_prod_change,1991-11-01,0.5057464908620041
524,ism_prod_change,1991-12-01,0.9301405585158203
525,ism_prod_change,1992-01-01,0.7732239079885938
526,ism_prod_change,1992-02-01,0.7695560722542399
527,ism_prod_change,1992-03-01,0.912532880153758
528,ism_prod_change,1992-04-01,0.5210120430051576
529,ism_prod_change,1992-05-01,0.3351632783667533
530,ism_prod_change,1992-06-01,0.26548528469630167
531,ism_prod_change,1992-07-01,0.27070726888550256
532,ism_prod_change,1992-08-01,0.1388679270686523
533,ism_prod_change,1992-09-01,0.10494201627299281
534,ism_prod_change,1992-10-01,0.13063475813784517
535,ism_prod_change,1992-11-01,0.17181593271723328
536,ism_prod_change,1992-12-01,0.2716432356336996
537,ism_prod_change,1993-01-01,0.2356605479881394
538,ism_prod_change,1993-02-01,0.31455618742649194
539,ism_prod_change,1993-03-01,0.40643099274035865
540,ism_prod_change,1993-04-01,0.6936409904507777
541,ism_prod_change,1993-05-01,0.6678563886302126
542,ism_prod_change,1993-06-01,0.4463450752966371
543,ism_prod_change,1993-07-01,0.18515053250139135
544,ism_prod_change,1993-08-01,0.08696220809046817
545,ism_prod_change,1993-09-01,0.0569379471707121
546,ism_prod_change,1993-10-01,0.039787217457106165
547,ism_prod_change,1993-11-01,0.036055791411142936
548,ism_prod_change,1993-12-01,0.040860211992601404
549,ism_prod_change,1994-01-01,0.05845412262675664
550,ism_prod_change,1994-02-01,0.05328949784002013
551,ism_prod_change,1994-03-01,0.04151333846552933
552,ism_prod_change,1994-04-01,0.04848606445801631
553,ism_prod_change,1994-05-01,0.042634376934417774
554,ism_prod_change,1994-06-01,0.0361553564187172
555,ism_prod_change,1994-07-01,0.029956867547083932
556,ism_prod_change,1994-08-01,0.03027616804218337
557,ism_prod_change,1994-09-01,0.038388824970024694
558,ism_prod_change,1994-10-01,0.05183441351636353
559,ism_prod_change,1994-11-01,0.04588402775778783
560,ism_prod_change,1994-12-01,0.06044625882296967
561,ism_prod_change,1995-01-01,0.11135391669268363
562,ism_prod_change,1995-02-01,0.09319000697468076
563,ism_prod_change,1995-03-01,0.1209511683345169
564,ism_prod_change,1995-04-01,0.134983536325328
565,ism_prod_change,1995-05-01,0.1827252687299625
566,ism_prod_change,1995-06-01,0.37163450168395534
567,ism_prod_change,1995-07-01,0.4822840649173627
568,ism_prod_change,1995-08-01,0.6113724891242533
569,ism_prod_change,1995-09-01,0.3998058188162627
570,ism_prod_change,1995-10-01,0.31095839652452373
571,ism_prod_change,1995-11-01,0.31941987263505617
572,ism_prod_change,1995-12-01,0.24407163818175256
573,ism_prod_change,1996-01-01,0.15811271899516435
574,ism_prod_change,1996-02-01,0.10075415421054974
575,ism_prod_change,1996-03-01,0.0866192818183305
576,ism_prod_change,1996-04-01,0.12295504269555334
577,ism_prod_change,1996-05-01,0.20333555833289296
578,ism_prod_change,1996-06-01,0.13132707706628968
579,ism_prod_change,1996-07-01,0.12740573897690824
580,ism_prod_change,1996-08-01,0.17250620356216048
581,ism_prod_change,1996-09-01,0.10297633391295509
582,ism_prod_change,1996-10-01,0.07834560038195804
583,ism_prod_change,1996-11-01,0.07840724850615427
584,ism_prod_change,1996-12-01,0.08607553520467733
585,ism_prod_change,1997-01-01,0.057361728566666194
586,ism_prod_change,1997-02-01,0.05699122934870654
587,ism_prod_change,1997-03-01,0.08138308785873394
588,ism_prod_change,1997-04-01,0.14945830223183917
589,ism_prod_change,1997-05-01,0.13568078051979218
590,ism_prod_change,1997-06-01,0.1611373284260919
591,ism_prod_change,1997-07-01,0.2909749172836205
592,ism_prod_change,1997-08-01,0.6747214871164392
593,ism_prod_change,1997-09-01,0.5551606638008
594,ism_prod_change,1997-10-01,0.514251570914
595,ism_prod_change,1997-11-01,0.2618376016904688
596,ism_prod_change,1997-12-01,0.11980886155829522
