date,p,split_date,real_class,pred_class
2016-12-01,0.0037064923,2004-09-01,1,0
2017-01-01,0.5810239,2004-09-01,1,1
2017-02-01,0.9980627,2004-09-01,1,1
2017-03-01,2.3375129e-05,2004-09-01,1,0
2017-04-01,0.00065925636,2004-09-01,1,0
2017-05-01,1.341665e-06,2004-09-01,1,0
2017-06-01,0.99891376,2004-09-01,1,1
2017-07-01,0.75906914,2004-09-01,1,1
2017-08-01,1.331216e-07,2004-09-01,1,0
2017-09-01,0.0029783142,2004-09-01,1,0
2017-10-01,0.032552395,2004-09-01,1,0
2017-11-01,3.1248932e-05,2004-09-01,1,0
2017-12-01,0.00062270043,2004-09-01,1,0
2018-01-01,5.0426797e-06,2004-09-01,1,0
2018-02-01,0.00014766672,2004-09-01,0,0
2018-03-01,0.001676833,2004-09-01,0,0
2018-04-01,0.9981042,2004-09-01,1,1
2018-05-01,5.413195e-05,2004-09-01,1,0
2018-06-01,8.411498e-05,2004-09-01,1,0
2018-07-01,0.99735284,2004-09-01,1,1
2018-08-01,0.0028905636,2004-09-01,1,0
2018-09-01,0.16819482,2004-09-01,1,0
2018-10-01,0.9993262,2004-09-01,0,1
2018-11-01,0.08550262,2004-09-01,0,0
2018-12-01,0.0013646536,2004-09-01,0,0
2019-01-01,0.99877864,2004-09-01,1,1
2019-02-01,0.009191357,2004-09-01,1,0
2019-03-01,0.9984511,2004-09-01,1,1
2019-04-01,0.9999393,2004-09-01,1,1
2019-05-01,0.9998566,2004-09-01,1,1
2019-06-01,0.99999404,2004-09-01,1,1
2019-07-01,0.99999857,2004-09-01,1,1
2019-08-01,0.99996483,2004-09-01,1,1
2019-09-01,0.9999981,2004-09-01,1,1
2019-10-01,0.9999639,2004-09-01,1,1
2019-11-01,0.99999166,2004-09-01,1,1
2019-12-01,0.9999709,2004-09-01,1,1
2020-01-01,0.00010985937,2004-09-01,1,0
2020-02-01,0.9999914,2004-09-01,1,1
2020-03-01,0.9999808,2004-09-01,0,1
2020-04-01,0.9999479,2004-09-01,1,1
2020-05-01,0.9999932,2004-09-01,1,1
2020-06-01,0.99990284,2004-09-01,1,1
2020-07-01,0.99998736,2004-09-01,1,1
2020-08-01,0.9999924,2004-09-01,1,1
2020-09-01,0.9999956,2004-09-01,1,1
2020-10-01,0.9999951,2004-09-01,1,1
2020-11-01,0.00023461292,2004-09-01,1,0
2020-12-01,0.99999356,2004-09-01,1,1
2021-01-01,0.9190534,2004-09-01,1,1
2021-02-01,1.6641377e-09,2004-09-01,1,0
2021-03-01,6.534147e-06,2004-09-01,1,0
2021-04-01,0.99999464,2004-09-01,1,1
2021-05-01,0.999995,2004-09-01,1,1
2021-06-01,0.9999236,2004-09-01,1,1
2021-07-01,0.9998276,2004-09-01,1,1
2021-08-01,0.096365854,2004-09-01,1,0
2021-09-01,0.017734097,2004-09-01,1,0
2021-10-01,1.6363294e-06,2004-09-01,1,0
2021-11-01,0.76113117,2004-09-01,1,1
2021-12-01,0.31434193,2004-09-01,1,0
2022-01-01,0.9993907,2004-09-01,0,1
2022-02-01,0.9999999,2004-09-01,0,1
2022-03-01,0.075084634,2004-09-01,0,0
2022-04-01,3.3421465e-08,2004-09-01,0,0
2022-05-01,8.534722e-10,2004-09-01,0,0
2022-06-01,0.015591886,2004-09-01,0,0
2022-07-01,4.830196e-06,2004-09-01,0,0
2022-08-01,1.5064757e-07,2004-09-01,0,0
2022-09-01,1.7419536e-09,2004-09-01,0,0
2022-10-01,2.6079822e-10,2004-09-01,1,0
2022-11-01,6.5349604e-07,2004-09-01,1,0
2022-12-01,2.952023e-08,2004-09-01,1,0
2023-01-01,1.353719e-07,2004-09-01,1,0
2023-02-01,7.763138e-08,2004-09-01,1,0
2023-03-01,2.9565914e-09,2004-09-01,1,0
2023-04-01,1.3682247e-06,2004-09-01,1,0
2023-05-01,8.1572594e-05,2004-09-01,1,0
2023-06-01,1.3228659e-07,2004-09-01,1,0
2023-07-01,2.1236156e-08,2004-09-01,1,0
2023-08-01,0.02582191,2004-09-01,0,0
2023-09-01,6.4116102e-06,2004-09-01,0,0
2023-10-01,3.001186e-07,2004-09-01,0,0
2023-11-01,0.9771452,2004-09-01,1,1
2023-12-01,0.9999963,2004-09-01,1,1
2005-09-01,3.8266502e-05,2005-09-01,0,0
2005-10-01,6.0634907e-06,2005-09-01,1,0
2005-11-01,3.4590997e-08,2005-09-01,1,0
2005-12-01,8.860643e-08,2005-09-01,1,0
2006-01-01,0.06566958,2005-09-01,1,0
2006-02-01,3.4937424e-05,2005-09-01,1,0
2006-03-01,4.1972197e-07,2005-09-01,1,0
2006-04-01,0.00503902,2005-09-01,1,0
2006-05-01,0.0030119382,2005-09-01,0,0
2006-06-01,0.0013928793,2005-09-01,0,0
2006-07-01,0.93178976,2005-09-01,1,1
2006-08-01,7.680358e-07,2005-09-01,1,0
2006-09-01,2.8814247e-05,2005-09-01,1,0
2006-10-01,2.9632432e-08,2005-09-01,1,0
2006-11-01,2.508834e-09,2005-09-01,1,0
2006-12-01,5.5481047e-05,2005-09-01,1,0
2007-01-01,0.9999924,2005-09-01,1,1
2007-02-01,1.0,2005-09-01,1,1
2007-03-01,0.9999356,2005-09-01,1,1
2007-04-01,0.99999595,2005-09-01,1,1
2007-05-01,1.0,2005-09-01,1,1
2007-06-01,0.99999857,2005-09-01,1,1
2007-07-01,1.0,2005-09-01,1,1
2007-08-01,0.99986947,2005-09-01,0,1
2007-09-01,0.004072773,2005-09-01,0,0
2007-10-01,1.0,2005-09-01,0,1
2007-11-01,0.9999982,2005-09-01,0,1
2007-12-01,0.99970776,2005-09-01,0,1
2008-01-01,0.9729495,2005-09-01,0,1
2008-02-01,0.99999285,2005-09-01,0,1
2008-03-01,0.99999654,2005-09-01,0,1
2008-04-01,0.99952054,2005-09-01,0,1
2008-05-01,0.8936522,2005-09-01,0,1
2008-06-01,8.1726605e-05,2005-09-01,0,0
2008-07-01,2.4297815e-06,2005-09-01,0,0
2008-08-01,0.9999857,2005-09-01,0,1
2008-09-01,0.9999852,2005-09-01,0,1
2008-10-01,0.98301333,2005-09-01,0,1
2008-11-01,0.037414715,2005-09-01,0,0
2008-12-01,0.00043576513,2005-09-01,0,0
2009-01-01,0.0035314667,2005-09-01,0,0
2009-02-01,0.00013171816,2005-09-01,0,0
2009-03-01,3.897384e-06,2005-09-01,1,0
2009-04-01,0.008245973,2005-09-01,1,0
2009-05-01,0.98787874,2005-09-01,1,1
2009-06-01,1.532862e-06,2005-09-01,1,0
2009-07-01,4.313215e-06,2005-09-01,1,0
2009-08-01,0.00012370925,2005-09-01,1,0
2009-09-01,4.73195e-06,2005-09-01,1,0
2009-10-01,8.812699e-06,2005-09-01,1,0
2009-11-01,9.900684e-06,2005-09-01,1,0
2009-12-01,9.954831e-06,2005-09-01,1,0
2010-01-01,0.0011653029,2005-09-01,1,0
2010-02-01,0.99935025,2005-09-01,1,1
2010-03-01,0.99999976,2005-09-01,1,1
2010-04-01,0.71741766,2005-09-01,1,1
2010-05-01,0.99972695,2005-09-01,0,1
2010-06-01,0.95708805,2005-09-01,0,1
2010-07-01,0.9999999,2005-09-01,1,1
2010-08-01,0.99995613,2005-09-01,1,1
2010-09-01,0.99999964,2005-09-01,1,1
2010-10-01,0.99992836,2005-09-01,1,1
2010-11-01,0.9999738,2005-09-01,1,1
2010-12-01,0.02229294,2005-09-01,1,0
2011-01-01,0.008916557,2005-09-01,1,0
2011-02-01,0.8661462,2005-09-01,1,1
2011-03-01,0.9999988,2005-09-01,1,1
2011-04-01,0.9991097,2005-09-01,1,1
2011-05-01,0.99999356,2005-09-01,0,1
2011-06-01,0.9990802,2005-09-01,0,1
2011-07-01,0.9999995,2005-09-01,0,1
2011-08-01,0.99429804,2005-09-01,0,1
2011-09-01,0.99749786,2005-09-01,0,1
2011-10-01,0.9978371,2005-09-01,1,1
2011-11-01,0.008210345,2005-09-01,1,0
2011-12-01,0.99999475,2005-09-01,1,1
2012-01-01,0.9999877,2005-09-01,1,1
2012-02-01,0.99814284,2005-09-01,1,1
2012-03-01,0.9999981,2005-09-01,1,1
2012-04-01,0.9998764,2005-09-01,1,1
2012-05-01,1.1684432e-11,2005-09-01,1,0
2012-06-01,0.7715782,2005-09-01,1,1
2012-07-01,5.485007e-12,2005-09-01,1,0
2012-08-01,0.9999994,2005-09-01,1,1
2012-09-01,0.999997,2005-09-01,1,1
2012-10-01,0.99999774,2005-09-01,1,1
2012-11-01,0.99999774,2005-09-01,1,1
2012-12-01,0.9999982,2005-09-01,1,1
2013-01-01,0.9999845,2005-09-01,1,1
2013-02-01,0.9923012,2005-09-01,1,1
2013-03-01,9.412947e-08,2005-09-01,1,0
2013-04-01,1.1815838e-05,2005-09-01,1,0
2013-05-01,0.020792414,2005-09-01,1,0
2013-06-01,0.02979563,2005-09-01,1,0
2013-07-01,0.9957521,2005-09-01,1,1
2013-08-01,0.9999021,2005-09-01,1,1
2013-09-01,0.99999964,2005-09-01,1,1
2013-10-01,0.99995196,2005-09-01,1,1
2013-11-01,0.9999982,2005-09-01,1,1
2013-12-01,0.99691963,2005-09-01,1,1
2014-01-01,0.93118095,2005-09-01,1,1
2014-02-01,0.9999132,2005-09-01,1,1
2014-03-01,0.99707747,2005-09-01,1,1
2014-04-01,0.9999981,2005-09-01,1,1
2014-05-01,0.99999964,2005-09-01,1,1
2014-06-01,0.9997111,2005-09-01,1,1
2014-07-01,0.9999888,2005-09-01,1,1
2014-08-01,0.9999993,2005-09-01,1,1
2014-09-01,0.99994826,2005-09-01,1,1
2014-10-01,0.5063368,2005-09-01,1,1
2014-11-01,0.99999845,2005-09-01,1,1
2014-12-01,0.999137,2005-09-01,1,1
2015-01-01,0.999984,2005-09-01,1,1
2015-02-01,0.99999976,2005-09-01,1,1
2015-03-01,0.9999479,2005-09-01,1,1
2015-04-01,0.9999994,2005-09-01,1,1
2015-05-01,0.9999999,2005-09-01,1,1
2015-06-01,0.99999094,2005-09-01,0,1
2015-07-01,0.9999044,2005-09-01,0,1
2015-08-01,0.99999976,2005-09-01,0,1
2015-09-01,0.9999995,2005-09-01,0,1
2015-10-01,0.12086674,2005-09-01,0,0
2015-11-01,0.99972874,2005-09-01,0,1
2015-12-01,0.9551228,2005-09-01,0,1
2016-01-01,0.013168027,2005-09-01,0,0
2016-02-01,0.9999974,2005-09-01,1,1
2016-03-01,0.99999857,2005-09-01,1,1
2016-04-01,0.99999404,2005-09-01,1,1
2016-05-01,0.9999993,2005-09-01,1,1
2016-06-01,0.9207473,2005-09-01,1,1
2016-07-01,0.99980646,2005-09-01,1,1
2016-08-01,0.9999974,2005-09-01,1,1
2016-09-01,0.33278185,2005-09-01,1,0
2016-10-01,0.9999989,2005-09-01,1,1
2016-11-01,0.9931879,2005-09-01,1,1
2016-12-01,0.90086985,2005-09-01,1,1
2017-01-01,5.0279036e-06,2005-09-01,1,0
2017-02-01,0.04980837,2005-09-01,1,0
2017-03-01,0.0002531909,2005-09-01,1,0
2017-04-01,0.03688049,2005-09-01,1,0
2017-05-01,2.5050755e-09,2005-09-01,1,0
2017-06-01,0.9999988,2005-09-01,1,1
2017-07-01,0.99999976,2005-09-01,1,1
2017-08-01,0.99999976,2005-09-01,1,1
2017-09-01,0.9999982,2005-09-01,1,1
2017-10-01,0.9999994,2005-09-01,1,1
2017-11-01,0.9999696,2005-09-01,1,1
2017-12-01,0.999642,2005-09-01,1,1
2018-01-01,0.011513472,2005-09-01,1,0
2018-02-01,0.023551086,2005-09-01,0,0
2018-03-01,0.00010185745,2005-09-01,0,0
2018-04-01,1.2758215e-05,2005-09-01,1,0
2018-05-01,0.9982875,2005-09-01,1,1
2018-06-01,0.00190884,2005-09-01,1,0
2018-07-01,0.9999993,2005-09-01,1,1
2018-08-01,0.9999416,2005-09-01,1,1
2018-09-01,0.00046632168,2005-09-01,1,0
2018-10-01,0.9998091,2005-09-01,0,1
2018-11-01,0.9999987,2005-09-01,0,1
2018-12-01,0.9993843,2005-09-01,0,1
2019-01-01,0.9999783,2005-09-01,1,1
2019-02-01,0.9932429,2005-09-01,1,1
2019-03-01,0.9999918,2005-09-01,1,1
2019-04-01,0.9999944,2005-09-01,1,1
2019-05-01,0.99996686,2005-09-01,1,1
2019-06-01,0.99999917,2005-09-01,1,1
2019-07-01,0.99999917,2005-09-01,1,1
2019-08-01,0.8934348,2005-09-01,1,1
2019-09-01,0.99999845,2005-09-01,1,1
2019-10-01,0.99999547,2005-09-01,1,1
2019-11-01,0.9999987,2005-09-01,1,1
2019-12-01,0.9999739,2005-09-01,1,1
2020-01-01,0.023659745,2005-09-01,1,0
2020-02-01,0.9999558,2005-09-01,1,1
2020-03-01,0.9997651,2005-09-01,0,1
2020-04-01,0.9999012,2005-09-01,1,1
2020-05-01,0.9999964,2005-09-01,1,1
2020-06-01,0.9999895,2005-09-01,1,1
2020-07-01,0.9999902,2005-09-01,1,1
2020-08-01,0.9999875,2005-09-01,1,1
2020-09-01,0.99999714,2005-09-01,1,1
2020-10-01,0.9903004,2005-09-01,1,1
2020-11-01,0.2933709,2005-09-01,1,0
2020-12-01,0.9999958,2005-09-01,1,1
2021-01-01,0.015031324,2005-09-01,1,0
2021-02-01,2.517314e-12,2005-09-01,1,0
2021-03-01,0.00017568392,2005-09-01,1,0
2021-04-01,0.0021150874,2005-09-01,1,0
2021-05-01,0.999918,2005-09-01,1,1
2021-06-01,0.99440825,2005-09-01,1,1
2021-07-01,0.9146935,2005-09-01,1,1
2021-08-01,0.9999924,2005-09-01,1,1
2021-09-01,7.4476446e-07,2005-09-01,1,0
2021-10-01,0.99997044,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,1.0,2005-09-01,1,1
2022-01-01,1.0,2005-09-01,0,1
2022-02-01,1.0,2005-09-01,0,1
2022-03-01,3.9151367e-09,2005-09-01,0,0
2022-04-01,1.36623855e-11,2005-09-01,0,0
2022-05-01,1.6697119e-12,2005-09-01,0,0
2022-06-01,8.3619986e-11,2005-09-01,0,0
2022-07-01,6.7741646e-12,2005-09-01,0,0
2022-08-01,5.066903e-12,2005-09-01,0,0
2022-09-01,1.4265685e-12,2005-09-01,0,0
2022-10-01,3.6000293e-13,2005-09-01,1,0
2022-11-01,2.9196179e-12,2005-09-01,1,0
2022-12-01,1.9861931e-12,2005-09-01,1,0
2023-01-01,1.2477123e-11,2005-09-01,1,0
2023-02-01,4.0987555e-10,2005-09-01,1,0
2023-03-01,5.233431e-12,2005-09-01,1,0
2023-04-01,9.6572216e-11,2005-09-01,1,0
2023-05-01,2.8127543e-08,2005-09-01,1,0
2023-06-01,5.4190243e-09,2005-09-01,1,0
2023-07-01,9.3077775e-11,2005-09-01,1,0
2023-08-01,9.099442e-06,2005-09-01,0,0
2023-09-01,3.9471306e-09,2005-09-01,0,0
2023-10-01,8.040501e-08,2005-09-01,0,0
2023-11-01,0.9930241,2005-09-01,1,1
2023-12-01,0.9999919,2005-09-01,1,1
2006-12-01,0.99979585,2006-12-01,1,1
2007-01-01,0.9999461,2006-12-01,1,1
2007-02-01,0.99999714,2006-12-01,1,1
2007-03-01,4.9969376e-06,2006-12-01,1,0
2007-04-01,0.9999994,2006-12-01,1,1
2007-05-01,0.9999999,2006-12-01,1,1
2007-06-01,0.99999785,2006-12-01,1,1
2007-07-01,0.9999999,2006-12-01,1,1
2007-08-01,0.99850035,2006-12-01,0,1
2007-09-01,0.9995029,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,0.9999995,2006-12-01,0,1
2007-12-01,0.9999995,2006-12-01,0,1
2008-01-01,0.99999857,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.99865663,2006-12-01,0,1
2008-05-01,0.9998116,2006-12-01,0,1
2008-06-01,2.6642313e-06,2006-12-01,0,0
2008-07-01,8.378818e-09,2006-12-01,0,0
2008-08-01,0.9995871,2006-12-01,0,1
2008-09-01,0.99997866,2006-12-01,0,1
2008-10-01,0.073586576,2006-12-01,0,0
2008-11-01,0.00022532392,2006-12-01,0,0
2008-12-01,1.0173819e-05,2006-12-01,0,0
2009-01-01,0.00025564615,2006-12-01,0,0
2009-02-01,5.4424077e-06,2006-12-01,0,0
2009-03-01,2.0953216e-07,2006-12-01,1,0
2009-04-01,0.99841845,2006-12-01,1,1
2009-05-01,1.0,2006-12-01,1,1
2009-06-01,2.6857156e-08,2006-12-01,1,0
2009-07-01,5.9613103e-07,2006-12-01,1,0
2009-08-01,8.4017565e-06,2006-12-01,1,0
2009-09-01,1.3306593e-06,2006-12-01,1,0
2009-10-01,1.9276365e-06,2006-12-01,1,0
2009-11-01,1.2736819e-05,2006-12-01,1,0
2009-12-01,1.39910835e-05,2006-12-01,1,0
2010-01-01,2.9453518e-05,2006-12-01,1,0
2010-02-01,0.99999785,2006-12-01,1,1
2010-03-01,0.97091615,2006-12-01,1,1
2010-04-01,0.117367394,2006-12-01,1,0
2010-05-01,0.9993061,2006-12-01,0,1
2010-06-01,0.99944407,2006-12-01,0,1
2010-07-01,0.99993575,2006-12-01,1,1
2010-08-01,0.99997973,2006-12-01,1,1
2010-09-01,0.9999995,2006-12-01,1,1
2010-10-01,0.005167422,2006-12-01,1,0
2010-11-01,0.9985998,2006-12-01,1,1
2010-12-01,0.0035172878,2006-12-01,1,0
2011-01-01,0.776062,2006-12-01,1,1
2011-02-01,0.81274194,2006-12-01,1,1
2011-03-01,0.9915691,2006-12-01,1,1
2011-04-01,0.9914608,2006-12-01,1,1
2011-05-01,0.99999917,2006-12-01,0,1
2011-06-01,0.9999993,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9999994,2006-12-01,0,1
2011-09-01,0.9999988,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.90346575,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.9999988,2006-12-01,1,1
2012-03-01,0.96812147,2006-12-01,1,1
2012-04-01,0.99999726,2006-12-01,1,1
2012-05-01,0.7918256,2006-12-01,1,1
2012-06-01,0.9836047,2006-12-01,1,1
2012-07-01,2.7867466e-09,2006-12-01,1,0
2012-08-01,0.9814771,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.99999297,2006-12-01,1,1
2013-02-01,0.9999999,2006-12-01,1,1
2013-03-01,3.4302266e-05,2006-12-01,1,0
2013-04-01,0.0628836,2006-12-01,1,0
2013-05-01,6.756003e-05,2006-12-01,1,0
2013-06-01,0.9996369,2006-12-01,1,1
2013-07-01,0.9647566,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.99999654,2006-12-01,1,1
2013-11-01,0.9999951,2006-12-01,1,1
2013-12-01,0.99999833,2006-12-01,1,1
2014-01-01,0.9999956,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,0.99999976,2006-12-01,1,1
2014-05-01,0.9999025,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9999999,2006-12-01,1,1
2014-08-01,0.99999213,2006-12-01,1,1
2014-09-01,0.9999999,2006-12-01,1,1
2014-10-01,0.012871197,2006-12-01,1,0
2014-11-01,0.9996395,2006-12-01,1,1
2014-12-01,0.991002,2006-12-01,1,1
2015-01-01,0.9954124,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.93913674,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.99999976,2006-12-01,0,1
2015-07-01,0.9090125,2006-12-01,0,1
2015-08-01,0.9999994,2006-12-01,0,1
2015-09-01,1.0,2006-12-01,0,1
2015-10-01,1.0,2006-12-01,0,1
2015-11-01,0.99999213,2006-12-01,0,1
2015-12-01,0.9999999,2006-12-01,0,1
2016-01-01,0.9999962,2006-12-01,0,1
2016-02-01,0.9999999,2006-12-01,1,1
2016-03-01,0.99999857,2006-12-01,1,1
2016-04-01,0.9998281,2006-12-01,1,1
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,0.99999523,2006-12-01,1,1
2016-07-01,0.9999999,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.9999949,2006-12-01,1,1
2016-12-01,0.9971783,2006-12-01,1,1
2017-01-01,8.424133e-06,2006-12-01,1,0
2017-02-01,0.9999975,2006-12-01,1,1
2017-03-01,0.99776614,2006-12-01,1,1
2017-04-01,0.9998135,2006-12-01,1,1
2017-05-01,4.5465984e-07,2006-12-01,1,0
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,0.9999999,2006-12-01,1,1
2017-08-01,0.9998568,2006-12-01,1,1
2017-09-01,0.9999999,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.99999976,2006-12-01,1,1
2017-12-01,0.002480858,2006-12-01,1,0
2018-01-01,0.01476328,2006-12-01,1,0
2018-02-01,0.99452907,2006-12-01,0,1
2018-03-01,8.609387e-05,2006-12-01,0,0
2018-04-01,6.5234744e-05,2006-12-01,1,0
2018-05-01,0.9999999,2006-12-01,1,1
2018-06-01,1.693094e-08,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,0.99998856,2006-12-01,1,1
2018-09-01,0.6968484,2006-12-01,1,1
2018-10-01,0.9979189,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.995152,2006-12-01,0,1
2019-01-01,0.9946576,2006-12-01,1,1
2019-02-01,0.999516,2006-12-01,1,1
2019-03-01,0.9999999,2006-12-01,1,1
2019-04-01,0.99999964,2006-12-01,1,1
2019-05-01,0.9999999,2006-12-01,1,1
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,0.87957895,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,0.9886517,2006-12-01,1,1
2020-02-01,0.9999988,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,0.9999999,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,0.99999964,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,0.9999881,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,0.025302889,2006-12-01,1,0
2021-02-01,1.00327704e-10,2006-12-01,1,0
2021-03-01,1.1341082e-08,2006-12-01,1,0
2021-04-01,0.99987876,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,1.0,2006-12-01,1,1
2021-08-01,0.0064101047,2006-12-01,1,0
2021-09-01,0.019680131,2006-12-01,1,0
2021-10-01,0.9999994,2006-12-01,1,1
2021-11-01,0.9999995,2006-12-01,1,1
2021-12-01,0.999995,2006-12-01,1,1
2022-01-01,0.99999964,2006-12-01,0,1
2022-02-01,0.9999939,2006-12-01,0,1
2022-03-01,0.87938374,2006-12-01,0,1
2022-04-01,3.1391866e-07,2006-12-01,0,0
2022-05-01,5.336639e-09,2006-12-01,0,0
2022-06-01,8.091668e-09,2006-12-01,0,0
2022-07-01,2.5575906e-08,2006-12-01,0,0
2022-08-01,7.884619e-09,2006-12-01,0,0
2022-09-01,2.0946864e-09,2006-12-01,0,0
2022-10-01,1.518714e-11,2006-12-01,1,0
2022-11-01,1.0949481e-09,2006-12-01,1,0
2022-12-01,8.8065666e-10,2006-12-01,1,0
2023-01-01,1.1740433e-08,2006-12-01,1,0
2023-02-01,1.2812554e-06,2006-12-01,1,0
2023-03-01,1.1638945e-05,2006-12-01,1,0
2023-04-01,5.9076123e-05,2006-12-01,1,0
2023-05-01,0.002053509,2006-12-01,1,0
2023-06-01,8.471392e-06,2006-12-01,1,0
2023-07-01,5.6264846e-09,2006-12-01,1,0
2023-08-01,1.4588251e-07,2006-12-01,0,0
2023-09-01,5.9927296e-10,2006-12-01,0,0
2023-10-01,9.466694e-06,2006-12-01,0,0
2023-11-01,0.00025140913,2006-12-01,1,0
2023-12-01,0.9999149,2006-12-01,1,1
2008-02-01,0.00023668761,2008-02-01,0,0
2008-03-01,7.815769e-06,2008-02-01,0,0
2008-04-01,1.1615397e-06,2008-02-01,0,0
2008-05-01,0.011601522,2008-02-01,0,0
2008-06-01,4.74638e-08,2008-02-01,0,0
2008-07-01,2.7863605e-08,2008-02-01,0,0
2008-08-01,0.99999976,2008-02-01,0,1
2008-09-01,0.98765194,2008-02-01,0,1
2008-10-01,0.013891016,2008-02-01,0,0
2008-11-01,1.7082493e-06,2008-02-01,0,0
2008-12-01,4.4769802e-08,2008-02-01,0,0
2009-01-01,9.4842454e-07,2008-02-01,0,0
2009-02-01,2.0038112e-08,2008-02-01,0,0
2009-03-01,4.995154e-09,2008-02-01,1,0
2009-04-01,9.247384e-07,2008-02-01,1,0
2009-05-01,0.9999994,2008-02-01,1,1
2009-06-01,1.0348669e-08,2008-02-01,1,0
2009-07-01,3.42035e-07,2008-02-01,1,0
2009-08-01,5.485054e-07,2008-02-01,1,0
2009-09-01,1.3264122e-06,2008-02-01,1,0
2009-10-01,0.0005304671,2008-02-01,1,0
2009-11-01,0.9998448,2008-02-01,1,1
2009-12-01,2.6880524e-08,2008-02-01,1,0
2010-01-01,4.8721898e-08,2008-02-01,1,0
2010-02-01,2.310274e-05,2008-02-01,1,0
2010-03-01,0.081108905,2008-02-01,1,0
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,0.99999976,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,1.0,2008-02-01,1,1
2010-10-01,0.9953034,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9897657,2008-02-01,1,1
2011-01-01,0.32976827,2008-02-01,1,0
2011-02-01,0.9999976,2008-02-01,1,1
2011-03-01,0.003529093,2008-02-01,1,0
2011-04-01,0.99811554,2008-02-01,1,1
2011-05-01,0.9999571,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.9590228,2008-02-01,0,1
2011-09-01,0.9956922,2008-02-01,0,1
2011-10-01,0.99764144,2008-02-01,1,1
2011-11-01,3.6488164e-08,2008-02-01,1,0
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.9999981,2008-02-01,1,1
2012-02-01,0.99996555,2008-02-01,1,1
2012-03-01,0.9999889,2008-02-01,1,1
2012-04-01,0.99993944,2008-02-01,1,1
2012-05-01,0.99467826,2008-02-01,1,1
2012-06-01,0.99066204,2008-02-01,1,1
2012-07-01,2.896298e-10,2008-02-01,1,0
2012-08-01,4.873175e-07,2008-02-01,1,0
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9999913,2008-02-01,1,1
2013-02-01,1.0,2008-02-01,1,1
2013-03-01,8.6270353e-07,2008-02-01,1,0
