date,p,split_date,real_class,pred_class
2015-05-01,0.9999367,2004-09-01,1,1
2015-06-01,0.9999944,2004-09-01,0,1
2015-07-01,0.08569482,2004-09-01,0,0
2015-08-01,0.7645622,2004-09-01,0,1
2015-09-01,0.001883834,2004-09-01,0,0
2015-10-01,0.99973434,2004-09-01,0,1
2015-11-01,0.9999478,2004-09-01,0,1
2015-12-01,0.9818564,2004-09-01,0,1
2016-01-01,0.28260547,2004-09-01,0,0
2016-02-01,0.0005286613,2004-09-01,1,0
2016-03-01,0.9999932,2004-09-01,1,1
2016-04-01,2.4964827e-11,2004-09-01,1,0
2016-05-01,0.59801906,2004-09-01,1,1
2016-06-01,2.3161008e-06,2004-09-01,1,0
2016-07-01,0.00028541696,2004-09-01,1,0
2016-08-01,0.9999999,2004-09-01,1,1
2016-09-01,5.439492e-06,2004-09-01,1,0
2016-10-01,0.9992067,2004-09-01,1,1
2016-11-01,7.770019e-06,2004-09-01,1,0
2016-12-01,2.4049668e-06,2004-09-01,1,0
2017-01-01,3.249351e-07,2004-09-01,1,0
2017-02-01,1.931925e-05,2004-09-01,1,0
2017-03-01,0.0050687585,2004-09-01,1,0
2017-04-01,0.000791662,2004-09-01,1,0
2017-05-01,0.00070102036,2004-09-01,1,0
2017-06-01,0.99999857,2004-09-01,1,1
2017-07-01,0.99974066,2004-09-01,1,1
2017-08-01,0.00067444437,2004-09-01,1,0
2017-09-01,0.9984118,2004-09-01,1,1
2017-10-01,0.09645342,2004-09-01,1,0
2017-11-01,0.9822344,2004-09-01,1,1
2017-12-01,0.6893368,2004-09-01,1,1
2018-01-01,6.6461e-05,2004-09-01,1,0
2018-02-01,0.96426034,2004-09-01,0,1
2018-03-01,0.9978573,2004-09-01,0,1
2018-04-01,0.99999917,2004-09-01,1,1
2018-05-01,0.9999956,2004-09-01,1,1
2018-06-01,5.7793723e-06,2004-09-01,1,0
2018-07-01,0.99283147,2004-09-01,1,1
2018-08-01,0.9984957,2004-09-01,1,1
2018-09-01,0.9999957,2004-09-01,1,1
2018-10-01,0.9999881,2004-09-01,0,1
2018-11-01,0.98970467,2004-09-01,0,1
2018-12-01,0.839508,2004-09-01,0,1
2019-01-01,0.9999995,2004-09-01,1,1
2019-02-01,0.99999857,2004-09-01,1,1
2019-03-01,0.99999976,2004-09-01,1,1
2019-04-01,0.99999547,2004-09-01,1,1
2019-05-01,0.9999982,2004-09-01,1,1
2019-06-01,0.0012471618,2004-09-01,1,0
2019-07-01,0.99999094,2004-09-01,1,1
2019-08-01,0.9960853,2004-09-01,1,1
2019-09-01,0.99999785,2004-09-01,1,1
2019-10-01,0.9996835,2004-09-01,1,1
2019-11-01,0.9999994,2004-09-01,1,1
2019-12-01,0.9999877,2004-09-01,1,1
2020-01-01,0.00012995323,2004-09-01,1,0
2020-02-01,0.9965294,2004-09-01,1,1
2020-03-01,0.9999989,2004-09-01,0,1
2020-04-01,0.99870896,2004-09-01,1,1
2020-05-01,0.99999905,2004-09-01,1,1
2020-06-01,0.9999994,2004-09-01,1,1
2020-07-01,0.9999995,2004-09-01,1,1
2020-08-01,0.99999976,2004-09-01,1,1
2020-09-01,0.99999976,2004-09-01,1,1
2020-10-01,0.9999498,2004-09-01,1,1
2020-11-01,0.9999976,2004-09-01,1,1
2020-12-01,1.2163143e-05,2004-09-01,1,0
2021-01-01,0.0006470516,2004-09-01,1,0
2021-02-01,5.438224e-08,2004-09-01,1,0
2021-03-01,0.6478511,2004-09-01,1,1
2021-04-01,0.9999993,2004-09-01,1,1
2021-05-01,6.318266e-05,2004-09-01,1,0
2021-06-01,0.9999926,2004-09-01,1,1
2021-07-01,0.8399403,2004-09-01,1,1
2021-08-01,8.358893e-10,2004-09-01,1,0
2021-09-01,3.6208664e-10,2004-09-01,1,0
2021-10-01,3.050865e-11,2004-09-01,1,0
2021-11-01,1.3830919e-08,2004-09-01,1,0
2021-12-01,1.0868308e-10,2004-09-01,1,0
2022-01-01,1.2945561e-10,2004-09-01,0,0
2022-02-01,2.1618835e-07,2004-09-01,0,0
2022-03-01,2.6483296e-10,2004-09-01,0,0
2022-04-01,1.2022384e-11,2004-09-01,0,0
2022-05-01,5.269267e-09,2004-09-01,0,0
2022-06-01,5.9858216e-09,2004-09-01,0,0
2022-07-01,1.745206e-09,2004-09-01,0,0
2022-08-01,1.1389395e-09,2004-09-01,0,0
2022-09-01,3.1799843e-10,2004-09-01,0,0
2022-10-01,1.5156278e-09,2004-09-01,1,0
2022-11-01,1.399819e-09,2004-09-01,1,0
2022-12-01,1.3281284e-09,2004-09-01,1,0
2023-01-01,3.7958388e-09,2004-09-01,1,0
2023-02-01,1.7090727e-09,2004-09-01,1,0
2023-03-01,2.477699e-10,2004-09-01,1,0
2023-04-01,7.4325155e-09,2004-09-01,1,0
2023-05-01,8.321957e-09,2004-09-01,1,0
2023-06-01,9.1556696e-10,2004-09-01,1,0
2023-07-01,1.9088389e-09,2004-09-01,1,0
2023-08-01,1.9925375e-08,2004-09-01,0,0
2023-09-01,3.2401413e-08,2004-09-01,0,0
2023-10-01,0.037018813,2004-09-01,0,0
2023-11-01,6.674014e-07,2004-09-01,1,0
2023-12-01,0.9999869,2004-09-01,1,1
2005-09-01,8.298329e-08,2005-09-01,0,0
2005-10-01,3.0654263e-07,2005-09-01,1,0
2005-11-01,1.0231987e-06,2005-09-01,1,0
2005-12-01,0.09771451,2005-09-01,1,0
2006-01-01,0.008294237,2005-09-01,1,0
2006-02-01,0.07104933,2005-09-01,1,0
2006-03-01,0.9303357,2005-09-01,1,1
2006-04-01,0.8320249,2005-09-01,1,1
2006-05-01,0.0210776,2005-09-01,0,0
2006-06-01,0.0003786231,2005-09-01,0,0
2006-07-01,0.00018219698,2005-09-01,1,0
2006-08-01,6.5965073e-06,2005-09-01,1,0
2006-09-01,0.037355307,2005-09-01,1,0
2006-10-01,0.002800072,2005-09-01,1,0
2006-11-01,1.7926432e-05,2005-09-01,1,0
2006-12-01,0.9999714,2005-09-01,1,1
2007-01-01,0.8625318,2005-09-01,1,1
2007-02-01,0.6951427,2005-09-01,1,1
2007-03-01,0.5360122,2005-09-01,1,1
2007-04-01,0.9997415,2005-09-01,1,1
2007-05-01,0.9999988,2005-09-01,1,1
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,0.1445506,2005-09-01,1,0
2007-08-01,0.97947824,2005-09-01,0,1
2007-09-01,1.0,2005-09-01,0,1
2007-10-01,0.9999999,2005-09-01,0,1
2007-11-01,0.567036,2005-09-01,0,1
2007-12-01,0.9999999,2005-09-01,0,1
2008-01-01,0.98927677,2005-09-01,0,1
2008-02-01,0.9999125,2005-09-01,0,1
2008-03-01,0.99999976,2005-09-01,0,1
2008-04-01,0.99996924,2005-09-01,0,1
2008-05-01,0.99996483,2005-09-01,0,1
2008-06-01,0.04388965,2005-09-01,0,0
2008-07-01,0.0013902851,2005-09-01,0,0
2008-08-01,0.98946464,2005-09-01,0,1
2008-09-01,0.27353033,2005-09-01,0,0
2008-10-01,0.99999285,2005-09-01,0,1
2008-11-01,0.9996922,2005-09-01,0,1
2008-12-01,0.0016077713,2005-09-01,0,0
2009-01-01,0.1170144,2005-09-01,0,0
2009-02-01,0.00031660617,2005-09-01,0,0
2009-03-01,0.0040145214,2005-09-01,1,0
2009-04-01,0.9458218,2005-09-01,1,1
2009-05-01,0.9998896,2005-09-01,1,1
2009-06-01,2.2011313e-06,2005-09-01,1,0
2009-07-01,1.3509565e-05,2005-09-01,1,0
2009-08-01,2.0162472e-05,2005-09-01,1,0
2009-09-01,4.151691e-06,2005-09-01,1,0
2009-10-01,7.81094e-05,2005-09-01,1,0
2009-11-01,0.0001778974,2005-09-01,1,0
2009-12-01,5.309077e-05,2005-09-01,1,0
2010-01-01,0.012223397,2005-09-01,1,0
2010-02-01,0.006739583,2005-09-01,1,0
2010-03-01,0.9999995,2005-09-01,1,1
2010-04-01,0.99980706,2005-09-01,1,1
2010-05-01,6.1577804e-05,2005-09-01,0,0
2010-06-01,6.737435e-05,2005-09-01,0,0
2010-07-01,0.81641424,2005-09-01,1,1
2010-08-01,4.5670564e-05,2005-09-01,1,0
2010-09-01,0.0040787924,2005-09-01,1,0
2010-10-01,0.9999999,2005-09-01,1,1
2010-11-01,0.9999999,2005-09-01,1,1
2010-12-01,0.9528939,2005-09-01,1,1
2011-01-01,0.0008776443,2005-09-01,1,0
2011-02-01,0.99981743,2005-09-01,1,1
2011-03-01,0.0885085,2005-09-01,1,0
2011-04-01,0.9999999,2005-09-01,1,1
2011-05-01,0.99999976,2005-09-01,0,1
2011-06-01,0.00091366295,2005-09-01,0,0
2011-07-01,0.999946,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,0.9999999,2005-09-01,0,1
2011-10-01,0.99999857,2005-09-01,1,1
2011-11-01,0.9998473,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9999993,2005-09-01,1,1
2012-02-01,0.99999976,2005-09-01,1,1
2012-03-01,0.068247356,2005-09-01,1,0
2012-04-01,0.6140818,2005-09-01,1,1
2012-05-01,0.0064534876,2005-09-01,1,0
2012-06-01,0.000963044,2005-09-01,1,0
2012-07-01,2.1692227e-10,2005-09-01,1,0
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,0.9999995,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,0.9924224,2005-09-01,1,1
2013-02-01,0.9714405,2005-09-01,1,1
2013-03-01,0.99974555,2005-09-01,1,1
2013-04-01,0.0022654503,2005-09-01,1,0
2013-05-01,0.9997131,2005-09-01,1,1
2013-06-01,0.7617426,2005-09-01,1,1
2013-07-01,7.694436e-06,2005-09-01,1,0
2013-08-01,0.0068094246,2005-09-01,1,0
2013-09-01,0.6816023,2005-09-01,1,1
2013-10-01,0.9999958,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.9999684,2005-09-01,1,1
2014-01-01,0.99810934,2005-09-01,1,1
2014-02-01,0.9999727,2005-09-01,1,1
2014-03-01,1.3684553e-05,2005-09-01,1,0
2014-04-01,0.99991274,2005-09-01,1,1
2014-05-01,0.99999976,2005-09-01,1,1
2014-06-01,0.9998317,2005-09-01,1,1
2014-07-01,0.9996574,2005-09-01,1,1
2014-08-01,0.99999917,2005-09-01,1,1
2014-09-01,0.99998915,2005-09-01,1,1
2014-10-01,0.9995541,2005-09-01,1,1
2014-11-01,0.99999607,2005-09-01,1,1
2014-12-01,0.99575174,2005-09-01,1,1
2015-01-01,0.9904963,2005-09-01,1,1
2015-02-01,0.99999845,2005-09-01,1,1
2015-03-01,0.9999999,2005-09-01,1,1
2015-04-01,0.999997,2005-09-01,1,1
2015-05-01,0.99999964,2005-09-01,1,1
2015-06-01,0.47342306,2005-09-01,0,0
2015-07-01,0.9989767,2005-09-01,0,1
2015-08-01,9.946554e-06,2005-09-01,0,0
2015-09-01,4.5070763e-05,2005-09-01,0,0
2015-10-01,0.00022521784,2005-09-01,0,0
2015-11-01,0.0023110393,2005-09-01,0,0
2015-12-01,0.80257976,2005-09-01,0,1
2016-01-01,0.9993556,2005-09-01,0,1
2016-02-01,0.00022370624,2005-09-01,1,0
2016-03-01,0.99999976,2005-09-01,1,1
2016-04-01,0.0030551564,2005-09-01,1,0
2016-05-01,0.99999964,2005-09-01,1,1
2016-06-01,0.0011588847,2005-09-01,1,0
2016-07-01,0.00014585812,2005-09-01,1,0
2016-08-01,0.9999937,2005-09-01,1,1
2016-09-01,3.8815226e-05,2005-09-01,1,0
2016-10-01,0.999073,2005-09-01,1,1
2016-11-01,0.00021779099,2005-09-01,1,0
2016-12-01,9.234845e-05,2005-09-01,1,0
2017-01-01,0.0003541229,2005-09-01,1,0
2017-02-01,0.685069,2005-09-01,1,1
2017-03-01,0.9999999,2005-09-01,1,1
2017-04-01,0.9999988,2005-09-01,1,1
2017-05-01,0.010762344,2005-09-01,1,0
2017-06-01,0.9999999,2005-09-01,1,1
2017-07-01,0.9999049,2005-09-01,1,1
2017-08-01,0.99960345,2005-09-01,1,1
2017-09-01,0.9999906,2005-09-01,1,1
2017-10-01,0.989195,2005-09-01,1,1
2017-11-01,0.85618085,2005-09-01,1,1
2017-12-01,0.017656768,2005-09-01,1,0
2018-01-01,0.00015347631,2005-09-01,1,0
2018-02-01,0.08585396,2005-09-01,0,0
2018-03-01,0.728588,2005-09-01,0,1
2018-04-01,1.7936013e-06,2005-09-01,1,0
2018-05-01,4.1385906e-06,2005-09-01,1,0
2018-06-01,0.016819963,2005-09-01,1,0
2018-07-01,0.9999639,2005-09-01,1,1
2018-08-01,0.28515485,2005-09-01,1,0
2018-09-01,0.023018062,2005-09-01,1,0
2018-10-01,0.999997,2005-09-01,0,1
2018-11-01,0.27924526,2005-09-01,0,0
2018-12-01,0.962862,2005-09-01,0,1
2019-01-01,0.9999989,2005-09-01,1,1
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.99999976,2005-09-01,1,1
2019-04-01,0.9999974,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,0.0035140922,2005-09-01,1,0
2019-07-01,0.9999988,2005-09-01,1,1
2019-08-01,0.00010259361,2005-09-01,1,0
2019-09-01,0.9999987,2005-09-01,1,1
2019-10-01,0.9998312,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.9999963,2005-09-01,1,1
2020-01-01,0.0010109465,2005-09-01,1,0
2020-02-01,0.9232538,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,0.99969065,2005-09-01,1,1
2020-05-01,0.99999976,2005-09-01,1,1
2020-06-01,0.9999999,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.9998745,2005-09-01,1,1
2020-11-01,0.9999999,2005-09-01,1,1
2020-12-01,7.523745e-05,2005-09-01,1,0
2021-01-01,0.97100735,2005-09-01,1,1
2021-02-01,3.4898026e-08,2005-09-01,1,0
2021-03-01,8.959404e-06,2005-09-01,1,0
2021-04-01,0.00022333648,2005-09-01,1,0
2021-05-01,0.00030007373,2005-09-01,1,0
2021-06-01,5.3189165e-06,2005-09-01,1,0
2021-07-01,4.540133e-05,2005-09-01,1,0
2021-08-01,1.9516404e-08,2005-09-01,1,0
2021-09-01,4.895992e-07,2005-09-01,1,0
2021-10-01,3.1834343e-08,2005-09-01,1,0
2021-11-01,0.9994721,2005-09-01,1,1
2021-12-01,2.0797533e-07,2005-09-01,1,0
2022-01-01,4.304214e-07,2005-09-01,0,0
2022-02-01,0.0017357771,2005-09-01,0,0
2022-03-01,4.968645e-07,2005-09-01,0,0
2022-04-01,2.7703015e-07,2005-09-01,0,0
2022-05-01,1.909139e-07,2005-09-01,0,0
2022-06-01,4.5619169e-07,2005-09-01,0,0
2022-07-01,3.703365e-08,2005-09-01,0,0
2022-08-01,1.2626843e-08,2005-09-01,0,0
2022-09-01,1.5671738e-08,2005-09-01,0,0
2022-10-01,6.516276e-09,2005-09-01,1,0
2022-11-01,9.969128e-09,2005-09-01,1,0
2022-12-01,9.584199e-09,2005-09-01,1,0
2023-01-01,2.201982e-08,2005-09-01,1,0
2023-02-01,8.70449e-08,2005-09-01,1,0
2023-03-01,1.38774805e-08,2005-09-01,1,0
2023-04-01,1.3246655e-08,2005-09-01,1,0
2023-05-01,3.6285023e-08,2005-09-01,1,0
2023-06-01,5.086794e-08,2005-09-01,1,0
2023-07-01,1.8193512e-08,2005-09-01,1,0
2023-08-01,3.143175e-05,2005-09-01,0,0
2023-09-01,0.0025027762,2005-09-01,0,0
2023-10-01,1.6670697e-06,2005-09-01,0,0
2023-11-01,2.0549014e-06,2005-09-01,1,0
2023-12-01,1.0,2005-09-01,1,1
2006-12-01,0.99999726,2006-12-01,1,1
2007-01-01,0.9999995,2006-12-01,1,1
2007-02-01,0.99961746,2006-12-01,1,1
2007-03-01,5.359174e-08,2006-12-01,1,0
2007-04-01,0.9999647,2006-12-01,1,1
2007-05-01,1.0,2006-12-01,1,1
2007-06-01,1.0,2006-12-01,1,1
2007-07-01,0.9980192,2006-12-01,1,1
2007-08-01,0.9999676,2006-12-01,0,1
2007-09-01,1.0,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,0.99999106,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,0.99475104,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.9999999,2006-12-01,0,1
2008-05-01,0.9999989,2006-12-01,0,1
2008-06-01,5.735712e-05,2006-12-01,0,0
2008-07-01,1.665177e-05,2006-12-01,0,0
2008-08-01,0.9999975,2006-12-01,0,1
2008-09-01,0.9276737,2006-12-01,0,1
2008-10-01,0.96331304,2006-12-01,0,1
2008-11-01,0.00033396768,2006-12-01,0,0
2008-12-01,1.6263957e-06,2006-12-01,0,0
2009-01-01,3.126282e-05,2006-12-01,0,0
2009-02-01,1.0886772e-06,2006-12-01,0,0
2009-03-01,6.872586e-06,2006-12-01,1,0
2009-04-01,0.73868966,2006-12-01,1,1
2009-05-01,1.0,2006-12-01,1,1
2009-06-01,6.411718e-08,2006-12-01,1,0
2009-07-01,2.0147321e-07,2006-12-01,1,0
2009-08-01,3.908316e-07,2006-12-01,1,0
2009-09-01,2.6319492e-07,2006-12-01,1,0
2009-10-01,2.5692646e-07,2006-12-01,1,0
2009-11-01,6.1031625e-07,2006-12-01,1,0
2009-12-01,5.244378e-07,2006-12-01,1,0
2010-01-01,0.00034799564,2006-12-01,1,0
2010-02-01,0.15073134,2006-12-01,1,0
2010-03-01,0.99995947,2006-12-01,1,1
2010-04-01,0.9999994,2006-12-01,1,1
2010-05-01,2.5688294e-05,2006-12-01,0,0
2010-06-01,0.030352833,2006-12-01,0,0
2010-07-01,0.9999964,2006-12-01,1,1
2010-08-01,1.6025839e-05,2006-12-01,1,0
2010-09-01,0.9982838,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,0.72731817,2006-12-01,1,1
2011-02-01,0.87755656,2006-12-01,1,1
2011-03-01,0.24816564,2006-12-01,1,0
2011-04-01,0.8789521,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,0.9999963,2006-12-01,1,1
2012-04-01,0.99981064,2006-12-01,1,1
2012-05-01,0.99637043,2006-12-01,1,1
2012-06-01,0.99952555,2006-12-01,1,1
2012-07-01,3.789237e-07,2006-12-01,1,0
2012-08-01,0.9978727,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.11077203,2006-12-01,1,0
2013-02-01,0.99990666,2006-12-01,1,1
2013-03-01,0.8599335,2006-12-01,1,1
2013-04-01,8.423732e-05,2006-12-01,1,0
2013-05-01,0.99999905,2006-12-01,1,1
2013-06-01,0.999997,2006-12-01,1,1
2013-07-01,0.99998,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,0.9999993,2006-12-01,1,1
2013-10-01,0.999681,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,0.9999999,2006-12-01,1,1
2014-03-01,0.0007826952,2006-12-01,1,0
2014-04-01,0.7966677,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9999999,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,0.99999845,2006-12-01,1,1
2014-10-01,0.99998474,2006-12-01,1,1
2014-11-01,0.99993706,2006-12-01,1,1
2014-12-01,0.9946595,2006-12-01,1,1
2015-01-01,0.10315692,2006-12-01,1,0
2015-02-01,0.9999989,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.9991054,2006-12-01,1,1
2015-05-01,0.99999774,2006-12-01,1,1
2015-06-01,0.99999964,2006-12-01,0,1
2015-07-01,0.00038847234,2006-12-01,0,0
2015-08-01,7.331723e-06,2006-12-01,0,0
2015-09-01,0.058807854,2006-12-01,0,0
2015-10-01,0.0001077519,2006-12-01,0,0
2015-11-01,5.1178817e-05,2006-12-01,0,0
2015-12-01,2.0232908e-05,2006-12-01,0,0
2016-01-01,7.0848696e-06,2006-12-01,0,0
2016-02-01,1.0535317e-05,2006-12-01,1,0
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,1.9653875e-05,2006-12-01,1,0
2016-05-01,0.9999925,2006-12-01,1,1
2016-06-01,1.7106251e-05,2006-12-01,1,0
2016-07-01,0.9999999,2006-12-01,1,1
2016-08-01,0.9995567,2006-12-01,1,1
2016-09-01,0.00024702883,2006-12-01,1,0
2016-10-01,0.99999774,2006-12-01,1,1
2016-11-01,0.9996182,2006-12-01,1,1
2016-12-01,3.2248718e-05,2006-12-01,1,0
2017-01-01,1.45963195e-05,2006-12-01,1,0
2017-02-01,0.9782857,2006-12-01,1,1
2017-03-01,0.99999726,2006-12-01,1,1
2017-04-01,0.9999316,2006-12-01,1,1
2017-05-01,0.005794401,2006-12-01,1,0
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,0.9999814,2006-12-01,1,1
2017-08-01,0.2957193,2006-12-01,1,0
2017-09-01,0.9999987,2006-12-01,1,1
2017-10-01,0.9992198,2006-12-01,1,1
2017-11-01,0.6866123,2006-12-01,1,1
2017-12-01,0.9733533,2006-12-01,1,1
2018-01-01,0.00017071319,2006-12-01,1,0
2018-02-01,0.08732302,2006-12-01,0,0
2018-03-01,3.843707e-06,2006-12-01,0,0
2018-04-01,2.8477529e-05,2006-12-01,1,0
2018-05-01,0.00011826028,2006-12-01,1,0
2018-06-01,1.1774657e-05,2006-12-01,1,0
2018-07-01,3.069634e-05,2006-12-01,1,0
2018-08-01,0.021528397,2006-12-01,1,0
2018-09-01,0.71477973,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,0.9964386,2006-12-01,0,1
2018-12-01,0.9838554,2006-12-01,0,1
2019-01-01,1.0,2006-12-01,1,1
2019-02-01,0.9999914,2006-12-01,1,1
2019-03-01,0.9999995,2006-12-01,1,1
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,0.9999813,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,0.77615106,2006-12-01,1,1
2020-02-01,0.9637073,2006-12-01,1,1
2020-03-01,0.9999708,2006-12-01,0,1
2020-04-01,0.9978713,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,0.9999989,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,0.9999982,2006-12-01,1,1
2021-02-01,9.067151e-08,2006-12-01,1,0
2021-03-01,6.607512e-06,2006-12-01,1,0
2021-04-01,0.9999933,2006-12-01,1,1
2021-05-01,0.9999701,2006-12-01,1,1
2021-06-01,0.9999949,2006-12-01,1,1
2021-07-01,1.0687933e-05,2006-12-01,1,0
2021-08-01,2.0638023e-08,2006-12-01,1,0
2021-09-01,2.4253455e-07,2006-12-01,1,0
2021-10-01,9.910961e-09,2006-12-01,1,0
2021-11-01,0.9999999,2006-12-01,1,1
2021-12-01,1.6556905e-07,2006-12-01,1,0
2022-01-01,6.8822864e-08,2006-12-01,0,0
2022-02-01,1.0989097e-07,2006-12-01,0,0
2022-03-01,1.4688595e-07,2006-12-01,0,0
2022-04-01,5.8301804e-08,2006-12-01,0,0
2022-05-01,1.3693588e-07,2006-12-01,0,0
2022-06-01,4.0893174e-05,2006-12-01,0,0
2022-07-01,7.02201e-07,2006-12-01,0,0
2022-08-01,4.489144e-07,2006-12-01,0,0
2022-09-01,6.1637724e-07,2006-12-01,0,0
2022-10-01,3.4443173e-07,2006-12-01,1,0
2022-11-01,2.671444e-07,2006-12-01,1,0
2022-12-01,1.6022256e-07,2006-12-01,1,0
2023-01-01,8.0612216e-07,2006-12-01,1,0
2023-02-01,2.881031e-06,2006-12-01,1,0
2023-03-01,7.084634e-07,2006-12-01,1,0
2023-04-01,1.2370016e-07,2006-12-01,1,0
2023-05-01,4.6534055e-07,2006-12-01,1,0
2023-06-01,4.7200865e-07,2006-12-01,1,0
2023-07-01,1.4521082e-07,2006-12-01,1,0
2023-08-01,3.9226916e-06,2006-12-01,0,0
2023-09-01,1.2055721e-05,2006-12-01,0,0
2023-10-01,0.65244174,2006-12-01,0,1
2023-11-01,4.464396e-06,2006-12-01,1,0
2023-12-01,0.9999994,2006-12-01,1,1
2008-02-01,3.387085e-05,2008-02-01,0,0
2008-03-01,1.0848239e-06,2008-02-01,0,0
2008-04-01,6.547712e-05,2008-02-01,0,0
2008-05-01,1.7073606e-05,2008-02-01,0,0
2008-06-01,0.102894746,2008-02-01,0,0
2008-07-01,0.0052376636,2008-02-01,0,0
2008-08-01,0.9973634,2008-02-01,0,1
2008-09-01,0.00012055614,2008-02-01,0,0
2008-10-01,8.475509e-05,2008-02-01,0,0
2008-11-01,0.99450326,2008-02-01,0,1
2008-12-01,0.0004916063,2008-02-01,0,0
2009-01-01,0.08357323,2008-02-01,0,0
2009-02-01,0.99929214,2008-02-01,0,1
2009-03-01,0.96864575,2008-02-01,1,1
2009-04-01,0.9995627,2008-02-01,1,1
2009-05-01,0.99997234,2008-02-01,1,1
2009-06-01,4.382404e-06,2008-02-01,1,0
2009-07-01,1.12027765e-05,2008-02-01,1,0
2009-08-01,1.1195609e-05,2008-02-01,1,0
2009-09-01,6.620551e-05,2008-02-01,1,0
2009-10-01,7.5547514e-06,2008-02-01,1,0
2009-11-01,3.0091991e-05,2008-02-01,1,0
2009-12-01,1.5984215e-05,2008-02-01,1,0
2010-01-01,0.00083970674,2008-02-01,1,0
2010-02-01,0.92191136,2008-02-01,1,1
2010-03-01,0.93688357,2008-02-01,1,1
2010-04-01,0.9999871,2008-02-01,1,1
2010-05-01,0.9903633,2008-02-01,0,1
2010-06-01,0.9999802,2008-02-01,0,1
2010-07-01,0.99999774,2008-02-01,1,1
2010-08-01,0.0001474385,2008-02-01,1,0
2010-09-01,0.999997,2008-02-01,1,1
2010-10-01,0.9999995,2008-02-01,1,1
2010-11-01,0.9999999,2008-02-01,1,1
2010-12-01,0.9999987,2008-02-01,1,1
2011-01-01,0.99995327,2008-02-01,1,1
2011-02-01,0.9999814,2008-02-01,1,1
2011-03-01,0.9988489,2008-02-01,1,1
2011-04-01,0.9996911,2008-02-01,1,1
2011-05-01,0.99997497,2008-02-01,0,1
