date,p,split_date,real_class,pred_class
2017-02-01,2.7687571e-22,2004-09-01,1,0
2017-03-01,1.0,2004-09-01,1,1
2017-04-01,0.9999999,2004-09-01,1,1
2017-05-01,1.7181491e-24,2004-09-01,1,0
2017-06-01,0.51514935,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,4.603522e-29,2004-09-01,1,0
2017-09-01,0.0006917755,2004-09-01,1,0
2017-10-01,0.99999917,2004-09-01,1,1
2017-11-01,1.1774834e-23,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,8.4039704e-05,2004-09-01,1,0
2018-02-01,1.0246117e-06,2004-09-01,0,0
2018-03-01,0.9987639,2004-09-01,0,1
2018-04-01,0.99969745,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,0.9997712,2004-09-01,1,1
2018-07-01,0.9999999,2004-09-01,1,1
2018-08-01,0.00010140535,2004-09-01,1,0
2018-09-01,0.99995184,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.99998784,2004-09-01,0,1
2018-12-01,0.99996257,2004-09-01,0,1
2019-01-01,2.7100835e-10,2004-09-01,1,0
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,0.0013099731,2004-09-01,1,0
2019-04-01,5.139944e-09,2004-09-01,1,0
2019-05-01,1.6203269e-07,2004-09-01,1,0
2019-06-01,0.9999999,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,0.9999999,2004-09-01,1,1
2019-12-01,6.1809783e-07,2004-09-01,1,0
2020-01-01,0.99988973,2004-09-01,1,1
2020-02-01,1.0,2004-09-01,1,1
2020-03-01,0.9952449,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,0.9999994,2004-09-01,1,1
2020-07-01,0.0009147998,2004-09-01,1,0
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.9996697,2004-09-01,1,1
2021-02-01,1.0538271e-09,2004-09-01,1,0
2021-03-01,0.5157225,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.9999999,2004-09-01,1,1
2021-07-01,6.632862e-15,2004-09-01,1,0
2021-08-01,0.0104347905,2004-09-01,1,0
2021-09-01,0.03098644,2004-09-01,1,0
2021-10-01,0.999818,2004-09-01,1,1
2021-11-01,0.9999999,2004-09-01,1,1
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,1.0,2004-09-01,0,1
2022-02-01,1.0,2004-09-01,0,1
2022-03-01,9.79736e-21,2004-09-01,0,0
2022-04-01,2.8073927e-13,2004-09-01,0,0
2022-05-01,1.1085775e-36,2004-09-01,0,0
2022-06-01,0.0,2004-09-01,0,0
2022-07-01,0.0,2004-09-01,0,0
2022-08-01,0.0,2004-09-01,0,0
2022-09-01,0.0,2004-09-01,0,0
2022-10-01,0.0,2004-09-01,1,0
2022-11-01,5.3612625e-37,2004-09-01,1,0
2022-12-01,0.0,2004-09-01,1,0
2023-01-01,0.0,2004-09-01,1,0
2023-02-01,2.262685e-28,2004-09-01,1,0
2023-03-01,0.0,2004-09-01,1,0
2023-04-01,0.0,2004-09-01,1,0
2023-05-01,0.0,2004-09-01,1,0
2023-06-01,2.0716825e-34,2004-09-01,1,0
2023-07-01,0.0,2004-09-01,1,0
2023-08-01,1.6984406e-19,2004-09-01,0,0
2023-09-01,4.5581147e-18,2004-09-01,0,0
2023-10-01,6.550501e-11,2004-09-01,0,0
2023-11-01,1.8984939e-28,2004-09-01,1,0
2023-12-01,3.0516066e-17,2004-09-01,1,0
2005-09-01,0.9999999,2005-09-01,0,1
2005-10-01,0.99989355,2005-09-01,1,1
2005-11-01,3.0659012e-05,2005-09-01,1,0
2005-12-01,0.99997973,2005-09-01,1,1
2006-01-01,0.9999484,2005-09-01,1,1
2006-02-01,0.99999964,2005-09-01,1,1
2006-03-01,0.9999876,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.0026360042,2005-09-01,0,0
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,1.4259668e-09,2005-09-01,1,0
2006-08-01,0.12550883,2005-09-01,1,0
2006-09-01,0.00033651892,2005-09-01,1,0
2006-10-01,0.99984777,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.99998534,2005-09-01,1,1
2007-02-01,1.0,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,3.8099597e-06,2005-09-01,1,0
2007-05-01,0.9666817,2005-09-01,1,1
2007-06-01,0.06262814,2005-09-01,1,0
2007-07-01,0.99999964,2005-09-01,1,1
2007-08-01,0.33056602,2005-09-01,0,0
2007-09-01,0.0010274457,2005-09-01,0,0
2007-10-01,0.97066045,2005-09-01,0,1
2007-11-01,0.9999491,2005-09-01,0,1
2007-12-01,0.9998963,2005-09-01,0,1
2008-01-01,0.99965394,2005-09-01,0,1
2008-02-01,1.9737271e-08,2005-09-01,0,0
2008-03-01,0.9999304,2005-09-01,0,1
2008-04-01,0.9999813,2005-09-01,0,1
2008-05-01,0.999997,2005-09-01,0,1
2008-06-01,0.9999665,2005-09-01,0,1
2008-07-01,0.99923265,2005-09-01,0,1
2008-08-01,0.99157083,2005-09-01,0,1
2008-09-01,0.00012940753,2005-09-01,0,0
2008-10-01,4.9619353e-10,2005-09-01,0,0
2008-11-01,0.016272873,2005-09-01,0,0
2008-12-01,0.00015887448,2005-09-01,0,0
2009-01-01,8.660083e-05,2005-09-01,0,0
2009-02-01,0.9694848,2005-09-01,0,1
2009-03-01,8.939333e-21,2005-09-01,1,0
2009-04-01,2.2902054e-12,2005-09-01,1,0
2009-05-01,4.2072779e-10,2005-09-01,1,0
2009-06-01,3.6293244e-09,2005-09-01,1,0
2009-07-01,6.940824e-10,2005-09-01,1,0
2009-08-01,8.474105e-10,2005-09-01,1,0
2009-09-01,9.616569e-10,2005-09-01,1,0
2009-10-01,0.99996364,2005-09-01,1,1
2009-11-01,0.99827635,2005-09-01,1,1
2009-12-01,0.9999535,2005-09-01,1,1
2010-01-01,1.5457554e-05,2005-09-01,1,0
2010-02-01,0.9999567,2005-09-01,1,1
2010-03-01,0.9999999,2005-09-01,1,1
2010-04-01,6.291727e-05,2005-09-01,1,0
2010-05-01,0.2103735,2005-09-01,0,0
2010-06-01,0.030138755,2005-09-01,0,0
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,2.1490869e-05,2005-09-01,1,0
2010-10-01,0.05491797,2005-09-01,1,0
2010-11-01,0.9999993,2005-09-01,1,1
2010-12-01,0.0013783881,2005-09-01,1,0
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,0.99999404,2005-09-01,0,1
2011-06-01,0.9981331,2005-09-01,0,1
2011-07-01,0.9999999,2005-09-01,0,1
2011-08-01,0.99844533,2005-09-01,0,1
2011-09-01,0.9999956,2005-09-01,0,1
2011-10-01,0.99999905,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,2.7559714e-17,2005-09-01,1,0
2012-05-01,2.3298396e-07,2005-09-01,1,0
2012-06-01,0.9999759,2005-09-01,1,1
2012-07-01,0.99999964,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.37288284,2005-09-01,1,0
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.99924564,2005-09-01,1,1
2013-01-01,0.18036604,2005-09-01,1,0
2013-02-01,3.1825122e-05,2005-09-01,1,0
2013-03-01,0.9999553,2005-09-01,1,1
2013-04-01,0.00016485107,2005-09-01,1,0
2013-05-01,0.35654366,2005-09-01,1,0
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,0.99992025,2005-09-01,1,1
2013-12-01,0.99994576,2005-09-01,1,1
2014-01-01,0.6829937,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,0.9999032,2005-09-01,1,1
2014-04-01,0.899278,2005-09-01,1,1
2014-05-01,0.99970144,2005-09-01,1,1
2014-06-01,0.99999964,2005-09-01,1,1
2014-07-01,0.9999999,2005-09-01,1,1
2014-08-01,0.0006165539,2005-09-01,1,0
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,2.694557e-06,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.9999958,2005-09-01,1,1
2015-01-01,0.9820924,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,0.89530474,2005-09-01,1,1
2015-04-01,0.6689127,2005-09-01,1,1
2015-05-01,0.0010180508,2005-09-01,1,0
2015-06-01,0.99999046,2005-09-01,0,1
2015-07-01,0.999923,2005-09-01,0,1
2015-08-01,0.01070008,2005-09-01,0,0
2015-09-01,0.9999975,2005-09-01,0,1
2015-10-01,0.0003320343,2005-09-01,0,0
2015-11-01,0.65786976,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,0.0764825,2005-09-01,0,0
2016-02-01,0.98521036,2005-09-01,1,1
2016-03-01,1.5469156e-17,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.029332448,2005-09-01,1,0
2016-06-01,0.9997285,2005-09-01,1,1
2016-07-01,0.006185209,2005-09-01,1,0
2016-08-01,0.99894553,2005-09-01,1,1
2016-09-01,0.9906097,2005-09-01,1,1
2016-10-01,0.99998546,2005-09-01,1,1
2016-11-01,0.0006931158,2005-09-01,1,0
2016-12-01,0.00013097309,2005-09-01,1,0
2017-01-01,0.99867,2005-09-01,1,1
2017-02-01,6.856377e-10,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,1.0,2005-09-01,1,1
2017-05-01,0.9999895,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.9960698,2005-09-01,1,1
2017-09-01,0.99999416,2005-09-01,1,1
2017-10-01,0.99999976,2005-09-01,1,1
2017-11-01,3.9214387e-06,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.99988675,2005-09-01,1,1
2018-02-01,1.0,2005-09-01,0,1
2018-03-01,0.999987,2005-09-01,0,1
2018-04-01,0.99999976,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,0.0041772225,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9999999,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99998426,2005-09-01,0,1
2018-12-01,0.99149245,2005-09-01,0,1
2019-01-01,0.00016032491,2005-09-01,1,0
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.99995553,2005-09-01,1,1
2019-04-01,0.0025689688,2005-09-01,1,0
2019-05-01,0.99990475,2005-09-01,1,1
2019-06-01,0.9999962,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.99999964,2005-09-01,1,1
2019-11-01,0.9999927,2005-09-01,1,1
2019-12-01,0.05239485,2005-09-01,1,0
2020-01-01,0.958744,2005-09-01,1,1
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,0.99995315,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,0.9999999,2005-09-01,1,1
2020-07-01,0.34861836,2005-09-01,1,0
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,2.4484393e-06,2005-09-01,1,0
2020-10-01,0.0026397111,2005-09-01,1,0
2020-11-01,5.265461e-07,2005-09-01,1,0
2020-12-01,6.883274e-05,2005-09-01,1,0
2021-01-01,0.9991447,2005-09-01,1,1
2021-02-01,5.138898e-07,2005-09-01,1,0
2021-03-01,0.0015972552,2005-09-01,1,0
2021-04-01,0.99952483,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.9998547,2005-09-01,1,1
2021-07-01,2.4277365e-06,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,1.0,2005-09-01,1,1
2021-10-01,0.9999641,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,1.0,2005-09-01,1,1
2022-01-01,1.0,2005-09-01,0,1
2022-02-01,0.014725874,2005-09-01,0,0
2022-03-01,2.71146e-09,2005-09-01,0,0
2022-04-01,1.896865e-07,2005-09-01,0,0
2022-05-01,3.4237692e-14,2005-09-01,0,0
2022-06-01,5.0375912e-15,2005-09-01,0,0
2022-07-01,1.5608092e-25,2005-09-01,0,0
2022-08-01,1.1899894e-19,2005-09-01,0,0
2022-09-01,1.754611e-32,2005-09-01,0,0
2022-10-01,1.5512228e-33,2005-09-01,1,0
2022-11-01,4.465113e-14,2005-09-01,1,0
2022-12-01,3.171515e-22,2005-09-01,1,0
2023-01-01,3.2928052e-19,2005-09-01,1,0
2023-02-01,4.6671336e-14,2005-09-01,1,0
2023-03-01,4.4048364e-17,2005-09-01,1,0
2023-04-01,2.9654771e-19,2005-09-01,1,0
2023-05-01,1.4096472e-12,2005-09-01,1,0
2023-06-01,7.547145e-08,2005-09-01,1,0
2023-07-01,4.8312033e-16,2005-09-01,1,0
2023-08-01,4.959461e-12,2005-09-01,0,0
2023-09-01,1.0,2005-09-01,0,1
2023-10-01,0.060538642,2005-09-01,0,0
2023-11-01,3.835797e-06,2005-09-01,1,0
2023-12-01,0.99981874,2005-09-01,1,1
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,0.9999982,2006-12-01,1,1
2007-02-01,0.99999976,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,2.292116e-07,2006-12-01,1,0
2007-05-01,0.99983406,2006-12-01,1,1
2007-06-01,0.012340766,2006-12-01,1,0
2007-07-01,0.9999883,2006-12-01,1,1
2007-08-01,1.3149024e-10,2006-12-01,0,0
2007-09-01,9.808219e-05,2006-12-01,0,0
2007-10-01,0.975656,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,0.9999988,2006-12-01,0,1
2008-02-01,4.9290363e-09,2006-12-01,0,0
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,1.0,2006-12-01,0,1
2008-05-01,1.0,2006-12-01,0,1
2008-06-01,1.0,2006-12-01,0,1
2008-07-01,1.0,2006-12-01,0,1
2008-08-01,0.9909055,2006-12-01,0,1
2008-09-01,5.9469584e-13,2006-12-01,0,0
2008-10-01,4.7702786e-11,2006-12-01,0,0
2008-11-01,0.014695581,2006-12-01,0,0
2008-12-01,0.00015338825,2006-12-01,0,0
2009-01-01,9.403684e-07,2006-12-01,0,0
2009-02-01,0.99999964,2006-12-01,0,1
2009-03-01,1.2833627e-25,2006-12-01,1,0
2009-04-01,2.3449215e-17,2006-12-01,1,0
2009-05-01,1.3544135e-13,2006-12-01,1,0
2009-06-01,6.1203447e-12,2006-12-01,1,0
2009-07-01,1.971649e-13,2006-12-01,1,0
2009-08-01,1.3028258e-12,2006-12-01,1,0
2009-09-01,1.3592045e-12,2006-12-01,1,0
2009-10-01,0.9786798,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,4.8632742e-09,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,4.1531276e-09,2006-12-01,1,0
2010-05-01,3.6602032e-05,2006-12-01,0,0
2010-06-01,0.040303744,2006-12-01,0,0
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,6.038781e-08,2006-12-01,1,0
2010-10-01,0.0004881418,2006-12-01,1,0
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,1.06130165e-05,2006-12-01,1,0
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.99999976,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9999945,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.2500983e-06,2006-12-01,1,0
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.0019608857,2006-12-01,1,0
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,9.334027e-13,2006-12-01,1,0
2012-05-01,3.2505653e-08,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,0.99998546,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.00045977594,2006-12-01,1,0
2013-02-01,2.015481e-06,2006-12-01,1,0
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,2.9253341e-10,2006-12-01,1,0
2013-05-01,0.99359494,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.9999999,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,0.9999994,2006-12-01,1,1
2014-01-01,0.5126015,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,0.9999366,2006-12-01,1,1
2014-05-01,0.9999733,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9978682,2006-12-01,1,1
2014-08-01,0.99998224,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,5.585777e-09,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.985033,2006-12-01,1,1
2015-01-01,7.4589865e-05,2006-12-01,1,0
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.8609281,2006-12-01,1,1
2015-04-01,0.9999994,2006-12-01,1,1
2015-05-01,1.005684e-09,2006-12-01,1,0
2015-06-01,0.9999989,2006-12-01,0,1
2015-07-01,2.0465914e-06,2006-12-01,0,0
2015-08-01,0.0064083347,2006-12-01,0,0
2015-09-01,0.99999976,2006-12-01,0,1
2015-10-01,6.0847626e-08,2006-12-01,0,0
2015-11-01,0.99970454,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,0.99972814,2006-12-01,0,1
2016-02-01,8.876625e-07,2006-12-01,1,0
2016-03-01,1.0164883e-22,2006-12-01,1,0
2016-04-01,0.9999995,2006-12-01,1,1
2016-05-01,0.9609709,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.9999989,2006-12-01,1,1
2016-08-01,0.9999958,2006-12-01,1,1
2016-09-01,0.9999976,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,9.9712146e-05,2006-12-01,1,0
2016-12-01,1.5497806e-05,2006-12-01,1,0
2017-01-01,0.99999905,2006-12-01,1,1
2017-02-01,9.289021e-13,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.99999964,2006-12-01,1,1
2017-05-01,0.99999976,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9999969,2006-12-01,1,1
2017-09-01,0.0006738841,2006-12-01,1,0
2017-10-01,0.9999999,2006-12-01,1,1
2017-11-01,5.57821e-07,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,1.0,2006-12-01,1,1
2018-02-01,0.00017831125,2006-12-01,0,0
2018-03-01,0.9999976,2006-12-01,0,1
2018-04-01,0.999848,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,0.017618803,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,0.99999213,2006-12-01,1,1
2018-09-01,1.0,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,0.9999993,2006-12-01,0,1
2018-12-01,0.99999964,2006-12-01,0,1
2019-01-01,4.172232e-05,2006-12-01,1,0
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,0.99999976,2006-12-01,1,1
2019-04-01,0.0022827997,2006-12-01,1,0
2019-05-01,1.3576031e-06,2006-12-01,1,0
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.91751224,2006-12-01,1,1
2020-01-01,0.9999547,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,0.9994603,2006-12-01,1,1
2020-08-01,3.567052e-16,2006-12-01,1,0
2020-09-01,8.817456e-18,2006-12-01,1,0
2020-10-01,0.99781203,2006-12-01,1,1
2020-11-01,4.136196e-08,2006-12-01,1,0
2020-12-01,4.8633974e-06,2006-12-01,1,0
2021-01-01,0.0034677298,2006-12-01,1,0
2021-02-01,2.3015484e-11,2006-12-01,1,0
2021-03-01,2.0206638e-08,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,1.3478012e-09,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,0.99999547,2006-12-01,1,1
2021-10-01,0.9999999,2006-12-01,1,1
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,1.0,2006-12-01,0,1
2022-02-01,2.5144978e-08,2006-12-01,0,0
2022-03-01,2.035017e-12,2006-12-01,0,0
2022-04-01,1.26805485e-11,2006-12-01,0,0
2022-05-01,5.075395e-16,2006-12-01,0,0
2022-06-01,1.9989655e-17,2006-12-01,0,0
2022-07-01,1.0380298e-27,2006-12-01,0,0
2022-08-01,6.268576e-21,2006-12-01,0,0
2022-09-01,2.754845e-26,2006-12-01,0,0
2022-10-01,4.215654e-37,2006-12-01,1,0
2022-11-01,1.5329872e-17,2006-12-01,1,0
2022-12-01,6.865943e-25,2006-12-01,1,0
2023-01-01,7.2173486e-07,2006-12-01,1,0
2023-02-01,2.7593143e-07,2006-12-01,1,0
2023-03-01,7.516666e-14,2006-12-01,1,0
2023-04-01,1.549513e-11,2006-12-01,1,0
2023-05-01,0.13220191,2006-12-01,1,0
2023-06-01,0.12931898,2006-12-01,1,0
2023-07-01,2.1751628e-11,2006-12-01,1,0
2023-08-01,3.5146346e-05,2006-12-01,0,0
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.9697379,2006-12-01,0,1
2023-11-01,6.104709e-05,2006-12-01,1,0
2023-12-01,0.9999999,2006-12-01,1,1
2008-02-01,0.99999964,2008-02-01,0,1
2008-03-01,2.9875478e-13,2008-02-01,0,0
2008-04-01,0.006808831,2008-02-01,0,0
2008-05-01,0.99999404,2008-02-01,0,1
2008-06-01,0.99738365,2008-02-01,0,1
2008-07-01,0.99380904,2008-02-01,0,1
2008-08-01,6.6655884e-06,2008-02-01,0,0
2008-09-01,8.443391e-09,2008-02-01,0,0
2008-10-01,1.7509006e-24,2008-02-01,0,0
2008-11-01,2.5786391e-15,2008-02-01,0,0
2008-12-01,8.328176e-22,2008-02-01,0,0
2009-01-01,1.673366e-19,2008-02-01,0,0
2009-02-01,1.3785986e-08,2008-02-01,0,0
2009-03-01,0.0,2008-02-01,1,0
2009-04-01,6.6560506e-31,2008-02-01,1,0
2009-05-01,5.259072e-29,2008-02-01,1,0
2009-06-01,4.9880227e-24,2008-02-01,1,0
2009-07-01,1.1084561e-19,2008-02-01,1,0
2009-08-01,1.937337e-18,2008-02-01,1,0
2009-09-01,2.2014257e-21,2008-02-01,1,0
2009-10-01,0.99951863,2008-02-01,1,1
2009-11-01,0.9995229,2008-02-01,1,1
2009-12-01,0.9990514,2008-02-01,1,1
2010-01-01,4.5335443e-17,2008-02-01,1,0
2010-02-01,0.9999999,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,8.003817e-10,2008-02-01,1,0
2010-05-01,0.9997254,2008-02-01,0,1
2010-06-01,0.9990964,2008-02-01,0,1
2010-07-01,0.99978966,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,3.5656336e-18,2008-02-01,1,0
2010-10-01,0.9998462,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9999372,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,0.99999607,2008-02-01,0,1
2011-06-01,0.8354462,2008-02-01,0,1
2011-07-01,0.99999976,2008-02-01,0,1
2011-08-01,0.0017827199,2008-02-01,0,0
2011-09-01,0.9997558,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,0.9969909,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,0.0,2008-02-01,1,0
2012-05-01,0.14213294,2008-02-01,1,0
2012-06-01,0.9999882,2008-02-01,1,1
2012-07-01,0.9999726,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.9999994,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9904793,2008-02-01,1,1
2013-02-01,0.0007696401,2008-02-01,1,0
2013-03-01,0.99999976,2008-02-01,1,1
2013-04-01,0.00057626097,2008-02-01,1,0
2013-05-01,0.9997522,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.9999671,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9999473,2008-02-01,1,1
2014-01-01,3.9605944e-05,2008-02-01,1,0
2014-02-01,1.0,2008-02-01,1,1
