date,p,split_date,real_class,pred_class
2023-09-01,0.25290328,2003-10-01,1.0,0
2023-10-01,0.99998593,2003-10-01,1.0,1
2023-11-01,0.016648818,2003-10-01,0.0,0
2023-12-01,7.451303e-07,2003-10-01,,0
2009-10-01,4.6165633e-07,2009-10-01,0.0,0
2009-11-01,7.6633256e-07,2009-10-01,0.0,0
2009-12-01,1.3931536e-06,2009-10-01,0.0,0
2010-01-01,0.0001395413,2009-10-01,0.0,0
2010-02-01,6.5775964e-07,2009-10-01,0.0,0
2010-03-01,3.7005623e-08,2009-10-01,0.0,0
2010-04-01,1.3710491e-08,2009-10-01,0.0,0
2010-05-01,4.512091e-09,2009-10-01,1.0,0
2010-06-01,8.05175e-08,2009-10-01,1.0,0
2010-07-01,1.6990056e-05,2009-10-01,0.0,0
2010-08-01,2.0101088e-07,2009-10-01,0.0,0
2010-09-01,7.7134484e-07,2009-10-01,0.0,0
2010-10-01,1.0,2009-10-01,0.0,1
2010-11-01,0.0031860024,2009-10-01,0.0,0
2010-12-01,1.0,2009-10-01,0.0,1
2011-01-01,0.46259096,2009-10-01,0.0,0
2011-02-01,6.7786954e-10,2009-10-01,0.0,0
2011-03-01,1.171526e-09,2009-10-01,0.0,0
2011-04-01,3.0328247e-09,2009-10-01,0.0,0
2011-05-01,1.1812151e-08,2009-10-01,1.0,0
2011-06-01,1.2335265e-11,2009-10-01,1.0,0
2011-07-01,3.0006216e-08,2009-10-01,1.0,0
2011-08-01,6.294712e-08,2009-10-01,1.0,0
2011-09-01,0.00711222,2009-10-01,1.0,0
2011-10-01,0.00037976637,2009-10-01,0.0,0
2011-11-01,0.41362298,2009-10-01,0.0,0
2011-12-01,1.2002387e-06,2009-10-01,0.0,0
2012-01-01,0.0033703023,2009-10-01,0.0,0
2012-02-01,1.135568e-06,2009-10-01,0.0,0
2012-03-01,4.6180474e-05,2009-10-01,0.0,0
2012-04-01,5.68522e-07,2009-10-01,0.0,0
2012-05-01,8.9160707e-10,2009-10-01,0.0,0
2012-06-01,0.2392494,2009-10-01,0.0,0
2012-07-01,0.16715148,2009-10-01,0.0,0
2012-08-01,1.7156844e-06,2009-10-01,0.0,0
2012-09-01,0.0039372467,2009-10-01,0.0,0
2012-10-01,1.015994e-07,2009-10-01,0.0,0
2012-11-01,7.963054e-10,2009-10-01,0.0,0
2012-12-01,1.2251797e-10,2009-10-01,0.0,0
2013-01-01,1.9938449e-05,2009-10-01,0.0,0
2013-02-01,4.9279855e-08,2009-10-01,0.0,0
2013-03-01,0.017661687,2009-10-01,0.0,0
2013-04-01,3.9182277e-10,2009-10-01,0.0,0
2013-05-01,0.0059939316,2009-10-01,0.0,0
2013-06-01,0.99999976,2009-10-01,0.0,1
2013-07-01,0.49169287,2009-10-01,0.0,0
2013-08-01,8.113454e-10,2009-10-01,0.0,0
2013-09-01,6.3368444e-10,2009-10-01,0.0,0
2013-10-01,6.847131e-08,2009-10-01,0.0,0
2013-11-01,1.8962586e-06,2009-10-01,0.0,0
2013-12-01,1.5120051e-08,2009-10-01,0.0,0
2014-01-01,1.536127e-05,2009-10-01,0.0,0
2014-02-01,4.8338865e-08,2009-10-01,0.0,0
2014-03-01,1.2271665e-08,2009-10-01,0.0,0
2014-04-01,4.8817106e-10,2009-10-01,0.0,0
2014-05-01,1.5510048e-07,2009-10-01,0.0,0
2014-06-01,3.858817e-06,2009-10-01,0.0,0
2014-07-01,4.504181e-09,2009-10-01,0.0,0
2014-08-01,7.041801e-08,2009-10-01,0.0,0
2014-09-01,3.6003312e-06,2009-10-01,0.0,0
2014-10-01,2.5140189e-05,2009-10-01,0.0,0
2014-11-01,4.7512945e-06,2009-10-01,0.0,0
2014-12-01,2.3960716e-08,2009-10-01,0.0,0
2015-01-01,1.2623049e-06,2009-10-01,0.0,0
2015-02-01,3.1003336e-05,2009-10-01,0.0,0
2015-03-01,5.8928986e-06,2009-10-01,0.0,0
2015-04-01,1.3975827e-10,2009-10-01,0.0,0
2015-05-01,1.0292096e-08,2009-10-01,0.0,0
2015-06-01,0.9999994,2009-10-01,1.0,1
2015-07-01,4.5227185e-05,2009-10-01,1.0,0
2015-08-01,0.094264075,2009-10-01,1.0,0
2015-09-01,0.4764585,2009-10-01,1.0,0
2015-10-01,0.9999995,2009-10-01,1.0,1
2015-11-01,0.0013289416,2009-10-01,1.0,0
2015-12-01,2.5520876e-06,2009-10-01,1.0,0
2016-01-01,8.2719845e-07,2009-10-01,1.0,0
2016-02-01,0.0055170306,2009-10-01,0.0,0
2016-03-01,1.0,2009-10-01,0.0,1
2016-04-01,0.12640615,2009-10-01,0.0,0
2016-05-01,0.0003100274,2009-10-01,0.0,0
2016-06-01,0.00014566089,2009-10-01,0.0,0
2016-07-01,0.9997651,2009-10-01,0.0,1
2016-08-01,0.9728625,2009-10-01,0.0,1
2016-09-01,0.00011486182,2009-10-01,0.0,0
2016-10-01,0.0003916649,2009-10-01,0.0,0
2016-11-01,2.657817e-05,2009-10-01,0.0,0
2016-12-01,8.827191e-06,2009-10-01,0.0,0
2017-01-01,4.4134308e-07,2009-10-01,0.0,0
2017-02-01,6.6925822e-06,2009-10-01,0.0,0
2017-03-01,1.7314774e-07,2009-10-01,0.0,0
2017-04-01,1.8205943e-06,2009-10-01,0.0,0
2017-05-01,3.2682598e-05,2009-10-01,0.0,0
2017-06-01,1.452316e-07,2009-10-01,0.0,0
2017-07-01,7.978824e-09,2009-10-01,0.0,0
2017-08-01,3.484611e-10,2009-10-01,0.0,0
2017-09-01,3.36608e-07,2009-10-01,0.0,0
2017-10-01,2.1568363e-11,2009-10-01,0.0,0
2017-11-01,3.8732264e-11,2009-10-01,0.0,0
2017-12-01,4.6639594e-09,2009-10-01,0.0,0
2018-01-01,5.719525e-10,2009-10-01,0.0,0
2018-02-01,6.5219924e-10,2009-10-01,0.0,0
2018-03-01,3.562474e-07,2009-10-01,0.0,0
2018-04-01,1.960957e-09,2009-10-01,0.0,0
2018-05-01,5.97835e-08,2009-10-01,0.0,0
2018-06-01,8.026511e-08,2009-10-01,0.0,0
2018-07-01,9.586836e-08,2009-10-01,0.0,0
2018-08-01,0.00013523293,2009-10-01,0.0,0
2018-09-01,7.764878e-10,2009-10-01,0.0,0
2018-10-01,4.2125378e-10,2009-10-01,1.0,0
2018-11-01,5.644744e-10,2009-10-01,1.0,0
2018-12-01,7.031996e-10,2009-10-01,1.0,0
2019-01-01,3.5708017e-09,2009-10-01,0.0,0
2019-02-01,1.9801261e-08,2009-10-01,0.0,0
2019-03-01,3.41411e-11,2009-10-01,0.0,0
2019-04-01,2.0828089e-05,2009-10-01,0.0,0
2019-05-01,1.4050594e-06,2009-10-01,0.0,0
2019-06-01,0.8272739,2009-10-01,0.0,1
2019-07-01,0.6213595,2009-10-01,0.0,1
2019-08-01,0.9347026,2009-10-01,0.0,1
2019-09-01,0.00013295861,2009-10-01,0.0,0
2019-10-01,2.5573404e-06,2009-10-01,0.0,0
2019-11-01,0.13303989,2009-10-01,0.0,0
2019-12-01,1.8233628e-05,2009-10-01,0.0,0
2020-01-01,0.99974865,2009-10-01,0.0,1
2020-02-01,3.0256816e-10,2009-10-01,0.0,0
2020-03-01,2.8527924e-05,2009-10-01,1.0,0
2020-04-01,0.0068374993,2009-10-01,0.0,0
2020-05-01,7.219071e-08,2009-10-01,0.0,0
2020-06-01,2.1324768e-05,2009-10-01,0.0,0
2020-07-01,5.0332577e-08,2009-10-01,0.0,0
2020-08-01,7.278994e-08,2009-10-01,0.0,0
2020-09-01,5.926325e-10,2009-10-01,0.0,0
2020-10-01,8.4266975e-11,2009-10-01,0.0,0
2020-11-01,1.06927515e-10,2009-10-01,0.0,0
2020-12-01,1.4396666e-09,2009-10-01,0.0,0
2021-01-01,1.1928376e-10,2009-10-01,0.0,0
2021-02-01,1.0,2009-10-01,0.0,1
2021-03-01,0.028835472,2009-10-01,0.0,0
2021-04-01,7.33081e-08,2009-10-01,0.0,0
2021-05-01,1.3803298e-12,2009-10-01,0.0,0
2021-06-01,1.6332651e-12,2009-10-01,0.0,0
2021-07-01,1.6082222e-09,2009-10-01,0.0,0
2021-08-01,8.993996e-09,2009-10-01,0.0,0
2021-09-01,0.032083243,2009-10-01,0.0,0
2021-10-01,5.652267e-09,2009-10-01,0.0,0
2021-11-01,1.2621298e-09,2009-10-01,0.0,0
2021-12-01,5.042767e-10,2009-10-01,0.0,0
2022-01-01,7.680646e-08,2009-10-01,1.0,0
2022-02-01,1.067143e-06,2009-10-01,1.0,0
2022-03-01,4.2549063e-06,2009-10-01,1.0,0
2022-04-01,4.551571e-11,2009-10-01,1.0,0
2022-05-01,4.107712e-12,2009-10-01,1.0,0
2022-06-01,1.031411e-07,2009-10-01,1.0,0
2022-07-01,0.9999994,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,0.99999726,2009-10-01,0.0,1
2022-12-01,0.9601366,2009-10-01,0.0,1
2023-01-01,0.99999654,2009-10-01,0.0,1
2023-02-01,0.9999937,2009-10-01,0.0,1
2023-03-01,1.0,2009-10-01,0.0,1
2023-04-01,0.9999931,2009-10-01,0.0,1
2023-05-01,0.0020105066,2009-10-01,0.0,0
2023-06-01,0.745503,2009-10-01,0.0,1
2023-07-01,1.0,2009-10-01,0.0,1
2023-08-01,3.6338436e-06,2009-10-01,1.0,0
2023-09-01,5.8576557e-06,2009-10-01,1.0,0
2023-10-01,0.99674255,2009-10-01,1.0,1
2023-11-01,1.2880469e-05,2009-10-01,0.0,0
2023-12-01,1.7670816e-07,2009-10-01,,0
2011-02-01,7.29169e-13,2011-02-01,0.0,0
2011-03-01,1.3243212e-13,2011-02-01,0.0,0
2011-04-01,4.318376e-11,2011-02-01,0.0,0
2011-05-01,6.6030216e-15,2011-02-01,1.0,0
2011-06-01,3.6918225e-18,2011-02-01,1.0,0
2011-07-01,1.1223779e-12,2011-02-01,1.0,0
2011-08-01,1.8276244e-13,2011-02-01,1.0,0
2011-09-01,0.00041617858,2011-02-01,1.0,0
2011-10-01,6.827745e-05,2011-02-01,0.0,0
2011-11-01,0.00014319719,2011-02-01,0.0,0
2011-12-01,7.362899e-12,2011-02-01,0.0,0
2012-01-01,3.3890015e-15,2011-02-01,0.0,0
2012-02-01,2.3256741e-14,2011-02-01,0.0,0
2012-03-01,6.896201e-07,2011-02-01,0.0,0
2012-04-01,1.2497873e-14,2011-02-01,0.0,0
2012-05-01,1.4765187e-14,2011-02-01,0.0,0
2012-06-01,1.0,2011-02-01,0.0,1
2012-07-01,0.49999762,2011-02-01,0.0,0
2012-08-01,2.2634731e-11,2011-02-01,0.0,0
2012-09-01,1.2260718e-15,2011-02-01,0.0,0
2012-10-01,7.7116505e-15,2011-02-01,0.0,0
2012-11-01,2.934489e-13,2011-02-01,0.0,0
2012-12-01,1.2448259e-12,2011-02-01,0.0,0
2013-01-01,0.0025287454,2011-02-01,0.0,0
2013-02-01,1.6879491e-14,2011-02-01,0.0,0
2013-03-01,9.304663e-09,2011-02-01,0.0,0
2013-04-01,1.0899186e-12,2011-02-01,0.0,0
2013-05-01,0.0039188867,2011-02-01,0.0,0
2013-06-01,1.0,2011-02-01,0.0,1
2013-07-01,0.0017457437,2011-02-01,0.0,0
2013-08-01,2.4697232e-15,2011-02-01,0.0,0
2013-09-01,2.7394777e-14,2011-02-01,0.0,0
2013-10-01,1.1679496e-09,2011-02-01,0.0,0
2013-11-01,1.7536895e-07,2011-02-01,0.0,0
2013-12-01,5.0416987e-14,2011-02-01,0.0,0
2014-01-01,2.9949907e-11,2011-02-01,0.0,0
2014-02-01,4.4696397e-13,2011-02-01,0.0,0
2014-03-01,6.499691e-13,2011-02-01,0.0,0
2014-04-01,1.9487865e-13,2011-02-01,0.0,0
2014-05-01,1.8175318e-10,2011-02-01,0.0,0
2014-06-01,3.958591e-09,2011-02-01,0.0,0
2014-07-01,1.934001e-09,2011-02-01,0.0,0
2014-08-01,4.6589646e-12,2011-02-01,0.0,0
2014-09-01,6.9811566e-11,2011-02-01,0.0,0
2014-10-01,4.9824628e-08,2011-02-01,0.0,0
2014-11-01,3.6320533e-05,2011-02-01,0.0,0
2014-12-01,3.0327958e-09,2011-02-01,0.0,0
2015-01-01,0.007252739,2011-02-01,0.0,0
2015-02-01,2.1832424e-08,2011-02-01,0.0,0
2015-03-01,5.0301196e-06,2011-02-01,0.0,0
2015-04-01,5.5214952e-15,2011-02-01,0.0,0
2015-05-01,4.535738e-11,2011-02-01,0.0,0
2015-06-01,1.0,2011-02-01,1.0,1
2015-07-01,0.0015333506,2011-02-01,1.0,0
2015-08-01,1.0,2011-02-01,1.0,1
2015-09-01,1.0,2011-02-01,1.0,1
2015-10-01,1.0,2011-02-01,1.0,1
2015-11-01,0.9254467,2011-02-01,1.0,1
2015-12-01,8.7169906e-07,2011-02-01,1.0,0
2016-01-01,2.570782e-06,2011-02-01,1.0,0
2016-02-01,1.0,2011-02-01,0.0,1
2016-03-01,1.0,2011-02-01,0.0,1
2016-04-01,1.0,2011-02-01,0.0,1
2016-05-01,0.80334723,2011-02-01,0.0,1
2016-06-01,1.0,2011-02-01,0.0,1
2016-07-01,4.196852e-13,2011-02-01,0.0,0
2016-08-01,5.4726886e-05,2011-02-01,0.0,0
2016-09-01,1.1917069e-11,2011-02-01,0.0,0
2016-10-01,1.3652871e-12,2011-02-01,0.0,0
2016-11-01,2.9836285e-14,2011-02-01,0.0,0
2016-12-01,1.3834302e-11,2011-02-01,0.0,0
2017-01-01,2.3922209e-09,2011-02-01,0.0,0
2017-02-01,6.109364e-07,2011-02-01,0.0,0
2017-03-01,6.2600255e-12,2011-02-01,0.0,0
2017-04-01,1.9452355e-10,2011-02-01,0.0,0
2017-05-01,2.0583948e-05,2011-02-01,0.0,0
2017-06-01,2.0561345e-05,2011-02-01,0.0,0
2017-07-01,2.0555295e-11,2011-02-01,0.0,0
2017-08-01,7.564506e-13,2011-02-01,0.0,0
2017-09-01,1.0108673e-12,2011-02-01,0.0,0
2017-10-01,1.9244251e-14,2011-02-01,0.0,0
2017-11-01,1.0406926e-15,2011-02-01,0.0,0
2017-12-01,2.934678e-10,2011-02-01,0.0,0
2018-01-01,2.4368163e-10,2011-02-01,0.0,0
2018-02-01,8.0098065e-13,2011-02-01,0.0,0
2018-03-01,9.364007e-08,2011-02-01,0.0,0
2018-04-01,6.5798056e-10,2011-02-01,0.0,0
2018-05-01,7.078499e-11,2011-02-01,0.0,0
2018-06-01,3.7483403e-09,2011-02-01,0.0,0
2018-07-01,8.4641016e-11,2011-02-01,0.0,0
2018-08-01,2.6792159e-06,2011-02-01,0.0,0
2018-09-01,3.7799525e-12,2011-02-01,0.0,0
2018-10-01,1.2933078e-13,2011-02-01,1.0,0
2018-11-01,2.085726e-11,2011-02-01,1.0,0
2018-12-01,6.9732947e-10,2011-02-01,1.0,0
2019-01-01,1.608305e-09,2011-02-01,0.0,0
2019-02-01,4.9023733e-06,2011-02-01,0.0,0
2019-03-01,1.1183545e-11,2011-02-01,0.0,0
2019-04-01,1.1455392e-08,2011-02-01,0.0,0
2019-05-01,2.3375035e-14,2011-02-01,0.0,0
2019-06-01,1.1110261e-07,2011-02-01,0.0,0
2019-07-01,1.7076507e-05,2011-02-01,0.0,0
2019-08-01,1.8661817e-06,2011-02-01,0.0,0
2019-09-01,2.7237388e-17,2011-02-01,0.0,0
2019-10-01,8.937344e-16,2011-02-01,0.0,0
2019-11-01,3.56834e-11,2011-02-01,0.0,0
2019-12-01,1.866079e-09,2011-02-01,0.0,0
2020-01-01,1.0,2011-02-01,0.0,1
2020-02-01,1.7462902e-14,2011-02-01,0.0,0
2020-03-01,0.032006815,2011-02-01,1.0,0
2020-04-01,2.973469e-07,2011-02-01,0.0,0
2020-05-01,6.3748065e-12,2011-02-01,0.0,0
2020-06-01,1.1947087e-07,2011-02-01,0.0,0
2020-07-01,1.4351613e-10,2011-02-01,0.0,0
2020-08-01,1.7705033e-12,2011-02-01,0.0,0
2020-09-01,3.7202484e-13,2011-02-01,0.0,0
2020-10-01,6.220355e-16,2011-02-01,0.0,0
2020-11-01,2.7421944e-15,2011-02-01,0.0,0
2020-12-01,6.0579335e-15,2011-02-01,0.0,0
2021-01-01,4.5488786e-12,2011-02-01,0.0,0
2021-02-01,6.51833e-08,2011-02-01,0.0,0
2021-03-01,1.8567814e-12,2011-02-01,0.0,0
2021-04-01,5.5417585e-13,2011-02-01,0.0,0
2021-05-01,1.1934045e-17,2011-02-01,0.0,0
2021-06-01,1.5749657e-18,2011-02-01,0.0,0
2021-07-01,2.2236978e-15,2011-02-01,0.0,0
2021-08-01,6.421958e-13,2011-02-01,0.0,0
2021-09-01,0.9999995,2011-02-01,0.0,1
2021-10-01,6.125113e-11,2011-02-01,0.0,0
2021-11-01,6.1739287e-15,2011-02-01,0.0,0
2021-12-01,4.959434e-15,2011-02-01,0.0,0
2022-01-01,1.9892594e-09,2011-02-01,1.0,0
2022-02-01,3.201599e-05,2011-02-01,1.0,0
2022-03-01,1.4470031e-06,2011-02-01,1.0,0
2022-04-01,1.0607722e-17,2011-02-01,1.0,0
2022-05-01,2.4909707e-18,2011-02-01,1.0,0
2022-06-01,4.6781876e-09,2011-02-01,1.0,0
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,1.0,2011-02-01,0.0,1
2023-02-01,1.0,2011-02-01,0.0,1
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,1.0,2011-02-01,0.0,1
2023-05-01,0.9999995,2011-02-01,0.0,1
2023-06-01,1.0,2011-02-01,0.0,1
2023-07-01,1.0,2011-02-01,0.0,1
2023-08-01,6.7751216e-06,2011-02-01,1.0,0
2023-09-01,3.5588884e-05,2011-02-01,1.0,0
2023-10-01,0.9999863,2011-02-01,1.0,1
2023-11-01,4.6848938e-05,2011-02-01,0.0,0
2023-12-01,1.7091777e-08,2011-02-01,,0
2012-05-01,2.4953352e-11,2012-05-01,0.0,0
2012-06-01,9.845226e-07,2012-05-01,0.0,0
2012-07-01,2.1011612e-05,2012-05-01,0.0,0
2012-08-01,5.471838e-13,2012-05-01,0.0,0
2012-09-01,5.38607e-13,2012-05-01,0.0,0
2012-10-01,2.2615397e-11,2012-05-01,0.0,0
2012-11-01,6.3303654e-11,2012-05-01,0.0,0
2012-12-01,9.23007e-09,2012-05-01,0.0,0
2013-01-01,1.0,2012-05-01,0.0,1
2013-02-01,1.4364154e-10,2012-05-01,0.0,0
2013-03-01,0.9625257,2012-05-01,0.0,1
2013-04-01,4.523026e-09,2012-05-01,0.0,0
2013-05-01,0.014292974,2012-05-01,0.0,0
2013-06-01,1.0,2012-05-01,0.0,1
2013-07-01,0.00015411408,2012-05-01,0.0,0
2013-08-01,6.016042e-08,2012-05-01,0.0,0
2013-09-01,1.5015975e-07,2012-05-01,0.0,0
2013-10-01,9.9859826e-05,2012-05-01,0.0,0
2013-11-01,0.015719505,2012-05-01,0.0,0
2013-12-01,0.99994314,2012-05-01,0.0,1
2014-01-01,4.133677e-07,2012-05-01,0.0,0
2014-02-01,5.59121e-10,2012-05-01,0.0,0
2014-03-01,1.8472588e-11,2012-05-01,0.0,0
2014-04-01,3.6879315e-05,2012-05-01,0.0,0
2014-05-01,0.017831309,2012-05-01,0.0,0
2014-06-01,3.0281495e-05,2012-05-01,0.0,0
2014-07-01,7.740608e-11,2012-05-01,0.0,0
2014-08-01,6.870112e-09,2012-05-01,0.0,0
2014-09-01,4.5284148e-07,2012-05-01,0.0,0
2014-10-01,1.1368812e-05,2012-05-01,0.0,0
2014-11-01,2.987083e-07,2012-05-01,0.0,0
2014-12-01,7.9248025e-08,2012-05-01,0.0,0
2015-01-01,9.166581e-08,2012-05-01,0.0,0
2015-02-01,2.7686137e-06,2012-05-01,0.0,0
2015-03-01,6.024047e-11,2012-05-01,0.0,0
2015-04-01,2.9086417e-11,2012-05-01,0.0,0
2015-05-01,5.8191615e-11,2012-05-01,0.0,0
2015-06-01,0.9998166,2012-05-01,1.0,1
2015-07-01,0.06843322,2012-05-01,1.0,0
2015-08-01,6.3405827e-09,2012-05-01,1.0,0
2015-09-01,0.02353575,2012-05-01,1.0,0
2015-10-01,0.0002456279,2012-05-01,1.0,0
2015-11-01,0.99919766,2012-05-01,1.0,1
2015-12-01,1.4030202e-06,2012-05-01,1.0,0
2016-01-01,6.760268e-05,2012-05-01,1.0,0
2016-02-01,0.0001398674,2012-05-01,0.0,0
2016-03-01,1.0,2012-05-01,0.0,1
2016-04-01,0.02995939,2012-05-01,0.0,0
2016-05-01,2.4180957e-15,2012-05-01,0.0,0
2016-06-01,1.6372256e-09,2012-05-01,0.0,0
2016-07-01,2.6903612e-07,2012-05-01,0.0,0
2016-08-01,1.0,2012-05-01,0.0,1
2016-09-01,1.0887698e-08,2012-05-01,0.0,0
2016-10-01,1.6038983e-11,2012-05-01,0.0,0
2016-11-01,2.0259487e-10,2012-05-01,0.0,0
2016-12-01,6.8324436e-11,2012-05-01,0.0,0
2017-01-01,2.5455706e-06,2012-05-01,0.0,0
2017-02-01,7.1412525e-09,2012-05-01,0.0,0
2017-03-01,8.531569e-09,2012-05-01,0.0,0
2017-04-01,5.8734634e-07,2012-05-01,0.0,0
2017-05-01,1.2249274e-10,2012-05-01,0.0,0
2017-06-01,8.774279e-09,2012-05-01,0.0,0
2017-07-01,2.097871e-11,2012-05-01,0.0,0
2017-08-01,1.0990526e-14,2012-05-01,0.0,0
2017-09-01,7.90814e-10,2012-05-01,0.0,0
2017-10-01,6.1203447e-12,2012-05-01,0.0,0
2017-11-01,1.3971994e-13,2012-05-01,0.0,0
2017-12-01,1.0795038e-12,2012-05-01,0.0,0
2018-01-01,1.0324744e-10,2012-05-01,0.0,0
2018-02-01,2.2152186e-11,2012-05-01,0.0,0
2018-03-01,4.4431323e-07,2012-05-01,0.0,0
2018-04-01,6.6883863e-13,2012-05-01,0.0,0
2018-05-01,5.4820076e-11,2012-05-01,0.0,0
2018-06-01,6.1518044e-08,2012-05-01,0.0,0
2018-07-01,1.2544188e-09,2012-05-01,0.0,0
2018-08-01,2.410753e-07,2012-05-01,0.0,0
2018-09-01,5.1392186e-13,2012-05-01,0.0,0
2018-10-01,1.2560072e-11,2012-05-01,1.0,0
2018-11-01,8.188786e-12,2012-05-01,1.0,0
2018-12-01,1.8089248e-09,2012-05-01,1.0,0
2019-01-01,1.6655864e-08,2012-05-01,0.0,0
2019-02-01,8.480643e-07,2012-05-01,0.0,0
2019-03-01,5.8517795e-09,2012-05-01,0.0,0
2019-04-01,4.0291763e-08,2012-05-01,0.0,0
2019-05-01,3.2061112e-10,2012-05-01,0.0,0
2019-06-01,2.561485e-06,2012-05-01,0.0,0
2019-07-01,4.13997e-05,2012-05-01,0.0,0
2019-08-01,0.000638816,2012-05-01,0.0,0
2019-09-01,6.160182e-10,2012-05-01,0.0,0
2019-10-01,8.448243e-12,2012-05-01,0.0,0
2019-11-01,4.8236886e-09,2012-05-01,0.0,0
2019-12-01,0.0023120753,2012-05-01,0.0,0
2020-01-01,0.9999999,2012-05-01,0.0,1
2020-02-01,1.3658763e-05,2012-05-01,0.0,0
2020-03-01,0.9999999,2012-05-01,1.0,1
2020-04-01,1.0,2012-05-01,0.0,1
2020-05-01,1.3694073e-09,2012-05-01,0.0,0
2020-06-01,5.8358313e-07,2012-05-01,0.0,0
2020-07-01,2.4277452e-07,2012-05-01,0.0,0
2020-08-01,4.8947214e-08,2012-05-01,0.0,0
2020-09-01,1.2397233e-10,2012-05-01,0.0,0
2020-10-01,4.4338297e-11,2012-05-01,0.0,0
2020-11-01,1.4282743e-10,2012-05-01,0.0,0
2020-12-01,6.711033e-12,2012-05-01,0.0,0
2021-01-01,4.622398e-09,2012-05-01,0.0,0
2021-02-01,0.007736164,2012-05-01,0.0,0
2021-03-01,0.99275196,2012-05-01,0.0,1
2021-04-01,0.00011553917,2012-05-01,0.0,0
2021-05-01,1.4695994e-09,2012-05-01,0.0,0
2021-06-01,4.9580495e-09,2012-05-01,0.0,0
2021-07-01,6.075838e-07,2012-05-01,0.0,0
2021-08-01,1.8540308e-07,2012-05-01,0.0,0
2021-09-01,0.23401374,2012-05-01,0.0,0
2021-10-01,3.4509118e-10,2012-05-01,0.0,0
2021-11-01,1.8478731e-10,2012-05-01,0.0,0
2021-12-01,6.7144165e-11,2012-05-01,0.0,0
2022-01-01,1.061198e-06,2012-05-01,1.0,0
2022-02-01,6.160693e-08,2012-05-01,1.0,0
2022-03-01,3.9777674e-06,2012-05-01,1.0,0
2022-04-01,7.8884205e-10,2012-05-01,1.0,0
2022-05-01,7.045125e-14,2012-05-01,1.0,0
2022-06-01,1.216214e-09,2012-05-01,1.0,0
2022-07-01,0.99999845,2012-05-01,1.0,1
2022-08-01,0.9999999,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,0.9998337,2012-05-01,0.0,1
2022-11-01,0.10646125,2012-05-01,0.0,0
2022-12-01,0.0053342488,2012-05-01,0.0,0
2023-01-01,1.5463157e-06,2012-05-01,0.0,0
2023-02-01,5.752895e-06,2012-05-01,0.0,0
2023-03-01,1.0,2012-05-01,0.0,1
2023-04-01,0.999998,2012-05-01,0.0,1
2023-05-01,0.64845645,2012-05-01,0.0,1
2023-06-01,0.004629964,2012-05-01,0.0,0
2023-07-01,0.99937433,2012-05-01,0.0,1
2023-08-01,6.314436e-06,2012-05-01,1.0,0
2023-09-01,0.0004916584,2012-05-01,1.0,0
2023-10-01,0.99858785,2012-05-01,1.0,1
2023-11-01,2.0647688e-06,2012-05-01,0.0,0
2023-12-01,2.244008e-05,2012-05-01,,0
2016-09-01,1.39773e-09,2016-09-01,0.0,0
2016-10-01,5.4198517e-09,2016-09-01,0.0,0
2016-11-01,8.348045e-06,2016-09-01,0.0,0
2016-12-01,0.9999939,2016-09-01,0.0,1
2017-01-01,2.6226286e-07,2016-09-01,0.0,0
2017-02-01,0.0018510665,2016-09-01,0.0,0
2017-03-01,0.070956334,2016-09-01,0.0,0
2017-04-01,6.712302e-05,2016-09-01,0.0,0
2017-05-01,3.605423e-07,2016-09-01,0.0,0
2017-06-01,2.1934297e-09,2016-09-01,0.0,0
2017-07-01,1.9255767e-08,2016-09-01,0.0,0
2017-08-01,1.0921178e-09,2016-09-01,0.0,0
2017-09-01,1.5246023e-08,2016-09-01,0.0,0
2017-10-01,3.028638e-10,2016-09-01,0.0,0
2017-11-01,1.1473732e-09,2016-09-01,0.0,0
2017-12-01,2.138218e-09,2016-09-01,0.0,0
2018-01-01,1.678633e-09,2016-09-01,0.0,0
2018-02-01,6.909901e-07,2016-09-01,0.0,0
2018-03-01,4.763167e-08,2016-09-01,0.0,0
2018-04-01,1.2164348e-05,2016-09-01,0.0,0
2018-05-01,0.001430391,2016-09-01,0.0,0
2018-06-01,2.364595e-05,2016-09-01,0.0,0
2018-07-01,1.604399e-05,2016-09-01,0.0,0
2018-08-01,1.9086637e-07,2016-09-01,0.0,0
2018-09-01,4.4502266e-07,2016-09-01,0.0,0
2018-10-01,1.9060353e-07,2016-09-01,1.0,0
2018-11-01,2.8628788e-09,2016-09-01,1.0,0
2018-12-01,1.4514403e-08,2016-09-01,1.0,0
2019-01-01,0.0015290887,2016-09-01,0.0,0
2019-02-01,0.00018414645,2016-09-01,0.0,0
2019-03-01,1.4476836e-06,2016-09-01,0.0,0
2019-04-01,0.001360919,2016-09-01,0.0,0
