date,p,split_date,real_class,pred_class
2018-05-01,0.97296786,2004-09-01,1,1
2018-06-01,1.02121096e-10,2004-09-01,1,0
2018-07-01,0.9999999,2004-09-01,1,1
2018-08-01,0.99994373,2004-09-01,1,1
2018-09-01,0.9087536,2004-09-01,1,1
2018-10-01,0.9999939,2004-09-01,0,1
2018-11-01,0.99998987,2004-09-01,0,1
2018-12-01,0.9999987,2004-09-01,0,1
2019-01-01,0.9994795,2004-09-01,1,1
2019-02-01,0.9999993,2004-09-01,1,1
2019-03-01,0.99905986,2004-09-01,1,1
2019-04-01,1.5808702e-07,2004-09-01,1,0
2019-05-01,0.041578483,2004-09-01,1,0
2019-06-01,0.9302386,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.9934111,2004-09-01,1,1
2019-11-01,0.9999999,2004-09-01,1,1
2019-12-01,0.99999964,2004-09-01,1,1
2020-01-01,1.2003749e-06,2004-09-01,1,0
2020-02-01,0.9990175,2004-09-01,1,1
2020-03-01,0.9326934,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,6.2787814e-10,2004-09-01,1,0
2020-08-01,1.4910035e-13,2004-09-01,1,0
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.9971922,2004-09-01,1,1
2021-02-01,2.3812644e-08,2004-09-01,1,0
2021-03-01,0.99936944,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,1.3037968e-17,2004-09-01,1,0
2021-08-01,1.0,2004-09-01,1,1
2021-09-01,0.99999845,2004-09-01,1,1
2021-10-01,0.00031465536,2004-09-01,1,0
2021-11-01,0.066903934,2004-09-01,1,0
2021-12-01,1.1406646e-11,2004-09-01,1,0
2022-01-01,4.724522e-12,2004-09-01,0,0
2022-02-01,1.0987861e-11,2004-09-01,0,0
2022-03-01,9.990088e-12,2004-09-01,0,0
2022-04-01,0.7192701,2004-09-01,0,1
2022-05-01,3.3791903e-15,2004-09-01,0,0
2022-06-01,1.4960947e-16,2004-09-01,0,0
2022-07-01,7.2031784e-21,2004-09-01,0,0
2022-08-01,1.6729828e-05,2004-09-01,0,0
2022-09-01,1.8582608e-10,2004-09-01,0,0
2022-10-01,2.4030261e-21,2004-09-01,1,0
2022-11-01,8.3159425e-17,2004-09-01,1,0
2022-12-01,4.015813e-15,2004-09-01,1,0
2023-01-01,1.0324853e-06,2004-09-01,1,0
2023-02-01,4.939457e-07,2004-09-01,1,0
2023-03-01,2.3134968e-08,2004-09-01,1,0
2023-04-01,7.005348e-07,2004-09-01,1,0
2023-05-01,2.76948e-07,2004-09-01,1,0
2023-06-01,0.6360125,2004-09-01,1,1
2023-07-01,0.9737361,2004-09-01,1,1
2023-08-01,0.92768127,2004-09-01,0,1
2023-09-01,0.9999995,2004-09-01,0,1
2023-10-01,0.999138,2004-09-01,0,1
2023-11-01,1.2502912e-09,2004-09-01,1,0
2023-12-01,0.9915541,2004-09-01,1,1
2005-09-01,1.0,2005-09-01,0,1
2005-10-01,0.99999976,2005-09-01,1,1
2005-11-01,3.1580218e-12,2005-09-01,1,0
2005-12-01,0.9427774,2005-09-01,1,1
2006-01-01,0.027480956,2005-09-01,1,0
2006-02-01,0.9999999,2005-09-01,1,1
2006-03-01,3.421997e-08,2005-09-01,1,0
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.99156934,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,8.102564e-18,2005-09-01,1,0
2006-08-01,0.000105193976,2005-09-01,1,0
2006-09-01,0.00012347603,2005-09-01,1,0
2006-10-01,0.9999956,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,1.0,2005-09-01,1,1
2007-02-01,0.9999776,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.021804556,2005-09-01,1,0
2007-05-01,0.999288,2005-09-01,1,1
2007-06-01,4.279475e-12,2005-09-01,1,0
2007-07-01,0.96620166,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,6.1025105e-08,2005-09-01,0,0
2007-10-01,0.017392313,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9999999,2005-09-01,0,1
2008-01-01,0.99992526,2005-09-01,0,1
2008-02-01,4.6340524e-08,2005-09-01,0,0
2008-03-01,0.99026567,2005-09-01,0,1
2008-04-01,1.0,2005-09-01,0,1
2008-05-01,0.01216157,2005-09-01,0,0
2008-06-01,0.9999747,2005-09-01,0,1
2008-07-01,6.5881625e-07,2005-09-01,0,0
2008-08-01,2.8608536e-05,2005-09-01,0,0
2008-09-01,7.0391913e-13,2005-09-01,0,0
2008-10-01,1.3683853e-33,2005-09-01,0,0
2008-11-01,0.9881962,2005-09-01,0,1
2008-12-01,1.0,2005-09-01,0,1
2009-01-01,1.0,2005-09-01,0,1
2009-02-01,0.9999994,2005-09-01,0,1
2009-03-01,1.5144679e-18,2005-09-01,1,0
2009-04-01,3.8390404e-30,2005-09-01,1,0
2009-05-01,7.397822e-24,2005-09-01,1,0
2009-06-01,2.2055194e-21,2005-09-01,1,0
2009-07-01,2.952096e-23,2005-09-01,1,0
2009-08-01,1.6036612e-24,2005-09-01,1,0
2009-09-01,7.709862e-21,2005-09-01,1,0
2009-10-01,0.9998185,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,2.1068866e-10,2005-09-01,1,0
2010-02-01,1.0,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,0.00029067142,2005-09-01,1,0
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,0.999154,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.00024934945,2005-09-01,1,0
2010-10-01,2.1805263e-06,2005-09-01,1,0
2010-11-01,0.9880818,2005-09-01,1,1
2010-12-01,1.0068295e-05,2005-09-01,1,0
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.99943167,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,0.9999999,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9999994,2005-09-01,1,1
2012-02-01,0.99998045,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,5.4954897e-27,2005-09-01,1,0
2012-05-01,2.8387488e-08,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,2.9794833e-10,2005-09-01,1,0
2013-02-01,1.0,2005-09-01,1,1
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.9956858,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,0.99997926,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,0.8786293,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,0.99999964,2005-09-01,1,1
2014-05-01,0.999998,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.9999999,2005-09-01,1,1
2014-08-01,1.0,2005-09-01,1,1
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,0.99426395,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.9999386,2005-09-01,1,1
2015-01-01,1.0,2005-09-01,1,1
2015-02-01,0.10768064,2005-09-01,1,0
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,0.99998343,2005-09-01,1,1
2015-06-01,1.1307254e-05,2005-09-01,0,0
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,0.9999993,2005-09-01,0,1
2015-09-01,0.965006,2005-09-01,0,1
2015-10-01,6.419862e-10,2005-09-01,0,0
2015-11-01,0.99999857,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,1.4708216e-17,2005-09-01,1,0
2016-03-01,1.2572251e-18,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.9996811,2005-09-01,1,1
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.023328004,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.9999994,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.9999925,2005-09-01,1,1
2016-12-01,1.0,2005-09-01,1,1
2017-01-01,1.0,2005-09-01,1,1
2017-02-01,3.0582677e-20,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.006170676,2005-09-01,1,0
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.26633772,2005-09-01,1,0
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,9.1972645e-08,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.9999999,2005-09-01,1,1
2018-02-01,0.99999547,2005-09-01,0,1
2018-03-01,1.1653184e-07,2005-09-01,0,0
2018-04-01,1.0,2005-09-01,1,1
2018-05-01,0.9998727,2005-09-01,1,1
2018-06-01,1.0051043e-10,2005-09-01,1,0
2018-07-01,0.99999976,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.99998367,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99999726,2005-09-01,0,1
2018-12-01,0.99826616,2005-09-01,0,1
2019-01-01,0.9440669,2005-09-01,1,1
2019-02-01,0.9999995,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,0.0021504068,2005-09-01,1,0
2019-05-01,0.96914434,2005-09-01,1,1
2019-06-01,0.99973935,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.9828196,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.0,2005-09-01,1,1
2020-01-01,6.903506e-08,2005-09-01,1,0
2020-02-01,0.9947096,2005-09-01,1,1
2020-03-01,0.99999917,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,8.308762e-13,2005-09-01,1,0
2020-08-01,2.3187044e-20,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,1.0,2005-09-01,1,1
2021-02-01,1.7895618e-05,2005-09-01,1,0
2021-03-01,1.0,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,8.657574e-25,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,0.99999964,2005-09-01,1,1
2021-10-01,3.1156212e-08,2005-09-01,1,0
2021-11-01,1.4623268e-07,2005-09-01,1,0
2021-12-01,6.3413175e-10,2005-09-01,1,0
2022-01-01,1.4097531e-22,2005-09-01,0,0
2022-02-01,4.521225e-27,2005-09-01,0,0
2022-03-01,2.299629e-16,2005-09-01,0,0
2022-04-01,0.031504583,2005-09-01,0,0
2022-05-01,2.565098e-24,2005-09-01,0,0
2022-06-01,7.2456906e-24,2005-09-01,0,0
2022-07-01,2.1126457e-28,2005-09-01,0,0
2022-08-01,3.2469365e-14,2005-09-01,0,0
2022-09-01,9.545064e-21,2005-09-01,0,0
2022-10-01,2.9023676e-34,2005-09-01,1,0
2022-11-01,8.1633213e-23,2005-09-01,1,0
2022-12-01,4.5761498e-24,2005-09-01,1,0
2023-01-01,2.5564047e-16,2005-09-01,1,0
2023-02-01,7.3000367e-10,2005-09-01,1,0
2023-03-01,1.5966717e-17,2005-09-01,1,0
2023-04-01,1.2066142e-27,2005-09-01,1,0
2023-05-01,1.5299331e-23,2005-09-01,1,0
2023-06-01,1.7982641e-09,2005-09-01,1,0
2023-07-01,3.380503e-06,2005-09-01,1,0
2023-08-01,1.6070718e-17,2005-09-01,0,0
2023-09-01,0.99999976,2005-09-01,0,1
2023-10-01,0.0001214528,2005-09-01,0,0
2023-11-01,3.0791285e-20,2005-09-01,1,0
2023-12-01,0.036053713,2005-09-01,1,0
2006-12-01,0.9999999,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,1.0,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,0.94301736,2006-12-01,1,1
2007-05-01,0.9985586,2006-12-01,1,1
2007-06-01,0.00013700368,2006-12-01,1,0
2007-07-01,0.0002256914,2006-12-01,1,0
2007-08-01,0.9999938,2006-12-01,0,1
2007-09-01,4.991509e-07,2006-12-01,0,0
2007-10-01,0.9991825,2006-12-01,0,1
2007-11-01,0.9999981,2006-12-01,0,1
2007-12-01,0.9999988,2006-12-01,0,1
2008-01-01,0.9856015,2006-12-01,0,1
2008-02-01,4.711384e-12,2006-12-01,0,0
2008-03-01,0.5007628,2006-12-01,0,1
2008-04-01,1.0,2006-12-01,0,1
2008-05-01,7.2702316e-10,2006-12-01,0,0
2008-06-01,0.60391587,2006-12-01,0,1
2008-07-01,0.99583495,2006-12-01,0,1
2008-08-01,3.3477613e-07,2006-12-01,0,0
2008-09-01,6.9553147e-07,2006-12-01,0,0
2008-10-01,2.2538322e-18,2006-12-01,0,0
2008-11-01,0.99789387,2006-12-01,0,1
2008-12-01,1.0,2006-12-01,0,1
2009-01-01,1.0,2006-12-01,0,1
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,5.45578e-09,2006-12-01,1,0
2009-04-01,6.4107316e-18,2006-12-01,1,0
2009-05-01,4.826769e-14,2006-12-01,1,0
2009-06-01,3.8051407e-12,2006-12-01,1,0
2009-07-01,1.4494164e-14,2006-12-01,1,0
2009-08-01,2.71215e-15,2006-12-01,1,0
2009-09-01,5.02817e-13,2006-12-01,1,0
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,6.1261674e-10,2006-12-01,1,0
2010-02-01,0.99999,2006-12-01,1,1
2010-03-01,0.9999999,2006-12-01,1,1
2010-04-01,7.3917845e-09,2006-12-01,1,0
2010-05-01,0.9980718,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.9999993,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,0.9987795,2006-12-01,1,1
2010-10-01,5.9027352e-05,2006-12-01,1,0
2010-11-01,3.6274527e-05,2006-12-01,1,0
2010-12-01,1.9531157e-05,2006-12-01,1,0
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9999995,2006-12-01,0,1
2011-09-01,0.9999683,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.9999945,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.9999168,2006-12-01,1,1
2012-02-01,0.99999905,2006-12-01,1,1
2012-03-01,0.99999464,2006-12-01,1,1
2012-04-01,1.9220938e-16,2006-12-01,1,0
2012-05-01,0.011974156,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,0.99999964,2006-12-01,1,1
2012-12-01,0.9999999,2006-12-01,1,1
2013-01-01,0.0011284788,2006-12-01,1,0
2013-02-01,1.0,2006-12-01,1,1
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.0029458182,2006-12-01,1,0
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.99999976,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,0.3218457,2006-12-01,1,0
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,0.9999994,2006-12-01,1,1
2014-05-01,0.99999475,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9999999,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,0.9999999,2006-12-01,1,1
2014-10-01,0.33238798,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,6.189896e-06,2006-12-01,1,0
2015-01-01,0.9984297,2006-12-01,1,1
2015-02-01,0.023208275,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,0.00036439358,2006-12-01,1,0
2015-06-01,1.4229917e-09,2006-12-01,0,0
2015-07-01,0.99999607,2006-12-01,0,1
2015-08-01,0.9999858,2006-12-01,0,1
2015-09-01,9.900909e-07,2006-12-01,0,0
2015-10-01,1.0431172e-11,2006-12-01,0,0
2015-11-01,0.9999994,2006-12-01,0,1
2015-12-01,0.9999999,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,6.4420745e-14,2006-12-01,1,0
2016-03-01,1.1370809e-10,2006-12-01,1,0
2016-04-01,0.9999651,2006-12-01,1,1
2016-05-01,0.5057464,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.9992631,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,0.99999535,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.9565108,2006-12-01,1,1
2016-12-01,0.9999944,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,5.282264e-14,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,1.1086103e-05,2006-12-01,1,0
2017-05-01,0.9999995,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9999746,2006-12-01,1,1
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,0.999321,2006-12-01,1,1
2017-11-01,0.5408636,2006-12-01,1,1
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.00015214585,2006-12-01,1,0
2018-02-01,1.5400536e-05,2006-12-01,0,0
2018-03-01,1.3292586e-13,2006-12-01,0,0
2018-04-01,0.025736237,2006-12-01,1,0
2018-05-01,0.9999982,2006-12-01,1,1
2018-06-01,9.765614e-12,2006-12-01,1,0
2018-07-01,0.9999956,2006-12-01,1,1
2018-08-01,0.9999995,2006-12-01,1,1
2018-09-01,0.99864346,2006-12-01,1,1
2018-10-01,0.9999981,2006-12-01,0,1
2018-11-01,0.9753321,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.9965391,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,7.89432e-06,2006-12-01,1,0
2019-05-01,0.0001509885,2006-12-01,1,0
2019-06-01,0.3927855,2006-12-01,1,0
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,0.9998908,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.9999999,2006-12-01,1,1
2020-01-01,0.0008849241,2006-12-01,1,0
2020-02-01,0.9998455,2006-12-01,1,1
2020-03-01,0.99999976,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,2.8715732e-07,2006-12-01,1,0
2020-08-01,9.229243e-09,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,0.0058756294,2006-12-01,1,0
2021-02-01,0.0012285555,2006-12-01,1,0
2021-03-01,0.9999945,2006-12-01,1,1
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,2.1505421e-12,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,0.99999547,2006-12-01,1,1
2021-10-01,6.583011e-05,2006-12-01,1,0
2021-11-01,1.5314024e-05,2006-12-01,1,0
2021-12-01,4.618244e-10,2006-12-01,1,0
2022-01-01,3.4261307e-12,2006-12-01,0,0
2022-02-01,2.3735274e-09,2006-12-01,0,0
2022-03-01,1.6127288e-12,2006-12-01,0,0
2022-04-01,0.010181036,2006-12-01,0,0
2022-05-01,2.2183952e-10,2006-12-01,0,0
2022-06-01,1.3238337e-17,2006-12-01,0,0
2022-07-01,5.1254854e-20,2006-12-01,0,0
2022-08-01,3.66973e-10,2006-12-01,0,0
2022-09-01,1.6096068e-12,2006-12-01,0,0
2022-10-01,3.4103893e-21,2006-12-01,1,0
2022-11-01,2.0242344e-17,2006-12-01,1,0
2022-12-01,4.5930377e-19,2006-12-01,1,0
2023-01-01,0.011570909,2006-12-01,1,0
2023-02-01,0.9999993,2006-12-01,1,1
2023-03-01,0.9734293,2006-12-01,1,1
2023-04-01,1.962346e-08,2006-12-01,1,0
2023-05-01,3.0394147e-09,2006-12-01,1,0
2023-06-01,8.10813e-07,2006-12-01,1,0
2023-07-01,2.6502745e-05,2006-12-01,1,0
2023-08-01,1.2108994e-07,2006-12-01,0,0
2023-09-01,0.99977297,2006-12-01,0,1
2023-10-01,1.1212813e-10,2006-12-01,0,0
2023-11-01,2.392104e-15,2006-12-01,1,0
2023-12-01,4.946622e-12,2006-12-01,1,0
2008-02-01,0.99993694,2008-02-01,0,1
2008-03-01,0.949531,2008-02-01,0,1
2008-04-01,0.9999949,2008-02-01,0,1
2008-05-01,3.0304421e-09,2008-02-01,0,0
2008-06-01,0.86284983,2008-02-01,0,1
2008-07-01,0.9998605,2008-02-01,0,1
2008-08-01,6.5527345e-08,2008-02-01,0,0
2008-09-01,1.8187823e-08,2008-02-01,0,0
2008-10-01,2.7843693e-22,2008-02-01,0,0
2008-11-01,0.73085874,2008-02-01,0,1
2008-12-01,1.0,2008-02-01,0,1
2009-01-01,1.0,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,4.3477246e-14,2008-02-01,1,0
2009-04-01,1.2458267e-22,2008-02-01,1,0
2009-05-01,3.1709242e-21,2008-02-01,1,0
2009-06-01,2.0856699e-19,2008-02-01,1,0
2009-07-01,1.26057304e-17,2008-02-01,1,0
2009-08-01,3.059763e-19,2008-02-01,1,0
2009-09-01,4.1225454e-20,2008-02-01,1,0
2009-10-01,0.99935514,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,2.5255076e-07,2008-02-01,1,0
2010-02-01,1.0,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,2.3559257e-11,2008-02-01,1,0
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,0.9999999,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,0.0042229826,2008-02-01,1,0
2010-10-01,1.8723905e-12,2008-02-01,1,0
2010-11-01,4.1237697e-10,2008-02-01,1,0
2010-12-01,8.831948e-06,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.9998729,2008-02-01,0,1
2011-09-01,0.9999875,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,0.9977441,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.9999502,2008-02-01,1,1
2012-02-01,0.9999995,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.1883317e-22,2008-02-01,1,0
2012-05-01,1.6236483e-24,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,0.99998915,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,2.2785538e-09,2008-02-01,1,0
2013-02-01,1.0,2008-02-01,1,1
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,0.0007697498,2008-02-01,1,0
2013-05-01,0.99999833,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.9999999,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.10001821,2008-02-01,1,0
2014-01-01,0.9941551,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.9998584,2008-02-01,1,1
2014-05-01,0.9999896,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.99976486,2008-02-01,1,1
2014-08-01,1.0,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.99845016,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,7.978917e-06,2008-02-01,1,0
2015-01-01,0.9999981,2008-02-01,1,1
2015-02-01,3.8297306e-11,2008-02-01,1,0
2015-03-01,0.9996908,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.00010095323,2008-02-01,1,0
