date,p,split_date,real_class,pred_class
2018-10-01,0.9999895,2004-09-01,0,1
2018-11-01,0.99999976,2004-09-01,0,1
2018-12-01,0.99986887,2004-09-01,0,1
2019-01-01,0.99991167,2004-09-01,1,1
2019-02-01,0.9999999,2004-09-01,1,1
2019-03-01,0.99999976,2004-09-01,1,1
2019-04-01,0.002183133,2004-09-01,1,0
2019-05-01,0.9999981,2004-09-01,1,1
2019-06-01,0.9999994,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.9999999,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.9997733,2004-09-01,1,1
2020-01-01,0.99998605,2004-09-01,1,1
2020-02-01,0.99999964,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,0.9998368,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.019683575,2004-09-01,1,0
2020-08-01,1.1828984e-05,2004-09-01,1,0
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.001553108,2004-09-01,1,0
2021-02-01,0.00016453196,2004-09-01,1,0
2021-03-01,0.00461616,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,1.5949232e-06,2004-09-01,1,0
2021-08-01,0.99943656,2004-09-01,1,1
2021-09-01,0.0042328173,2004-09-01,1,0
2021-10-01,0.10373018,2004-09-01,1,0
2021-11-01,0.9999887,2004-09-01,1,1
2021-12-01,0.99995637,2004-09-01,1,1
2022-01-01,9.925034e-09,2004-09-01,0,0
2022-02-01,2.4910839e-11,2004-09-01,0,0
2022-03-01,8.0615647e-13,2004-09-01,0,0
2022-04-01,8.5238877e-10,2004-09-01,0,0
2022-05-01,5.1448704e-23,2004-09-01,0,0
2022-06-01,8.625988e-26,2004-09-01,0,0
2022-07-01,7.2563016e-27,2004-09-01,0,0
2022-08-01,8.86167e-24,2004-09-01,0,0
2022-09-01,1.4762994e-21,2004-09-01,0,0
2022-10-01,3.28638e-19,2004-09-01,1,0
2022-11-01,8.875171e-08,2004-09-01,1,0
2022-12-01,1.2449009e-21,2004-09-01,1,0
2023-01-01,4.7624926e-09,2004-09-01,1,0
2023-02-01,1.4734259e-19,2004-09-01,1,0
2023-03-01,9.06558e-19,2004-09-01,1,0
2023-04-01,8.527127e-24,2004-09-01,1,0
2023-05-01,8.06304e-17,2004-09-01,1,0
2023-06-01,5.4410528e-17,2004-09-01,1,0
2023-07-01,0.25292894,2004-09-01,1,0
2023-08-01,0.0015715895,2004-09-01,0,0
2023-09-01,2.2139304e-05,2004-09-01,0,0
2023-10-01,2.1435067e-06,2004-09-01,0,0
2023-11-01,0.9999944,2004-09-01,1,1
2023-12-01,0.99999833,2004-09-01,1,1
2005-09-01,0.99998486,2005-09-01,0,1
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,6.3604584e-17,2005-09-01,1,0
2005-12-01,0.9999999,2005-09-01,1,1
2006-01-01,0.99999964,2005-09-01,1,1
2006-02-01,0.99999726,2005-09-01,1,1
2006-03-01,0.99999976,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.997652,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,1.8570277e-10,2005-09-01,1,0
2006-08-01,1.9790423e-05,2005-09-01,1,0
2006-09-01,0.9983296,2005-09-01,1,1
2006-10-01,0.9998958,2005-09-01,1,1
2006-11-01,0.9999995,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.99617577,2005-09-01,1,1
2007-02-01,0.99999976,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,6.663117e-11,2005-09-01,1,0
2007-05-01,0.01077637,2005-09-01,1,0
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,0.9999881,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,0.0015213152,2005-09-01,0,0
2007-10-01,6.008838e-06,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9989039,2005-09-01,0,1
2008-01-01,0.9999863,2005-09-01,0,1
2008-02-01,0.99939644,2005-09-01,0,1
2008-03-01,0.0031636278,2005-09-01,0,0
2008-04-01,2.561474e-10,2005-09-01,0,0
2008-05-01,0.00020564433,2005-09-01,0,0
2008-06-01,1.0,2005-09-01,0,1
2008-07-01,1.0,2005-09-01,0,1
2008-08-01,0.9999461,2005-09-01,0,1
2008-09-01,8.471301e-12,2005-09-01,0,0
2008-10-01,6.6074295e-23,2005-09-01,0,0
2008-11-01,0.00015542783,2005-09-01,0,0
2008-12-01,0.00043240882,2005-09-01,0,0
2009-01-01,1.5790676e-05,2005-09-01,0,0
2009-02-01,0.9999994,2005-09-01,0,1
2009-03-01,8.50183e-23,2005-09-01,1,0
2009-04-01,8.485862e-29,2005-09-01,1,0
2009-05-01,1.949047e-20,2005-09-01,1,0
2009-06-01,2.1721183e-16,2005-09-01,1,0
2009-07-01,7.769693e-25,2005-09-01,1,0
2009-08-01,3.0724612e-14,2005-09-01,1,0
2009-09-01,1.2095509e-25,2005-09-01,1,0
2009-10-01,1.0,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,4.430178e-06,2005-09-01,1,0
2010-02-01,0.9999993,2005-09-01,1,1
2010-03-01,0.99999774,2005-09-01,1,1
2010-04-01,3.8513795e-06,2005-09-01,1,0
2010-05-01,0.9999994,2005-09-01,0,1
2010-06-01,0.99999833,2005-09-01,0,1
2010-07-01,0.9999993,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.99988496,2005-09-01,1,1
2010-10-01,0.9558653,2005-09-01,1,1
2010-11-01,0.9929933,2005-09-01,1,1
2010-12-01,0.99959,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.99995995,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,0.99999917,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.99999976,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,3.5337972e-11,2005-09-01,1,0
2012-05-01,2.4190278e-11,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,0.99987686,2005-09-01,1,1
2012-12-01,0.99999714,2005-09-01,1,1
2013-01-01,4.433084e-05,2005-09-01,1,0
2013-02-01,1.0322153e-05,2005-09-01,1,0
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.99999654,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.99874264,2005-09-01,1,1
2014-01-01,0.99998,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,1.0,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,0.9999999,2005-09-01,1,1
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,0.98737526,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.99988925,2005-09-01,1,1
2015-01-01,0.8399013,2005-09-01,1,1
2015-02-01,0.99910694,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.99999976,2005-09-01,0,1
2015-07-01,0.9999893,2005-09-01,0,1
2015-08-01,0.9999999,2005-09-01,0,1
2015-09-01,0.99999833,2005-09-01,0,1
2015-10-01,0.0015182124,2005-09-01,0,0
2015-11-01,0.9999752,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,3.6709034e-07,2005-09-01,1,0
2016-03-01,2.3631779e-17,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.00070616294,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.9999869,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.9999999,2005-09-01,1,1
2016-12-01,1.0,2005-09-01,1,1
2017-01-01,1.0,2005-09-01,1,1
2017-02-01,9.465166e-10,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,1.0,2005-09-01,1,1
2017-05-01,0.0013682761,2005-09-01,1,0
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.96674514,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,2.5138169e-08,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.99999976,2005-09-01,1,1
2018-02-01,1.0,2005-09-01,0,1
2018-03-01,0.99999917,2005-09-01,0,1
2018-04-01,0.9999995,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,4.1568543e-05,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.99999523,2005-09-01,1,1
2018-10-01,0.99999726,2005-09-01,0,1
2018-11-01,1.0,2005-09-01,0,1
2018-12-01,0.9999987,2005-09-01,0,1
2019-01-01,0.9999862,2005-09-01,1,1
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.9999999,2005-09-01,1,1
2019-04-01,0.9970018,2005-09-01,1,1
2019-05-01,0.99999726,2005-09-01,1,1
2019-06-01,0.9999454,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.99999714,2005-09-01,1,1
2020-01-01,1.0,2005-09-01,1,1
2020-02-01,0.9999994,2005-09-01,1,1
2020-03-01,0.9999571,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.9999956,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,0.9862881,2005-09-01,1,1
2020-08-01,3.788384e-23,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,0.9999672,2005-09-01,1,1
2021-02-01,2.4410877e-13,2005-09-01,1,0
2021-03-01,0.005019842,2005-09-01,1,0
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,3.3956726e-11,2005-09-01,1,0
2021-08-01,0.058910757,2005-09-01,1,0
2021-09-01,6.125516e-09,2005-09-01,1,0
2021-10-01,1.0250515e-06,2005-09-01,1,0
2021-11-01,0.9999838,2005-09-01,1,1
2021-12-01,0.999977,2005-09-01,1,1
2022-01-01,2.0711763e-08,2005-09-01,0,0
2022-02-01,4.8908084e-13,2005-09-01,0,0
2022-03-01,1.3324905e-06,2005-09-01,0,0
2022-04-01,0.0024889235,2005-09-01,0,0
2022-05-01,5.9558074e-22,2005-09-01,0,0
2022-06-01,6.854811e-28,2005-09-01,0,0
2022-07-01,1.8305538e-29,2005-09-01,0,0
2022-08-01,2.1345953e-24,2005-09-01,0,0
2022-09-01,4.9650778e-29,2005-09-01,0,0
2022-10-01,4.8097905e-27,2005-09-01,1,0
2022-11-01,1.3776453e-06,2005-09-01,1,0
2022-12-01,5.5293975e-23,2005-09-01,1,0
2023-01-01,1.0986511e-20,2005-09-01,1,0
2023-02-01,2.7201535e-19,2005-09-01,1,0
2023-03-01,1.6143665e-23,2005-09-01,1,0
2023-04-01,1.1438118e-20,2005-09-01,1,0
2023-05-01,6.199657e-07,2005-09-01,1,0
2023-06-01,1.8072466e-15,2005-09-01,1,0
2023-07-01,0.005772239,2005-09-01,1,0
2023-08-01,0.004270949,2005-09-01,0,0
2023-09-01,0.9675685,2005-09-01,0,1
2023-10-01,0.19303192,2005-09-01,0,0
2023-11-01,0.99876714,2005-09-01,1,1
2023-12-01,0.9999999,2005-09-01,1,1
2006-12-01,0.9999999,2006-12-01,1,1
2007-01-01,0.8263623,2006-12-01,1,1
2007-02-01,0.9999894,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,8.3107636e-08,2006-12-01,1,0
2007-05-01,0.010021652,2006-12-01,1,0
2007-06-01,1.0,2006-12-01,1,1
2007-07-01,0.99999964,2006-12-01,1,1
2007-08-01,0.007360253,2006-12-01,0,0
2007-09-01,1.7622803e-07,2006-12-01,0,0
2007-10-01,8.647762e-12,2006-12-01,0,0
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.9999796,2006-12-01,0,1
2008-01-01,0.9999982,2006-12-01,0,1
2008-02-01,0.99995124,2006-12-01,0,1
2008-03-01,1.2250033e-08,2006-12-01,0,0
2008-04-01,4.830043e-16,2006-12-01,0,0
2008-05-01,4.8425335e-08,2006-12-01,0,0
2008-06-01,0.999998,2006-12-01,0,1
2008-07-01,1.0,2006-12-01,0,1
2008-08-01,0.031681493,2006-12-01,0,0
2008-09-01,3.3789658e-18,2006-12-01,0,0
2008-10-01,9.173333e-23,2006-12-01,0,0
2008-11-01,3.5636847e-09,2006-12-01,0,0
2008-12-01,6.8575865e-08,2006-12-01,0,0
2009-01-01,3.3852438e-10,2006-12-01,0,0
2009-02-01,0.99996734,2006-12-01,0,1
2009-03-01,1.8535353e-25,2006-12-01,1,0
2009-04-01,1.8608208e-22,2006-12-01,1,0
2009-05-01,1.1603939e-27,2006-12-01,1,0
2009-06-01,6.050089e-20,2006-12-01,1,0
2009-07-01,1.2842777e-26,2006-12-01,1,0
2009-08-01,4.818951e-21,2006-12-01,1,0
2009-09-01,2.4075663e-30,2006-12-01,1,0
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,8.560685e-08,2006-12-01,1,0
2010-02-01,0.9999757,2006-12-01,1,1
2010-03-01,0.9999913,2006-12-01,1,1
2010-04-01,4.688762e-10,2006-12-01,1,0
2010-05-01,0.012145693,2006-12-01,0,0
2010-06-01,0.0006054934,2006-12-01,0,0
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,0.9999994,2006-12-01,1,1
2010-10-01,0.9999995,2006-12-01,1,1
2010-11-01,0.8070547,2006-12-01,1,1
2010-12-01,0.9999981,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.99995005,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.9999769,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,1.6133917e-18,2006-12-01,1,0
2012-05-01,1.2771356e-18,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,0.9999933,2006-12-01,1,1
2013-01-01,0.9964444,2006-12-01,1,1
2013-02-01,7.088249e-07,2006-12-01,1,0
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.8931245,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.9999999,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,1.0,2006-12-01,1,1
2014-08-01,0.9999764,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.99641055,2006-12-01,1,1
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.99999547,2006-12-01,1,1
2015-01-01,6.115367e-06,2006-12-01,1,0
2015-02-01,0.43600795,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,1.0,2006-12-01,0,1
2015-07-01,0.08954592,2006-12-01,0,0
2015-08-01,1.0,2006-12-01,0,1
2015-09-01,1.0,2006-12-01,0,1
2015-10-01,0.0001665962,2006-12-01,0,0
2015-11-01,0.99999964,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,0.98380786,2006-12-01,1,1
2016-03-01,3.0588044e-20,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.93836355,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.23906676,2006-12-01,1,0
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,1.0,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,2.062081e-17,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.99999154,2006-12-01,1,1
2017-05-01,3.23076e-06,2006-12-01,1,0
2017-06-01,0.9999914,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9999937,2006-12-01,1,1
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.0042270026,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,1.0,2006-12-01,1,1
2018-02-01,0.28526434,2006-12-01,0,0
2018-03-01,0.9999982,2006-12-01,0,1
2018-04-01,0.9999999,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,7.565616e-06,2006-12-01,1,0
2018-07-01,0.9985252,2006-12-01,1,1
2018-08-01,0.999998,2006-12-01,1,1
2018-09-01,0.9999987,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,1.0,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,0.99973494,2006-12-01,1,1
2019-05-01,0.9999993,2006-12-01,1,1
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,1.0,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,4.0875593e-06,2006-12-01,1,0
2020-08-01,0.0,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,0.9999739,2006-12-01,1,1
2021-02-01,3.3229565e-12,2006-12-01,1,0
2021-03-01,1.2570593e-11,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,2.438547e-13,2006-12-01,1,0
2021-08-01,0.00092962576,2006-12-01,1,0
2021-09-01,6.342352e-08,2006-12-01,1,0
2021-10-01,3.495179e-07,2006-12-01,1,0
2021-11-01,0.9999963,2006-12-01,1,1
2021-12-01,0.9999974,2006-12-01,1,1
2022-01-01,3.6954553e-08,2006-12-01,0,0
2022-02-01,8.496612e-15,2006-12-01,0,0
2022-03-01,1.5656347e-16,2006-12-01,0,0
2022-04-01,1.0779343e-15,2006-12-01,0,0
2022-05-01,0.0,2006-12-01,0,0
2022-06-01,0.0,2006-12-01,0,0
2022-07-01,0.0,2006-12-01,0,0
2022-08-01,4.6003984e-36,2006-12-01,0,0
2022-09-01,9.673655e-36,2006-12-01,0,0
2022-10-01,0.0,2006-12-01,1,0
2022-11-01,1.1518263e-17,2006-12-01,1,0
2022-12-01,6.671747e-35,2006-12-01,1,0
2023-01-01,7.5938497e-25,2006-12-01,1,0
2023-02-01,1.1628017e-24,2006-12-01,1,0
2023-03-01,3.494561e-33,2006-12-01,1,0
2023-04-01,2.273783e-31,2006-12-01,1,0
2023-05-01,8.583681e-10,2006-12-01,1,0
2023-06-01,8.014424e-20,2006-12-01,1,0
2023-07-01,1.8331272e-12,2006-12-01,1,0
2023-08-01,0.00033286374,2006-12-01,0,0
2023-09-01,0.99831665,2006-12-01,0,1
2023-10-01,0.5689538,2006-12-01,0,1
2023-11-01,0.99999917,2006-12-01,1,1
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,0.9998648,2008-02-01,0,1
2008-03-01,0.96834946,2008-02-01,0,1
2008-04-01,0.74638855,2008-02-01,0,1
2008-05-01,0.0009038768,2008-02-01,0,0
2008-06-01,0.9999467,2008-02-01,0,1
2008-07-01,0.999984,2008-02-01,0,1
2008-08-01,0.99975806,2008-02-01,0,1
2008-09-01,7.7622755e-13,2008-02-01,0,0
2008-10-01,4.789327e-17,2008-02-01,0,0
2008-11-01,0.9995067,2008-02-01,0,1
2008-12-01,0.40798816,2008-02-01,0,0
2009-01-01,0.06407379,2008-02-01,0,0
2009-02-01,0.9999999,2008-02-01,0,1
2009-03-01,4.4728285e-21,2008-02-01,1,0
2009-04-01,4.5832367e-19,2008-02-01,1,0
2009-05-01,4.225879e-22,2008-02-01,1,0
2009-06-01,2.2141327e-15,2008-02-01,1,0
2009-07-01,3.4032452e-19,2008-02-01,1,0
2009-08-01,2.9122793e-10,2008-02-01,1,0
2009-09-01,5.046058e-21,2008-02-01,1,0
2009-10-01,1.0,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,3.031987e-05,2008-02-01,1,0
2010-02-01,0.99999285,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,0.0531988,2008-02-01,1,0
2010-05-01,0.9999416,2008-02-01,0,1
2010-06-01,0.99990535,2008-02-01,0,1
2010-07-01,0.99999404,2008-02-01,1,1
2010-08-01,0.9999999,2008-02-01,1,1
2010-09-01,0.9857519,2008-02-01,1,1
2010-10-01,0.9992993,2008-02-01,1,1
2010-11-01,0.9988293,2008-02-01,1,1
2010-12-01,0.9385381,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,0.99999976,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.99353796,2008-02-01,0,1
2011-09-01,0.99999857,2008-02-01,0,1
2011-10-01,0.9999999,2008-02-01,1,1
2011-11-01,0.9999951,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.9999999,2008-02-01,1,1
2012-02-01,0.99932075,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,6.241187e-06,2008-02-01,1,0
2012-05-01,1.8444713e-14,2008-02-01,1,0
2012-06-01,0.999995,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,0.9999999,2008-02-01,1,1
2012-12-01,0.9999993,2008-02-01,1,1
2013-01-01,0.9994161,2008-02-01,1,1
2013-02-01,0.00017003558,2008-02-01,1,0
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,0.9995654,2008-02-01,1,1
2013-05-01,0.99999976,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,1.0,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9999999,2008-02-01,1,1
2014-01-01,0.99913836,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.99973994,2008-02-01,1,1
2014-05-01,1.0,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.0031275337,2008-02-01,1,0
2014-08-01,0.9999999,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.99999547,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.99969935,2008-02-01,1,1
2015-01-01,2.345894e-08,2008-02-01,1,0
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.99876094,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.9999994,2008-02-01,1,1
2015-06-01,0.99958307,2008-02-01,0,1
2015-07-01,0.6982305,2008-02-01,0,1
2015-08-01,0.9985434,2008-02-01,0,1
2015-09-01,0.9999087,2008-02-01,0,1
2015-10-01,0.05709208,2008-02-01,0,0
2015-11-01,0.57748485,2008-02-01,0,1
2015-12-01,0.99989665,2008-02-01,0,1
2016-01-01,0.99999726,2008-02-01,0,1
2016-02-01,0.9999999,2008-02-01,1,1
2016-03-01,8.6165196e-18,2008-02-01,1,0
