date,p,split_date,real_class,pred_class
2014-09-01,1.3203752e-15,2003-10-01,0.0,0
2014-10-01,0.9999138,2003-10-01,0.0,1
2014-11-01,1.1785911e-08,2003-10-01,0.0,0
2014-12-01,7.899886e-07,2003-10-01,0.0,0
2015-01-01,5.2264848e-17,2003-10-01,0.0,0
2015-02-01,3.3950815e-08,2003-10-01,0.0,0
2015-03-01,5.645083e-16,2003-10-01,0.0,0
2015-04-01,1.1840653e-21,2003-10-01,0.0,0
2015-05-01,5.489537e-09,2003-10-01,0.0,0
2015-06-01,1.0,2003-10-01,1.0,1
2015-07-01,7.460249e-14,2003-10-01,1.0,0
2015-08-01,1.4976936e-16,2003-10-01,1.0,0
2015-09-01,0.9983473,2003-10-01,1.0,1
2015-10-01,1.0,2003-10-01,1.0,1
2015-11-01,0.0037802695,2003-10-01,1.0,0
2015-12-01,0.08435441,2003-10-01,1.0,0
2016-01-01,1.1635108e-18,2003-10-01,1.0,0
2016-02-01,0.99996495,2003-10-01,0.0,1
2016-03-01,1.0,2003-10-01,0.0,1
2016-04-01,0.112758376,2003-10-01,0.0,0
2016-05-01,5.005152e-19,2003-10-01,0.0,0
2016-06-01,1.1987311e-10,2003-10-01,0.0,0
2016-07-01,1.0359543e-17,2003-10-01,0.0,0
2016-08-01,8.487792e-17,2003-10-01,0.0,0
2016-09-01,1.2104518e-06,2003-10-01,0.0,0
2016-10-01,2.7246056e-29,2003-10-01,0.0,0
2016-11-01,2.5790667e-19,2003-10-01,0.0,0
2016-12-01,5.1922517e-22,2003-10-01,0.0,0
2017-01-01,1.16832004e-23,2003-10-01,0.0,0
2017-02-01,3.9940403e-12,2003-10-01,0.0,0
2017-03-01,2.951901e-05,2003-10-01,0.0,0
2017-04-01,2.1879703e-07,2003-10-01,0.0,0
2017-05-01,1.810413e-12,2003-10-01,0.0,0
2017-06-01,0.99997306,2003-10-01,0.0,1
2017-07-01,4.7330726e-27,2003-10-01,0.0,0
2017-08-01,1.3467771e-11,2003-10-01,0.0,0
2017-09-01,2.0667784e-21,2003-10-01,0.0,0
2017-10-01,1.16311644e-17,2003-10-01,0.0,0
2017-11-01,1.0306169e-18,2003-10-01,0.0,0
2017-12-01,2.298234e-24,2003-10-01,0.0,0
2018-01-01,1.8090247e-24,2003-10-01,0.0,0
2018-02-01,1.6113345e-14,2003-10-01,0.0,0
2018-03-01,1.377956e-25,2003-10-01,0.0,0
2018-04-01,1.208578e-13,2003-10-01,0.0,0
2018-05-01,7.5723296e-17,2003-10-01,0.0,0
2018-06-01,3.2813243e-06,2003-10-01,0.0,0
2018-07-01,2.0250309e-16,2003-10-01,0.0,0
2018-08-01,2.840735e-09,2003-10-01,0.0,0
2018-09-01,2.0870095e-13,2003-10-01,0.0,0
2018-10-01,1.3500838e-12,2003-10-01,1.0,0
2018-11-01,4.2568483e-21,2003-10-01,1.0,0
2018-12-01,2.730019e-19,2003-10-01,1.0,0
2019-01-01,0.99999905,2003-10-01,0.0,1
2019-02-01,9.230082e-05,2003-10-01,0.0,0
2019-03-01,2.1953552e-05,2003-10-01,0.0,0
2019-04-01,3.1567975e-13,2003-10-01,0.0,0
2019-05-01,5.849952e-07,2003-10-01,0.0,0
2019-06-01,1.9725017e-14,2003-10-01,0.0,0
2019-07-01,3.2285974e-20,2003-10-01,0.0,0
2019-08-01,3.164174e-18,2003-10-01,0.0,0
2019-09-01,3.5793726e-13,2003-10-01,0.0,0
2019-10-01,1.820572e-13,2003-10-01,0.0,0
2019-11-01,1.8522438e-15,2003-10-01,0.0,0
2019-12-01,2.5143743e-06,2003-10-01,0.0,0
2020-01-01,0.9952159,2003-10-01,0.0,1
2020-02-01,6.2447083e-21,2003-10-01,0.0,0
2020-03-01,5.28841e-19,2003-10-01,1.0,0
2020-04-01,0.001181713,2003-10-01,0.0,0
2020-05-01,2.481304e-05,2003-10-01,0.0,0
2020-06-01,0.99999964,2003-10-01,0.0,1
2020-07-01,1.1504274e-10,2003-10-01,0.0,0
2020-08-01,0.0039918744,2003-10-01,0.0,0
2020-09-01,0.99999774,2003-10-01,0.0,1
2020-10-01,1.0,2003-10-01,0.0,1
2020-11-01,5.824735e-19,2003-10-01,0.0,0
2020-12-01,3.0745943e-22,2003-10-01,0.0,0
2021-01-01,1.0,2003-10-01,0.0,1
2021-02-01,0.06384197,2003-10-01,0.0,0
2021-03-01,7.146834e-05,2003-10-01,0.0,0
2021-04-01,8.149686e-05,2003-10-01,0.0,0
2021-05-01,8.707752e-18,2003-10-01,0.0,0
2021-06-01,3.935474e-05,2003-10-01,0.0,0
2021-07-01,5.2303278e-08,2003-10-01,0.0,0
2021-08-01,8.601284e-25,2003-10-01,0.0,0
2021-09-01,3.8860425e-30,2003-10-01,0.0,0
2021-10-01,1.1238495e-06,2003-10-01,0.0,0
2021-11-01,4.700372e-15,2003-10-01,0.0,0
2021-12-01,1.0182909e-26,2003-10-01,0.0,0
2022-01-01,4.331382e-12,2003-10-01,1.0,0
2022-02-01,4.0464448e-11,2003-10-01,1.0,0
2022-03-01,1.3872676e-21,2003-10-01,1.0,0
2022-04-01,3.50546e-23,2003-10-01,1.0,0
2022-05-01,4.408224e-13,2003-10-01,1.0,0
2022-06-01,1.0828885e-07,2003-10-01,1.0,0
2022-07-01,1.0,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,5.453971e-08,2003-10-01,0.0,0
2022-12-01,1.0,2003-10-01,0.0,1
2023-01-01,1.0,2003-10-01,0.0,1
2023-02-01,1.0,2003-10-01,0.0,1
2023-03-01,1.0,2003-10-01,0.0,1
2023-04-01,1.0,2003-10-01,0.0,1
2023-05-01,0.9999944,2003-10-01,0.0,1
2023-06-01,1.0,2003-10-01,0.0,1
2023-07-01,1.5119639e-06,2003-10-01,0.0,0
2023-08-01,7.0764233e-10,2003-10-01,1.0,0
2023-09-01,1.1280022e-13,2003-10-01,1.0,0
2023-10-01,2.0413183e-16,2003-10-01,1.0,0
2023-11-01,0.0063508567,2003-10-01,0.0,0
2023-12-01,3.761803e-10,2003-10-01,,0
2009-10-01,0.99999774,2009-10-01,0.0,1
2009-11-01,1.00734354e-07,2009-10-01,0.0,0
2009-12-01,1.4620855e-07,2009-10-01,0.0,0
2010-01-01,8.7049703e-16,2009-10-01,0.0,0
2010-02-01,4.6669745e-17,2009-10-01,0.0,0
2010-03-01,5.746292e-14,2009-10-01,0.0,0
2010-04-01,1.02485105e-08,2009-10-01,0.0,0
2010-05-01,1.2023254e-15,2009-10-01,1.0,0
2010-06-01,4.6815346e-13,2009-10-01,1.0,0
2010-07-01,0.5073867,2009-10-01,0.0,1
2010-08-01,0.96600556,2009-10-01,0.0,1
2010-09-01,0.00079772517,2009-10-01,0.0,0
2010-10-01,0.2599607,2009-10-01,0.0,0
2010-11-01,7.9299735e-12,2009-10-01,0.0,0
2010-12-01,3.0843516e-06,2009-10-01,0.0,0
2011-01-01,2.8095194e-13,2009-10-01,0.0,0
2011-02-01,9.652702e-09,2009-10-01,0.0,0
2011-03-01,1.3481527e-10,2009-10-01,0.0,0
2011-04-01,4.5004603e-10,2009-10-01,0.0,0
2011-05-01,2.471425e-11,2009-10-01,1.0,0
2011-06-01,0.08466178,2009-10-01,1.0,0
2011-07-01,1.0,2009-10-01,1.0,1
2011-08-01,0.0031733448,2009-10-01,1.0,0
2011-09-01,0.18827629,2009-10-01,1.0,0
2011-10-01,0.03403754,2009-10-01,0.0,0
2011-11-01,0.00017761672,2009-10-01,0.0,0
2011-12-01,0.9999504,2009-10-01,0.0,1
2012-01-01,1.413571e-06,2009-10-01,0.0,0
2012-02-01,1.979788e-06,2009-10-01,0.0,0
2012-03-01,9.124715e-16,2009-10-01,0.0,0
2012-04-01,0.00022820775,2009-10-01,0.0,0
2012-05-01,2.3710752e-06,2009-10-01,0.0,0
2012-06-01,0.009512636,2009-10-01,0.0,0
2012-07-01,4.2265498e-07,2009-10-01,0.0,0
2012-08-01,4.253752e-07,2009-10-01,0.0,0
2012-09-01,2.709527e-20,2009-10-01,0.0,0
2012-10-01,0.004553742,2009-10-01,0.0,0
2012-11-01,1.1636341e-06,2009-10-01,0.0,0
2012-12-01,6.9196653e-09,2009-10-01,0.0,0
2013-01-01,9.939935e-11,2009-10-01,0.0,0
2013-02-01,1.0823051e-09,2009-10-01,0.0,0
2013-03-01,0.0003017031,2009-10-01,0.0,0
2013-04-01,2.2352294e-08,2009-10-01,0.0,0
2013-05-01,3.0459055e-11,2009-10-01,0.0,0
2013-06-01,6.409914e-14,2009-10-01,0.0,0
2013-07-01,0.026896555,2009-10-01,0.0,0
2013-08-01,0.0005961245,2009-10-01,0.0,0
2013-09-01,2.98223e-07,2009-10-01,0.0,0
2013-10-01,7.831651e-09,2009-10-01,0.0,0
2013-11-01,3.3516998e-10,2009-10-01,0.0,0
2013-12-01,4.871534e-14,2009-10-01,0.0,0
2014-01-01,3.5143034e-12,2009-10-01,0.0,0
2014-02-01,1.2469849e-10,2009-10-01,0.0,0
2014-03-01,0.001518201,2009-10-01,0.0,0
2014-04-01,1.9068689e-14,2009-10-01,0.0,0
2014-05-01,7.412783e-12,2009-10-01,0.0,0
2014-06-01,2.0543537e-11,2009-10-01,0.0,0
2014-07-01,3.714287e-16,2009-10-01,0.0,0
2014-08-01,6.390065e-14,2009-10-01,0.0,0
2014-09-01,5.795552e-09,2009-10-01,0.0,0
2014-10-01,0.009238506,2009-10-01,0.0,0
2014-11-01,3.136167e-08,2009-10-01,0.0,0
2014-12-01,5.5625776e-05,2009-10-01,0.0,0
2015-01-01,6.6533515e-11,2009-10-01,0.0,0
2015-02-01,6.958234e-07,2009-10-01,0.0,0
2015-03-01,2.9279885e-05,2009-10-01,0.0,0
2015-04-01,2.0457309e-08,2009-10-01,0.0,0
2015-05-01,2.0947988e-05,2009-10-01,0.0,0
2015-06-01,0.9999975,2009-10-01,1.0,1
2015-07-01,0.0004404047,2009-10-01,1.0,0
2015-08-01,8.789491e-06,2009-10-01,1.0,0
2015-09-01,0.00010791488,2009-10-01,1.0,0
2015-10-01,0.9999969,2009-10-01,1.0,1
2015-11-01,0.058984477,2009-10-01,1.0,0
2015-12-01,1.0,2009-10-01,1.0,1
2016-01-01,7.765174e-06,2009-10-01,1.0,0
2016-02-01,0.9998178,2009-10-01,0.0,1
2016-03-01,0.99999547,2009-10-01,0.0,1
2016-04-01,0.040087074,2009-10-01,0.0,0
2016-05-01,8.1780634e-08,2009-10-01,0.0,0
2016-06-01,1.3221995e-08,2009-10-01,0.0,0
2016-07-01,3.4640237e-09,2009-10-01,0.0,0
2016-08-01,9.557688e-10,2009-10-01,0.0,0
2016-09-01,2.5130628e-06,2009-10-01,0.0,0
2016-10-01,3.3303465e-13,2009-10-01,0.0,0
2016-11-01,1.0771894e-09,2009-10-01,0.0,0
2016-12-01,2.6887024e-09,2009-10-01,0.0,0
2017-01-01,5.153076e-10,2009-10-01,0.0,0
2017-02-01,2.7572131e-09,2009-10-01,0.0,0
2017-03-01,5.397023e-09,2009-10-01,0.0,0
2017-04-01,0.0007963599,2009-10-01,0.0,0
2017-05-01,1.2417693e-08,2009-10-01,0.0,0
2017-06-01,9.3590074e-08,2009-10-01,0.0,0
2017-07-01,1.2780746e-13,2009-10-01,0.0,0
2017-08-01,8.924246e-12,2009-10-01,0.0,0
2017-09-01,4.563711e-13,2009-10-01,0.0,0
2017-10-01,2.7488032e-15,2009-10-01,0.0,0
2017-11-01,1.631309e-07,2009-10-01,0.0,0
2017-12-01,1.7078936e-12,2009-10-01,0.0,0
2018-01-01,1.7069044e-11,2009-10-01,0.0,0
2018-02-01,3.9809422e-09,2009-10-01,0.0,0
2018-03-01,5.2531824e-12,2009-10-01,0.0,0
2018-04-01,1.5584908e-05,2009-10-01,0.0,0
2018-05-01,3.933147e-07,2009-10-01,0.0,0
2018-06-01,0.00013782893,2009-10-01,0.0,0
2018-07-01,1.617349e-09,2009-10-01,0.0,0
2018-08-01,5.081101e-12,2009-10-01,0.0,0
2018-09-01,6.4319745e-09,2009-10-01,0.0,0
2018-10-01,1.1870257e-09,2009-10-01,1.0,0
2018-11-01,3.1147238e-12,2009-10-01,1.0,0
2018-12-01,5.0146897e-11,2009-10-01,1.0,0
2019-01-01,0.99999976,2009-10-01,0.0,1
2019-02-01,2.5051014e-07,2009-10-01,0.0,0
2019-03-01,0.0037700925,2009-10-01,0.0,0
2019-04-01,3.145488e-08,2009-10-01,0.0,0
2019-05-01,3.6921914e-09,2009-10-01,0.0,0
2019-06-01,1.135809e-07,2009-10-01,0.0,0
2019-07-01,1.4525876e-05,2009-10-01,0.0,0
2019-08-01,0.0004186324,2009-10-01,0.0,0
2019-09-01,0.012542835,2009-10-01,0.0,0
2019-10-01,0.34808367,2009-10-01,0.0,0
2019-11-01,2.9551606e-08,2009-10-01,0.0,0
2019-12-01,0.00032695718,2009-10-01,0.0,0
2020-01-01,0.099439725,2009-10-01,0.0,0
2020-02-01,6.1093095e-09,2009-10-01,0.0,0
2020-03-01,0.00074131263,2009-10-01,1.0,0
2020-04-01,0.9999285,2009-10-01,0.0,1
2020-05-01,0.0412716,2009-10-01,0.0,0
2020-06-01,1.0,2009-10-01,0.0,1
2020-07-01,0.00088907604,2009-10-01,0.0,0
2020-08-01,0.0057974835,2009-10-01,0.0,0
2020-09-01,0.025698407,2009-10-01,0.0,0
2020-10-01,1.5086337e-07,2009-10-01,0.0,0
2020-11-01,8.007123e-12,2009-10-01,0.0,0
2020-12-01,1.5216281e-07,2009-10-01,0.0,0
2021-01-01,1.0,2009-10-01,0.0,1
2021-02-01,0.9999993,2009-10-01,0.0,1
2021-03-01,2.1936266e-05,2009-10-01,0.0,0
2021-04-01,2.0500313e-06,2009-10-01,0.0,0
2021-05-01,1.0254734e-07,2009-10-01,0.0,0
2021-06-01,2.3753902e-08,2009-10-01,0.0,0
2021-07-01,1.6222435e-08,2009-10-01,0.0,0
2021-08-01,1.734864e-17,2009-10-01,0.0,0
2021-09-01,4.783589e-19,2009-10-01,0.0,0
2021-10-01,7.631683e-06,2009-10-01,0.0,0
2021-11-01,2.6117732e-08,2009-10-01,0.0,0
2021-12-01,1.083332e-12,2009-10-01,0.0,0
2022-01-01,4.429321e-16,2009-10-01,1.0,0
2022-02-01,9.170445e-12,2009-10-01,1.0,0
2022-03-01,2.4784183e-06,2009-10-01,1.0,0
2022-04-01,8.959974e-09,2009-10-01,1.0,0
2022-05-01,0.03398933,2009-10-01,1.0,0
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0,2009-10-01,0.0,1
2023-01-01,1.0,2009-10-01,0.0,1
2023-02-01,1.0,2009-10-01,0.0,1
2023-03-01,1.0,2009-10-01,0.0,1
2023-04-01,0.9976471,2009-10-01,0.0,1
2023-05-01,0.0014258777,2009-10-01,0.0,0
2023-06-01,0.80283165,2009-10-01,0.0,1
2023-07-01,0.0051417104,2009-10-01,0.0,0
2023-08-01,0.0003711255,2009-10-01,1.0,0
2023-09-01,5.990073e-08,2009-10-01,1.0,0
2023-10-01,1.7788446e-11,2009-10-01,1.0,0
2023-11-01,0.0024943158,2009-10-01,0.0,0
2023-12-01,0.00013295481,2009-10-01,,0
2011-02-01,6.456073e-14,2011-02-01,0.0,0
2011-03-01,4.1802111e-13,2011-02-01,0.0,0
2011-04-01,4.6801642e-11,2011-02-01,0.0,0
2011-05-01,2.7624858e-14,2011-02-01,1.0,0
2011-06-01,0.022313751,2011-02-01,1.0,0
2011-07-01,1.0,2011-02-01,1.0,1
2011-08-01,0.013761153,2011-02-01,1.0,0
2011-09-01,0.99877363,2011-02-01,1.0,1
2011-10-01,0.00086816703,2011-02-01,0.0,0
2011-11-01,0.00023072814,2011-02-01,0.0,0
2011-12-01,0.6552982,2011-02-01,0.0,1
2012-01-01,2.701524e-08,2011-02-01,0.0,0
2012-02-01,3.2923373e-07,2011-02-01,0.0,0
2012-03-01,3.368508e-15,2011-02-01,0.0,0
2012-04-01,0.99598074,2011-02-01,0.0,1
2012-05-01,9.880698e-06,2011-02-01,0.0,0
2012-06-01,0.00081828714,2011-02-01,0.0,0
2012-07-01,2.4811488e-08,2011-02-01,0.0,0
2012-08-01,1.9752737e-07,2011-02-01,0.0,0
2012-09-01,4.14816e-22,2011-02-01,0.0,0
2012-10-01,7.884727e-06,2011-02-01,0.0,0
2012-11-01,5.4428388e-06,2011-02-01,0.0,0
2012-12-01,2.5213085e-11,2011-02-01,0.0,0
2013-01-01,1.6367276e-11,2011-02-01,0.0,0
2013-02-01,1.5932722e-11,2011-02-01,0.0,0
2013-03-01,8.001304e-07,2011-02-01,0.0,0
2013-04-01,1.1213748e-07,2011-02-01,0.0,0
2013-05-01,3.6226514e-12,2011-02-01,0.0,0
2013-06-01,5.3950022e-14,2011-02-01,0.0,0
2013-07-01,2.523307e-05,2011-02-01,0.0,0
2013-08-01,2.2250754e-06,2011-02-01,0.0,0
2013-09-01,3.9694384e-10,2011-02-01,0.0,0
2013-10-01,3.1737776e-11,2011-02-01,0.0,0
2013-11-01,3.7548836e-11,2011-02-01,0.0,0
2013-12-01,2.8349078e-11,2011-02-01,0.0,0
2014-01-01,6.8480676e-13,2011-02-01,0.0,0
2014-02-01,1.12219706e-10,2011-02-01,0.0,0
2014-03-01,3.74782e-08,2011-02-01,0.0,0
2014-04-01,8.800533e-15,2011-02-01,0.0,0
2014-05-01,1.1381971e-06,2011-02-01,0.0,0
2014-06-01,9.470442e-13,2011-02-01,0.0,0
2014-07-01,1.04074074e-14,2011-02-01,0.0,0
2014-08-01,5.9603156e-12,2011-02-01,0.0,0
2014-09-01,4.1293465e-08,2011-02-01,0.0,0
2014-10-01,0.00012274396,2011-02-01,0.0,0
2014-11-01,3.8036663e-09,2011-02-01,0.0,0
2014-12-01,0.00027381015,2011-02-01,0.0,0
2015-01-01,2.2281454e-09,2011-02-01,0.0,0
2015-02-01,0.010306063,2011-02-01,0.0,0
2015-03-01,0.0001938158,2011-02-01,0.0,0
2015-04-01,1.4429213e-09,2011-02-01,0.0,0
2015-05-01,1.4766591e-06,2011-02-01,0.0,0
2015-06-01,0.99706984,2011-02-01,1.0,1
2015-07-01,1.773277e-06,2011-02-01,1.0,0
2015-08-01,2.874765e-08,2011-02-01,1.0,0
2015-09-01,2.0056561e-06,2011-02-01,1.0,0
2015-10-01,0.99999774,2011-02-01,1.0,1
2015-11-01,1.8535284e-06,2011-02-01,1.0,0
2015-12-01,0.99999917,2011-02-01,1.0,1
2016-01-01,8.574495e-06,2011-02-01,1.0,0
2016-02-01,0.99822706,2011-02-01,0.0,1
2016-03-01,0.9999571,2011-02-01,0.0,1
2016-04-01,0.016824324,2011-02-01,0.0,0
2016-05-01,2.922284e-06,2011-02-01,0.0,0
2016-06-01,1.4944058e-07,2011-02-01,0.0,0
2016-07-01,8.002546e-11,2011-02-01,0.0,0
2016-08-01,3.7602628e-09,2011-02-01,0.0,0
2016-09-01,0.0050986134,2011-02-01,0.0,0
2016-10-01,2.5369779e-14,2011-02-01,0.0,0
2016-11-01,2.2567481e-11,2011-02-01,0.0,0
2016-12-01,9.4232755e-12,2011-02-01,0.0,0
2017-01-01,1.276852e-12,2011-02-01,0.0,0
2017-02-01,7.451582e-08,2011-02-01,0.0,0
2017-03-01,3.9576946e-07,2011-02-01,0.0,0
2017-04-01,6.9448426e-05,2011-02-01,0.0,0
2017-05-01,8.288178e-06,2011-02-01,0.0,0
2017-06-01,9.324091e-07,2011-02-01,0.0,0
2017-07-01,2.4705247e-11,2011-02-01,0.0,0
2017-08-01,7.6494086e-07,2011-02-01,0.0,0
2017-09-01,3.4149305e-11,2011-02-01,0.0,0
2017-10-01,6.1906175e-10,2011-02-01,0.0,0
2017-11-01,6.577074e-09,2011-02-01,0.0,0
2017-12-01,3.6874323e-10,2011-02-01,0.0,0
2018-01-01,3.8389236e-11,2011-02-01,0.0,0
2018-02-01,2.8309083e-08,2011-02-01,0.0,0
2018-03-01,7.439682e-12,2011-02-01,0.0,0
2018-04-01,4.5582484e-09,2011-02-01,0.0,0
2018-05-01,9.564298e-08,2011-02-01,0.0,0
2018-06-01,0.00018374463,2011-02-01,0.0,0
2018-07-01,1.8083185e-08,2011-02-01,0.0,0
2018-08-01,3.3225176e-09,2011-02-01,0.0,0
2018-09-01,1.2749895e-05,2011-02-01,0.0,0
2018-10-01,9.49962e-10,2011-02-01,1.0,0
2018-11-01,1.8367155e-11,2011-02-01,1.0,0
2018-12-01,7.191574e-11,2011-02-01,1.0,0
2019-01-01,1.0,2011-02-01,0.0,1
2019-02-01,4.7350873e-06,2011-02-01,0.0,0
2019-03-01,0.00042131773,2011-02-01,0.0,0
2019-04-01,1.8466509e-06,2011-02-01,0.0,0
2019-05-01,3.3430037e-10,2011-02-01,0.0,0
2019-06-01,1.2282272e-08,2011-02-01,0.0,0
2019-07-01,1.110069e-06,2011-02-01,0.0,0
2019-08-01,1.6211434e-05,2011-02-01,0.0,0
2019-09-01,0.00024618919,2011-02-01,0.0,0
2019-10-01,0.99963486,2011-02-01,0.0,1
2019-11-01,1.6446206e-10,2011-02-01,0.0,0
2019-12-01,1.358226e-06,2011-02-01,0.0,0
2020-01-01,0.0070152828,2011-02-01,0.0,0
2020-02-01,2.9458115e-13,2011-02-01,0.0,0
2020-03-01,0.0038947894,2011-02-01,1.0,0
2020-04-01,0.066617996,2011-02-01,0.0,0
2020-05-01,0.99999976,2011-02-01,0.0,1
2020-06-01,0.9999995,2011-02-01,0.0,1
2020-07-01,1.1505098e-08,2011-02-01,0.0,0
2020-08-01,0.00048243272,2011-02-01,0.0,0
2020-09-01,0.0013450576,2011-02-01,0.0,0
2020-10-01,8.3198195e-08,2011-02-01,0.0,0
2020-11-01,1.6255343e-14,2011-02-01,0.0,0
2020-12-01,3.2015484e-09,2011-02-01,0.0,0
2021-01-01,1.0,2011-02-01,0.0,1
2021-02-01,0.009235347,2011-02-01,0.0,0
2021-03-01,8.339552e-08,2011-02-01,0.0,0
2021-04-01,4.229769e-09,2011-02-01,0.0,0
2021-05-01,3.1239905e-10,2011-02-01,0.0,0
2021-06-01,3.1005587e-11,2011-02-01,0.0,0
2021-07-01,1.3030613e-09,2011-02-01,0.0,0
2021-08-01,1.1405622e-07,2011-02-01,0.0,0
2021-09-01,5.056585e-11,2011-02-01,0.0,0
2021-10-01,1.5721749e-10,2011-02-01,0.0,0
2021-11-01,4.3723072e-10,2011-02-01,0.0,0
2021-12-01,1.4459596e-10,2011-02-01,0.0,0
2022-01-01,4.75101e-15,2011-02-01,1.0,0
2022-02-01,4.76893e-12,2011-02-01,1.0,0
2022-03-01,2.3310311e-09,2011-02-01,1.0,0
2022-04-01,7.192647e-10,2011-02-01,1.0,0
2022-05-01,0.71407783,2011-02-01,1.0,1
2022-06-01,1.0,2011-02-01,1.0,1
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,1.0,2011-02-01,0.0,1
2023-01-01,1.0,2011-02-01,0.0,1
2023-02-01,0.9999721,2011-02-01,0.0,1
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,0.99990153,2011-02-01,0.0,1
2023-05-01,5.306245e-06,2011-02-01,0.0,0
2023-06-01,0.9997943,2011-02-01,0.0,1
2023-07-01,0.2480211,2011-02-01,0.0,0
2023-08-01,2.3767395e-06,2011-02-01,1.0,0
2023-09-01,4.2268877e-10,2011-02-01,1.0,0
2023-10-01,7.0073558e-15,2011-02-01,1.0,0
2023-11-01,1.1021144e-06,2011-02-01,0.0,0
2023-12-01,1.1460707e-11,2011-02-01,,0
2012-05-01,0.9314649,2012-05-01,0.0,1
2012-06-01,0.009585525,2012-05-01,0.0,0
2012-07-01,1.1019163e-09,2012-05-01,0.0,0
2012-08-01,1.6630461e-09,2012-05-01,0.0,0
2012-09-01,1.7969002e-08,2012-05-01,0.0,0
2012-10-01,1.15440325e-05,2012-05-01,0.0,0
2012-11-01,2.534653e-06,2012-05-01,0.0,0
2012-12-01,6.2080376e-13,2012-05-01,0.0,0
2013-01-01,4.4643176e-08,2012-05-01,0.0,0
2013-02-01,1.5164093e-12,2012-05-01,0.0,0
2013-03-01,1.1540543e-05,2012-05-01,0.0,0
2013-04-01,1.6221787e-08,2012-05-01,0.0,0
2013-05-01,6.5609883e-12,2012-05-01,0.0,0
2013-06-01,0.16724978,2012-05-01,0.0,0
2013-07-01,1.0081812e-05,2012-05-01,0.0,0
2013-08-01,1.1235854e-09,2012-05-01,0.0,0
2013-09-01,4.4246525e-12,2012-05-01,0.0,0
2013-10-01,1.9705975e-12,2012-05-01,0.0,0
2013-11-01,3.3486946e-11,2012-05-01,0.0,0
2013-12-01,9.832403e-10,2012-05-01,0.0,0
2014-01-01,1.7669441e-12,2012-05-01,0.0,0
2014-02-01,6.5407066e-13,2012-05-01,0.0,0
2014-03-01,0.0001279867,2012-05-01,0.0,0
2014-04-01,7.7077715e-07,2012-05-01,0.0,0
2014-05-01,3.7636472e-10,2012-05-01,0.0,0
2014-06-01,9.968383e-17,2012-05-01,0.0,0
2014-07-01,0.0036181908,2012-05-01,0.0,0
2014-08-01,7.2154073e-16,2012-05-01,0.0,0
2014-09-01,1.8744167e-08,2012-05-01,0.0,0
2014-10-01,0.00041761287,2012-05-01,0.0,0
2014-11-01,9.381697e-10,2012-05-01,0.0,0
2014-12-01,2.2614067e-06,2012-05-01,0.0,0
2015-01-01,8.877034e-08,2012-05-01,0.0,0
2015-02-01,0.024870323,2012-05-01,0.0,0
2015-03-01,2.7214433e-05,2012-05-01,0.0,0
2015-04-01,1.1837342e-12,2012-05-01,0.0,0
2015-05-01,1.6907544e-08,2012-05-01,0.0,0
2015-06-01,0.9988476,2012-05-01,1.0,1
2015-07-01,3.6513208e-09,2012-05-01,1.0,0
2015-08-01,1.12286715e-10,2012-05-01,1.0,0
2015-09-01,4.620055e-08,2012-05-01,1.0,0
2015-10-01,0.999876,2012-05-01,1.0,1
2015-11-01,7.361432e-07,2012-05-01,1.0,0
2015-12-01,0.996363,2012-05-01,1.0,1
2016-01-01,6.729998e-10,2012-05-01,1.0,0
2016-02-01,0.08121932,2012-05-01,0.0,0
2016-03-01,0.999982,2012-05-01,0.0,1
2016-04-01,0.9997682,2012-05-01,0.0,1
2016-05-01,1.3029104e-08,2012-05-01,0.0,0
2016-06-01,0.06532752,2012-05-01,0.0,0
2016-07-01,9.924669e-14,2012-05-01,0.0,0
2016-08-01,3.8856727e-11,2012-05-01,0.0,0
2016-09-01,0.42156842,2012-05-01,0.0,0
2016-10-01,9.012733e-16,2012-05-01,0.0,0
2016-11-01,2.1966448e-13,2012-05-01,0.0,0
2016-12-01,2.2379004e-15,2012-05-01,0.0,0
2017-01-01,8.91303e-17,2012-05-01,0.0,0
2017-02-01,1.7525027e-11,2012-05-01,0.0,0
2017-03-01,2.5927607e-10,2012-05-01,0.0,0
2017-04-01,2.3203634e-06,2012-05-01,0.0,0
2017-05-01,8.548351e-06,2012-05-01,0.0,0
2017-06-01,2.046374e-09,2012-05-01,0.0,0
2017-07-01,7.411979e-15,2012-05-01,0.0,0
2017-08-01,9.487677e-12,2012-05-01,0.0,0
2017-09-01,2.8898344e-15,2012-05-01,0.0,0
2017-10-01,4.5281954e-06,2012-05-01,0.0,0
