date,p,split_date,real_class,pred_class
2019-10-01,0.99930596,2003-10-01,0.0,1
2019-11-01,1.504348e-11,2003-10-01,0.0,0
2019-12-01,6.6795735e-07,2003-10-01,0.0,0
2020-01-01,1.6747315e-09,2003-10-01,0.0,0
2020-02-01,4.9973003e-12,2003-10-01,0.0,0
2020-03-01,2.8566478e-14,2003-10-01,1.0,0
2020-04-01,1.0,2003-10-01,0.0,1
2020-05-01,1.0,2003-10-01,0.0,1
2020-06-01,6.200418e-20,2003-10-01,0.0,0
2020-07-01,0.0,2003-10-01,0.0,0
2020-08-01,0.0024600949,2003-10-01,0.0,0
2020-09-01,6.077233e-09,2003-10-01,0.0,0
2020-10-01,2.121227e-12,2003-10-01,0.0,0
2020-11-01,8.72827e-18,2003-10-01,0.0,0
2020-12-01,3.5680866e-08,2003-10-01,0.0,0
2021-01-01,0.5848074,2003-10-01,0.0,1
2021-02-01,4.0596834e-13,2003-10-01,0.0,0
2021-03-01,1.0947447e-18,2003-10-01,0.0,0
2021-04-01,3.0821673e-23,2003-10-01,0.0,0
2021-05-01,9.857365e-16,2003-10-01,0.0,0
2021-06-01,3.8259898e-20,2003-10-01,0.0,0
2021-07-01,1.8245108e-05,2003-10-01,0.0,0
2021-08-01,5.2944196e-21,2003-10-01,0.0,0
2021-09-01,2.578794e-07,2003-10-01,0.0,0
2021-10-01,0.0012122258,2003-10-01,0.0,0
2021-11-01,1.304108e-28,2003-10-01,0.0,0
2021-12-01,1.0984072e-29,2003-10-01,0.0,0
2022-01-01,4.567909e-09,2003-10-01,1.0,0
2022-02-01,0.017366037,2003-10-01,1.0,0
2022-03-01,1.2814743e-25,2003-10-01,1.0,0
2022-04-01,6.1377907e-22,2003-10-01,1.0,0
2022-05-01,1.0,2003-10-01,1.0,1
2022-06-01,1.0,2003-10-01,1.0,1
2022-07-01,1.0,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,0.00042268695,2003-10-01,0.0,0
2022-12-01,1.0,2003-10-01,0.0,1
2023-01-01,1.0,2003-10-01,0.0,1
2023-02-01,1.0,2003-10-01,0.0,1
2023-03-01,1.0,2003-10-01,0.0,1
2023-04-01,1.0,2003-10-01,0.0,1
2023-05-01,0.00025544685,2003-10-01,0.0,0
2023-06-01,2.5658499e-05,2003-10-01,0.0,0
2023-07-01,0.00084695296,2003-10-01,0.0,0
2023-08-01,1.4854498e-15,2003-10-01,1.0,0
2023-09-01,3.283145e-13,2003-10-01,1.0,0
2023-10-01,6.365866e-11,2003-10-01,1.0,0
2023-11-01,0.00075477955,2003-10-01,0.0,0
2023-12-01,0.00010778366,2003-10-01,,0
2009-10-01,0.9999831,2009-10-01,0.0,1
2009-11-01,8.616828e-05,2009-10-01,0.0,0
2009-12-01,0.99999976,2009-10-01,0.0,1
2010-01-01,8.1498713e-10,2009-10-01,0.0,0
2010-02-01,2.020261e-25,2009-10-01,0.0,0
2010-03-01,2.5363466e-12,2009-10-01,0.0,0
2010-04-01,2.0993479e-15,2009-10-01,0.0,0
2010-05-01,3.3813083e-28,2009-10-01,1.0,0
2010-06-01,4.161379e-14,2009-10-01,1.0,0
2010-07-01,1.7159675e-06,2009-10-01,0.0,0
2010-08-01,0.9880435,2009-10-01,0.0,1
2010-09-01,0.00016982219,2009-10-01,0.0,0
2010-10-01,1.2026507e-08,2009-10-01,0.0,0
2010-11-01,7.674823e-14,2009-10-01,0.0,0
2010-12-01,9.048976e-12,2009-10-01,0.0,0
2011-01-01,9.501137e-30,2009-10-01,0.0,0
2011-02-01,1.1533463e-19,2009-10-01,0.0,0
2011-03-01,1.5718124e-21,2009-10-01,0.0,0
2011-04-01,1.2170212e-17,2009-10-01,0.0,0
2011-05-01,0.99998426,2009-10-01,1.0,1
2011-06-01,0.99683124,2009-10-01,1.0,1
2011-07-01,1.29056895e-11,2009-10-01,1.0,0
2011-08-01,0.00033913943,2009-10-01,1.0,0
2011-09-01,0.9999999,2009-10-01,1.0,1
2011-10-01,0.9895984,2009-10-01,0.0,1
2011-11-01,6.065491e-06,2009-10-01,0.0,0
2011-12-01,0.47169995,2009-10-01,0.0,0
2012-01-01,2.1694162e-11,2009-10-01,0.0,0
2012-02-01,3.4606176e-12,2009-10-01,0.0,0
2012-03-01,9.792584e-12,2009-10-01,0.0,0
2012-04-01,0.9999646,2009-10-01,0.0,1
2012-05-01,0.0005405044,2009-10-01,0.0,0
2012-06-01,0.0004547763,2009-10-01,0.0,0
2012-07-01,2.664096e-10,2009-10-01,0.0,0
2012-08-01,6.5388758e-12,2009-10-01,0.0,0
2012-09-01,1.6575717e-19,2009-10-01,0.0,0
2012-10-01,4.9694365e-10,2009-10-01,0.0,0
2012-11-01,6.1681237e-12,2009-10-01,0.0,0
2012-12-01,2.7583433e-06,2009-10-01,0.0,0
2013-01-01,7.523453e-21,2009-10-01,0.0,0
2013-02-01,1.12751684e-23,2009-10-01,0.0,0
2013-03-01,2.2736314e-12,2009-10-01,0.0,0
2013-04-01,1.6836503e-10,2009-10-01,0.0,0
2013-05-01,1.6903419e-19,2009-10-01,0.0,0
2013-06-01,2.866243e-21,2009-10-01,0.0,0
2013-07-01,1.8296002e-11,2009-10-01,0.0,0
2013-08-01,1.8170589e-08,2009-10-01,0.0,0
2013-09-01,3.429616e-23,2009-10-01,0.0,0
2013-10-01,8.288259e-18,2009-10-01,0.0,0
2013-11-01,2.2342751e-15,2009-10-01,0.0,0
2013-12-01,2.0107126e-17,2009-10-01,0.0,0
2014-01-01,1.1745049e-15,2009-10-01,0.0,0
2014-02-01,2.0440214e-17,2009-10-01,0.0,0
2014-03-01,0.00053419487,2009-10-01,0.0,0
2014-04-01,2.9005856e-19,2009-10-01,0.0,0
2014-05-01,2.250944e-19,2009-10-01,0.0,0
2014-06-01,8.842047e-25,2009-10-01,0.0,0
2014-07-01,3.7761887e-17,2009-10-01,0.0,0
2014-08-01,2.3468877e-19,2009-10-01,0.0,0
2014-09-01,1.0913525e-07,2009-10-01,0.0,0
2014-10-01,3.837855e-05,2009-10-01,0.0,0
2014-11-01,2.4224145e-13,2009-10-01,0.0,0
2014-12-01,2.4126186e-06,2009-10-01,0.0,0
2015-01-01,2.5909715e-17,2009-10-01,0.0,0
2015-02-01,4.2252168e-15,2009-10-01,0.0,0
2015-03-01,0.001431049,2009-10-01,0.0,0
2015-04-01,7.6439555e-10,2009-10-01,0.0,0
2015-05-01,2.5902135e-11,2009-10-01,0.0,0
2015-06-01,6.971619e-10,2009-10-01,1.0,0
2015-07-01,0.00016572434,2009-10-01,1.0,0
2015-08-01,0.0026854326,2009-10-01,1.0,0
2015-09-01,3.1306067e-13,2009-10-01,1.0,0
2015-10-01,0.00045485757,2009-10-01,1.0,0
2015-11-01,0.9998896,2009-10-01,1.0,1
2015-12-01,0.9998747,2009-10-01,1.0,1
2016-01-01,0.99681747,2009-10-01,1.0,1
2016-02-01,1.3083304e-10,2009-10-01,0.0,0
2016-03-01,1.302663e-10,2009-10-01,0.0,0
2016-04-01,4.28522e-18,2009-10-01,0.0,0
2016-05-01,0.99910825,2009-10-01,0.0,1
2016-06-01,3.0989555e-23,2009-10-01,0.0,0
2016-07-01,1.6887181e-11,2009-10-01,0.0,0
2016-08-01,6.943339e-14,2009-10-01,0.0,0
2016-09-01,4.148312e-10,2009-10-01,0.0,0
2016-10-01,5.522329e-18,2009-10-01,0.0,0
2016-11-01,1.1230106e-14,2009-10-01,0.0,0
2016-12-01,1.1320703e-19,2009-10-01,0.0,0
2017-01-01,6.156301e-19,2009-10-01,0.0,0
2017-02-01,4.7080805e-11,2009-10-01,0.0,0
2017-03-01,1.8275719e-17,2009-10-01,0.0,0
2017-04-01,8.945497e-12,2009-10-01,0.0,0
2017-05-01,1.5277283e-16,2009-10-01,0.0,0
2017-06-01,8.0533265e-17,2009-10-01,0.0,0
2017-07-01,1.6377314e-24,2009-10-01,0.0,0
2017-08-01,9.5825675e-21,2009-10-01,0.0,0
2017-09-01,2.721778e-23,2009-10-01,0.0,0
2017-10-01,3.4826144e-12,2009-10-01,0.0,0
2017-11-01,1.6028264e-09,2009-10-01,0.0,0
2017-12-01,1.5638602e-18,2009-10-01,0.0,0
2018-01-01,2.2493487e-18,2009-10-01,0.0,0
2018-02-01,1.0366541e-17,2009-10-01,0.0,0
2018-03-01,1.2773624e-14,2009-10-01,0.0,0
2018-04-01,1.1119795e-06,2009-10-01,0.0,0
2018-05-01,3.308581e-12,2009-10-01,0.0,0
2018-06-01,7.86801e-15,2009-10-01,0.0,0
2018-07-01,3.0287258e-13,2009-10-01,0.0,0
2018-08-01,5.4944635e-19,2009-10-01,0.0,0
2018-09-01,3.790107e-14,2009-10-01,0.0,0
2018-10-01,5.0485374e-15,2009-10-01,1.0,0
2018-11-01,2.3194385e-20,2009-10-01,1.0,0
2018-12-01,2.4828813e-23,2009-10-01,1.0,0
2019-01-01,0.6967314,2009-10-01,0.0,1
2019-02-01,2.4555524e-07,2009-10-01,0.0,0
2019-03-01,3.017423e-10,2009-10-01,0.0,0
2019-04-01,1.3081761e-09,2009-10-01,0.0,0
2019-05-01,3.5285877e-13,2009-10-01,0.0,0
2019-06-01,1.3250115e-16,2009-10-01,0.0,0
2019-07-01,0.00065687596,2009-10-01,0.0,0
2019-08-01,1.2427998e-12,2009-10-01,0.0,0
2019-09-01,0.94829255,2009-10-01,0.0,1
2019-10-01,0.99764204,2009-10-01,0.0,1
2019-11-01,2.841675e-11,2009-10-01,0.0,0
2019-12-01,0.0025189058,2009-10-01,0.0,0
2020-01-01,6.593031e-05,2009-10-01,0.0,0
2020-02-01,1.03928645e-11,2009-10-01,0.0,0
2020-03-01,1.8988996e-07,2009-10-01,1.0,0
2020-04-01,0.9436945,2009-10-01,0.0,1
2020-05-01,1.0,2009-10-01,0.0,1
2020-06-01,6.906225e-10,2009-10-01,0.0,0
2020-07-01,2.8471793e-24,2009-10-01,0.0,0
2020-08-01,0.9999987,2009-10-01,0.0,1
2020-09-01,8.7190236e-17,2009-10-01,0.0,0
2020-10-01,9.555549e-15,2009-10-01,0.0,0
2020-11-01,6.4522266e-07,2009-10-01,0.0,0
2020-12-01,0.9995338,2009-10-01,0.0,1
2021-01-01,0.9999956,2009-10-01,0.0,1
2021-02-01,5.182142e-10,2009-10-01,0.0,0
2021-03-01,1.6717417e-16,2009-10-01,0.0,0
2021-04-01,6.4161256e-22,2009-10-01,0.0,0
2021-05-01,5.2980526e-15,2009-10-01,0.0,0
2021-06-01,3.6327388e-20,2009-10-01,0.0,0
2021-07-01,4.1248215e-05,2009-10-01,0.0,0
2021-08-01,6.7294885e-20,2009-10-01,0.0,0
2021-09-01,9.498021e-15,2009-10-01,0.0,0
2021-10-01,2.7811612e-16,2009-10-01,0.0,0
2021-11-01,9.094994e-25,2009-10-01,0.0,0
2021-12-01,4.7216943e-19,2009-10-01,0.0,0
2022-01-01,1.6357568e-06,2009-10-01,1.0,0
2022-02-01,8.037793e-06,2009-10-01,1.0,0
2022-03-01,8.008687e-18,2009-10-01,1.0,0
2022-04-01,1.4267439e-18,2009-10-01,1.0,0
2022-05-01,0.999951,2009-10-01,1.0,1
2022-06-01,1.0,2009-10-01,1.0,1
2022-07-01,1.0,2009-10-01,1.0,1
2022-08-01,1.0,2009-10-01,1.0,1
2022-09-01,1.0,2009-10-01,1.0,1
2022-10-01,1.0,2009-10-01,0.0,1
2022-11-01,1.0,2009-10-01,0.0,1
2022-12-01,1.0,2009-10-01,0.0,1
2023-01-01,1.0,2009-10-01,0.0,1
2023-02-01,1.0,2009-10-01,0.0,1
2023-03-01,0.9999783,2009-10-01,0.0,1
2023-04-01,0.9970829,2009-10-01,0.0,1
2023-05-01,4.3850296e-06,2009-10-01,0.0,0
2023-06-01,1.8848077e-05,2009-10-01,0.0,0
2023-07-01,6.939844e-05,2009-10-01,0.0,0
2023-08-01,1.7360007e-08,2009-10-01,1.0,0
2023-09-01,1.0723198e-07,2009-10-01,1.0,0
2023-10-01,9.127161e-14,2009-10-01,1.0,0
2023-11-01,0.000532414,2009-10-01,0.0,0
2023-12-01,0.0031644867,2009-10-01,,0
2011-02-01,7.467062e-23,2011-02-01,0.0,0
2011-03-01,2.4225388e-21,2011-02-01,0.0,0
2011-04-01,7.478209e-15,2011-02-01,0.0,0
2011-05-01,0.0012376728,2011-02-01,1.0,0
2011-06-01,0.119347185,2011-02-01,1.0,0
2011-07-01,1.0,2011-02-01,1.0,1
2011-08-01,0.99999976,2011-02-01,1.0,1
2011-09-01,1.0,2011-02-01,1.0,1
2011-10-01,0.9999944,2011-02-01,0.0,1
2011-11-01,3.52327e-08,2011-02-01,0.0,0
2011-12-01,0.99999475,2011-02-01,0.0,1
2012-01-01,4.2476057e-12,2011-02-01,0.0,0
2012-02-01,6.211028e-11,2011-02-01,0.0,0
2012-03-01,2.395243e-13,2011-02-01,0.0,0
2012-04-01,1.6176624e-05,2011-02-01,0.0,0
2012-05-01,4.445454e-12,2011-02-01,0.0,0
2012-06-01,0.9967038,2011-02-01,0.0,1
2012-07-01,1.344862e-07,2011-02-01,0.0,0
2012-08-01,8.007352e-12,2011-02-01,0.0,0
2012-09-01,2.8194465e-12,2011-02-01,0.0,0
2012-10-01,5.1903028e-14,2011-02-01,0.0,0
2012-11-01,4.610539e-12,2011-02-01,0.0,0
2012-12-01,7.612227e-09,2011-02-01,0.0,0
2013-01-01,5.642106e-18,2011-02-01,0.0,0
2013-02-01,2.184865e-25,2011-02-01,0.0,0
2013-03-01,1.1823338e-18,2011-02-01,0.0,0
2013-04-01,5.7080403e-09,2011-02-01,0.0,0
2013-05-01,3.4579218e-18,2011-02-01,0.0,0
2013-06-01,1.6740772e-16,2011-02-01,0.0,0
2013-07-01,2.828233e-18,2011-02-01,0.0,0
2013-08-01,2.4361238e-10,2011-02-01,0.0,0
2013-09-01,4.4914092e-23,2011-02-01,0.0,0
2013-10-01,1.8445033e-21,2011-02-01,0.0,0
2013-11-01,2.2836635e-11,2011-02-01,0.0,0
2013-12-01,1.2038996e-15,2011-02-01,0.0,0
2014-01-01,3.9849985e-17,2011-02-01,0.0,0
2014-02-01,3.662246e-15,2011-02-01,0.0,0
2014-03-01,0.0031729362,2011-02-01,0.0,0
2014-04-01,1.6342726e-18,2011-02-01,0.0,0
2014-05-01,4.9271772e-08,2011-02-01,0.0,0
2014-06-01,1.8356468e-19,2011-02-01,0.0,0
2014-07-01,6.959683e-19,2011-02-01,0.0,0
2014-08-01,1.506036e-15,2011-02-01,0.0,0
2014-09-01,4.6342685e-10,2011-02-01,0.0,0
2014-10-01,4.9655373e-06,2011-02-01,0.0,0
2014-11-01,4.915327e-07,2011-02-01,0.0,0
2014-12-01,3.0730475e-06,2011-02-01,0.0,0
2015-01-01,6.8354195e-10,2011-02-01,0.0,0
2015-02-01,0.06544107,2011-02-01,0.0,0
2015-03-01,0.00051639456,2011-02-01,0.0,0
2015-04-01,1.8187151e-13,2011-02-01,0.0,0
2015-05-01,6.5155576e-12,2011-02-01,0.0,0
2015-06-01,1.19576415e-11,2011-02-01,1.0,0
2015-07-01,1.3763129e-08,2011-02-01,1.0,0
2015-08-01,1.0,2011-02-01,1.0,1
2015-09-01,2.4712676e-16,2011-02-01,1.0,0
2015-10-01,2.0603647e-05,2011-02-01,1.0,0
2015-11-01,7.42828e-05,2011-02-01,1.0,0
2015-12-01,0.9978842,2011-02-01,1.0,1
2016-01-01,0.9999999,2011-02-01,1.0,1
2016-02-01,6.253736e-07,2011-02-01,0.0,0
2016-03-01,3.830658e-07,2011-02-01,0.0,0
2016-04-01,2.974968e-14,2011-02-01,0.0,0
2016-05-01,0.9999993,2011-02-01,0.0,1
2016-06-01,3.2650941e-15,2011-02-01,0.0,0
2016-07-01,1.1215353e-11,2011-02-01,0.0,0
2016-08-01,1.1643156e-16,2011-02-01,0.0,0
2016-09-01,3.2234452e-14,2011-02-01,0.0,0
2016-10-01,4.7921394e-18,2011-02-01,0.0,0
2016-11-01,6.889463e-14,2011-02-01,0.0,0
2016-12-01,8.122359e-21,2011-02-01,0.0,0
2017-01-01,7.68217e-23,2011-02-01,0.0,0
2017-02-01,3.109752e-14,2011-02-01,0.0,0
2017-03-01,1.2687104e-11,2011-02-01,0.0,0
2017-04-01,4.002998e-10,2011-02-01,0.0,0
2017-05-01,8.492935e-11,2011-02-01,0.0,0
2017-06-01,4.214335e-15,2011-02-01,0.0,0
2017-07-01,1.1809074e-14,2011-02-01,0.0,0
2017-08-01,6.871582e-16,2011-02-01,0.0,0
2017-09-01,3.1740784e-16,2011-02-01,0.0,0
2017-10-01,2.035675e-14,2011-02-01,0.0,0
2017-11-01,6.179063e-12,2011-02-01,0.0,0
2017-12-01,3.5728248e-13,2011-02-01,0.0,0
2018-01-01,3.5998765e-14,2011-02-01,0.0,0
2018-02-01,1.1179302e-11,2011-02-01,0.0,0
2018-03-01,2.4946035e-14,2011-02-01,0.0,0
2018-04-01,3.45847e-10,2011-02-01,0.0,0
2018-05-01,5.9910077e-09,2011-02-01,0.0,0
2018-06-01,1.9940894e-11,2011-02-01,0.0,0
2018-07-01,1.0173582e-09,2011-02-01,0.0,0
2018-08-01,2.5482555e-16,2011-02-01,0.0,0
2018-09-01,8.964187e-11,2011-02-01,0.0,0
2018-10-01,2.6922336e-16,2011-02-01,1.0,0
2018-11-01,2.3295142e-14,2011-02-01,1.0,0
2018-12-01,3.1398992e-17,2011-02-01,1.0,0
2019-01-01,0.015962252,2011-02-01,0.0,0
2019-02-01,3.5706793e-09,2011-02-01,0.0,0
2019-03-01,1.204242e-11,2011-02-01,0.0,0
2019-04-01,1.5255335e-15,2011-02-01,0.0,0
2019-05-01,8.675812e-20,2011-02-01,0.0,0
2019-06-01,1.1527839e-18,2011-02-01,0.0,0
2019-07-01,0.06781137,2011-02-01,0.0,0
2019-08-01,0.002527934,2011-02-01,0.0,0
2019-09-01,0.065438636,2011-02-01,0.0,0
2019-10-01,0.9999852,2011-02-01,0.0,1
2019-11-01,1.5312232e-12,2011-02-01,0.0,0
2019-12-01,1.0,2011-02-01,0.0,1
2020-01-01,1.5972552e-07,2011-02-01,0.0,0
2020-02-01,5.846878e-14,2011-02-01,0.0,0
2020-03-01,8.556369e-06,2011-02-01,1.0,0
2020-04-01,0.8129942,2011-02-01,0.0,1
2020-05-01,0.99999034,2011-02-01,0.0,1
2020-06-01,0.051681455,2011-02-01,0.0,0
2020-07-01,0.9999622,2011-02-01,0.0,1
2020-08-01,0.013775541,2011-02-01,0.0,0
2020-09-01,2.9502159e-08,2011-02-01,0.0,0
2020-10-01,0.48603544,2011-02-01,0.0,0
2020-11-01,0.99992526,2011-02-01,0.0,1
2020-12-01,3.9802882e-17,2011-02-01,0.0,0
2021-01-01,1.0,2011-02-01,0.0,1
2021-02-01,0.22655386,2011-02-01,0.0,0
2021-03-01,1.2844196e-19,2011-02-01,0.0,0
2021-04-01,6.7504227e-26,2011-02-01,0.0,0
2021-05-01,5.3676546e-19,2011-02-01,0.0,0
2021-06-01,4.9323957e-16,2011-02-01,0.0,0
2021-07-01,0.99987733,2011-02-01,0.0,1
2021-08-01,0.00011671817,2011-02-01,0.0,0
2021-09-01,4.61713e-08,2011-02-01,0.0,0
2021-10-01,5.687791e-10,2011-02-01,0.0,0
2021-11-01,6.094457e-17,2011-02-01,0.0,0
2021-12-01,2.133841e-14,2011-02-01,0.0,0
2022-01-01,1.5661579e-05,2011-02-01,1.0,0
2022-02-01,8.755629e-15,2011-02-01,1.0,0
2022-03-01,8.2420124e-24,2011-02-01,1.0,0
2022-04-01,4.6124115e-16,2011-02-01,1.0,0
2022-05-01,1.292819e-14,2011-02-01,1.0,0
2022-06-01,0.9999192,2011-02-01,1.0,1
2022-07-01,0.99998,2011-02-01,1.0,1
2022-08-01,0.9999999,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,0.9585125,2011-02-01,0.0,1
2022-12-01,0.99997663,2011-02-01,0.0,1
2023-01-01,1.0,2011-02-01,0.0,1
2023-02-01,0.9999944,2011-02-01,0.0,1
2023-03-01,1.0,2011-02-01,0.0,1
2023-04-01,0.9999999,2011-02-01,0.0,1
2023-05-01,1.441335e-12,2011-02-01,0.0,0
2023-06-01,4.3613942e-11,2011-02-01,0.0,0
2023-07-01,8.8938676e-11,2011-02-01,0.0,0
2023-08-01,2.3121397e-14,2011-02-01,1.0,0
2023-09-01,1.5609425e-11,2011-02-01,1.0,0
2023-10-01,1.2349976e-19,2011-02-01,1.0,0
2023-11-01,3.299334e-05,2011-02-01,0.0,0
2023-12-01,5.799323e-09,2011-02-01,,0
2012-05-01,0.0015761574,2012-05-01,0.0,0
2012-06-01,0.111102514,2012-05-01,0.0,0
2012-07-01,2.2595858e-08,2012-05-01,0.0,0
2012-08-01,1.3432887e-10,2012-05-01,0.0,0
2012-09-01,1.1766835e-07,2012-05-01,0.0,0
2012-10-01,3.1307038e-12,2012-05-01,0.0,0
2012-11-01,2.529957e-10,2012-05-01,0.0,0
2012-12-01,1.41922155e-05,2012-05-01,0.0,0
2013-01-01,4.1047145e-11,2012-05-01,0.0,0
2013-02-01,2.4824163e-24,2012-05-01,0.0,0
2013-03-01,1.2537925e-16,2012-05-01,0.0,0
2013-04-01,1.0410722e-05,2012-05-01,0.0,0
2013-05-01,4.00404e-12,2012-05-01,0.0,0
2013-06-01,3.0815306e-09,2012-05-01,0.0,0
2013-07-01,7.286375e-18,2012-05-01,0.0,0
2013-08-01,4.5858694e-15,2012-05-01,0.0,0
2013-09-01,5.2152073e-19,2012-05-01,0.0,0
2013-10-01,7.723401e-14,2012-05-01,0.0,0
2013-11-01,2.2510768e-08,2012-05-01,0.0,0
2013-12-01,6.022103e-07,2012-05-01,0.0,0
2014-01-01,5.0539845e-10,2012-05-01,0.0,0
2014-02-01,1.6640979e-11,2012-05-01,0.0,0
2014-03-01,0.052043423,2012-05-01,0.0,0
2014-04-01,8.487984e-10,2012-05-01,0.0,0
2014-05-01,5.1701516e-08,2012-05-01,0.0,0
2014-06-01,1.3528787e-15,2012-05-01,0.0,0
2014-07-01,3.4452265e-12,2012-05-01,0.0,0
2014-08-01,2.513811e-09,2012-05-01,0.0,0
2014-09-01,3.4069268e-05,2012-05-01,0.0,0
2014-10-01,2.7397007e-06,2012-05-01,0.0,0
2014-11-01,5.0629336e-07,2012-05-01,0.0,0
2014-12-01,3.7753603e-07,2012-05-01,0.0,0
2015-01-01,1.1037206e-06,2012-05-01,0.0,0
2015-02-01,0.0032486462,2012-05-01,0.0,0
2015-03-01,0.03262804,2012-05-01,0.0,0
2015-04-01,5.616636e-11,2012-05-01,0.0,0
2015-05-01,4.746733e-05,2012-05-01,0.0,0
2015-06-01,7.019699e-06,2012-05-01,1.0,0
2015-07-01,1.2931229e-09,2012-05-01,1.0,0
2015-08-01,3.6278514e-08,2012-05-01,1.0,0
2015-09-01,8.341728e-09,2012-05-01,1.0,0
2015-10-01,0.9997956,2012-05-01,1.0,1
2015-11-01,0.999241,2012-05-01,1.0,1
2015-12-01,0.17732012,2012-05-01,1.0,0
2016-01-01,3.6151806e-07,2012-05-01,1.0,0
2016-02-01,0.35933354,2012-05-01,0.0,0
2016-03-01,0.00015279252,2012-05-01,0.0,0
2016-04-01,3.4467185e-08,2012-05-01,0.0,0
2016-05-01,2.5549669e-05,2012-05-01,0.0,0
2016-06-01,2.8571195e-12,2012-05-01,0.0,0
2016-07-01,4.10595e-08,2012-05-01,0.0,0
2016-08-01,9.13168e-12,2012-05-01,0.0,0
2016-09-01,1.5108498e-06,2012-05-01,0.0,0
2016-10-01,2.863232e-10,2012-05-01,0.0,0
2016-11-01,8.959464e-12,2012-05-01,0.0,0
2016-12-01,3.4652952e-15,2012-05-01,0.0,0
2017-01-01,1.8316128e-17,2012-05-01,0.0,0
2017-02-01,1.5939182e-09,2012-05-01,0.0,0
2017-03-01,2.5946406e-10,2012-05-01,0.0,0
2017-04-01,1.0405207e-06,2012-05-01,0.0,0
2017-05-01,3.4631928e-08,2012-05-01,0.0,0
2017-06-01,1.9167124e-12,2012-05-01,0.0,0
2017-07-01,8.668864e-09,2012-05-01,0.0,0
2017-08-01,3.5733957e-10,2012-05-01,0.0,0
2017-09-01,6.197585e-11,2012-05-01,0.0,0
2017-10-01,2.3148871e-08,2012-05-01,0.0,0
2017-11-01,2.672777e-06,2012-05-01,0.0,0
2017-12-01,1.6955275e-08,2012-05-01,0.0,0
2018-01-01,2.2371918e-08,2012-05-01,0.0,0
2018-02-01,2.2430135e-07,2012-05-01,0.0,0
2018-03-01,1.614856e-08,2012-05-01,0.0,0
2018-04-01,1.6382636e-08,2012-05-01,0.0,0
2018-05-01,9.0182716e-08,2012-05-01,0.0,0
2018-06-01,4.809484e-07,2012-05-01,0.0,0
2018-07-01,3.883934e-07,2012-05-01,0.0,0
2018-08-01,4.0321164e-14,2012-05-01,0.0,0
2018-09-01,1.3087646e-10,2012-05-01,0.0,0
2018-10-01,7.597594e-12,2012-05-01,1.0,0
2018-11-01,1.5396843e-08,2012-05-01,1.0,0
2018-12-01,6.962928e-10,2012-05-01,1.0,0
2019-01-01,0.00068630977,2012-05-01,0.0,0
2019-02-01,1.9075395e-09,2012-05-01,0.0,0
2019-03-01,2.7573995e-11,2012-05-01,0.0,0
2019-04-01,1.4729212e-10,2012-05-01,0.0,0
2019-05-01,1.2620797e-12,2012-05-01,0.0,0
2019-06-01,2.5732742e-11,2012-05-01,0.0,0
2019-07-01,0.009219888,2012-05-01,0.0,0
2019-08-01,0.00012587746,2012-05-01,0.0,0
2019-09-01,0.19230156,2012-05-01,0.0,0
2019-10-01,0.99879766,2012-05-01,0.0,1
2019-11-01,1.4044491e-08,2012-05-01,0.0,0
2019-12-01,0.9999999,2012-05-01,0.0,1
2020-01-01,3.10264e-08,2012-05-01,0.0,0
2020-02-01,3.0902253e-12,2012-05-01,0.0,0
2020-03-01,1.3981706e-05,2012-05-01,1.0,0
2020-04-01,0.001586753,2012-05-01,0.0,0
2020-05-01,1.0,2012-05-01,0.0,1
2020-06-01,0.0012896832,2012-05-01,0.0,0
2020-07-01,1.3017205e-05,2012-05-01,0.0,0
2020-08-01,0.06666493,2012-05-01,0.0,0
2020-09-01,5.432833e-08,2012-05-01,0.0,0
2020-10-01,6.159933e-06,2012-05-01,0.0,0
2020-11-01,3.856065e-08,2012-05-01,0.0,0
2020-12-01,2.9604985e-15,2012-05-01,0.0,0
2021-01-01,1.0,2012-05-01,0.0,1
2021-02-01,2.5548214e-08,2012-05-01,0.0,0
2021-03-01,3.5197664e-18,2012-05-01,0.0,0
2021-04-01,8.0962365e-24,2012-05-01,0.0,0
2021-05-01,5.5533985e-20,2012-05-01,0.0,0
2021-06-01,2.689493e-16,2012-05-01,0.0,0
2021-07-01,0.0007004678,2012-05-01,0.0,0
2021-08-01,7.9801873e-07,2012-05-01,0.0,0
2021-09-01,4.975803e-09,2012-05-01,0.0,0
2021-10-01,5.7376263e-11,2012-05-01,0.0,0
2021-11-01,2.743032e-11,2012-05-01,0.0,0
2021-12-01,5.718041e-10,2012-05-01,0.0,0
2022-01-01,0.00015201679,2012-05-01,1.0,0
2022-02-01,6.6352354e-13,2012-05-01,1.0,0
2022-03-01,3.5069407e-14,2012-05-01,1.0,0
2022-04-01,1.084244e-15,2012-05-01,1.0,0
2022-05-01,3.5701126e-07,2012-05-01,1.0,0
2022-06-01,1.0,2012-05-01,1.0,1
2022-07-01,0.019475652,2012-05-01,1.0,0
2022-08-01,0.9999329,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
