date,p,split_date,real_class,pred_class
2020-04-01,0.99999964,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.9999999,2004-09-01,1,1
2020-11-01,0.00033870598,2004-09-01,1,0
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,1.6946711e-06,2004-09-01,1,0
2021-02-01,3.5274845e-09,2004-09-01,1,0
2021-03-01,0.99967,2004-09-01,1,1
2021-04-01,0.9999465,2004-09-01,1,1
2021-05-01,0.99945396,2004-09-01,1,1
2021-06-01,3.2368574e-05,2004-09-01,1,0
2021-07-01,0.02759553,2004-09-01,1,0
2021-08-01,0.00032516662,2004-09-01,1,0
2021-09-01,2.1234312e-06,2004-09-01,1,0
2021-10-01,3.0684415e-08,2004-09-01,1,0
2021-11-01,0.99959356,2004-09-01,1,1
2021-12-01,8.6863434e-07,2004-09-01,1,0
2022-01-01,4.298321e-09,2004-09-01,0,0
2022-02-01,1.5673792e-09,2004-09-01,0,0
2022-03-01,5.357124e-10,2004-09-01,0,0
2022-04-01,5.7647354e-10,2004-09-01,0,0
2022-05-01,4.0614918e-11,2004-09-01,0,0
2022-06-01,0.9999192,2004-09-01,0,1
2022-07-01,4.5560164e-08,2004-09-01,0,0
2022-08-01,3.819923e-09,2004-09-01,0,0
2022-09-01,4.3274478e-10,2004-09-01,0,0
2022-10-01,7.1213395e-09,2004-09-01,1,0
2022-11-01,2.623965e-09,2004-09-01,1,0
2022-12-01,1.859304e-09,2004-09-01,1,0
2023-01-01,6.2946805e-05,2004-09-01,1,0
2023-02-01,6.8366705e-07,2004-09-01,1,0
2023-03-01,6.306968e-09,2004-09-01,1,0
2023-04-01,1.1114595e-09,2004-09-01,1,0
2023-05-01,3.303296e-09,2004-09-01,1,0
2023-06-01,4.8226518e-08,2004-09-01,1,0
2023-07-01,7.9666825e-07,2004-09-01,1,0
2023-08-01,0.00013543088,2004-09-01,0,0
2023-09-01,2.4267476e-07,2004-09-01,0,0
2023-10-01,1.6229533e-05,2004-09-01,0,0
2023-11-01,0.000113638176,2004-09-01,1,0
2023-12-01,0.9998388,2004-09-01,1,1
2005-09-01,5.837148e-05,2005-09-01,0,0
2005-10-01,0.00017863032,2005-09-01,1,0
2005-11-01,1.7870742e-07,2005-09-01,1,0
2005-12-01,0.0037965777,2005-09-01,1,0
2006-01-01,0.9979321,2005-09-01,1,1
2006-02-01,0.99997056,2005-09-01,1,1
2006-03-01,0.9999995,2005-09-01,1,1
2006-04-01,0.99996257,2005-09-01,1,1
2006-05-01,0.9607908,2005-09-01,0,1
2006-06-01,0.02621843,2005-09-01,0,0
2006-07-01,0.98995996,2005-09-01,1,1
2006-08-01,0.0010705609,2005-09-01,1,0
2006-09-01,0.9666876,2005-09-01,1,1
2006-10-01,3.4022512e-05,2005-09-01,1,0
2006-11-01,9.966496e-06,2005-09-01,1,0
2006-12-01,0.98011243,2005-09-01,1,1
2007-01-01,0.9999993,2005-09-01,1,1
2007-02-01,0.99999785,2005-09-01,1,1
2007-03-01,0.99999344,2005-09-01,1,1
2007-04-01,0.99999106,2005-09-01,1,1
2007-05-01,0.99828917,2005-09-01,1,1
2007-06-01,0.99996614,2005-09-01,1,1
2007-07-01,0.104196474,2005-09-01,1,0
2007-08-01,0.27758008,2005-09-01,0,0
2007-09-01,0.99999285,2005-09-01,0,1
2007-10-01,0.99777323,2005-09-01,0,1
2007-11-01,0.98601645,2005-09-01,0,1
2007-12-01,0.99998665,2005-09-01,0,1
2008-01-01,0.16494022,2005-09-01,0,0
2008-02-01,0.99999976,2005-09-01,0,1
2008-03-01,0.9999987,2005-09-01,0,1
2008-04-01,0.018723363,2005-09-01,0,0
2008-05-01,0.00016909168,2005-09-01,0,0
2008-06-01,0.9962748,2005-09-01,0,1
2008-07-01,8.555217e-08,2005-09-01,0,0
2008-08-01,0.047047317,2005-09-01,0,0
2008-09-01,0.14034745,2005-09-01,0,0
2008-10-01,0.13445346,2005-09-01,0,0
2008-11-01,0.3051275,2005-09-01,0,0
2008-12-01,0.00011830754,2005-09-01,0,0
2009-01-01,0.9445897,2005-09-01,0,1
2009-02-01,1.1607392e-06,2005-09-01,0,0
2009-03-01,0.00023941095,2005-09-01,1,0
2009-04-01,0.9999132,2005-09-01,1,1
2009-05-01,0.99999917,2005-09-01,1,1
2009-06-01,0.0032508345,2005-09-01,1,0
2009-07-01,2.6243722e-08,2005-09-01,1,0
2009-08-01,6.186923e-07,2005-09-01,1,0
2009-09-01,7.68709e-09,2005-09-01,1,0
2009-10-01,0.99985075,2005-09-01,1,1
2009-11-01,0.0010145284,2005-09-01,1,0
2009-12-01,1.3586362e-05,2005-09-01,1,0
2010-01-01,0.9999919,2005-09-01,1,1
2010-02-01,0.057328362,2005-09-01,1,0
2010-03-01,0.99713326,2005-09-01,1,1
2010-04-01,0.9998149,2005-09-01,1,1
2010-05-01,0.9999995,2005-09-01,0,1
2010-06-01,0.99998856,2005-09-01,0,1
2010-07-01,0.99999964,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.9999999,2005-09-01,1,1
2010-10-01,0.00021571378,2005-09-01,1,0
2010-11-01,0.9897892,2005-09-01,1,1
2010-12-01,0.5455539,2005-09-01,1,1
2011-01-01,0.039025262,2005-09-01,1,0
2011-02-01,0.9999994,2005-09-01,1,1
2011-03-01,0.040078495,2005-09-01,1,0
2011-04-01,0.98820776,2005-09-01,1,1
2011-05-01,0.99959403,2005-09-01,0,1
2011-06-01,0.99995494,2005-09-01,0,1
2011-07-01,0.9999988,2005-09-01,0,1
2011-08-01,0.9999832,2005-09-01,0,1
2011-09-01,0.9999999,2005-09-01,0,1
2011-10-01,0.9819509,2005-09-01,1,1
2011-11-01,0.10078229,2005-09-01,1,0
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9999987,2005-09-01,1,1
2012-02-01,0.9999999,2005-09-01,1,1
2012-03-01,0.99992955,2005-09-01,1,1
2012-04-01,0.35512993,2005-09-01,1,0
2012-05-01,1.0,2005-09-01,1,1
2012-06-01,0.000104968116,2005-09-01,1,0
2012-07-01,3.9098853e-07,2005-09-01,1,0
2012-08-01,0.9999826,2005-09-01,1,1
2012-09-01,0.9999999,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.99997807,2005-09-01,1,1
2013-01-01,0.006601297,2005-09-01,1,0
2013-02-01,0.07852894,2005-09-01,1,0
2013-03-01,0.00061156496,2005-09-01,1,0
2013-04-01,0.6706382,2005-09-01,1,1
2013-05-01,0.99997103,2005-09-01,1,1
2013-06-01,0.99995637,2005-09-01,1,1
2013-07-01,0.99999654,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,0.07137102,2005-09-01,1,0
2013-10-01,0.99924254,2005-09-01,1,1
2013-11-01,0.9999647,2005-09-01,1,1
2013-12-01,0.9998323,2005-09-01,1,1
2014-01-01,0.0022558714,2005-09-01,1,0
2014-02-01,0.99999976,2005-09-01,1,1
2014-03-01,0.99987745,2005-09-01,1,1
2014-04-01,0.9994289,2005-09-01,1,1
2014-05-01,0.9999876,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.31712598,2005-09-01,1,0
2014-08-01,0.99993384,2005-09-01,1,1
2014-09-01,0.99999964,2005-09-01,1,1
2014-10-01,0.0017423119,2005-09-01,1,0
2014-11-01,0.99817085,2005-09-01,1,1
2014-12-01,0.99999964,2005-09-01,1,1
2015-01-01,0.99999726,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.99989915,2005-09-01,0,1
2015-07-01,6.155887e-06,2005-09-01,0,0
2015-08-01,0.9279028,2005-09-01,0,1
2015-09-01,0.04569247,2005-09-01,0,0
2015-10-01,5.473177e-07,2005-09-01,0,0
2015-11-01,0.99999917,2005-09-01,0,1
2015-12-01,0.99999833,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,0.9808544,2005-09-01,1,1
2016-03-01,0.99999416,2005-09-01,1,1
2016-04-01,1.3828155e-07,2005-09-01,1,0
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,0.9999995,2005-09-01,1,1
2016-07-01,0.9999951,2005-09-01,1,1
2016-08-01,0.9999927,2005-09-01,1,1
2016-09-01,0.113902,2005-09-01,1,0
2016-10-01,0.9999975,2005-09-01,1,1
2016-11-01,0.9999995,2005-09-01,1,1
2016-12-01,0.009640825,2005-09-01,1,0
2017-01-01,3.3041866e-07,2005-09-01,1,0
2017-02-01,3.8244536e-05,2005-09-01,1,0
2017-03-01,0.08321039,2005-09-01,1,0
2017-04-01,0.9978677,2005-09-01,1,1
2017-05-01,0.00058273034,2005-09-01,1,0
2017-06-01,0.9999975,2005-09-01,1,1
2017-07-01,0.99998975,2005-09-01,1,1
2017-08-01,1.0,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,0.9999999,2005-09-01,1,1
2017-11-01,0.9722191,2005-09-01,1,1
2017-12-01,0.4832716,2005-09-01,1,0
2018-01-01,0.0054067303,2005-09-01,1,0
2018-02-01,3.9600536e-06,2005-09-01,0,0
2018-03-01,1.419227e-05,2005-09-01,0,0
2018-04-01,0.022030473,2005-09-01,1,0
2018-05-01,0.22963236,2005-09-01,1,0
2018-06-01,1.7756864e-05,2005-09-01,1,0
2018-07-01,0.9999058,2005-09-01,1,1
2018-08-01,0.9999937,2005-09-01,1,1
2018-09-01,0.00029293378,2005-09-01,1,0
2018-10-01,0.9999999,2005-09-01,0,1
2018-11-01,1.0,2005-09-01,0,1
2018-12-01,0.99994314,2005-09-01,0,1
2019-01-01,0.81917983,2005-09-01,1,1
2019-02-01,0.05506441,2005-09-01,1,0
2019-03-01,0.9999994,2005-09-01,1,1
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,0.9999701,2005-09-01,1,1
2019-06-01,0.9997613,2005-09-01,1,1
2019-07-01,0.9999999,2005-09-01,1,1
2019-08-01,0.99836475,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.9999819,2005-09-01,1,1
2019-11-01,0.9999988,2005-09-01,1,1
2019-12-01,0.99999964,2005-09-01,1,1
2020-01-01,4.934353e-05,2005-09-01,1,0
2020-02-01,0.99999833,2005-09-01,1,1
2020-03-01,0.99999976,2005-09-01,0,1
2020-04-01,0.9999987,2005-09-01,1,1
2020-05-01,0.9999999,2005-09-01,1,1
2020-06-01,0.9999999,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.9999994,2005-09-01,1,1
2020-11-01,0.085379444,2005-09-01,1,0
2020-12-01,0.9999999,2005-09-01,1,1
2021-01-01,0.0005423917,2005-09-01,1,0
2021-02-01,4.392951e-08,2005-09-01,1,0
2021-03-01,0.99995303,2005-09-01,1,1
2021-04-01,0.99999726,2005-09-01,1,1
2021-05-01,0.99999225,2005-09-01,1,1
2021-06-01,0.009729996,2005-09-01,1,0
2021-07-01,0.99923074,2005-09-01,1,1
2021-08-01,0.055720113,2005-09-01,1,0
2021-09-01,0.0012304432,2005-09-01,1,0
2021-10-01,0.30136442,2005-09-01,1,0
2021-11-01,0.97638863,2005-09-01,1,1
2021-12-01,0.40663087,2005-09-01,1,0
2022-01-01,0.6583589,2005-09-01,0,1
2022-02-01,0.10164543,2005-09-01,0,0
2022-03-01,0.004903323,2005-09-01,0,0
2022-04-01,0.0046010036,2005-09-01,0,0
2022-05-01,1.1221584e-06,2005-09-01,0,0
2022-06-01,0.999884,2005-09-01,0,1
2022-07-01,2.9320213e-07,2005-09-01,0,0
2022-08-01,7.673336e-09,2005-09-01,0,0
2022-09-01,5.710437e-09,2005-09-01,0,0
2022-10-01,1.3482158e-08,2005-09-01,1,0
2022-11-01,5.227483e-09,2005-09-01,1,0
2022-12-01,1.0978367e-08,2005-09-01,1,0
2023-01-01,1.6001718e-07,2005-09-01,1,0
2023-02-01,7.2051776e-08,2005-09-01,1,0
2023-03-01,8.381247e-09,2005-09-01,1,0
2023-04-01,4.821546e-09,2005-09-01,1,0
2023-05-01,9.746949e-08,2005-09-01,1,0
2023-06-01,2.8182587e-08,2005-09-01,1,0
2023-07-01,5.9172606e-07,2005-09-01,1,0
2023-08-01,0.016587375,2005-09-01,0,0
2023-09-01,1.1677096e-06,2005-09-01,0,0
2023-10-01,3.8566654e-05,2005-09-01,0,0
2023-11-01,0.2735712,2005-09-01,1,0
2023-12-01,0.9997881,2005-09-01,1,1
2006-12-01,0.9999908,2006-12-01,1,1
2007-01-01,0.99997723,2006-12-01,1,1
2007-02-01,0.99999976,2006-12-01,1,1
2007-03-01,1.8471283e-05,2006-12-01,1,0
2007-04-01,0.986949,2006-12-01,1,1
2007-05-01,0.7556922,2006-12-01,1,1
2007-06-01,0.99999964,2006-12-01,1,1
2007-07-01,0.082663074,2006-12-01,1,0
2007-08-01,0.00251488,2006-12-01,0,0
2007-09-01,0.99999964,2006-12-01,0,1
2007-10-01,0.99999607,2006-12-01,0,1
2007-11-01,0.16046703,2006-12-01,0,0
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,0.07009381,2006-12-01,0,0
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.9997707,2006-12-01,0,1
2008-05-01,0.030431649,2006-12-01,0,0
2008-06-01,0.43191525,2006-12-01,0,0
2008-07-01,0.00010654381,2006-12-01,0,0
2008-08-01,0.007940089,2006-12-01,0,0
2008-09-01,0.99997485,2006-12-01,0,1
2008-10-01,0.0064478,2006-12-01,0,0
2008-11-01,0.0013962707,2006-12-01,0,0
2008-12-01,0.0003202097,2006-12-01,0,0
2009-01-01,1.0,2006-12-01,0,1
2009-02-01,0.99999905,2006-12-01,0,1
2009-03-01,0.00013364742,2006-12-01,1,0
2009-04-01,0.9999989,2006-12-01,1,1
2009-05-01,0.99999976,2006-12-01,1,1
2009-06-01,7.4498935e-06,2006-12-01,1,0
2009-07-01,1.1429028e-08,2006-12-01,1,0
2009-08-01,5.9601123e-05,2006-12-01,1,0
2009-09-01,1.2474779e-07,2006-12-01,1,0
2009-10-01,0.99549365,2006-12-01,1,1
2009-11-01,0.3270988,2006-12-01,1,0
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,0.14630453,2006-12-01,1,0
2010-02-01,0.02460894,2006-12-01,1,0
2010-03-01,0.9999995,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,0.045252793,2006-12-01,1,0
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,0.006785325,2006-12-01,1,0
2011-01-01,0.0014396001,2006-12-01,1,0
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,0.00018080072,2006-12-01,1,0
2011-04-01,6.7896515e-05,2006-12-01,1,0
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9989943,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,0.99948514,2006-12-01,1,1
2011-11-01,0.090598635,2006-12-01,1,0
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,0.26535583,2006-12-01,1,0
2012-05-01,0.99999976,2006-12-01,1,1
2012-06-01,2.1963473e-07,2006-12-01,1,0
2012-07-01,2.4123443e-07,2006-12-01,1,0
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,0.9999902,2006-12-01,1,1
2013-01-01,0.9979128,2006-12-01,1,1
2013-02-01,0.9999993,2006-12-01,1,1
2013-03-01,0.0071026236,2006-12-01,1,0
2013-04-01,3.756355e-05,2006-12-01,1,0
2013-05-01,0.014268266,2006-12-01,1,0
2013-06-01,0.0014033635,2006-12-01,1,0
2013-07-01,0.96014035,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,5.421138e-06,2006-12-01,1,0
2013-10-01,6.567805e-05,2006-12-01,1,0
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,5.991649e-05,2006-12-01,1,0
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,7.733942e-06,2006-12-01,1,0
2014-04-01,0.9999988,2006-12-01,1,1
2014-05-01,0.99868816,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.03456247,2006-12-01,1,0
2014-08-01,0.99996626,2006-12-01,1,1
2014-09-01,0.9999999,2006-12-01,1,1
2014-10-01,1.4720117e-05,2006-12-01,1,0
2014-11-01,0.99999976,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,1.0,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.99999964,2006-12-01,1,1
2015-04-01,0.0036789547,2006-12-01,1,0
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.21677402,2006-12-01,0,0
2015-07-01,0.002236463,2006-12-01,0,0
2015-08-01,1.0211583e-05,2006-12-01,0,0
2015-09-01,0.19563837,2006-12-01,0,0
2015-10-01,9.0153485e-08,2006-12-01,0,0
2015-11-01,1.451589e-05,2006-12-01,0,0
2015-12-01,0.99476284,2006-12-01,0,1
2016-01-01,7.388104e-05,2006-12-01,0,0
2016-02-01,0.027490385,2006-12-01,1,0
2016-03-01,0.99999964,2006-12-01,1,1
2016-04-01,5.9729537e-06,2006-12-01,1,0
2016-05-01,0.99959856,2006-12-01,1,1
2016-06-01,0.0021631029,2006-12-01,1,0
2016-07-01,0.3192488,2006-12-01,1,0
2016-08-01,0.9999994,2006-12-01,1,1
2016-09-01,0.0016079075,2006-12-01,1,0
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.20019993,2006-12-01,1,0
2016-12-01,1.5475105e-05,2006-12-01,1,0
2017-01-01,8.743223e-09,2006-12-01,1,0
2017-02-01,0.999005,2006-12-01,1,1
2017-03-01,0.9999925,2006-12-01,1,1
2017-04-01,1.0,2006-12-01,1,1
2017-05-01,3.7990263e-05,2006-12-01,1,0
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9916421,2006-12-01,1,1
2017-09-01,0.9999999,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.0017449328,2006-12-01,1,0
2017-12-01,8.953706e-05,2006-12-01,1,0
2018-01-01,4.2358006e-06,2006-12-01,1,0
2018-02-01,1.0077295e-06,2006-12-01,0,0
2018-03-01,3.3295566e-06,2006-12-01,0,0
2018-04-01,0.0001312753,2006-12-01,1,0
2018-05-01,0.00013305183,2006-12-01,1,0
2018-06-01,1.4924049e-06,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,0.01604918,2006-12-01,1,0
2018-09-01,1.9070746e-06,2006-12-01,1,0
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.0028500708,2006-12-01,0,0
2019-01-01,9.064657e-05,2006-12-01,1,0
2019-02-01,0.0005503149,2006-12-01,1,0
2019-03-01,5.1509563e-05,2006-12-01,1,0
2019-04-01,0.99999964,2006-12-01,1,1
2019-05-01,0.9994912,2006-12-01,1,1
2019-06-01,0.9999994,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,0.90071297,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,3.6398094e-05,2006-12-01,1,0
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,0.9999621,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,0.999984,2006-12-01,1,1
2020-12-01,0.99968135,2006-12-01,1,1
2021-01-01,0.00071426993,2006-12-01,1,0
2021-02-01,2.9556482e-10,2006-12-01,1,0
2021-03-01,0.006327054,2006-12-01,1,0
2021-04-01,0.9999913,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,0.00013001249,2006-12-01,1,0
2021-08-01,1.23968675e-08,2006-12-01,1,0
2021-09-01,1.642666e-08,2006-12-01,1,0
2021-10-01,9.679395e-05,2006-12-01,1,0
2021-11-01,0.8723326,2006-12-01,1,1
2021-12-01,1.540722e-05,2006-12-01,1,0
2022-01-01,1.0926852e-05,2006-12-01,0,0
2022-02-01,7.5132476e-07,2006-12-01,0,0
2022-03-01,2.2993216e-09,2006-12-01,0,0
2022-04-01,3.9967825e-09,2006-12-01,0,0
2022-05-01,2.347015e-10,2006-12-01,0,0
2022-06-01,1.0666698e-06,2006-12-01,0,0
2022-07-01,3.015677e-08,2006-12-01,0,0
2022-08-01,2.2099333e-09,2006-12-01,0,0
2022-09-01,5.014628e-09,2006-12-01,0,0
2022-10-01,5.6420886e-09,2006-12-01,1,0
2022-11-01,5.5111062e-09,2006-12-01,1,0
2022-12-01,1.7970477e-08,2006-12-01,1,0
2023-01-01,4.4077902e-07,2006-12-01,1,0
2023-02-01,5.1784733e-05,2006-12-01,1,0
2023-03-01,5.133059e-08,2006-12-01,1,0
2023-04-01,2.7203927e-07,2006-12-01,1,0
2023-05-01,4.763372e-06,2006-12-01,1,0
2023-06-01,1.7990803e-07,2006-12-01,1,0
2023-07-01,1.2739552e-05,2006-12-01,1,0
2023-08-01,0.8952349,2006-12-01,0,1
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.00052653375,2006-12-01,0,0
2023-11-01,0.00095765287,2006-12-01,1,0
2023-12-01,0.9998938,2006-12-01,1,1
2008-02-01,0.00011318602,2008-02-01,0,0
2008-03-01,1.028413e-06,2008-02-01,0,0
2008-04-01,1.4886844e-05,2008-02-01,0,0
2008-05-01,2.170189e-05,2008-02-01,0,0
2008-06-01,0.0014962528,2008-02-01,0,0
2008-07-01,4.5990787e-06,2008-02-01,0,0
2008-08-01,0.2377344,2008-02-01,0,0
2008-09-01,0.05922916,2008-02-01,0,0
2008-10-01,0.00012341198,2008-02-01,0,0
2008-11-01,0.037540376,2008-02-01,0,0
2008-12-01,0.0002887972,2008-02-01,0,0
2009-01-01,0.0105163865,2008-02-01,0,0
2009-02-01,0.00029499142,2008-02-01,0,0
2009-03-01,8.475731e-06,2008-02-01,1,0
2009-04-01,0.006016779,2008-02-01,1,0
2009-05-01,0.9998733,2008-02-01,1,1
2009-06-01,2.3635837e-07,2008-02-01,1,0
2009-07-01,8.679954e-08,2008-02-01,1,0
2009-08-01,7.351596e-07,2008-02-01,1,0
2009-09-01,1.323146e-07,2008-02-01,1,0
2009-10-01,0.0006661526,2008-02-01,1,0
2009-11-01,0.0034890564,2008-02-01,1,0
2009-12-01,9.1051015e-06,2008-02-01,1,0
2010-01-01,0.2963156,2008-02-01,1,0
2010-02-01,0.99712104,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,1.0,2008-02-01,1,1
2010-10-01,4.151382e-06,2008-02-01,1,0
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9999838,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.9999994,2008-02-01,1,1
2011-04-01,1.4741766e-05,2008-02-01,1,0
2011-05-01,0.9988481,2008-02-01,0,1
2011-06-01,0.9858943,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.00077486545,2008-02-01,0,0
2011-09-01,0.99998236,2008-02-01,0,1
2011-10-01,0.046954826,2008-02-01,1,0
2011-11-01,0.2470291,2008-02-01,1,0
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,0.99999976,2008-02-01,1,1
2012-05-01,1.0,2008-02-01,1,1
2012-06-01,2.0325758e-07,2008-02-01,1,0
2012-07-01,9.117753e-09,2008-02-01,1,0
2012-08-01,0.99999297,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.0052592107,2008-02-01,1,0
2013-02-01,0.9999269,2008-02-01,1,1
2013-03-01,0.00039558896,2008-02-01,1,0
2013-04-01,0.99341327,2008-02-01,1,1
2013-05-01,0.099553026,2008-02-01,1,0
2013-06-01,6.324449e-08,2008-02-01,1,0
2013-07-01,0.5787783,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.2363665e-06,2008-02-01,1,0
2013-10-01,0.10515863,2008-02-01,1,0
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.15920259,2008-02-01,1,0
2014-01-01,0.99996686,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.99965787,2008-02-01,1,1
2014-04-01,0.010995588,2008-02-01,1,0
2014-05-01,0.21058999,2008-02-01,1,0
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.91979945,2008-02-01,1,1
2014-08-01,0.9999726,2008-02-01,1,1
2014-09-01,0.9737231,2008-02-01,1,1
2014-10-01,9.9320644e-08,2008-02-01,1,0
2014-11-01,0.999997,2008-02-01,1,1
2014-12-01,1.0,2008-02-01,1,1
2015-01-01,0.9999999,2008-02-01,1,1
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,0.024273353,2008-02-01,1,0
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.9999542,2008-02-01,0,1
2015-07-01,0.026572464,2008-02-01,0,0
2015-08-01,4.8013953e-06,2008-02-01,0,0
2015-09-01,0.037648495,2008-02-01,0,0
2015-10-01,1.3556681e-08,2008-02-01,0,0
2015-11-01,0.00045850142,2008-02-01,0,0
2015-12-01,0.9995733,2008-02-01,0,1
2016-01-01,0.9850973,2008-02-01,0,1
2016-02-01,0.06276512,2008-02-01,1,0
2016-03-01,0.31018385,2008-02-01,1,0
2016-04-01,2.1874737e-07,2008-02-01,1,0
2016-05-01,0.9999969,2008-02-01,1,1
2016-06-01,0.99999845,2008-02-01,1,1
2016-07-01,0.99999964,2008-02-01,1,1
2016-08-01,0.9998658,2008-02-01,1,1
2016-09-01,9.700647e-06,2008-02-01,1,0
