date,p,split_date,real_class,pred_class
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.2480251,2004-09-01,1,0
2016-12-01,0.98904043,2004-09-01,1,1
2017-01-01,0.9974292,2004-09-01,1,1
2017-02-01,4.9923773e-11,2004-09-01,1,0
2017-03-01,1.0,2004-09-01,1,1
2017-04-01,0.99998915,2004-09-01,1,1
2017-05-01,0.99069095,2004-09-01,1,1
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.6291557,2004-09-01,1,1
2017-09-01,0.98839045,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,0.0020465194,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.99980074,2004-09-01,1,1
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,1.3970831e-08,2004-09-01,0,0
2018-04-01,1.0,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,0.00011112783,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,1.0,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.998447,2004-09-01,0,1
2018-12-01,0.9999989,2004-09-01,0,1
2019-01-01,0.36359274,2004-09-01,1,0
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,0.9876823,2004-09-01,1,1
2019-05-01,0.91974443,2004-09-01,1,1
2019-06-01,6.840467e-05,2004-09-01,1,0
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.9999889,2004-09-01,1,1
2019-11-01,0.99999714,2004-09-01,1,1
2019-12-01,0.061746247,2004-09-01,1,0
2020-01-01,0.9998584,2004-09-01,1,1
2020-02-01,0.9999894,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.99999166,2004-09-01,1,1
2020-08-01,5.534944e-13,2004-09-01,1,0
2020-09-01,0.9999144,2004-09-01,1,1
2020-10-01,0.9999976,2004-09-01,1,1
2020-11-01,0.999998,2004-09-01,1,1
2020-12-01,0.99999416,2004-09-01,1,1
2021-01-01,1.0,2004-09-01,1,1
2021-02-01,1.0674605e-12,2004-09-01,1,0
2021-03-01,1.0,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,1.302063e-12,2004-09-01,1,0
2021-08-01,1.0,2004-09-01,1,1
2021-09-01,0.9999757,2004-09-01,1,1
2021-10-01,1.0,2004-09-01,1,1
2021-11-01,0.9060008,2004-09-01,1,1
2021-12-01,0.9999989,2004-09-01,1,1
2022-01-01,3.7980884e-05,2004-09-01,0,0
2022-02-01,0.8608772,2004-09-01,0,1
2022-03-01,1.8736683e-17,2004-09-01,0,0
2022-04-01,1.7960933e-10,2004-09-01,0,0
2022-05-01,7.871524e-22,2004-09-01,0,0
2022-06-01,7.831233e-24,2004-09-01,0,0
2022-07-01,6.9266075e-25,2004-09-01,0,0
2022-08-01,1.6766281e-15,2004-09-01,0,0
2022-09-01,6.350996e-08,2004-09-01,0,0
2022-10-01,3.8025957e-11,2004-09-01,1,0
2022-11-01,2.2730088e-18,2004-09-01,1,0
2022-12-01,2.2857571e-17,2004-09-01,1,0
2023-01-01,0.0155260665,2004-09-01,1,0
2023-02-01,9.381007e-12,2004-09-01,1,0
2023-03-01,0.019230913,2004-09-01,1,0
2023-04-01,0.81088775,2004-09-01,1,1
2023-05-01,1.1268255e-06,2004-09-01,1,0
2023-06-01,9.0147455e-12,2004-09-01,1,0
2023-07-01,1.0,2004-09-01,1,1
2023-08-01,2.8267864e-08,2004-09-01,0,0
2023-09-01,0.9999999,2004-09-01,0,1
2023-10-01,0.68767244,2004-09-01,0,1
2023-11-01,3.6362562e-06,2004-09-01,1,0
2023-12-01,0.9996207,2004-09-01,1,1
2005-09-01,1.0,2005-09-01,0,1
2005-10-01,0.99999964,2005-09-01,1,1
2005-11-01,4.4936e-09,2005-09-01,1,0
2005-12-01,0.99834526,2005-09-01,1,1
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,0.9999676,2005-09-01,1,1
2006-03-01,0.9999999,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.9532099,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,1.01558366e-10,2005-09-01,1,0
2006-08-01,0.16168122,2005-09-01,1,0
2006-09-01,9.347849e-10,2005-09-01,1,0
2006-10-01,1.0,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,0.99999964,2005-09-01,1,1
2007-01-01,0.97962976,2005-09-01,1,1
2007-02-01,0.9999993,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.00011955616,2005-09-01,1,0
2007-05-01,0.9999734,2005-09-01,1,1
2007-06-01,0.9999999,2005-09-01,1,1
2007-07-01,0.9999988,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,0.99985886,2005-09-01,0,1
2007-10-01,1.0,2005-09-01,0,1
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.99999964,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,0.010774291,2005-09-01,0,0
2008-03-01,3.6037076e-07,2005-09-01,0,0
2008-04-01,2.7940716e-08,2005-09-01,0,0
2008-05-01,2.2750198e-08,2005-09-01,0,0
2008-06-01,0.9998807,2005-09-01,0,1
2008-07-01,0.8900226,2005-09-01,0,1
2008-08-01,0.99993324,2005-09-01,0,1
2008-09-01,0.09879242,2005-09-01,0,0
2008-10-01,2.1933427e-12,2005-09-01,0,0
2008-11-01,1.0985232e-09,2005-09-01,0,0
2008-12-01,0.0021269247,2005-09-01,0,0
2009-01-01,9.5365976e-07,2005-09-01,0,0
2009-02-01,0.9954424,2005-09-01,0,1
2009-03-01,1.2886144e-05,2005-09-01,1,0
2009-04-01,1.2124199e-17,2005-09-01,1,0
2009-05-01,6.448821e-11,2005-09-01,1,0
2009-06-01,7.4741646e-10,2005-09-01,1,0
2009-07-01,0.00095363765,2005-09-01,1,0
2009-08-01,0.00029869823,2005-09-01,1,0
2009-09-01,4.167035e-10,2005-09-01,1,0
2009-10-01,0.80899787,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,0.99999714,2005-09-01,1,1
2010-01-01,5.85229e-07,2005-09-01,1,0
2010-02-01,0.9999969,2005-09-01,1,1
2010-03-01,0.9999975,2005-09-01,1,1
2010-04-01,0.99999666,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.9999982,2005-09-01,1,1
2010-10-01,0.99999225,2005-09-01,1,1
2010-11-01,4.3607597e-05,2005-09-01,1,0
2010-12-01,0.9976712,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,0.99996746,2005-09-01,1,1
2011-04-01,0.9997335,2005-09-01,1,1
2011-05-01,0.9999999,2005-09-01,0,1
2011-06-01,0.3101131,2005-09-01,0,0
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.33100817,2005-09-01,0,0
2011-09-01,0.96445394,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9416807,2005-09-01,1,1
2012-02-01,0.9999999,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,6.4603183e-19,2005-09-01,1,0
2012-05-01,5.361991e-07,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.9999751,2005-09-01,1,1
2012-11-01,9.5842e-07,2005-09-01,1,0
2012-12-01,0.99860567,2005-09-01,1,1
2013-01-01,0.9527033,2005-09-01,1,1
2013-02-01,1.8256362e-06,2005-09-01,1,0
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.99067944,2005-09-01,1,1
2013-05-01,0.99999595,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,9.45862e-09,2005-09-01,1,0
2013-11-01,0.097839996,2005-09-01,1,0
2013-12-01,0.9999987,2005-09-01,1,1
2014-01-01,0.9878492,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,0.9999995,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.685236,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.00012349605,2005-09-01,1,0
2014-08-01,0.1676247,2005-09-01,1,0
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,2.7453789e-06,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,1.5208359e-06,2005-09-01,1,0
2015-02-01,1.52459015e-05,2005-09-01,1,0
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.008280251,2005-09-01,1,0
2015-05-01,0.008739041,2005-09-01,1,0
2015-06-01,1.0,2005-09-01,0,1
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,1.0,2005-09-01,0,1
2015-09-01,0.9999999,2005-09-01,0,1
2015-10-01,7.005936e-07,2005-09-01,0,0
2015-11-01,0.99894637,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,0.9999999,2005-09-01,0,1
2016-02-01,2.3731196e-13,2005-09-01,1,0
2016-03-01,2.226037e-14,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.9999449,2005-09-01,1,1
2016-06-01,0.99999976,2005-09-01,1,1
2016-07-01,0.030286303,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,1.0,2005-09-01,1,1
2016-10-01,0.99996066,2005-09-01,1,1
2016-11-01,0.0007610299,2005-09-01,1,0
2016-12-01,0.0008557812,2005-09-01,1,0
2017-01-01,0.9977441,2005-09-01,1,1
2017-02-01,3.947219e-10,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.9939725,2005-09-01,1,1
2017-05-01,0.99753964,2005-09-01,1,1
2017-06-01,0.99999964,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.19528322,2005-09-01,1,0
2017-09-01,0.37664583,2005-09-01,1,0
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,0.0020651685,2005-09-01,1,0
2017-12-01,0.99999976,2005-09-01,1,1
2018-01-01,0.9982658,2005-09-01,1,1
2018-02-01,0.9999925,2005-09-01,0,1
2018-03-01,0.9809638,2005-09-01,0,1
2018-04-01,1.0,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,1.9095024e-08,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9999999,2005-09-01,1,1
2018-10-01,0.99999547,2005-09-01,0,1
2018-11-01,0.99993944,2005-09-01,0,1
2018-12-01,0.99885774,2005-09-01,0,1
2019-01-01,0.09132742,2005-09-01,1,0
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,0.32677758,2005-09-01,1,0
2019-05-01,0.001024483,2005-09-01,1,0
2019-06-01,0.33252016,2005-09-01,1,0
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,0.8292702,2005-09-01,1,1
2019-12-01,0.0010584365,2005-09-01,1,0
2020-01-01,0.18254003,2005-09-01,1,0
2020-02-01,0.9999982,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,0.08366967,2005-09-01,1,0
2020-08-01,3.9701962e-07,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.99999845,2005-09-01,1,1
2020-11-01,0.99941933,2005-09-01,1,1
2020-12-01,0.9999919,2005-09-01,1,1
2021-01-01,1.0,2005-09-01,1,1
2021-02-01,1.7283373e-10,2005-09-01,1,0
2021-03-01,0.99999905,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.9999999,2005-09-01,1,1
2021-07-01,3.4765833e-11,2005-09-01,1,0
2021-08-01,0.9999999,2005-09-01,1,1
2021-09-01,0.08193252,2005-09-01,1,0
2021-10-01,0.99999964,2005-09-01,1,1
2021-11-01,0.0008861194,2005-09-01,1,0
2021-12-01,0.0014048986,2005-09-01,1,0
2022-01-01,1.6741333e-10,2005-09-01,0,0
2022-02-01,2.903013e-13,2005-09-01,0,0
2022-03-01,9.310077e-09,2005-09-01,0,0
2022-04-01,0.7793964,2005-09-01,0,1
2022-05-01,4.2706255e-13,2005-09-01,0,0
2022-06-01,8.229332e-21,2005-09-01,0,0
2022-07-01,5.187189e-20,2005-09-01,0,0
2022-08-01,1.957778e-15,2005-09-01,0,0
2022-09-01,1.7922987e-13,2005-09-01,0,0
2022-10-01,7.312309e-15,2005-09-01,1,0
2022-11-01,5.9080347e-16,2005-09-01,1,0
2022-12-01,1.3012763e-19,2005-09-01,1,0
2023-01-01,9.753779e-11,2005-09-01,1,0
2023-02-01,1.1965746e-14,2005-09-01,1,0
2023-03-01,9.9332335e-17,2005-09-01,1,0
2023-04-01,9.868941e-11,2005-09-01,1,0
2023-05-01,3.5231338e-09,2005-09-01,1,0
2023-06-01,5.990741e-14,2005-09-01,1,0
2023-07-01,0.99993575,2005-09-01,1,1
2023-08-01,3.806495e-06,2005-09-01,0,0
2023-09-01,1.0,2005-09-01,0,1
2023-10-01,3.3911456e-09,2005-09-01,0,0
2023-11-01,2.9190508e-07,2005-09-01,1,0
2023-12-01,0.9986737,2005-09-01,1,1
2006-12-01,0.99999976,2006-12-01,1,1
2007-01-01,0.8963269,2006-12-01,1,1
2007-02-01,0.9999982,2006-12-01,1,1
2007-03-01,0.99999464,2006-12-01,1,1
2007-04-01,9.477236e-05,2006-12-01,1,0
2007-05-01,0.9999993,2006-12-01,1,1
2007-06-01,0.99999964,2006-12-01,1,1
2007-07-01,0.99997735,2006-12-01,1,1
2007-08-01,0.5744452,2006-12-01,0,1
2007-09-01,0.9998342,2006-12-01,0,1
2007-10-01,0.99999976,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.9999999,2006-12-01,0,1
2008-01-01,0.9999933,2006-12-01,0,1
2008-02-01,8.115222e-05,2006-12-01,0,0
2008-03-01,1.6004054e-11,2006-12-01,0,0
2008-04-01,6.6268024e-12,2006-12-01,0,0
2008-05-01,8.477071e-12,2006-12-01,0,0
2008-06-01,0.99999654,2006-12-01,0,1
2008-07-01,0.9995946,2006-12-01,0,1
2008-08-01,0.9999802,2006-12-01,0,1
2008-09-01,0.97177,2006-12-01,0,1
2008-10-01,6.333194e-07,2006-12-01,0,0
2008-11-01,7.364971e-14,2006-12-01,0,0
2008-12-01,3.844095e-08,2006-12-01,0,0
2009-01-01,6.767849e-12,2006-12-01,0,0
2009-02-01,0.9666382,2006-12-01,0,1
2009-03-01,0.00020496272,2006-12-01,1,0
2009-04-01,2.3297824e-09,2006-12-01,1,0
2009-05-01,6.1489854e-13,2006-12-01,1,0
2009-06-01,3.2326426e-11,2006-12-01,1,0
2009-07-01,1.0,2006-12-01,1,1
2009-08-01,0.48618,2006-12-01,1,0
2009-09-01,1.1367517e-13,2006-12-01,1,0
2009-10-01,0.930168,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,0.99999976,2006-12-01,1,1
2010-01-01,1.8634936e-09,2006-12-01,1,0
2010-02-01,0.9999932,2006-12-01,1,1
2010-03-01,0.9932066,2006-12-01,1,1
2010-04-01,0.99999976,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,0.99999976,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,0.9999993,2006-12-01,1,1
2010-10-01,0.36285096,2006-12-01,1,0
2010-11-01,7.006056e-06,2006-12-01,1,0
2010-12-01,0.01715129,2006-12-01,1,0
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.9999933,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.99724305,2006-12-01,0,1
2011-09-01,0.9981665,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.9999999,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.9952435,2006-12-01,1,1
2012-02-01,0.9999994,2006-12-01,1,1
2012-03-01,0.9999989,2006-12-01,1,1
2012-04-01,1.03583505e-11,2006-12-01,1,0
2012-05-01,0.00011984779,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,0.9999976,2006-12-01,1,1
2012-11-01,3.574292e-08,2006-12-01,1,0
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.99999976,2006-12-01,1,1
2013-02-01,0.9747872,2006-12-01,1,1
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.99583673,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,5.7796365e-07,2006-12-01,1,0
2013-11-01,0.9999982,2006-12-01,1,1
2013-12-01,0.99329764,2006-12-01,1,1
2014-01-01,0.99999917,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.802426,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,2.826142e-05,2006-12-01,1,0
2014-08-01,0.9997526,2006-12-01,1,1
2014-09-01,0.9999999,2006-12-01,1,1
2014-10-01,0.036853056,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,3.1224533e-06,2006-12-01,1,0
2015-02-01,2.573679e-13,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.9995104,2006-12-01,1,1
2015-05-01,0.9994413,2006-12-01,1,1
2015-06-01,0.99999964,2006-12-01,0,1
2015-07-01,0.99997747,2006-12-01,0,1
2015-08-01,1.0,2006-12-01,0,1
2015-09-01,0.99999726,2006-12-01,0,1
2015-10-01,8.114882e-05,2006-12-01,0,0
2015-11-01,0.99924374,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,1.4080707e-11,2006-12-01,1,0
2016-03-01,4.8371846e-21,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.9999988,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.99986017,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.9909038,2006-12-01,1,1
2016-12-01,0.041419256,2006-12-01,1,0
2017-01-01,0.9997125,2006-12-01,1,1
2017-02-01,0.00025436268,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.09829563,2006-12-01,1,0
2017-05-01,0.9999105,2006-12-01,1,1
2017-06-01,0.9999993,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.64360416,2006-12-01,1,1
2017-09-01,0.8649009,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.0028582443,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.9970149,2006-12-01,1,1
2018-02-01,0.9982487,2006-12-01,0,1
2018-03-01,6.65668e-07,2006-12-01,0,0
2018-04-01,0.9999871,2006-12-01,1,1
2018-05-01,0.9999999,2006-12-01,1,1
2018-06-01,4.3735195e-06,2006-12-01,1,0
2018-07-01,0.9998617,2006-12-01,1,1
2018-08-01,0.9999995,2006-12-01,1,1
2018-09-01,0.99999964,2006-12-01,1,1
2018-10-01,0.99992526,2006-12-01,0,1
2018-11-01,0.9966659,2006-12-01,0,1
2018-12-01,0.99995065,2006-12-01,0,1
2019-01-01,0.9929066,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,0.00014971288,2006-12-01,1,0
2019-05-01,3.4997778e-05,2006-12-01,1,0
2019-06-01,0.7671039,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,0.99999785,2006-12-01,1,1
2019-12-01,5.171027e-05,2006-12-01,1,0
2020-01-01,0.99626875,2006-12-01,1,1
2020-02-01,0.9999988,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.5809683e-06,2006-12-01,1,0
2020-08-01,1.1393877e-08,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,0.99999976,2006-12-01,1,1
2020-12-01,0.9999999,2006-12-01,1,1
2021-01-01,0.999972,2006-12-01,1,1
2021-02-01,1.2664216e-10,2006-12-01,1,0
2021-03-01,0.9958507,2006-12-01,1,1
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.99999976,2006-12-01,1,1
2021-07-01,8.787691e-21,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,0.0013963525,2006-12-01,1,0
2021-10-01,8.8653915e-06,2006-12-01,1,0
2021-11-01,0.003823543,2006-12-01,1,0
2021-12-01,0.9980883,2006-12-01,1,1
2022-01-01,1.6015297e-10,2006-12-01,0,0
2022-02-01,6.8190295e-20,2006-12-01,0,0
2022-03-01,3.7202748e-14,2006-12-01,0,0
2022-04-01,0.0006002319,2006-12-01,0,0
2022-05-01,2.1380627e-13,2006-12-01,0,0
2022-06-01,1.9939486e-15,2006-12-01,0,0
2022-07-01,2.6403685e-19,2006-12-01,0,0
2022-08-01,6.306155e-11,2006-12-01,0,0
2022-09-01,1.1807093e-06,2006-12-01,0,0
2022-10-01,3.5676555e-07,2006-12-01,1,0
2022-11-01,4.961586e-17,2006-12-01,1,0
2022-12-01,1.5952052e-16,2006-12-01,1,0
2023-01-01,0.99999416,2006-12-01,1,1
2023-02-01,3.2935248e-13,2006-12-01,1,0
2023-03-01,7.004321e-08,2006-12-01,1,0
2023-04-01,0.9983481,2006-12-01,1,1
2023-05-01,0.0045573143,2006-12-01,1,0
2023-06-01,1.1208146e-11,2006-12-01,1,0
2023-07-01,0.99999774,2006-12-01,1,1
2023-08-01,0.013784126,2006-12-01,0,0
2023-09-01,0.99999964,2006-12-01,0,1
2023-10-01,0.99834335,2006-12-01,0,1
2023-11-01,0.9358008,2006-12-01,1,1
2023-12-01,0.9904117,2006-12-01,1,1
2008-02-01,0.9999875,2008-02-01,0,1
2008-03-01,0.004973262,2008-02-01,0,0
2008-04-01,0.0001390093,2008-02-01,0,0
2008-05-01,0.89097995,2008-02-01,0,1
2008-06-01,0.9997656,2008-02-01,0,1
2008-07-01,0.95570654,2008-02-01,0,1
2008-08-01,0.999742,2008-02-01,0,1
2008-09-01,1.8249156e-06,2008-02-01,0,0
2008-10-01,2.0434522e-13,2008-02-01,0,0
2008-11-01,0.006158497,2008-02-01,0,0
2008-12-01,3.3420238e-05,2008-02-01,0,0
2009-01-01,2.8425487e-05,2008-02-01,0,0
2009-02-01,0.9773845,2008-02-01,0,1
2009-03-01,2.4376543e-09,2008-02-01,1,0
2009-04-01,7.0598047e-09,2008-02-01,1,0
2009-05-01,3.4311283e-11,2008-02-01,1,0
2009-06-01,1.5329213e-08,2008-02-01,1,0
2009-07-01,0.00552662,2008-02-01,1,0
2009-08-01,0.10478928,2008-02-01,1,0
2009-09-01,1.0819429e-07,2008-02-01,1,0
2009-10-01,0.99820745,2008-02-01,1,1
2009-11-01,0.9999937,2008-02-01,1,1
2009-12-01,0.42543757,2008-02-01,1,0
2010-01-01,1.5204621e-05,2008-02-01,1,0
2010-02-01,0.99997926,2008-02-01,1,1
2010-03-01,0.019695822,2008-02-01,1,0
2010-04-01,0.99996877,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,0.9999999,2008-02-01,0,1
2010-07-01,0.99999976,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,0.0019908557,2008-02-01,1,0
2010-10-01,0.009971823,2008-02-01,1,0
2010-11-01,0.02126961,2008-02-01,1,0
2010-12-01,0.025107436,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.9999995,2008-02-01,1,1
2011-04-01,0.9999999,2008-02-01,1,1
2011-05-01,0.99999964,2008-02-01,0,1
2011-06-01,0.88466185,2008-02-01,0,1
2011-07-01,0.99999714,2008-02-01,0,1
2011-08-01,0.04500679,2008-02-01,0,0
2011-09-01,0.9990283,2008-02-01,0,1
2011-10-01,0.12687188,2008-02-01,1,0
2011-11-01,0.99999905,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.30921558,2008-02-01,1,0
2012-02-01,0.115934774,2008-02-01,1,0
2012-03-01,0.9999862,2008-02-01,1,1
2012-04-01,1.7487604e-10,2008-02-01,1,0
2012-05-01,1.702668e-05,2008-02-01,1,0
2012-06-01,0.9999968,2008-02-01,1,1
2012-07-01,0.99936527,2008-02-01,1,1
2012-08-01,0.99847,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.99999404,2008-02-01,1,1
2012-11-01,0.004642307,2008-02-01,1,0
2012-12-01,0.99999356,2008-02-01,1,1
2013-01-01,0.0072817453,2008-02-01,1,0
2013-02-01,0.00017144415,2008-02-01,1,0
2013-03-01,0.9999939,2008-02-01,1,1
2013-04-01,0.0018664615,2008-02-01,1,0
2013-05-01,0.9971949,2008-02-01,1,1
2013-06-01,0.9999999,2008-02-01,1,1
2013-07-01,0.9999999,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
