date,p,split_date,real_class,pred_class
2017-12-01,0.99998987,2004-09-01,1,1
2018-01-01,0.9999752,2004-09-01,1,1
2018-02-01,0.9999913,2004-09-01,0,1
2018-03-01,0.09630106,2004-09-01,0,0
2018-04-01,0.9999994,2004-09-01,1,1
2018-05-01,0.9999989,2004-09-01,1,1
2018-06-01,0.0033298843,2004-09-01,1,0
2018-07-01,0.9999974,2004-09-01,1,1
2018-08-01,0.9999994,2004-09-01,1,1
2018-09-01,0.99082667,2004-09-01,1,1
2018-10-01,0.9999999,2004-09-01,0,1
2018-11-01,0.99639744,2004-09-01,0,1
2018-12-01,0.9984085,2004-09-01,0,1
2019-01-01,0.21388501,2004-09-01,1,0
2019-02-01,0.999995,2004-09-01,1,1
2019-03-01,0.99898845,2004-09-01,1,1
2019-04-01,0.00022155514,2004-09-01,1,0
2019-05-01,0.9983759,2004-09-01,1,1
2019-06-01,0.9984775,2004-09-01,1,1
2019-07-01,0.9999994,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.31659502,2004-09-01,1,0
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,1.0,2004-09-01,1,1
2020-01-01,3.763914e-06,2004-09-01,1,0
2020-02-01,0.99980706,2004-09-01,1,1
2020-03-01,0.999951,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.9999572,2004-09-01,1,1
2020-08-01,1.334184e-06,2004-09-01,1,0
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.9784985,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,0.9999875,2004-09-01,1,1
2021-01-01,0.9999999,2004-09-01,1,1
2021-02-01,0.98982716,2004-09-01,1,1
2021-03-01,0.9999883,2004-09-01,1,1
2021-04-01,0.9999945,2004-09-01,1,1
2021-05-01,0.9999932,2004-09-01,1,1
2021-06-01,0.9999958,2004-09-01,1,1
2021-07-01,1.3650612e-11,2004-09-01,1,0
2021-08-01,2.581325e-12,2004-09-01,1,0
2021-09-01,5.3985453e-17,2004-09-01,1,0
2021-10-01,5.4104606e-07,2004-09-01,1,0
2021-11-01,0.69595623,2004-09-01,1,1
2021-12-01,2.3655559e-12,2004-09-01,1,0
2022-01-01,7.472328e-17,2004-09-01,0,0
2022-02-01,0.21123797,2004-09-01,0,0
2022-03-01,0.0012684623,2004-09-01,0,0
2022-04-01,0.24886884,2004-09-01,0,0
2022-05-01,1.5188072e-18,2004-09-01,0,0
2022-06-01,2.3961108e-17,2004-09-01,0,0
2022-07-01,0.11760134,2004-09-01,0,0
2022-08-01,7.9197516e-13,2004-09-01,0,0
2022-09-01,2.920484e-10,2004-09-01,0,0
2022-10-01,1.1355646e-05,2004-09-01,1,0
2022-11-01,1.8607616e-05,2004-09-01,1,0
2022-12-01,7.9064066e-10,2004-09-01,1,0
2023-01-01,7.645709e-05,2004-09-01,1,0
2023-02-01,3.8376302e-10,2004-09-01,1,0
2023-03-01,8.19674e-12,2004-09-01,1,0
2023-04-01,9.055347e-12,2004-09-01,1,0
2023-05-01,0.001031624,2004-09-01,1,0
2023-06-01,7.1296774e-11,2004-09-01,1,0
2023-07-01,0.9999913,2004-09-01,1,1
2023-08-01,0.94015056,2004-09-01,0,1
2023-09-01,5.8572103e-05,2004-09-01,0,0
2023-10-01,1.7210449e-07,2004-09-01,0,0
2023-11-01,0.0017865235,2004-09-01,1,0
2023-12-01,3.4214936e-05,2004-09-01,1,0
2005-09-01,0.99948573,2005-09-01,0,1
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,2.7977225e-07,2005-09-01,1,0
2005-12-01,0.99999857,2005-09-01,1,1
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,1.0,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.9998945,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,9.2812655e-09,2005-09-01,1,0
2006-08-01,2.5514354e-13,2005-09-01,1,0
2006-09-01,2.0615871e-05,2005-09-01,1,0
2006-10-01,1.0,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,5.8412068e-05,2005-09-01,1,0
2007-02-01,0.99559563,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,8.453776e-11,2005-09-01,1,0
2007-05-01,1.0,2005-09-01,1,1
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,3.2399958e-10,2005-09-01,1,0
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,7.409796e-09,2005-09-01,0,0
2007-10-01,0.002996955,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,1.0,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,0.99999785,2005-09-01,0,1
2008-03-01,0.9999715,2005-09-01,0,1
2008-04-01,1.0,2005-09-01,0,1
2008-05-01,0.9999981,2005-09-01,0,1
2008-06-01,1.0,2005-09-01,0,1
2008-07-01,1.0,2005-09-01,0,1
2008-08-01,6.5695654e-05,2005-09-01,0,0
2008-09-01,3.081327e-07,2005-09-01,0,0
2008-10-01,8.787766e-12,2005-09-01,0,0
2008-11-01,1.0,2005-09-01,0,1
2008-12-01,1.0,2005-09-01,0,1
2009-01-01,1.0,2005-09-01,0,1
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,3.9423296e-17,2005-09-01,1,0
2009-04-01,1.1082804e-12,2005-09-01,1,0
2009-05-01,6.9499265e-17,2005-09-01,1,0
2009-06-01,1.0962043e-16,2005-09-01,1,0
2009-07-01,1.2501826e-11,2005-09-01,1,0
2009-08-01,2.0564708e-11,2005-09-01,1,0
2009-09-01,5.346691e-18,2005-09-01,1,0
2009-10-01,0.99999976,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,2.2681102e-11,2005-09-01,1,0
2010-02-01,1.0,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.2436451e-06,2005-09-01,1,0
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,7.471403e-09,2005-09-01,1,0
2010-10-01,0.049252238,2005-09-01,1,0
2010-11-01,0.99999726,2005-09-01,1,1
2010-12-01,1.0,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,2.4380507e-08,2005-09-01,1,0
2012-05-01,1.3775344e-19,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.99999976,2005-09-01,1,1
2012-11-01,0.9999933,2005-09-01,1,1
2012-12-01,0.053124525,2005-09-01,1,0
2013-01-01,1.0351068e-10,2005-09-01,1,0
2013-02-01,5.590736e-08,2005-09-01,1,0
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,1.122962e-09,2005-09-01,1,0
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,6.3590616e-10,2005-09-01,1,0
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,1.0,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,1.0,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,4.6457407e-09,2005-09-01,1,0
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,2.6092766e-05,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,1.0,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.9999999,2005-09-01,0,1
2015-07-01,1.04015754e-10,2005-09-01,0,0
2015-08-01,0.99747306,2005-09-01,0,1
2015-09-01,1.0,2005-09-01,0,1
2015-10-01,1.0,2005-09-01,0,1
2015-11-01,1.0,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,0.99999917,2005-09-01,0,1
2016-02-01,0.9806685,2005-09-01,1,1
2016-03-01,1.9810922e-09,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,1.8065839e-05,2005-09-01,1,0
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,1.8645857e-12,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.006818615,2005-09-01,1,0
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,1.3495824e-11,2005-09-01,1,0
2016-12-01,0.0003017106,2005-09-01,1,0
2017-01-01,1.0,2005-09-01,1,1
2017-02-01,2.6153702e-07,2005-09-01,1,0
2017-03-01,0.9999999,2005-09-01,1,1
2017-04-01,1.0,2005-09-01,1,1
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.99994266,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,1.0101195e-06,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,1.0,2005-09-01,1,1
2018-02-01,1.0,2005-09-01,0,1
2018-03-01,5.8302776e-05,2005-09-01,0,0
2018-04-01,1.0,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,1.4092678e-09,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9999995,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99999416,2005-09-01,0,1
2018-12-01,0.99999976,2005-09-01,0,1
2019-01-01,0.9999814,2005-09-01,1,1
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.9999981,2005-09-01,1,1
2019-04-01,0.00063013687,2005-09-01,1,0
2019-05-01,0.99999833,2005-09-01,1,1
2019-06-01,1.0,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.99999964,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.0,2005-09-01,1,1
2020-01-01,1.6722957e-07,2005-09-01,1,0
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,2.837081e-12,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.99976856,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,1.0,2005-09-01,1,1
2021-02-01,1.0,2005-09-01,1,1
2021-03-01,1.0,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,6.9704076e-14,2005-09-01,1,0
2021-08-01,1.4566119e-09,2005-09-01,1,0
2021-09-01,1.3041145e-18,2005-09-01,1,0
2021-10-01,1.8770514e-10,2005-09-01,1,0
2021-11-01,0.9999864,2005-09-01,1,1
2021-12-01,2.87589e-15,2005-09-01,1,0
2022-01-01,1.5987597e-20,2005-09-01,0,0
2022-02-01,0.0004225121,2005-09-01,0,0
2022-03-01,0.000790067,2005-09-01,0,0
2022-04-01,0.050572764,2005-09-01,0,0
2022-05-01,2.0407224e-20,2005-09-01,0,0
2022-06-01,3.553648e-23,2005-09-01,0,0
2022-07-01,1.23663995e-05,2005-09-01,0,0
2022-08-01,3.2741219e-09,2005-09-01,0,0
2022-09-01,2.4892047e-10,2005-09-01,0,0
2022-10-01,4.6341116e-13,2005-09-01,1,0
2022-11-01,2.0678693e-11,2005-09-01,1,0
2022-12-01,1.8149618e-17,2005-09-01,1,0
2023-01-01,1.6533252e-07,2005-09-01,1,0
2023-02-01,1.3912286e-18,2005-09-01,1,0
2023-03-01,7.070296e-22,2005-09-01,1,0
2023-04-01,5.4579837e-21,2005-09-01,1,0
2023-05-01,9.067658e-11,2005-09-01,1,0
2023-06-01,4.130243e-20,2005-09-01,1,0
2023-07-01,1.0,2005-09-01,1,1
2023-08-01,0.9999995,2005-09-01,0,1
2023-09-01,1.0912889e-13,2005-09-01,0,0
2023-10-01,6.431832e-15,2005-09-01,0,0
2023-11-01,9.976261e-09,2005-09-01,1,0
2023-12-01,5.2089826e-12,2005-09-01,1,0
2006-12-01,0.9999989,2006-12-01,1,1
2007-01-01,1.3892311e-05,2006-12-01,1,0
2007-02-01,0.99986327,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,7.5917437e-06,2006-12-01,1,0
2007-05-01,0.99999917,2006-12-01,1,1
2007-06-01,0.99998736,2006-12-01,1,1
2007-07-01,6.774566e-06,2006-12-01,1,0
2007-08-01,4.2354223e-08,2006-12-01,0,0
2007-09-01,3.427008e-07,2006-12-01,0,0
2007-10-01,8.146143e-05,2006-12-01,0,0
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,0.99997175,2006-12-01,0,1
2008-01-01,0.99997306,2006-12-01,0,1
2008-02-01,0.9056959,2006-12-01,0,1
2008-03-01,0.0007443176,2006-12-01,0,0
2008-04-01,0.00016867367,2006-12-01,0,0
2008-05-01,0.98255193,2006-12-01,0,1
2008-06-01,0.9993808,2006-12-01,0,1
2008-07-01,0.004455821,2006-12-01,0,0
2008-08-01,2.2912134e-07,2006-12-01,0,0
2008-09-01,0.0003235722,2006-12-01,0,0
2008-10-01,2.8321978e-09,2006-12-01,0,0
2008-11-01,6.2330137e-09,2006-12-01,0,0
2008-12-01,0.002526828,2006-12-01,0,0
2009-01-01,0.009966749,2006-12-01,0,0
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,4.4438185e-19,2006-12-01,1,0
2009-04-01,1.5451531e-12,2006-12-01,1,0
2009-05-01,4.8592237e-16,2006-12-01,1,0
2009-06-01,3.908132e-16,2006-12-01,1,0
2009-07-01,1.1246182e-14,2006-12-01,1,0
2009-08-01,4.3519748e-13,2006-12-01,1,0
2009-09-01,3.8330973e-16,2006-12-01,1,0
2009-10-01,0.9998845,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,5.694548e-05,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,0.9999397,2006-12-01,1,1
2010-05-01,0.9999999,2006-12-01,0,1
2010-06-01,0.9999999,2006-12-01,0,1
2010-07-01,0.99999976,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,0.00016424824,2006-12-01,1,0
2010-10-01,0.002227673,2006-12-01,1,0
2010-11-01,0.9999777,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.18446602,2006-12-01,0,0
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,9.9583005e-05,2006-12-01,0,0
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,0.9964347,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,3.991908e-06,2006-12-01,1,0
2012-02-01,0.9999707,2006-12-01,1,1
2012-03-01,0.9999999,2006-12-01,1,1
2012-04-01,1.1614866e-06,2006-12-01,1,0
2012-05-01,8.676289e-17,2006-12-01,1,0
2012-06-01,0.99999857,2006-12-01,1,1
2012-07-01,0.99999475,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.7657605e-06,2006-12-01,1,0
2012-11-01,4.267304e-09,2006-12-01,1,0
2012-12-01,0.013131192,2006-12-01,1,0
2013-01-01,8.146222e-09,2006-12-01,1,0
2013-02-01,8.872862e-10,2006-12-01,1,0
2013-03-01,9.763955e-06,2006-12-01,1,0
2013-04-01,4.1652532e-11,2006-12-01,1,0
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,0.9999995,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.9964862,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.5866877e-05,2006-12-01,1,0
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,0.9999999,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.8024633,2006-12-01,1,1
2014-08-01,0.00010524022,2006-12-01,1,0
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,2.5852485e-06,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,0.0038545758,2006-12-01,1,0
2015-02-01,0.99701345,2006-12-01,1,1
2015-03-01,0.9999994,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.989609,2006-12-01,0,1
2015-07-01,0.3475856,2006-12-01,0,0
2015-08-01,2.1535532e-05,2006-12-01,0,0
2015-09-01,1.0,2006-12-01,0,1
2015-10-01,0.9999957,2006-12-01,0,1
2015-11-01,0.9999982,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,0.9999937,2006-12-01,0,1
2016-02-01,0.00819691,2006-12-01,1,0
2016-03-01,2.527693e-05,2006-12-01,1,0
2016-04-01,0.99999166,2006-12-01,1,1
2016-05-01,0.0038301414,2006-12-01,1,0
2016-06-01,0.99999976,2006-12-01,1,1
2016-07-01,9.278877e-07,2006-12-01,1,0
2016-08-01,0.9999988,2006-12-01,1,1
2016-09-01,0.12777928,2006-12-01,1,0
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,1.3882309e-10,2006-12-01,1,0
2016-12-01,0.0050721234,2006-12-01,1,0
2017-01-01,0.99999976,2006-12-01,1,1
2017-02-01,7.636771e-06,2006-12-01,1,0
2017-03-01,0.9999738,2006-12-01,1,1
2017-04-01,0.9999994,2006-12-01,1,1
2017-05-01,0.9994981,2006-12-01,1,1
2017-06-01,0.99998736,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.9712884,2006-12-01,1,1
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.19398601,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,1.0,2006-12-01,1,1
2018-02-01,2.7183213e-09,2006-12-01,0,0
2018-03-01,8.345417e-05,2006-12-01,0,0
2018-04-01,0.8496549,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,1.7374172e-06,2006-12-01,1,0
2018-07-01,0.9999982,2006-12-01,1,1
2018-08-01,0.9999999,2006-12-01,1,1
2018-09-01,0.9999939,2006-12-01,1,1
2018-10-01,0.9999999,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.26179934,2006-12-01,0,0
2019-01-01,0.010001,2006-12-01,1,0
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,0.99999964,2006-12-01,1,1
2019-04-01,0.9711618,2006-12-01,1,1
2019-05-01,0.9960582,2006-12-01,1,1
2019-06-01,0.9999994,2006-12-01,1,1
2019-07-01,0.99993694,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,0.9977258,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.9999999,2006-12-01,1,1
2020-01-01,2.7071104e-08,2006-12-01,1,0
2020-02-01,0.9999124,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,0.015062253,2006-12-01,1,0
2020-08-01,0.02899577,2006-12-01,1,0
2020-09-01,0.9999088,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,0.9904131,2006-12-01,1,1
2021-02-01,1.0,2006-12-01,1,1
2021-03-01,1.0,2006-12-01,1,1
2021-04-01,0.9999759,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,7.766402e-07,2006-12-01,1,0
2021-08-01,0.26414606,2006-12-01,1,0
2021-09-01,2.7784022e-10,2006-12-01,1,0
2021-10-01,6.9366015e-06,2006-12-01,1,0
2021-11-01,0.99999547,2006-12-01,1,1
2021-12-01,0.9999982,2006-12-01,1,1
2022-01-01,9.7665264e-08,2006-12-01,0,0
2022-02-01,2.2174663e-06,2006-12-01,0,0
2022-03-01,0.9991856,2006-12-01,0,1
2022-04-01,0.9999943,2006-12-01,0,1
2022-05-01,4.0607754e-13,2006-12-01,0,0
2022-06-01,3.593585e-18,2006-12-01,0,0
2022-07-01,2.6321974e-08,2006-12-01,0,0
2022-08-01,5.974981e-06,2006-12-01,0,0
2022-09-01,1.8740263e-09,2006-12-01,0,0
2022-10-01,4.0821175e-12,2006-12-01,1,0
2022-11-01,6.6418664e-07,2006-12-01,1,0
2022-12-01,7.8036576e-14,2006-12-01,1,0
2023-01-01,0.93036634,2006-12-01,1,1
2023-02-01,5.70249e-13,2006-12-01,1,0
2023-03-01,1.3432205e-16,2006-12-01,1,0
2023-04-01,5.954145e-16,2006-12-01,1,0
2023-05-01,1.9865988e-08,2006-12-01,1,0
2023-06-01,2.6398241e-12,2006-12-01,1,0
2023-07-01,1.0,2006-12-01,1,1
2023-08-01,1.0,2006-12-01,0,1
2023-09-01,7.6892276e-10,2006-12-01,0,0
2023-10-01,0.008928797,2006-12-01,0,0
2023-11-01,3.067821e-12,2006-12-01,1,0
2023-12-01,4.1923653e-05,2006-12-01,1,0
2008-02-01,0.9999989,2008-02-01,0,1
2008-03-01,8.3420906e-05,2008-02-01,0,0
2008-04-01,0.00016774915,2008-02-01,0,0
2008-05-01,0.0026196698,2008-02-01,0,0
2008-06-01,1.0,2008-02-01,0,1
2008-07-01,0.9999994,2008-02-01,0,1
2008-08-01,3.296247e-06,2008-02-01,0,0
2008-09-01,0.030162416,2008-02-01,0,0
2008-10-01,3.988639e-14,2008-02-01,0,0
2008-11-01,4.0719244e-11,2008-02-01,0,0
2008-12-01,2.4780113e-07,2008-02-01,0,0
2009-01-01,2.791047e-05,2008-02-01,0,0
2009-02-01,0.9999994,2008-02-01,0,1
2009-03-01,1.7366995e-23,2008-02-01,1,0
2009-04-01,8.529566e-17,2008-02-01,1,0
2009-05-01,7.1404844e-18,2008-02-01,1,0
2009-06-01,8.0836705e-18,2008-02-01,1,0
2009-07-01,2.471522e-16,2008-02-01,1,0
2009-08-01,1.031532e-13,2008-02-01,1,0
2009-09-01,4.9710374e-18,2008-02-01,1,0
2009-10-01,0.99999964,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,8.447657e-06,2008-02-01,1,0
2010-02-01,1.0,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,0.98855907,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,0.99999976,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,0.0006580806,2008-02-01,1,0
2010-10-01,0.84536785,2008-02-01,1,1
2010-11-01,0.9761821,2008-02-01,1,1
2010-12-01,0.99999774,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,5.0835347e-08,2008-02-01,0,0
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,1.1664663e-06,2008-02-01,0,0
2011-09-01,1.0,2008-02-01,0,1
2011-10-01,0.023562985,2008-02-01,1,0
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.240398e-07,2008-02-01,1,0
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,7.1353604e-08,2008-02-01,1,0
2012-05-01,1.7390737e-22,2008-02-01,1,0
2012-06-01,0.99999964,2008-02-01,1,1
2012-07-01,0.9999999,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,9.924354e-06,2008-02-01,1,0
2012-11-01,0.011284674,2008-02-01,1,0
2012-12-01,0.99952877,2008-02-01,1,1
2013-01-01,0.013474068,2008-02-01,1,0
2013-02-01,5.1058862e-15,2008-02-01,1,0
2013-03-01,0.99852693,2008-02-01,1,1
2013-04-01,0.00028264485,2008-02-01,1,0
2013-05-01,0.9999988,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.9998241,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9999857,2008-02-01,1,1
2014-01-01,0.9989987,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
2014-05-01,1.0,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,3.0844356e-09,2008-02-01,1,0
2014-08-01,0.9999167,2008-02-01,1,1
2014-09-01,0.9999999,2008-02-01,1,1
2014-10-01,1.7107948e-05,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,1.0,2008-02-01,1,1
