date,p,split_date,real_class,pred_class
2020-03-01,1.1336517e-06,2004-09-01,0,0
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,0.9999999,2004-09-01,1,1
2020-07-01,0.99994934,2004-09-01,1,1
2020-08-01,1.7371138e-19,2004-09-01,1,0
2020-09-01,1.2051536e-05,2004-09-01,1,0
2020-10-01,0.6518805,2004-09-01,1,1
2020-11-01,1.8098137e-05,2004-09-01,1,0
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,1.0807894e-08,2004-09-01,1,0
2021-02-01,2.0840708e-12,2004-09-01,1,0
2021-03-01,2.6868895e-07,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,2.3815151e-07,2004-09-01,1,0
2021-08-01,0.9992995,2004-09-01,1,1
2021-09-01,9.399545e-12,2004-09-01,1,0
2021-10-01,0.99996245,2004-09-01,1,1
2021-11-01,0.9999949,2004-09-01,1,1
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,2.8585414e-16,2004-09-01,0,0
2022-02-01,6.6372025e-34,2004-09-01,0,0
2022-03-01,1.5727152e-17,2004-09-01,0,0
2022-04-01,6.2527526e-25,2004-09-01,0,0
2022-05-01,2.0122891e-21,2004-09-01,0,0
2022-06-01,2.8454957e-32,2004-09-01,0,0
2022-07-01,1.4623143e-07,2004-09-01,0,0
2022-08-01,1.3081026e-07,2004-09-01,0,0
2022-09-01,4.851173e-06,2004-09-01,0,0
2022-10-01,1.6241138e-23,2004-09-01,1,0
2022-11-01,2.3279339e-17,2004-09-01,1,0
2022-12-01,4.6562467e-19,2004-09-01,1,0
2023-01-01,1.2533537e-14,2004-09-01,1,0
2023-02-01,3.4914371e-10,2004-09-01,1,0
2023-03-01,6.9626644e-17,2004-09-01,1,0
2023-04-01,1.7148476e-18,2004-09-01,1,0
2023-05-01,0.00014657462,2004-09-01,1,0
2023-06-01,0.9529886,2004-09-01,1,1
2023-07-01,0.1914564,2004-09-01,1,0
2023-08-01,4.4018977e-13,2004-09-01,0,0
2023-09-01,0.99691296,2004-09-01,0,1
2023-10-01,0.99939096,2004-09-01,0,1
2023-11-01,3.551074e-06,2004-09-01,1,0
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,0.4866388,2005-09-01,0,0
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,2.7178487e-07,2005-09-01,1,0
2005-12-01,1.0,2005-09-01,1,1
2006-01-01,0.33424526,2005-09-01,1,0
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,5.436904e-06,2005-09-01,1,0
2006-04-01,0.9999999,2005-09-01,1,1
2006-05-01,0.9999963,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,7.597726e-06,2005-09-01,1,0
2006-08-01,7.848006e-10,2005-09-01,1,0
2006-09-01,3.7745757e-17,2005-09-01,1,0
2006-10-01,0.9999279,2005-09-01,1,1
2006-11-01,0.9997613,2005-09-01,1,1
2006-12-01,0.0031656541,2005-09-01,1,0
2007-01-01,1.0,2005-09-01,1,1
2007-02-01,0.28201494,2005-09-01,1,0
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.99999964,2005-09-01,1,1
2007-05-01,0.9999896,2005-09-01,1,1
2007-06-01,0.9969317,2005-09-01,1,1
2007-07-01,0.999985,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,5.674284e-07,2005-09-01,0,0
2007-10-01,1.0,2005-09-01,0,1
2007-11-01,0.9999896,2005-09-01,0,1
2007-12-01,1.0,2005-09-01,0,1
2008-01-01,0.97733355,2005-09-01,0,1
2008-02-01,0.0003205778,2005-09-01,0,0
2008-03-01,0.9999883,2005-09-01,0,1
2008-04-01,4.176249e-10,2005-09-01,0,0
2008-05-01,0.8969149,2005-09-01,0,1
2008-06-01,0.00085911015,2005-09-01,0,0
2008-07-01,6.0408795e-05,2005-09-01,0,0
2008-08-01,1.0,2005-09-01,0,1
2008-09-01,3.5461162e-06,2005-09-01,0,0
2008-10-01,0.0,2005-09-01,0,0
2008-11-01,0.00020099075,2005-09-01,0,0
2008-12-01,0.9999999,2005-09-01,0,1
2009-01-01,1.0,2005-09-01,0,1
2009-02-01,0.9999981,2005-09-01,0,1
2009-03-01,3.0783977e-29,2005-09-01,1,0
2009-04-01,1.7477541e-28,2005-09-01,1,0
2009-05-01,2.2129372e-27,2005-09-01,1,0
2009-06-01,7.040767e-23,2005-09-01,1,0
2009-07-01,1.1247229e-26,2005-09-01,1,0
2009-08-01,2.9245301e-18,2005-09-01,1,0
2009-09-01,1.0739006e-21,2005-09-01,1,0
2009-10-01,1.0,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,1.6740025e-05,2005-09-01,1,0
2010-02-01,1.0,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.0,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,2.4236726e-12,2005-09-01,1,0
2010-10-01,0.0001390586,2005-09-01,1,0
2010-11-01,0.99939394,2005-09-01,1,1
2010-12-01,0.9264412,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,0.99826366,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.99999607,2005-09-01,1,1
2012-02-01,1.2920817e-06,2005-09-01,1,0
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,0.0,2005-09-01,1,0
2012-05-01,1.6030486e-14,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.00038666266,2005-09-01,1,0
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.9999771,2005-09-01,1,1
2013-01-01,1.0355933e-05,2005-09-01,1,0
2013-02-01,1.7316845e-16,2005-09-01,1,0
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.9999999,2005-09-01,1,1
2013-05-01,3.855013e-12,2005-09-01,1,0
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.9999218,2005-09-01,1,1
2014-01-01,3.9638777e-05,2005-09-01,1,0
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,0.9999987,2005-09-01,1,1
2014-05-01,6.626602e-05,2005-09-01,1,0
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,3.0753212e-11,2005-09-01,1,0
2014-08-01,1.0,2005-09-01,1,1
2014-09-01,0.9999976,2005-09-01,1,1
2014-10-01,0.99998724,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,4.8028124e-09,2005-09-01,1,0
2015-01-01,0.30872864,2005-09-01,1,0
2015-02-01,0.9999999,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.99999416,2005-09-01,0,1
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,5.7959518e-05,2005-09-01,0,0
2015-09-01,0.0039615794,2005-09-01,0,0
2015-10-01,1.0988458e-24,2005-09-01,0,0
2015-11-01,1.0,2005-09-01,0,1
2015-12-01,0.9999976,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,1.0123469e-31,2005-09-01,1,0
2016-03-01,6.2984674e-28,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,1.0,2005-09-01,1,1
2016-08-01,0.99999785,2005-09-01,1,1
2016-09-01,1.0,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,1.0,2005-09-01,1,1
2016-12-01,1.0,2005-09-01,1,1
2017-01-01,1.0,2005-09-01,1,1
2017-02-01,3.6447325e-12,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,1.0,2005-09-01,1,1
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.9951835,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,0.99999666,2005-09-01,1,1
2017-11-01,0.0005062017,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.16802096,2005-09-01,1,0
2018-02-01,0.95264286,2005-09-01,0,1
2018-03-01,1.2379246e-07,2005-09-01,0,0
2018-04-01,0.9999987,2005-09-01,1,1
2018-05-01,2.4799055e-11,2005-09-01,1,0
2018-06-01,1.0157029e-06,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,0.99999094,2005-09-01,1,1
2018-09-01,0.99987245,2005-09-01,1,1
2018-10-01,0.3491991,2005-09-01,0,0
2018-11-01,1.0,2005-09-01,0,1
2018-12-01,1.0,2005-09-01,0,1
2019-01-01,1.0,2005-09-01,1,1
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,2.3531738e-05,2005-09-01,1,0
2019-05-01,7.687988e-12,2005-09-01,1,0
2019-06-01,0.037879493,2005-09-01,1,0
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.99999964,2005-09-01,1,1
2020-01-01,1.0,2005-09-01,1,1
2020-02-01,0.99996066,2005-09-01,1,1
2020-03-01,2.5531647e-12,2005-09-01,0,0
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.9975473,2005-09-01,1,1
2020-06-01,0.99934846,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,4.8678677e-13,2005-09-01,1,0
2020-09-01,1.119718e-08,2005-09-01,1,0
2020-10-01,6.2390345e-12,2005-09-01,1,0
2020-11-01,1.4944194e-14,2005-09-01,1,0
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,5.1625486e-14,2005-09-01,1,0
2021-02-01,2.9147857e-05,2005-09-01,1,0
2021-03-01,4.0682946e-07,2005-09-01,1,0
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,9.595058e-25,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,6.9299e-13,2005-09-01,1,0
2021-10-01,0.99461657,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,1.0,2005-09-01,1,1
2022-01-01,9.68831e-22,2005-09-01,0,0
2022-02-01,0.0,2005-09-01,0,0
2022-03-01,2.7442205e-18,2005-09-01,0,0
2022-04-01,5.4371316e-32,2005-09-01,0,0
2022-05-01,0.0,2005-09-01,0,0
2022-06-01,0.0,2005-09-01,0,0
2022-07-01,9.8397244e-20,2005-09-01,0,0
2022-08-01,1.27510285e-11,2005-09-01,0,0
2022-09-01,3.8984213e-06,2005-09-01,0,0
2022-10-01,5.0524656e-31,2005-09-01,1,0
2022-11-01,1.3203573e-19,2005-09-01,1,0
2022-12-01,1.5209079e-23,2005-09-01,1,0
2023-01-01,7.3148884e-27,2005-09-01,1,0
2023-02-01,8.1351565e-23,2005-09-01,1,0
2023-03-01,1.5083465e-31,2005-09-01,1,0
2023-04-01,5.0246727e-31,2005-09-01,1,0
2023-05-01,4.283742e-10,2005-09-01,1,0
2023-06-01,0.0011865592,2005-09-01,1,0
2023-07-01,0.99036145,2005-09-01,1,1
2023-08-01,2.1505833e-12,2005-09-01,0,0
2023-09-01,0.030836044,2005-09-01,0,0
2023-10-01,0.9793428,2005-09-01,0,1
2023-11-01,1.8400816e-07,2005-09-01,1,0
2023-12-01,1.0,2005-09-01,1,1
2006-12-01,0.99986935,2006-12-01,1,1
2007-01-01,0.99996686,2006-12-01,1,1
2007-02-01,0.2273046,2006-12-01,1,0
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,0.99996185,2006-12-01,1,1
2007-05-01,0.93030506,2006-12-01,1,1
2007-06-01,0.85268277,2006-12-01,1,1
2007-07-01,0.2868801,2006-12-01,1,0
2007-08-01,0.0010690525,2006-12-01,0,0
2007-09-01,3.171248e-07,2006-12-01,0,0
2007-10-01,0.001999889,2006-12-01,0,0
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,1.0,2006-12-01,0,1
2008-02-01,0.99999976,2006-12-01,0,1
2008-03-01,0.9999995,2006-12-01,0,1
2008-04-01,0.8765272,2006-12-01,0,1
2008-05-01,0.99962544,2006-12-01,0,1
2008-06-01,0.36511365,2006-12-01,0,0
2008-07-01,0.0004399817,2006-12-01,0,0
2008-08-01,0.99993527,2006-12-01,0,1
2008-09-01,4.7902784e-05,2006-12-01,0,0
2008-10-01,2.2433334e-33,2006-12-01,0,0
2008-11-01,0.7134917,2006-12-01,0,1
2008-12-01,0.0038980094,2006-12-01,0,0
2009-01-01,1.0,2006-12-01,0,1
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,1.3468608e-20,2006-12-01,1,0
2009-04-01,6.4174017e-21,2006-12-01,1,0
2009-05-01,6.596708e-21,2006-12-01,1,0
2009-06-01,7.787128e-13,2006-12-01,1,0
2009-07-01,1.0825491e-16,2006-12-01,1,0
2009-08-01,9.238118e-06,2006-12-01,1,0
2009-09-01,2.4421215e-13,2006-12-01,1,0
2009-10-01,0.999861,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,0.039677113,2006-12-01,1,0
2010-01-01,5.895074e-07,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.9999993,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,6.2710257e-07,2006-12-01,1,0
2010-10-01,1.0570365e-06,2006-12-01,1,0
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,0.99824154,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.99991035,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9835917,2006-12-01,0,1
2011-09-01,0.9999819,2006-12-01,0,1
2011-10-01,0.99999034,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.9741604,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,1.0944948e-32,2006-12-01,1,0
2012-05-01,3.873556e-09,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,0.36304054,2006-12-01,1,0
2012-11-01,0.9999937,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,1.4940533e-05,2006-12-01,1,0
2013-02-01,0.0006253518,2006-12-01,1,0
2013-03-01,0.99998593,2006-12-01,1,1
2013-04-01,0.0004945839,2006-12-01,1,0
2013-05-01,0.0018266106,2006-12-01,1,0
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.9999999,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,0.99999833,2006-12-01,1,1
2014-01-01,0.0008098744,2006-12-01,1,0
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,5.823539e-10,2006-12-01,1,0
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.00041978993,2006-12-01,1,0
2014-08-01,0.99991417,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.9857019,2006-12-01,1,1
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.99989235,2006-12-01,1,1
2015-01-01,6.736284e-12,2006-12-01,1,0
2015-02-01,2.2468565e-07,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,0.07504858,2006-12-01,1,0
2015-06-01,1.0,2006-12-01,0,1
2015-07-01,1.0,2006-12-01,0,1
2015-08-01,1.2007695e-07,2006-12-01,0,0
2015-09-01,0.015637424,2006-12-01,0,0
2015-10-01,5.461683e-09,2006-12-01,0,0
2015-11-01,1.0,2006-12-01,0,1
2015-12-01,0.9999995,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,6.224849e-21,2006-12-01,1,0
2016-03-01,7.598689e-25,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,0.9999999,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.022754407,2006-12-01,1,0
2016-12-01,1.0,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,6.1519727e-06,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.9999987,2006-12-01,1,1
2017-05-01,1.0,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.00047910586,2006-12-01,1,0
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.9995172,2006-12-01,1,1
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.14543228,2006-12-01,1,0
2018-02-01,4.5479675e-12,2006-12-01,0,0
2018-03-01,2.049887e-06,2006-12-01,0,0
2018-04-01,1.0,2006-12-01,1,1
2018-05-01,1.2281323e-10,2006-12-01,1,0
2018-06-01,9.665247e-13,2006-12-01,1,0
2018-07-01,0.9999883,2006-12-01,1,1
2018-08-01,0.99988806,2006-12-01,1,1
2018-09-01,0.9998424,2006-12-01,1,1
2018-10-01,0.9999949,2006-12-01,0,1
2018-11-01,0.9999999,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.038492206,2006-12-01,1,0
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,2.8971021e-06,2006-12-01,1,0
2019-05-01,1.5517371e-07,2006-12-01,1,0
2019-06-01,0.021770637,2006-12-01,1,0
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.99280906,2006-12-01,1,1
2020-01-01,0.0018866819,2006-12-01,1,0
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,0.9999999,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.5471607e-05,2006-12-01,1,0
2020-09-01,7.81448e-08,2006-12-01,1,0
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,1.0,2006-12-01,1,1
2021-02-01,7.7846193e-13,2006-12-01,1,0
2021-03-01,0.00029784284,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,2.546801e-21,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,3.7897852e-08,2006-12-01,1,0
2021-10-01,0.99999607,2006-12-01,1,1
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,4.4317834e-11,2006-12-01,0,0
2022-02-01,7.884878e-27,2006-12-01,0,0
2022-03-01,5.8130057e-22,2006-12-01,0,0
2022-04-01,2.5989608e-24,2006-12-01,0,0
2022-05-01,1.3414301e-36,2006-12-01,0,0
2022-06-01,0.0,2006-12-01,0,0
2022-07-01,1.1718474e-21,2006-12-01,0,0
2022-08-01,9.400467e-14,2006-12-01,0,0
2022-09-01,2.7413645e-14,2006-12-01,0,0
2022-10-01,1.666308e-34,2006-12-01,1,0
2022-11-01,2.1103433e-27,2006-12-01,1,0
2022-12-01,3.7695283e-23,2006-12-01,1,0
2023-01-01,1.1033969e-09,2006-12-01,1,0
2023-02-01,1.4220122e-24,2006-12-01,1,0
2023-03-01,1.3776864e-27,2006-12-01,1,0
2023-04-01,8.43158e-31,2006-12-01,1,0
2023-05-01,9.841837e-18,2006-12-01,1,0
2023-06-01,6.465753e-16,2006-12-01,1,0
2023-07-01,0.99317837,2006-12-01,1,1
2023-08-01,2.1264826e-18,2006-12-01,0,0
2023-09-01,0.99998665,2006-12-01,0,1
2023-10-01,0.0006604503,2006-12-01,0,0
2023-11-01,0.048444692,2006-12-01,1,0
2023-12-01,0.9999999,2006-12-01,1,1
2008-02-01,0.99999976,2008-02-01,0,1
2008-03-01,0.99999046,2008-02-01,0,1
2008-04-01,0.090513416,2008-02-01,0,0
2008-05-01,0.9995845,2008-02-01,0,1
2008-06-01,0.01258223,2008-02-01,0,0
2008-07-01,5.2510775e-05,2008-02-01,0,0
2008-08-01,0.95911974,2008-02-01,0,1
2008-09-01,5.2793566e-06,2008-02-01,0,0
2008-10-01,1.5384357e-13,2008-02-01,0,0
2008-11-01,0.99987984,2008-02-01,0,1
2008-12-01,1.3271626e-05,2008-02-01,0,0
2009-01-01,1.0,2008-02-01,0,1
2009-02-01,1.0,2008-02-01,0,1
2009-03-01,7.987416e-19,2008-02-01,1,0
2009-04-01,1.0298842e-21,2008-02-01,1,0
2009-05-01,1.3282375e-20,2008-02-01,1,0
2009-06-01,4.686079e-14,2008-02-01,1,0
2009-07-01,9.684266e-18,2008-02-01,1,0
2009-08-01,5.4340042e-08,2008-02-01,1,0
2009-09-01,8.688791e-10,2008-02-01,1,0
2009-10-01,1.0,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,0.9999808,2008-02-01,1,1
2010-01-01,1.697488e-05,2008-02-01,1,0
2010-02-01,1.0,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,0.09947716,2008-02-01,1,0
2010-08-01,0.99999654,2008-02-01,1,1
2010-09-01,1.1048017e-09,2008-02-01,1,0
2010-10-01,4.5289776e-06,2008-02-01,1,0
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,3.7681555e-05,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,0.99999964,2008-02-01,0,1
2011-06-01,0.99989116,2008-02-01,0,1
2011-07-01,1.0,2008-02-01,0,1
2011-08-01,0.17346986,2008-02-01,0,0
2011-09-01,0.99999976,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,0.9999963,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,0.0022713642,2008-02-01,1,0
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.16711465e-35,2008-02-01,1,0
2012-05-01,2.417427e-05,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,0.9999367,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.9999914,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9974738,2008-02-01,1,1
2013-02-01,0.99986434,2008-02-01,1,1
2013-03-01,0.9999962,2008-02-01,1,1
2013-04-01,0.9977736,2008-02-01,1,1
2013-05-01,0.999943,2008-02-01,1,1
2013-06-01,0.999998,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.99999976,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.9999726,2008-02-01,1,1
2014-01-01,0.3554846,2008-02-01,1,0
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.99999976,2008-02-01,1,1
2014-05-01,3.484849e-11,2008-02-01,1,0
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.08166027,2008-02-01,1,0
2014-08-01,0.99608576,2008-02-01,1,1
2014-09-01,0.9999999,2008-02-01,1,1
2014-10-01,0.032601323,2008-02-01,1,0
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.0025506432,2008-02-01,1,0
2015-01-01,4.411096e-15,2008-02-01,1,0
2015-02-01,1.0118733e-21,2008-02-01,1,0
2015-03-01,1.0,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,0.0024971555,2008-02-01,1,0
2015-06-01,0.999998,2008-02-01,0,1
2015-07-01,0.99999964,2008-02-01,0,1
2015-08-01,0.034124065,2008-02-01,0,0
2015-09-01,0.0013866316,2008-02-01,0,0
2015-10-01,8.304358e-09,2008-02-01,0,0
2015-11-01,0.9999999,2008-02-01,0,1
2015-12-01,0.99977225,2008-02-01,0,1
2016-01-01,1.0,2008-02-01,0,1
2016-02-01,1.4353e-30,2008-02-01,1,0
2016-03-01,2.9640407e-34,2008-02-01,1,0
2016-04-01,1.0,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,0.99999404,2008-02-01,1,1
2016-07-01,1.0,2008-02-01,1,1
2016-08-01,0.99999034,2008-02-01,1,1
2016-09-01,0.9999987,2008-02-01,1,1
2016-10-01,1.0,2008-02-01,1,1
2016-11-01,0.9890694,2008-02-01,1,1
2016-12-01,0.9999999,2008-02-01,1,1
2017-01-01,0.99876934,2008-02-01,1,1
2017-02-01,1.7787744e-10,2008-02-01,1,0
2017-03-01,1.0,2008-02-01,1,1
2017-04-01,0.9993772,2008-02-01,1,1
