date,p,split_date,real_class,pred_class
2018-08-01,0.0024637652,2004-09-01,1,0
2018-09-01,0.9977319,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.999767,2004-09-01,0,1
2018-12-01,0.9999999,2004-09-01,0,1
2019-01-01,0.99999857,2004-09-01,1,1
2019-02-01,0.9999993,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,1.0,2004-09-01,1,1
2019-05-01,1.0,2004-09-01,1,1
2019-06-01,1.0,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,0.9999999,2004-09-01,1,1
2019-09-01,0.9999976,2004-09-01,1,1
2019-10-01,0.99999845,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.999997,2004-09-01,1,1
2020-01-01,0.68820685,2004-09-01,1,1
2020-02-01,1.0,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,0.9999639,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,0.94591534,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,5.809508e-09,2004-09-01,1,0
2021-02-01,9.509747e-19,2004-09-01,1,0
2021-03-01,0.99992454,2004-09-01,1,1
2021-04-01,0.9995492,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,2.1829359e-05,2004-09-01,1,0
2021-07-01,0.99999785,2004-09-01,1,1
2021-08-01,1.0,2004-09-01,1,1
2021-09-01,3.092804e-22,2004-09-01,1,0
2021-10-01,1.8337787e-26,2004-09-01,1,0
2021-11-01,1.5692121e-36,2004-09-01,1,0
2021-12-01,3.3037316e-16,2004-09-01,1,0
2022-01-01,1.2706306e-15,2004-09-01,0,0
2022-02-01,5.874019e-21,2004-09-01,0,0
2022-03-01,3.8635725e-24,2004-09-01,0,0
2022-04-01,7.636632e-27,2004-09-01,0,0
2022-05-01,8.165063e-31,2004-09-01,0,0
2022-06-01,1.8112427e-15,2004-09-01,0,0
2022-07-01,2.4587277e-13,2004-09-01,0,0
2022-08-01,3.5191512e-09,2004-09-01,0,0
2022-09-01,2.766956e-19,2004-09-01,0,0
2022-10-01,6.420474e-25,2004-09-01,1,0
2022-11-01,1.722316e-09,2004-09-01,1,0
2022-12-01,2.905675e-11,2004-09-01,1,0
2023-01-01,5.098323e-07,2004-09-01,1,0
2023-02-01,3.8267477e-13,2004-09-01,1,0
2023-03-01,4.3835395e-21,2004-09-01,1,0
2023-04-01,9.783548e-12,2004-09-01,1,0
2023-05-01,3.9674356e-16,2004-09-01,1,0
2023-06-01,2.2542914e-15,2004-09-01,1,0
2023-07-01,6.2459156e-16,2004-09-01,1,0
2023-08-01,7.800478e-13,2004-09-01,0,0
2023-09-01,1.0712884e-13,2004-09-01,0,0
2023-10-01,2.3292506e-15,2004-09-01,0,0
2023-11-01,2.110769e-13,2004-09-01,1,0
2023-12-01,0.9999999,2004-09-01,1,1
2005-09-01,1.7219219e-09,2005-09-01,0,0
2005-10-01,1.66067e-05,2005-09-01,1,0
2005-11-01,3.4797692e-14,2005-09-01,1,0
2005-12-01,6.2219213e-16,2005-09-01,1,0
2006-01-01,1.5318776e-12,2005-09-01,1,0
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,1.0,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.00074597035,2005-09-01,0,0
2006-06-01,1.629075e-11,2005-09-01,0,0
2006-07-01,0.9999999,2005-09-01,1,1
2006-08-01,6.392465e-05,2005-09-01,1,0
2006-09-01,1.0,2005-09-01,1,1
2006-10-01,0.9999988,2005-09-01,1,1
2006-11-01,4.4251488e-24,2005-09-01,1,0
2006-12-01,0.99997663,2005-09-01,1,1
2007-01-01,0.9977385,2005-09-01,1,1
2007-02-01,0.9999982,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,1.0,2005-09-01,1,1
2007-05-01,5.4854237e-09,2005-09-01,1,0
2007-06-01,0.99999964,2005-09-01,1,1
2007-07-01,0.99983406,2005-09-01,1,1
2007-08-01,0.6908341,2005-09-01,0,1
2007-09-01,1.0,2005-09-01,0,1
2007-10-01,1.0,2005-09-01,0,1
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9999753,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,1.0,2005-09-01,0,1
2008-03-01,1.0,2005-09-01,0,1
2008-04-01,0.1388416,2005-09-01,0,0
2008-05-01,2.590856e-06,2005-09-01,0,0
2008-06-01,1.0842613e-10,2005-09-01,0,0
2008-07-01,3.381134e-13,2005-09-01,0,0
2008-08-01,1.0,2005-09-01,0,1
2008-09-01,2.5577524e-15,2005-09-01,0,0
2008-10-01,3.6670802e-09,2005-09-01,0,0
2008-11-01,6.4918486e-06,2005-09-01,0,0
2008-12-01,2.1855865e-13,2005-09-01,0,0
2009-01-01,2.4920926e-10,2005-09-01,0,0
2009-02-01,9.274495e-15,2005-09-01,0,0
2009-03-01,9.7402995e-15,2005-09-01,1,0
2009-04-01,1.2359706e-08,2005-09-01,1,0
2009-05-01,0.013080704,2005-09-01,1,0
2009-06-01,1.8417663e-12,2005-09-01,1,0
2009-07-01,1.1337151e-11,2005-09-01,1,0
2009-08-01,3.4419426e-08,2005-09-01,1,0
2009-09-01,1.201093e-10,2005-09-01,1,0
2009-10-01,3.3996032e-06,2005-09-01,1,0
2009-11-01,1.22979595e-11,2005-09-01,1,0
2009-12-01,1.6538692e-05,2005-09-01,1,0
2010-01-01,0.7984884,2005-09-01,1,1
2010-02-01,0.9995332,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,0.9999993,2005-09-01,1,1
2010-05-01,0.9999999,2005-09-01,0,1
2010-06-01,0.99999964,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,1.0,2005-09-01,1,1
2010-10-01,0.99999905,2005-09-01,1,1
2010-11-01,1.0,2005-09-01,1,1
2010-12-01,0.9999999,2005-09-01,1,1
2011-01-01,0.99999976,2005-09-01,1,1
2011-02-01,0.99999416,2005-09-01,1,1
2011-03-01,0.9990459,2005-09-01,1,1
2011-04-01,8.550387e-16,2005-09-01,1,0
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.45030686,2005-09-01,0,0
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,0.9983367,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,1.0,2005-09-01,1,1
2012-05-01,0.7931673,2005-09-01,1,1
2012-06-01,4.5643644e-09,2005-09-01,1,0
2012-07-01,4.514234e-17,2005-09-01,1,0
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,0.035351638,2005-09-01,1,0
2013-02-01,0.9967325,2005-09-01,1,1
2013-03-01,4.2506924e-16,2005-09-01,1,0
2013-04-01,1.0,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,0.9999999,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,0.99996424,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,1.0,2005-09-01,1,1
2014-01-01,1.0,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,0.9999933,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.9999989,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,0.9981761,2005-09-01,1,1
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,1.0,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,0.9999974,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.29381934,2005-09-01,0,0
2015-07-01,1.189007e-15,2005-09-01,0,0
2015-08-01,0.9999753,2005-09-01,0,1
2015-09-01,0.9999956,2005-09-01,0,1
2015-10-01,0.0010360718,2005-09-01,0,0
2015-11-01,0.99999917,2005-09-01,0,1
2015-12-01,0.99067885,2005-09-01,0,1
2016-01-01,0.9998584,2005-09-01,0,1
2016-02-01,0.9956899,2005-09-01,1,1
2016-03-01,1.0,2005-09-01,1,1
2016-04-01,4.9174037e-12,2005-09-01,1,0
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,0.99946004,2005-09-01,1,1
2016-07-01,1.0,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,1.0,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,1.0,2005-09-01,1,1
2016-12-01,0.9312751,2005-09-01,1,1
2017-01-01,1.2967827e-25,2005-09-01,1,0
2017-02-01,0.050506487,2005-09-01,1,0
2017-03-01,6.9736455e-16,2005-09-01,1,0
2017-04-01,6.715062e-17,2005-09-01,1,0
2017-05-01,4.3294425e-15,2005-09-01,1,0
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,1.7422623e-07,2005-09-01,1,0
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,0.9979831,2005-09-01,1,1
2017-11-01,0.008756987,2005-09-01,1,0
2017-12-01,0.9659124,2005-09-01,1,1
2018-01-01,0.001544744,2005-09-01,1,0
2018-02-01,0.99207824,2005-09-01,0,1
2018-03-01,1.741255e-10,2005-09-01,0,0
2018-04-01,9.8834874e-14,2005-09-01,1,0
2018-05-01,0.99919456,2005-09-01,1,1
2018-06-01,2.6396623e-20,2005-09-01,1,0
2018-07-01,0.9999993,2005-09-01,1,1
2018-08-01,1.082876e-11,2005-09-01,1,0
2018-09-01,0.99998105,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99999976,2005-09-01,0,1
2018-12-01,0.5152458,2005-09-01,0,1
2019-01-01,1.0,2005-09-01,1,1
2019-02-01,0.9991296,2005-09-01,1,1
2019-03-01,0.021983381,2005-09-01,1,0
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,1.0,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.0,2005-09-01,1,1
2020-01-01,0.9999912,2005-09-01,1,1
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.17271161,2005-09-01,1,0
2020-11-01,0.09303006,2005-09-01,1,0
2020-12-01,0.99999535,2005-09-01,1,1
2021-01-01,0.0014362535,2005-09-01,1,0
2021-02-01,6.152421e-21,2005-09-01,1,0
2021-03-01,3.7643757e-27,2005-09-01,1,0
2021-04-01,0.9999808,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,0.99940515,2005-09-01,1,1
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,1.0,2005-09-01,1,1
2021-10-01,0.9999918,2005-09-01,1,1
2021-11-01,0.99599576,2005-09-01,1,1
2021-12-01,0.001167821,2005-09-01,1,0
2022-01-01,7.5898663e-07,2005-09-01,0,0
2022-02-01,1.5482367e-05,2005-09-01,0,0
2022-03-01,7.1364795e-26,2005-09-01,0,0
2022-04-01,4.643614e-28,2005-09-01,0,0
2022-05-01,1.0520135e-28,2005-09-01,0,0
2022-06-01,5.9770145e-24,2005-09-01,0,0
2022-07-01,2.851165e-26,2005-09-01,0,0
2022-08-01,6.744928e-22,2005-09-01,0,0
2022-09-01,1.0043986e-26,2005-09-01,0,0
2022-10-01,1.153164e-30,2005-09-01,1,0
2022-11-01,4.702626e-25,2005-09-01,1,0
2022-12-01,5.9821493e-23,2005-09-01,1,0
2023-01-01,2.1276766e-17,2005-09-01,1,0
2023-02-01,2.2694358e-21,2005-09-01,1,0
2023-03-01,6.007472e-28,2005-09-01,1,0
2023-04-01,3.1772635e-24,2005-09-01,1,0
2023-05-01,1.0975954e-20,2005-09-01,1,0
2023-06-01,6.984222e-29,2005-09-01,1,0
2023-07-01,1.4488514e-27,2005-09-01,1,0
2023-08-01,4.0091706e-22,2005-09-01,0,0
2023-09-01,1.0655651e-26,2005-09-01,0,0
2023-10-01,3.0047854e-08,2005-09-01,0,0
2023-11-01,5.1908483e-21,2005-09-01,1,0
2023-12-01,1.0,2005-09-01,1,1
2006-12-01,0.99998724,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,1.0,2006-12-01,1,1
2007-03-01,2.1656056e-10,2006-12-01,1,0
2007-04-01,1.0,2006-12-01,1,1
2007-05-01,0.9988381,2006-12-01,1,1
2007-06-01,1.0,2006-12-01,1,1
2007-07-01,0.99999964,2006-12-01,1,1
2007-08-01,0.11660858,2006-12-01,0,0
2007-09-01,1.0,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,1.0,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,1.0,2006-12-01,0,1
2008-05-01,0.37988636,2006-12-01,0,0
2008-06-01,2.9655839e-08,2006-12-01,0,0
2008-07-01,5.344007e-15,2006-12-01,0,0
2008-08-01,1.0,2006-12-01,0,1
2008-09-01,5.4906124e-10,2006-12-01,0,0
2008-10-01,1.03582365e-10,2006-12-01,0,0
2008-11-01,2.5680143e-14,2006-12-01,0,0
2008-12-01,1.53202e-13,2006-12-01,0,0
2009-01-01,4.6075417e-08,2006-12-01,0,0
2009-02-01,7.428884e-21,2006-12-01,0,0
2009-03-01,9.779281e-22,2006-12-01,1,0
2009-04-01,8.8225727e-10,2006-12-01,1,0
2009-05-01,0.9994778,2006-12-01,1,1
2009-06-01,6.4671455e-20,2006-12-01,1,0
2009-07-01,2.3300917e-18,2006-12-01,1,0
2009-08-01,8.7323354e-10,2006-12-01,1,0
2009-09-01,3.3075919e-15,2006-12-01,1,0
2009-10-01,0.0006209263,2006-12-01,1,0
2009-11-01,6.8524436e-17,2006-12-01,1,0
2009-12-01,0.9998349,2006-12-01,1,1
2010-01-01,0.0016468985,2006-12-01,1,0
2010-02-01,7.258708e-05,2006-12-01,1,0
2010-03-01,5.1803835e-07,2006-12-01,1,0
2010-04-01,1.4986061e-07,2006-12-01,1,0
2010-05-01,8.399027e-05,2006-12-01,0,0
2010-06-01,0.0012157556,2006-12-01,0,0
2010-07-01,0.35402602,2006-12-01,1,0
2010-08-01,9.4832427e-07,2006-12-01,1,0
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,0.999997,2006-12-01,1,1
2011-03-01,0.0003323437,2006-12-01,1,0
2011-04-01,4.701458e-05,2006-12-01,1,0
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.99999976,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,0.9999937,2006-12-01,1,1
2012-04-01,1.0,2006-12-01,1,1
2012-05-01,1.0,2006-12-01,1,1
2012-06-01,4.6147225e-10,2006-12-01,1,0
2012-07-01,6.8133763e-12,2006-12-01,1,0
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.00086714316,2006-12-01,1,0
2013-02-01,0.044745345,2006-12-01,1,0
2013-03-01,3.2043593e-16,2006-12-01,1,0
2013-04-01,1.0,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,0.99999964,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,0.9920947,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,0.9998361,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,1.0,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.99417996,2006-12-01,1,1
2014-11-01,0.99999976,2006-12-01,1,1
2014-12-01,0.99879336,2006-12-01,1,1
2015-01-01,0.003222279,2006-12-01,1,0
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,0.9882812,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.0049394406,2006-12-01,0,0
2015-07-01,9.296723e-11,2006-12-01,0,0
2015-08-01,1.0,2006-12-01,0,1
2015-09-01,1.0,2006-12-01,0,1
2015-10-01,2.5175353e-08,2006-12-01,0,0
2015-11-01,1.0,2006-12-01,0,1
2015-12-01,0.017810328,2006-12-01,0,0
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,0.0052308138,2006-12-01,1,0
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,4.5793758e-11,2006-12-01,1,0
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,0.9999994,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,0.0049548456,2006-12-01,1,0
2017-01-01,1.3114887e-17,2006-12-01,1,0
2017-02-01,0.92122513,2006-12-01,1,1
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.0024225311,2006-12-01,1,0
2017-05-01,0.99764097,2006-12-01,1,1
2017-06-01,0.99999964,2006-12-01,1,1
2017-07-01,0.99997246,2006-12-01,1,1
2017-08-01,0.071976975,2006-12-01,1,0
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,0.99999607,2006-12-01,1,1
2017-11-01,0.999997,2006-12-01,1,1
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.9962437,2006-12-01,1,1
2018-02-01,0.98915803,2006-12-01,0,1
2018-03-01,1.3223393e-10,2006-12-01,0,0
2018-04-01,4.2852085e-16,2006-12-01,1,0
2018-05-01,0.0039218212,2006-12-01,1,0
2018-06-01,2.54859e-13,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,2.0172289e-08,2006-12-01,1,0
2018-09-01,0.9999908,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.9991893,2006-12-01,1,1
2019-02-01,0.99996185,2006-12-01,1,1
2019-03-01,0.9999485,2006-12-01,1,1
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,1.0,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.99999905,2006-12-01,1,1
2020-11-01,0.0017273601,2006-12-01,1,0
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,2.8710754e-09,2006-12-01,1,0
2021-02-01,1.4027918e-27,2006-12-01,1,0
2021-03-01,5.586666e-30,2006-12-01,1,0
2021-04-01,0.9989874,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.99999964,2006-12-01,1,1
2021-07-01,0.937867,2006-12-01,1,1
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,9.6562135e-06,2006-12-01,1,0
2021-10-01,1.3796185e-13,2006-12-01,1,0
2021-11-01,2.5528394e-07,2006-12-01,1,0
2021-12-01,0.999998,2006-12-01,1,1
2022-01-01,9.879189e-06,2006-12-01,0,0
2022-02-01,3.3202586e-15,2006-12-01,0,0
2022-03-01,1.4783274e-22,2006-12-01,0,0
2022-04-01,1.9970443e-25,2006-12-01,0,0
2022-05-01,1.6374896e-22,2006-12-01,0,0
2022-06-01,7.046716e-20,2006-12-01,0,0
2022-07-01,1.1793815e-21,2006-12-01,0,0
2022-08-01,1.8692258e-19,2006-12-01,0,0
2022-09-01,3.519326e-24,2006-12-01,0,0
2022-10-01,4.4593873e-28,2006-12-01,1,0
2022-11-01,6.452864e-24,2006-12-01,1,0
2022-12-01,5.582875e-22,2006-12-01,1,0
2023-01-01,2.4012613e-18,2006-12-01,1,0
2023-02-01,2.101565e-17,2006-12-01,1,0
2023-03-01,1.5465856e-24,2006-12-01,1,0
2023-04-01,1.0539121e-23,2006-12-01,1,0
2023-05-01,1.8300135e-17,2006-12-01,1,0
2023-06-01,4.0971683e-25,2006-12-01,1,0
2023-07-01,2.3636164e-27,2006-12-01,1,0
2023-08-01,5.0423105e-19,2006-12-01,0,0
2023-09-01,2.0987478e-22,2006-12-01,0,0
2023-10-01,7.1876684e-07,2006-12-01,0,0
2023-11-01,1.2029022e-17,2006-12-01,1,0
2023-12-01,1.9243266e-06,2006-12-01,1,0
2008-02-01,8.3193964e-07,2008-02-01,0,0
2008-03-01,1.943858e-19,2008-02-01,0,0
2008-04-01,9.210651e-10,2008-02-01,0,0
2008-05-01,0.011759909,2008-02-01,0,0
2008-06-01,2.487382e-10,2008-02-01,0,0
2008-07-01,2.4102136e-14,2008-02-01,0,0
2008-08-01,1.0,2008-02-01,0,1
2008-09-01,2.0404553e-07,2008-02-01,0,0
2008-10-01,0.98959714,2008-02-01,0,1
2008-11-01,0.0012975625,2008-02-01,0,0
2008-12-01,3.4567254e-08,2008-02-01,0,0
2009-01-01,5.9644893e-12,2008-02-01,0,0
2009-02-01,6.576281e-21,2008-02-01,0,0
2009-03-01,6.274645e-16,2008-02-01,1,0
2009-04-01,6.0501594e-07,2008-02-01,1,0
2009-05-01,0.98747826,2008-02-01,1,1
2009-06-01,8.499534e-14,2008-02-01,1,0
2009-07-01,6.0787187e-12,2008-02-01,1,0
2009-08-01,0.3780038,2008-02-01,1,0
2009-09-01,1.8666133e-09,2008-02-01,1,0
2009-10-01,5.5108317e-06,2008-02-01,1,0
2009-11-01,4.003521e-12,2008-02-01,1,0
2009-12-01,4.4050362e-14,2008-02-01,1,0
2010-01-01,2.5375451e-17,2008-02-01,1,0
2010-02-01,0.0051203105,2008-02-01,1,0
2010-03-01,0.9997341,2008-02-01,1,1
2010-04-01,0.020868318,2008-02-01,1,0
2010-05-01,0.9999956,2008-02-01,0,1
2010-06-01,0.00020081682,2008-02-01,0,0
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,0.99322814,2008-02-01,1,1
2010-09-01,0.7149725,2008-02-01,1,1
2010-10-01,0.99976796,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.9999578,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.99999976,2008-02-01,1,1
2011-04-01,1.9493698e-05,2008-02-01,1,0
2011-05-01,0.9978764,2008-02-01,0,1
2011-06-01,0.9916407,2008-02-01,0,1
2011-07-01,0.046314463,2008-02-01,0,0
2011-08-01,7.599307e-15,2008-02-01,0,0
2011-09-01,4.6987234e-15,2008-02-01,0,0
2011-10-01,0.9829473,2008-02-01,1,1
2011-11-01,0.9907939,2008-02-01,1,1
2011-12-01,0.9999989,2008-02-01,1,1
2012-01-01,0.9999999,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,0.99999976,2008-02-01,1,1
2012-04-01,0.9999999,2008-02-01,1,1
2012-05-01,0.99999976,2008-02-01,1,1
2012-06-01,0.000680365,2008-02-01,1,0
2012-07-01,0.00012222935,2008-02-01,1,0
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,2.6869285e-09,2008-02-01,1,0
2013-02-01,0.9963736,2008-02-01,1,1
2013-03-01,2.9031464e-09,2008-02-01,1,0
2013-04-01,0.9999995,2008-02-01,1,1
2013-05-01,0.9999343,2008-02-01,1,1
2013-06-01,1.066055e-05,2008-02-01,1,0
2013-07-01,0.99998724,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,0.9997392,2008-02-01,1,1
2013-10-01,0.9995134,2008-02-01,1,1
2013-11-01,0.9999956,2008-02-01,1,1
2013-12-01,2.619366e-08,2008-02-01,1,0
2014-01-01,1.0,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.9999993,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
2014-05-01,0.99999917,2008-02-01,1,1
2014-06-01,0.9999995,2008-02-01,1,1
2014-07-01,0.9993222,2008-02-01,1,1
2014-08-01,0.99999917,2008-02-01,1,1
2014-09-01,1.0,2008-02-01,1,1
2014-10-01,0.74647975,2008-02-01,1,1
2014-11-01,1.0,2008-02-01,1,1
2014-12-01,0.6709077,2008-02-01,1,1
2015-01-01,0.031905867,2008-02-01,1,0
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.9951239,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.18288942,2008-02-01,0,0
