date,p,split_date,real_class,pred_class
2014-09-01,0.99778324,2004-09-01,1,1
2014-10-01,0.99940443,2004-09-01,1,1
2014-11-01,0.99999845,2004-09-01,1,1
2014-12-01,0.99999976,2004-09-01,1,1
2015-01-01,0.8486577,2004-09-01,1,1
2015-02-01,6.052364e-06,2004-09-01,1,0
2015-03-01,0.99998724,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,0.99999917,2004-09-01,1,1
2015-06-01,2.793521e-07,2004-09-01,0,0
2015-07-01,3.4015946e-09,2004-09-01,0,0
2015-08-01,1.0,2004-09-01,0,1
2015-09-01,0.003303796,2004-09-01,0,0
2015-10-01,4.0260034e-08,2004-09-01,0,0
2015-11-01,0.9999908,2004-09-01,0,1
2015-12-01,0.99999976,2004-09-01,0,1
2016-01-01,0.9999995,2004-09-01,0,1
2016-02-01,1.0,2004-09-01,1,1
2016-03-01,0.9999999,2004-09-01,1,1
2016-04-01,0.99995434,2004-09-01,1,1
2016-05-01,3.3344438e-06,2004-09-01,1,0
2016-06-01,0.3795656,2004-09-01,1,0
2016-07-01,0.9999999,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,0.99999976,2004-09-01,1,1
2016-10-01,0.9999999,2004-09-01,1,1
2016-11-01,1.0,2004-09-01,1,1
2016-12-01,1.0,2004-09-01,1,1
2017-01-01,0.9999894,2004-09-01,1,1
2017-02-01,1.0,2004-09-01,1,1
2017-03-01,0.70882815,2004-09-01,1,1
2017-04-01,2.8154357e-06,2004-09-01,1,0
2017-05-01,7.1687617e-10,2004-09-01,1,0
2017-06-01,0.0005186361,2004-09-01,1,0
2017-07-01,0.9997621,2004-09-01,1,1
2017-08-01,1.0,2004-09-01,1,1
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,0.99999976,2004-09-01,1,1
2017-11-01,1.3880787e-12,2004-09-01,1,0
2017-12-01,0.012432693,2004-09-01,1,0
2018-01-01,0.00018455056,2004-09-01,1,0
2018-02-01,4.338791e-08,2004-09-01,0,0
2018-03-01,9.541619e-07,2004-09-01,0,0
2018-04-01,8.860362e-06,2004-09-01,1,0
2018-05-01,1.3962355e-06,2004-09-01,1,0
2018-06-01,3.7760487e-15,2004-09-01,1,0
2018-07-01,4.904488e-05,2004-09-01,1,0
2018-08-01,0.98861223,2004-09-01,1,1
2018-09-01,0.99990356,2004-09-01,1,1
2018-10-01,0.9999825,2004-09-01,0,1
2018-11-01,0.99999297,2004-09-01,0,1
2018-12-01,0.9999559,2004-09-01,0,1
2019-01-01,0.0005290956,2004-09-01,1,0
2019-02-01,0.9999424,2004-09-01,1,1
2019-03-01,0.99593145,2004-09-01,1,1
2019-04-01,0.8970739,2004-09-01,1,1
2019-05-01,0.999974,2004-09-01,1,1
2019-06-01,0.005789886,2004-09-01,1,0
2019-07-01,0.9999664,2004-09-01,1,1
2019-08-01,0.8989338,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,0.9999999,2004-09-01,1,1
2019-11-01,0.10246346,2004-09-01,1,0
2019-12-01,1.0,2004-09-01,1,1
2020-01-01,0.99999905,2004-09-01,1,1
2020-02-01,1.0,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,0.9999999,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,0.8647222,2004-09-01,1,1
2020-10-01,0.9995907,2004-09-01,1,1
2020-11-01,0.9999995,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,1.0,2004-09-01,1,1
2021-02-01,0.99999964,2004-09-01,1,1
2021-03-01,2.156902e-07,2004-09-01,1,0
2021-04-01,4.7940964e-14,2004-09-01,1,0
2021-05-01,8.6984933e-13,2004-09-01,1,0
2021-06-01,3.7681795e-14,2004-09-01,1,0
2021-07-01,2.7454917e-15,2004-09-01,1,0
2021-08-01,3.0309806e-16,2004-09-01,1,0
2021-09-01,0.99999976,2004-09-01,1,1
2021-10-01,2.3701645e-14,2004-09-01,1,0
2021-11-01,2.1444689e-07,2004-09-01,1,0
2021-12-01,3.4682973e-15,2004-09-01,1,0
2022-01-01,2.0802365e-06,2004-09-01,0,0
2022-02-01,0.9999473,2004-09-01,0,1
2022-03-01,0.9999285,2004-09-01,0,1
2022-04-01,0.9999974,2004-09-01,0,1
2022-05-01,0.99999857,2004-09-01,0,1
2022-06-01,0.9999324,2004-09-01,0,1
2022-07-01,0.99936014,2004-09-01,0,1
2022-08-01,0.99999547,2004-09-01,0,1
2022-09-01,7.410846e-12,2004-09-01,0,0
2022-10-01,1.2910211e-06,2004-09-01,1,0
2022-11-01,0.98854524,2004-09-01,1,1
2022-12-01,6.3056944e-16,2004-09-01,1,0
2023-01-01,1.4006997e-10,2004-09-01,1,0
2023-02-01,0.9999995,2004-09-01,1,1
2023-03-01,8.318792e-11,2004-09-01,1,0
2023-04-01,0.96513146,2004-09-01,1,1
2023-05-01,0.9999999,2004-09-01,1,1
2023-06-01,0.9999999,2004-09-01,1,1
2023-07-01,0.9999995,2004-09-01,1,1
2023-08-01,0.99545044,2004-09-01,0,1
2023-09-01,0.99999976,2004-09-01,0,1
2023-10-01,0.03237078,2004-09-01,0,0
2023-11-01,1.0,2004-09-01,1,1
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,0.9999999,2005-09-01,0,1
2005-10-01,0.99999845,2005-09-01,1,1
2005-11-01,0.99998915,2005-09-01,1,1
2005-12-01,1.2176384e-06,2005-09-01,1,0
2006-01-01,3.45792e-07,2005-09-01,1,0
2006-02-01,1.4784499e-09,2005-09-01,1,0
2006-03-01,1.9400943e-08,2005-09-01,1,0
2006-04-01,1.9210709e-09,2005-09-01,1,0
2006-05-01,9.574803e-10,2005-09-01,0,0
2006-06-01,0.018069543,2005-09-01,0,0
2006-07-01,0.1003881,2005-09-01,1,0
2006-08-01,0.99918836,2005-09-01,1,1
2006-09-01,0.9981877,2005-09-01,1,1
2006-10-01,2.0541336e-05,2005-09-01,1,0
2006-11-01,1.3585931e-08,2005-09-01,1,0
2006-12-01,0.09036043,2005-09-01,1,0
2007-01-01,0.98884135,2005-09-01,1,1
2007-02-01,0.027248455,2005-09-01,1,0
2007-03-01,8.279546e-07,2005-09-01,1,0
2007-04-01,3.0818387e-07,2005-09-01,1,0
2007-05-01,0.9990355,2005-09-01,1,1
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,1.0,2005-09-01,1,1
2007-08-01,0.0009263279,2005-09-01,0,0
2007-09-01,0.5502143,2005-09-01,0,1
2007-10-01,0.9999999,2005-09-01,0,1
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,0.9999999,2005-09-01,0,1
2008-01-01,4.1842054e-06,2005-09-01,0,0
2008-02-01,0.99999976,2005-09-01,0,1
2008-03-01,0.99999034,2005-09-01,0,1
2008-04-01,0.99997604,2005-09-01,0,1
2008-05-01,0.9999999,2005-09-01,0,1
2008-06-01,0.9999999,2005-09-01,0,1
2008-07-01,0.99999976,2005-09-01,0,1
2008-08-01,0.99999595,2005-09-01,0,1
2008-09-01,0.99999106,2005-09-01,0,1
2008-10-01,0.99144554,2005-09-01,0,1
2008-11-01,0.00016350398,2005-09-01,0,0
2008-12-01,0.0037123286,2005-09-01,0,0
2009-01-01,0.99476105,2005-09-01,0,1
2009-02-01,9.968372e-05,2005-09-01,0,0
2009-03-01,0.9999013,2005-09-01,1,1
2009-04-01,0.9999858,2005-09-01,1,1
2009-05-01,0.99916947,2005-09-01,1,1
2009-06-01,0.011006441,2005-09-01,1,0
2009-07-01,0.0024184552,2005-09-01,1,0
2009-08-01,6.542545e-05,2005-09-01,1,0
2009-09-01,7.876152e-06,2005-09-01,1,0
2009-10-01,5.556516e-07,2005-09-01,1,0
2009-11-01,2.8402008e-07,2005-09-01,1,0
2009-12-01,6.5792726e-08,2005-09-01,1,0
2010-01-01,4.756031e-08,2005-09-01,1,0
2010-02-01,5.334097e-08,2005-09-01,1,0
2010-03-01,1.7532142e-05,2005-09-01,1,0
2010-04-01,0.005958018,2005-09-01,1,0
2010-05-01,0.0042240997,2005-09-01,0,0
2010-06-01,0.9999994,2005-09-01,0,1
2010-07-01,0.99999976,2005-09-01,1,1
2010-08-01,0.99564004,2005-09-01,1,1
2010-09-01,0.999985,2005-09-01,1,1
2010-10-01,0.9999994,2005-09-01,1,1
2010-11-01,0.99999845,2005-09-01,1,1
2010-12-01,0.9999995,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,0.99999917,2005-09-01,1,1
2011-04-01,0.99999344,2005-09-01,1,1
2011-05-01,0.9999999,2005-09-01,0,1
2011-06-01,0.99998903,2005-09-01,0,1
2011-07-01,0.9999453,2005-09-01,0,1
2011-08-01,1.6479275e-05,2005-09-01,0,0
2011-09-01,0.99999475,2005-09-01,0,1
2011-10-01,0.04896493,2005-09-01,1,0
2011-11-01,0.00019772763,2005-09-01,1,0
2011-12-01,0.9995347,2005-09-01,1,1
2012-01-01,0.9999994,2005-09-01,1,1
2012-02-01,0.9999945,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,1.0,2005-09-01,1,1
2012-05-01,1.0,2005-09-01,1,1
2012-06-01,0.99999976,2005-09-01,1,1
2012-07-01,0.99761605,2005-09-01,1,1
2012-08-01,5.875604e-06,2005-09-01,1,0
2012-09-01,0.7732402,2005-09-01,1,1
2012-10-01,0.16886441,2005-09-01,1,0
2012-11-01,3.8116318e-07,2005-09-01,1,0
2012-12-01,3.6171681e-09,2005-09-01,1,0
2013-01-01,0.9836986,2005-09-01,1,1
2013-02-01,0.9999994,2005-09-01,1,1
2013-03-01,0.9999727,2005-09-01,1,1
2013-04-01,0.9999734,2005-09-01,1,1
2013-05-01,0.99983716,2005-09-01,1,1
2013-06-01,0.999286,2005-09-01,1,1
2013-07-01,0.97893596,2005-09-01,1,1
2013-08-01,1.0585163e-06,2005-09-01,1,0
2013-09-01,3.6190668e-05,2005-09-01,1,0
2013-10-01,0.99962175,2005-09-01,1,1
2013-11-01,0.9999969,2005-09-01,1,1
2013-12-01,0.99999964,2005-09-01,1,1
2014-01-01,1.2099304e-06,2005-09-01,1,0
2014-02-01,5.857678e-07,2005-09-01,1,0
2014-03-01,0.0005991392,2005-09-01,1,0
2014-04-01,0.0001495066,2005-09-01,1,0
2014-05-01,0.99999976,2005-09-01,1,1
2014-06-01,0.99979335,2005-09-01,1,1
2014-07-01,0.008835186,2005-09-01,1,0
2014-08-01,0.9999994,2005-09-01,1,1
2014-09-01,0.23455247,2005-09-01,1,0
2014-10-01,0.9974421,2005-09-01,1,1
2014-11-01,0.017245129,2005-09-01,1,0
2014-12-01,0.9997694,2005-09-01,1,1
2015-01-01,0.0013413272,2005-09-01,1,0
2015-02-01,0.91046387,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.9999999,2005-09-01,1,1
2015-05-01,0.9999987,2005-09-01,1,1
2015-06-01,5.263478e-07,2005-09-01,0,0
2015-07-01,2.3310504e-08,2005-09-01,0,0
2015-08-01,0.999967,2005-09-01,0,1
2015-09-01,4.5140092e-07,2005-09-01,0,0
2015-10-01,1.3925651e-09,2005-09-01,0,0
2015-11-01,0.99934906,2005-09-01,0,1
2015-12-01,0.9999999,2005-09-01,0,1
2016-01-01,0.9999999,2005-09-01,0,1
2016-02-01,1.0,2005-09-01,1,1
2016-03-01,0.9999976,2005-09-01,1,1
2016-04-01,4.0983203e-05,2005-09-01,1,0
2016-05-01,2.0836891e-05,2005-09-01,1,0
2016-06-01,0.99999094,2005-09-01,1,1
2016-07-01,0.9999995,2005-09-01,1,1
2016-08-01,0.99999964,2005-09-01,1,1
2016-09-01,1.4414344e-07,2005-09-01,1,0
2016-10-01,0.99998295,2005-09-01,1,1
2016-11-01,0.9999974,2005-09-01,1,1
2016-12-01,0.9999883,2005-09-01,1,1
2017-01-01,0.99999976,2005-09-01,1,1
2017-02-01,0.99999845,2005-09-01,1,1
2017-03-01,0.89564985,2005-09-01,1,1
2017-04-01,5.6308527e-06,2005-09-01,1,0
2017-05-01,0.99999845,2005-09-01,1,1
2017-06-01,0.9902597,2005-09-01,1,1
2017-07-01,0.9975594,2005-09-01,1,1
2017-08-01,0.99999833,2005-09-01,1,1
2017-09-01,0.99973446,2005-09-01,1,1
2017-10-01,0.98191994,2005-09-01,1,1
2017-11-01,1.0453979e-07,2005-09-01,1,0
2017-12-01,4.8108255e-09,2005-09-01,1,0
2018-01-01,8.921311e-10,2005-09-01,1,0
2018-02-01,1.5320824e-08,2005-09-01,0,0
2018-03-01,0.00019596018,2005-09-01,0,0
2018-04-01,6.233862e-05,2005-09-01,1,0
2018-05-01,4.8863217e-07,2005-09-01,1,0
2018-06-01,2.2694483e-05,2005-09-01,1,0
2018-07-01,8.012223e-05,2005-09-01,1,0
2018-08-01,0.10828625,2005-09-01,1,0
2018-09-01,0.99989414,2005-09-01,1,1
2018-10-01,0.9999757,2005-09-01,0,1
2018-11-01,0.99995446,2005-09-01,0,1
2018-12-01,0.549644,2005-09-01,0,1
2019-01-01,9.855542e-06,2005-09-01,1,0
2019-02-01,0.999951,2005-09-01,1,1
2019-03-01,0.023801098,2005-09-01,1,0
2019-04-01,0.9995981,2005-09-01,1,1
2019-05-01,0.99997413,2005-09-01,1,1
2019-06-01,0.00023305806,2005-09-01,1,0
2019-07-01,0.0016480498,2005-09-01,1,0
2019-08-01,1.030106e-05,2005-09-01,1,0
2019-09-01,0.999979,2005-09-01,1,1
2019-10-01,0.99999595,2005-09-01,1,1
2019-11-01,5.3949125e-06,2005-09-01,1,0
2019-12-01,0.022639189,2005-09-01,1,0
2020-01-01,0.0054866355,2005-09-01,1,0
2020-02-01,0.9999999,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,0.9999999,2005-09-01,1,1
2020-05-01,0.9999999,2005-09-01,1,1
2020-06-01,0.99999785,2005-09-01,1,1
2020-07-01,0.99923897,2005-09-01,1,1
2020-08-01,0.9908076,2005-09-01,1,1
2020-09-01,0.91362226,2005-09-01,1,1
2020-10-01,0.9999995,2005-09-01,1,1
2020-11-01,0.99999857,2005-09-01,1,1
2020-12-01,0.9999999,2005-09-01,1,1
2021-01-01,0.9999993,2005-09-01,1,1
2021-02-01,0.99980575,2005-09-01,1,1
2021-03-01,0.011841057,2005-09-01,1,0
2021-04-01,2.8343865e-09,2005-09-01,1,0
2021-05-01,3.223601e-09,2005-09-01,1,0
2021-06-01,1.1635627e-09,2005-09-01,1,0
2021-07-01,3.4528083e-10,2005-09-01,1,0
2021-08-01,0.0018215724,2005-09-01,1,0
2021-09-01,0.9965481,2005-09-01,1,1
2021-10-01,3.4958636e-09,2005-09-01,1,0
2021-11-01,5.2568244e-06,2005-09-01,1,0
2021-12-01,2.7355126e-08,2005-09-01,1,0
2022-01-01,6.4251864e-05,2005-09-01,0,0
2022-02-01,0.99999905,2005-09-01,0,1
2022-03-01,0.99999917,2005-09-01,0,1
2022-04-01,0.9999831,2005-09-01,0,1
2022-05-01,0.99999917,2005-09-01,0,1
2022-06-01,0.99999964,2005-09-01,0,1
2022-07-01,0.9999993,2005-09-01,0,1
2022-08-01,0.9999989,2005-09-01,0,1
2022-09-01,0.99555165,2005-09-01,0,1
2022-10-01,1.375596e-06,2005-09-01,1,0
2022-11-01,0.0006730696,2005-09-01,1,0
2022-12-01,3.874179e-07,2005-09-01,1,0
2023-01-01,8.5327195e-10,2005-09-01,1,0
2023-02-01,1.9571231e-09,2005-09-01,1,0
2023-03-01,1.2636884e-09,2005-09-01,1,0
2023-04-01,0.065088086,2005-09-01,1,0
2023-05-01,0.9999583,2005-09-01,1,1
2023-06-01,0.9999995,2005-09-01,1,1
2023-07-01,0.007311812,2005-09-01,1,0
2023-08-01,0.9901474,2005-09-01,0,1
2023-09-01,1.1982264e-07,2005-09-01,0,0
2023-10-01,3.2463752e-09,2005-09-01,0,0
2023-11-01,1.0,2005-09-01,1,1
2023-12-01,1.0,2005-09-01,1,1
2006-12-01,0.9999957,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,0.0004562122,2006-12-01,1,0
2007-03-01,1.5594656e-12,2006-12-01,1,0
2007-04-01,1.0,2006-12-01,1,1
2007-05-01,0.99996245,2006-12-01,1,1
2007-06-01,0.9999361,2006-12-01,1,1
2007-07-01,1.0,2006-12-01,1,1
2007-08-01,3.0033885e-11,2006-12-01,0,0
2007-09-01,0.9992111,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,3.1669065e-06,2006-12-01,0,0
2008-02-01,0.9999974,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.9999999,2006-12-01,0,1
2008-05-01,1.0,2006-12-01,0,1
2008-06-01,0.99999905,2006-12-01,0,1
2008-07-01,1.0,2006-12-01,0,1
2008-08-01,1.0,2006-12-01,0,1
2008-09-01,0.9999999,2006-12-01,0,1
2008-10-01,0.9904903,2006-12-01,0,1
2008-11-01,3.9592005e-10,2006-12-01,0,0
2008-12-01,4.4352384e-09,2006-12-01,0,0
2009-01-01,5.5614953e-05,2006-12-01,0,0
2009-02-01,6.4339416e-05,2006-12-01,0,0
2009-03-01,0.9989165,2006-12-01,1,1
2009-04-01,0.99999785,2006-12-01,1,1
2009-05-01,0.97416705,2006-12-01,1,1
2009-06-01,3.3975118e-07,2006-12-01,1,0
2009-07-01,5.177306e-08,2006-12-01,1,0
2009-08-01,5.5174424e-11,2006-12-01,1,0
2009-09-01,1.0202662e-11,2006-12-01,1,0
2009-10-01,2.127827e-13,2006-12-01,1,0
2009-11-01,1.8569965e-13,2006-12-01,1,0
2009-12-01,8.021197e-13,2006-12-01,1,0
2010-01-01,2.1974619e-13,2006-12-01,1,0
2010-02-01,7.1536435e-13,2006-12-01,1,0
2010-03-01,1.1884116e-10,2006-12-01,1,0
2010-04-01,4.202893e-09,2006-12-01,1,0
2010-05-01,2.1709713e-05,2006-12-01,0,0
2010-06-01,0.99988544,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,0.9999999,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9589698,2006-12-01,0,1
2011-09-01,0.006955277,2006-12-01,0,0
2011-10-01,0.9999875,2006-12-01,1,1
2011-11-01,0.8840447,2006-12-01,1,1
2011-12-01,0.9999684,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,1.0,2006-12-01,1,1
2012-05-01,1.0,2006-12-01,1,1
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,0.9967962,2006-12-01,1,1
2012-08-01,3.6436265e-09,2006-12-01,1,0
2012-09-01,6.156481e-14,2006-12-01,1,0
2012-10-01,0.19400068,2006-12-01,1,0
2012-11-01,0.00030502275,2006-12-01,1,0
2012-12-01,0.99995303,2006-12-01,1,1
2013-01-01,0.99999595,2006-12-01,1,1
2013-02-01,1.0,2006-12-01,1,1
2013-03-01,0.9999573,2006-12-01,1,1
2013-04-01,1.0,2006-12-01,1,1
2013-05-01,0.99999964,2006-12-01,1,1
2013-06-01,2.6466164e-11,2006-12-01,1,0
2013-07-01,3.9269485e-15,2006-12-01,1,0
2013-08-01,2.6344681e-15,2006-12-01,1,0
2013-09-01,2.8001612e-10,2006-12-01,1,0
2013-10-01,0.9999933,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,0.99925476,2006-12-01,1,1
2014-01-01,6.458688e-13,2006-12-01,1,0
2014-02-01,3.7555817e-13,2006-12-01,1,0
2014-03-01,5.6269e-10,2006-12-01,1,0
2014-04-01,0.9999987,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,0.99924636,2006-12-01,1,1
2014-07-01,4.596181e-09,2006-12-01,1,0
2014-08-01,1.0775607e-14,2006-12-01,1,0
2014-09-01,0.00017359048,2006-12-01,1,0
2014-10-01,0.0002954105,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.9998574,2006-12-01,1,1
2015-01-01,1.3974328e-11,2006-12-01,1,0
2015-02-01,1.0156369e-12,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,1.0,2006-12-01,0,1
2015-07-01,9.188439e-13,2006-12-01,0,0
2015-08-01,0.99999785,2006-12-01,0,1
2015-09-01,4.3548303e-07,2006-12-01,0,0
2015-10-01,1.8184288e-15,2006-12-01,0,0
2015-11-01,0.99817896,2006-12-01,0,1
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,1.0,2006-12-01,1,1
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,2.3828088e-12,2006-12-01,1,0
2016-05-01,6.5862785e-08,2006-12-01,1,0
2016-06-01,0.999846,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0557907e-05,2006-12-01,1,0
2016-10-01,0.120316446,2006-12-01,1,0
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,0.9999975,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,1.0,2006-12-01,1,1
2017-03-01,0.0045512184,2006-12-01,1,0
2017-04-01,9.833973e-11,2006-12-01,1,0
2017-05-01,1.5195724e-14,2006-12-01,1,0
2017-06-01,2.0391412e-14,2006-12-01,1,0
2017-07-01,0.9999989,2006-12-01,1,1
2017-08-01,0.0009948683,2006-12-01,1,0
2017-09-01,1.5177776e-05,2006-12-01,1,0
2017-10-01,0.13214916,2006-12-01,1,0
2017-11-01,7.170247e-15,2006-12-01,1,0
2017-12-01,0.9998313,2006-12-01,1,1
2018-01-01,2.3277892e-08,2006-12-01,1,0
2018-02-01,9.316124e-15,2006-12-01,0,0
2018-03-01,4.6494195e-09,2006-12-01,0,0
2018-04-01,3.7360417e-13,2006-12-01,1,0
2018-05-01,1.1187817e-14,2006-12-01,1,0
2018-06-01,4.120365e-14,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,5.962044e-06,2006-12-01,1,0
2018-09-01,0.9851997,2006-12-01,1,1
2018-10-01,0.989407,2006-12-01,0,1
2018-11-01,0.20767167,2006-12-01,0,0
2018-12-01,2.2681193e-06,2006-12-01,0,0
2019-01-01,1.8148929e-13,2006-12-01,1,0
2019-02-01,0.9913864,2006-12-01,1,1
2019-03-01,0.9999912,2006-12-01,1,1
2019-04-01,0.9999585,2006-12-01,1,1
2019-05-01,0.9999887,2006-12-01,1,1
2019-06-01,0.0039138384,2006-12-01,1,0
2019-07-01,0.30989134,2006-12-01,1,0
2019-08-01,5.3253664e-15,2006-12-01,1,0
2019-09-01,0.9999654,2006-12-01,1,1
2019-10-01,0.9999999,2006-12-01,1,1
2019-11-01,2.8794925e-10,2006-12-01,1,0
2019-12-01,8.556277e-05,2006-12-01,1,0
2020-01-01,0.94793034,2006-12-01,1,1
2020-02-01,0.9999988,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,0.9999237,2006-12-01,1,1
2020-07-01,0.9957404,2006-12-01,1,1
2020-08-01,0.99997747,2006-12-01,1,1
2020-09-01,0.99993145,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,1.0,2006-12-01,1,1
2021-02-01,1.0,2006-12-01,1,1
2021-03-01,2.7055242e-09,2006-12-01,1,0
2021-04-01,2.5812556e-16,2006-12-01,1,0
2021-05-01,3.106152e-15,2006-12-01,1,0
2021-06-01,1.7413028e-16,2006-12-01,1,0
2021-07-01,7.784826e-17,2006-12-01,1,0
2021-08-01,1.0084854e-15,2006-12-01,1,0
2021-09-01,3.4887395e-11,2006-12-01,1,0
2021-10-01,1.1033621e-15,2006-12-01,1,0
2021-11-01,2.3097672e-15,2006-12-01,1,0
2021-12-01,7.566415e-16,2006-12-01,1,0
2022-01-01,1.1236851e-11,2006-12-01,0,0
2022-02-01,1.0,2006-12-01,0,1
2022-03-01,1.0,2006-12-01,0,1
2022-04-01,1.0,2006-12-01,0,1
2022-05-01,1.0,2006-12-01,0,1
2022-06-01,1.0,2006-12-01,0,1
2022-07-01,1.0,2006-12-01,0,1
2022-08-01,1.0,2006-12-01,0,1
2022-09-01,6.710619e-05,2006-12-01,0,0
2022-10-01,0.9694082,2006-12-01,1,1
2022-11-01,2.3148905e-09,2006-12-01,1,0
2022-12-01,8.145803e-09,2006-12-01,1,0
2023-01-01,0.00075862487,2006-12-01,1,0
2023-02-01,0.9952407,2006-12-01,1,1
2023-03-01,4.205377e-07,2006-12-01,1,0
2023-04-01,0.9830466,2006-12-01,1,1
2023-05-01,0.9635838,2006-12-01,1,1
2023-06-01,0.999964,2006-12-01,1,1
2023-07-01,0.99999976,2006-12-01,1,1
2023-08-01,0.9999999,2006-12-01,0,1
2023-09-01,0.9998716,2006-12-01,0,1
2023-10-01,0.9777039,2006-12-01,0,1
2023-11-01,1.0,2006-12-01,1,1
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,0.99991727,2008-02-01,0,1
2008-03-01,0.99999845,2008-02-01,0,1
2008-04-01,0.9999993,2008-02-01,0,1
2008-05-01,1.0403712e-11,2008-02-01,0,0
2008-06-01,2.984454e-10,2008-02-01,0,0
2008-07-01,9.721781e-10,2008-02-01,0,0
2008-08-01,7.5193806e-13,2008-02-01,0,0
2008-09-01,3.4731898e-11,2008-02-01,0,0
2008-10-01,0.9999945,2008-02-01,0,1
2008-11-01,1.0389707e-12,2008-02-01,0,0
2008-12-01,1.3834638e-12,2008-02-01,0,0
2009-01-01,6.8414324e-10,2008-02-01,0,0
2009-02-01,2.3351954e-10,2008-02-01,0,0
2009-03-01,5.5614695e-05,2008-02-01,1,0
2009-04-01,0.11054127,2008-02-01,1,0
2009-05-01,7.993144e-05,2008-02-01,1,0
2009-06-01,4.6502158e-10,2008-02-01,1,0
2009-07-01,1.0272622e-08,2008-02-01,1,0
2009-08-01,1.5936126e-11,2008-02-01,1,0
2009-09-01,7.0365704e-14,2008-02-01,1,0
2009-10-01,1.5230349e-13,2008-02-01,1,0
2009-11-01,1.23492015e-11,2008-02-01,1,0
2009-12-01,4.462208e-11,2008-02-01,1,0
2010-01-01,9.806485e-13,2008-02-01,1,0
2010-02-01,4.9207134e-13,2008-02-01,1,0
2010-03-01,3.9077245e-11,2008-02-01,1,0
2010-04-01,2.0734689e-08,2008-02-01,1,0
2010-05-01,2.653555e-08,2008-02-01,0,0
2010-06-01,1.5363964e-06,2008-02-01,0,0
2010-07-01,0.9880877,2008-02-01,1,1
2010-08-01,0.9945156,2008-02-01,1,1
2010-09-01,0.9999988,2008-02-01,1,1
