date,p,split_date,real_class,pred_class
2020-09-01,0.9999906,2003-10-01,0.0,1
2020-10-01,1.0,2003-10-01,0.0,1
2020-11-01,1.0,2003-10-01,0.0,1
2020-12-01,0.98659766,2003-10-01,0.0,1
2021-01-01,0.0032158042,2003-10-01,0.0,0
2021-02-01,1.9188387e-07,2003-10-01,0.0,0
2021-03-01,0.9561402,2003-10-01,0.0,1
2021-04-01,0.9999999,2003-10-01,0.0,1
2021-05-01,0.9999994,2003-10-01,0.0,1
2021-06-01,0.99999964,2003-10-01,0.0,1
2021-07-01,0.99999857,2003-10-01,0.0,1
2021-08-01,0.99999917,2003-10-01,0.0,1
2021-09-01,0.99999964,2003-10-01,0.0,1
2021-10-01,0.9919877,2003-10-01,0.0,1
2021-11-01,0.999286,2003-10-01,0.0,1
2021-12-01,0.033913948,2003-10-01,0.0,0
2022-01-01,0.037499055,2003-10-01,1.0,0
2022-02-01,6.921232e-06,2003-10-01,1.0,0
2022-03-01,0.9999974,2003-10-01,1.0,1
2022-04-01,0.99968815,2003-10-01,1.0,1
2022-05-01,0.9999012,2003-10-01,1.0,1
2022-06-01,0.9999949,2003-10-01,1.0,1
2022-07-01,0.9999995,2003-10-01,1.0,1
2022-08-01,1.0,2003-10-01,1.0,1
2022-09-01,1.0,2003-10-01,1.0,1
2022-10-01,1.0,2003-10-01,0.0,1
2022-11-01,1.0,2003-10-01,0.0,1
2022-12-01,1.0,2003-10-01,0.0,1
2023-01-01,0.99999964,2003-10-01,0.0,1
2023-02-01,0.9051573,2003-10-01,0.0,1
2023-03-01,0.9999908,2003-10-01,0.0,1
2023-04-01,0.9996488,2003-10-01,0.0,1
2023-05-01,0.069992304,2003-10-01,0.0,0
2023-06-01,0.75937957,2003-10-01,0.0,1
2023-07-01,0.99961543,2003-10-01,0.0,1
2023-08-01,0.0007933544,2003-10-01,1.0,0
2023-09-01,0.075417124,2003-10-01,1.0,0
2023-10-01,0.0073452606,2003-10-01,1.0,0
2023-11-01,0.0005018335,2003-10-01,0.0,0
2023-12-01,1.2421407e-05,2003-10-01,,0
2009-10-01,2.7646504e-06,2009-10-01,0.0,0
2009-11-01,3.7581892e-06,2009-10-01,0.0,0
2009-12-01,9.610495e-07,2009-10-01,0.0,0
2010-01-01,9.321394e-06,2009-10-01,0.0,0
2010-02-01,1.1097663e-10,2009-10-01,0.0,0
2010-03-01,1.030878e-15,2009-10-01,0.0,0
2010-04-01,5.2669122e-14,2009-10-01,0.0,0
2010-05-01,3.5839546e-14,2009-10-01,1.0,0
2010-06-01,1.2661249e-13,2009-10-01,1.0,0
2010-07-01,8.647783e-11,2009-10-01,0.0,0
2010-08-01,1.7163466e-10,2009-10-01,0.0,0
2010-09-01,7.286487e-07,2009-10-01,0.0,0
2010-10-01,0.0003378678,2009-10-01,0.0,0
2010-11-01,7.7100434e-05,2009-10-01,0.0,0
2010-12-01,0.9996024,2009-10-01,0.0,1
2011-01-01,0.17634252,2009-10-01,0.0,0
2011-02-01,2.7672405e-08,2009-10-01,0.0,0
2011-03-01,5.2508237e-10,2009-10-01,0.0,0
2011-04-01,1.541339e-15,2009-10-01,0.0,0
2011-05-01,9.570601e-14,2009-10-01,1.0,0
2011-06-01,8.57406e-10,2009-10-01,1.0,0
2011-07-01,8.4973265e-11,2009-10-01,1.0,0
2011-08-01,6.361685e-06,2009-10-01,1.0,0
2011-09-01,0.9959378,2009-10-01,1.0,1
2011-10-01,0.1848457,2009-10-01,0.0,0
2011-11-01,1.0380445e-05,2009-10-01,0.0,0
2011-12-01,4.661512e-07,2009-10-01,0.0,0
2012-01-01,0.99999166,2009-10-01,0.0,1
2012-02-01,2.5788338e-06,2009-10-01,0.0,0
2012-03-01,1.4032052e-05,2009-10-01,0.0,0
2012-04-01,1.7004144e-08,2009-10-01,0.0,0
2012-05-01,0.010055031,2009-10-01,0.0,0
2012-06-01,0.9970385,2009-10-01,0.0,1
2012-07-01,0.99997365,2009-10-01,0.0,1
2012-08-01,5.7062444e-09,2009-10-01,0.0,0
2012-09-01,3.6013645e-07,2009-10-01,0.0,0
2012-10-01,4.0537664e-08,2009-10-01,0.0,0
2012-11-01,8.954169e-08,2009-10-01,0.0,0
2012-12-01,1.498324e-10,2009-10-01,0.0,0
2013-01-01,6.022215e-09,2009-10-01,0.0,0
2013-02-01,0.010985637,2009-10-01,0.0,0
2013-03-01,2.0726877e-05,2009-10-01,0.0,0
2013-04-01,0.30100873,2009-10-01,0.0,0
2013-05-01,1.8593777e-05,2009-10-01,0.0,0
2013-06-01,2.3382702e-06,2009-10-01,0.0,0
2013-07-01,0.9997625,2009-10-01,0.0,1
2013-08-01,2.8057516e-06,2009-10-01,0.0,0
2013-09-01,2.9602097e-06,2009-10-01,0.0,0
2013-10-01,1.9011963e-14,2009-10-01,0.0,0
2013-11-01,1.4042815e-14,2009-10-01,0.0,0
2013-12-01,2.4466509e-11,2009-10-01,0.0,0
2014-01-01,1.6598288e-10,2009-10-01,0.0,0
2014-02-01,4.537103e-08,2009-10-01,0.0,0
2014-03-01,8.9225025e-05,2009-10-01,0.0,0
2014-04-01,5.990073e-08,2009-10-01,0.0,0
2014-05-01,6.62546e-13,2009-10-01,0.0,0
2014-06-01,5.425555e-11,2009-10-01,0.0,0
2014-07-01,0.8890273,2009-10-01,0.0,1
2014-08-01,0.0014010767,2009-10-01,0.0,0
2014-09-01,4.001756e-09,2009-10-01,0.0,0
2014-10-01,2.850458e-11,2009-10-01,0.0,0
2014-11-01,0.99843675,2009-10-01,0.0,1
2014-12-01,0.0026768884,2009-10-01,0.0,0
2015-01-01,5.077144e-07,2009-10-01,0.0,0
2015-02-01,1.2011582e-06,2009-10-01,0.0,0
2015-03-01,0.0003530493,2009-10-01,0.0,0
2015-04-01,2.7295612e-06,2009-10-01,0.0,0
2015-05-01,8.2786835e-07,2009-10-01,0.0,0
2015-06-01,0.99995494,2009-10-01,1.0,1
2015-07-01,0.05885467,2009-10-01,1.0,0
2015-08-01,0.20806096,2009-10-01,1.0,0
2015-09-01,0.99960035,2009-10-01,1.0,1
2015-10-01,0.8362002,2009-10-01,1.0,1
2015-11-01,8.5522e-06,2009-10-01,1.0,0
2015-12-01,0.9829249,2009-10-01,1.0,1
2016-01-01,0.9968321,2009-10-01,1.0,1
2016-02-01,0.9694983,2009-10-01,0.0,1
2016-03-01,0.008029898,2009-10-01,0.0,0
2016-04-01,0.2517682,2009-10-01,0.0,0
2016-05-01,9.807705e-05,2009-10-01,0.0,0
2016-06-01,0.9999641,2009-10-01,0.0,1
2016-07-01,0.010016941,2009-10-01,0.0,0
2016-08-01,2.395287e-06,2009-10-01,0.0,0
2016-09-01,0.98933,2009-10-01,0.0,1
2016-10-01,9.839537e-07,2009-10-01,0.0,0
2016-11-01,1.509532e-09,2009-10-01,0.0,0
2016-12-01,4.3309532e-07,2009-10-01,0.0,0
2017-01-01,4.1012242e-11,2009-10-01,0.0,0
2017-02-01,5.984642e-14,2009-10-01,0.0,0
2017-03-01,1.3408081e-14,2009-10-01,0.0,0
2017-04-01,6.920374e-10,2009-10-01,0.0,0
2017-05-01,0.0051038167,2009-10-01,0.0,0
2017-06-01,0.06399558,2009-10-01,0.0,0
2017-07-01,8.9312785e-08,2009-10-01,0.0,0
2017-08-01,8.919683e-07,2009-10-01,0.0,0
2017-09-01,9.903118e-09,2009-10-01,0.0,0
2017-10-01,8.9312835e-11,2009-10-01,0.0,0
2017-11-01,1.0589556e-08,2009-10-01,0.0,0
2017-12-01,6.3647347e-12,2009-10-01,0.0,0
2018-01-01,3.300984e-13,2009-10-01,0.0,0
2018-02-01,2.245688e-14,2009-10-01,0.0,0
2018-03-01,2.3868085e-11,2009-10-01,0.0,0
2018-04-01,3.104916e-10,2009-10-01,0.0,0
2018-05-01,1.1846155e-05,2009-10-01,0.0,0
2018-06-01,6.4609235e-06,2009-10-01,0.0,0
2018-07-01,1.2629726e-09,2009-10-01,0.0,0
2018-08-01,1.919983e-05,2009-10-01,0.0,0
2018-09-01,1.1974988e-07,2009-10-01,0.0,0
2018-10-01,2.4098117e-12,2009-10-01,1.0,0
2018-11-01,2.3140674e-06,2009-10-01,1.0,0
2018-12-01,1.0931265e-09,2009-10-01,1.0,0
2019-01-01,5.335939e-08,2009-10-01,0.0,0
2019-02-01,2.6677766e-05,2009-10-01,0.0,0
2019-03-01,0.0025778753,2009-10-01,0.0,0
2019-04-01,0.16322063,2009-10-01,0.0,0
2019-05-01,1.1640421e-05,2009-10-01,0.0,0
2019-06-01,0.0016026375,2009-10-01,0.0,0
2019-07-01,0.6496471,2009-10-01,0.0,1
2019-08-01,0.0012705263,2009-10-01,0.0,0
2019-09-01,0.9999937,2009-10-01,0.0,1
2019-10-01,0.9999757,2009-10-01,0.0,1
2019-11-01,0.00012388823,2009-10-01,0.0,0
2019-12-01,0.99898213,2009-10-01,0.0,1
2020-01-01,0.9999831,2009-10-01,0.0,1
2020-02-01,2.0857322e-13,2009-10-01,0.0,0
2020-03-01,4.8451343e-10,2009-10-01,1.0,0
2020-04-01,5.321729e-12,2009-10-01,0.0,0
2020-05-01,1.111725e-05,2009-10-01,0.0,0
2020-06-01,0.9760803,2009-10-01,0.0,1
2020-07-01,0.00015590891,2009-10-01,0.0,0
2020-08-01,4.4927077e-07,2009-10-01,0.0,0
2020-09-01,1.5459736e-06,2009-10-01,0.0,0
2020-10-01,0.9817993,2009-10-01,0.0,1
2020-11-01,0.9999976,2009-10-01,0.0,1
2020-12-01,0.01050599,2009-10-01,0.0,0
2021-01-01,4.3353537e-10,2009-10-01,0.0,0
2021-02-01,1.4800314e-11,2009-10-01,0.0,0
2021-03-01,0.00013611368,2009-10-01,0.0,0
2021-04-01,0.99999666,2009-10-01,0.0,1
2021-05-01,0.99981266,2009-10-01,0.0,1
2021-06-01,0.9978313,2009-10-01,0.0,1
2021-07-01,0.14675824,2009-10-01,0.0,0
2021-08-01,0.9998728,2009-10-01,0.0,1
2021-09-01,0.99989617,2009-10-01,0.0,1
2021-10-01,0.0038939104,2009-10-01,0.0,0
2021-11-01,0.99996495,2009-10-01,0.0,1
2021-12-01,0.9356434,2009-10-01,0.0,1
2022-01-01,0.2848796,2009-10-01,1.0,0
2022-02-01,1.7122194e-07,2009-10-01,1.0,0
2022-03-01,0.9967873,2009-10-01,1.0,1
2022-04-01,0.00015082836,2009-10-01,1.0,0
2022-05-01,0.4844923,2009-10-01,1.0,0
2022-06-01,0.99868673,2009-10-01,1.0,1
2022-07-01,0.9999925,2009-10-01,1.0,1
2022-08-01,0.9999989,2009-10-01,1.0,1
2022-09-01,0.99999917,2009-10-01,1.0,1
2022-10-01,0.9999994,2009-10-01,0.0,1
2022-11-01,0.9999993,2009-10-01,0.0,1
2022-12-01,0.99999774,2009-10-01,0.0,1
2023-01-01,0.9999778,2009-10-01,0.0,1
2023-02-01,0.7776739,2009-10-01,0.0,1
2023-03-01,0.99995923,2009-10-01,0.0,1
2023-04-01,0.8411725,2009-10-01,0.0,1
2023-05-01,5.0324994e-05,2009-10-01,0.0,0
2023-06-01,0.93916553,2009-10-01,0.0,1
2023-07-01,0.9920116,2009-10-01,0.0,1
2023-08-01,0.00013077978,2009-10-01,1.0,0
2023-09-01,0.4765118,2009-10-01,1.0,0
2023-10-01,9.495875e-09,2009-10-01,1.0,0
2023-11-01,2.4622418e-10,2009-10-01,0.0,0
2023-12-01,2.9494417e-05,2009-10-01,,0
2011-02-01,7.022444e-06,2011-02-01,0.0,0
2011-03-01,7.963986e-07,2011-02-01,0.0,0
2011-04-01,6.594488e-06,2011-02-01,0.0,0
2011-05-01,0.00745338,2011-02-01,1.0,0
2011-06-01,0.7709062,2011-02-01,1.0,1
2011-07-01,3.652897e-08,2011-02-01,1.0,0
2011-08-01,1.0254864e-05,2011-02-01,1.0,0
2011-09-01,0.00088928104,2011-02-01,1.0,0
2011-10-01,0.97187716,2011-02-01,0.0,1
2011-11-01,0.99989116,2011-02-01,0.0,1
2011-12-01,6.715464e-08,2011-02-01,0.0,0
2012-01-01,0.99937636,2011-02-01,0.0,1
2012-02-01,1.4293312e-05,2011-02-01,0.0,0
2012-03-01,1.7821387e-07,2011-02-01,0.0,0
2012-04-01,0.0007279238,2011-02-01,0.0,0
2012-05-01,3.2159282e-06,2011-02-01,0.0,0
2012-06-01,0.9999939,2011-02-01,0.0,1
2012-07-01,0.9999908,2011-02-01,0.0,1
2012-08-01,0.00025695327,2011-02-01,0.0,0
2012-09-01,1.043423e-05,2011-02-01,0.0,0
2012-10-01,1.1579089e-06,2011-02-01,0.0,0
2012-11-01,1.527269e-06,2011-02-01,0.0,0
2012-12-01,2.4431865e-06,2011-02-01,0.0,0
2013-01-01,9.07331e-08,2011-02-01,0.0,0
2013-02-01,0.1049312,2011-02-01,0.0,0
2013-03-01,0.98450327,2011-02-01,0.0,1
2013-04-01,0.0007056241,2011-02-01,0.0,0
2013-05-01,1.5290527e-06,2011-02-01,0.0,0
2013-06-01,3.939532e-10,2011-02-01,0.0,0
2013-07-01,1.0640328e-05,2011-02-01,0.0,0
2013-08-01,4.5634416e-09,2011-02-01,0.0,0
2013-09-01,9.638999e-08,2011-02-01,0.0,0
2013-10-01,2.7841315e-10,2011-02-01,0.0,0
2013-11-01,2.097552e-10,2011-02-01,0.0,0
2013-12-01,3.5101162e-05,2011-02-01,0.0,0
2014-01-01,5.7234917e-08,2011-02-01,0.0,0
2014-02-01,6.6196515e-07,2011-02-01,0.0,0
2014-03-01,8.884013e-08,2011-02-01,0.0,0
2014-04-01,3.3460805e-05,2011-02-01,0.0,0
2014-05-01,6.2746096e-08,2011-02-01,0.0,0
2014-06-01,1.0690622e-08,2011-02-01,0.0,0
2014-07-01,0.00029761947,2011-02-01,0.0,0
2014-08-01,3.1229368e-07,2011-02-01,0.0,0
2014-09-01,4.2682552e-07,2011-02-01,0.0,0
2014-10-01,8.3100167e-07,2011-02-01,0.0,0
2014-11-01,6.9432994e-05,2011-02-01,0.0,0
2014-12-01,7.6991695e-05,2011-02-01,0.0,0
2015-01-01,1.1798036e-05,2011-02-01,0.0,0
2015-02-01,0.0002575883,2011-02-01,0.0,0
2015-03-01,0.041393913,2011-02-01,0.0,0
2015-04-01,0.0021212224,2011-02-01,0.0,0
2015-05-01,0.00012318001,2011-02-01,0.0,0
2015-06-01,0.31785774,2011-02-01,1.0,0
2015-07-01,0.0022869457,2011-02-01,1.0,0
2015-08-01,0.00023789008,2011-02-01,1.0,0
2015-09-01,0.82969046,2011-02-01,1.0,1
2015-10-01,4.703741e-09,2011-02-01,1.0,0
2015-11-01,2.537484e-08,2011-02-01,1.0,0
2015-12-01,0.020480053,2011-02-01,1.0,0
2016-01-01,0.9983902,2011-02-01,1.0,1
2016-02-01,0.071807794,2011-02-01,0.0,0
2016-03-01,0.29759312,2011-02-01,0.0,0
2016-04-01,0.9991067,2011-02-01,0.0,1
2016-05-01,0.9990632,2011-02-01,0.0,1
2016-06-01,0.99999976,2011-02-01,0.0,1
2016-07-01,0.9999783,2011-02-01,0.0,1
2016-08-01,1.0587702e-07,2011-02-01,0.0,0
2016-09-01,3.4175315e-05,2011-02-01,0.0,0
2016-10-01,8.959419e-07,2011-02-01,0.0,0
2016-11-01,1.3946664e-06,2011-02-01,0.0,0
2016-12-01,1.0714008e-05,2011-02-01,0.0,0
2017-01-01,3.953024e-06,2011-02-01,0.0,0
2017-02-01,3.6392566e-07,2011-02-01,0.0,0
2017-03-01,4.977984e-10,2011-02-01,0.0,0
2017-04-01,0.096421756,2011-02-01,0.0,0
2017-05-01,0.99961084,2011-02-01,0.0,1
2017-06-01,0.9995815,2011-02-01,0.0,1
2017-07-01,1.2565932e-05,2011-02-01,0.0,0
2017-08-01,0.99968255,2011-02-01,0.0,1
2017-09-01,1.346058e-07,2011-02-01,0.0,0
2017-10-01,1.2152285e-07,2011-02-01,0.0,0
2017-11-01,1.3783392e-06,2011-02-01,0.0,0
2017-12-01,1.4220148e-09,2011-02-01,0.0,0
2018-01-01,1.7273157e-10,2011-02-01,0.0,0
2018-02-01,1.6471751e-11,2011-02-01,0.0,0
2018-03-01,3.4986268e-08,2011-02-01,0.0,0
2018-04-01,1.3152491e-09,2011-02-01,0.0,0
2018-05-01,3.1179283e-07,2011-02-01,0.0,0
2018-06-01,4.169271e-09,2011-02-01,0.0,0
2018-07-01,1.3759344e-09,2011-02-01,0.0,0
2018-08-01,5.508145e-07,2011-02-01,0.0,0
2018-09-01,2.8521917e-08,2011-02-01,0.0,0
2018-10-01,2.492031e-10,2011-02-01,1.0,0
2018-11-01,4.695663e-06,2011-02-01,1.0,0
2018-12-01,1.8390627e-09,2011-02-01,1.0,0
2019-01-01,9.3834586e-08,2011-02-01,0.0,0
2019-02-01,2.0177483e-06,2011-02-01,0.0,0
2019-03-01,0.000358882,2011-02-01,0.0,0
2019-04-01,0.8811309,2011-02-01,0.0,1
2019-05-01,0.021577798,2011-02-01,0.0,0
2019-06-01,4.325724e-05,2011-02-01,0.0,0
2019-07-01,1.4128929e-07,2011-02-01,0.0,0
2019-08-01,2.1637122e-06,2011-02-01,0.0,0
2019-09-01,0.0039330227,2011-02-01,0.0,0
2019-10-01,0.91611314,2011-02-01,0.0,1
2019-11-01,0.21314657,2011-02-01,0.0,0
2019-12-01,0.37778264,2011-02-01,0.0,0
2020-01-01,0.9999918,2011-02-01,0.0,1
2020-02-01,4.6563194e-11,2011-02-01,0.0,0
2020-03-01,2.2067783e-09,2011-02-01,1.0,0
2020-04-01,0.00037431213,2011-02-01,0.0,0
2020-05-01,0.006383873,2011-02-01,0.0,0
2020-06-01,0.8535603,2011-02-01,0.0,1
2020-07-01,6.312672e-05,2011-02-01,0.0,0
2020-08-01,2.8290654e-06,2011-02-01,0.0,0
2020-09-01,3.961977e-07,2011-02-01,0.0,0
2020-10-01,0.02421895,2011-02-01,0.0,0
2020-11-01,0.04243075,2011-02-01,0.0,0
2020-12-01,0.0003517795,2011-02-01,0.0,0
2021-01-01,2.8345562e-07,2011-02-01,0.0,0
2021-02-01,2.9682026e-09,2011-02-01,0.0,0
2021-03-01,0.047962543,2011-02-01,0.0,0
2021-04-01,0.9999999,2011-02-01,0.0,1
2021-05-01,0.9940058,2011-02-01,0.0,1
2021-06-01,0.99999976,2011-02-01,0.0,1
2021-07-01,0.99990225,2011-02-01,0.0,1
2021-08-01,0.9999865,2011-02-01,0.0,1
2021-09-01,0.02771876,2011-02-01,0.0,0
2021-10-01,0.0009146328,2011-02-01,0.0,0
2021-11-01,0.36207268,2011-02-01,0.0,0
2021-12-01,0.007964036,2011-02-01,0.0,0
2022-01-01,1.0009464e-05,2011-02-01,1.0,0
2022-02-01,3.3430265e-08,2011-02-01,1.0,0
2022-03-01,0.99996054,2011-02-01,1.0,1
2022-04-01,0.09798852,2011-02-01,1.0,0
2022-05-01,0.98391205,2011-02-01,1.0,1
2022-06-01,0.86116827,2011-02-01,1.0,1
2022-07-01,1.0,2011-02-01,1.0,1
2022-08-01,1.0,2011-02-01,1.0,1
2022-09-01,1.0,2011-02-01,1.0,1
2022-10-01,1.0,2011-02-01,0.0,1
2022-11-01,1.0,2011-02-01,0.0,1
2022-12-01,0.9999995,2011-02-01,0.0,1
2023-01-01,0.9867748,2011-02-01,0.0,1
2023-02-01,0.26373827,2011-02-01,0.0,0
2023-03-01,0.997922,2011-02-01,0.0,1
2023-04-01,0.00085581996,2011-02-01,0.0,0
2023-05-01,3.5401724e-06,2011-02-01,0.0,0
2023-06-01,0.99181235,2011-02-01,0.0,1
2023-07-01,0.99923813,2011-02-01,0.0,1
2023-08-01,0.48500243,2011-02-01,1.0,0
2023-09-01,0.00037239603,2011-02-01,1.0,0
2023-10-01,2.525628e-07,2011-02-01,1.0,0
2023-11-01,5.0474675e-08,2011-02-01,0.0,0
2023-12-01,5.2615054e-08,2011-02-01,,0
2012-05-01,1.0196569e-08,2012-05-01,0.0,0
2012-06-01,3.4971926e-08,2012-05-01,0.0,0
2012-07-01,9.5303426e-07,2012-05-01,0.0,0
2012-08-01,2.4480605e-07,2012-05-01,0.0,0
2012-09-01,4.3593698e-09,2012-05-01,0.0,0
2012-10-01,4.7629833e-09,2012-05-01,0.0,0
2012-11-01,4.525114e-09,2012-05-01,0.0,0
2012-12-01,6.875582e-08,2012-05-01,0.0,0
2013-01-01,0.96612006,2012-05-01,0.0,1
2013-02-01,0.0013311469,2012-05-01,0.0,0
2013-03-01,0.01121758,2012-05-01,0.0,0
2013-04-01,0.0002385458,2012-05-01,0.0,0
2013-05-01,3.7046166e-06,2012-05-01,0.0,0
2013-06-01,0.000232921,2012-05-01,0.0,0
2013-07-01,0.0081151845,2012-05-01,0.0,0
2013-08-01,1.441583e-07,2012-05-01,0.0,0
2013-09-01,9.013311e-10,2012-05-01,0.0,0
2013-10-01,0.0003030283,2012-05-01,0.0,0
2013-11-01,0.64229023,2012-05-01,0.0,1
2013-12-01,1.7935323e-05,2012-05-01,0.0,0
2014-01-01,0.0023437713,2012-05-01,0.0,0
2014-02-01,3.2684587e-05,2012-05-01,0.0,0
2014-03-01,4.0014672e-08,2012-05-01,0.0,0
2014-04-01,2.9016421e-06,2012-05-01,0.0,0
2014-05-01,0.0012542796,2012-05-01,0.0,0
2014-06-01,0.017479084,2012-05-01,0.0,0
2014-07-01,1.9901638e-06,2012-05-01,0.0,0
2014-08-01,4.593344e-08,2012-05-01,0.0,0
2014-09-01,3.4280504e-07,2012-05-01,0.0,0
2014-10-01,2.5296917e-10,2012-05-01,0.0,0
2014-11-01,0.004978307,2012-05-01,0.0,0
2014-12-01,1.7394996e-05,2012-05-01,0.0,0
2015-01-01,7.989777e-08,2012-05-01,0.0,0
2015-02-01,4.033852e-07,2012-05-01,0.0,0
2015-03-01,6.227859e-07,2012-05-01,0.0,0
2015-04-01,2.5672664e-06,2012-05-01,0.0,0
2015-05-01,6.8813273e-07,2012-05-01,0.0,0
2015-06-01,0.03375176,2012-05-01,1.0,0
2015-07-01,0.99936646,2012-05-01,1.0,1
2015-08-01,0.0009853392,2012-05-01,1.0,0
2015-09-01,0.20114696,2012-05-01,1.0,0
2015-10-01,0.00010096642,2012-05-01,1.0,0
2015-11-01,0.002833303,2012-05-01,1.0,0
2015-12-01,0.0035041461,2012-05-01,1.0,0
2016-01-01,0.9999974,2012-05-01,1.0,1
2016-02-01,0.0017258271,2012-05-01,0.0,0
2016-03-01,0.00093094783,2012-05-01,0.0,0
2016-04-01,0.9965102,2012-05-01,0.0,1
2016-05-01,0.9623874,2012-05-01,0.0,1
2016-06-01,1.0,2012-05-01,0.0,1
2016-07-01,0.9985348,2012-05-01,0.0,1
2016-08-01,0.1886871,2012-05-01,0.0,0
2016-09-01,5.553512e-07,2012-05-01,0.0,0
2016-10-01,1.2720619e-06,2012-05-01,0.0,0
2016-11-01,3.6214207e-09,2012-05-01,0.0,0
2016-12-01,6.377957e-08,2012-05-01,0.0,0
2017-01-01,8.342689e-06,2012-05-01,0.0,0
2017-02-01,6.141996e-07,2012-05-01,0.0,0
2017-03-01,4.0660445e-05,2012-05-01,0.0,0
2017-04-01,0.6494815,2012-05-01,0.0,1
2017-05-01,0.9999951,2012-05-01,0.0,1
2017-06-01,0.46516252,2012-05-01,0.0,0
2017-07-01,1.0759379e-05,2012-05-01,0.0,0
2017-08-01,0.9992854,2012-05-01,0.0,1
2017-09-01,7.578656e-10,2012-05-01,0.0,0
2017-10-01,1.10176195e-07,2012-05-01,0.0,0
2017-11-01,3.893206e-09,2012-05-01,0.0,0
2017-12-01,1.0264631e-08,2012-05-01,0.0,0
2018-01-01,5.0716147e-11,2012-05-01,0.0,0
2018-02-01,1.5448903e-06,2012-05-01,0.0,0
2018-03-01,2.9607503e-09,2012-05-01,0.0,0
2018-04-01,3.3912318e-07,2012-05-01,0.0,0
2018-05-01,7.230025e-08,2012-05-01,0.0,0
2018-06-01,1.080963e-07,2012-05-01,0.0,0
2018-07-01,4.567646e-07,2012-05-01,0.0,0
2018-08-01,5.9486066e-08,2012-05-01,0.0,0
2018-09-01,1.1109599e-08,2012-05-01,0.0,0
2018-10-01,4.9864557e-08,2012-05-01,1.0,0
2018-11-01,1.135412e-06,2012-05-01,1.0,0
2018-12-01,1.4012e-07,2012-05-01,1.0,0
2019-01-01,2.0670836e-08,2012-05-01,0.0,0
2019-02-01,1.930054e-07,2012-05-01,0.0,0
2019-03-01,3.5508432e-07,2012-05-01,0.0,0
2019-04-01,0.002454153,2012-05-01,0.0,0
2019-05-01,9.739831e-08,2012-05-01,0.0,0
2019-06-01,5.909478e-06,2012-05-01,0.0,0
2019-07-01,5.3007625e-06,2012-05-01,0.0,0
2019-08-01,9.557648e-07,2012-05-01,0.0,0
2019-09-01,0.2858889,2012-05-01,0.0,0
2019-10-01,0.0030961463,2012-05-01,0.0,0
2019-11-01,0.048465822,2012-05-01,0.0,0
2019-12-01,0.00014500375,2012-05-01,0.0,0
2020-01-01,0.9999869,2012-05-01,0.0,1
2020-02-01,2.52746e-09,2012-05-01,0.0,0
2020-03-01,3.911944e-08,2012-05-01,1.0,0
2020-04-01,0.9990533,2012-05-01,0.0,1
2020-05-01,0.033289008,2012-05-01,0.0,0
2020-06-01,0.002459641,2012-05-01,0.0,0
2020-07-01,5.2742084e-06,2012-05-01,0.0,0
2020-08-01,1.6136822e-06,2012-05-01,0.0,0
2020-09-01,1.7349221e-07,2012-05-01,0.0,0
2020-10-01,5.843846e-06,2012-05-01,0.0,0
2020-11-01,3.9174076e-05,2012-05-01,0.0,0
2020-12-01,2.9164399e-08,2012-05-01,0.0,0
2021-01-01,1.74231e-08,2012-05-01,0.0,0
2021-02-01,4.5943054e-09,2012-05-01,0.0,0
2021-03-01,3.1879815e-06,2012-05-01,0.0,0
2021-04-01,0.9998393,2012-05-01,0.0,1
2021-05-01,0.0035264567,2012-05-01,0.0,0
2021-06-01,0.99999774,2012-05-01,0.0,1
2021-07-01,0.9642949,2012-05-01,0.0,1
2021-08-01,0.86433893,2012-05-01,0.0,1
2021-09-01,2.2190605e-05,2012-05-01,0.0,0
2021-10-01,7.8774883e-07,2012-05-01,0.0,0
2021-11-01,1.1078894e-05,2012-05-01,0.0,0
2021-12-01,1.0598477e-06,2012-05-01,0.0,0
2022-01-01,1.538076e-08,2012-05-01,1.0,0
2022-02-01,4.997906e-07,2012-05-01,1.0,0
2022-03-01,0.86812854,2012-05-01,1.0,1
2022-04-01,0.0008652024,2012-05-01,1.0,0
2022-05-01,0.13890629,2012-05-01,1.0,0
2022-06-01,0.01488547,2012-05-01,1.0,0
2022-07-01,1.0,2012-05-01,1.0,1
2022-08-01,1.0,2012-05-01,1.0,1
2022-09-01,1.0,2012-05-01,1.0,1
2022-10-01,1.0,2012-05-01,0.0,1
2022-11-01,1.0,2012-05-01,0.0,1
2022-12-01,1.0,2012-05-01,0.0,1
2023-01-01,0.22896165,2012-05-01,0.0,0
2023-02-01,6.566728e-05,2012-05-01,0.0,0
2023-03-01,0.9995353,2012-05-01,0.0,1
2023-04-01,2.1290357e-06,2012-05-01,0.0,0
2023-05-01,5.3408876e-08,2012-05-01,0.0,0
2023-06-01,0.0035790626,2012-05-01,0.0,0
2023-07-01,0.9999968,2012-05-01,0.0,1
2023-08-01,0.00022988339,2012-05-01,1.0,0
2023-09-01,4.3321825e-06,2012-05-01,1.0,0
2023-10-01,9.7682026e-08,2012-05-01,1.0,0
2023-11-01,3.212172e-07,2012-05-01,0.0,0
2023-12-01,8.625135e-07,2012-05-01,,0
2016-09-01,8.2879405e-11,2016-09-01,0.0,0
2016-10-01,1.9229019e-05,2016-09-01,0.0,0
2016-11-01,4.135398e-09,2016-09-01,0.0,0
2016-12-01,2.1077902e-05,2016-09-01,0.0,0
2017-01-01,0.00028419017,2016-09-01,0.0,0
