date,p,split_date,real_class,pred_class
2020-03-01,0.9975042,2004-09-01,0,1
2020-04-01,0.99999964,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,0.99937975,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.98962307,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,0.99998534,2004-09-01,1,1
2021-01-01,1.0,2004-09-01,1,1
2021-02-01,3.896198e-10,2004-09-01,1,0
2021-03-01,1.6757457e-07,2004-09-01,1,0
2021-04-01,0.99999666,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,0.9582909,2004-09-01,1,1
2021-08-01,0.9999207,2004-09-01,1,1
2021-09-01,5.4630887e-06,2004-09-01,1,0
2021-10-01,1.8498908e-07,2004-09-01,1,0
2021-11-01,0.3632147,2004-09-01,1,0
2021-12-01,1.9589354e-08,2004-09-01,1,0
2022-01-01,4.6413566e-09,2004-09-01,0,0
2022-02-01,1.3031953e-13,2004-09-01,0,0
2022-03-01,8.1334883e-10,2004-09-01,0,0
2022-04-01,1.0122969e-12,2004-09-01,0,0
2022-05-01,9.168193e-15,2004-09-01,0,0
2022-06-01,1.6680636e-06,2004-09-01,0,0
2022-07-01,6.859267e-14,2004-09-01,0,0
2022-08-01,8.040439e-12,2004-09-01,0,0
2022-09-01,5.6786707e-15,2004-09-01,0,0
2022-10-01,3.4015612e-17,2004-09-01,1,0
2022-11-01,1.9527266e-07,2004-09-01,1,0
2022-12-01,3.753748e-05,2004-09-01,1,0
2023-01-01,0.089575484,2004-09-01,1,0
2023-02-01,2.3329047e-12,2004-09-01,1,0
2023-03-01,5.5648646e-15,2004-09-01,1,0
2023-04-01,3.796521e-08,2004-09-01,1,0
2023-05-01,7.3915915e-05,2004-09-01,1,0
2023-06-01,7.656993e-08,2004-09-01,1,0
2023-07-01,2.906759e-13,2004-09-01,1,0
2023-08-01,7.041253e-11,2004-09-01,0,0
2023-09-01,5.4360257e-08,2004-09-01,0,0
2023-10-01,0.33931506,2004-09-01,0,0
2023-11-01,0.99782854,2004-09-01,1,1
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,0.00089982996,2005-09-01,0,0
2005-10-01,6.89343e-05,2005-09-01,1,0
2005-11-01,2.6664554e-07,2005-09-01,1,0
2005-12-01,6.653754e-07,2005-09-01,1,0
2006-01-01,0.99994195,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,0.9999987,2005-09-01,1,1
2006-04-01,0.99906605,2005-09-01,1,1
2006-05-01,3.8062688e-05,2005-09-01,0,0
2006-06-01,0.0031812966,2005-09-01,0,0
2006-07-01,0.18391532,2005-09-01,1,0
2006-08-01,0.20152684,2005-09-01,1,0
2006-09-01,0.970902,2005-09-01,1,1
2006-10-01,0.014731963,2005-09-01,1,0
2006-11-01,0.019806301,2005-09-01,1,0
2006-12-01,0.999998,2005-09-01,1,1
2007-01-01,0.9999999,2005-09-01,1,1
2007-02-01,0.039397914,2005-09-01,1,0
2007-03-01,0.9340286,2005-09-01,1,1
2007-04-01,0.9993667,2005-09-01,1,1
2007-05-01,0.98314834,2005-09-01,1,1
2007-06-01,0.99976355,2005-09-01,1,1
2007-07-01,0.99999344,2005-09-01,1,1
2007-08-01,0.9998449,2005-09-01,0,1
2007-09-01,0.9999944,2005-09-01,0,1
2007-10-01,0.9999982,2005-09-01,0,1
2007-11-01,0.9996612,2005-09-01,0,1
2007-12-01,0.00011194509,2005-09-01,0,0
2008-01-01,0.9733613,2005-09-01,0,1
2008-02-01,0.9999989,2005-09-01,0,1
2008-03-01,0.9999999,2005-09-01,0,1
2008-04-01,0.9999999,2005-09-01,0,1
2008-05-01,0.9209348,2005-09-01,0,1
2008-06-01,3.111975e-07,2005-09-01,0,0
2008-07-01,2.6073383e-08,2005-09-01,0,0
2008-08-01,0.9999567,2005-09-01,0,1
2008-09-01,0.030783495,2005-09-01,0,0
2008-10-01,0.0012362595,2005-09-01,0,0
2008-11-01,0.9999993,2005-09-01,0,1
2008-12-01,9.134328e-08,2005-09-01,0,0
2009-01-01,0.0005143905,2005-09-01,0,0
2009-02-01,6.1885905e-09,2005-09-01,0,0
2009-03-01,2.0414153e-09,2005-09-01,1,0
2009-04-01,6.417517e-07,2005-09-01,1,0
2009-05-01,0.0001654758,2005-09-01,1,0
2009-06-01,5.454185e-10,2005-09-01,1,0
2009-07-01,1.8207033e-10,2005-09-01,1,0
2009-08-01,2.5956093e-11,2005-09-01,1,0
2009-09-01,4.194834e-10,2005-09-01,1,0
2009-10-01,5.4003742e-11,2005-09-01,1,0
2009-11-01,2.9955063e-06,2005-09-01,1,0
2009-12-01,1.19478e-10,2005-09-01,1,0
2010-01-01,2.5531603e-08,2005-09-01,1,0
2010-02-01,1.7616584e-07,2005-09-01,1,0
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,0.99999964,2005-09-01,1,1
2010-05-01,0.9999999,2005-09-01,0,1
2010-06-01,0.99995935,2005-09-01,0,1
2010-07-01,0.9999882,2005-09-01,1,1
2010-08-01,0.0069554085,2005-09-01,1,0
2010-09-01,0.99631625,2005-09-01,1,1
2010-10-01,1.0,2005-09-01,1,1
2010-11-01,1.0,2005-09-01,1,1
2010-12-01,3.7191847e-05,2005-09-01,1,0
2011-01-01,1.2327224e-05,2005-09-01,1,0
2011-02-01,0.026500035,2005-09-01,1,0
2011-03-01,0.9999999,2005-09-01,1,1
2011-04-01,0.8643056,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.9999993,2005-09-01,0,1
2011-09-01,0.0048005246,2005-09-01,0,0
2011-10-01,0.99999976,2005-09-01,1,1
2011-11-01,0.9999999,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,0.9969825,2005-09-01,1,1
2012-04-01,0.35289136,2005-09-01,1,0
2012-05-01,0.00014752288,2005-09-01,1,0
2012-06-01,0.9999987,2005-09-01,1,1
2012-07-01,5.306749e-07,2005-09-01,1,0
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,0.9999951,2005-09-01,1,1
2013-02-01,1.0,2005-09-01,1,1
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.99474144,2005-09-01,1,1
2013-05-01,0.99966335,2005-09-01,1,1
2013-06-01,0.9985329,2005-09-01,1,1
2013-07-01,0.87979263,2005-09-01,1,1
2013-08-01,0.9992035,2005-09-01,1,1
2013-09-01,0.00019609326,2005-09-01,1,0
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.99999213,2005-09-01,1,1
2014-01-01,0.44232944,2005-09-01,1,0
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,0.99457294,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.9999981,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,0.99999964,2005-09-01,1,1
2014-09-01,0.9965252,2005-09-01,1,1
2014-10-01,0.99869066,2005-09-01,1,1
2014-11-01,0.9999994,2005-09-01,1,1
2014-12-01,0.9999354,2005-09-01,1,1
2015-01-01,0.9993905,2005-09-01,1,1
2015-02-01,1.0,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.9999976,2005-09-01,0,1
2015-07-01,0.9999827,2005-09-01,0,1
2015-08-01,4.3295786e-05,2005-09-01,0,0
2015-09-01,0.07644859,2005-09-01,0,0
2015-10-01,0.9990171,2005-09-01,0,1
2015-11-01,0.9999399,2005-09-01,0,1
2015-12-01,0.020855758,2005-09-01,0,0
2016-01-01,2.2939494e-06,2005-09-01,0,0
2016-02-01,0.00216941,2005-09-01,1,0
2016-03-01,1.0,2005-09-01,1,1
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,0.022415655,2005-09-01,1,0
2016-07-01,0.9999995,2005-09-01,1,1
2016-08-01,0.9999728,2005-09-01,1,1
2016-09-01,0.53590846,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.9975382,2005-09-01,1,1
2016-12-01,0.5916892,2005-09-01,1,1
2017-01-01,4.021443e-09,2005-09-01,1,0
2017-02-01,0.9995359,2005-09-01,1,1
2017-03-01,0.9999335,2005-09-01,1,1
2017-04-01,0.9929618,2005-09-01,1,1
2017-05-01,0.017409027,2005-09-01,1,0
2017-06-01,0.999987,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,1.0,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,0.9257713,2005-09-01,1,1
2017-12-01,0.99849653,2005-09-01,1,1
2018-01-01,7.526285e-05,2005-09-01,1,0
2018-02-01,0.99999607,2005-09-01,0,1
2018-03-01,2.6625841e-05,2005-09-01,0,0
2018-04-01,6.0476323e-06,2005-09-01,1,0
2018-05-01,0.99312544,2005-09-01,1,1
2018-06-01,6.510964e-06,2005-09-01,1,0
2018-07-01,0.9999988,2005-09-01,1,1
2018-08-01,0.9999882,2005-09-01,1,1
2018-09-01,0.99562484,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.9988055,2005-09-01,0,1
2018-12-01,0.9999275,2005-09-01,0,1
2019-01-01,0.7029566,2005-09-01,1,1
2019-02-01,0.99995637,2005-09-01,1,1
2019-03-01,1.0,2005-09-01,1,1
2019-04-01,1.0,2005-09-01,1,1
2019-05-01,1.0,2005-09-01,1,1
2019-06-01,0.20720336,2005-09-01,1,0
2019-07-01,0.009609384,2005-09-01,1,0
2019-08-01,2.1632572e-07,2005-09-01,1,0
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.999987,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,0.9933235,2005-09-01,1,1
2020-01-01,6.621521e-07,2005-09-01,1,0
2020-02-01,0.9939129,2005-09-01,1,1
2020-03-01,0.99985194,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,0.9978618,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.9999995,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,0.9999968,2005-09-01,1,1
2021-01-01,0.9692319,2005-09-01,1,1
2021-02-01,2.1189375e-09,2005-09-01,1,0
2021-03-01,2.618465e-06,2005-09-01,1,0
2021-04-01,0.9999995,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.99999976,2005-09-01,1,1
2021-07-01,0.00069505157,2005-09-01,1,0
2021-08-01,0.99993,2005-09-01,1,1
2021-09-01,4.9035607e-06,2005-09-01,1,0
2021-10-01,1.0,2005-09-01,1,1
2021-11-01,0.9999988,2005-09-01,1,1
2021-12-01,0.99382883,2005-09-01,1,1
2022-01-01,0.99957913,2005-09-01,0,1
2022-02-01,0.99999976,2005-09-01,0,1
2022-03-01,0.22662792,2005-09-01,0,0
2022-04-01,2.0579313e-10,2005-09-01,0,0
2022-05-01,9.694737e-12,2005-09-01,0,0
2022-06-01,1.5874656e-08,2005-09-01,0,0
2022-07-01,3.351276e-11,2005-09-01,0,0
2022-08-01,1.1873455e-12,2005-09-01,0,0
2022-09-01,3.6098774e-12,2005-09-01,0,0
2022-10-01,3.4909225e-11,2005-09-01,1,0
2022-11-01,1.8298061e-11,2005-09-01,1,0
2022-12-01,1.5289056e-09,2005-09-01,1,0
2023-01-01,1.0818557e-08,2005-09-01,1,0
2023-02-01,1.57178e-06,2005-09-01,1,0
2023-03-01,1.7352407e-10,2005-09-01,1,0
2023-04-01,5.61029e-10,2005-09-01,1,0
2023-05-01,2.6838265e-07,2005-09-01,1,0
2023-06-01,1.2324789e-09,2005-09-01,1,0
2023-07-01,2.5081437e-10,2005-09-01,1,0
2023-08-01,8.284862e-10,2005-09-01,0,0
2023-09-01,1.0015431e-06,2005-09-01,0,0
2023-10-01,0.095604554,2005-09-01,0,0
2023-11-01,0.9851601,2005-09-01,1,1
2023-12-01,0.99998343,2005-09-01,1,1
2006-12-01,0.9999981,2006-12-01,1,1
2007-01-01,0.99996734,2006-12-01,1,1
2007-02-01,0.9999713,2006-12-01,1,1
2007-03-01,4.4831982e-13,2006-12-01,1,0
2007-04-01,0.9999889,2006-12-01,1,1
2007-05-01,0.4453166,2006-12-01,1,0
2007-06-01,0.9999963,2006-12-01,1,1
2007-07-01,0.28449103,2006-12-01,1,0
2007-08-01,0.8613183,2006-12-01,0,1
2007-09-01,0.9999999,2006-12-01,0,1
2007-10-01,0.99999714,2006-12-01,0,1
2007-11-01,0.10411622,2006-12-01,0,0
2007-12-01,0.00023801441,2006-12-01,0,0
2008-01-01,0.9890359,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,0.9886961,2006-12-01,0,1
2008-05-01,0.00015102148,2006-12-01,0,0
2008-06-01,1.7942174e-13,2006-12-01,0,0
2008-07-01,1.1497022e-16,2006-12-01,0,0
2008-08-01,5.821093e-11,2006-12-01,0,0
2008-09-01,1.3363055e-05,2006-12-01,0,0
2008-10-01,7.500403e-09,2006-12-01,0,0
2008-11-01,0.990967,2006-12-01,0,1
2008-12-01,2.0035805e-13,2006-12-01,0,0
2009-01-01,1.9699596e-07,2006-12-01,0,0
2009-02-01,2.5515799e-14,2006-12-01,0,0
2009-03-01,1.6571634e-16,2006-12-01,1,0
2009-04-01,4.059219e-13,2006-12-01,1,0
2009-05-01,2.0101628e-05,2006-12-01,1,0
2009-06-01,2.7917563e-18,2006-12-01,1,0
2009-07-01,1.6330265e-18,2006-12-01,1,0
2009-08-01,2.278241e-20,2006-12-01,1,0
2009-09-01,7.573048e-18,2006-12-01,1,0
2009-10-01,2.8952242e-19,2006-12-01,1,0
2009-11-01,1.8078338e-14,2006-12-01,1,0
2009-12-01,7.6398716e-18,2006-12-01,1,0
2010-01-01,1.0433619e-11,2006-12-01,1,0
2010-02-01,6.8747035e-08,2006-12-01,1,0
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,0.0001046537,2006-12-01,1,0
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,1.0,2006-12-01,1,1
2010-11-01,1.0,2006-12-01,1,1
2010-12-01,0.026354447,2006-12-01,1,0
2011-01-01,7.34709e-08,2006-12-01,1,0
2011-02-01,1.2280033e-05,2006-12-01,1,0
2011-03-01,0.99992335,2006-12-01,1,1
2011-04-01,0.9999937,2006-12-01,1,1
2011-05-01,0.9999999,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,0.9999999,2006-12-01,0,1
2011-09-01,0.037118748,2006-12-01,0,0
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,0.033746324,2006-12-01,1,0
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,0.99997807,2006-12-01,1,1
2012-04-01,0.99999905,2006-12-01,1,1
2012-05-01,5.3725005e-05,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,5.912652e-10,2006-12-01,1,0
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,1.0,2006-12-01,1,1
2013-02-01,1.0,2006-12-01,1,1
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,1.586712e-08,2006-12-01,1,0
2013-05-01,8.846106e-15,2006-12-01,1,0
2013-06-01,0.9995403,2006-12-01,1,1
2013-07-01,0.99197876,2006-12-01,1,1
2013-08-01,0.00010339473,2006-12-01,1,0
2013-09-01,1.6727616e-06,2006-12-01,1,0
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,0.9231157,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,3.5402809e-06,2006-12-01,1,0
2014-04-01,0.9999999,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.99999857,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,0.08580933,2006-12-01,1,0
2014-10-01,0.9999713,2006-12-01,1,1
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,0.99992,2006-12-01,1,1
2015-02-01,1.0,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.99999845,2006-12-01,0,1
2015-07-01,0.99979097,2006-12-01,0,1
2015-08-01,2.9250415e-08,2006-12-01,0,0
2015-09-01,5.5274154e-07,2006-12-01,0,0
2015-10-01,0.035698023,2006-12-01,0,0
2015-11-01,3.367786e-09,2006-12-01,0,0
2015-12-01,0.0061625848,2006-12-01,0,0
2016-01-01,7.9944216e-13,2006-12-01,0,0
2016-02-01,0.00038948853,2006-12-01,1,0
2016-03-01,1.0,2006-12-01,1,1
2016-04-01,0.9994116,2006-12-01,1,1
2016-05-01,0.99999976,2006-12-01,1,1
2016-06-01,0.0007041986,2006-12-01,1,0
2016-07-01,0.99857116,2006-12-01,1,1
2016-08-01,0.99998903,2006-12-01,1,1
2016-09-01,0.0011318895,2006-12-01,1,0
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.23196128,2006-12-01,1,0
2016-12-01,0.0001589475,2006-12-01,1,0
2017-01-01,4.6080022e-14,2006-12-01,1,0
2017-02-01,0.06867785,2006-12-01,1,0
2017-03-01,0.99999845,2006-12-01,1,1
2017-04-01,0.9999994,2006-12-01,1,1
2017-05-01,0.00037192274,2006-12-01,1,0
2017-06-01,0.99999976,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,1.0,2006-12-01,1,1
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,1.4881462e-05,2006-12-01,1,0
2017-12-01,0.99999416,2006-12-01,1,1
2018-01-01,2.6757891e-06,2006-12-01,1,0
2018-02-01,0.9998851,2006-12-01,0,1
2018-03-01,0.49224958,2006-12-01,0,0
2018-04-01,1.3981761e-08,2006-12-01,1,0
2018-05-01,0.16193895,2006-12-01,1,0
2018-06-01,5.3485915e-06,2006-12-01,1,0
2018-07-01,8.3359206e-05,2006-12-01,1,0
2018-08-01,0.9998807,2006-12-01,1,1
2018-09-01,0.018828122,2006-12-01,1,0
2018-10-01,0.9999995,2006-12-01,0,1
2018-11-01,0.99866724,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.99997854,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,0.78089803,2006-12-01,1,1
2019-05-01,1.0,2006-12-01,1,1
2019-06-01,1.1568718e-05,2006-12-01,1,0
2019-07-01,0.9994118,2006-12-01,1,1
2019-08-01,1.5418914e-08,2006-12-01,1,0
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,0.97952074,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.44779873,2006-12-01,1,0
2020-01-01,1.6093384e-10,2006-12-01,1,0
2020-02-01,0.99962246,2006-12-01,1,1
2020-03-01,0.9893519,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,0.024162829,2006-12-01,1,0
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,0.99999857,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.9926232,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,0.9999969,2006-12-01,1,1
2021-01-01,0.9999784,2006-12-01,1,1
2021-02-01,8.9104215e-15,2006-12-01,1,0
2021-03-01,3.8824113e-05,2006-12-01,1,0
2021-04-01,0.21998623,2006-12-01,1,0
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.0029663623,2006-12-01,1,0
2021-07-01,3.9741654e-10,2006-12-01,1,0
2021-08-01,0.9999927,2006-12-01,1,1
2021-09-01,5.72041e-17,2006-12-01,1,0
2021-10-01,0.00078957103,2006-12-01,1,0
2021-11-01,0.9999993,2006-12-01,1,1
2021-12-01,7.286735e-06,2006-12-01,1,0
2022-01-01,3.5485215e-11,2006-12-01,0,0
2022-02-01,1.9695452e-08,2006-12-01,0,0
2022-03-01,5.313178e-20,2006-12-01,0,0
2022-04-01,1.1324029e-19,2006-12-01,0,0
2022-05-01,6.850469e-21,2006-12-01,0,0
2022-06-01,1.7086526e-12,2006-12-01,0,0
2022-07-01,2.8633703e-20,2006-12-01,0,0
2022-08-01,3.946659e-19,2006-12-01,0,0
2022-09-01,3.1293002e-20,2006-12-01,0,0
2022-10-01,6.2394584e-17,2006-12-01,1,0
2022-11-01,4.6102988e-17,2006-12-01,1,0
2022-12-01,2.4793239e-11,2006-12-01,1,0
2023-01-01,3.3910803e-13,2006-12-01,1,0
2023-02-01,1.8350644e-13,2006-12-01,1,0
2023-03-01,4.882987e-17,2006-12-01,1,0
2023-04-01,2.2540283e-12,2006-12-01,1,0
2023-05-01,1.6193955e-09,2006-12-01,1,0
2023-06-01,5.3665737e-14,2006-12-01,1,0
2023-07-01,2.9986427e-15,2006-12-01,1,0
2023-08-01,1.9100804e-13,2006-12-01,0,0
2023-09-01,5.8312307e-06,2006-12-01,0,0
2023-10-01,0.9999924,2006-12-01,0,1
2023-11-01,0.9999999,2006-12-01,1,1
2023-12-01,0.9999999,2006-12-01,1,1
2008-02-01,8.834611e-06,2008-02-01,0,0
2008-03-01,1.6014413e-10,2008-02-01,0,0
2008-04-01,1.2426904e-07,2008-02-01,0,0
2008-05-01,0.0037648538,2008-02-01,0,0
2008-06-01,1.1110064e-08,2008-02-01,0,0
2008-07-01,1.4217032e-06,2008-02-01,0,0
2008-08-01,0.10956513,2008-02-01,0,0
2008-09-01,0.99991584,2008-02-01,0,1
2008-10-01,0.9997981,2008-02-01,0,1
2008-11-01,1.0,2008-02-01,0,1
2008-12-01,2.9888071e-05,2008-02-01,0,0
2009-01-01,4.6969834e-08,2008-02-01,0,0
2009-02-01,3.7400327e-10,2008-02-01,0,0
2009-03-01,4.256056e-12,2008-02-01,1,0
2009-04-01,8.2985625e-06,2008-02-01,1,0
2009-05-01,0.9999778,2008-02-01,1,1
2009-06-01,1.0121444e-12,2008-02-01,1,0
2009-07-01,7.460447e-07,2008-02-01,1,0
2009-08-01,2.2917477e-12,2008-02-01,1,0
2009-09-01,4.4956902e-10,2008-02-01,1,0
2009-10-01,1.0268751e-14,2008-02-01,1,0
2009-11-01,3.1398051e-06,2008-02-01,1,0
2009-12-01,8.336168e-11,2008-02-01,1,0
2010-01-01,0.00028223768,2008-02-01,1,0
2010-02-01,0.0024143837,2008-02-01,1,0
2010-03-01,0.99999774,2008-02-01,1,1
2010-04-01,0.0010431033,2008-02-01,1,0
2010-05-01,0.9999999,2008-02-01,0,1
2010-06-01,0.99999046,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,0.000111683425,2008-02-01,1,0
2010-09-01,0.9999995,2008-02-01,1,1
2010-10-01,1.0,2008-02-01,1,1
2010-11-01,1.0,2008-02-01,1,1
2010-12-01,0.99999917,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.83616316,2008-02-01,1,1
2011-04-01,0.99986386,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,0.9999999,2008-02-01,0,1
2011-07-01,0.9746168,2008-02-01,0,1
2011-08-01,0.0010768161,2008-02-01,0,0
2011-09-01,2.4827476e-09,2008-02-01,0,0
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,1.0,2008-02-01,1,1
2012-03-01,0.037484095,2008-02-01,1,0
2012-04-01,0.9999963,2008-02-01,1,1
2012-05-01,9.022183e-07,2008-02-01,1,0
2012-06-01,0.9999999,2008-02-01,1,1
2012-07-01,5.421922e-08,2008-02-01,1,0
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0,2008-02-01,1,1
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.008003774,2008-02-01,1,0
2013-02-01,0.9999999,2008-02-01,1,1
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,4.5980562e-07,2008-02-01,1,0
2013-05-01,1.9190834e-06,2008-02-01,1,0
2013-06-01,4.9495147e-06,2008-02-01,1,0
2013-07-01,0.0026446169,2008-02-01,1,0
2013-08-01,0.99999833,2008-02-01,1,1
2013-09-01,0.013647127,2008-02-01,1,0
2013-10-01,1.0,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.065982915,2008-02-01,1,0
2014-01-01,0.0069976067,2008-02-01,1,0
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,0.9995908,2008-02-01,1,1
2014-04-01,0.99345475,2008-02-01,1,1
2014-05-01,0.9999994,2008-02-01,1,1
2014-06-01,1.0,2008-02-01,1,1
2014-07-01,0.99999416,2008-02-01,1,1
2014-08-01,0.99977905,2008-02-01,1,1
2014-09-01,0.99998665,2008-02-01,1,1
2014-10-01,0.9999858,2008-02-01,1,1
2014-11-01,0.99582267,2008-02-01,1,1
2014-12-01,0.98816407,2008-02-01,1,1
2015-01-01,2.1535596e-05,2008-02-01,1,0
2015-02-01,1.0,2008-02-01,1,1
2015-03-01,0.9999999,2008-02-01,1,1
2015-04-01,1.0,2008-02-01,1,1
2015-05-01,1.0,2008-02-01,1,1
2015-06-01,0.987997,2008-02-01,0,1
2015-07-01,0.10585627,2008-02-01,0,0
2015-08-01,0.106120475,2008-02-01,0,0
2015-09-01,0.9815103,2008-02-01,0,1
2015-10-01,0.018295644,2008-02-01,0,0
2015-11-01,0.8542856,2008-02-01,0,1
2015-12-01,0.9999783,2008-02-01,0,1
2016-01-01,0.00035217984,2008-02-01,0,0
2016-02-01,1.0,2008-02-01,1,1
2016-03-01,1.0,2008-02-01,1,1
2016-04-01,0.8737985,2008-02-01,1,1
2016-05-01,1.0,2008-02-01,1,1
2016-06-01,7.632598e-07,2008-02-01,1,0
2016-07-01,7.963754e-05,2008-02-01,1,0
2016-08-01,0.99999976,2008-02-01,1,1
