date,p,split_date,real_class,pred_class
2017-04-01,1.0,2004-09-01,1,1
2017-05-01,6.735318e-09,2004-09-01,1,0
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,1.7577529e-06,2004-09-01,1,0
2017-09-01,0.97931206,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,2.1889262e-07,2004-09-01,1,0
2017-12-01,0.99999917,2004-09-01,1,1
2018-01-01,0.99999845,2004-09-01,1,1
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,1.0,2004-09-01,0,1
2018-04-01,0.9999976,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,0.00046353624,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,0.9999927,2004-09-01,1,1
2018-10-01,1.0,2004-09-01,0,1
2018-11-01,0.9999926,2004-09-01,0,1
2018-12-01,0.99994934,2004-09-01,0,1
2019-01-01,0.9965623,2004-09-01,1,1
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,0.99940276,2004-09-01,1,1
2019-04-01,0.99999666,2004-09-01,1,1
2019-05-01,1.0,2004-09-01,1,1
2019-06-01,0.9998542,2004-09-01,1,1
2019-07-01,0.99999917,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,0.99998796,2004-09-01,1,1
2019-12-01,0.0015073122,2004-09-01,1,0
2020-01-01,1.2669178e-06,2004-09-01,1,0
2020-02-01,0.09186936,2004-09-01,1,0
2020-03-01,0.99997497,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,2.1168711e-11,2004-09-01,1,0
2020-11-01,2.3920174e-07,2004-09-01,1,0
2020-12-01,2.6048205e-10,2004-09-01,1,0
2021-01-01,6.7073735e-08,2004-09-01,1,0
2021-02-01,1.2042632e-05,2004-09-01,1,0
2021-03-01,0.00013607681,2004-09-01,1,0
2021-04-01,0.99956745,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,5.659665e-07,2004-09-01,1,0
2021-08-01,0.9999788,2004-09-01,1,1
2021-09-01,0.99998343,2004-09-01,1,1
2021-10-01,1.0,2004-09-01,1,1
2021-11-01,0.88098484,2004-09-01,1,1
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,1.0,2004-09-01,0,1
2022-02-01,1.0,2004-09-01,0,1
2022-03-01,1.4874054e-12,2004-09-01,0,0
2022-04-01,8.768043e-12,2004-09-01,0,0
2022-05-01,1.5131362e-30,2004-09-01,0,0
2022-06-01,1.7657361e-18,2004-09-01,0,0
2022-07-01,3.729078e-17,2004-09-01,0,0
2022-08-01,0.9999964,2004-09-01,0,1
2022-09-01,1.0958842e-09,2004-09-01,0,0
2022-10-01,9.864541e-18,2004-09-01,1,0
2022-11-01,1.1459986e-11,2004-09-01,1,0
2022-12-01,2.9587436e-05,2004-09-01,1,0
2023-01-01,0.119370066,2004-09-01,1,0
2023-02-01,1.4882519e-11,2004-09-01,1,0
2023-03-01,5.751171e-10,2004-09-01,1,0
2023-04-01,4.4328204e-16,2004-09-01,1,0
2023-05-01,7.935936e-08,2004-09-01,1,0
2023-06-01,1.10498236e-10,2004-09-01,1,0
2023-07-01,1.0,2004-09-01,1,1
2023-08-01,0.761754,2004-09-01,0,1
2023-09-01,0.9999994,2004-09-01,0,1
2023-10-01,3.2020132e-06,2004-09-01,0,0
2023-11-01,1.0537171e-08,2004-09-01,1,0
2023-12-01,0.9978619,2004-09-01,1,1
2005-09-01,0.9999962,2005-09-01,0,1
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,1.3578948e-10,2005-09-01,1,0
2005-12-01,0.12895496,2005-09-01,1,0
2006-01-01,0.97207934,2005-09-01,1,1
2006-02-01,0.9999927,2005-09-01,1,1
2006-03-01,0.9999949,2005-09-01,1,1
2006-04-01,0.99999964,2005-09-01,1,1
2006-05-01,0.52224433,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,7.6776904e-11,2005-09-01,1,0
2006-08-01,0.99947053,2005-09-01,1,1
2006-09-01,0.9994898,2005-09-01,1,1
2006-10-01,0.99638724,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,1.0,2005-09-01,1,1
2007-02-01,0.9999995,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,5.968359e-08,2005-09-01,1,0
2007-05-01,0.01290701,2005-09-01,1,0
2007-06-01,8.311599e-05,2005-09-01,1,0
2007-07-01,0.9993069,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,3.3901486e-07,2005-09-01,0,0
2007-10-01,0.994439,2005-09-01,0,1
2007-11-01,0.9999994,2005-09-01,0,1
2007-12-01,3.9894424e-08,2005-09-01,0,0
2008-01-01,0.9968874,2005-09-01,0,1
2008-02-01,5.944409e-06,2005-09-01,0,0
2008-03-01,0.0038959715,2005-09-01,0,0
2008-04-01,4.630615e-08,2005-09-01,0,0
2008-05-01,7.4482465e-05,2005-09-01,0,0
2008-06-01,1.7456968e-07,2005-09-01,0,0
2008-07-01,1.6455937e-05,2005-09-01,0,0
2008-08-01,0.01970941,2005-09-01,0,0
2008-09-01,0.017363286,2005-09-01,0,0
2008-10-01,3.1523408e-12,2005-09-01,0,0
2008-11-01,2.8982208e-10,2005-09-01,0,0
2008-12-01,1.0467947e-05,2005-09-01,0,0
2009-01-01,4.6687824e-06,2005-09-01,0,0
2009-02-01,0.29509905,2005-09-01,0,0
2009-03-01,2.7900682e-22,2005-09-01,1,0
2009-04-01,4.5491076e-22,2005-09-01,1,0
2009-05-01,1.6977912e-21,2005-09-01,1,0
2009-06-01,5.239972e-20,2005-09-01,1,0
2009-07-01,3.512622e-23,2005-09-01,1,0
2009-08-01,1.1559866e-16,2005-09-01,1,0
2009-09-01,1.7630478e-21,2005-09-01,1,0
2009-10-01,1.0,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,0.0062914817,2005-09-01,1,0
2010-02-01,0.99931836,2005-09-01,1,1
2010-03-01,0.9962204,2005-09-01,1,1
2010-04-01,0.99982905,2005-09-01,1,1
2010-05-01,0.9999958,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,0.99999535,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.9999697,2005-09-01,1,1
2010-10-01,0.9971763,2005-09-01,1,1
2010-11-01,0.0029867112,2005-09-01,1,0
2010-12-01,0.9999993,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,0.99999774,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,0.99999917,2005-09-01,0,1
2011-07-01,0.9988024,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,0.9999962,2005-09-01,0,1
2011-10-01,0.7049144,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,0.99999964,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.9999858,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,3.0509886e-14,2005-09-01,1,0
2012-05-01,8.740563e-11,2005-09-01,1,0
2012-06-01,0.99999833,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.0004350195,2005-09-01,1,0
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,0.9999962,2005-09-01,1,1
2013-02-01,1.649121e-11,2005-09-01,1,0
2013-03-01,0.02021143,2005-09-01,1,0
2013-04-01,0.9999995,2005-09-01,1,1
2013-05-01,0.9999999,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,0.6575923,2005-09-01,1,1
2013-08-01,0.9999908,2005-09-01,1,1
2013-09-01,0.99999607,2005-09-01,1,1
2013-10-01,0.9954259,2005-09-01,1,1
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.9999989,2005-09-01,1,1
2014-01-01,0.996591,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.5685472,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,1.0,2005-09-01,1,1
2014-08-01,1.0,2005-09-01,1,1
2014-09-01,1.0,2005-09-01,1,1
2014-10-01,1.6537191e-08,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.9999198,2005-09-01,1,1
2015-01-01,0.99439526,2005-09-01,1,1
2015-02-01,2.0623076e-11,2005-09-01,1,0
2015-03-01,0.9999989,2005-09-01,1,1
2015-04-01,0.999889,2005-09-01,1,1
2015-05-01,1.0,2005-09-01,1,1
2015-06-01,0.99929416,2005-09-01,0,1
2015-07-01,0.99995756,2005-09-01,0,1
2015-08-01,1.1383236e-11,2005-09-01,0,0
2015-09-01,1.0,2005-09-01,0,1
2015-10-01,1.8972571e-08,2005-09-01,0,0
2015-11-01,0.070035785,2005-09-01,0,0
2015-12-01,0.9999987,2005-09-01,0,1
2016-01-01,0.037344728,2005-09-01,0,0
2016-02-01,1.1239894e-11,2005-09-01,1,0
2016-03-01,8.1665017e-22,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.002053428,2005-09-01,1,0
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.9996444,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.9999944,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.0034848962,2005-09-01,1,0
2016-12-01,0.99818605,2005-09-01,1,1
2017-01-01,0.99994254,2005-09-01,1,1
2017-02-01,3.256411e-08,2005-09-01,1,0
2017-03-01,0.9999999,2005-09-01,1,1
2017-04-01,0.99999976,2005-09-01,1,1
2017-05-01,6.178719e-06,2005-09-01,1,0
2017-06-01,0.9999982,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.52633965,2005-09-01,1,1
2017-09-01,0.99832517,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,0.8343972,2005-09-01,1,1
2017-12-01,0.9999999,2005-09-01,1,1
2018-01-01,1.0,2005-09-01,1,1
2018-02-01,1.0,2005-09-01,0,1
2018-03-01,0.99983644,2005-09-01,0,1
2018-04-01,0.994083,2005-09-01,1,1
2018-05-01,4.4061606e-05,2005-09-01,1,0
2018-06-01,0.00046332576,2005-09-01,1,0
2018-07-01,0.9999999,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9891375,2005-09-01,1,1
2018-10-01,1.0,2005-09-01,0,1
2018-11-01,0.99999905,2005-09-01,0,1
2018-12-01,0.99999964,2005-09-01,0,1
2019-01-01,0.23035268,2005-09-01,1,0
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.98435855,2005-09-01,1,1
2019-04-01,0.9970927,2005-09-01,1,1
2019-05-01,0.9999993,2005-09-01,1,1
2019-06-01,0.9999846,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.9999988,2005-09-01,1,1
2019-11-01,0.99999523,2005-09-01,1,1
2019-12-01,0.9999486,2005-09-01,1,1
2020-01-01,1.8639634e-08,2005-09-01,1,0
2020-02-01,0.99836963,2005-09-01,1,1
2020-03-01,0.99617094,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.5574484,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,0.99999976,2005-09-01,1,1
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,0.00011977765,2005-09-01,1,0
2020-11-01,0.7214705,2005-09-01,1,1
2020-12-01,1.9763982e-06,2005-09-01,1,0
2021-01-01,0.999954,2005-09-01,1,1
2021-02-01,0.9993249,2005-09-01,1,1
2021-03-01,0.9999459,2005-09-01,1,1
2021-04-01,0.85808426,2005-09-01,1,1
2021-05-01,0.99999964,2005-09-01,1,1
2021-06-01,0.9999981,2005-09-01,1,1
2021-07-01,5.658167e-05,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,1.0,2005-09-01,1,1
2021-10-01,0.99999917,2005-09-01,1,1
2021-11-01,0.96831167,2005-09-01,1,1
2021-12-01,2.7262597e-06,2005-09-01,1,0
2022-01-01,0.99372584,2005-09-01,0,1
2022-02-01,0.8534703,2005-09-01,0,1
2022-03-01,2.344417e-20,2005-09-01,0,0
2022-04-01,5.4627624e-18,2005-09-01,0,0
2022-05-01,2.8244685e-27,2005-09-01,0,0
2022-06-01,5.814737e-29,2005-09-01,0,0
2022-07-01,5.072484e-19,2005-09-01,0,0
2022-08-01,1.0758059e-16,2005-09-01,0,0
2022-09-01,1.7813535e-15,2005-09-01,0,0
2022-10-01,3.6741754e-26,2005-09-01,1,0
2022-11-01,2.662893e-13,2005-09-01,1,0
2022-12-01,5.8388636e-18,2005-09-01,1,0
2023-01-01,8.2044934e-13,2005-09-01,1,0
2023-02-01,3.4987666e-12,2005-09-01,1,0
2023-03-01,1.20273435e-14,2005-09-01,1,0
2023-04-01,8.2424856e-16,2005-09-01,1,0
2023-05-01,0.014207411,2005-09-01,1,0
2023-06-01,1.8587888e-10,2005-09-01,1,0
2023-07-01,5.8597354e-05,2005-09-01,1,0
2023-08-01,0.98551893,2005-09-01,0,1
2023-09-01,0.99973506,2005-09-01,0,1
2023-10-01,0.7813805,2005-09-01,0,1
2023-11-01,7.866828e-07,2005-09-01,1,0
2023-12-01,0.09828166,2005-09-01,1,0
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,1.0,2006-12-01,1,1
2007-02-01,0.99967813,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,8.084689e-05,2006-12-01,1,0
2007-05-01,3.625934e-09,2006-12-01,1,0
2007-06-01,4.127865e-06,2006-12-01,1,0
2007-07-01,0.83217824,2006-12-01,1,1
2007-08-01,0.00017533817,2006-12-01,0,0
2007-09-01,4.558616e-07,2006-12-01,0,0
2007-10-01,0.99999976,2006-12-01,0,1
2007-11-01,0.9999999,2006-12-01,0,1
2007-12-01,0.0002530584,2006-12-01,0,0
2008-01-01,0.99999785,2006-12-01,0,1
2008-02-01,0.004299225,2006-12-01,0,0
2008-03-01,0.9995739,2006-12-01,0,1
2008-04-01,6.3281315e-15,2006-12-01,0,0
2008-05-01,2.4561966e-13,2006-12-01,0,0
2008-06-01,1.05628166e-10,2006-12-01,0,0
2008-07-01,3.5038155e-08,2006-12-01,0,0
2008-08-01,0.00013953705,2006-12-01,0,0
2008-09-01,0.016891807,2006-12-01,0,0
2008-10-01,1.2592051e-14,2006-12-01,0,0
2008-11-01,1.3555589e-06,2006-12-01,0,0
2008-12-01,3.3180405e-09,2006-12-01,0,0
2009-01-01,0.76335126,2006-12-01,0,1
2009-02-01,0.9497281,2006-12-01,0,1
2009-03-01,1.6154686e-31,2006-12-01,1,0
2009-04-01,6.0633556e-26,2006-12-01,1,0
2009-05-01,8.6693546e-29,2006-12-01,1,0
2009-06-01,1.2411525e-25,2006-12-01,1,0
2009-07-01,3.0987303e-31,2006-12-01,1,0
2009-08-01,1.3009418e-22,2006-12-01,1,0
2009-09-01,3.3515225e-24,2006-12-01,1,0
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,0.00022753095,2006-12-01,1,0
2010-02-01,1.0,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,1.0,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,1.0,2006-12-01,1,1
2010-10-01,0.3364107,2006-12-01,1,0
2010-11-01,0.00618771,2006-12-01,1,0
2010-12-01,0.9999975,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,0.9999999,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.99988794,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,4.4540738e-17,2006-12-01,1,0
2012-05-01,2.5314095e-14,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,5.838448e-06,2006-12-01,1,0
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,1.0,2006-12-01,1,1
2013-02-01,1.6575737e-17,2006-12-01,1,0
2013-03-01,0.96487755,2006-12-01,1,1
2013-04-01,0.0025451293,2006-12-01,1,0
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,0.9984092,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.9978205,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,0.99999976,2006-12-01,1,1
2014-01-01,0.14338478,2006-12-01,1,0
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.0065333843,2006-12-01,1,0
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,1.0,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,8.997326e-07,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,0.99917233,2006-12-01,1,1
2015-01-01,0.00095671316,2006-12-01,1,0
2015-02-01,0.9992397,2006-12-01,1,1
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,0.9946701,2006-12-01,1,1
2015-06-01,0.99833566,2006-12-01,0,1
2015-07-01,0.0006751392,2006-12-01,0,0
2015-08-01,1.3275385e-05,2006-12-01,0,0
2015-09-01,0.99999917,2006-12-01,0,1
2015-10-01,1.4066473e-08,2006-12-01,0,0
2015-11-01,0.14000547,2006-12-01,0,0
2015-12-01,0.99999976,2006-12-01,0,1
2016-01-01,0.215969,2006-12-01,0,0
2016-02-01,2.180542e-11,2006-12-01,1,0
2016-03-01,1.5029855e-34,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.95087653,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.9957029,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.48041672,2006-12-01,1,0
2016-12-01,0.99998975,2006-12-01,1,1
2017-01-01,0.9999999,2006-12-01,1,1
2017-02-01,1.2851273e-16,2006-12-01,1,0
2017-03-01,0.99999285,2006-12-01,1,1
2017-04-01,0.9997683,2006-12-01,1,1
2017-05-01,0.9998652,2006-12-01,1,1
2017-06-01,0.9999933,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,5.8672e-05,2006-12-01,1,0
2017-09-01,0.17858219,2006-12-01,1,0
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,0.9952402,2006-12-01,1,1
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.99996984,2006-12-01,1,1
2018-02-01,0.8034591,2006-12-01,0,1
2018-03-01,0.761292,2006-12-01,0,1
2018-04-01,0.99103844,2006-12-01,1,1
2018-05-01,0.99990416,2006-12-01,1,1
2018-06-01,6.51618e-08,2006-12-01,1,0
2018-07-01,0.9995672,2006-12-01,1,1
2018-08-01,0.99999976,2006-12-01,1,1
2018-09-01,0.9999994,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,1.0,2006-12-01,0,1
2018-12-01,0.9999999,2006-12-01,0,1
2019-01-01,0.99993575,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,0.9999902,2006-12-01,1,1
2019-04-01,0.015216607,2006-12-01,1,0
2019-05-01,0.99999857,2006-12-01,1,1
2019-06-01,0.99999917,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,0.9999733,2006-12-01,1,1
2019-12-01,0.0006005988,2006-12-01,1,0
2020-01-01,8.7056637e-13,2006-12-01,1,0
2020-02-01,0.9954385,2006-12-01,1,1
2020-03-01,0.9999968,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,0.99997747,2006-12-01,1,1
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.9999981,2006-12-01,1,1
2020-11-01,0.007833446,2006-12-01,1,0
2020-12-01,5.4072073e-11,2006-12-01,1,0
2021-01-01,6.45922e-07,2006-12-01,1,0
2021-02-01,0.9999949,2006-12-01,1,1
2021-03-01,1.0,2006-12-01,1,1
2021-04-01,0.848522,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.9999995,2006-12-01,1,1
2021-07-01,0.9999726,2006-12-01,1,1
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,1.0,2006-12-01,1,1
2021-10-01,0.99998534,2006-12-01,1,1
2021-11-01,0.108401984,2006-12-01,1,0
2021-12-01,2.0771408e-07,2006-12-01,1,0
2022-01-01,1.0,2006-12-01,0,1
2022-02-01,0.99998236,2006-12-01,0,1
2022-03-01,1.995951e-29,2006-12-01,0,0
2022-04-01,2.6520804e-25,2006-12-01,0,0
2022-05-01,0.0,2006-12-01,0,0
2022-06-01,0.0,2006-12-01,0,0
2022-07-01,3.775532e-29,2006-12-01,0,0
2022-08-01,6.374838e-17,2006-12-01,0,0
2022-09-01,8.853636e-11,2006-12-01,0,0
2022-10-01,3.9470934e-35,2006-12-01,1,0
2022-11-01,3.0238653e-17,2006-12-01,1,0
2022-12-01,5.2587764e-27,2006-12-01,1,0
2023-01-01,0.00023276206,2006-12-01,1,0
2023-02-01,7.170712e-15,2006-12-01,1,0
2023-03-01,8.477691e-18,2006-12-01,1,0
2023-04-01,2.8964498e-27,2006-12-01,1,0
2023-05-01,0.90347344,2006-12-01,1,1
2023-06-01,2.2199392e-11,2006-12-01,1,0
2023-07-01,1.2906256e-15,2006-12-01,1,0
2023-08-01,0.9218983,2006-12-01,0,1
2023-09-01,0.9999993,2006-12-01,0,1
2023-10-01,0.0014535992,2006-12-01,0,0
2023-11-01,9.087596e-07,2006-12-01,1,0
2023-12-01,0.9979786,2006-12-01,1,1
2008-02-01,0.9999989,2008-02-01,0,1
2008-03-01,0.124608316,2008-02-01,0,0
2008-04-01,0.00016767767,2008-02-01,0,0
2008-05-01,0.00017030786,2008-02-01,0,0
2008-06-01,0.012421434,2008-02-01,0,0
2008-07-01,4.1126946e-10,2008-02-01,0,0
2008-08-01,0.022025269,2008-02-01,0,0
2008-09-01,8.3125386e-08,2008-02-01,0,0
2008-10-01,1.7180305e-17,2008-02-01,0,0
2008-11-01,9.573031e-10,2008-02-01,0,0
2008-12-01,2.523704e-08,2008-02-01,0,0
2009-01-01,6.209278e-07,2008-02-01,0,0
2009-02-01,0.9331903,2008-02-01,0,1
2009-03-01,9.415573e-26,2008-02-01,1,0
2009-04-01,3.3574265e-21,2008-02-01,1,0
2009-05-01,2.6818344e-20,2008-02-01,1,0
2009-06-01,1.1097421e-19,2008-02-01,1,0
2009-07-01,1.5357739e-24,2008-02-01,1,0
2009-08-01,1.3344005e-16,2008-02-01,1,0
2009-09-01,6.4552904e-20,2008-02-01,1,0
2009-10-01,1.0,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,0.9999994,2008-02-01,1,1
2010-01-01,0.018479304,2008-02-01,1,0
2010-02-01,1.0,2008-02-01,1,1
2010-03-01,0.9999968,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,1.0,2008-02-01,1,1
2010-09-01,1.0,2008-02-01,1,1
2010-10-01,1.2089396e-06,2008-02-01,1,0
2010-11-01,1.0842939e-07,2008-02-01,1,0
2010-12-01,0.08193564,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.9999999,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,0.99999225,2008-02-01,0,1
2011-07-01,0.99999964,2008-02-01,0,1
2011-08-01,1.0,2008-02-01,0,1
2011-09-01,0.9999995,2008-02-01,0,1
2011-10-01,1.1562695e-05,2008-02-01,1,0
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,1.0,2008-02-01,1,1
2012-02-01,0.999974,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,8.177292e-36,2008-02-01,1,0
2012-05-01,3.3807983e-17,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,1.0206924e-11,2008-02-01,1,0
2012-11-01,1.0,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.99998486,2008-02-01,1,1
2013-02-01,3.4696527e-08,2008-02-01,1,0
2013-03-01,2.2873778e-11,2008-02-01,1,0
2013-04-01,0.99997866,2008-02-01,1,1
2013-05-01,0.999998,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,0.8214923,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,0.9993093,2008-02-01,1,1
2013-11-01,1.0,2008-02-01,1,1
2013-12-01,0.99999464,2008-02-01,1,1
2014-01-01,8.207634e-05,2008-02-01,1,0
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,1.0,2008-02-01,1,1
