date,p,split_date,real_class,pred_class
2014-07-01,0.99961936,2004-09-01,1,1
2014-08-01,1.0,2004-09-01,1,1
2014-09-01,0.99977654,2004-09-01,1,1
2014-10-01,0.0013412973,2004-09-01,1,0
2014-11-01,0.9992367,2004-09-01,1,1
2014-12-01,0.9990693,2004-09-01,1,1
2015-01-01,0.9999994,2004-09-01,1,1
2015-02-01,1.0,2004-09-01,1,1
2015-03-01,0.99999976,2004-09-01,1,1
2015-04-01,1.0,2004-09-01,1,1
2015-05-01,0.9999993,2004-09-01,1,1
2015-06-01,2.964117e-07,2004-09-01,0,0
2015-07-01,0.9593041,2004-09-01,0,1
2015-08-01,1.0,2004-09-01,0,1
2015-09-01,0.9917657,2004-09-01,0,1
2015-10-01,4.725829e-08,2004-09-01,0,0
2015-11-01,0.9986237,2004-09-01,0,1
2015-12-01,0.99899215,2004-09-01,0,1
2016-01-01,1.4934857e-06,2004-09-01,0,0
2016-02-01,3.665599e-12,2004-09-01,1,0
2016-03-01,1.7991e-10,2004-09-01,1,0
2016-04-01,0.19051257,2004-09-01,1,0
2016-05-01,1.0,2004-09-01,1,1
2016-06-01,0.9999999,2004-09-01,1,1
2016-07-01,0.99763036,2004-09-01,1,1
2016-08-01,0.99949896,2004-09-01,1,1
2016-09-01,0.99999964,2004-09-01,1,1
2016-10-01,0.9999999,2004-09-01,1,1
2016-11-01,1.0,2004-09-01,1,1
2016-12-01,8.318997e-06,2004-09-01,1,0
2017-01-01,0.00042541855,2004-09-01,1,0
2017-02-01,8.6132626e-05,2004-09-01,1,0
2017-03-01,0.9517983,2004-09-01,1,1
2017-04-01,3.1034374e-13,2004-09-01,1,0
2017-05-01,1.0,2004-09-01,1,1
2017-06-01,0.0015904565,2004-09-01,1,0
2017-07-01,0.99406934,2004-09-01,1,1
2017-08-01,0.99999976,2004-09-01,1,1
2017-09-01,0.9999999,2004-09-01,1,1
2017-10-01,0.99996436,2004-09-01,1,1
2017-11-01,0.9782679,2004-09-01,1,1
2017-12-01,0.99995995,2004-09-01,1,1
2018-01-01,0.99999285,2004-09-01,1,1
2018-02-01,0.9999267,2004-09-01,0,1
2018-03-01,0.571009,2004-09-01,0,1
2018-04-01,0.9999981,2004-09-01,1,1
2018-05-01,0.2775639,2004-09-01,1,0
2018-06-01,0.99997735,2004-09-01,1,1
2018-07-01,3.6747177e-05,2004-09-01,1,0
2018-08-01,0.99979204,2004-09-01,1,1
2018-09-01,0.9996606,2004-09-01,1,1
2018-10-01,0.9999249,2004-09-01,0,1
2018-11-01,0.03603762,2004-09-01,0,0
2018-12-01,0.99949896,2004-09-01,0,1
2019-01-01,0.99999714,2004-09-01,1,1
2019-02-01,0.9514002,2004-09-01,1,1
2019-03-01,0.9999999,2004-09-01,1,1
2019-04-01,0.9999993,2004-09-01,1,1
2019-05-01,0.9999373,2004-09-01,1,1
2019-06-01,0.99999666,2004-09-01,1,1
2019-07-01,0.9955059,2004-09-01,1,1
2019-08-01,0.9999999,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,0.9999927,2004-09-01,1,1
2020-01-01,0.9944938,2004-09-01,1,1
2020-02-01,0.00037154905,2004-09-01,1,0
2020-03-01,0.99999785,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,1.0,2004-09-01,1,1
2020-08-01,1.0,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,3.409007e-05,2004-09-01,1,0
2021-01-01,4.661782e-08,2004-09-01,1,0
2021-02-01,0.96008956,2004-09-01,1,1
2021-03-01,0.9998734,2004-09-01,1,1
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.94982,2004-09-01,1,1
2021-07-01,0.9977289,2004-09-01,1,1
2021-08-01,0.8884272,2004-09-01,1,1
2021-09-01,0.15760499,2004-09-01,1,0
2021-10-01,0.012412054,2004-09-01,1,0
2021-11-01,1.1480151e-06,2004-09-01,1,0
2021-12-01,0.937724,2004-09-01,1,1
2022-01-01,0.9982153,2004-09-01,0,1
2022-02-01,1.354782e-07,2004-09-01,0,0
2022-03-01,4.0909087e-16,2004-09-01,0,0
2022-04-01,6.778901e-14,2004-09-01,0,0
2022-05-01,2.7117096e-08,2004-09-01,0,0
2022-06-01,5.2035613e-08,2004-09-01,0,0
2022-07-01,9.6941756e-17,2004-09-01,0,0
2022-08-01,2.6642421e-11,2004-09-01,0,0
2022-09-01,2.7979949e-13,2004-09-01,0,0
2022-10-01,1.0729283e-17,2004-09-01,1,0
2022-11-01,8.178165e-10,2004-09-01,1,0
2022-12-01,2.129449e-07,2004-09-01,1,0
2023-01-01,0.9999982,2004-09-01,1,1
2023-02-01,1.4210169e-13,2004-09-01,1,0
2023-03-01,6.221332e-06,2004-09-01,1,0
2023-04-01,6.611499e-09,2004-09-01,1,0
2023-05-01,6.342521e-08,2004-09-01,1,0
2023-06-01,6.5873164e-06,2004-09-01,1,0
2023-07-01,4.133889e-14,2004-09-01,1,0
2023-08-01,4.386991e-06,2004-09-01,0,0
2023-09-01,1.5908816e-05,2004-09-01,0,0
2023-10-01,0.9999323,2004-09-01,0,1
2023-11-01,0.9999964,2004-09-01,1,1
2023-12-01,0.9999989,2004-09-01,1,1
2005-09-01,9.199251e-06,2005-09-01,0,0
2005-10-01,7.4052323e-06,2005-09-01,1,0
2005-11-01,0.9995776,2005-09-01,1,1
2005-12-01,0.9749399,2005-09-01,1,1
2006-01-01,0.9999912,2005-09-01,1,1
2006-02-01,0.8937564,2005-09-01,1,1
2006-03-01,0.0035615952,2005-09-01,1,0
2006-04-01,0.004958188,2005-09-01,1,0
2006-05-01,4.854084e-07,2005-09-01,0,0
2006-06-01,0.9956416,2005-09-01,0,1
2006-07-01,0.021469774,2005-09-01,1,0
2006-08-01,1.6247586e-07,2005-09-01,1,0
2006-09-01,0.100336336,2005-09-01,1,0
2006-10-01,0.0009942045,2005-09-01,1,0
2006-11-01,0.03014709,2005-09-01,1,0
2006-12-01,0.99939907,2005-09-01,1,1
2007-01-01,0.9981785,2005-09-01,1,1
2007-02-01,0.95071864,2005-09-01,1,1
2007-03-01,0.9993268,2005-09-01,1,1
2007-04-01,0.99829036,2005-09-01,1,1
2007-05-01,0.99996555,2005-09-01,1,1
2007-06-01,0.99999857,2005-09-01,1,1
2007-07-01,0.9995915,2005-09-01,1,1
2007-08-01,0.9999715,2005-09-01,0,1
2007-09-01,0.99993217,2005-09-01,0,1
2007-10-01,0.9998067,2005-09-01,0,1
2007-11-01,0.99967873,2005-09-01,0,1
2007-12-01,0.99999976,2005-09-01,0,1
2008-01-01,0.99999905,2005-09-01,0,1
2008-02-01,0.99999917,2005-09-01,0,1
2008-03-01,0.9999982,2005-09-01,0,1
2008-04-01,0.99999917,2005-09-01,0,1
2008-05-01,0.9460009,2005-09-01,0,1
2008-06-01,9.653925e-11,2005-09-01,0,0
2008-07-01,2.2253451e-14,2005-09-01,0,0
2008-08-01,0.27405104,2005-09-01,0,0
2008-09-01,1.1225084e-12,2005-09-01,0,0
2008-10-01,2.5435822e-05,2005-09-01,0,0
2008-11-01,0.0021527573,2005-09-01,0,0
2008-12-01,0.99999785,2005-09-01,0,1
2009-01-01,0.9993474,2005-09-01,0,1
2009-02-01,0.3876391,2005-09-01,0,0
2009-03-01,0.7261219,2005-09-01,1,1
2009-04-01,0.9999994,2005-09-01,1,1
2009-05-01,2.0835256e-09,2005-09-01,1,0
2009-06-01,1.5565088e-12,2005-09-01,1,0
2009-07-01,4.0967857e-10,2005-09-01,1,0
2009-08-01,1.2127098e-12,2005-09-01,1,0
2009-09-01,1.3221772e-07,2005-09-01,1,0
2009-10-01,3.6204026e-05,2005-09-01,1,0
2009-11-01,1.7804943e-11,2005-09-01,1,0
2009-12-01,3.0505564e-07,2005-09-01,1,0
2010-01-01,4.8926788e-05,2005-09-01,1,0
2010-02-01,0.0009415702,2005-09-01,1,0
2010-03-01,0.99896395,2005-09-01,1,1
2010-04-01,0.0025489633,2005-09-01,1,0
2010-05-01,0.7878085,2005-09-01,0,1
2010-06-01,0.0025783742,2005-09-01,0,0
2010-07-01,0.116880186,2005-09-01,1,0
2010-08-01,0.9652487,2005-09-01,1,1
2010-09-01,0.9999925,2005-09-01,1,1
2010-10-01,0.9999871,2005-09-01,1,1
2010-11-01,0.08374615,2005-09-01,1,0
2010-12-01,0.9996014,2005-09-01,1,1
2011-01-01,0.024398113,2005-09-01,1,0
2011-02-01,0.9999981,2005-09-01,1,1
2011-03-01,0.010523936,2005-09-01,1,0
2011-04-01,4.0206015e-08,2005-09-01,1,0
2011-05-01,0.91207755,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,0.9997589,2005-09-01,0,1
2011-08-01,0.9997198,2005-09-01,0,1
2011-09-01,0.9999999,2005-09-01,0,1
2011-10-01,0.2553595,2005-09-01,1,0
2011-11-01,0.9999982,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,0.9999964,2005-09-01,1,1
2012-02-01,0.9482111,2005-09-01,1,1
2012-03-01,0.9999975,2005-09-01,1,1
2012-04-01,0.00070570916,2005-09-01,1,0
2012-05-01,0.9999982,2005-09-01,1,1
2012-06-01,2.5446218e-09,2005-09-01,1,0
2012-07-01,1.8457091e-07,2005-09-01,1,0
2012-08-01,0.9999999,2005-09-01,1,1
2012-09-01,0.99999976,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,1.2767064e-05,2005-09-01,1,0
2013-01-01,0.9999944,2005-09-01,1,1
2013-02-01,0.9926307,2005-09-01,1,1
2013-03-01,0.9999999,2005-09-01,1,1
2013-04-01,7.6700555e-05,2005-09-01,1,0
2013-05-01,2.8336665e-06,2005-09-01,1,0
2013-06-01,0.6821964,2005-09-01,1,1
2013-07-01,0.9999795,2005-09-01,1,1
2013-08-01,0.9999999,2005-09-01,1,1
2013-09-01,0.99973184,2005-09-01,1,1
2013-10-01,0.8794646,2005-09-01,1,1
2013-11-01,5.579047e-06,2005-09-01,1,0
2013-12-01,0.9999882,2005-09-01,1,1
2014-01-01,0.99999917,2005-09-01,1,1
2014-02-01,0.99999976,2005-09-01,1,1
2014-03-01,0.99827826,2005-09-01,1,1
2014-04-01,0.02907837,2005-09-01,1,0
2014-05-01,0.99999976,2005-09-01,1,1
2014-06-01,0.9999378,2005-09-01,1,1
2014-07-01,0.9999634,2005-09-01,1,1
2014-08-01,1.0,2005-09-01,1,1
2014-09-01,0.97890353,2005-09-01,1,1
2014-10-01,0.8269245,2005-09-01,1,1
2014-11-01,0.999671,2005-09-01,1,1
2014-12-01,0.99498546,2005-09-01,1,1
2015-01-01,0.9999702,2005-09-01,1,1
2015-02-01,0.9999994,2005-09-01,1,1
2015-03-01,0.99999726,2005-09-01,1,1
2015-04-01,0.99999964,2005-09-01,1,1
2015-05-01,0.9999988,2005-09-01,1,1
2015-06-01,8.5820204e-08,2005-09-01,0,0
2015-07-01,2.0808703e-07,2005-09-01,0,0
2015-08-01,0.9999989,2005-09-01,0,1
2015-09-01,0.00012537648,2005-09-01,0,0
2015-10-01,1.3791713e-09,2005-09-01,0,0
2015-11-01,0.8803716,2005-09-01,0,1
2015-12-01,0.9970726,2005-09-01,0,1
2016-01-01,2.4514014e-07,2005-09-01,0,0
2016-02-01,1.5983584e-06,2005-09-01,1,0
2016-03-01,0.0034759736,2005-09-01,1,0
2016-04-01,0.97960836,2005-09-01,1,1
2016-05-01,1.0,2005-09-01,1,1
2016-06-01,0.99999976,2005-09-01,1,1
2016-07-01,0.95931935,2005-09-01,1,1
2016-08-01,0.9999951,2005-09-01,1,1
2016-09-01,0.9999994,2005-09-01,1,1
2016-10-01,0.9999988,2005-09-01,1,1
2016-11-01,0.9999993,2005-09-01,1,1
2016-12-01,5.5624696e-07,2005-09-01,1,0
2017-01-01,0.9698229,2005-09-01,1,1
2017-02-01,6.181851e-07,2005-09-01,1,0
2017-03-01,0.00010405604,2005-09-01,1,0
2017-04-01,1.21469946e-14,2005-09-01,1,0
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,0.9825614,2005-09-01,1,1
2017-07-01,0.99999917,2005-09-01,1,1
2017-08-01,0.9999994,2005-09-01,1,1
2017-09-01,0.9999995,2005-09-01,1,1
2017-10-01,0.9999957,2005-09-01,1,1
2017-11-01,0.808036,2005-09-01,1,1
2017-12-01,0.99979144,2005-09-01,1,1
2018-01-01,0.99999774,2005-09-01,1,1
2018-02-01,0.9996164,2005-09-01,0,1
2018-03-01,0.0012303494,2005-09-01,0,0
2018-04-01,0.00010385125,2005-09-01,1,0
2018-05-01,4.4632796e-07,2005-09-01,1,0
2018-06-01,0.9888572,2005-09-01,1,1
2018-07-01,0.61352235,2005-09-01,1,1
2018-08-01,0.9974376,2005-09-01,1,1
2018-09-01,0.99966383,2005-09-01,1,1
2018-10-01,0.9998254,2005-09-01,0,1
2018-11-01,0.36308193,2005-09-01,0,0
2018-12-01,0.9998685,2005-09-01,0,1
2019-01-01,0.99999857,2005-09-01,1,1
2019-02-01,0.9881245,2005-09-01,1,1
2019-03-01,0.9999752,2005-09-01,1,1
2019-04-01,0.99999726,2005-09-01,1,1
2019-05-01,0.9999795,2005-09-01,1,1
2019-06-01,0.99997735,2005-09-01,1,1
2019-07-01,0.9854451,2005-09-01,1,1
2019-08-01,0.99999845,2005-09-01,1,1
2019-09-01,0.9999999,2005-09-01,1,1
2019-10-01,0.9999999,2005-09-01,1,1
2019-11-01,0.9999999,2005-09-01,1,1
2019-12-01,0.9999987,2005-09-01,1,1
2020-01-01,0.9982827,2005-09-01,1,1
2020-02-01,0.0006839516,2005-09-01,1,0
2020-03-01,0.99999,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.9999999,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,1.0,2005-09-01,1,1
2020-09-01,0.043321826,2005-09-01,1,0
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,0.9999999,2005-09-01,1,1
2020-12-01,0.006289971,2005-09-01,1,0
2021-01-01,4.673862e-09,2005-09-01,1,0
2021-02-01,0.00017672592,2005-09-01,1,0
2021-03-01,0.9999268,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,0.31241485,2005-09-01,1,0
2021-07-01,0.13177343,2005-09-01,1,0
2021-08-01,0.99984777,2005-09-01,1,1
2021-09-01,0.99140054,2005-09-01,1,1
2021-10-01,0.8787153,2005-09-01,1,1
2021-11-01,4.6835467e-08,2005-09-01,1,0
2021-12-01,0.13446331,2005-09-01,1,0
2022-01-01,0.9999175,2005-09-01,0,1
2022-02-01,6.173732e-10,2005-09-01,0,0
2022-03-01,1.4599159e-17,2005-09-01,0,0
2022-04-01,8.848662e-17,2005-09-01,0,0
2022-05-01,6.4359016e-09,2005-09-01,0,0
2022-06-01,1.8762578e-09,2005-09-01,0,0
2022-07-01,3.2690357e-13,2005-09-01,0,0
2022-08-01,1.6917647e-07,2005-09-01,0,0
2022-09-01,1.0061373e-06,2005-09-01,0,0
2022-10-01,7.673063e-15,2005-09-01,1,0
2022-11-01,6.149763e-08,2005-09-01,1,0
2022-12-01,9.863097e-05,2005-09-01,1,0
2023-01-01,0.99999857,2005-09-01,1,1
2023-02-01,3.7323023e-13,2005-09-01,1,0
2023-03-01,0.004135073,2005-09-01,1,0
2023-04-01,2.4584986e-05,2005-09-01,1,0
2023-05-01,0.00014903702,2005-09-01,1,0
2023-06-01,1.5222711e-09,2005-09-01,1,0
2023-07-01,2.9091118e-12,2005-09-01,1,0
2023-08-01,0.0004275703,2005-09-01,0,0
2023-09-01,1.913501e-05,2005-09-01,0,0
2023-10-01,0.99999094,2005-09-01,0,1
2023-11-01,0.99999976,2005-09-01,1,1
2023-12-01,0.99980074,2005-09-01,1,1
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,0.9999944,2006-12-01,1,1
2007-02-01,0.99983513,2006-12-01,1,1
2007-03-01,0.99999785,2006-12-01,1,1
2007-04-01,0.99999356,2006-12-01,1,1
2007-05-01,1.0,2006-12-01,1,1
2007-06-01,0.99999976,2006-12-01,1,1
2007-07-01,0.99462885,2006-12-01,1,1
2007-08-01,1.0,2006-12-01,0,1
2007-09-01,0.9999995,2006-12-01,0,1
2007-10-01,1.0,2006-12-01,0,1
2007-11-01,0.99986064,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,1.0,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,1.0,2006-12-01,0,1
2008-04-01,1.0,2006-12-01,0,1
2008-05-01,0.99968433,2006-12-01,0,1
2008-06-01,1.7076094e-07,2006-12-01,0,0
2008-07-01,3.401353e-05,2006-12-01,0,0
2008-08-01,0.9999999,2006-12-01,0,1
2008-09-01,1.1770971e-08,2006-12-01,0,0
2008-10-01,0.025965588,2006-12-01,0,0
2008-11-01,4.305591e-09,2006-12-01,0,0
2008-12-01,1.0,2006-12-01,0,1
2009-01-01,0.99875355,2006-12-01,0,1
2009-02-01,1.8076851e-05,2006-12-01,0,0
2009-03-01,0.016871903,2006-12-01,1,0
2009-04-01,1.0,2006-12-01,1,1
2009-05-01,0.0018750275,2006-12-01,1,0
2009-06-01,1.4363827e-10,2006-12-01,1,0
2009-07-01,5.5112878e-08,2006-12-01,1,0
2009-08-01,0.9999343,2006-12-01,1,1
2009-09-01,8.167674e-10,2006-12-01,1,0
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,0.9999552,2006-12-01,1,1
2009-12-01,1.2517946e-05,2006-12-01,1,0
2010-01-01,3.9700062e-05,2006-12-01,1,0
2010-02-01,0.0017655527,2006-12-01,1,0
2010-03-01,0.9999573,2006-12-01,1,1
2010-04-01,0.99308443,2006-12-01,1,1
2010-05-01,0.9975661,2006-12-01,0,1
2010-06-01,0.029090932,2006-12-01,0,0
2010-07-01,0.9999386,2006-12-01,1,1
2010-08-01,0.99998474,2006-12-01,1,1
2010-09-01,0.9999863,2006-12-01,1,1
2010-10-01,0.99999785,2006-12-01,1,1
2010-11-01,0.0005395627,2006-12-01,1,0
2010-12-01,0.999273,2006-12-01,1,1
2011-01-01,0.007487601,2006-12-01,1,0
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,0.0023233593,2006-12-01,1,0
2011-04-01,0.00037734644,2006-12-01,1,0
2011-05-01,0.9999347,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,0.97988814,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,0.0014775293,2006-12-01,1,0
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.9999857,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,0.09134745,2006-12-01,1,0
2012-05-01,1.0,2006-12-01,1,1
2012-06-01,2.9797513e-13,2006-12-01,1,0
2012-07-01,0.002919158,2006-12-01,1,0
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,1.0,2006-12-01,1,1
2013-02-01,0.014619543,2006-12-01,1,0
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.023320852,2006-12-01,1,0
2013-05-01,3.2900132e-06,2006-12-01,1,0
2013-06-01,0.9987501,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,0.99999964,2006-12-01,1,1
2013-10-01,0.99999976,2006-12-01,1,1
2013-11-01,5.5897567e-06,2006-12-01,1,0
2013-12-01,0.9999999,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,0.9992367,2006-12-01,1,1
2014-04-01,0.99999464,2006-12-01,1,1
2014-05-01,1.0,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,8.229436e-05,2006-12-01,1,0
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,1.0,2006-12-01,1,1
2014-10-01,0.008828871,2006-12-01,1,0
2014-11-01,0.9999995,2006-12-01,1,1
2014-12-01,0.99988043,2006-12-01,1,1
2015-01-01,0.99999857,2006-12-01,1,1
2015-02-01,0.9999664,2006-12-01,1,1
2015-03-01,0.99999607,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.0,2006-12-01,1,1
2015-06-01,0.9985505,2006-12-01,0,1
2015-07-01,0.033674315,2006-12-01,0,0
2015-08-01,1.0,2006-12-01,0,1
2015-09-01,0.99818027,2006-12-01,0,1
2015-10-01,0.0008926432,2006-12-01,0,0
2015-11-01,0.0022395882,2006-12-01,0,0
2015-12-01,0.0009910058,2006-12-01,0,0
2016-01-01,2.494329e-05,2006-12-01,0,0
2016-02-01,1.0,2006-12-01,1,1
2016-03-01,0.999726,2006-12-01,1,1
2016-04-01,4.5218818e-05,2006-12-01,1,0
2016-05-01,1.0,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,1.0,2006-12-01,1,1
2016-12-01,0.0045944154,2006-12-01,1,0
2017-01-01,0.6975396,2006-12-01,1,1
2017-02-01,0.0021494525,2006-12-01,1,0
2017-03-01,0.90208215,2006-12-01,1,1
2017-04-01,2.6380562e-09,2006-12-01,1,0
2017-05-01,1.0,2006-12-01,1,1
2017-06-01,0.9879638,2006-12-01,1,1
2017-07-01,0.9999999,2006-12-01,1,1
2017-08-01,1.0,2006-12-01,1,1
2017-09-01,1.0,2006-12-01,1,1
2017-10-01,0.99993074,2006-12-01,1,1
2017-11-01,0.9999424,2006-12-01,1,1
2017-12-01,0.9999943,2006-12-01,1,1
2018-01-01,1.0,2006-12-01,1,1
2018-02-01,0.9999999,2006-12-01,0,1
2018-03-01,1.2916463e-07,2006-12-01,0,0
2018-04-01,0.987117,2006-12-01,1,1
2018-05-01,2.369134e-05,2006-12-01,1,0
2018-06-01,0.9999999,2006-12-01,1,1
2018-07-01,0.07291223,2006-12-01,1,0
2018-08-01,0.20349461,2006-12-01,1,0
2018-09-01,0.99996424,2006-12-01,1,1
2018-10-01,0.99996614,2006-12-01,0,1
2018-11-01,9.6003765e-05,2006-12-01,0,0
2018-12-01,0.99999654,2006-12-01,0,1
2019-01-01,1.0,2006-12-01,1,1
2019-02-01,0.005060075,2006-12-01,1,0
2019-03-01,0.99999607,2006-12-01,1,1
2019-04-01,1.0,2006-12-01,1,1
2019-05-01,0.99999595,2006-12-01,1,1
2019-06-01,0.9999994,2006-12-01,1,1
2019-07-01,0.99631125,2006-12-01,1,1
2019-08-01,0.9999999,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,1.0,2006-12-01,1,1
2020-02-01,0.09980568,2006-12-01,1,0
2020-03-01,0.9203911,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,1.0,2006-12-01,1,1
2020-09-01,0.99994385,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.6275967e-06,2006-12-01,1,0
2021-01-01,7.5243327e-07,2006-12-01,1,0
2021-02-01,0.9999999,2006-12-01,1,1
2021-03-01,1.0,2006-12-01,1,1
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,0.9999324,2006-12-01,1,1
2021-07-01,0.9999995,2006-12-01,1,1
2021-08-01,0.09146577,2006-12-01,1,0
2021-09-01,0.12146835,2006-12-01,1,0
2021-10-01,0.9999633,2006-12-01,1,1
2021-11-01,0.31332773,2006-12-01,1,0
2021-12-01,0.99975604,2006-12-01,1,1
2022-01-01,0.9999999,2006-12-01,0,1
2022-02-01,1.0,2006-12-01,0,1
2022-03-01,1.12329674e-08,2006-12-01,0,0
2022-04-01,6.9862276e-12,2006-12-01,0,0
2022-05-01,1.333953e-08,2006-12-01,0,0
2022-06-01,0.0015211985,2006-12-01,0,0
2022-07-01,1.559035e-11,2006-12-01,0,0
2022-08-01,3.4857364e-09,2006-12-01,0,0
2022-09-01,3.6651043e-11,2006-12-01,0,0
2022-10-01,2.4132589e-14,2006-12-01,1,0
2022-11-01,4.3818516e-13,2006-12-01,1,0
2022-12-01,9.631519e-08,2006-12-01,1,0
2023-01-01,0.12919834,2006-12-01,1,0
2023-02-01,1.146328e-12,2006-12-01,1,0
2023-03-01,8.4055256e-11,2006-12-01,1,0
2023-04-01,6.739745e-11,2006-12-01,1,0
2023-05-01,4.7769468e-06,2006-12-01,1,0
2023-06-01,1.765415e-08,2006-12-01,1,0
2023-07-01,4.3802618e-14,2006-12-01,1,0
2023-08-01,4.3777984e-10,2006-12-01,0,0
2023-09-01,0.00022746154,2006-12-01,0,0
2023-10-01,2.259467e-05,2006-12-01,0,0
2023-11-01,0.9999914,2006-12-01,1,1
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,6.8125154e-09,2008-02-01,0,0
2008-03-01,6.2246636e-07,2008-02-01,0,0
2008-04-01,1.0,2008-02-01,0,1
2008-05-01,0.00010670008,2008-02-01,0,0
2008-06-01,2.2849777e-05,2008-02-01,0,0
2008-07-01,0.00056036643,2008-02-01,0,0
2008-08-01,0.12709825,2008-02-01,0,0
2008-09-01,8.264093e-05,2008-02-01,0,0
2008-10-01,0.99990034,2008-02-01,0,1
2008-11-01,4.8969116e-07,2008-02-01,0,0
2008-12-01,0.2698288,2008-02-01,0,0
2009-01-01,0.0065532974,2008-02-01,0,0
2009-02-01,1.5897351e-08,2008-02-01,0,0
2009-03-01,4.5297148e-07,2008-02-01,1,0
2009-04-01,0.99999964,2008-02-01,1,1
2009-05-01,1.0336646e-06,2008-02-01,1,0
2009-06-01,2.1026282e-05,2008-02-01,1,0
2009-07-01,1.7784106e-11,2008-02-01,1,0
2009-08-01,2.2313532e-08,2008-02-01,1,0
2009-09-01,5.5661783e-08,2008-02-01,1,0
2009-10-01,0.9998116,2008-02-01,1,1
2009-11-01,6.410908e-05,2008-02-01,1,0
2009-12-01,4.366626e-09,2008-02-01,1,0
2010-01-01,1.4234362e-10,2008-02-01,1,0
2010-02-01,1.1073211e-08,2008-02-01,1,0
2010-03-01,0.00012597688,2008-02-01,1,0
2010-04-01,0.0027671657,2008-02-01,1,0
2010-05-01,0.99537647,2008-02-01,0,1
2010-06-01,3.884916e-07,2008-02-01,0,0
2010-07-01,0.18957964,2008-02-01,1,0
2010-08-01,0.99999,2008-02-01,1,1
2010-09-01,0.04085798,2008-02-01,1,0
2010-10-01,0.9977151,2008-02-01,1,1
2010-11-01,1.0463239e-10,2008-02-01,1,0
2010-12-01,0.9972723,2008-02-01,1,1
