date,p,split_date,real_class,pred_class
2016-03-01,1.7569245e-29,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.01851413,2004-09-01,1,0
2016-06-01,1.0,2004-09-01,1,1
2016-07-01,0.99679536,2004-09-01,1,1
2016-08-01,0.66054136,2004-09-01,1,1
2016-09-01,0.0006396159,2004-09-01,1,0
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,5.1053977e-08,2004-09-01,1,0
2016-12-01,0.02711658,2004-09-01,1,0
2017-01-01,0.99997103,2004-09-01,1,1
2017-02-01,1.83696e-08,2004-09-01,1,0
2017-03-01,9.626947e-06,2004-09-01,1,0
2017-04-01,0.9999976,2004-09-01,1,1
2017-05-01,0.022508813,2004-09-01,1,0
2017-06-01,0.5804303,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,4.9787224e-05,2004-09-01,1,0
2017-09-01,0.99999547,2004-09-01,1,1
2017-10-01,0.9999982,2004-09-01,1,1
2017-11-01,5.399816e-05,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.8151889,2004-09-01,1,1
2018-02-01,0.99999964,2004-09-01,0,1
2018-03-01,0.038398948,2004-09-01,0,0
2018-04-01,0.017352454,2004-09-01,1,0
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,0.00024897387,2004-09-01,1,0
2018-07-01,0.9999999,2004-09-01,1,1
2018-08-01,0.9997907,2004-09-01,1,1
2018-09-01,0.9999956,2004-09-01,1,1
2018-10-01,0.9999994,2004-09-01,0,1
2018-11-01,0.99999213,2004-09-01,0,1
2018-12-01,0.9999862,2004-09-01,0,1
2019-01-01,0.09598865,2004-09-01,1,0
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,0.013407234,2004-09-01,1,0
2019-04-01,0.5701246,2004-09-01,1,1
2019-05-01,1.0073749e-05,2004-09-01,1,0
2019-06-01,0.9998399,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,0.99694026,2004-09-01,1,1
2019-12-01,0.046016876,2004-09-01,1,0
2020-01-01,0.016424756,2004-09-01,1,0
2020-02-01,0.9999993,2004-09-01,1,1
2020-03-01,0.008236249,2004-09-01,0,0
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.006883148,2004-09-01,1,0
2020-08-01,2.8889686e-19,2004-09-01,1,0
2020-09-01,0.33122343,2004-09-01,1,0
2020-10-01,0.99574524,2004-09-01,1,1
2020-11-01,0.9999201,2004-09-01,1,1
2020-12-01,0.11516028,2004-09-01,1,0
2021-01-01,5.9778824e-07,2004-09-01,1,0
2021-02-01,0.000529795,2004-09-01,1,0
2021-03-01,0.9994887,2004-09-01,1,1
2021-04-01,0.9999716,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.25750843,2004-09-01,1,0
2021-07-01,9.522e-15,2004-09-01,1,0
2021-08-01,1.0,2004-09-01,1,1
2021-09-01,0.99999857,2004-09-01,1,1
2021-10-01,6.837981e-12,2004-09-01,1,0
2021-11-01,7.482655e-09,2004-09-01,1,0
2021-12-01,0.9999999,2004-09-01,1,1
2022-01-01,0.9999999,2004-09-01,0,1
2022-02-01,3.5882843e-14,2004-09-01,0,0
2022-03-01,0.0008324089,2004-09-01,0,0
2022-04-01,0.9999802,2004-09-01,0,1
2022-05-01,2.0226617e-15,2004-09-01,0,0
2022-06-01,7.680238e-15,2004-09-01,0,0
2022-07-01,6.552116e-29,2004-09-01,0,0
2022-08-01,5.0169025e-21,2004-09-01,0,0
2022-09-01,7.637652e-27,2004-09-01,0,0
2022-10-01,4.1645172e-17,2004-09-01,1,0
2022-11-01,0.01198357,2004-09-01,1,0
2022-12-01,2.668815e-18,2004-09-01,1,0
2023-01-01,4.293504e-16,2004-09-01,1,0
2023-02-01,3.7055e-15,2004-09-01,1,0
2023-03-01,9.1867036e-17,2004-09-01,1,0
2023-04-01,3.4739098e-16,2004-09-01,1,0
2023-05-01,3.008221e-15,2004-09-01,1,0
2023-06-01,6.535949e-11,2004-09-01,1,0
2023-07-01,7.263243e-06,2004-09-01,1,0
2023-08-01,3.3484312e-08,2004-09-01,0,0
2023-09-01,0.998379,2004-09-01,0,1
2023-10-01,3.0974718e-06,2004-09-01,0,0
2023-11-01,4.8687566e-14,2004-09-01,1,0
2023-12-01,0.003456173,2004-09-01,1,0
2005-09-01,0.008880437,2005-09-01,0,0
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,0.0002565995,2005-09-01,1,0
2005-12-01,1.6504502e-05,2005-09-01,1,0
2006-01-01,0.9999969,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,1.7417804e-06,2005-09-01,1,0
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.99998736,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,4.510112e-06,2005-09-01,1,0
2006-08-01,0.0003712516,2005-09-01,1,0
2006-09-01,0.9999999,2005-09-01,1,1
2006-10-01,1.0,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.0016189697,2005-09-01,1,0
2007-02-01,1.0,2005-09-01,1,1
2007-03-01,0.9999771,2005-09-01,1,1
2007-04-01,7.179343e-09,2005-09-01,1,0
2007-05-01,1.0,2005-09-01,1,1
2007-06-01,0.9999963,2005-09-01,1,1
2007-07-01,0.9999999,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,0.000142647,2005-09-01,0,0
2007-10-01,0.0003306126,2005-09-01,0,0
2007-11-01,1.0,2005-09-01,0,1
2007-12-01,1.0,2005-09-01,0,1
2008-01-01,1.0,2005-09-01,0,1
2008-02-01,0.99999714,2005-09-01,0,1
2008-03-01,1.0,2005-09-01,0,1
2008-04-01,0.1135406,2005-09-01,0,0
2008-05-01,1.0,2005-09-01,0,1
2008-06-01,1.0,2005-09-01,0,1
2008-07-01,1.0,2005-09-01,0,1
2008-08-01,0.99994886,2005-09-01,0,1
2008-09-01,4.104614e-06,2005-09-01,0,0
2008-10-01,1.7059023e-18,2005-09-01,0,0
2008-11-01,1.0,2005-09-01,0,1
2008-12-01,1.0,2005-09-01,0,1
2009-01-01,0.030816043,2005-09-01,0,0
2009-02-01,1.0,2005-09-01,0,1
2009-03-01,2.99835e-06,2005-09-01,1,0
2009-04-01,3.6488032e-15,2005-09-01,1,0
2009-05-01,1.0264723e-13,2005-09-01,1,0
2009-06-01,1.2331653e-13,2005-09-01,1,0
2009-07-01,1.2237414e-13,2005-09-01,1,0
2009-08-01,6.8750794e-13,2005-09-01,1,0
2009-09-01,1.1753958e-13,2005-09-01,1,0
2009-10-01,4.2154526e-11,2005-09-01,1,0
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,0.99998033,2005-09-01,1,1
2010-01-01,4.739157e-10,2005-09-01,1,0
2010-02-01,0.99999917,2005-09-01,1,1
2010-03-01,0.2604532,2005-09-01,1,0
2010-04-01,0.999995,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,7.7173425e-08,2005-09-01,1,0
2010-10-01,0.19107407,2005-09-01,1,0
2010-11-01,0.0022856295,2005-09-01,1,0
2010-12-01,1.0,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,1.0,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,1.0,2005-09-01,0,1
2011-09-01,1.0,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,1.0,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,1.1165834e-11,2005-09-01,1,0
2012-05-01,2.0054705e-08,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,1.0,2005-09-01,1,1
2012-11-01,2.3784698e-05,2005-09-01,1,0
2012-12-01,1.0,2005-09-01,1,1
2013-01-01,5.491309e-07,2005-09-01,1,0
2013-02-01,3.1947306e-07,2005-09-01,1,0
2013-03-01,0.9999982,2005-09-01,1,1
2013-04-01,0.9997278,2005-09-01,1,1
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,2.4569183e-06,2005-09-01,1,0
2013-11-01,1.0,2005-09-01,1,1
2013-12-01,0.0071112467,2005-09-01,1,0
2014-01-01,9.0459806e-05,2005-09-01,1,0
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,0.9990983,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.9999707,2005-09-01,1,1
2014-08-01,0.006715936,2005-09-01,1,0
2014-09-01,0.00016515235,2005-09-01,1,0
2014-10-01,3.426875e-05,2005-09-01,1,0
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,0.9729739,2005-09-01,1,1
2015-02-01,0.9999999,2005-09-01,1,1
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.9999999,2005-09-01,1,1
2015-05-01,9.383444e-06,2005-09-01,1,0
2015-06-01,6.761192e-08,2005-09-01,0,0
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,0.9999057,2005-09-01,0,1
2015-09-01,0.8144118,2005-09-01,0,1
2015-10-01,0.0007636968,2005-09-01,0,0
2015-11-01,0.99999917,2005-09-01,0,1
2015-12-01,0.9999982,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,1.0,2005-09-01,1,1
2016-03-01,0.9999999,2005-09-01,1,1
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.99998665,2005-09-01,1,1
2016-06-01,1.0,2005-09-01,1,1
2016-07-01,0.9999987,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.9937967,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,1.612105e-08,2005-09-01,1,0
2016-12-01,0.023877863,2005-09-01,1,0
2017-01-01,0.9999999,2005-09-01,1,1
2017-02-01,2.7947865e-15,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.99999917,2005-09-01,1,1
2017-05-01,1.0,2005-09-01,1,1
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.9997185,2005-09-01,1,1
2017-09-01,1.0,2005-09-01,1,1
2017-10-01,1.0,2005-09-01,1,1
2017-11-01,3.248844e-05,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.9812259,2005-09-01,1,1
2018-02-01,0.9999999,2005-09-01,0,1
2018-03-01,0.057237264,2005-09-01,0,0
2018-04-01,0.99900526,2005-09-01,1,1
2018-05-01,1.0,2005-09-01,1,1
2018-06-01,1.5419744e-07,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,0.6029108,2005-09-01,1,1
2018-09-01,0.9999988,2005-09-01,1,1
2018-10-01,0.9999999,2005-09-01,0,1
2018-11-01,0.9999981,2005-09-01,0,1
2018-12-01,0.016133334,2005-09-01,0,0
2019-01-01,0.019364472,2005-09-01,1,0
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.9999993,2005-09-01,1,1
2019-04-01,0.011720517,2005-09-01,1,0
2019-05-01,3.916599e-07,2005-09-01,1,0
2019-06-01,1.0,2005-09-01,1,1
2019-07-01,1.0,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.0,2005-09-01,1,1
2020-01-01,0.99835664,2005-09-01,1,1
2020-02-01,1.0,2005-09-01,1,1
2020-03-01,0.99998844,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,1.0,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,1.0,2005-09-01,1,1
2020-08-01,2.616361e-15,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,0.9999845,2005-09-01,1,1
2021-01-01,0.91621387,2005-09-01,1,1
2021-02-01,0.0064855902,2005-09-01,1,0
2021-03-01,0.9999987,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,1.7684688e-15,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,1.0,2005-09-01,1,1
2021-10-01,1.3695645e-12,2005-09-01,1,0
2021-11-01,1.3518342e-05,2005-09-01,1,0
2021-12-01,1.0,2005-09-01,1,1
2022-01-01,1.0,2005-09-01,0,1
2022-02-01,4.3263346e-17,2005-09-01,0,0
2022-03-01,0.9999839,2005-09-01,0,1
2022-04-01,0.9999981,2005-09-01,0,1
2022-05-01,1.0112983e-21,2005-09-01,0,0
2022-06-01,1.5606576e-21,2005-09-01,0,0
2022-07-01,1.2202801e-17,2005-09-01,0,0
2022-08-01,1.5990931e-15,2005-09-01,0,0
2022-09-01,1.0,2005-09-01,0,1
2022-10-01,1.1623972e-18,2005-09-01,1,0
2022-11-01,0.99973303,2005-09-01,1,1
2022-12-01,3.1542026e-21,2005-09-01,1,0
2023-01-01,9.1773824e-14,2005-09-01,1,0
2023-02-01,4.2449586e-15,2005-09-01,1,0
2023-03-01,4.9600512e-18,2005-09-01,1,0
2023-04-01,1.0301771e-17,2005-09-01,1,0
2023-05-01,2.0622551e-16,2005-09-01,1,0
2023-06-01,2.137296e-13,2005-09-01,1,0
2023-07-01,0.0040024277,2005-09-01,1,0
2023-08-01,6.120566e-07,2005-09-01,0,0
2023-09-01,0.9999933,2005-09-01,0,1
2023-10-01,8.0204554e-05,2005-09-01,0,0
2023-11-01,1.0133062e-14,2005-09-01,1,0
2023-12-01,0.99984884,2005-09-01,1,1
2006-12-01,1.0,2006-12-01,1,1
2007-01-01,0.00023657932,2006-12-01,1,0
2007-02-01,1.0,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,8.062157e-15,2006-12-01,1,0
2007-05-01,1.0,2006-12-01,1,1
2007-06-01,0.9975867,2006-12-01,1,1
2007-07-01,1.0,2006-12-01,1,1
2007-08-01,0.0008610217,2006-12-01,0,0
2007-09-01,6.026504e-08,2006-12-01,0,0
2007-10-01,1.6486775e-11,2006-12-01,0,0
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,1.0,2006-12-01,0,1
2008-02-01,1.0,2006-12-01,0,1
2008-03-01,0.68695897,2006-12-01,0,1
2008-04-01,0.020110287,2006-12-01,0,0
2008-05-01,0.00069130625,2006-12-01,0,0
2008-06-01,0.9999999,2006-12-01,0,1
2008-07-01,1.0,2006-12-01,0,1
2008-08-01,0.98409873,2006-12-01,0,1
2008-09-01,2.1614218e-13,2006-12-01,0,0
2008-10-01,1.0046901e-18,2006-12-01,0,0
2008-11-01,1.0,2006-12-01,0,1
2008-12-01,1.0,2006-12-01,0,1
2009-01-01,1.5051202e-11,2006-12-01,0,0
2009-02-01,1.0,2006-12-01,0,1
2009-03-01,1.6123432e-21,2006-12-01,1,0
2009-04-01,5.730881e-29,2006-12-01,1,0
2009-05-01,8.1372004e-24,2006-12-01,1,0
2009-06-01,1.413183e-22,2006-12-01,1,0
2009-07-01,6.902156e-25,2006-12-01,1,0
2009-08-01,6.4783885e-25,2006-12-01,1,0
2009-09-01,5.1063464e-25,2006-12-01,1,0
2009-10-01,2.557416e-11,2006-12-01,1,0
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,0.9999999,2006-12-01,1,1
2010-01-01,3.2200103e-14,2006-12-01,1,0
2010-02-01,0.99999905,2006-12-01,1,1
2010-03-01,0.9999999,2006-12-01,1,1
2010-04-01,0.99999607,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.9999999,2006-12-01,1,1
2010-08-01,1.0,2006-12-01,1,1
2010-09-01,1.1383519e-11,2006-12-01,1,0
2010-10-01,8.4663654e-14,2006-12-01,1,0
2010-11-01,5.011611e-11,2006-12-01,1,0
2010-12-01,4.6687276e-07,2006-12-01,1,0
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,0.99999976,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,0.9983053,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.9999994,2006-12-01,1,1
2012-02-01,1.0,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,9.2236535e-15,2006-12-01,1,0
2012-05-01,8.5867346e-16,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,1.0,2006-12-01,1,1
2012-11-01,0.012507774,2006-12-01,1,0
2012-12-01,1.0,2006-12-01,1,1
2013-01-01,0.99999964,2006-12-01,1,1
2013-02-01,4.7840905e-07,2006-12-01,1,0
2013-03-01,0.9999995,2006-12-01,1,1
2013-04-01,6.884671e-17,2006-12-01,1,0
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,0.99980265,2006-12-01,1,1
2013-11-01,1.0,2006-12-01,1,1
2013-12-01,2.4162455e-06,2006-12-01,1,0
2014-01-01,0.031174263,2006-12-01,1,0
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,1.23280205e-11,2006-12-01,1,0
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9999553,2006-12-01,1,1
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,0.99427503,2006-12-01,1,1
2014-10-01,0.00359181,2006-12-01,1,0
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,1.0,2006-12-01,1,1
2015-01-01,0.003907267,2006-12-01,1,0
2015-02-01,2.0826108e-10,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,1.5358548e-18,2006-12-01,1,0
2015-06-01,1.6651552e-11,2006-12-01,0,0
2015-07-01,4.9722583e-15,2006-12-01,0,0
2015-08-01,0.032314014,2006-12-01,0,0
2015-09-01,0.99999964,2006-12-01,0,1
2015-10-01,1.5559708e-13,2006-12-01,0,0
2015-11-01,1.0,2006-12-01,0,1
2015-12-01,0.9999937,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,1.1222452e-27,2006-12-01,1,0
2016-03-01,0.0,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.00015069984,2006-12-01,1,0
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,1.0,2006-12-01,1,1
2016-08-01,0.9330147,2006-12-01,1,1
2016-09-01,0.7456743,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,8.991261e-18,2006-12-01,1,0
2016-12-01,0.01622407,2006-12-01,1,0
2017-01-01,0.99999547,2006-12-01,1,1
2017-02-01,2.081131e-20,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.9999975,2006-12-01,1,1
2017-05-01,0.9933108,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,1.0,2006-12-01,1,1
2017-09-01,0.99999785,2006-12-01,1,1
2017-10-01,1.0,2006-12-01,1,1
2017-11-01,2.7223744e-12,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.85644436,2006-12-01,1,1
2018-02-01,5.141554e-08,2006-12-01,0,0
2018-03-01,0.13223618,2006-12-01,0,0
2018-04-01,1.0,2006-12-01,1,1
2018-05-01,1.0,2006-12-01,1,1
2018-06-01,3.1315127e-14,2006-12-01,1,0
2018-07-01,1.0,2006-12-01,1,1
2018-08-01,0.99999976,2006-12-01,1,1
2018-09-01,1.0,2006-12-01,1,1
2018-10-01,1.0,2006-12-01,0,1
2018-11-01,0.99999046,2006-12-01,0,1
2018-12-01,1.0,2006-12-01,0,1
2019-01-01,0.9999989,2006-12-01,1,1
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,1.7460646e-06,2006-12-01,1,0
2019-05-01,1.8604356e-09,2006-12-01,1,0
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,0.85679233,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,0.9999819,2006-12-01,1,1
2020-08-01,1.7659256e-17,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,3.711574e-20,2006-12-01,1,0
2021-02-01,0.99980885,2006-12-01,1,1
2021-03-01,1.0,2006-12-01,1,1
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,8.540685e-28,2006-12-01,1,0
2021-08-01,1.0,2006-12-01,1,1
2021-09-01,1.0,2006-12-01,1,1
2021-10-01,5.354546e-34,2006-12-01,1,0
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,2.1052354e-29,2006-12-01,0,0
2022-02-01,9.785561e-35,2006-12-01,0,0
2022-03-01,1.9590696e-12,2006-12-01,0,0
2022-04-01,0.012578053,2006-12-01,0,0
2022-05-01,6.426425e-26,2006-12-01,0,0
2022-06-01,2.4241655e-21,2006-12-01,0,0
2022-07-01,6.935634e-22,2006-12-01,0,0
2022-08-01,2.9261836e-13,2006-12-01,0,0
2022-09-01,2.6082365e-17,2006-12-01,0,0
2022-10-01,2.3907716e-23,2006-12-01,1,0
2022-11-01,1.9961777e-12,2006-12-01,1,0
2022-12-01,2.7316723e-21,2006-12-01,1,0
2023-01-01,5.8949266e-18,2006-12-01,1,0
2023-02-01,6.8141855e-22,2006-12-01,1,0
2023-03-01,9.354359e-25,2006-12-01,1,0
2023-04-01,9.661894e-20,2006-12-01,1,0
2023-05-01,2.5041978e-12,2006-12-01,1,0
2023-06-01,4.669957e-21,2006-12-01,1,0
2023-07-01,1.0261244e-06,2006-12-01,1,0
2023-08-01,1.0069713e-10,2006-12-01,0,0
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.0013381859,2006-12-01,0,0
2023-11-01,4.386447e-11,2006-12-01,1,0
2023-12-01,0.99967206,2006-12-01,1,1
2008-02-01,0.9996928,2008-02-01,0,1
2008-03-01,4.0896946e-11,2008-02-01,0,0
2008-04-01,9.853629e-19,2008-02-01,0,0
2008-05-01,2.2954975e-19,2008-02-01,0,0
2008-06-01,0.9996611,2008-02-01,0,1
2008-07-01,0.9999999,2008-02-01,0,1
2008-08-01,0.9999999,2008-02-01,0,1
2008-09-01,0.9999114,2008-02-01,0,1
2008-10-01,6.232167e-36,2008-02-01,0,0
2008-11-01,2.704903e-18,2008-02-01,0,0
2008-12-01,7.202079e-21,2008-02-01,0,0
2009-01-01,2.3066912e-25,2008-02-01,0,0
2009-02-01,3.8662823e-18,2008-02-01,0,0
2009-03-01,4.679393e-20,2008-02-01,1,0
2009-04-01,1.0128473e-27,2008-02-01,1,0
2009-05-01,1.1550236e-27,2008-02-01,1,0
2009-06-01,2.1177464e-27,2008-02-01,1,0
2009-07-01,4.842408e-29,2008-02-01,1,0
2009-08-01,3.4888723e-26,2008-02-01,1,0
2009-09-01,5.5174105e-30,2008-02-01,1,0
2009-10-01,0.0001989747,2008-02-01,1,0
2009-11-01,0.9979412,2008-02-01,1,1
2009-12-01,6.744635e-10,2008-02-01,1,0
2010-01-01,6.804099e-17,2008-02-01,1,0
2010-02-01,0.9994123,2008-02-01,1,1
2010-03-01,0.91661227,2008-02-01,1,1
2010-04-01,0.9999999,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,8.870273e-10,2008-02-01,1,0
2010-08-01,4.929556e-07,2008-02-01,1,0
2010-09-01,3.9024963e-18,2008-02-01,1,0
2010-10-01,4.1690388e-21,2008-02-01,1,0
2010-11-01,3.9631855e-06,2008-02-01,1,0
2010-12-01,8.248448e-12,2008-02-01,1,0
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,0.9930869,2008-02-01,1,1
2011-04-01,0.9999932,2008-02-01,1,1
2011-05-01,0.9999896,2008-02-01,0,1
2011-06-01,9.3193725e-12,2008-02-01,0,0
2011-07-01,0.0011982933,2008-02-01,0,0
2011-08-01,2.482068e-11,2008-02-01,0,0
2011-09-01,0.9981779,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,1.0,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.99999964,2008-02-01,1,1
2012-02-01,2.5304746e-06,2008-02-01,1,0
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,5.7748576e-22,2008-02-01,1,0
2012-05-01,0.999979,2008-02-01,1,1
2012-06-01,0.9999988,2008-02-01,1,1
2012-07-01,0.99999964,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.9999684,2008-02-01,1,1
2012-11-01,0.9999963,2008-02-01,1,1
2012-12-01,1.0,2008-02-01,1,1
2013-01-01,0.9993691,2008-02-01,1,1
2013-02-01,7.2507094e-09,2008-02-01,1,0
2013-03-01,0.99911815,2008-02-01,1,1
