date,p,split_date,real_class,pred_class
2017-04-01,0.99999785,2004-09-01,1,1
2017-05-01,1.20613895e-05,2004-09-01,1,0
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,6.5808113e-06,2004-09-01,1,0
2017-09-01,0.9999964,2004-09-01,1,1
2017-10-01,1.0,2004-09-01,1,1
2017-11-01,0.0009699672,2004-09-01,1,0
2017-12-01,0.9999988,2004-09-01,1,1
2018-01-01,0.043504383,2004-09-01,1,0
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,0.9802624,2004-09-01,0,1
2018-04-01,1.0,2004-09-01,1,1
2018-05-01,1.0,2004-09-01,1,1
2018-06-01,0.9999993,2004-09-01,1,1
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,0.9999999,2004-09-01,1,1
2018-09-01,0.9999968,2004-09-01,1,1
2018-10-01,0.9993723,2004-09-01,0,1
2018-11-01,0.9999143,2004-09-01,0,1
2018-12-01,0.48250133,2004-09-01,0,0
2019-01-01,8.176987e-05,2004-09-01,1,0
2019-02-01,1.0,2004-09-01,1,1
2019-03-01,1.0,2004-09-01,1,1
2019-04-01,0.9993382,2004-09-01,1,1
2019-05-01,0.08729864,2004-09-01,1,0
2019-06-01,1.0,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,1.0,2004-09-01,1,1
2019-10-01,1.0,2004-09-01,1,1
2019-11-01,0.9993963,2004-09-01,1,1
2019-12-01,0.017532794,2004-09-01,1,0
2020-01-01,1.828048e-05,2004-09-01,1,0
2020-02-01,0.98999316,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.98902553,2004-09-01,1,1
2020-08-01,1.1384445e-05,2004-09-01,1,0
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,1.0,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,0.9952742,2004-09-01,1,1
2021-02-01,7.737334e-07,2004-09-01,1,0
2021-03-01,0.008939057,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,0.9995121,2004-09-01,1,1
2021-07-01,7.906721e-06,2004-09-01,1,0
2021-08-01,0.5017652,2004-09-01,1,1
2021-09-01,7.245838e-07,2004-09-01,1,0
2021-10-01,0.9989002,2004-09-01,1,1
2021-11-01,1.0,2004-09-01,1,1
2021-12-01,0.9999982,2004-09-01,1,1
2022-01-01,0.0065149153,2004-09-01,0,0
2022-02-01,0.055817246,2004-09-01,0,0
2022-03-01,8.179495e-09,2004-09-01,0,0
2022-04-01,6.567148e-05,2004-09-01,0,0
2022-05-01,8.747603e-18,2004-09-01,0,0
2022-06-01,2.6010529e-17,2004-09-01,0,0
2022-07-01,7.641315e-14,2004-09-01,0,0
2022-08-01,5.5815306e-08,2004-09-01,0,0
2022-09-01,0.0006093967,2004-09-01,0,0
2022-10-01,8.2158913e-10,2004-09-01,1,0
2022-11-01,9.678621e-13,2004-09-01,1,0
2022-12-01,9.36795e-13,2004-09-01,1,0
2023-01-01,0.015252581,2004-09-01,1,0
2023-02-01,4.1447883e-08,2004-09-01,1,0
2023-03-01,5.788148e-10,2004-09-01,1,0
2023-04-01,0.0021183072,2004-09-01,1,0
2023-05-01,9.181345e-06,2004-09-01,1,0
2023-06-01,1.0757814e-06,2004-09-01,1,0
2023-07-01,1.0,2004-09-01,1,1
2023-08-01,0.99994576,2004-09-01,0,1
2023-09-01,0.9995828,2004-09-01,0,1
2023-10-01,0.015087855,2004-09-01,0,0
2023-11-01,2.0892567e-06,2004-09-01,1,0
2023-12-01,0.99991524,2004-09-01,1,1
2005-09-01,0.0045274794,2005-09-01,0,0
2005-10-01,0.9996923,2005-09-01,1,1
2005-11-01,4.689554e-07,2005-09-01,1,0
2005-12-01,0.9991165,2005-09-01,1,1
2006-01-01,0.99985135,2005-09-01,1,1
2006-02-01,0.99839526,2005-09-01,1,1
2006-03-01,0.99995124,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.8661742,2005-09-01,0,1
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,3.1177286e-05,2005-09-01,1,0
2006-08-01,0.0001668878,2005-09-01,1,0
2006-09-01,3.2856594e-08,2005-09-01,1,0
2006-10-01,0.99999154,2005-09-01,1,1
2006-11-01,0.99441177,2005-09-01,1,1
2006-12-01,0.99999833,2005-09-01,1,1
2007-01-01,0.00072940596,2005-09-01,1,0
2007-02-01,0.6761309,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.0005840754,2005-09-01,1,0
2007-05-01,0.0021310567,2005-09-01,1,0
2007-06-01,1.0,2005-09-01,1,1
2007-07-01,0.0012817187,2005-09-01,1,0
2007-08-01,0.99954236,2005-09-01,0,1
2007-09-01,0.9725089,2005-09-01,0,1
2007-10-01,0.98847044,2005-09-01,0,1
2007-11-01,0.9999999,2005-09-01,0,1
2007-12-01,0.9999875,2005-09-01,0,1
2008-01-01,0.9999565,2005-09-01,0,1
2008-02-01,2.0761438e-06,2005-09-01,0,0
2008-03-01,0.9875803,2005-09-01,0,1
2008-04-01,6.910781e-11,2005-09-01,0,0
2008-05-01,0.0015675224,2005-09-01,0,0
2008-06-01,0.3375434,2005-09-01,0,0
2008-07-01,0.0021796196,2005-09-01,0,0
2008-08-01,0.0030128045,2005-09-01,0,0
2008-09-01,0.1489867,2005-09-01,0,0
2008-10-01,9.124454e-12,2005-09-01,0,0
2008-11-01,6.236443e-05,2005-09-01,0,0
2008-12-01,2.1760475e-06,2005-09-01,0,0
2009-01-01,3.1057775e-06,2005-09-01,0,0
2009-02-01,0.19357848,2005-09-01,0,0
2009-03-01,2.7710552e-05,2005-09-01,1,0
2009-04-01,3.2379594e-05,2005-09-01,1,0
2009-05-01,6.071185e-09,2005-09-01,1,0
2009-06-01,2.904976e-08,2005-09-01,1,0
2009-07-01,2.917596e-09,2005-09-01,1,0
2009-08-01,8.585769e-08,2005-09-01,1,0
2009-09-01,1.050793e-08,2005-09-01,1,0
2009-10-01,1.0,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,0.9999604,2005-09-01,1,1
2010-01-01,1.0146505e-06,2005-09-01,1,0
2010-02-01,0.9969907,2005-09-01,1,1
2010-03-01,0.9999887,2005-09-01,1,1
2010-04-01,0.9893321,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,0.99999726,2005-09-01,0,1
2010-07-01,1.0,2005-09-01,1,1
2010-08-01,1.0,2005-09-01,1,1
2010-09-01,0.9980622,2005-09-01,1,1
2010-10-01,0.97277063,2005-09-01,1,1
2010-11-01,0.9993279,2005-09-01,1,1
2010-12-01,0.9999999,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,0.99999547,2005-09-01,0,1
2011-06-01,0.9998945,2005-09-01,0,1
2011-07-01,1.0,2005-09-01,0,1
2011-08-01,0.9999994,2005-09-01,0,1
2011-09-01,0.9998753,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.940981,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,3.033235e-24,2005-09-01,1,0
2012-05-01,2.5958113e-23,2005-09-01,1,0
2012-06-01,1.0,2005-09-01,1,1
2012-07-01,1.0,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.000104229424,2005-09-01,1,0
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.99996984,2005-09-01,1,1
2013-01-01,1.1708643e-06,2005-09-01,1,0
2013-02-01,0.00034924626,2005-09-01,1,0
2013-03-01,1.0,2005-09-01,1,1
2013-04-01,0.25212055,2005-09-01,1,0
2013-05-01,1.0,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,0.3700027,2005-09-01,1,0
2013-12-01,0.99999213,2005-09-01,1,1
2014-01-01,0.9996885,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,0.99389136,2005-09-01,1,1
2014-04-01,1.0,2005-09-01,1,1
2014-05-01,3.6507032e-07,2005-09-01,1,0
2014-06-01,0.99999917,2005-09-01,1,1
2014-07-01,0.99999845,2005-09-01,1,1
2014-08-01,0.64680606,2005-09-01,1,1
2014-09-01,0.99999833,2005-09-01,1,1
2014-10-01,0.9990452,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,1.0,2005-09-01,1,1
2015-01-01,5.0829332e-08,2005-09-01,1,0
2015-02-01,2.4793793e-12,2005-09-01,1,0
2015-03-01,1.0,2005-09-01,1,1
2015-04-01,0.001996515,2005-09-01,1,0
2015-05-01,0.024689158,2005-09-01,1,0
2015-06-01,1.0,2005-09-01,0,1
2015-07-01,1.0,2005-09-01,0,1
2015-08-01,0.17868307,2005-09-01,0,0
2015-09-01,0.99999905,2005-09-01,0,1
2015-10-01,0.07852804,2005-09-01,0,0
2015-11-01,0.14223517,2005-09-01,0,0
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,1.08766864e-10,2005-09-01,0,0
2016-02-01,5.598454e-26,2005-09-01,1,0
2016-03-01,1.607411e-22,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.9975345,2005-09-01,1,1
2016-06-01,0.99997926,2005-09-01,1,1
2016-07-01,0.033577334,2005-09-01,1,0
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,1.0,2005-09-01,1,1
2016-10-01,0.99999964,2005-09-01,1,1
2016-11-01,0.90478,2005-09-01,1,1
2016-12-01,0.99999774,2005-09-01,1,1
2017-01-01,0.99999833,2005-09-01,1,1
2017-02-01,2.5664507e-15,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.99955636,2005-09-01,1,1
2017-05-01,2.5373444e-15,2005-09-01,1,0
2017-06-01,0.9999982,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.0030390527,2005-09-01,1,0
2017-09-01,0.06801616,2005-09-01,1,0
2017-10-01,0.9999999,2005-09-01,1,1
2017-11-01,4.5263178e-06,2005-09-01,1,0
2017-12-01,0.99992466,2005-09-01,1,1
2018-01-01,0.9991918,2005-09-01,1,1
2018-02-01,0.9998054,2005-09-01,0,1
2018-03-01,0.21678683,2005-09-01,0,0
2018-04-01,1.0,2005-09-01,1,1
2018-05-01,0.99999774,2005-09-01,1,1
2018-06-01,0.9965893,2005-09-01,1,1
2018-07-01,0.99997413,2005-09-01,1,1
2018-08-01,0.9639812,2005-09-01,1,1
2018-09-01,0.9999713,2005-09-01,1,1
2018-10-01,0.99864596,2005-09-01,0,1
2018-11-01,0.9999429,2005-09-01,0,1
2018-12-01,0.14758617,2005-09-01,0,0
2019-01-01,0.00014246146,2005-09-01,1,0
2019-02-01,1.0,2005-09-01,1,1
2019-03-01,0.99999714,2005-09-01,1,1
2019-04-01,0.9969982,2005-09-01,1,1
2019-05-01,0.025708243,2005-09-01,1,0
2019-06-01,0.99999785,2005-09-01,1,1
2019-07-01,0.99999857,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,1.0,2005-09-01,1,1
2019-11-01,0.99999094,2005-09-01,1,1
2019-12-01,0.031348225,2005-09-01,1,0
2020-01-01,2.1622747e-05,2005-09-01,1,0
2020-02-01,0.99862134,2005-09-01,1,1
2020-03-01,1.0,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.99992216,2005-09-01,1,1
2020-06-01,0.99995303,2005-09-01,1,1
2020-07-01,0.08997453,2005-09-01,1,0
2020-08-01,9.0374e-06,2005-09-01,1,0
2020-09-01,1.0,2005-09-01,1,1
2020-10-01,1.0,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,0.7505919,2005-09-01,1,1
2021-02-01,0.0027217993,2005-09-01,1,0
2021-03-01,0.99996555,2005-09-01,1,1
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,2.5625488e-05,2005-09-01,1,0
2021-08-01,1.0,2005-09-01,1,1
2021-09-01,0.007160103,2005-09-01,1,0
2021-10-01,0.8672461,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,0.9999647,2005-09-01,1,1
2022-01-01,4.1816284e-06,2005-09-01,0,0
2022-02-01,3.3607233e-07,2005-09-01,0,0
2022-03-01,8.504493e-11,2005-09-01,0,0
2022-04-01,9.8126327e-11,2005-09-01,0,0
2022-05-01,4.51197e-28,2005-09-01,0,0
2022-06-01,7.0327675e-23,2005-09-01,0,0
2022-07-01,4.4597907e-15,2005-09-01,0,0
2022-08-01,6.0629304e-07,2005-09-01,0,0
2022-09-01,3.163678e-07,2005-09-01,0,0
2022-10-01,1.6514233e-13,2005-09-01,1,0
2022-11-01,5.282934e-16,2005-09-01,1,0
2022-12-01,2.9539573e-14,2005-09-01,1,0
2023-01-01,4.2448486e-05,2005-09-01,1,0
2023-02-01,1.3155513e-11,2005-09-01,1,0
2023-03-01,2.8879294e-14,2005-09-01,1,0
2023-04-01,0.002432671,2005-09-01,1,0
2023-05-01,0.00033660122,2005-09-01,1,0
2023-06-01,1.6787691e-11,2005-09-01,1,0
2023-07-01,0.9999999,2005-09-01,1,1
2023-08-01,0.0039242283,2005-09-01,0,0
2023-09-01,0.99999976,2005-09-01,0,1
2023-10-01,0.99999297,2005-09-01,0,1
2023-11-01,1.2484813e-07,2005-09-01,1,0
2023-12-01,1.0,2005-09-01,1,1
2006-12-01,0.99999833,2006-12-01,1,1
2007-01-01,0.010818995,2006-12-01,1,0
2007-02-01,0.9999974,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,0.08550324,2006-12-01,1,0
2007-05-01,0.106525645,2006-12-01,1,0
2007-06-01,0.99999666,2006-12-01,1,1
2007-07-01,0.016570387,2006-12-01,1,0
2007-08-01,0.9999999,2006-12-01,0,1
2007-09-01,0.00054201705,2006-12-01,0,0
2007-10-01,0.9999727,2006-12-01,0,1
2007-11-01,1.0,2006-12-01,0,1
2007-12-01,1.0,2006-12-01,0,1
2008-01-01,0.00978322,2006-12-01,0,0
2008-02-01,1.8532632e-05,2006-12-01,0,0
2008-03-01,0.9999999,2006-12-01,0,1
2008-04-01,2.7042546e-07,2006-12-01,0,0
2008-05-01,0.9999044,2006-12-01,0,1
2008-06-01,0.99995744,2006-12-01,0,1
2008-07-01,0.99935395,2006-12-01,0,1
2008-08-01,0.9997452,2006-12-01,0,1
2008-09-01,0.98674786,2006-12-01,0,1
2008-10-01,6.781925e-11,2006-12-01,0,0
2008-11-01,0.15331118,2006-12-01,0,0
2008-12-01,0.01119304,2006-12-01,0,0
2009-01-01,0.0022119926,2006-12-01,0,0
2009-02-01,0.9999999,2006-12-01,0,1
2009-03-01,2.2382133e-06,2006-12-01,1,0
2009-04-01,9.040003e-07,2006-12-01,1,0
2009-05-01,2.746319e-07,2006-12-01,1,0
2009-06-01,3.646316e-06,2006-12-01,1,0
2009-07-01,2.4223866e-07,2006-12-01,1,0
2009-08-01,4.976598e-07,2006-12-01,1,0
2009-09-01,1.2054008e-05,2006-12-01,1,0
2009-10-01,1.0,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,9.380357e-06,2006-12-01,1,0
2010-02-01,0.99998033,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,0.9999981,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.9999999,2006-12-01,1,1
2010-08-01,0.99999166,2006-12-01,1,1
2010-09-01,0.9998672,2006-12-01,1,1
2010-10-01,0.99953485,2006-12-01,1,1
2010-11-01,0.89099115,2006-12-01,1,1
2010-12-01,0.9999968,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,1.0,2006-12-01,0,1
2011-07-01,1.0,2006-12-01,0,1
2011-08-01,1.0,2006-12-01,0,1
2011-09-01,1.0,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,0.99997556,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,0.9999987,2006-12-01,1,1
2012-02-01,0.99994123,2006-12-01,1,1
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,4.1640075e-14,2006-12-01,1,0
2012-05-01,8.0569496e-14,2006-12-01,1,0
2012-06-01,1.0,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,0.9999596,2006-12-01,1,1
2012-11-01,0.8297605,2006-12-01,1,1
2012-12-01,0.9999999,2006-12-01,1,1
2013-01-01,0.0027634758,2006-12-01,1,0
2013-02-01,0.99998987,2006-12-01,1,1
2013-03-01,1.0,2006-12-01,1,1
2013-04-01,0.66064173,2006-12-01,1,1
2013-05-01,1.0,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,0.9983265,2006-12-01,1,1
2013-12-01,0.9999999,2006-12-01,1,1
2014-01-01,0.99999976,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,5.532486e-09,2006-12-01,1,0
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.9999999,2006-12-01,1,1
2014-08-01,0.9042433,2006-12-01,1,1
2014-09-01,0.99999917,2006-12-01,1,1
2014-10-01,0.99998975,2006-12-01,1,1
2014-11-01,0.99999595,2006-12-01,1,1
2014-12-01,0.9997774,2006-12-01,1,1
2015-01-01,6.485467e-08,2006-12-01,1,0
2015-02-01,4.3693022e-12,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,0.009484687,2006-12-01,1,0
2015-05-01,0.060907446,2006-12-01,1,0
2015-06-01,0.9999143,2006-12-01,0,1
2015-07-01,1.0,2006-12-01,0,1
2015-08-01,0.9900596,2006-12-01,0,1
2015-09-01,0.999171,2006-12-01,0,1
2015-10-01,0.000115082956,2006-12-01,0,0
2015-11-01,0.0724728,2006-12-01,0,0
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,0.9899762,2006-12-01,0,1
2016-02-01,6.5441685e-15,2006-12-01,1,0
2016-03-01,1.3133984e-10,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.99998665,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.0058286902,2006-12-01,1,0
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,0.99999833,2006-12-01,1,1
2016-11-01,0.99941134,2006-12-01,1,1
2016-12-01,0.99999857,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,3.104426e-09,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.9999964,2006-12-01,1,1
2017-05-01,3.9012402e-06,2006-12-01,1,0
2017-06-01,0.9999994,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.0006893044,2006-12-01,1,0
2017-09-01,0.0034885758,2006-12-01,1,0
2017-10-01,0.9999999,2006-12-01,1,1
2017-11-01,0.023942085,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.9986595,2006-12-01,1,1
2018-02-01,0.9994906,2006-12-01,0,1
2018-03-01,0.99999535,2006-12-01,0,1
2018-04-01,1.0,2006-12-01,1,1
2018-05-01,0.9999535,2006-12-01,1,1
2018-06-01,0.99992514,2006-12-01,1,1
2018-07-01,0.99996626,2006-12-01,1,1
2018-08-01,0.9999933,2006-12-01,1,1
2018-09-01,0.9989681,2006-12-01,1,1
2018-10-01,0.99754,2006-12-01,0,1
2018-11-01,0.9999906,2006-12-01,0,1
2018-12-01,0.99985254,2006-12-01,0,1
2019-01-01,0.005110089,2006-12-01,1,0
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,1.0,2006-12-01,1,1
2019-04-01,0.9974044,2006-12-01,1,1
2019-05-01,0.017150333,2006-12-01,1,0
2019-06-01,0.9999969,2006-12-01,1,1
2019-07-01,1.0,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,1.0,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,1.0,2006-12-01,1,1
2020-01-01,0.9989642,2006-12-01,1,1
2020-02-01,0.9999999,2006-12-01,1,1
2020-03-01,1.0,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,0.0002831071,2006-12-01,1,0
2020-08-01,0.0004082544,2006-12-01,1,0
2020-09-01,1.0,2006-12-01,1,1
2020-10-01,0.9998901,2006-12-01,1,1
2020-11-01,1.0,2006-12-01,1,1
2020-12-01,1.0,2006-12-01,1,1
2021-01-01,1.2444201e-08,2006-12-01,1,0
2021-02-01,2.6486714e-07,2006-12-01,1,0
2021-03-01,3.9828155e-05,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,4.3903277e-05,2006-12-01,1,0
2021-08-01,2.401096e-06,2006-12-01,1,0
2021-09-01,2.7725187e-07,2006-12-01,1,0
2021-10-01,0.9999975,2006-12-01,1,1
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,0.9990569,2006-12-01,1,1
2022-01-01,2.1870254e-13,2006-12-01,0,0
2022-02-01,8.2685615e-16,2006-12-01,0,0
2022-03-01,7.94167e-13,2006-12-01,0,0
2022-04-01,6.6444595e-06,2006-12-01,0,0
2022-05-01,1.3743784e-21,2006-12-01,0,0
2022-06-01,2.758472e-19,2006-12-01,0,0
2022-07-01,4.1468417e-17,2006-12-01,0,0
2022-08-01,3.0172864e-09,2006-12-01,0,0
2022-09-01,0.00071317516,2006-12-01,0,0
2022-10-01,4.076298e-12,2006-12-01,1,0
2022-11-01,6.563544e-15,2006-12-01,1,0
2022-12-01,1.1741689e-15,2006-12-01,1,0
2023-01-01,0.0066584554,2006-12-01,1,0
2023-02-01,2.407917e-10,2006-12-01,1,0
2023-03-01,4.3933312e-14,2006-12-01,1,0
2023-04-01,6.571989e-11,2006-12-01,1,0
2023-05-01,1.1426384e-07,2006-12-01,1,0
2023-06-01,1.1032665e-09,2006-12-01,1,0
2023-07-01,0.99997973,2006-12-01,1,1
2023-08-01,0.027332168,2006-12-01,0,0
2023-09-01,0.9999976,2006-12-01,0,1
2023-10-01,0.99998295,2006-12-01,0,1
2023-11-01,4.2457228e-07,2006-12-01,1,0
2023-12-01,1.0,2006-12-01,1,1
2008-02-01,0.9058061,2008-02-01,0,1
2008-03-01,0.99629253,2008-02-01,0,1
2008-04-01,4.0367337e-10,2008-02-01,0,0
2008-05-01,0.020404411,2008-02-01,0,0
2008-06-01,0.99993265,2008-02-01,0,1
2008-07-01,0.99912876,2008-02-01,0,1
2008-08-01,0.9341804,2008-02-01,0,1
2008-09-01,0.9968533,2008-02-01,0,1
2008-10-01,6.6231257e-12,2008-02-01,0,0
2008-11-01,0.92903537,2008-02-01,0,1
2008-12-01,0.024537044,2008-02-01,0,0
2009-01-01,3.170308e-05,2008-02-01,0,0
2009-02-01,0.99998546,2008-02-01,0,1
2009-03-01,1.2709434e-05,2008-02-01,1,0
2009-04-01,0.0018094296,2008-02-01,1,0
2009-05-01,5.4306884e-08,2008-02-01,1,0
2009-06-01,5.0326482e-05,2008-02-01,1,0
2009-07-01,9.947883e-07,2008-02-01,1,0
2009-08-01,0.00013691135,2008-02-01,1,0
2009-09-01,4.2297174e-06,2008-02-01,1,0
2009-10-01,0.9999993,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,5.8904603e-05,2008-02-01,1,0
2010-02-01,0.999954,2008-02-01,1,1
2010-03-01,0.9999999,2008-02-01,1,1
2010-04-01,0.8531197,2008-02-01,1,1
2010-05-01,0.99992025,2008-02-01,0,1
2010-06-01,0.998645,2008-02-01,0,1
2010-07-01,0.19604702,2008-02-01,1,0
2010-08-01,0.99977344,2008-02-01,1,1
2010-09-01,2.5443052e-05,2008-02-01,1,0
2010-10-01,0.008767167,2008-02-01,1,0
2010-11-01,0.10664136,2008-02-01,1,0
2010-12-01,0.98582095,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,0.9999995,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,0.99997866,2008-02-01,0,1
2011-08-01,0.2123894,2008-02-01,0,0
2011-09-01,0.9999957,2008-02-01,0,1
2011-10-01,1.0,2008-02-01,1,1
2011-11-01,0.9999994,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.9999993,2008-02-01,1,1
2012-02-01,0.99151856,2008-02-01,1,1
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,7.566224e-13,2008-02-01,1,0
2012-05-01,3.4080189e-12,2008-02-01,1,0
2012-06-01,1.0,2008-02-01,1,1
2012-07-01,1.0,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
2012-09-01,1.0,2008-02-01,1,1
2012-10-01,0.99998355,2008-02-01,1,1
2012-11-01,0.9999989,2008-02-01,1,1
2012-12-01,0.9999999,2008-02-01,1,1
2013-01-01,0.5985571,2008-02-01,1,1
2013-02-01,0.12251463,2008-02-01,1,0
2013-03-01,1.0,2008-02-01,1,1
2013-04-01,0.9972851,2008-02-01,1,1
2013-05-01,0.999915,2008-02-01,1,1
2013-06-01,1.0,2008-02-01,1,1
2013-07-01,1.0,2008-02-01,1,1
2013-08-01,1.0,2008-02-01,1,1
2013-09-01,1.0,2008-02-01,1,1
2013-10-01,1.0,2008-02-01,1,1
2013-11-01,0.999684,2008-02-01,1,1
2013-12-01,0.98685604,2008-02-01,1,1
2014-01-01,0.9999982,2008-02-01,1,1
2014-02-01,1.0,2008-02-01,1,1
2014-03-01,1.0,2008-02-01,1,1
2014-04-01,0.9999839,2008-02-01,1,1
2014-05-01,0.20037147,2008-02-01,1,0
