date,p,split_date,real_class,pred_class
2015-07-01,1.0,2004-09-01,0,1
2015-08-01,0.00050319935,2004-09-01,0,0
2015-09-01,0.9999988,2004-09-01,0,1
2015-10-01,3.0628615e-09,2004-09-01,0,0
2015-11-01,0.9999887,2004-09-01,0,1
2015-12-01,0.9999999,2004-09-01,0,1
2016-01-01,1.0,2004-09-01,0,1
2016-02-01,1.6096168e-11,2004-09-01,1,0
2016-03-01,1.7086182e-18,2004-09-01,1,0
2016-04-01,1.0,2004-09-01,1,1
2016-05-01,0.99999833,2004-09-01,1,1
2016-06-01,0.9999999,2004-09-01,1,1
2016-07-01,0.9843382,2004-09-01,1,1
2016-08-01,1.0,2004-09-01,1,1
2016-09-01,1.0,2004-09-01,1,1
2016-10-01,1.0,2004-09-01,1,1
2016-11-01,0.99848324,2004-09-01,1,1
2016-12-01,1.0,2004-09-01,1,1
2017-01-01,1.0,2004-09-01,1,1
2017-02-01,0.9998876,2004-09-01,1,1
2017-03-01,1.0,2004-09-01,1,1
2017-04-01,0.018077053,2004-09-01,1,0
2017-05-01,9.55034e-05,2004-09-01,1,0
2017-06-01,1.0,2004-09-01,1,1
2017-07-01,1.0,2004-09-01,1,1
2017-08-01,0.5891559,2004-09-01,1,1
2017-09-01,1.0,2004-09-01,1,1
2017-10-01,0.9999999,2004-09-01,1,1
2017-11-01,0.010432221,2004-09-01,1,0
2017-12-01,1.0,2004-09-01,1,1
2018-01-01,0.99946016,2004-09-01,1,1
2018-02-01,1.0,2004-09-01,0,1
2018-03-01,0.99310726,2004-09-01,0,1
2018-04-01,1.0,2004-09-01,1,1
2018-05-01,0.000290929,2004-09-01,1,0
2018-06-01,0.0015908125,2004-09-01,1,0
2018-07-01,1.0,2004-09-01,1,1
2018-08-01,1.0,2004-09-01,1,1
2018-09-01,0.9883739,2004-09-01,1,1
2018-10-01,0.99996614,2004-09-01,0,1
2018-11-01,1.0,2004-09-01,0,1
2018-12-01,0.9998118,2004-09-01,0,1
2019-01-01,0.99996173,2004-09-01,1,1
2019-02-01,0.99999917,2004-09-01,1,1
2019-03-01,0.9999995,2004-09-01,1,1
2019-04-01,0.99999976,2004-09-01,1,1
2019-05-01,0.99988425,2004-09-01,1,1
2019-06-01,0.9999989,2004-09-01,1,1
2019-07-01,1.0,2004-09-01,1,1
2019-08-01,1.0,2004-09-01,1,1
2019-09-01,0.9999994,2004-09-01,1,1
2019-10-01,0.9999994,2004-09-01,1,1
2019-11-01,1.0,2004-09-01,1,1
2019-12-01,1.0,2004-09-01,1,1
2020-01-01,1.0,2004-09-01,1,1
2020-02-01,0.99557614,2004-09-01,1,1
2020-03-01,1.0,2004-09-01,0,1
2020-04-01,1.0,2004-09-01,1,1
2020-05-01,1.0,2004-09-01,1,1
2020-06-01,1.0,2004-09-01,1,1
2020-07-01,0.99999976,2004-09-01,1,1
2020-08-01,0.99999774,2004-09-01,1,1
2020-09-01,1.0,2004-09-01,1,1
2020-10-01,0.99999976,2004-09-01,1,1
2020-11-01,1.0,2004-09-01,1,1
2020-12-01,1.0,2004-09-01,1,1
2021-01-01,1.0,2004-09-01,1,1
2021-02-01,0.8710145,2004-09-01,1,1
2021-03-01,0.0011528505,2004-09-01,1,0
2021-04-01,1.0,2004-09-01,1,1
2021-05-01,1.0,2004-09-01,1,1
2021-06-01,1.0,2004-09-01,1,1
2021-07-01,0.05418999,2004-09-01,1,0
2021-08-01,5.625357e-06,2004-09-01,1,0
2021-09-01,7.043412e-12,2004-09-01,1,0
2021-10-01,1.0,2004-09-01,1,1
2021-11-01,1.0,2004-09-01,1,1
2021-12-01,1.0,2004-09-01,1,1
2022-01-01,1.7686834e-09,2004-09-01,0,0
2022-02-01,3.0630237e-10,2004-09-01,0,0
2022-03-01,2.2399316e-09,2004-09-01,0,0
2022-04-01,4.890604e-09,2004-09-01,0,0
2022-05-01,1.0393561e-14,2004-09-01,0,0
2022-06-01,6.120478e-18,2004-09-01,0,0
2022-07-01,6.38915e-18,2004-09-01,0,0
2022-08-01,9.692111e-16,2004-09-01,0,0
2022-09-01,2.1555384e-21,2004-09-01,0,0
2022-10-01,1.7725447e-19,2004-09-01,1,0
2022-11-01,3.5126494e-15,2004-09-01,1,0
2022-12-01,2.3431933e-19,2004-09-01,1,0
2023-01-01,6.76283e-12,2004-09-01,1,0
2023-02-01,2.9802872e-12,2004-09-01,1,0
2023-03-01,1.1250301e-14,2004-09-01,1,0
2023-04-01,9.77549e-12,2004-09-01,1,0
2023-05-01,9.856227e-07,2004-09-01,1,0
2023-06-01,1.2976542e-09,2004-09-01,1,0
2023-07-01,0.012586188,2004-09-01,1,0
2023-08-01,0.99998426,2004-09-01,0,1
2023-09-01,1.0,2004-09-01,0,1
2023-10-01,0.0017178465,2004-09-01,0,0
2023-11-01,1.7566722e-06,2004-09-01,1,0
2023-12-01,1.0,2004-09-01,1,1
2005-09-01,0.017578984,2005-09-01,0,0
2005-10-01,1.0,2005-09-01,1,1
2005-11-01,1.5733347e-05,2005-09-01,1,0
2005-12-01,0.9999999,2005-09-01,1,1
2006-01-01,1.0,2005-09-01,1,1
2006-02-01,1.0,2005-09-01,1,1
2006-03-01,0.9999999,2005-09-01,1,1
2006-04-01,1.0,2005-09-01,1,1
2006-05-01,0.1496091,2005-09-01,0,0
2006-06-01,1.0,2005-09-01,0,1
2006-07-01,0.00033865252,2005-09-01,1,0
2006-08-01,8.52275e-06,2005-09-01,1,0
2006-09-01,1.3129171e-06,2005-09-01,1,0
2006-10-01,0.99996495,2005-09-01,1,1
2006-11-01,1.0,2005-09-01,1,1
2006-12-01,1.0,2005-09-01,1,1
2007-01-01,0.99901116,2005-09-01,1,1
2007-02-01,1.0,2005-09-01,1,1
2007-03-01,1.0,2005-09-01,1,1
2007-04-01,0.0043547153,2005-09-01,1,0
2007-05-01,0.9864719,2005-09-01,1,1
2007-06-01,0.93235576,2005-09-01,1,1
2007-07-01,0.9841472,2005-09-01,1,1
2007-08-01,1.0,2005-09-01,0,1
2007-09-01,0.014998488,2005-09-01,0,0
2007-10-01,0.016098002,2005-09-01,0,0
2007-11-01,0.99999714,2005-09-01,0,1
2007-12-01,0.20758098,2005-09-01,0,0
2008-01-01,0.18622,2005-09-01,0,0
2008-02-01,5.8993766e-07,2005-09-01,0,0
2008-03-01,6.847424e-05,2005-09-01,0,0
2008-04-01,2.4774465e-07,2005-09-01,0,0
2008-05-01,0.0150184445,2005-09-01,0,0
2008-06-01,0.69696957,2005-09-01,0,1
2008-07-01,0.00071495713,2005-09-01,0,0
2008-08-01,0.034823,2005-09-01,0,0
2008-09-01,8.042681e-05,2005-09-01,0,0
2008-10-01,6.099732e-11,2005-09-01,0,0
2008-11-01,6.842072e-07,2005-09-01,0,0
2008-12-01,5.8267163e-10,2005-09-01,0,0
2009-01-01,1.119607e-06,2005-09-01,0,0
2009-02-01,0.99997306,2005-09-01,0,1
2009-03-01,2.3966e-07,2005-09-01,1,0
2009-04-01,1.5038376e-06,2005-09-01,1,0
2009-05-01,1.3000605e-08,2005-09-01,1,0
2009-06-01,2.9373334e-07,2005-09-01,1,0
2009-07-01,5.9142258e-06,2005-09-01,1,0
2009-08-01,3.3110056e-05,2005-09-01,1,0
2009-09-01,6.965857e-08,2005-09-01,1,0
2009-10-01,0.9999989,2005-09-01,1,1
2009-11-01,1.0,2005-09-01,1,1
2009-12-01,1.0,2005-09-01,1,1
2010-01-01,0.0039217393,2005-09-01,1,0
2010-02-01,0.9999914,2005-09-01,1,1
2010-03-01,1.0,2005-09-01,1,1
2010-04-01,1.0,2005-09-01,1,1
2010-05-01,1.0,2005-09-01,0,1
2010-06-01,1.0,2005-09-01,0,1
2010-07-01,0.9999969,2005-09-01,1,1
2010-08-01,0.9999821,2005-09-01,1,1
2010-09-01,0.002141875,2005-09-01,1,0
2010-10-01,0.9999987,2005-09-01,1,1
2010-11-01,0.9997353,2005-09-01,1,1
2010-12-01,1.0,2005-09-01,1,1
2011-01-01,1.0,2005-09-01,1,1
2011-02-01,1.0,2005-09-01,1,1
2011-03-01,1.0,2005-09-01,1,1
2011-04-01,1.0,2005-09-01,1,1
2011-05-01,1.0,2005-09-01,0,1
2011-06-01,0.95565176,2005-09-01,0,1
2011-07-01,0.9999392,2005-09-01,0,1
2011-08-01,0.99907565,2005-09-01,0,1
2011-09-01,0.9999709,2005-09-01,0,1
2011-10-01,1.0,2005-09-01,1,1
2011-11-01,1.0,2005-09-01,1,1
2011-12-01,1.0,2005-09-01,1,1
2012-01-01,1.0,2005-09-01,1,1
2012-02-01,0.99954635,2005-09-01,1,1
2012-03-01,1.0,2005-09-01,1,1
2012-04-01,1.6736031e-18,2005-09-01,1,0
2012-05-01,1.3392261e-10,2005-09-01,1,0
2012-06-01,0.98709095,2005-09-01,1,1
2012-07-01,0.9991192,2005-09-01,1,1
2012-08-01,1.0,2005-09-01,1,1
2012-09-01,1.0,2005-09-01,1,1
2012-10-01,0.999998,2005-09-01,1,1
2012-11-01,1.0,2005-09-01,1,1
2012-12-01,0.97244835,2005-09-01,1,1
2013-01-01,0.006402963,2005-09-01,1,0
2013-02-01,0.9999087,2005-09-01,1,1
2013-03-01,0.99999976,2005-09-01,1,1
2013-04-01,0.87280524,2005-09-01,1,1
2013-05-01,0.9998919,2005-09-01,1,1
2013-06-01,1.0,2005-09-01,1,1
2013-07-01,1.0,2005-09-01,1,1
2013-08-01,1.0,2005-09-01,1,1
2013-09-01,1.0,2005-09-01,1,1
2013-10-01,1.0,2005-09-01,1,1
2013-11-01,0.99999976,2005-09-01,1,1
2013-12-01,0.9999999,2005-09-01,1,1
2014-01-01,1.0,2005-09-01,1,1
2014-02-01,1.0,2005-09-01,1,1
2014-03-01,1.0,2005-09-01,1,1
2014-04-01,0.9999995,2005-09-01,1,1
2014-05-01,0.6857581,2005-09-01,1,1
2014-06-01,1.0,2005-09-01,1,1
2014-07-01,0.9991366,2005-09-01,1,1
2014-08-01,0.99999976,2005-09-01,1,1
2014-09-01,0.99889344,2005-09-01,1,1
2014-10-01,0.9958187,2005-09-01,1,1
2014-11-01,1.0,2005-09-01,1,1
2014-12-01,0.5378223,2005-09-01,1,1
2015-01-01,0.00045155766,2005-09-01,1,0
2015-02-01,2.872169e-14,2005-09-01,1,0
2015-03-01,0.99999976,2005-09-01,1,1
2015-04-01,1.0,2005-09-01,1,1
2015-05-01,0.006214504,2005-09-01,1,0
2015-06-01,0.19458891,2005-09-01,0,0
2015-07-01,0.97563475,2005-09-01,0,1
2015-08-01,0.9306227,2005-09-01,0,1
2015-09-01,0.016504787,2005-09-01,0,0
2015-10-01,5.035208e-07,2005-09-01,0,0
2015-11-01,0.62892276,2005-09-01,0,1
2015-12-01,1.0,2005-09-01,0,1
2016-01-01,1.0,2005-09-01,0,1
2016-02-01,1.2354726e-13,2005-09-01,1,0
2016-03-01,7.1067445e-15,2005-09-01,1,0
2016-04-01,1.0,2005-09-01,1,1
2016-05-01,0.99999917,2005-09-01,1,1
2016-06-01,0.9999994,2005-09-01,1,1
2016-07-01,0.8517265,2005-09-01,1,1
2016-08-01,1.0,2005-09-01,1,1
2016-09-01,0.9999999,2005-09-01,1,1
2016-10-01,1.0,2005-09-01,1,1
2016-11-01,0.99559814,2005-09-01,1,1
2016-12-01,0.9999993,2005-09-01,1,1
2017-01-01,1.0,2005-09-01,1,1
2017-02-01,0.0006504963,2005-09-01,1,0
2017-03-01,1.0,2005-09-01,1,1
2017-04-01,0.6861635,2005-09-01,1,1
2017-05-01,7.5565235e-06,2005-09-01,1,0
2017-06-01,1.0,2005-09-01,1,1
2017-07-01,1.0,2005-09-01,1,1
2017-08-01,0.37270793,2005-09-01,1,0
2017-09-01,0.99974483,2005-09-01,1,1
2017-10-01,0.9998797,2005-09-01,1,1
2017-11-01,0.0068851598,2005-09-01,1,0
2017-12-01,1.0,2005-09-01,1,1
2018-01-01,0.9999746,2005-09-01,1,1
2018-02-01,0.9989102,2005-09-01,0,1
2018-03-01,0.99995923,2005-09-01,0,1
2018-04-01,0.99999976,2005-09-01,1,1
2018-05-01,0.004011185,2005-09-01,1,0
2018-06-01,0.000769807,2005-09-01,1,0
2018-07-01,1.0,2005-09-01,1,1
2018-08-01,1.0,2005-09-01,1,1
2018-09-01,0.9999658,2005-09-01,1,1
2018-10-01,0.99919456,2005-09-01,0,1
2018-11-01,0.9978181,2005-09-01,0,1
2018-12-01,0.74384683,2005-09-01,0,1
2019-01-01,0.0052480567,2005-09-01,1,0
2019-02-01,0.99999726,2005-09-01,1,1
2019-03-01,0.99997497,2005-09-01,1,1
2019-04-01,0.9848297,2005-09-01,1,1
2019-05-01,0.9993048,2005-09-01,1,1
2019-06-01,0.9999999,2005-09-01,1,1
2019-07-01,0.9999372,2005-09-01,1,1
2019-08-01,1.0,2005-09-01,1,1
2019-09-01,1.0,2005-09-01,1,1
2019-10-01,0.99960464,2005-09-01,1,1
2019-11-01,1.0,2005-09-01,1,1
2019-12-01,1.0,2005-09-01,1,1
2020-01-01,0.9999999,2005-09-01,1,1
2020-02-01,0.9999999,2005-09-01,1,1
2020-03-01,0.999995,2005-09-01,0,1
2020-04-01,1.0,2005-09-01,1,1
2020-05-01,0.9999999,2005-09-01,1,1
2020-06-01,1.0,2005-09-01,1,1
2020-07-01,0.9999999,2005-09-01,1,1
2020-08-01,0.9804319,2005-09-01,1,1
2020-09-01,0.999998,2005-09-01,1,1
2020-10-01,0.9999999,2005-09-01,1,1
2020-11-01,1.0,2005-09-01,1,1
2020-12-01,1.0,2005-09-01,1,1
2021-01-01,0.99999857,2005-09-01,1,1
2021-02-01,0.044915136,2005-09-01,1,0
2021-03-01,0.0697632,2005-09-01,1,0
2021-04-01,1.0,2005-09-01,1,1
2021-05-01,1.0,2005-09-01,1,1
2021-06-01,1.0,2005-09-01,1,1
2021-07-01,5.5877933e-08,2005-09-01,1,0
2021-08-01,0.9999784,2005-09-01,1,1
2021-09-01,0.001217728,2005-09-01,1,0
2021-10-01,1.0,2005-09-01,1,1
2021-11-01,1.0,2005-09-01,1,1
2021-12-01,0.9999999,2005-09-01,1,1
2022-01-01,3.292137e-07,2005-09-01,0,0
2022-02-01,3.7598182e-09,2005-09-01,0,0
2022-03-01,2.758417e-07,2005-09-01,0,0
2022-04-01,2.6023263e-11,2005-09-01,0,0
2022-05-01,3.40451e-16,2005-09-01,0,0
2022-06-01,2.5718596e-12,2005-09-01,0,0
2022-07-01,6.362841e-12,2005-09-01,0,0
2022-08-01,3.0789763e-12,2005-09-01,0,0
2022-09-01,1.9662347e-12,2005-09-01,0,0
2022-10-01,7.382397e-14,2005-09-01,1,0
2022-11-01,1.1802827e-12,2005-09-01,1,0
2022-12-01,4.4101895e-14,2005-09-01,1,0
2023-01-01,2.4992758e-10,2005-09-01,1,0
2023-02-01,4.57283e-11,2005-09-01,1,0
2023-03-01,3.4059847e-12,2005-09-01,1,0
2023-04-01,7.4372114e-12,2005-09-01,1,0
2023-05-01,5.1698856e-07,2005-09-01,1,0
2023-06-01,6.9643664e-09,2005-09-01,1,0
2023-07-01,0.4210857,2005-09-01,1,0
2023-08-01,0.018484278,2005-09-01,0,0
2023-09-01,0.9999994,2005-09-01,0,1
2023-10-01,0.00018497636,2005-09-01,0,0
2023-11-01,9.543489e-06,2005-09-01,1,0
2023-12-01,0.019591263,2005-09-01,1,0
2006-12-01,0.9994179,2006-12-01,1,1
2007-01-01,0.15704754,2006-12-01,1,0
2007-02-01,0.9999932,2006-12-01,1,1
2007-03-01,1.0,2006-12-01,1,1
2007-04-01,1.8139157e-05,2006-12-01,1,0
2007-05-01,0.9950387,2006-12-01,1,1
2007-06-01,0.94533616,2006-12-01,1,1
2007-07-01,0.9792548,2006-12-01,1,1
2007-08-01,0.00010613394,2006-12-01,0,0
2007-09-01,1.6375449e-08,2006-12-01,0,0
2007-10-01,5.4717282e-05,2006-12-01,0,0
2007-11-01,0.9999572,2006-12-01,0,1
2007-12-01,0.00015676442,2006-12-01,0,0
2008-01-01,0.0028599477,2006-12-01,0,0
2008-02-01,2.8057973e-13,2006-12-01,0,0
2008-03-01,3.32532e-09,2006-12-01,0,0
2008-04-01,7.131401e-12,2006-12-01,0,0
2008-05-01,6.7781644e-07,2006-12-01,0,0
2008-06-01,0.48001897,2006-12-01,0,0
2008-07-01,1.1177826e-06,2006-12-01,0,0
2008-08-01,0.00042608884,2006-12-01,0,0
2008-09-01,9.272985e-09,2006-12-01,0,0
2008-10-01,5.7682044e-16,2006-12-01,0,0
2008-11-01,4.8797622e-11,2006-12-01,0,0
2008-12-01,9.292117e-18,2006-12-01,0,0
2009-01-01,3.8391196e-12,2006-12-01,0,0
2009-02-01,0.99999964,2006-12-01,0,1
2009-03-01,2.3299078e-12,2006-12-01,1,0
2009-04-01,8.4953655e-11,2006-12-01,1,0
2009-05-01,5.6688204e-16,2006-12-01,1,0
2009-06-01,6.457641e-13,2006-12-01,1,0
2009-07-01,3.5294748e-10,2006-12-01,1,0
2009-08-01,4.2048154e-10,2006-12-01,1,0
2009-09-01,5.076095e-15,2006-12-01,1,0
2009-10-01,0.99998236,2006-12-01,1,1
2009-11-01,1.0,2006-12-01,1,1
2009-12-01,1.0,2006-12-01,1,1
2010-01-01,3.2879557e-06,2006-12-01,1,0
2010-02-01,0.9999881,2006-12-01,1,1
2010-03-01,1.0,2006-12-01,1,1
2010-04-01,1.0,2006-12-01,1,1
2010-05-01,1.0,2006-12-01,0,1
2010-06-01,1.0,2006-12-01,0,1
2010-07-01,0.9999989,2006-12-01,1,1
2010-08-01,0.9952819,2006-12-01,1,1
2010-09-01,5.2191215e-05,2006-12-01,1,0
2010-10-01,0.9999999,2006-12-01,1,1
2010-11-01,0.9999975,2006-12-01,1,1
2010-12-01,1.0,2006-12-01,1,1
2011-01-01,1.0,2006-12-01,1,1
2011-02-01,1.0,2006-12-01,1,1
2011-03-01,1.0,2006-12-01,1,1
2011-04-01,1.0,2006-12-01,1,1
2011-05-01,1.0,2006-12-01,0,1
2011-06-01,2.3544579e-05,2006-12-01,0,0
2011-07-01,0.99999774,2006-12-01,0,1
2011-08-01,0.9999002,2006-12-01,0,1
2011-09-01,0.8716788,2006-12-01,0,1
2011-10-01,1.0,2006-12-01,1,1
2011-11-01,1.0,2006-12-01,1,1
2011-12-01,1.0,2006-12-01,1,1
2012-01-01,1.0,2006-12-01,1,1
2012-02-01,0.004671051,2006-12-01,1,0
2012-03-01,1.0,2006-12-01,1,1
2012-04-01,5.973077e-22,2006-12-01,1,0
2012-05-01,0.0012345103,2006-12-01,1,0
2012-06-01,0.9999994,2006-12-01,1,1
2012-07-01,1.0,2006-12-01,1,1
2012-08-01,1.0,2006-12-01,1,1
2012-09-01,1.0,2006-12-01,1,1
2012-10-01,0.0011121915,2006-12-01,1,0
2012-11-01,1.0,2006-12-01,1,1
2012-12-01,0.9999374,2006-12-01,1,1
2013-01-01,1.0859784e-05,2006-12-01,1,0
2013-02-01,0.99983907,2006-12-01,1,1
2013-03-01,0.9999875,2006-12-01,1,1
2013-04-01,0.0012272589,2006-12-01,1,0
2013-05-01,0.9995096,2006-12-01,1,1
2013-06-01,1.0,2006-12-01,1,1
2013-07-01,1.0,2006-12-01,1,1
2013-08-01,1.0,2006-12-01,1,1
2013-09-01,1.0,2006-12-01,1,1
2013-10-01,1.0,2006-12-01,1,1
2013-11-01,0.9999993,2006-12-01,1,1
2013-12-01,1.0,2006-12-01,1,1
2014-01-01,1.0,2006-12-01,1,1
2014-02-01,1.0,2006-12-01,1,1
2014-03-01,1.0,2006-12-01,1,1
2014-04-01,1.0,2006-12-01,1,1
2014-05-01,0.9994344,2006-12-01,1,1
2014-06-01,1.0,2006-12-01,1,1
2014-07-01,0.16349983,2006-12-01,1,0
2014-08-01,1.0,2006-12-01,1,1
2014-09-01,0.99957424,2006-12-01,1,1
2014-10-01,0.99822384,2006-12-01,1,1
2014-11-01,1.0,2006-12-01,1,1
2014-12-01,5.751563e-05,2006-12-01,1,0
2015-01-01,0.19519098,2006-12-01,1,0
2015-02-01,2.005371e-12,2006-12-01,1,0
2015-03-01,1.0,2006-12-01,1,1
2015-04-01,1.0,2006-12-01,1,1
2015-05-01,4.952013e-07,2006-12-01,1,0
2015-06-01,0.00012802296,2006-12-01,0,0
2015-07-01,0.991896,2006-12-01,0,1
2015-08-01,0.9967714,2006-12-01,0,1
2015-09-01,0.00017960997,2006-12-01,0,0
2015-10-01,5.1661336e-06,2006-12-01,0,0
2015-11-01,0.0010111314,2006-12-01,0,0
2015-12-01,1.0,2006-12-01,0,1
2016-01-01,1.0,2006-12-01,0,1
2016-02-01,4.4318905e-16,2006-12-01,1,0
2016-03-01,1.1399462e-12,2006-12-01,1,0
2016-04-01,1.0,2006-12-01,1,1
2016-05-01,0.99999976,2006-12-01,1,1
2016-06-01,1.0,2006-12-01,1,1
2016-07-01,0.9977449,2006-12-01,1,1
2016-08-01,1.0,2006-12-01,1,1
2016-09-01,1.0,2006-12-01,1,1
2016-10-01,1.0,2006-12-01,1,1
2016-11-01,0.9996654,2006-12-01,1,1
2016-12-01,1.0,2006-12-01,1,1
2017-01-01,1.0,2006-12-01,1,1
2017-02-01,5.19316e-07,2006-12-01,1,0
2017-03-01,1.0,2006-12-01,1,1
2017-04-01,0.94713736,2006-12-01,1,1
2017-05-01,0.9999995,2006-12-01,1,1
2017-06-01,1.0,2006-12-01,1,1
2017-07-01,1.0,2006-12-01,1,1
2017-08-01,0.94903976,2006-12-01,1,1
2017-09-01,0.9999362,2006-12-01,1,1
2017-10-01,0.9999702,2006-12-01,1,1
2017-11-01,0.040226646,2006-12-01,1,0
2017-12-01,1.0,2006-12-01,1,1
2018-01-01,0.9999989,2006-12-01,1,1
2018-02-01,0.10364028,2006-12-01,0,0
2018-03-01,0.9999987,2006-12-01,0,1
2018-04-01,0.9989273,2006-12-01,1,1
2018-05-01,0.00031267304,2006-12-01,1,0
2018-06-01,9.788951e-06,2006-12-01,1,0
2018-07-01,0.99999964,2006-12-01,1,1
2018-08-01,1.0,2006-12-01,1,1
2018-09-01,0.9999981,2006-12-01,1,1
2018-10-01,0.9996438,2006-12-01,0,1
2018-11-01,0.9980913,2006-12-01,0,1
2018-12-01,0.91721207,2006-12-01,0,1
2019-01-01,0.009638986,2006-12-01,1,0
2019-02-01,1.0,2006-12-01,1,1
2019-03-01,0.99993134,2006-12-01,1,1
2019-04-01,0.71490943,2006-12-01,1,1
2019-05-01,0.02986753,2006-12-01,1,0
2019-06-01,1.0,2006-12-01,1,1
2019-07-01,0.9999995,2006-12-01,1,1
2019-08-01,1.0,2006-12-01,1,1
2019-09-01,1.0,2006-12-01,1,1
2019-10-01,0.99999106,2006-12-01,1,1
2019-11-01,1.0,2006-12-01,1,1
2019-12-01,0.9999999,2006-12-01,1,1
2020-01-01,0.9447488,2006-12-01,1,1
2020-02-01,1.0,2006-12-01,1,1
2020-03-01,0.9999988,2006-12-01,0,1
2020-04-01,1.0,2006-12-01,1,1
2020-05-01,1.0,2006-12-01,1,1
2020-06-01,1.0,2006-12-01,1,1
2020-07-01,1.0,2006-12-01,1,1
2020-08-01,0.99996924,2006-12-01,1,1
2020-09-01,0.9999914,2006-12-01,1,1
2020-10-01,1.0,2006-12-01,1,1
2020-11-01,0.9999995,2006-12-01,1,1
2020-12-01,0.9999999,2006-12-01,1,1
2021-01-01,0.99997914,2006-12-01,1,1
2021-02-01,0.9827733,2006-12-01,1,1
2021-03-01,9.235519e-06,2006-12-01,1,0
2021-04-01,1.0,2006-12-01,1,1
2021-05-01,1.0,2006-12-01,1,1
2021-06-01,1.0,2006-12-01,1,1
2021-07-01,1.5087488e-13,2006-12-01,1,0
2021-08-01,0.99999666,2006-12-01,1,1
2021-09-01,0.99999976,2006-12-01,1,1
2021-10-01,1.0,2006-12-01,1,1
2021-11-01,1.0,2006-12-01,1,1
2021-12-01,1.0,2006-12-01,1,1
2022-01-01,4.2934258e-05,2006-12-01,0,0
2022-02-01,9.0043477e-07,2006-12-01,0,0
2022-03-01,0.0024944227,2006-12-01,0,0
2022-04-01,1.1647993e-13,2006-12-01,0,0
2022-05-01,1.3046089e-08,2006-12-01,0,0
2022-06-01,1.111945e-09,2006-12-01,0,0
2022-07-01,5.81431e-12,2006-12-01,0,0
2022-08-01,0.07498496,2006-12-01,0,0
2022-09-01,4.1908993e-10,2006-12-01,0,0
2022-10-01,1.4400865e-13,2006-12-01,1,0
2022-11-01,1.7308119e-17,2006-12-01,1,0
2022-12-01,2.1824475e-19,2006-12-01,1,0
2023-01-01,0.0040495577,2006-12-01,1,0
2023-02-01,1.5436095e-12,2006-12-01,1,0
2023-03-01,2.4765976e-14,2006-12-01,1,0
2023-04-01,8.678393e-09,2006-12-01,1,0
2023-05-01,6.5371632e-06,2006-12-01,1,0
2023-06-01,1.888592e-08,2006-12-01,1,0
2023-07-01,0.006742325,2006-12-01,1,0
2023-08-01,0.88692945,2006-12-01,0,1
2023-09-01,1.0,2006-12-01,0,1
2023-10-01,0.019372156,2006-12-01,0,0
2023-11-01,7.700911e-06,2006-12-01,1,0
2023-12-01,0.9999995,2006-12-01,1,1
2008-02-01,0.16021319,2008-02-01,0,0
2008-03-01,9.162314e-07,2008-02-01,0,0
2008-04-01,4.0950918e-13,2008-02-01,0,0
2008-05-01,0.1188629,2008-02-01,0,0
2008-06-01,1.2716951e-05,2008-02-01,0,0
2008-07-01,3.943033e-11,2008-02-01,0,0
2008-08-01,3.8735732e-07,2008-02-01,0,0
2008-09-01,0.0014880437,2008-02-01,0,0
2008-10-01,4.605641e-13,2008-02-01,0,0
2008-11-01,1.6607915e-10,2008-02-01,0,0
2008-12-01,7.479319e-12,2008-02-01,0,0
2009-01-01,1.8580394e-08,2008-02-01,0,0
2009-02-01,0.99999976,2008-02-01,0,1
2009-03-01,6.383408e-12,2008-02-01,1,0
2009-04-01,5.7605964e-16,2008-02-01,1,0
2009-05-01,2.6966946e-16,2008-02-01,1,0
2009-06-01,1.4113118e-13,2008-02-01,1,0
2009-07-01,1.4290467e-12,2008-02-01,1,0
2009-08-01,1.1444951e-12,2008-02-01,1,0
2009-09-01,1.1688896e-10,2008-02-01,1,0
2009-10-01,1.0,2008-02-01,1,1
2009-11-01,1.0,2008-02-01,1,1
2009-12-01,1.0,2008-02-01,1,1
2010-01-01,1.0,2008-02-01,1,1
2010-02-01,1.0,2008-02-01,1,1
2010-03-01,1.0,2008-02-01,1,1
2010-04-01,1.0,2008-02-01,1,1
2010-05-01,1.0,2008-02-01,0,1
2010-06-01,1.0,2008-02-01,0,1
2010-07-01,1.0,2008-02-01,1,1
2010-08-01,0.99870944,2008-02-01,1,1
2010-09-01,0.9999101,2008-02-01,1,1
2010-10-01,0.00014060098,2008-02-01,1,0
2010-11-01,0.97489095,2008-02-01,1,1
2010-12-01,0.999833,2008-02-01,1,1
2011-01-01,1.0,2008-02-01,1,1
2011-02-01,1.0,2008-02-01,1,1
2011-03-01,1.0,2008-02-01,1,1
2011-04-01,1.0,2008-02-01,1,1
2011-05-01,1.0,2008-02-01,0,1
2011-06-01,1.0,2008-02-01,0,1
2011-07-01,0.9999949,2008-02-01,0,1
2011-08-01,0.8040484,2008-02-01,0,1
2011-09-01,1.0,2008-02-01,0,1
2011-10-01,0.99999964,2008-02-01,1,1
2011-11-01,0.99999976,2008-02-01,1,1
2011-12-01,1.0,2008-02-01,1,1
2012-01-01,0.99999857,2008-02-01,1,1
2012-02-01,3.4991672e-08,2008-02-01,1,0
2012-03-01,1.0,2008-02-01,1,1
2012-04-01,1.9212088e-14,2008-02-01,1,0
2012-05-01,5.869046e-06,2008-02-01,1,0
2012-06-01,0.84509796,2008-02-01,1,1
2012-07-01,0.99985766,2008-02-01,1,1
2012-08-01,1.0,2008-02-01,1,1
